,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A080000,에스엔유,20210823,3975,4065,3925,4035,105474,270,34322000
1,A080000,에스엔유,20210820,4070,4105,3915,3970,309604,270,34322000
2,A080000,에스엔유,20210819,4290,4400,4050,4050,270565,270,34322000
3,A080000,에스엔유,20210818,4180,4320,4100,4290,251898,270,34322000
4,A080000,에스엔유,20210817,4420,4420,4185,4230,409421,270,34322000
5,A080000,에스엔유,20210813,4575,4615,4360,4415,445012,270,34322000
6,A080000,에스엔유,20210812,4590,4675,4555,4585,238575,270,34322000
7,A080000,에스엔유,20210811,4665,4745,4520,4590,382409,270,34322000
8,A080000,에스엔유,20210810,4820,4845,4645,4680,614098,270,34322000
9,A080000,에스엔유,20210809,4630,4870,4585,4820,1860212,270,34322000
10,A080000,에스엔유,20210806,4680,4690,4540,4615,540238,270,34322000
11,A080000,에스엔유,20210805,4560,4710,4510,4690,913132,270,34322000
12,A080000,에스엔유,20210804,4430,4595,4415,4560,541309,270,34322000
13,A080000,에스엔유,20210803,4675,4680,4390,4395,849876,270,34322000
14,A080000,에스엔유,20210802,4465,4500,4385,4480,727122,270,34322000
15,A080000,에스엔유,20210730,4390,4750,4370,4540,916414,270,34322000
16,A080000,에스엔유,20210729,4280,4440,4275,4430,249848,270,34322000
17,A080000,에스엔유,20210728,4315,4325,4265,4285,165973,270,34322000
18,A080000,에스엔유,20210727,4295,4360,4295,4320,88725,270,34322000
19,A080000,에스엔유,20210726,4355,4365,4290,4305,106773,270,34322000
20,A080000,에스엔유,20210723,4330,4375,4265,4350,122993,270,34322000
21,A080000,에스엔유,20210722,4255,4340,4255,4300,117576,270,34322000
22,A080000,에스엔유,20210721,4320,4345,4250,4290,158172,270,34322000
23,A080000,에스엔유,20210720,4250,4330,4225,4315,267544,270,34322000
24,A080000,에스엔유,20210719,4295,4420,4180,4355,192415,270,34322000
25,A080000,에스엔유,20210716,4455,4470,4355,4445,159392,270,34322000
26,A080000,에스엔유,20210715,4455,4570,4450,4470,258206,270,34322000
27,A080000,에스엔유,20210714,4450,4500,4415,4445,139228,270,34322000
28,A080000,에스엔유,20210713,4440,4520,4420,4460,276243,270,34322000
29,A080000,에스엔유,20210712,4285,4450,4280,4440,233508,270,34322000
30,A080000,에스엔유,20210709,4345,4345,4200,4275,423844,270,34322000
31,A080000,에스엔유,20210708,4530,4530,4360,4380,415663,270,34322000
32,A080000,에스엔유,20210707,4550,4585,4470,4510,361001,270,34322000
33,A080000,에스엔유,20210706,4550,4610,4490,4575,470510,270,34322000
34,A080000,에스엔유,20210705,4490,4560,4450,4550,614791,270,34322000
35,A080000,에스엔유,20210702,4430,4795,4430,4485,8338966,270,34322000
36,A080000,에스엔유,20210701,4445,4450,4370,4385,200018,270,34322000
37,A080000,에스엔유,20210630,4395,4455,4375,4420,152451,270,34322000
38,A080000,에스엔유,20210629,4460,4490,4370,4375,222762,270,34322000
39,A080000,에스엔유,20210628,4405,4475,4360,4460,182059,270,34322000
40,A080000,에스엔유,20210625,4445,4545,4385,4405,296401,270,34322000
41,A080000,에스엔유,20210624,4500,4555,4335,4495,389058,270,34322000
42,A080000,에스엔유,20210623,4880,4925,4445,4490,3353039,270,34322000
43,A080000,에스엔유,20210622,4375,4680,4375,4655,2311124,270,34322000
44,A080000,에스엔유,20210621,4320,4415,4310,4370,183943,270,34322000
45,A080000,에스엔유,20210618,4320,4435,4300,4410,308017,270,34322000
46,A080000,에스엔유,20210617,4310,4350,4295,4315,109947,270,34322000
47,A080000,에스엔유,20210616,4300,4350,4255,4315,105089,270,34322000
48,A080000,에스엔유,20210615,4295,4315,4260,4290,60337,270,34322000
49,A080000,에스엔유,20210614,4295,4320,4270,4285,71025,270,34322000
50,A080000,에스엔유,20210611,4295,4360,4260,4290,94300,270,34322000
51,A080000,에스엔유,20210610,4265,4410,4240,4315,149029,270,34322000
52,A080000,에스엔유,20210609,4280,4320,4250,4265,102402,270,34322000
