,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
907,A035890,º≠»Ò∞«º≥,20171214,1220,1230,1205,1220,1335563,226,173467000
908,A035890,º≠»Ò∞«º≥,20171213,1180,1225,1180,1220,1160176,226,173467000
909,A035890,º≠»Ò∞«º≥,20171212,1200,1210,1175,1180,701903,226,173467000
910,A035890,º≠»Ò∞«º≥,20171211,1180,1205,1170,1200,558506,226,173467000
911,A035890,º≠»Ò∞«º≥,20171208,1185,1195,1170,1170,671597,226,173467000
912,A035890,º≠»Ò∞«º≥,20171207,1215,1215,1170,1180,918464,226,173467000
913,A035890,º≠»Ò∞«º≥,20171206,1250,1255,1200,1200,1130631,226,173467000
914,A035890,º≠»Ò∞«º≥,20171205,1215,1260,1200,1230,2533579,226,173467000
915,A035890,º≠»Ò∞«º≥,20171204,1215,1220,1195,1200,832085,226,173467000
916,A035890,º≠»Ò∞«º≥,20171201,1185,1220,1180,1195,1026648,226,173467000
917,A035890,º≠»Ò∞«º≥,20171130,1195,1215,1180,1180,976369,226,173467000
918,A035890,º≠»Ò∞«º≥,20171129,1175,1200,1165,1195,839844,226,173467000
919,A035890,º≠»Ò∞«º≥,20171128,1180,1220,1175,1180,1159385,226,173467000
920,A035890,º≠»Ò∞«º≥,20171127,1220,1225,1180,1180,1040547,226,173467000
921,A035890,º≠»Ò∞«º≥,20171124,1210,1230,1150,1210,3501703,226,173467000
922,A035890,º≠»Ò∞«º≥,20171123,1225,1225,1225,1225,0,226,173467000
923,A035890,º≠»Ò∞«º≥,20171122,1225,1225,1225,1225,0,226,173467000
924,A035890,º≠»Ò∞«º≥,20171121,1225,1225,1225,1225,0,226,173467000
925,A035890,º≠»Ò∞«º≥,20171120,1225,1225,1225,1225,0,226,173467000
926,A035890,º≠»Ò∞«º≥,20171117,1225,1225,1225,1225,0,226,173467000
927,A035890,º≠»Ò∞«º≥,20171116,1225,1225,1225,1225,0,226,173467000
928,A035890,º≠»Ò∞«º≥,20171115,1190,1225,1190,1225,2508052,226,173467000
929,A035890,º≠»Ò∞«º≥,20171114,1165,1190,1160,1180,1282833,226,173467000
930,A035890,º≠»Ò∞«º≥,20171113,1160,1165,1145,1165,547293,226,173467000
931,A035890,º≠»Ò∞«º≥,20171110,1150,1165,1150,1155,459807,226,173467000
932,A035890,º≠»Ò∞«º≥,20171109,1160,1170,1150,1160,570477,226,173467000
933,A035890,º≠»Ò∞«º≥,20171108,1160,1170,1150,1160,439979,226,173467000
934,A035890,º≠»Ò∞«º≥,20171107,1145,1165,1135,1165,551039,226,173467000
935,A035890,º≠»Ò∞«º≥,20171106,1180,1180,1145,1150,508131,226,173467000
936,A035890,º≠»Ò∞«º≥,20171103,1170,1185,1150,1165,746989,226,173467000
937,A035890,º≠»Ò∞«º≥,20171102,1150,1170,1120,1170,1214367,226,173467000
938,A035890,º≠»Ò∞«º≥,20171101,1105,1150,1090,1145,1288982,226,173467000
939,A035890,º≠»Ò∞«º≥,20171031,1110,1110,1090,1105,529358,226,173467000
940,A035890,º≠»Ò∞«º≥,20171030,1090,1115,1090,1100,711263,226,173467000
941,A035890,º≠»Ò∞«º≥,20171027,1075,1095,1075,1090,616555,226,173467000
942,A035890,º≠»Ò∞«º≥,20171026,1100,1100,1075,1075,579529,226,173467000
943,A035890,º≠»Ò∞«º≥,20171025,1095,1095,1075,1085,458681,226,173467000
944,A035890,º≠»Ò∞«º≥,20171024,1070,1105,1065,1080,1440350,226,173467000
945,A035890,º≠»Ò∞«º≥,20171023,1050,1070,1050,1070,633324,226,173467000
946,A035890,º≠»Ò∞«º≥,20171020,1050,1055,1040,1050,490767,226,173467000
947,A035890,º≠»Ò∞«º≥,20171019,1035,1050,1035,1050,467650,226,173467000
948,A035890,º≠»Ò∞«º≥,20171018,1050,1055,1030,1040,1012274,226,173467000
949,A035890,º≠»Ò∞«º≥,20171017,1030,1095,1030,1055,1852483,226,173467000
950,A035890,º≠»Ò∞«º≥,20171016,1020,1025,1010,1025,415858,226,173467000
951,A035890,º≠»Ò∞«º≥,20171013,1030,1035,1015,1020,575065,226,173467000
952,A035890,º≠»Ò∞«º≥,20171012,1025,1035,1020,1025,426700,226,173467000
953,A035890,º≠»Ò∞«º≥,20171011,1020,1030,1000,1025,538509,226,173467000
954,A035890,º≠»Ò∞«º≥,20171010,1040,1045,1020,1020,984149,226,173467000
955,A035890,º≠»Ò∞«º≥,20170929,1030,1040,1020,1030,348097,226,173467000
956,A035890,º≠»Ò∞«º≥,20170928,1020,1035,1015,1025,297381,226,173467000
957,A035890,º≠»Ò∞«º≥,20170927,1025,1030,1010,1010,441618,226,173467000
958,A035890,º≠»Ò∞«º≥,20170926,984,1040,984,1025,977791,226,173467000
959,A035890,º≠»Ò∞«º≥,20170925,991,1025,987,1000,1262766,226,173467000
960,A035890,º≠»Ò∞«º≥,20170922,1005,1025,998,1000,1147867,226,173467000
961,A035890,º≠»Ò∞«º≥,20170921,1025,1035,1010,1015,895737,226,173467000
962,A035890,º≠»Ò∞«º≥,20170920,1065,1070,1020,1030,1160455,226,173467000
963,A035890,º≠»Ò∞«º≥,20170919,1070,1080,1060,1065,488848,226,173467000
964,A035890,º≠»Ò∞«º≥,20170918,1060,1075,1060,1070,576006,226,173467000
965,A035890,º≠»Ò∞«º≥,20170915,1060,1060,1030,1060,898238,226,173467000
966,A035890,º≠»Ò∞«º≥,20170914,1065,1075,1050,1055,582603,226,173467000
967,A035890,º≠»Ò∞«º≥,20170913,1060,1085,1055,1070,1244369,226,173467000
968,A035890,º≠»Ò∞«º≥,20170912,1080,1090,1050,1055,1796129,226,173467000
969,A035890,º≠»Ò∞«º≥,20170911,1100,1115,1070,1080,1967780,226,173467000
970,A035890,º≠»Ò∞«º≥,20170908,1130,1135,1100,1115,1456191,226,173467000
971,A035890,º≠»Ò∞«º≥,20170907,1130,1145,1120,1135,717857,226,173467000
972,A035890,º≠»Ò∞«º≥,20170906,1130,1135,1115,1125,830561,226,173467000
973,A035890,º≠»Ò∞«º≥,20170905,1150,1170,1125,1130,1658062,226,173467000
974,A035890,º≠»Ò∞«º≥,20170904,1135,1160,1130,1155,992186,226,173467000
975,A035890,º≠»Ò∞«º≥,20170901,1170,1185,1160,1165,677133,226,173467000
976,A035890,º≠»Ò∞«º≥,20170831,1170,1180,1155,1160,896373,226,173467000
977,A035890,º≠»Ò∞«º≥,20170830,1180,1180,1165,1170,811029,226,173467000
978,A035890,º≠»Ò∞«º≥,20170829,1180,1190,1165,1175,543349,226,173467000
979,A035890,º≠»Ò∞«º≥,20170828,1190,1205,1180,1185,763893,226,173467000
980,A035890,º≠»Ò∞«º≥,20170825,1195,1210,1180,1190,817496,226,173467000
981,A035890,º≠»Ò∞«º≥,20170824,1180,1205,1175,1200,845258,226,173467000
982,A035890,º≠»Ò∞«º≥,20170823,1175,1190,1170,1180,4165491,226,173467000
983,A035890,º≠»Ò∞«º≥,20170822,1165,1185,1165,1175,532408,226,173467000
984,A035890,º≠»Ò∞«º≥,20170821,1175,1180,1155,1165,570646,226,173467000
985,A035890,º≠»Ò∞«º≥,20170818,1160,1175,1155,1170,864719,226,173467000
986,A035890,º≠»Ò∞«º≥,20170817,1170,1175,1150,1170,1327247,226,173467000
987,A035890,º≠»Ò∞«º≥,20170816,1195,1205,1175,1175,1154304,226,173467000
988,A035890,º≠»Ò∞«º≥,20170814,1205,1210,1185,1185,688589,226,173467000
989,A035890,º≠»Ò∞«º≥,20170811,1175,1200,1160,1200,944881,226,173467000
990,A035890,º≠»Ò∞«º≥,20170810,1220,1220,1175,1195,1433870,226,173467000
991,A035890,º≠»Ò∞«º≥,20170809,1245,1250,1210,1225,1611863,226,173467000
992,A035890,º≠»Ò∞«º≥,20170808,1270,1270,1245,1250,656751,226,173467000
993,A035890,º≠»Ò∞«º≥,20170807,1280,1285,1250,1260,1012876,226,173467000
994,A035890,º≠»Ò∞«º≥,20170804,1255,1280,1250,1280,1096833,226,173467000
995,A035890,º≠»Ò∞«º≥,20170803,1305,1305,1240,1255,1769175,226,173467000
996,A035890,º≠»Ò∞«º≥,20170802,1270,1305,1240,1305,2937201,226,173467000
997,A035890,º≠»Ò∞«º≥,20170801,1250,1280,1250,1255,1212973,226,173467000
998,A035890,º≠»Ò∞«º≥,20170731,1240,1270,1235,1255,1716903,226,173467000
999,A035890,º≠»Ò∞«º≥,20170728,1225,1250,1215,1240,1563120,226,173467000
1000,A035890,º≠»Ò∞«º≥,20170727,1235,1245,1220,1235,1115133,226,173467000
1001,A035890,º≠»Ò∞«º≥,20170726,1220,1235,1210,1225,1044935,226,173467000
1002,A035890,º≠»Ò∞«º≥,20170725,1250,1255,1210,1215,1597434,226,173467000
1003,A035890,º≠»Ò∞«º≥,20170724,1250,1270,1240,1250,1200277,226,173467000
1004,A035890,º≠»Ò∞«º≥,20170721,1260,1265,1240,1255,1579141,226,173467000
1005,A035890,º≠»Ò∞«º≥,20170720,1215,1270,1210,1250,3649427,226,173467000
1006,A035890,º≠»Ò∞«º≥,20170719,1190,1215,1190,1205,1245824,226,173467000
1007,A035890,º≠»Ò∞«º≥,20170718,1205,1215,1185,1195,912767,226,173467000
1008,A035890,º≠»Ò∞«º≥,20170717,1215,1230,1195,1205,982574,226,173467000
1009,A035890,º≠»Ò∞«º≥,20170714,1190,1225,1190,1205,1316438,226,173467000
1010,A035890,º≠»Ò∞«º≥,20170713,1190,1210,1190,1190,466749,226,173467000
1011,A035890,º≠»Ò∞«º≥,20170712,1205,1205,1180,1195,966140,226,173467000
1012,A035890,º≠»Ò∞«º≥,20170711,1210,1225,1195,1200,900208,226,173467000
1013,A035890,º≠»Ò∞«º≥,20170710,1230,1235,1205,1215,1124534,226,173467000
1014,A035890,º≠»Ò∞«º≥,20170707,1205,1230,1195,1225,1424136,226,173467000
1015,A035890,º≠»Ò∞«º≥,20170706,1195,1210,1195,1200,697425,226,173467000
1016,A035890,º≠»Ò∞«º≥,20170705,1195,1205,1190,1195,570964,226,173467000
1017,A035890,º≠»Ò∞«º≥,20170704,1190,1200,1185,1190,830612,226,173467000
1018,A035890,º≠»Ò∞«º≥,20170703,1205,1215,1185,1185,1047225,226,173467000
1019,A035890,º≠»Ò∞«º≥,20170630,1195,1215,1190,1205,958927,226,173467000
1020,A035890,º≠»Ò∞«º≥,20170629,1185,1210,1180,1195,1266588,226,173467000
1021,A035890,º≠»Ò∞«º≥,20170628,1170,1195,1165,1185,1711953,226,173467000
1022,A035890,º≠»Ò∞«º≥,20170627,1205,1210,1180,1180,1241853,226,173467000
1023,A035890,º≠»Ò∞«º≥,20170626,1195,1205,1175,1200,2074127,226,173467000
1024,A035890,º≠»Ò∞«º≥,20170623,1215,1220,1170,1180,4227462,226,173467000
1025,A035890,º≠»Ò∞«º≥,20170622,1275,1285,1215,1215,3296395,226,173467000
1026,A035890,º≠»Ò∞«º≥,20170621,1290,1295,1270,1275,1157866,226,173467000
1027,A035890,º≠»Ò∞«º≥,20170620,1300,1350,1265,1290,4251061,226,173467000
1028,A035890,º≠»Ò∞«º≥,20170619,1320,1320,1295,1295,1524696,226,173467000
1029,A035890,º≠»Ò∞«º≥,20170616,1315,1330,1295,1320,1069557,226,173467000
1030,A035890,º≠»Ò∞«º≥,20170615,1335,1340,1300,1310,1787289,226,173467000
1031,A035890,º≠»Ò∞«º≥,20170614,1330,1350,1325,1330,1197452,226,173467000
1032,A035890,º≠»Ò∞«º≥,20170613,1345,1355,1335,1335,908039,226,173467000
1033,A035890,º≠»Ò∞«º≥,20170612,1360,1360,1330,1340,885362,226,173467000
1034,A035890,º≠»Ò∞«º≥,20170609,1325,1370,1320,1365,2046224,226,173467000
1035,A035890,º≠»Ò∞«º≥,20170608,1330,1335,1310,1325,1392361,226,173467000
1036,A035890,º≠»Ò∞«º≥,20170607,1355,1355,1325,1325,1964014,226,173467000
1037,A035890,º≠»Ò∞«º≥,20170605,1365,1375,1345,1350,1518168,226,173467000
1038,A035890,º≠»Ò∞«º≥,20170602,1385,1390,1365,1365,1614679,226,173467000
1039,A035890,º≠»Ò∞«º≥,20170601,1415,1420,1370,1380,1551524,226,173467000
1040,A035890,º≠»Ò∞«º≥,20170531,1410,1420,1395,1410,1214353,226,173467000
1041,A035890,º≠»Ò∞«º≥,20170530,1405,1420,1395,1415,1180156,226,173467000
1042,A035890,º≠»Ò∞«º≥,20170529,1445,1450,1405,1405,1651899,226,173467000
1043,A035890,º≠»Ò∞«º≥,20170526,1450,1460,1420,1435,2261892,226,173467000
1044,A035890,º≠»Ò∞«º≥,20170525,1415,1455,1400,1445,3551044,226,173467000
1045,A035890,º≠»Ò∞«º≥,20170524,1385,1420,1385,1405,1769356,226,173467000
1046,A035890,º≠»Ò∞«º≥,20170523,1395,1405,1375,1375,1559051,226,173467000
1047,A035890,º≠»Ò∞«º≥,20170522,1395,1435,1385,1390,2775720,226,173467000
1048,A035890,º≠»Ò∞«º≥,20170519,1365,1395,1355,1390,1751506,226,173467000
1049,A035890,º≠»Ò∞«º≥,20170518,1390,1410,1350,1355,2452951,226,173467000
1050,A035890,º≠»Ò∞«º≥,20170517,1420,1455,1380,1390,4210667,226,173467000
1051,A035890,º≠»Ò∞«º≥,20170516,1420,1485,1405,1410,6271433,226,173467000
1052,A035890,º≠»Ò∞«º≥,20170515,1435,1450,1390,1400,3404376,226,173467000
1053,A035890,º≠»Ò∞«º≥,20170512,1315,1595,1310,1440,29850207,226,173467000
1054,A035890,º≠»Ò∞«º≥,20170511,1340,1360,1315,1320,1161097,226,173467000
1055,A035890,º≠»Ò∞«º≥,20170510,1395,1425,1330,1340,2240792,226,173467000
1056,A035890,º≠»Ò∞«º≥,20170508,1350,1360,1330,1360,1017408,226,173467000
1057,A035890,º≠»Ò∞«º≥,20170504,1285,1335,1285,1335,1013896,226,173467000
1058,A035890,º≠»Ò∞«º≥,20170502,1305,1315,1285,1290,1588850,226,173467000
1059,A035890,º≠»Ò∞«º≥,20170428,1320,1335,1300,1310,1412096,226,173467000
1060,A035890,º≠»Ò∞«º≥,20170427,1350,1350,1325,1340,966266,226,173467000
1061,A035890,º≠»Ò∞«º≥,20170426,1345,1360,1340,1350,909749,226,173467000
1062,A035890,º≠»Ò∞«º≥,20170425,1325,1350,1320,1345,756161,226,173467000
1063,A035890,º≠»Ò∞«º≥,20170424,1355,1370,1315,1325,1388372,226,173467000
1064,A035890,º≠»Ò∞«º≥,20170421,1350,1360,1345,1350,945004,226,173467000
1065,A035890,º≠»Ò∞«º≥,20170420,1365,1375,1345,1350,1441607,226,173467000
1066,A035890,º≠»Ò∞«º≥,20170419,1395,1405,1355,1360,2086542,226,173467000
1067,A035890,º≠»Ò∞«º≥,20170418,1410,1415,1380,1400,1316817,226,173467000
1068,A035890,º≠»Ò∞«º≥,20170417,1395,1415,1385,1405,1120022,226,173467000
1069,A035890,º≠»Ò∞«º≥,20170414,1415,1435,1390,1390,1663721,226,173467000
1070,A035890,º≠»Ò∞«º≥,20170413,1435,1435,1405,1420,1053780,226,173467000
1071,A035890,º≠»Ò∞«º≥,20170412,1430,1445,1420,1435,687492,226,173467000
1072,A035890,º≠»Ò∞«º≥,20170411,1420,1445,1410,1440,1441892,226,173467000
1073,A035890,º≠»Ò∞«º≥,20170410,1440,1445,1405,1425,1509529,226,173467000
1074,A035890,º≠»Ò∞«º≥,20170407,1425,1445,1410,1445,1501531,226,173467000
1075,A035890,º≠»Ò∞«º≥,20170406,1485,1485,1405,1420,2936192,226,159937000
1076,A035890,º≠»Ò∞«º≥,20170405,1455,1490,1455,1485,1640455,226,159937000
1077,A035890,º≠»Ò∞«º≥,20170404,1525,1535,1470,1475,2446147,226,159937000
1078,A035890,º≠»Ò∞«º≥,20170403,1515,1530,1490,1525,2059829,226,159937000
1079,A035890,º≠»Ò∞«º≥,20170331,1470,1500,1465,1500,1242729,226,159937000
1080,A035890,º≠»Ò∞«º≥,20170330,1490,1495,1470,1470,1244069,226,159937000
1081,A035890,º≠»Ò∞«º≥,20170329,1465,1485,1455,1480,1443851,226,159937000
1082,A035890,º≠»Ò∞«º≥,20170328,1530,1545,1450,1455,3256665,226,159937000
1083,A035890,º≠»Ò∞«º≥,20170327,1460,1525,1455,1500,2421465,226,159937000
1084,A035890,º≠»Ò∞«º≥,20170324,1450,1470,1420,1460,1020603,226,159937000
1085,A035890,º≠»Ò∞«º≥,20170323,1485,1500,1440,1445,1513859,226,159937000
1086,A035890,º≠»Ò∞«º≥,20170322,1455,1495,1455,1490,1075642,226,159937000
1087,A035890,º≠»Ò∞«º≥,20170321,1475,1495,1445,1460,771498,226,159937000
1088,A035890,º≠»Ò∞«º≥,20170320,1475,1480,1450,1460,625751,226,159937000
1089,A035890,º≠»Ò∞«º≥,20170317,1490,1510,1465,1465,1650785,226,159937000
1090,A035890,º≠»Ò∞«º≥,20170316,1480,1515,1470,1495,1584895,226,159937000
1091,A035890,º≠»Ò∞«º≥,20170315,1505,1510,1455,1480,1477110,226,159937000
1092,A035890,º≠»Ò∞«º≥,20170314,1540,1570,1490,1495,3289921,226,159937000
1093,A035890,º≠»Ò∞«º≥,20170313,1450,1625,1435,1520,7310808,226,159937000
1094,A035890,º≠»Ò∞«º≥,20170310,1495,1505,1350,1450,3965169,226,159937000
1095,A035890,º≠»Ò∞«º≥,20170309,1455,1505,1440,1490,4387307,226,159937000
1096,A035890,º≠»Ò∞«º≥,20170308,1420,1445,1405,1435,1480913,226,159937000
1097,A035890,º≠»Ò∞«º≥,20170307,1365,1435,1360,1420,3275914,226,159937000
1098,A035890,º≠»Ò∞«º≥,20170306,1365,1375,1340,1365,1006723,226,159937000
1099,A035890,º≠»Ò∞«º≥,20170303,1365,1365,1335,1365,1257587,226,159937000
1100,A035890,º≠»Ò∞«º≥,20170302,1375,1390,1350,1365,1685412,226,159937000
1101,A035890,º≠»Ò∞«º≥,20170228,1330,1350,1325,1330,1093679,226,159937000
1102,A035890,º≠»Ò∞«º≥,20170227,1335,1340,1320,1335,764116,226,159937000
1103,A035890,º≠»Ò∞«º≥,20170224,1350,1355,1325,1340,901422,226,159937000
1104,A035890,º≠»Ò∞«º≥,20170223,1340,1350,1340,1345,546619,226,159937000
1105,A035890,º≠»Ò∞«º≥,20170222,1360,1365,1340,1350,497677,226,159937000
1106,A035890,º≠»Ò∞«º≥,20170221,1355,1360,1345,1355,572116,226,159937000
1107,A035890,º≠»Ò∞«º≥,20170220,1340,1365,1335,1355,710890,226,159937000
1108,A035890,º≠»Ò∞«º≥,20170217,1345,1350,1325,1340,505791,226,159937000
1109,A035890,º≠»Ò∞«º≥,20170216,1375,1380,1340,1340,679792,226,159937000
1110,A035890,º≠»Ò∞«º≥,20170215,1340,1380,1330,1365,1317301,226,159937000
1111,A035890,º≠»Ò∞«º≥,20170214,1335,1345,1320,1335,487320,226,159937000
1112,A035890,º≠»Ò∞«º≥,20170213,1305,1340,1300,1330,869944,226,159937000
1113,A035890,º≠»Ò∞«º≥,20170210,1310,1320,1295,1300,1059531,226,159937000
1114,A035890,º≠»Ò∞«º≥,20170209,1300,1310,1285,1310,943598,226,159937000
1115,A035890,º≠»Ò∞«º≥,20170208,1315,1330,1300,1300,894344,226,159937000
1116,A035890,º≠»Ò∞«º≥,20170207,1325,1325,1300,1310,995115,226,159937000
1117,A035890,º≠»Ò∞«º≥,20170206,1330,1370,1320,1320,1655171,226,159937000
1118,A035890,º≠»Ò∞«º≥,20170203,1330,1365,1310,1325,1523374,226,159937000
1119,A035890,º≠»Ò∞«º≥,20170202,1350,1415,1320,1320,4219474,226,159937000
1120,A035890,º≠»Ò∞«º≥,20170201,1325,1340,1315,1325,1057943,226,159937000
1121,A035890,º≠»Ò∞«º≥,20170131,1330,1340,1320,1320,529219,226,159937000
1122,A035890,º≠»Ò∞«º≥,20170126,1300,1350,1300,1330,759619,226,159937000
1123,A035890,º≠»Ò∞«º≥,20170125,1315,1325,1295,1300,721188,226,159937000
1124,A035890,º≠»Ò∞«º≥,20170124,1340,1350,1295,1315,787523,226,159937000
1125,A035890,º≠»Ò∞«º≥,20170123,1370,1380,1340,1340,847720,226,159937000
1126,A035890,º≠»Ò∞«º≥,20170120,1390,1395,1360,1365,837108,226,159937000
1127,A035890,º≠»Ò∞«º≥,20170119,1405,1405,1380,1390,570101,226,159937000
1128,A035890,º≠»Ò∞«º≥,20170118,1385,1410,1375,1390,1169373,226,159937000
1129,A035890,º≠»Ò∞«º≥,20170117,1380,1400,1375,1380,536228,226,159937000
1130,A035890,º≠»Ò∞«º≥,20170116,1410,1420,1370,1375,966702,226,159937000
1131,A035890,º≠»Ò∞«º≥,20170113,1365,1410,1345,1410,1262235,226,159937000
1132,A035890,º≠»Ò∞«º≥,20170112,1420,1420,1345,1365,1914304,226,159937000
1133,A035890,º≠»Ò∞«º≥,20170111,1410,1425,1400,1400,811303,226,159937000
1134,A035890,º≠»Ò∞«º≥,20170110,1430,1435,1405,1410,1272015,226,159937000
1135,A035890,º≠»Ò∞«º≥,20170109,1410,1480,1400,1440,2822180,226,159937000
1136,A035890,º≠»Ò∞«º≥,20170106,1395,1410,1385,1395,744669,226,159937000
1137,A035890,º≠»Ò∞«º≥,20170105,1400,1400,1380,1390,703106,226,159937000
1138,A035890,º≠»Ò∞«º≥,20170104,1405,1410,1390,1395,1003937,226,159937000
1139,A035890,º≠»Ò∞«º≥,20170103,1425,1430,1400,1400,1037133,226,159937000
1140,A035890,º≠»Ò∞«º≥,20170102,1415,1440,1415,1425,898749,226,159937000
1141,A035890,º≠»Ò∞«º≥,20161229,1385,1405,1380,1405,498862,226,159937000
1142,A035890,º≠»Ò∞«º≥,20161228,1385,1425,1370,1390,1581333,226,159937000
1143,A035890,º≠»Ò∞«º≥,20161227,1385,1405,1370,1380,717336,226,159937000
1144,A035890,º≠»Ò∞«º≥,20161226,1380,1410,1380,1390,1304423,226,159937000
1145,A035890,º≠»Ò∞«º≥,20161223,1370,1380,1360,1375,631489,226,159937000
1146,A035890,º≠»Ò∞«º≥,20161222,1380,1415,1360,1360,701759,226,159937000
1147,A035890,º≠»Ò∞«º≥,20161221,1360,1395,1355,1380,1021362,226,159937000
1148,A035890,º≠»Ò∞«º≥,20161220,1340,1365,1340,1360,588672,226,159937000
1149,A035890,º≠»Ò∞«º≥,20161219,1365,1365,1330,1335,1289553,226,159937000
1150,A035890,º≠»Ò∞«º≥,20161216,1385,1390,1360,1365,1013883,226,159937000
1151,A035890,º≠»Ò∞«º≥,20161215,1355,1400,1355,1385,753324,226,159937000
1152,A035890,º≠»Ò∞«º≥,20161214,1415,1420,1370,1370,964527,226,159937000
1153,A035890,º≠»Ò∞«º≥,20161213,1370,1415,1365,1410,1522761,226,159937000
1154,A035890,º≠»Ò∞«º≥,20161212,1375,1390,1345,1370,1173815,226,159937000
1155,A035890,º≠»Ò∞«º≥,20161209,1365,1370,1330,1365,1293755,226,159937000
1156,A035890,º≠»Ò∞«º≥,20161208,1310,1350,1305,1340,1477927,226,159937000
1157,A035890,º≠»Ò∞«º≥,20161207,1335,1350,1300,1310,1073151,226,159937000
1158,A035890,º≠»Ò∞«º≥,20161206,1290,1340,1290,1335,1163945,226,159937000
1159,A035890,º≠»Ò∞«º≥,20161205,1285,1345,1285,1290,1930339,226,159937000
1160,A035890,º≠»Ò∞«º≥,20161202,1330,1350,1290,1290,1698975,226,159937000
1161,A035890,º≠»Ò∞«º≥,20161201,1340,1370,1325,1340,1199104,226,159937000
1162,A035890,º≠»Ò∞«º≥,20161130,1420,1420,1335,1340,2484733,226,159937000
1163,A035890,º≠»Ò∞«º≥,20161129,1365,1420,1360,1420,1537475,226,159937000
1164,A035890,º≠»Ò∞«º≥,20161128,1435,1435,1360,1365,1478876,226,159937000
1165,A035890,º≠»Ò∞«º≥,20161125,1425,1445,1405,1415,947674,226,159937000
1166,A035890,º≠»Ò∞«º≥,20161124,1425,1445,1400,1425,1047074,226,159937000
1167,A035890,º≠»Ò∞«º≥,20161123,1475,1480,1410,1430,1572328,226,159937000
1168,A035890,º≠»Ò∞«º≥,20161122,1440,1495,1440,1485,1288221,226,159937000
1169,A035890,º≠»Ò∞«º≥,20161121,1465,1490,1425,1440,1130922,226,159937000
1170,A035890,º≠»Ò∞«º≥,20161118,1505,1510,1450,1465,1473767,226,159937000
1171,A035890,º≠»Ò∞«º≥,20161117,1530,1530,1495,1500,1096079,226,159937000
1172,A035890,º≠»Ò∞«º≥,20161116,1475,1540,1470,1535,1816396,226,159937000
1173,A035890,º≠»Ò∞«º≥,20161115,1515,1515,1470,1470,1562263,226,159937000
1174,A035890,º≠»Ò∞«º≥,20161114,1540,1550,1495,1510,1711743,226,159937000
1175,A035890,º≠»Ò∞«º≥,20161111,1505,1560,1485,1530,2164401,226,159937000
1176,A035890,º≠»Ò∞«º≥,20161110,1450,1505,1450,1505,1827395,226,159937000
1177,A035890,º≠»Ò∞«º≥,20161109,1500,1505,1355,1415,3539362,226,159937000
1178,A035890,º≠»Ò∞«º≥,20161108,1525,1530,1485,1505,1018921,226,159937000
1179,A035890,º≠»Ò∞«º≥,20161107,1490,1510,1485,1505,731458,226,159937000
1180,A035890,º≠»Ò∞«º≥,20161104,1480,1505,1470,1490,1034135,226,159937000
1181,A035890,º≠»Ò∞«º≥,20161103,1470,1495,1465,1480,1276719,226,159937000
1182,A035890,º≠»Ò∞«º≥,20161102,1505,1510,1450,1470,1686488,226,159937000
1183,A035890,º≠»Ò∞«º≥,20161101,1505,1530,1460,1495,2193012,226,159937000
1184,A035890,º≠»Ò∞«º≥,20161031,1600,1600,1510,1520,1702460,226,159937000
1185,A035890,º≠»Ò∞«º≥,20161028,1530,1570,1520,1570,2181855,226,159937000
1186,A035890,º≠»Ò∞«º≥,20161027,1565,1570,1505,1510,1759735,226,159937000
1187,A035890,º≠»Ò∞«º≥,20161026,1570,1610,1530,1550,2781615,226,159937000
1188,A035890,º≠»Ò∞«º≥,20161025,1535,1575,1515,1555,2261477,226,159937000
1189,A035890,º≠»Ò∞«º≥,20161024,1580,1585,1520,1520,1227129,226,159937000
1190,A035890,º≠»Ò∞«º≥,20161021,1515,1595,1515,1565,1677436,226,159937000
1191,A035890,º≠»Ò∞«º≥,20161020,1590,1595,1495,1545,2997992,226,159937000
1192,A035890,º≠»Ò∞«º≥,20161019,1600,1610,1570,1575,858559,226,159937000
1193,A035890,º≠»Ò∞«º≥,20161018,1610,1620,1570,1595,1024561,226,159937000
1194,A035890,º≠»Ò∞«º≥,20161017,1610,1630,1570,1610,1616105,226,159937000
1195,A035890,º≠»Ò∞«º≥,20161014,1625,1635,1605,1605,1149824,226,159937000
1196,A035890,º≠»Ò∞«º≥,20161013,1655,1665,1625,1630,903159,226,159937000
1197,A035890,º≠»Ò∞«º≥,20161012,1650,1665,1620,1655,688323,226,159937000
1198,A035890,º≠»Ò∞«º≥,20161011,1660,1670,1620,1650,1279492,226,159937000
1199,A035890,º≠»Ò∞«º≥,20161010,1680,1685,1655,1655,826878,226,159937000
1200,A035890,º≠»Ò∞«º≥,20161007,1660,1680,1650,1675,1369561,226,159937000
1201,A035890,º≠»Ò∞«º≥,20161006,1710,1710,1650,1665,1870620,226,159937000
1202,A035890,º≠»Ò∞«º≥,20161005,1720,1725,1690,1700,1341606,226,159937000
1203,A035890,º≠»Ò∞«º≥,20161004,1645,1720,1640,1710,1995095,226,159937000
1204,A035890,º≠»Ò∞«º≥,20160930,1670,1695,1635,1650,1450681,226,159937000
1205,A035890,º≠»Ò∞«º≥,20160929,1685,1695,1655,1680,1226556,226,159937000
