,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
861,A010960,ªÔ»£∞≥πﬂ,20180223,4205,4315,4185,4255,34477,018,25000000
862,A010960,ªÔ»£∞≥πﬂ,20180222,4260,4260,4190,4190,41995,018,25000000
863,A010960,ªÔ»£∞≥πﬂ,20180221,4260,4295,4235,4260,34039,018,25000000
864,A010960,ªÔ»£∞≥πﬂ,20180220,4255,4285,4245,4260,13209,018,25000000
865,A010960,ªÔ»£∞≥πﬂ,20180219,4205,4300,4205,4240,39633,018,25000000
866,A010960,ªÔ»£∞≥πﬂ,20180214,4250,4265,4160,4220,34345,018,25000000
867,A010960,ªÔ»£∞≥πﬂ,20180213,4300,4340,4215,4250,30027,018,25000000
868,A010960,ªÔ»£∞≥πﬂ,20180212,4300,4330,4270,4300,34052,018,25000000
869,A010960,ªÔ»£∞≥πﬂ,20180209,4335,4335,4205,4290,31859,018,25000000
870,A010960,ªÔ»£∞≥πﬂ,20180208,4285,4355,4285,4345,40665,018,25000000
871,A010960,ªÔ»£∞≥πﬂ,20180207,4400,4450,4300,4325,72537,018,25000000
872,A010960,ªÔ»£∞≥πﬂ,20180206,4250,4455,4230,4400,111877,018,25000000
873,A010960,ªÔ»£∞≥πﬂ,20180205,4590,4605,4455,4485,72448,018,25000000
874,A010960,ªÔ»£∞≥πﬂ,20180202,4790,4790,4600,4630,116907,018,25000000
875,A010960,ªÔ»£∞≥πﬂ,20180201,4645,4815,4580,4760,142941,018,25000000
876,A010960,ªÔ»£∞≥πﬂ,20180131,4675,4675,4585,4640,49171,018,25000000
877,A010960,ªÔ»£∞≥πﬂ,20180130,4690,4715,4635,4675,68549,018,25000000
878,A010960,ªÔ»£∞≥πﬂ,20180129,4640,4720,4555,4690,71012,018,25000000
879,A010960,ªÔ»£∞≥πﬂ,20180126,4630,4725,4620,4640,84899,018,25000000
880,A010960,ªÔ»£∞≥πﬂ,20180125,4570,4655,4550,4630,90008,018,25000000
881,A010960,ªÔ»£∞≥πﬂ,20180124,4475,4580,4460,4565,90256,018,25000000
882,A010960,ªÔ»£∞≥πﬂ,20180123,4400,4480,4400,4475,22341,018,25000000
883,A010960,ªÔ»£∞≥πﬂ,20180122,4355,4460,4320,4460,59683,018,25000000
884,A010960,ªÔ»£∞≥πﬂ,20180119,4220,4395,4190,4355,87823,018,25000000
885,A010960,ªÔ»£∞≥πﬂ,20180118,4300,4310,4170,4240,92308,018,25000000
886,A010960,ªÔ»£∞≥πﬂ,20180117,4445,4445,4230,4300,119492,018,25000000
887,A010960,ªÔ»£∞≥πﬂ,20180116,4460,4495,4350,4405,56270,018,25000000
888,A010960,ªÔ»£∞≥πﬂ,20180115,4520,4550,4450,4470,55282,018,25000000
889,A010960,ªÔ»£∞≥πﬂ,20180112,4515,4540,4470,4520,53931,018,25000000
890,A010960,ªÔ»£∞≥πﬂ,20180111,4460,4510,4455,4470,86430,018,25000000
891,A010960,ªÔ»£∞≥πﬂ,20180110,4495,4515,4415,4470,90960,018,25000000
892,A010960,ªÔ»£∞≥πﬂ,20180109,4500,4595,4450,4495,145149,018,25000000
893,A010960,ªÔ»£∞≥πﬂ,20180108,4510,4540,4440,4485,199910,018,25000000
894,A010960,ªÔ»£∞≥πﬂ,20180105,4510,4610,4500,4525,101754,018,25000000
895,A010960,ªÔ»£∞≥πﬂ,20180104,4510,4580,4500,4540,60533,018,25000000
896,A010960,ªÔ»£∞≥πﬂ,20180103,4595,4595,4495,4500,207867,018,25000000
897,A010960,ªÔ»£∞≥πﬂ,20180102,4595,4600,4500,4510,69981,018,25000000
898,A010960,ªÔ»£∞≥πﬂ,20171228,4545,4620,4505,4570,77297,018,25000000
899,A010960,ªÔ»£∞≥πﬂ,20171227,4645,4680,4500,4540,139623,018,25000000
900,A010960,ªÔ»£∞≥πﬂ,20171226,4620,4710,4610,4680,105090,018,25000000
901,A010960,ªÔ»£∞≥πﬂ,20171222,4595,4615,4560,4605,81696,018,25000000
902,A010960,ªÔ»£∞≥πﬂ,20171221,4560,4615,4550,4595,114551,018,25000000
903,A010960,ªÔ»£∞≥πﬂ,20171220,4570,4615,4555,4560,66070,018,25000000
904,A010960,ªÔ»£∞≥πﬂ,20171219,4575,4605,4545,4580,83041,018,25000000
905,A010960,ªÔ»£∞≥πﬂ,20171218,4610,4610,4565,4575,81292,018,25000000
906,A010960,ªÔ»£∞≥πﬂ,20171215,4570,4615,4555,4595,64087,018,25000000
907,A010960,ªÔ»£∞≥πﬂ,20171214,4635,4685,4400,4545,119864,018,25000000
908,A010960,ªÔ»£∞≥πﬂ,20171213,4575,4695,4560,4610,155265,018,25000000
909,A010960,ªÔ»£∞≥πﬂ,20171212,4590,4600,4545,4575,55490,018,25000000
910,A010960,ªÔ»£∞≥πﬂ,20171211,4590,4600,4545,4585,104192,018,25000000
911,A010960,ªÔ»£∞≥πﬂ,20171208,4600,4615,4570,4590,67452,018,25000000
912,A010960,ªÔ»£∞≥πﬂ,20171207,4585,4620,4545,4570,70694,018,25000000
913,A010960,ªÔ»£∞≥πﬂ,20171206,4575,4640,4555,4570,52179,018,25000000
914,A010960,ªÔ»£∞≥πﬂ,20171205,4550,4650,4550,4565,55144,018,25000000
915,A010960,ªÔ»£∞≥πﬂ,20171204,4535,4620,4525,4540,62636,018,25000000
916,A010960,ªÔ»£∞≥πﬂ,20171201,4685,4685,4505,4525,58165,018,25000000
917,A010960,ªÔ»£∞≥πﬂ,20171130,4550,4690,4550,4630,96309,018,25000000
918,A010960,ªÔ»£∞≥πﬂ,20171129,4465,4545,4465,4530,46451,018,25000000
919,A010960,ªÔ»£∞≥πﬂ,20171128,4475,4550,4440,4465,95922,018,25000000
920,A010960,ªÔ»£∞≥πﬂ,20171127,4600,4600,4470,4535,67471,018,25000000
921,A010960,ªÔ»£∞≥πﬂ,20171124,4565,4660,4560,4610,61580,018,25000000
922,A010960,ªÔ»£∞≥πﬂ,20171123,4650,4655,4560,4570,110816,018,25000000
923,A010960,ªÔ»£∞≥πﬂ,20171122,4730,4730,4600,4650,142818,018,25000000
924,A010960,ªÔ»£∞≥πﬂ,20171121,4520,4770,4520,4685,233053,018,25000000
925,A010960,ªÔ»£∞≥πﬂ,20171120,4395,4550,4390,4550,154556,018,25000000
926,A010960,ªÔ»£∞≥πﬂ,20171117,4250,4385,4225,4385,54046,018,25000000
927,A010960,ªÔ»£∞≥πﬂ,20171116,4250,4300,4225,4280,43363,018,25000000
928,A010960,ªÔ»£∞≥πﬂ,20171115,4245,4285,4185,4250,70808,018,25000000
929,A010960,ªÔ»£∞≥πﬂ,20171114,4300,4300,4210,4240,83555,018,25000000
930,A010960,ªÔ»£∞≥πﬂ,20171113,4295,4350,4160,4300,152027,018,25000000
931,A010960,ªÔ»£∞≥πﬂ,20171110,4285,4325,4235,4295,36324,018,25000000
932,A010960,ªÔ»£∞≥πﬂ,20171109,4200,4320,4195,4280,28965,018,25000000
933,A010960,ªÔ»£∞≥πﬂ,20171108,4200,4245,4155,4200,45913,018,25000000
934,A010960,ªÔ»£∞≥πﬂ,20171107,4180,4250,4150,4200,58681,018,25000000
935,A010960,ªÔ»£∞≥πﬂ,20171106,4240,4285,4170,4180,32748,018,25000000
936,A010960,ªÔ»£∞≥πﬂ,20171103,4220,4345,4165,4240,80436,018,25000000
937,A010960,ªÔ»£∞≥πﬂ,20171102,4265,4265,4150,4220,35311,018,25000000
938,A010960,ªÔ»£∞≥πﬂ,20171101,4250,4295,4185,4220,19835,018,25000000
939,A010960,ªÔ»£∞≥πﬂ,20171031,4230,4280,4180,4250,47267,018,25000000
940,A010960,ªÔ»£∞≥πﬂ,20171030,4225,4255,4200,4230,35226,018,25000000
941,A010960,ªÔ»£∞≥πﬂ,20171027,4195,4295,4180,4225,33306,018,25000000
942,A010960,ªÔ»£∞≥πﬂ,20171026,4215,4235,4150,4210,68402,018,25000000
943,A010960,ªÔ»£∞≥πﬂ,20171025,4260,4260,4180,4215,53451,018,25000000
944,A010960,ªÔ»£∞≥πﬂ,20171024,4275,4350,4225,4250,25966,018,25000000
945,A010960,ªÔ»£∞≥πﬂ,20171023,4335,4335,4215,4265,31429,018,25000000
946,A010960,ªÔ»£∞≥πﬂ,20171020,4360,4360,4215,4255,34595,018,25000000
947,A010960,ªÔ»£∞≥πﬂ,20171019,4230,4400,4180,4260,158620,018,25000000
948,A010960,ªÔ»£∞≥πﬂ,20171018,4195,4245,4160,4180,44811,018,25000000
949,A010960,ªÔ»£∞≥πﬂ,20171017,4235,4250,4160,4250,28346,018,25000000
950,A010960,ªÔ»£∞≥πﬂ,20171016,4175,4260,4125,4235,43286,018,25000000
951,A010960,ªÔ»£∞≥πﬂ,20171013,4190,4210,4100,4175,39960,018,25000000
952,A010960,ªÔ»£∞≥πﬂ,20171012,4160,4220,4125,4190,42822,018,25000000
953,A010960,ªÔ»£∞≥πﬂ,20171011,4135,4190,4125,4180,49473,018,25000000
954,A010960,ªÔ»£∞≥πﬂ,20171010,4230,4230,4080,4135,54399,018,25000000
955,A010960,ªÔ»£∞≥πﬂ,20170929,4080,4135,4050,4120,34652,018,25000000
956,A010960,ªÔ»£∞≥πﬂ,20170928,3970,4220,3940,4080,77394,018,25000000
957,A010960,ªÔ»£∞≥πﬂ,20170927,3955,3970,3880,3970,35696,018,25000000
958,A010960,ªÔ»£∞≥πﬂ,20170926,3950,3960,3720,3955,95061,018,25000000
959,A010960,ªÔ»£∞≥πﬂ,20170925,3950,4000,3820,3925,124041,018,25000000
960,A010960,ªÔ»£∞≥πﬂ,20170922,4000,4040,3950,4000,109109,018,25000000
961,A010960,ªÔ»£∞≥πﬂ,20170921,4080,4085,3955,3985,70413,018,25000000
962,A010960,ªÔ»£∞≥πﬂ,20170920,3965,4420,3965,4085,200621,018,25000000
963,A010960,ªÔ»£∞≥πﬂ,20170919,3980,3995,3890,3965,97380,018,25000000
964,A010960,ªÔ»£∞≥πﬂ,20170918,3905,3980,3900,3980,100679,018,25000000
965,A010960,ªÔ»£∞≥πﬂ,20170915,4070,4070,3920,3950,82031,018,25000000
966,A010960,ªÔ»£∞≥πﬂ,20170914,4020,4105,4000,4070,40818,018,25000000
967,A010960,ªÔ»£∞≥πﬂ,20170913,4085,4145,3970,4045,87910,018,25000000
968,A010960,ªÔ»£∞≥πﬂ,20170912,3970,4140,3925,4085,70896,018,25000000
969,A010960,ªÔ»£∞≥πﬂ,20170911,3985,4030,3900,3975,103084,018,25000000
970,A010960,ªÔ»£∞≥πﬂ,20170908,4060,4090,3985,3995,70842,018,25000000
971,A010960,ªÔ»£∞≥πﬂ,20170907,4175,4175,4020,4050,85481,018,25000000
972,A010960,ªÔ»£∞≥πﬂ,20170906,4040,4155,4025,4135,92125,018,25000000
973,A010960,ªÔ»£∞≥πﬂ,20170905,4180,4180,3985,4050,108780,018,25000000
974,A010960,ªÔ»£∞≥πﬂ,20170904,4240,4240,4095,4110,132739,018,25000000
975,A010960,ªÔ»£∞≥πﬂ,20170901,4295,4355,4240,4240,69872,018,25000000
976,A010960,ªÔ»£∞≥πﬂ,20170831,4255,4315,4250,4295,56223,018,25000000
977,A010960,ªÔ»£∞≥πﬂ,20170830,4195,4290,4190,4255,57740,018,25000000
978,A010960,ªÔ»£∞≥πﬂ,20170829,4230,4280,4100,4185,129273,018,25000000
979,A010960,ªÔ»£∞≥πﬂ,20170828,4360,4360,4205,4230,100821,018,25000000
980,A010960,ªÔ»£∞≥πﬂ,20170825,4315,4350,4280,4295,69997,018,25000000
981,A010960,ªÔ»£∞≥πﬂ,20170824,4360,4455,4260,4315,135428,018,25000000
982,A010960,ªÔ»£∞≥πﬂ,20170823,4385,4490,4315,4390,113332,018,25000000
983,A010960,ªÔ»£∞≥πﬂ,20170822,4275,4420,4275,4370,60316,018,25000000
984,A010960,ªÔ»£∞≥πﬂ,20170821,4405,4500,4250,4275,188625,018,25000000
985,A010960,ªÔ»£∞≥πﬂ,20170818,4475,4545,4365,4400,145317,018,25000000
986,A010960,ªÔ»£∞≥πﬂ,20170817,4475,4560,4470,4480,96835,018,25000000
987,A010960,ªÔ»£∞≥πﬂ,20170816,4500,4700,4370,4470,360666,018,25000000
988,A010960,ªÔ»£∞≥πﬂ,20170814,4770,4960,4580,4580,192635,018,25000000
989,A010960,ªÔ»£∞≥πﬂ,20170811,4875,4920,4760,4790,132856,018,25000000
990,A010960,ªÔ»£∞≥πﬂ,20170810,5050,5110,4900,4935,139302,018,25000000
991,A010960,ªÔ»£∞≥πﬂ,20170809,5170,5220,5080,5080,56972,018,25000000
992,A010960,ªÔ»£∞≥πﬂ,20170808,5160,5260,5150,5190,72925,018,25000000
993,A010960,ªÔ»£∞≥πﬂ,20170807,5110,5290,5100,5160,135433,018,25000000
994,A010960,ªÔ»£∞≥πﬂ,20170804,5010,5160,5010,5130,63704,018,25000000
995,A010960,ªÔ»£∞≥πﬂ,20170803,5160,5190,4995,5010,119952,018,25000000
996,A010960,ªÔ»£∞≥πﬂ,20170802,5080,5170,5070,5160,72267,018,25000000
997,A010960,ªÔ»£∞≥πﬂ,20170801,5020,5140,4980,5050,109187,018,25000000
998,A010960,ªÔ»£∞≥πﬂ,20170731,5030,5060,4995,5020,82375,018,25000000
999,A010960,ªÔ»£∞≥πﬂ,20170728,5230,5230,5080,5090,70348,018,25000000
1000,A010960,ªÔ»£∞≥πﬂ,20170727,5160,5210,5090,5210,88604,018,25000000
1001,A010960,ªÔ»£∞≥πﬂ,20170726,5150,5240,5140,5160,66136,018,25000000
1002,A010960,ªÔ»£∞≥πﬂ,20170725,5220,5260,5140,5140,77866,018,25000000
1003,A010960,ªÔ»£∞≥πﬂ,20170724,5220,5220,5100,5220,72888,018,25000000
1004,A010960,ªÔ»£∞≥πﬂ,20170721,5180,5230,5160,5160,44295,018,25000000
1005,A010960,ªÔ»£∞≥πﬂ,20170720,5220,5300,5150,5210,136630,018,25000000
1006,A010960,ªÔ»£∞≥πﬂ,20170719,5110,5200,5100,5200,117897,018,25000000
1007,A010960,ªÔ»£∞≥πﬂ,20170718,5100,5140,5040,5110,50788,018,25000000
1008,A010960,ªÔ»£∞≥πﬂ,20170717,5100,5130,4990,5100,91408,018,25000000
1009,A010960,ªÔ»£∞≥πﬂ,20170714,5000,5100,5000,5100,79009,018,25000000
1010,A010960,ªÔ»£∞≥πﬂ,20170713,5050,5070,4960,4960,73385,018,25000000
1011,A010960,ªÔ»£∞≥πﬂ,20170712,5120,5120,5000,5050,52754,018,25000000
1012,A010960,ªÔ»£∞≥πﬂ,20170711,5050,5090,4950,5010,46639,018,25000000
1013,A010960,ªÔ»£∞≥πﬂ,20170710,5140,5170,5010,5080,91307,018,25000000
1014,A010960,ªÔ»£∞≥πﬂ,20170707,5080,5170,5030,5140,78401,018,25000000
1015,A010960,ªÔ»£∞≥πﬂ,20170706,5000,5100,4980,5100,91862,018,25000000
1016,A010960,ªÔ»£∞≥πﬂ,20170705,4900,5000,4890,5000,60048,018,25000000
1017,A010960,ªÔ»£∞≥πﬂ,20170704,5010,5010,4915,4930,57207,018,25000000
1018,A010960,ªÔ»£∞≥πﬂ,20170703,5020,5020,4875,4970,64339,018,25000000
1019,A010960,ªÔ»£∞≥πﬂ,20170630,4865,5000,4850,4970,50934,018,25000000
1020,A010960,ªÔ»£∞≥πﬂ,20170629,4910,4980,4865,4865,127027,018,25000000
1021,A010960,ªÔ»£∞≥πﬂ,20170628,4945,5000,4890,4930,67359,018,25000000
1022,A010960,ªÔ»£∞≥πﬂ,20170627,4860,4995,4845,4985,66624,018,25000000
1023,A010960,ªÔ»£∞≥πﬂ,20170626,5060,5060,4840,4860,130028,018,25000000
1024,A010960,ªÔ»£∞≥πﬂ,20170623,4960,5100,4940,5060,101876,018,25000000
1025,A010960,ªÔ»£∞≥πﬂ,20170622,4870,4990,4870,4960,83276,018,25000000
1026,A010960,ªÔ»£∞≥πﬂ,20170621,4945,5000,4790,4950,194914,018,25000000
1027,A010960,ªÔ»£∞≥πﬂ,20170620,5200,5200,4940,4945,231385,018,25000000
1028,A010960,ªÔ»£∞≥πﬂ,20170619,5170,5200,5020,5180,201304,018,25000000
1029,A010960,ªÔ»£∞≥πﬂ,20170616,5240,5250,5140,5170,80637,018,25000000
1030,A010960,ªÔ»£∞≥πﬂ,20170615,5370,5390,5190,5190,122431,018,25000000
1031,A010960,ªÔ»£∞≥πﬂ,20170614,5350,5410,5280,5400,152888,018,25000000
1032,A010960,ªÔ»£∞≥πﬂ,20170613,5200,5350,5180,5350,138760,018,25000000
1033,A010960,ªÔ»£∞≥πﬂ,20170612,5210,5220,5110,5180,145244,018,25000000
1034,A010960,ªÔ»£∞≥πﬂ,20170609,5240,5300,5100,5170,224911,018,25000000
1035,A010960,ªÔ»£∞≥πﬂ,20170608,5280,5370,4910,5240,432596,018,25000000
1036,A010960,ªÔ»£∞≥πﬂ,20170607,5460,5580,5200,5250,288334,018,25000000
1037,A010960,ªÔ»£∞≥πﬂ,20170605,5390,5550,5310,5450,414203,018,25000000
1038,A010960,ªÔ»£∞≥πﬂ,20170602,5190,5400,5160,5350,521283,018,25000000
1039,A010960,ªÔ»£∞≥πﬂ,20170601,5160,5200,5060,5170,210318,018,25000000
1040,A010960,ªÔ»£∞≥πﬂ,20170531,5070,5200,5010,5160,304543,018,25000000
1041,A010960,ªÔ»£∞≥πﬂ,20170530,4925,5010,4905,5000,155305,018,25000000
1042,A010960,ªÔ»£∞≥πﬂ,20170529,5030,5040,4910,4925,177915,018,25000000
1043,A010960,ªÔ»£∞≥πﬂ,20170526,5060,5080,4970,5010,186359,018,25000000
1044,A010960,ªÔ»£∞≥πﬂ,20170525,5000,5080,4970,5030,192756,018,25000000
1045,A010960,ªÔ»£∞≥πﬂ,20170524,4955,5040,4925,4945,258594,018,25000000
1046,A010960,ªÔ»£∞≥πﬂ,20170523,5130,5180,4900,4910,593547,018,25000000
1047,A010960,ªÔ»£∞≥πﬂ,20170522,4805,5500,4745,5080,2307758,018,25000000
1048,A010960,ªÔ»£∞≥πﬂ,20170519,4830,4850,4680,4745,187708,018,25000000
1049,A010960,ªÔ»£∞≥πﬂ,20170518,4830,4890,4750,4830,206217,018,25000000
1050,A010960,ªÔ»£∞≥πﬂ,20170517,4890,5040,4855,4915,162910,018,25000000
1051,A010960,ªÔ»£∞≥πﬂ,20170516,4990,4995,4800,4895,189535,018,25000000
1052,A010960,ªÔ»£∞≥πﬂ,20170515,4850,5000,4785,4940,364225,018,25000000
1053,A010960,ªÔ»£∞≥πﬂ,20170512,4730,4890,4695,4810,214849,018,25000000
1054,A010960,ªÔ»£∞≥πﬂ,20170511,4795,4800,4650,4730,193607,018,25000000
1055,A010960,ªÔ»£∞≥πﬂ,20170510,4800,4890,4685,4735,398643,018,25000000
1056,A010960,ªÔ»£∞≥πﬂ,20170508,4840,4845,4715,4780,153879,018,25000000
1057,A010960,ªÔ»£∞≥πﬂ,20170504,4730,4905,4650,4800,466503,018,25000000
1058,A010960,ªÔ»£∞≥πﬂ,20170502,4640,4785,4580,4720,231718,018,25000000
1059,A010960,ªÔ»£∞≥πﬂ,20170428,4580,4870,4520,4580,635232,018,25000000
1060,A010960,ªÔ»£∞≥πﬂ,20170427,4525,4570,4445,4520,116309,018,25000000
1061,A010960,ªÔ»£∞≥πﬂ,20170426,4480,4670,4450,4525,165580,018,25000000
1062,A010960,ªÔ»£∞≥πﬂ,20170425,4450,4480,4410,4480,81193,018,25000000
1063,A010960,ªÔ»£∞≥πﬂ,20170424,4540,4540,4380,4450,117225,018,25000000
1064,A010960,ªÔ»£∞≥πﬂ,20170421,4590,4695,4500,4540,209388,018,25000000
1065,A010960,ªÔ»£∞≥πﬂ,20170420,4500,4640,4455,4550,290106,018,25000000
1066,A010960,ªÔ»£∞≥πﬂ,20170419,4320,4780,4290,4500,1364923,018,25000000
1067,A010960,ªÔ»£∞≥πﬂ,20170418,4250,4360,4200,4315,227315,018,25000000
1068,A010960,ªÔ»£∞≥πﬂ,20170417,4270,4300,4220,4250,59388,018,25000000
1069,A010960,ªÔ»£∞≥πﬂ,20170414,4330,4345,4175,4270,117863,018,25000000
1070,A010960,ªÔ»£∞≥πﬂ,20170413,4275,4355,4250,4350,128407,018,25000000
1071,A010960,ªÔ»£∞≥πﬂ,20170412,4230,4295,4230,4275,70934,018,25000000
1072,A010960,ªÔ»£∞≥πﬂ,20170411,4150,4295,4150,4290,190091,018,25000000
1073,A010960,ªÔ»£∞≥πﬂ,20170410,4420,4420,4105,4185,285223,018,25000000
1074,A010960,ªÔ»£∞≥πﬂ,20170407,4200,4345,4200,4340,156688,018,25000000
1075,A010960,ªÔ»£∞≥πﬂ,20170406,4455,4480,4255,4255,404127,018,25000000
1076,A010960,ªÔ»£∞≥πﬂ,20170405,4220,4550,4190,4450,572167,018,25000000
1077,A010960,ªÔ»£∞≥πﬂ,20170404,4500,4995,4155,4210,3215309,018,25000000
1078,A010960,ªÔ»£∞≥πﬂ,20170403,4365,4395,4300,4395,287691,018,25000000
1079,A010960,ªÔ»£∞≥πﬂ,20170331,4280,4435,4190,4305,426922,018,25000000
1080,A010960,ªÔ»£∞≥πﬂ,20170330,4225,4225,4150,4190,95535,018,25000000
1081,A010960,ªÔ»£∞≥πﬂ,20170329,4290,4290,4130,4180,214182,018,25000000
1082,A010960,ªÔ»£∞≥πﬂ,20170328,4305,4340,4225,4265,301055,018,25000000
1083,A010960,ªÔ»£∞≥πﬂ,20170327,4220,4280,4175,4245,192601,018,25000000
1084,A010960,ªÔ»£∞≥πﬂ,20170324,4170,4350,4135,4245,430436,018,25000000
1085,A010960,ªÔ»£∞≥πﬂ,20170323,4105,4155,4085,4140,118018,018,25000000
1086,A010960,ªÔ»£∞≥πﬂ,20170322,4040,4140,4035,4140,118195,018,25000000
1087,A010960,ªÔ»£∞≥πﬂ,20170321,4165,4180,4060,4110,166305,018,25000000
1088,A010960,ªÔ»£∞≥πﬂ,20170320,4240,4240,4050,4150,261021,018,25000000
1089,A010960,ªÔ»£∞≥πﬂ,20170317,4355,4355,4210,4260,319919,018,25000000
1090,A010960,ªÔ»£∞≥πﬂ,20170316,4215,4310,4170,4300,499065,018,25000000
1091,A010960,ªÔ»£∞≥πﬂ,20170315,4395,4425,4175,4190,913904,018,25000000
1092,A010960,ªÔ»£∞≥πﬂ,20170314,4385,5070,4355,4395,5186852,018,25000000
1093,A010960,ªÔ»£∞≥πﬂ,20170313,3825,4670,3825,4385,5084516,018,25000000
1094,A010960,ªÔ»£∞≥πﬂ,20170310,3790,3915,3650,3815,132200,018,25000000
1095,A010960,ªÔ»£∞≥πﬂ,20170309,3820,3915,3770,3785,109683,018,25000000
1096,A010960,ªÔ»£∞≥πﬂ,20170308,3770,3840,3765,3820,77847,018,25000000
1097,A010960,ªÔ»£∞≥πﬂ,20170307,3880,3880,3745,3770,185425,018,25000000
1098,A010960,ªÔ»£∞≥πﬂ,20170306,3930,3940,3800,3850,167611,018,25000000
1099,A010960,ªÔ»£∞≥πﬂ,20170303,4150,4150,3895,3975,141352,018,25000000
1100,A010960,ªÔ»£∞≥πﬂ,20170302,4200,4200,4075,4075,249475,018,25000000
1101,A010960,ªÔ»£∞≥πﬂ,20170228,4020,4695,3960,4200,1184403,018,25000000
1102,A010960,ªÔ»£∞≥πﬂ,20170227,3990,4030,3970,4020,75338,018,25000000
1103,A010960,ªÔ»£∞≥πﬂ,20170224,3925,4030,3925,3970,68253,018,25000000
1104,A010960,ªÔ»£∞≥πﬂ,20170223,4015,4055,3900,3990,124194,018,25000000
1105,A010960,ªÔ»£∞≥πﬂ,20170222,4005,4040,3980,4010,239792,018,25000000
1106,A010960,ªÔ»£∞≥πﬂ,20170221,4155,4165,3985,4000,141865,018,25000000
1107,A010960,ªÔ»£∞≥πﬂ,20170220,4140,4200,4085,4155,148709,018,25000000
1108,A010960,ªÔ»£∞≥πﬂ,20170217,4105,4165,4065,4160,232740,018,25000000
1109,A010960,ªÔ»£∞≥πﬂ,20170216,3895,4180,3865,4150,913307,018,25000000
1110,A010960,ªÔ»£∞≥πﬂ,20170215,3850,3920,3815,3895,136527,018,25000000
1111,A010960,ªÔ»£∞≥πﬂ,20170214,3780,3935,3775,3880,264656,018,25000000
1112,A010960,ªÔ»£∞≥πﬂ,20170213,3750,3780,3680,3780,200368,018,25000000
1113,A010960,ªÔ»£∞≥πﬂ,20170210,3740,3740,3685,3720,133384,018,25000000
1114,A010960,ªÔ»£∞≥πﬂ,20170209,3655,3750,3635,3700,409216,018,25000000
1115,A010960,ªÔ»£∞≥πﬂ,20170208,3585,3660,3485,3660,410548,018,25000000
1116,A010960,ªÔ»£∞≥πﬂ,20170207,3520,3575,3505,3575,88379,018,25000000
1117,A010960,ªÔ»£∞≥πﬂ,20170206,3570,3570,3465,3505,41785,018,25000000
1118,A010960,ªÔ»£∞≥πﬂ,20170203,3500,3580,3475,3530,103027,018,25000000
1119,A010960,ªÔ»£∞≥πﬂ,20170202,3485,3500,3475,3490,54546,018,25000000
1120,A010960,ªÔ»£∞≥πﬂ,20170201,3365,3490,3365,3485,68643,018,25000000
1121,A010960,ªÔ»£∞≥πﬂ,20170131,3355,3420,3355,3410,18969,018,25000000
1122,A010960,ªÔ»£∞≥πﬂ,20170126,3300,3400,3300,3400,47614,018,25000000
1123,A010960,ªÔ»£∞≥πﬂ,20170125,3355,3360,3285,3285,30459,018,25000000
1124,A010960,ªÔ»£∞≥πﬂ,20170124,3370,3460,3295,3355,48207,018,25000000
1125,A010960,ªÔ»£∞≥πﬂ,20170123,3450,3450,3390,3400,36054,018,25000000
1126,A010960,ªÔ»£∞≥πﬂ,20170120,3505,3505,3415,3450,38726,018,25000000
1127,A010960,ªÔ»£∞≥πﬂ,20170119,3485,3505,3445,3490,10849,018,25000000
1128,A010960,ªÔ»£∞≥πﬂ,20170118,3470,3490,3400,3485,17346,018,25000000
1129,A010960,ªÔ»£∞≥πﬂ,20170117,3525,3525,3445,3470,38198,018,25000000
1130,A010960,ªÔ»£∞≥πﬂ,20170116,3495,3495,3445,3455,34094,018,25000000
1131,A010960,ªÔ»£∞≥πﬂ,20170113,3505,3510,3465,3495,16837,018,25000000
1132,A010960,ªÔ»£∞≥πﬂ,20170112,3495,3520,3450,3510,22081,018,25000000
1133,A010960,ªÔ»£∞≥πﬂ,20170111,3500,3540,3485,3495,40131,018,25000000
1134,A010960,ªÔ»£∞≥πﬂ,20170110,3465,3520,3460,3520,35502,018,25000000
1135,A010960,ªÔ»£∞≥πﬂ,20170109,3480,3520,3465,3465,29232,018,25000000
1136,A010960,ªÔ»£∞≥πﬂ,20170106,3565,3565,3490,3490,57680,018,25000000
1137,A010960,ªÔ»£∞≥πﬂ,20170105,3545,3590,3530,3540,49542,018,25000000
1138,A010960,ªÔ»£∞≥πﬂ,20170104,3550,3550,3515,3530,18675,018,25000000
1139,A010960,ªÔ»£∞≥πﬂ,20170103,3540,3540,3515,3525,15162,018,25000000
1140,A010960,ªÔ»£∞≥πﬂ,20170102,3585,3585,3495,3530,9732,018,25000000
1141,A010960,ªÔ»£∞≥πﬂ,20161229,3500,3500,3460,3500,12309,018,25000000
1142,A010960,ªÔ»£∞≥πﬂ,20161228,3555,3555,3470,3500,34170,018,25000000
1143,A010960,ªÔ»£∞≥πﬂ,20161227,3580,3630,3555,3555,52548,018,25000000
1144,A010960,ªÔ»£∞≥πﬂ,20161226,3560,3600,3545,3580,33872,018,25000000
1145,A010960,ªÔ»£∞≥πﬂ,20161223,3600,3600,3560,3560,24411,018,25000000
