,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A048550,SM C&C,20210823,4575,4885,4565,4780,2857605,352,94967000
1,A048550,SM C&C,20210820,4850,4875,4290,4570,5888133,352,94967000
2,A048550,SM C&C,20210819,5200,5210,4815,4895,4786358,352,94950000
3,A048550,SM C&C,20210818,5080,5470,4955,5320,11085456,352,94950000
4,A048550,SM C&C,20210817,5140,5290,4920,5030,4379576,352,94950000
5,A048550,SM C&C,20210813,5220,5240,4985,5150,3415789,352,94950000
6,A048550,SM C&C,20210812,5350,5410,5190,5310,3800504,352,94950000
7,A048550,SM C&C,20210811,5270,5480,5050,5480,11996412,352,94950000
8,A048550,SM C&C,20210810,5460,5480,5050,5270,9709052,352,94945000
9,A048550,SM C&C,20210809,5830,6110,5550,5590,10683400,352,94945000
10,A048550,SM C&C,20210806,5950,6530,5760,6110,26111677,352,94945000
11,A048550,SM C&C,20210805,6100,6860,6030,6080,60864533,352,94945000
12,A048550,SM C&C,20210804,5100,6220,4905,6000,106164894,352,94945000
13,A048550,SM C&C,20210803,4350,4945,4180,4945,86409930,352,94945000
14,A048550,SM C&C,20210802,3795,3965,3660,3805,10078991,352,94945000
15,A048550,SM C&C,20210730,3920,3975,3705,3780,8039291,352,94945000
16,A048550,SM C&C,20210729,3710,4255,3650,3975,49146178,352,94833000
17,A048550,SM C&C,20210728,3860,4115,3625,3720,16361132,352,94833000
18,A048550,SM C&C,20210727,3825,4300,3810,3890,43045040,352,94833000
19,A048550,SM C&C,20210726,3710,3960,3580,3855,26391723,352,94833000
20,A048550,SM C&C,20210723,3955,4225,3725,3975,82068392,352,94833000
21,A048550,SM C&C,20210722,2890,3735,2890,3735,58363030,352,94833000
22,A048550,SM C&C,20210721,2930,2990,2870,2875,882289,352,94833000
23,A048550,SM C&C,20210720,2940,2970,2875,2915,959945,352,94833000
24,A048550,SM C&C,20210719,3000,3030,2970,2980,1049781,352,94833000
25,A048550,SM C&C,20210716,3010,3260,2955,3060,3959553,352,94815000
26,A048550,SM C&C,20210715,3045,3090,2975,3020,1505369,352,94815000
27,A048550,SM C&C,20210714,3085,3090,3030,3045,966613,352,94815000
28,A048550,SM C&C,20210713,3050,3225,3035,3070,3039802,352,94815000
29,A048550,SM C&C,20210712,3030,3185,2965,3060,2536485,352,94710000
30,A048550,SM C&C,20210709,3160,3165,2995,3020,1942680,352,94710000
31,A048550,SM C&C,20210708,3095,3130,3010,3115,2055344,352,94710000
32,A048550,SM C&C,20210707,3240,3290,3130,3155,2812473,352,94710000
33,A048550,SM C&C,20210706,3330,3335,3195,3220,2436888,352,94710000
34,A048550,SM C&C,20210705,3260,3570,3260,3330,11479571,352,94710000
35,A048550,SM C&C,20210702,3290,3295,3160,3260,3938134,352,94710000
36,A048550,SM C&C,20210701,3255,3465,3195,3320,9556952,352,94710000
37,A048550,SM C&C,20210630,3710,3965,3235,3300,49293674,352,94710000
38,A048550,SM C&C,20210629,3000,3470,2955,3450,26447465,352,94656000
39,A048550,SM C&C,20210628,2880,2955,2830,2930,1320983,352,94656000
40,A048550,SM C&C,20210625,2965,3025,2875,2910,2209288,352,94656000
41,A048550,SM C&C,20210624,3080,3090,3015,3030,1417266,352,94656000
42,A048550,SM C&C,20210623,3100,3300,3005,3135,5462379,352,94610000
43,A048550,SM C&C,20210622,3040,3145,2980,3100,2518191,352,94610000
44,A048550,SM C&C,20210621,3100,3135,3005,3040,2364952,352,94610000
45,A048550,SM C&C,20210618,3680,3695,3160,3230,13375318,352,94610000
46,A048550,SM C&C,20210617,3130,3370,3060,3370,8099555,352,94610000
47,A048550,SM C&C,20210616,3060,3115,2980,3115,2005851,352,94610000
48,A048550,SM C&C,20210615,2970,3230,2970,3060,6153176,352,94610000
49,A048550,SM C&C,20210614,2995,3060,2920,2970,2165166,352,94610000
50,A048550,SM C&C,20210611,2930,3080,2840,3070,4032331,352,94610000
51,A048550,SM C&C,20210610,2975,3065,2835,2930,3901753,352,94610000
52,A048550,SM C&C,20210609,3120,3135,2870,2975,5745599,352,94610000
53,A048550,SM C&C,20210608,3245,3375,3000,3175,7514979,352,94610000
54,A048550,SM C&C,20210607,3260,3500,3260,3500,4724072,352,94610000
55,A048550,SM C&C,20210604,3300,3300,3210,3235,1977140,352,94610000
56,A048550,SM C&C,20210603,3175,3320,3135,3280,4152966,352,94610000
