,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A024890,대원화성,20210823,2555,2610,2515,2590,139855,008,41249000
1,A024890,대원화성,20210820,2630,2690,2390,2530,461290,008,41249000
2,A024890,대원화성,20210819,2675,2750,2550,2630,418736,008,41249000
3,A024890,대원화성,20210818,2635,2750,2635,2730,274302,008,41249000
4,A024890,대원화성,20210817,2825,2845,2670,2705,613730,008,41249000
5,A024890,대원화성,20210813,2935,2950,2790,2870,467043,008,41249000
6,A024890,대원화성,20210812,2990,3025,2910,2935,358898,008,41249000
7,A024890,대원화성,20210811,3025,3070,2980,2985,462851,008,41249000
8,A024890,대원화성,20210810,3055,3150,2990,2995,1411829,008,41249000
9,A024890,대원화성,20210809,2985,3075,2955,2995,928127,008,41249000
10,A024890,대원화성,20210806,2945,3235,2935,3020,7132111,008,41249000
11,A024890,대원화성,20210805,2945,2965,2895,2920,153007,008,41249000
12,A024890,대원화성,20210804,2885,2965,2845,2935,201518,008,41249000
13,A024890,대원화성,20210803,2900,2925,2840,2870,229860,008,41249000
14,A024890,대원화성,20210802,2830,2905,2805,2865,142449,008,41249000
15,A024890,대원화성,20210730,2925,2935,2820,2840,243864,008,41249000
16,A024890,대원화성,20210729,2960,2970,2875,2935,310416,008,41249000
17,A024890,대원화성,20210728,3035,3050,2895,2960,669484,008,41249000
18,A024890,대원화성,20210727,2940,3030,2920,3030,991980,008,41249000
19,A024890,대원화성,20210726,2915,3045,2910,2940,966685,008,41249000
20,A024890,대원화성,20210723,2815,3060,2805,2930,3922492,008,41249000
21,A024890,대원화성,20210722,2770,2830,2755,2775,134459,008,41249000
22,A024890,대원화성,20210721,2790,2815,2735,2755,187788,008,41249000
23,A024890,대원화성,20210720,2730,2790,2730,2785,178526,008,41249000
24,A024890,대원화성,20210719,2770,2805,2750,2790,243575,008,41249000
25,A024890,대원화성,20210716,2840,2860,2790,2800,267029,008,41249000
26,A024890,대원화성,20210715,2835,2885,2825,2860,153617,008,41249000
27,A024890,대원화성,20210714,2875,2910,2815,2860,371200,008,41249000
28,A024890,대원화성,20210713,2885,2915,2875,2895,138690,008,41249000
29,A024890,대원화성,20210712,2885,2930,2870,2885,204889,008,41249000
30,A024890,대원화성,20210709,2860,2900,2750,2885,604357,008,41249000
31,A024890,대원화성,20210708,3060,3090,2870,2920,779680,008,41249000
32,A024890,대원화성,20210707,3075,3110,3030,3050,630748,008,41249000
33,A024890,대원화성,20210706,3100,3100,3030,3050,302701,008,41249000
34,A024890,대원화성,20210705,3010,3145,3000,3065,887540,008,41249000
35,A024890,대원화성,20210702,2970,3025,2940,3000,415482,008,41249000
36,A024890,대원화성,20210701,2930,2975,2920,2970,243199,008,41249000
37,A024890,대원화성,20210630,2920,2965,2910,2935,205714,008,41249000
38,A024890,대원화성,20210629,2970,2990,2915,2925,368635,008,41249000
