,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
40,A028670,ÆÒ¿À¼Ç,20210625,7560,8880,7560,8270,86891610,019,534569000
41,A028670,ÆÒ¿À¼Ç,20210624,7530,7620,7350,7500,6667711,019,534569000
42,A028670,ÆÒ¿À¼Ç,20210623,7460,7580,7290,7480,11259896,019,534569000
43,A028670,ÆÒ¿À¼Ç,20210622,7190,7330,7100,7280,6288314,019,534569000
44,A028670,ÆÒ¿À¼Ç,20210621,7250,7260,7030,7110,7920967,019,534569000
45,A028670,ÆÒ¿À¼Ç,20210618,7470,7540,7310,7390,7339451,019,534569000
46,A028670,ÆÒ¿À¼Ç,20210617,7540,7770,7340,7450,17364743,019,534569000
47,A028670,ÆÒ¿À¼Ç,20210616,6970,7450,6960,7430,23107301,019,534569000
48,A028670,ÆÒ¿À¼Ç,20210615,6710,6930,6710,6900,4569523,019,534569000
49,A028670,ÆÒ¿À¼Ç,20210614,7140,7260,6850,6870,9897226,019,534569000
50,A028670,ÆÒ¿À¼Ç,20210611,6710,7030,6620,6900,14460187,019,534569000
51,A028670,ÆÒ¿À¼Ç,20210610,6510,6770,6470,6600,9583068,019,534569000
52,A028670,ÆÒ¿À¼Ç,20210609,6590,6640,6400,6460,4615423,019,534569000
53,A028670,ÆÒ¿À¼Ç,20210608,6450,6730,6260,6560,9813364,019,534569000
54,A028670,ÆÒ¿À¼Ç,20210607,6660,6680,6360,6420,8918876,019,534569000
55,A028670,ÆÒ¿À¼Ç,20210604,6630,6710,6600,6630,3633197,019,534569000
56,A028670,ÆÒ¿À¼Ç,20210603,6820,6830,6640,6680,5598602,019,534569000
57,A028670,ÆÒ¿À¼Ç,20210602,6730,6900,6710,6780,5886833,019,534569000
58,A028670,ÆÒ¿À¼Ç,20210601,6830,6840,6570,6670,8896678,019,534569000
59,A028670,ÆÒ¿À¼Ç,20210531,6920,6950,6760,6810,4277851,019,534569000
60,A028670,ÆÒ¿À¼Ç,20210528,6920,7020,6850,6910,3815311,019,534569000
61,A028670,ÆÒ¿À¼Ç,20210527,6910,6950,6730,6930,5411478,019,534569000
62,A028670,ÆÒ¿À¼Ç,20210526,6970,7100,6920,6930,6838145,019,534569000
63,A028670,ÆÒ¿À¼Ç,20210525,6780,7120,6780,7120,8899890,019,534569000
64,A028670,ÆÒ¿À¼Ç,20210524,6700,6840,6650,6730,4147754,019,534569000
65,A028670,ÆÒ¿À¼Ç,20210521,6940,6960,6670,6700,7346500,019,534569000
66,A028670,ÆÒ¿À¼Ç,20210520,6920,7080,6830,6930,6430120,019,534569000
67,A028670,ÆÒ¿À¼Ç,20210518,6830,6930,6700,6910,4806151,019,534569000
68,A028670,ÆÒ¿À¼Ç,20210517,7010,7160,6750,6820,9824519,019,534569000
69,A028670,ÆÒ¿À¼Ç,20210514,7260,7340,6830,6870,13412185,019,534569000
70,A028670,ÆÒ¿À¼Ç,20210513,7270,7650,7030,7200,18622549,019,534569000
71,A028670,ÆÒ¿À¼Ç,20210512,7450,7730,7260,7430,14127683,019,534569000
72,A028670,ÆÒ¿À¼Ç,20210511,7360,7510,7300,7450,6823101,019,534569000
73,A028670,ÆÒ¿À¼Ç,20210510,7460,7520,7170,7390,10111009,019,534569000
74,A028670,ÆÒ¿À¼Ç,20210507,7810,7840,7320,7440,20286260,019,534569000
75,A028670,ÆÒ¿À¼Ç,20210506,7280,7760,7240,7700,17992669,019,534569000
76,A028670,ÆÒ¿À¼Ç,20210504,7150,7320,7010,7160,10313108,019,534569000
77,A028670,ÆÒ¿À¼Ç,20210503,7350,7600,6850,7020,12069658,019,534569000
78,A028670,ÆÒ¿À¼Ç,20210430,7330,7730,7220,7340,17761219,019,534569000
79,A028670,ÆÒ¿À¼Ç,20210429,7350,7540,7100,7210,10466431,019,534569000
80,A028670,ÆÒ¿À¼Ç,20210428,7500,7790,7300,7400,18236995,019,534569000
81,A028670,ÆÒ¿À¼Ç,20210427,7620,7620,7360,7470,12176499,019,534569000
82,A028670,ÆÒ¿À¼Ç,20210426,7300,7690,7230,7430,36006283,019,534569000
83,A028670,ÆÒ¿À¼Ç,20210423,6880,7350,6860,7000,26316069,019,534569000
84,A028670,ÆÒ¿À¼Ç,20210422,6510,7070,6510,6970,38969920,019,534569000
85,A028670,ÆÒ¿À¼Ç,20210421,6470,6480,6270,6280,4773359,019,534569000
86,A028670,ÆÒ¿À¼Ç,20210420,6600,6660,6430,6520,6384570,019,534569000
87,A028670,ÆÒ¿À¼Ç,20210419,6450,6590,6380,6510,11364342,019,534569000
88,A028670,ÆÒ¿À¼Ç,20210416,6070,6470,6030,6340,18422951,019,534569000
89,A028670,ÆÒ¿À¼Ç,20210415,6130,6160,5910,5970,4874952,019,534569000
90,A028670,ÆÒ¿À¼Ç,20210414,6150,6170,6050,6070,3292565,019,534569000
91,A028670,ÆÒ¿À¼Ç,20210413,6080,6270,6070,6140,5932007,019,534569000
92,A028670,ÆÒ¿À¼Ç,20210412,6010,6130,5950,6020,3335547,019,534569000
93,A028670,ÆÒ¿À¼Ç,20210409,6160,6180,6040,6040,3483935,019,534569000
94,A028670,ÆÒ¿À¼Ç,20210408,6180,6190,6030,6190,4948218,019,534569000
95,A028670,ÆÒ¿À¼Ç,20210407,6260,6280,6070,6160,4403842,019,534569000
96,A028670,ÆÒ¿À¼Ç,20210406,6280,6330,6220,6240,3791793,019,534569000
97,A028670,ÆÒ¿À¼Ç,20210405,6090,6250,6010,6210,5855828,019,534569000
98,A028670,ÆÒ¿À¼Ç,20210402,6120,6130,5970,6090,5149216,019,534569000
99,A028670,ÆÒ¿À¼Ç,20210401,6200,6210,5870,5990,11371656,019,534569000
100,A028670,ÆÒ¿À¼Ç,20210331,6310,6430,6080,6170,9186685,019,534569000
101,A028670,ÆÒ¿À¼Ç,20210330,6380,6450,6230,6260,9699746,019,534569000
102,A028670,ÆÒ¿À¼Ç,20210329,7000,7010,6350,6460,16221937,019,534569000
103,A028670,ÆÒ¿À¼Ç,20210326,6740,7140,6680,6830,28542317,019,534569000
104,A028670,ÆÒ¿À¼Ç,20210325,6610,6920,6410,6560,13426273,019,534569000
105,A028670,ÆÒ¿À¼Ç,20210324,6700,6950,6520,6600,15440875,019,534569000
106,A028670,ÆÒ¿À¼Ç,20210323,7000,7390,6790,6870,32495164,019,534569000
107,A028670,ÆÒ¿À¼Ç,20210322,6500,7120,6410,6970,46661593,019,534569000
108,A028670,ÆÒ¿À¼Ç,20210319,6050,6360,5980,6310,9313393,019,534569000
109,A028670,ÆÒ¿À¼Ç,20210318,6130,6300,6050,6120,6944984,019,534569000
110,A028670,ÆÒ¿À¼Ç,20210317,6200,6240,5980,6010,5737472,019,534569000
111,A028670,ÆÒ¿À¼Ç,20210316,6280,6380,6100,6130,7316341,019,534569000
112,A028670,ÆÒ¿À¼Ç,20210315,6430,6630,6210,6240,8854475,019,534569000
113,A028670,ÆÒ¿À¼Ç,20210312,6160,6490,6030,6390,14127850,019,534569000
114,A028670,ÆÒ¿À¼Ç,20210311,6210,6270,5880,6130,10573146,019,534569000
115,A028670,ÆÒ¿À¼Ç,20210310,5980,6090,5800,6060,15506261,019,534569000
116,A028670,ÆÒ¿À¼Ç,20210309,6540,6740,5660,5810,62881613,019,534569000
117,A028670,ÆÒ¿À¼Ç,20210308,6520,6800,6430,6480,21162735,019,534569000
118,A028670,ÆÒ¿À¼Ç,20210305,5960,7150,5830,6430,82365221,019,534569000
119,A028670,ÆÒ¿À¼Ç,20210304,5910,6180,5800,5870,8941141,019,534569000
120,A028670,ÆÒ¿À¼Ç,20210303,5630,6080,5550,5970,17122253,019,534569000
121,A028670,ÆÒ¿À¼Ç,20210302,5770,5870,5620,5630,6729782,019,534569000
122,A028670,ÆÒ¿À¼Ç,20210226,5410,5770,5360,5720,12498845,019,534569000
123,A028670,ÆÒ¿À¼Ç,20210225,5690,5730,5430,5540,6658866,019,534569000
124,A028670,ÆÒ¿À¼Ç,20210224,5770,5880,5560,5580,9344188,019,534569000
125,A028670,ÆÒ¿À¼Ç,20210223,5660,5970,5550,5720,16360361,019,534569000
126,A028670,ÆÒ¿À¼Ç,20210222,5370,5950,5300,5720,39269272,019,534569000
127,A028670,ÆÒ¿À¼Ç,20210219,5010,5420,5000,5310,13747214,019,534569000
128,A028670,ÆÒ¿À¼Ç,20210218,5180,5200,5010,5010,2155566,019,534569000
129,A028670,ÆÒ¿À¼Ç,20210217,5200,5200,5010,5130,3772493,019,534569000
130,A028670,ÆÒ¿À¼Ç,20210216,5030,5160,4965,5140,5957883,019,534569000
131,A028670,ÆÒ¿À¼Ç,20210215,4910,4975,4850,4920,3098780,019,534569000
132,A028670,ÆÒ¿À¼Ç,20210210,4800,4935,4730,4835,4148517,019,534569000
133,A028670,ÆÒ¿À¼Ç,20210209,4715,4780,4635,4730,2398508,019,534569000
134,A028670,ÆÒ¿À¼Ç,20210208,4600,4680,4575,4660,2176412,019,534569000
135,A028670,ÆÒ¿À¼Ç,20210205,4550,4620,4525,4570,1988054,019,534569000
136,A028670,ÆÒ¿À¼Ç,20210204,4625,4630,4505,4535,1941160,019,534569000
137,A028670,ÆÒ¿À¼Ç,20210203,4755,4755,4595,4640,2106259,019,534569000
138,A028670,ÆÒ¿À¼Ç,20210202,4640,4685,4595,4650,1959954,019,534569000
139,A028670,ÆÒ¿À¼Ç,20210201,4545,4630,4450,4625,2135066,019,534569000
140,A028670,ÆÒ¿À¼Ç,20210129,4765,4765,4500,4550,3611549,019,534569000
141,A028670,ÆÒ¿À¼Ç,20210128,4790,4840,4715,4725,3245759,019,534569000
142,A028670,ÆÒ¿À¼Ç,20210127,4975,5020,4780,4910,2804770,019,534569000
143,A028670,ÆÒ¿À¼Ç,20210126,5230,5240,4935,4955,3831840,019,534569000
144,A028670,ÆÒ¿À¼Ç,20210125,5130,5300,5110,5170,3700151,019,534569000
145,A028670,ÆÒ¿À¼Ç,20210122,5280,5400,5110,5120,6769253,019,534569000
146,A028670,ÆÒ¿À¼Ç,20210121,5080,5350,5020,5200,14724150,019,534569000
147,A028670,ÆÒ¿À¼Ç,20210120,4845,4865,4700,4790,2140889,019,534569000
148,A028670,ÆÒ¿À¼Ç,20210119,4660,4880,4650,4825,3558090,019,534569000
149,A028670,ÆÒ¿À¼Ç,20210118,4700,4735,4565,4600,3288837,019,534569000
150,A028670,ÆÒ¿À¼Ç,20210115,5050,5050,4755,4755,3423194,019,534569000
151,A028670,ÆÒ¿À¼Ç,20210114,4910,4995,4900,4970,2545919,019,534569000
152,A028670,ÆÒ¿À¼Ç,20210113,4935,5000,4880,4920,3679181,019,534569000
153,A028670,ÆÒ¿À¼Ç,20210112,4950,5130,4780,4860,5345372,019,534569000
154,A028670,ÆÒ¿À¼Ç,20210111,5100,5160,4830,4920,5685303,019,534569000
155,A028670,ÆÒ¿À¼Ç,20210108,5120,5150,4920,4995,5112844,019,534569000
156,A028670,ÆÒ¿À¼Ç,20210107,5200,5290,5000,5080,7363429,019,534569000
157,A028670,ÆÒ¿À¼Ç,20210106,5480,5490,5070,5120,8510216,019,534569000
158,A028670,ÆÒ¿À¼Ç,20210105,5300,5610,5150,5430,16012791,019,534569000
159,A028670,ÆÒ¿À¼Ç,20210104,5150,5450,5050,5370,12120901,019,534569000
160,A028670,ÆÒ¿À¼Ç,20201230,4960,5090,4840,5020,6271296,019,534569000
161,A028670,ÆÒ¿À¼Ç,20201229,4960,5070,4830,4880,7257595,019,534569000
162,A028670,ÆÒ¿À¼Ç,20201228,4805,4995,4770,4830,13472935,019,534569000
163,A028670,ÆÒ¿À¼Ç,20201224,4610,4890,4550,4720,16312399,019,534569000
164,A028670,ÆÒ¿À¼Ç,20201223,4520,4770,4365,4530,11524317,019,534569000
165,A028670,ÆÒ¿À¼Ç,20201222,4625,4625,4355,4460,5481799,019,534569000
166,A028670,ÆÒ¿À¼Ç,20201221,4545,4730,4545,4625,17746228,019,534569000
167,A028670,ÆÒ¿À¼Ç,20201218,4300,4550,4230,4480,15654713,019,534569000
168,A028670,ÆÒ¿À¼Ç,20201217,4225,4310,4180,4270,4446532,019,534569000
169,A028670,ÆÒ¿À¼Ç,20201216,4310,4315,4160,4200,5174505,019,534569000
170,A028670,ÆÒ¿À¼Ç,20201215,4110,4140,4035,4120,2065796,019,534569000
171,A028670,ÆÒ¿À¼Ç,20201214,4190,4190,4090,4090,2541458,019,534569000
172,A028670,ÆÒ¿À¼Ç,20201211,4220,4270,4170,4200,2501869,019,534569000
173,A028670,ÆÒ¿À¼Ç,20201210,4150,4335,4090,4190,6583478,019,534569000
174,A028670,ÆÒ¿À¼Ç,20201209,4125,4165,4080,4155,1824685,019,534569000
175,A028670,ÆÒ¿À¼Ç,20201208,4100,4175,4065,4115,2649376,019,534569000
176,A028670,ÆÒ¿À¼Ç,20201207,4185,4195,4030,4055,3064879,019,534569000
177,A028670,ÆÒ¿À¼Ç,20201204,4275,4300,4160,4185,3185552,019,534569000
178,A028670,ÆÒ¿À¼Ç,20201203,4375,4385,4265,4275,2700176,019,534569000
179,A028670,ÆÒ¿À¼Ç,20201202,4330,4350,4235,4330,3075848,019,534569000
180,A028670,ÆÒ¿À¼Ç,20201201,4290,4360,4265,4325,4237698,019,534569000
181,A028670,ÆÒ¿À¼Ç,20201130,4200,4340,4190,4250,9835762,019,534569000
182,A028670,ÆÒ¿À¼Ç,20201127,4100,4145,4070,4110,1512995,019,534569000
183,A028670,ÆÒ¿À¼Ç,20201126,4105,4150,4060,4100,2399183,019,534569000
184,A028670,ÆÒ¿À¼Ç,20201125,4215,4280,4025,4105,5470201,019,534569000
185,A028670,ÆÒ¿À¼Ç,20201124,4315,4375,4145,4185,6582563,019,534569000
186,A028670,ÆÒ¿À¼Ç,20201123,4075,4440,4075,4295,19395948,019,534569000
187,A028670,ÆÒ¿À¼Ç,20201120,4030,4100,4010,4050,2526684,019,534569000
188,A028670,ÆÒ¿À¼Ç,20201119,4130,4135,4005,4050,3485044,019,534569000
189,A028670,ÆÒ¿À¼Ç,20201118,4140,4340,4135,4150,8285312,019,534569000
190,A028670,ÆÒ¿À¼Ç,20201117,4210,4345,4090,4135,8925606,019,534569000
191,A028670,ÆÒ¿À¼Ç,20201116,4255,4345,4190,4230,8188518,019,534569000
192,A028670,ÆÒ¿À¼Ç,20201113,4460,4565,4175,4225,13104956,019,534569000
193,A028670,ÆÒ¿À¼Ç,20201112,4245,4880,4180,4510,72851138,019,534569000
194,A028670,ÆÒ¿À¼Ç,20201111,4200,4295,4155,4225,8265947,019,534569000
195,A028670,ÆÒ¿À¼Ç,20201110,4310,4320,4080,4225,19200360,019,534569000
196,A028670,ÆÒ¿À¼Ç,20201109,3530,4350,3530,4220,64203949,019,534569000
197,A028670,ÆÒ¿À¼Ç,20201106,3565,3575,3470,3485,1933208,019,534569000
198,A028670,ÆÒ¿À¼Ç,20201105,3555,3580,3510,3550,1883450,019,534569000
199,A028670,ÆÒ¿À¼Ç,20201104,3645,3645,3490,3520,3124833,019,534569000
200,A028670,ÆÒ¿À¼Ç,20201103,3600,3630,3575,3620,1421775,019,534569000
201,A028670,ÆÒ¿À¼Ç,20201102,3555,3620,3545,3590,1016914,019,534569000
202,A028670,ÆÒ¿À¼Ç,20201030,3695,3700,3525,3585,1759028,019,534569000
203,A028670,ÆÒ¿À¼Ç,20201029,3710,3745,3650,3690,2418802,019,534569000
204,A028670,ÆÒ¿À¼Ç,20201028,3720,3855,3650,3825,2357997,019,534569000
205,A028670,ÆÒ¿À¼Ç,20201027,3775,3855,3715,3735,2507580,019,534569000
206,A028670,ÆÒ¿À¼Ç,20201026,3740,3880,3705,3825,4583049,019,534569000
207,A028670,ÆÒ¿À¼Ç,20201023,3700,3745,3680,3740,1544056,019,534569000
208,A028670,ÆÒ¿À¼Ç,20201022,3665,3680,3600,3670,1207157,019,534569000
209,A028670,ÆÒ¿À¼Ç,20201021,3605,3680,3575,3675,1441366,019,534569000
210,A028670,ÆÒ¿À¼Ç,20201020,3600,3655,3535,3580,1340057,019,534569000
211,A028670,ÆÒ¿À¼Ç,20201019,3615,3685,3565,3600,2154239,019,534569000
212,A028670,ÆÒ¿À¼Ç,20201016,3775,3775,3580,3600,2083578,019,534569000
213,A028670,ÆÒ¿À¼Ç,20201015,3730,3790,3630,3750,2562198,019,534569000
214,A028670,ÆÒ¿À¼Ç,20201014,3880,3880,3730,3730,3301215,019,534569000
215,A028670,ÆÒ¿À¼Ç,20201013,3905,3970,3840,3920,2563149,019,534569000
216,A028670,ÆÒ¿À¼Ç,20201012,3965,4020,3860,3890,2990114,019,534569000
217,A028670,ÆÒ¿À¼Ç,20201008,3920,3990,3890,3930,5425818,019,534569000
218,A028670,ÆÒ¿À¼Ç,20201007,3780,3950,3755,3910,7486499,019,534569000
219,A028670,ÆÒ¿À¼Ç,20201006,3820,3885,3720,3785,5351212,019,534569000
220,A028670,ÆÒ¿À¼Ç,20201005,3490,3835,3450,3820,10765337,019,534569000
221,A028670,ÆÒ¿À¼Ç,20200929,3495,3495,3410,3420,1246336,019,534569000
222,A028670,ÆÒ¿À¼Ç,20200928,3360,3470,3340,3445,1477664,019,534569000
223,A028670,ÆÒ¿À¼Ç,20200925,3370,3370,3335,3340,816496,019,534569000
224,A028670,ÆÒ¿À¼Ç,20200924,3270,3360,3270,3310,1538344,019,534569000
225,A028670,ÆÒ¿À¼Ç,20200923,3285,3365,3280,3315,1162806,019,534569000
226,A028670,ÆÒ¿À¼Ç,20200922,3335,3375,3255,3275,2094526,019,534569000
227,A028670,ÆÒ¿À¼Ç,20200921,3475,3485,3365,3370,1493755,019,534569000
228,A028670,ÆÒ¿À¼Ç,20200918,3465,3500,3440,3480,1116980,019,534569000
229,A028670,ÆÒ¿À¼Ç,20200917,3530,3535,3455,3495,1303385,019,534569000
230,A028670,ÆÒ¿À¼Ç,20200916,3485,3560,3420,3500,1694281,019,534569000
231,A028670,ÆÒ¿À¼Ç,20200915,3520,3525,3470,3500,1772720,019,534569000
232,A028670,ÆÒ¿À¼Ç,20200914,3435,3500,3385,3490,2662711,019,534569000
233,A028670,ÆÒ¿À¼Ç,20200911,3315,3395,3300,3385,1608962,019,534569000
234,A028670,ÆÒ¿À¼Ç,20200910,3325,3350,3305,3310,1852270,019,534569000
235,A028670,ÆÒ¿À¼Ç,20200909,3315,3335,3305,3315,1447682,019,534569000
236,A028670,ÆÒ¿À¼Ç,20200908,3350,3390,3335,3340,2236912,019,534569000
237,A028670,ÆÒ¿À¼Ç,20200907,3390,3390,3310,3350,2063873,019,534569000
238,A028670,ÆÒ¿À¼Ç,20200904,3345,3390,3300,3375,1647343,019,534569000
239,A028670,ÆÒ¿À¼Ç,20200903,3480,3480,3425,3435,1423921,019,534569000
240,A028670,ÆÒ¿À¼Ç,20200902,3410,3470,3395,3465,1479774,019,534569000
241,A028670,ÆÒ¿À¼Ç,20200901,3380,3425,3375,3410,1802433,019,534569000
242,A028670,ÆÒ¿À¼Ç,20200831,3470,3505,3390,3395,2122087,019,534569000
243,A028670,ÆÒ¿À¼Ç,20200828,3445,3485,3410,3465,1443879,019,534569000
244,A028670,ÆÒ¿À¼Ç,20200827,3515,3540,3395,3405,2085922,019,534569000
245,A028670,ÆÒ¿À¼Ç,20200826,3575,3590,3505,3525,840302,019,534569000
246,A028670,ÆÒ¿À¼Ç,20200825,3530,3590,3460,3575,1102575,019,534569000
247,A028670,ÆÒ¿À¼Ç,20200824,3480,3500,3415,3455,975284,019,534569000
248,A028670,ÆÒ¿À¼Ç,20200821,3470,3525,3445,3485,1169888,019,534569000
249,A028670,ÆÒ¿À¼Ç,20200820,3615,3635,3450,3455,2463083,019,534569000
250,A028670,ÆÒ¿À¼Ç,20200819,3600,3690,3595,3655,1221392,019,534569000
251,A028670,ÆÒ¿À¼Ç,20200818,3830,3850,3590,3615,2591779,019,534569000
252,A028670,ÆÒ¿À¼Ç,20200814,3875,3875,3735,3810,2444274,019,534569000
253,A028670,ÆÒ¿À¼Ç,20200813,3800,3865,3735,3820,4597684,019,534569000
254,A028670,ÆÒ¿À¼Ç,20200812,3735,3765,3630,3745,1995215,019,534569000
255,A028670,ÆÒ¿À¼Ç,20200811,3680,3725,3630,3720,1933882,019,534569000
256,A028670,ÆÒ¿À¼Ç,20200810,3560,3660,3560,3650,1739776,019,534569000
257,A028670,ÆÒ¿À¼Ç,20200807,3615,3615,3550,3585,1507721,019,534569000
258,A028670,ÆÒ¿À¼Ç,20200806,3565,3640,3555,3605,1458811,019,534569000
259,A028670,ÆÒ¿À¼Ç,20200805,3585,3590,3530,3575,1284908,019,534569000
260,A028670,ÆÒ¿À¼Ç,20200804,3505,3595,3505,3585,825816,019,534569000
261,A028670,ÆÒ¿À¼Ç,20200803,3520,3540,3470,3515,1346590,019,534569000
262,A028670,ÆÒ¿À¼Ç,20200731,3560,3600,3515,3515,1952937,019,534569000
263,A028670,ÆÒ¿À¼Ç,20200730,3595,3675,3540,3540,1700336,019,534569000
264,A028670,ÆÒ¿À¼Ç,20200729,3540,3585,3505,3540,1129235,019,534569000
265,A028670,ÆÒ¿À¼Ç,20200728,3575,3630,3555,3560,1127854,019,534569000
266,A028670,ÆÒ¿À¼Ç,20200727,3520,3580,3515,3565,1019938,019,534569000
267,A028670,ÆÒ¿À¼Ç,20200724,3560,3605,3460,3580,1626461,019,534569000
268,A028670,ÆÒ¿À¼Ç,20200723,3680,3680,3575,3615,1813034,019,534569000
269,A028670,ÆÒ¿À¼Ç,20200722,3680,3745,3655,3680,1628620,019,534569000
270,A028670,ÆÒ¿À¼Ç,20200721,3640,3705,3640,3695,1543891,019,534569000
271,A028670,ÆÒ¿À¼Ç,20200720,3705,3715,3615,3630,1601935,019,534569000
272,A028670,ÆÒ¿À¼Ç,20200717,3785,3785,3700,3705,1131115,019,534569000
273,A028670,ÆÒ¿À¼Ç,20200716,3740,3810,3705,3740,1468990,019,534569000
274,A028670,ÆÒ¿À¼Ç,20200715,3760,3805,3710,3750,2981996,019,534569000
275,A028670,ÆÒ¿À¼Ç,20200714,3695,3725,3650,3725,1663039,019,534569000
276,A028670,ÆÒ¿À¼Ç,20200713,3765,3765,3675,3715,1496763,019,534569000
277,A028670,ÆÒ¿À¼Ç,20200710,3905,3905,3660,3715,3630422,019,534569000
278,A028670,ÆÒ¿À¼Ç,20200709,4000,4045,3900,3905,2544374,019,534569000
279,A028670,ÆÒ¿À¼Ç,20200708,4055,4075,3990,4025,1767523,019,534569000
280,A028670,ÆÒ¿À¼Ç,20200707,3990,4150,3955,4095,5286821,019,534569000
281,A028670,ÆÒ¿À¼Ç,20200706,3865,3930,3855,3930,1242814,019,534569000
282,A028670,ÆÒ¿À¼Ç,20200703,3855,3910,3815,3860,972888,019,534569000
283,A028670,ÆÒ¿À¼Ç,20200702,3850,3935,3835,3835,1315840,019,534569000
284,A028670,ÆÒ¿À¼Ç,20200701,3860,3920,3820,3835,1339141,019,534569000
285,A028670,ÆÒ¿À¼Ç,20200630,3880,3980,3800,3820,2476161,019,534569000
286,A028670,ÆÒ¿À¼Ç,20200629,3965,3970,3790,3790,3177143,019,534569000
287,A028670,ÆÒ¿À¼Ç,20200626,3890,4175,3870,4000,15478400,019,534569000
288,A028670,ÆÒ¿À¼Ç,20200625,3700,3780,3685,3770,1707427,019,534569000
289,A028670,ÆÒ¿À¼Ç,20200624,3810,3835,3770,3770,1198218,019,534569000
290,A028670,ÆÒ¿À¼Ç,20200623,3870,3880,3705,3770,2016260,019,534569000
291,A028670,ÆÒ¿À¼Ç,20200622,3855,3930,3760,3880,1825831,019,534569000
