,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A043360,디지아이,20210823,3690,3765,3635,3745,39773,358,9000000
1,A043360,디지아이,20210820,3745,3805,3530,3690,151289,358,9000000
2,A043360,디지아이,20210819,3975,3985,3730,3745,103247,358,9000000
3,A043360,디지아이,20210818,3895,4030,3705,3975,138611,358,9000000
4,A043360,디지아이,20210817,4135,4135,3825,3895,202181,358,9000000
5,A043360,디지아이,20210813,4365,4365,4040,4135,304526,358,9000000
6,A043360,디지아이,20210812,4385,4440,4330,4365,91151,358,9000000
7,A043360,디지아이,20210811,4450,4480,4360,4380,91645,358,9000000
8,A043360,디지아이,20210810,4500,4505,4360,4465,122350,358,9000000
9,A043360,디지아이,20210809,4565,4645,4420,4500,168025,358,9000000
10,A043360,디지아이,20210806,4675,4675,4480,4545,183148,358,9000000
11,A043360,디지아이,20210805,4770,4775,4530,4630,315607,358,9000000
12,A043360,디지아이,20210804,4730,4790,4615,4770,271538,358,9000000
13,A043360,디지아이,20210803,5080,5080,4595,4730,300752,358,9000000
14,A043360,디지아이,20210802,4880,5360,4625,5100,1086108,358,9000000
15,A043360,디지아이,20210730,5000,5030,4825,4910,209742,358,9000000
16,A043360,디지아이,20210729,5300,5320,4950,5000,370506,358,9000000
17,A043360,디지아이,20210728,5140,5500,5040,5350,1007286,358,9000000
18,A043360,디지아이,20210727,5220,5300,5070,5080,291272,358,9000000
19,A043360,디지아이,20210726,5760,5790,5110,5260,818082,358,9000000
20,A043360,디지아이,20210723,5880,6010,5660,5800,562486,358,9000000
21,A043360,디지아이,20210722,5870,6340,5800,6000,1367461,358,9000000
22,A043360,디지아이,20210721,5940,6110,5780,5870,679194,358,9000000
23,A043360,디지아이,20210720,5730,6110,5710,5980,931496,358,9000000
24,A043360,디지아이,20210719,6190,6270,5800,5800,1077350,358,9000000
25,A043360,디지아이,20210716,6300,6540,5960,6490,2160208,358,9000000
26,A043360,디지아이,20210715,6100,7350,5860,6480,11538794,358,9000000
27,A043360,디지아이,20210714,4360,5660,4170,5660,2524836,358,9000000
28,A043360,디지아이,20210713,4600,5290,4225,4360,2768891,358,9000000
29,A043360,디지아이,20210712,4135,4615,4045,4505,1715776,358,9000000
30,A043360,디지아이,20210709,4245,4300,3950,4145,406615,358,9000000
31,A043360,디지아이,20210708,4380,4440,4245,4350,200543,358,9000000
32,A043360,디지아이,20210707,4610,4610,4350,4370,248541,358,9000000
33,A043360,디지아이,20210706,4480,4540,4380,4540,299678,358,9000000
34,A043360,디지아이,20210705,4360,4680,4355,4420,1618110,358,9000000
35,A043360,디지아이,20210702,4605,5350,4145,4355,9040280,358,9000000
36,A043360,디지아이,20210701,3310,4300,3285,4300,3806871,358,9000000
37,A043360,디지아이,20210630,3285,3315,3235,3310,34535,358,9000000
38,A043360,디지아이,20210629,3260,3285,3215,3285,51145,358,9000000
39,A043360,디지아이,20210628,3350,3350,3235,3260,80457,358,9000000
40,A043360,디지아이,20210625,3335,3360,3290,3350,30915,358,9000000
41,A043360,디지아이,20210624,3365,3385,3305,3335,48494,358,9000000
42,A043360,디지아이,20210623,3425,3450,3355,3365,50259,358,9000000
43,A043360,디지아이,20210622,3450,3595,3415,3425,41430,358,9000000
44,A043360,디지아이,20210621,3440,3555,3435,3450,96923,358,9000000
45,A043360,디지아이,20210618,3435,3455,3420,3440,25640,358,9000000
46,A043360,디지아이,20210617,3390,3495,3365,3435,49631,358,9000000
47,A043360,디지아이,20210616,3375,3455,3360,3390,34407,358,9000000
48,A043360,디지아이,20210615,3480,3500,3245,3380,123144,358,9000000
49,A043360,디지아이,20210614,3415,3720,3410,3500,299304,358,9000000
50,A043360,디지아이,20210611,3320,3550,3320,3415,131991,358,9000000
51,A043360,디지아이,20210610,3375,3400,3275,3320,78518,358,9000000
52,A043360,디지아이,20210609,3325,3515,3325,3410,138205,358,9000000
53,A043360,디지아이,20210608,3265,3380,3245,3325,107144,358,9000000
54,A043360,디지아이,20210607,3270,3290,3200,3285,84026,358,9000000
55,A043360,디지아이,20210604,3250,3310,3155,3270,96249,358,9000000
56,A043360,디지아이,20210603,3240,3280,3205,3255,81458,358,9000000
57,A043360,디지아이,20210602,3230,3265,3200,3240,94764,358,9000000
58,A043360,디지아이,20210601,3045,3260,3045,3230,107174,358,9000000
59,A043360,디지아이,20210531,3010,3100,3005,3045,114568,358,9000000
60,A043360,디지아이,20210528,3105,3150,2940,3005,204521,358,9000000
61,A043360,디지아이,20210527,3085,3150,3065,3105,38584,358,9000000
62,A043360,디지아이,20210526,3025,3175,3020,3065,47787,358,9000000
63,A043360,디지아이,20210525,2950,3050,2940,3015,85677,358,9000000
64,A043360,디지아이,20210524,2960,2970,2910,2970,127318,358,9000000
65,A043360,디지아이,20210521,2955,3020,2950,2975,83047,358,9000000
66,A043360,디지아이,20210520,3065,3065,2905,2955,129887,358,9000000
67,A043360,디지아이,20210518,3080,3100,2940,3085,106012,358,9000000
68,A043360,디지아이,20210517,3235,3300,3075,3080,125265,358,9000000
69,A043360,디지아이,20210514,3200,3310,3175,3230,148585,358,9000000
70,A043360,디지아이,20210513,3225,3320,3105,3210,106526,358,9000000
71,A043360,디지아이,20210512,3495,3495,3330,3370,73847,358,9000000
72,A043360,디지아이,20210511,3585,3605,3480,3495,78687,358,9000000
73,A043360,디지아이,20210510,3520,3595,3500,3585,74166,358,9000000
74,A043360,디지아이,20210507,3450,3525,3410,3520,41938,358,9000000
75,A043360,디지아이,20210506,3280,3415,3270,3395,49046,358,9000000
76,A043360,디지아이,20210504,3360,3360,3190,3280,61074,358,9000000
77,A043360,디지아이,20210503,3225,3395,3175,3360,105997,358,9000000
