,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
367,A037400,快府炼疙,20200302,1105,1140,1080,1135,121248,227,24923000
368,A037400,快府炼疙,20200228,1175,1175,1105,1105,136953,227,24923000
369,A037400,快府炼疙,20200227,1215,1230,1145,1180,140758,227,24923000
370,A037400,快府炼疙,20200226,1230,1235,1160,1215,112119,227,24923000
371,A037400,快府炼疙,20200225,1165,1250,1155,1240,156554,227,24923000
372,A037400,快府炼疙,20200224,1205,1205,1140,1165,245905,227,24923000
373,A037400,快府炼疙,20200221,1270,1280,1195,1205,209240,227,24923000
374,A037400,快府炼疙,20200220,1285,1325,1260,1270,119594,227,24923000
375,A037400,快府炼疙,20200219,1310,1330,1270,1285,70264,227,24923000
376,A037400,快府炼疙,20200218,1345,1355,1275,1310,127174,227,24923000
377,A037400,快府炼疙,20200217,1375,1385,1335,1345,109323,227,24923000
378,A037400,快府炼疙,20200214,1395,1420,1340,1375,279525,227,24923000
379,A037400,快府炼疙,20200213,1360,1490,1330,1425,656608,227,24923000
380,A037400,快府炼疙,20200212,1355,1370,1335,1360,60831,227,24923000
381,A037400,快府炼疙,20200211,1345,1360,1320,1355,78291,227,24923000
382,A037400,快府炼疙,20200210,1335,1345,1295,1345,89692,227,24923000
383,A037400,快府炼疙,20200207,1335,1335,1295,1335,68260,227,24923000
384,A037400,快府炼疙,20200206,1295,1345,1295,1335,110065,227,24923000
385,A037400,快府炼疙,20200205,1320,1345,1285,1290,136652,227,24923000
386,A037400,快府炼疙,20200204,1255,1315,1255,1310,108242,227,24923000
387,A037400,快府炼疙,20200203,1240,1295,1210,1255,171000,227,24923000
388,A037400,快府炼疙,20200131,1315,1330,1275,1280,135347,227,24923000
389,A037400,快府炼疙,20200130,1320,1385,1285,1315,290278,227,24923000
390,A037400,快府炼疙,20200129,1310,1350,1305,1320,92627,227,24923000
391,A037400,快府炼疙,20200128,1270,1340,1260,1300,314554,227,24923000
392,A037400,快府炼疙,20200123,1395,1405,1370,1375,87124,227,24923000
393,A037400,快府炼疙,20200122,1390,1420,1355,1410,122356,227,24923000
394,A037400,快府炼疙,20200121,1380,1405,1350,1390,147577,227,24923000
395,A037400,快府炼疙,20200120,1420,1430,1365,1380,244541,227,24923000
396,A037400,快府炼疙,20200117,1430,1455,1415,1420,196329,227,24923000
397,A037400,快府炼疙,20200116,1415,1455,1375,1430,308762,227,24923000
398,A037400,快府炼疙,20200115,1415,1440,1375,1435,460325,227,24923000
399,A037400,快府炼疙,20200114,1335,1570,1315,1435,3742275,227,24923000
400,A037400,快府炼疙,20200113,1320,1340,1270,1335,325879,227,24923000
401,A037400,快府炼疙,20200110,1310,1330,1295,1310,171763,227,24923000
402,A037400,快府炼疙,20200109,1235,1340,1235,1305,655942,227,24923000
403,A037400,快府炼疙,20200108,1275,1275,1180,1220,331628,227,24923000
404,A037400,快府炼疙,20200107,1240,1315,1240,1280,161262,227,24923000
405,A037400,快府炼疙,20200106,1270,1270,1215,1240,268693,227,24923000
406,A037400,快府炼疙,20200103,1280,1310,1245,1270,265758,227,24923000
407,A037400,快府炼疙,20200102,1205,1285,1205,1280,288481,227,24923000
408,A037400,快府炼疙,20191230,1210,1240,1195,1220,201019,227,24923000
409,A037400,快府炼疙,20191227,1170,1210,1150,1195,171042,227,24923000
410,A037400,快府炼疙,20191226,1130,1190,1120,1165,437299,227,24923000
411,A037400,快府炼疙,20191224,1215,1230,1105,1130,925972,227,24923000
412,A037400,快府炼疙,20191223,1210,1365,1165,1235,7402043,227,24923000
413,A037400,快府炼疙,20191220,1185,1220,1155,1205,301322,227,24923000
414,A037400,快府炼疙,20191219,1140,1210,1140,1170,511385,227,24923000
415,A037400,快府炼疙,20191218,1125,1145,1115,1140,100340,227,24923000
416,A037400,快府炼疙,20191217,1110,1135,1105,1115,112320,227,24923000
417,A037400,快府炼疙,20191216,1145,1165,1095,1105,276644,227,24923000
418,A037400,快府炼疙,20191213,1125,1140,1110,1135,83811,227,24923000
419,A037400,快府炼疙,20191212,1135,1150,1095,1125,248557,227,24923000
420,A037400,快府炼疙,20191211,1075,1145,1060,1145,172204,227,24923000
421,A037400,快府炼疙,20191210,1095,1100,1065,1075,65310,227,24923000
422,A037400,快府炼疙,20191209,1085,1100,1045,1100,137524,227,24923000
423,A037400,快府炼疙,20191206,1055,1100,1055,1085,93710,227,24923000
424,A037400,快府炼疙,20191205,1080,1095,1050,1065,120767,227,24923000
425,A037400,快府炼疙,20191204,1090,1105,1055,1080,111339,227,24923000
426,A037400,快府炼疙,20191203,1085,1125,1075,1095,206667,227,24923000
427,A037400,快府炼疙,20191202,1130,1200,1080,1080,411882,227,24923000
428,A037400,快府炼疙,20191129,1065,1130,1055,1130,141546,227,24923000
429,A037400,快府炼疙,20191128,1100,1115,1055,1065,161297,227,24923000
430,A037400,快府炼疙,20191127,1110,1145,1095,1105,160366,227,24923000
431,A037400,快府炼疙,20191126,1150,1160,1100,1120,300747,227,24923000
432,A037400,快府炼疙,20191125,1125,1205,1100,1160,605480,227,24923000
433,A037400,快府炼疙,20191122,1085,1190,1070,1125,1659606,227,24923000
434,A037400,快府炼疙,20191121,1030,1085,1015,1060,255118,227,24923000
435,A037400,快府炼疙,20191120,1095,1095,1015,1040,322320,227,24923000
436,A037400,快府炼疙,20191119,1030,1180,1030,1095,1950316,227,24923000
437,A037400,快府炼疙,20191118,1025,1075,1020,1025,592787,227,24923000
438,A037400,快府炼疙,20191115,1085,1120,1000,1020,1026983,227,24923000
439,A037400,快府炼疙,20191114,962,1195,962,1095,4285155,227,24923000
440,A037400,快府炼疙,20191113,962,994,950,986,104329,227,24923000
441,A037400,快府炼疙,20191112,964,973,949,962,31642,227,24923000
442,A037400,快府炼疙,20191111,970,970,954,964,28873,227,24923000
443,A037400,快府炼疙,20191108,952,970,952,970,76525,227,24923000
444,A037400,快府炼疙,20191107,962,968,940,964,83283,227,24923000
445,A037400,快府炼疙,20191106,929,969,920,948,44309,227,24923000
446,A037400,快府炼疙,20191105,921,929,914,929,26080,227,24923000
447,A037400,快府炼疙,20191104,916,925,905,921,41144,227,24923000
448,A037400,快府炼疙,20191101,921,927,910,916,22647,227,24923000
449,A037400,快府炼疙,20191031,918,928,909,922,41975,227,24923000
450,A037400,快府炼疙,20191030,918,920,910,918,32285,227,24923000
451,A037400,快府炼疙,20191029,916,930,911,919,42054,227,24923000
452,A037400,快府炼疙,20191028,923,935,911,922,51501,227,24923000
453,A037400,快府炼疙,20191025,924,937,908,923,29102,227,24923000
454,A037400,快府炼疙,20191024,932,932,906,924,109151,227,24923000
455,A037400,快府炼疙,20191023,922,947,920,932,51874,227,24923000
456,A037400,快府炼疙,20191022,941,941,912,922,94368,227,24923000
457,A037400,快府炼疙,20191021,940,954,935,943,52151,227,24923000
458,A037400,快府炼疙,20191018,957,964,949,954,15909,227,24923000
459,A037400,快府炼疙,20191017,961,966,946,957,39079,227,24923000
460,A037400,快府炼疙,20191016,949,963,943,961,19857,227,24923000
461,A037400,快府炼疙,20191015,943,960,928,957,82697,227,24923000
462,A037400,快府炼疙,20191014,963,963,936,947,101108,227,24923000
463,A037400,快府炼疙,20191011,944,964,940,963,41727,227,24923000
464,A037400,快府炼疙,20191010,934,956,934,954,32105,227,24923000
465,A037400,快府炼疙,20191008,929,954,929,942,45769,227,24923000
466,A037400,快府炼疙,20191007,952,952,929,929,72817,227,24923000
467,A037400,快府炼疙,20191004,960,970,948,952,36870,227,24923000
468,A037400,快府炼疙,20191002,974,974,951,961,40003,227,24923000
469,A037400,快府炼疙,20191001,989,989,950,974,38761,227,24923000
470,A037400,快府炼疙,20190930,982,982,963,967,57914,227,24923000
471,A037400,快府炼疙,20190927,984,984,967,983,11879,227,24923000
472,A037400,快府炼疙,20190926,975,1000,975,985,22993,227,24923000
473,A037400,快府炼疙,20190925,975,990,971,981,24829,227,24923000
474,A037400,快府炼疙,20190924,983,994,977,977,36052,227,24923000
475,A037400,快府炼疙,20190923,983,983,974,983,17593,227,24923000
476,A037400,快府炼疙,20190920,984,989,970,983,57058,227,24923000
477,A037400,快府炼疙,20190919,990,994,982,984,48705,227,24923000
478,A037400,快府炼疙,20190918,999,999,980,994,15377,227,24923000
479,A037400,快府炼疙,20190917,981,1000,970,999,58565,227,24923000
480,A037400,快府炼疙,20190916,997,999,976,981,51645,227,24923000
481,A037400,快府炼疙,20190911,999,999,984,997,40319,227,24923000
482,A037400,快府炼疙,20190910,1025,1025,994,999,32542,227,24923000
483,A037400,快府炼疙,20190909,982,999,982,990,26048,227,24923000
484,A037400,快府炼疙,20190906,992,1030,973,985,38627,227,24923000
485,A037400,快府炼疙,20190905,982,994,982,983,5433,227,24923000
486,A037400,快府炼疙,20190904,986,1005,976,989,46156,227,24923000
487,A037400,快府炼疙,20190903,997,999,980,988,28721,227,24923000
488,A037400,快府炼疙,20190902,969,1010,965,997,22643,227,24923000
489,A037400,快府炼疙,20190830,957,984,957,969,12277,227,24923000
490,A037400,快府炼疙,20190829,978,980,964,966,31261,227,24923000
491,A037400,快府炼疙,20190828,980,990,965,978,33055,227,24923000
492,A037400,快府炼疙,20190827,973,985,967,980,30549,227,24923000
493,A037400,快府炼疙,20190826,972,987,963,964,44439,227,24923000
494,A037400,快府炼疙,20190823,977,1010,970,1000,44728,227,24923000
495,A037400,快府炼疙,20190822,974,1000,974,977,68893,227,24923000
496,A037400,快府炼疙,20190821,988,1025,971,971,96306,227,24923000
497,A037400,快府炼疙,20190820,959,1000,944,988,69722,227,24923000
498,A037400,快府炼疙,20190819,944,970,939,959,45314,227,24923000
499,A037400,快府炼疙,20190816,938,959,931,944,36356,227,24923000
500,A037400,快府炼疙,20190814,962,983,941,947,92791,227,24923000
501,A037400,快府炼疙,20190813,960,972,948,963,22160,227,24923000
502,A037400,快府炼疙,20190812,958,982,942,954,31697,227,24923000
503,A037400,快府炼疙,20190809,935,958,927,955,61451,227,24923000
504,A037400,快府炼疙,20190808,902,938,900,921,945583,227,24923000
505,A037400,快府炼疙,20190807,933,936,897,902,62415,227,24923000
506,A037400,快府炼疙,20190806,912,930,897,903,99326,227,24923000
507,A037400,快府炼疙,20190805,979,980,925,930,105359,227,24923000
508,A037400,快府炼疙,20190802,974,992,955,979,57669,227,24923000
509,A037400,快府炼疙,20190801,998,1000,972,980,47560,227,24923000
510,A037400,快府炼疙,20190731,1010,1025,983,998,55919,227,24923000
511,A037400,快府炼疙,20190730,956,1015,954,999,68087,227,24923000
512,A037400,快府炼疙,20190729,1015,1030,954,956,229584,227,24923000
513,A037400,快府炼疙,20190726,1045,1050,1005,1015,178300,227,24923000
514,A037400,快府炼疙,20190725,1080,1100,1020,1045,94568,227,24923000
515,A037400,快府炼疙,20190724,1080,1100,1070,1080,54926,227,24923000
516,A037400,快府炼疙,20190723,1090,1090,1065,1080,36996,227,24923000
517,A037400,快府炼疙,20190722,1085,1090,1065,1090,35288,227,24923000
518,A037400,快府炼疙,20190719,1045,1095,1045,1085,56968,227,24923000
519,A037400,快府炼疙,20190718,1060,1070,1040,1040,84085,227,24923000
520,A037400,快府炼疙,20190717,1100,1100,1045,1065,113209,227,24923000
521,A037400,快府炼疙,20190716,1115,1115,1090,1100,41569,227,24923000
522,A037400,快府炼疙,20190715,1130,1180,1100,1115,71559,227,24923000
523,A037400,快府炼疙,20190712,1115,1120,1090,1120,19525,227,24923000
524,A037400,快府炼疙,20190711,1085,1110,1085,1100,74604,227,24923000
525,A037400,快府炼疙,20190710,1095,1115,1070,1085,99385,227,24923000
526,A037400,快府炼疙,20190709,1110,1125,1085,1085,81871,227,24923000
527,A037400,快府炼疙,20190708,1160,1170,1105,1110,77046,227,24923000
528,A037400,快府炼疙,20190705,1115,1160,1115,1160,64090,227,24923000
529,A037400,快府炼疙,20190704,1160,1165,1115,1115,60372,227,24923000
530,A037400,快府炼疙,20190703,1165,1175,1130,1160,71276,227,24923000
531,A037400,快府炼疙,20190702,1155,1165,1130,1165,53686,227,24923000
532,A037400,快府炼疙,20190701,1115,1145,1115,1140,61657,227,24923000
533,A037400,快府炼疙,20190628,1120,1140,1095,1115,73478,227,24923000
534,A037400,快府炼疙,20190627,1125,1165,1110,1110,90752,227,24923000
535,A037400,快府炼疙,20190626,1155,1160,1120,1125,71423,227,24923000
536,A037400,快府炼疙,20190625,1165,1175,1130,1155,73316,227,24923000
537,A037400,快府炼疙,20190624,1165,1190,1145,1165,68849,227,24923000
538,A037400,快府炼疙,20190621,1185,1195,1155,1165,72415,227,24923000
539,A037400,快府炼疙,20190620,1150,1180,1140,1180,70156,227,24923000
540,A037400,快府炼疙,20190619,1170,1185,1140,1150,64112,227,24923000
541,A037400,快府炼疙,20190618,1225,1225,1150,1170,187490,227,24923000
542,A037400,快府炼疙,20190617,1150,1245,1130,1210,505173,227,24923000
543,A037400,快府炼疙,20190614,1135,1150,1125,1150,60653,227,24923000
544,A037400,快府炼疙,20190613,1135,1140,1115,1135,44166,227,24923000
545,A037400,快府炼疙,20190612,1135,1140,1120,1135,76833,227,24923000
546,A037400,快府炼疙,20190611,1130,1145,1110,1135,110659,227,24923000
547,A037400,快府炼疙,20190610,1100,1150,1075,1125,241056,227,24923000
548,A037400,快府炼疙,20190607,1060,1100,1035,1085,105515,227,24923000
549,A037400,快府炼疙,20190605,1080,1080,1045,1060,66672,227,24923000
550,A037400,快府炼疙,20190604,1040,1065,1040,1065,60515,227,24923000
551,A037400,快府炼疙,20190603,1035,1080,1025,1040,95624,227,24923000
552,A037400,快府炼疙,20190531,1020,1035,1000,1035,61729,227,24923000
553,A037400,快府炼疙,20190530,1040,1040,1005,1020,93822,227,24923000
554,A037400,快府炼疙,20190529,1065,1075,1025,1040,100575,227,24923000
555,A037400,快府炼疙,20190528,1070,1080,1050,1065,52173,227,24923000
556,A037400,快府炼疙,20190527,1045,1085,1045,1050,89794,227,24923000
557,A037400,快府炼疙,20190524,1095,1130,1040,1055,232331,227,24923000
558,A037400,快府炼疙,20190523,1160,1165,1105,1105,183238,227,24923000
559,A037400,快府炼疙,20190522,1060,1150,1050,1150,486696,227,24923000
560,A037400,快府炼疙,20190521,1070,1085,1050,1050,82734,227,24923000
561,A037400,快府炼疙,20190520,1075,1130,1065,1070,391967,227,24923000
562,A037400,快府炼疙,20190517,1115,1135,1065,1070,254057,227,24923000
563,A037400,快府炼疙,20190516,1060,1165,1060,1115,741434,227,24923000
564,A037400,快府炼疙,20190515,1010,1130,991,1060,538651,227,24923000
565,A037400,快府炼疙,20190514,990,1030,990,1025,38852,227,24923000
566,A037400,快府炼疙,20190513,1030,1030,991,1000,47686,227,24923000
567,A037400,快府炼疙,20190510,1025,1030,1000,1025,64777,227,24923000
568,A037400,快府炼疙,20190509,1025,1055,1000,1025,66772,227,24923000
569,A037400,快府炼疙,20190508,1025,1040,1015,1025,23112,227,24923000
570,A037400,快府炼疙,20190507,1045,1045,1020,1025,19079,227,24923000
571,A037400,快府炼疙,20190503,1040,1050,1035,1045,15146,227,24923000
572,A037400,快府炼疙,20190502,1030,1055,1020,1035,52323,227,24923000
573,A037400,快府炼疙,20190430,1050,1050,1025,1040,27936,227,24923000
574,A037400,快府炼疙,20190429,1035,1055,1015,1045,50277,227,24923000
575,A037400,快府炼疙,20190426,1050,1055,1020,1035,30991,227,24923000
576,A037400,快府炼疙,20190425,1050,1075,1025,1050,96103,227,24923000
577,A037400,快府炼疙,20190424,1035,1065,1025,1045,84149,227,24923000
578,A037400,快府炼疙,20190423,1040,1040,1025,1035,34815,227,24923000
579,A037400,快府炼疙,20190422,1030,1040,1020,1040,53934,227,24923000
580,A037400,快府炼疙,20190419,1030,1045,1020,1030,56077,227,24923000
581,A037400,快府炼疙,20190418,1025,1030,1015,1030,40806,227,24923000
582,A037400,快府炼疙,20190417,1045,1050,1010,1020,34221,227,24923000
583,A037400,快府炼疙,20190416,1055,1060,1035,1045,16585,227,24923000
584,A037400,快府炼疙,20190415,1060,1065,1045,1050,26533,227,24923000
585,A037400,快府炼疙,20190412,1035,1055,1035,1050,33577,227,24923000
586,A037400,快府炼疙,20190411,1045,1055,1035,1045,26131,227,24923000
587,A037400,快府炼疙,20190410,1035,1045,1020,1045,32784,227,24923000
588,A037400,快府炼疙,20190409,1020,1040,1020,1040,32524,227,24923000
589,A037400,快府炼疙,20190408,1050,1050,1015,1035,39800,227,24923000
590,A037400,快府炼疙,20190405,1040,1055,1025,1040,38379,227,24923000
591,A037400,快府炼疙,20190404,1040,1070,1020,1040,103094,227,24923000
592,A037400,快府炼疙,20190403,1015,1050,1010,1040,62352,227,24923000
593,A037400,快府炼疙,20190402,995,1035,994,1015,80945,227,24923000
594,A037400,快府炼疙,20190401,986,997,971,995,26357,227,24923000
595,A037400,快府炼疙,20190329,979,989,969,986,27073,227,24923000
596,A037400,快府炼疙,20190328,972,994,971,979,28883,227,24923000
597,A037400,快府炼疙,20190327,984,997,971,971,63911,227,24923000
598,A037400,快府炼疙,20190326,962,1005,956,984,184366,227,24923000
599,A037400,快府炼疙,20190325,973,1090,950,961,1092401,227,24923000
600,A037400,快府炼疙,20190322,1005,1070,952,973,900914,227,24923000
601,A037400,快府炼疙,20190321,1115,1140,1110,1115,14656,227,24923000
602,A037400,快府炼疙,20190320,1110,1135,1100,1115,33019,227,24923000
603,A037400,快府炼疙,20190319,1115,1130,1100,1120,51873,227,24923000
604,A037400,快府炼疙,20190318,1095,1200,1075,1125,372257,227,24923000
605,A037400,快府炼疙,20190315,1085,1105,1050,1075,91239,227,24923000
606,A037400,快府炼疙,20190314,1090,1100,1080,1100,56207,227,24923000
607,A037400,快府炼疙,20190313,1110,1135,1085,1090,63002,227,24923000
608,A037400,快府炼疙,20190312,1090,1140,1090,1120,75126,227,24923000
609,A037400,快府炼疙,20190311,1120,1120,1090,1100,42470,227,24923000
610,A037400,快府炼疙,20190308,1110,1130,1105,1120,30427,227,24923000
611,A037400,快府炼疙,20190307,1130,1130,1110,1110,28393,227,24923000
612,A037400,快府炼疙,20190306,1120,1135,1110,1110,67196,227,24923000
613,A037400,快府炼疙,20190305,1110,1135,1105,1110,66135,227,24923000
614,A037400,快府炼疙,20190304,1105,1135,1095,1110,40097,227,24923000
615,A037400,快府炼疙,20190228,1160,1190,1095,1100,100213,227,24923000
616,A037400,快府炼疙,20190227,1165,1175,1155,1160,58169,227,24923000
617,A037400,快府炼疙,20190226,1195,1195,1170,1170,44882,227,24923000
618,A037400,快府炼疙,20190225,1190,1215,1165,1195,68200,227,24923000
619,A037400,快府炼疙,20190222,1210,1220,1180,1190,79885,227,24923000
620,A037400,快府炼疙,20190221,1220,1225,1185,1215,60602,227,24923000
621,A037400,快府炼疙,20190220,1205,1220,1180,1200,49749,227,24923000
622,A037400,快府炼疙,20190219,1195,1220,1175,1205,76569,227,24923000
623,A037400,快府炼疙,20190218,1200,1245,1190,1200,78832,227,24923000
624,A037400,快府炼疙,20190215,1165,1210,1150,1200,179220,227,24923000
625,A037400,快府炼疙,20190214,1165,1205,1165,1180,134688,227,24923000
626,A037400,快府炼疙,20190213,1180,1210,1160,1165,62279,227,24923000
627,A037400,快府炼疙,20190212,1155,1210,1150,1185,77243,227,24923000
628,A037400,快府炼疙,20190211,1175,1185,1145,1155,85773,227,24923000
629,A037400,快府炼疙,20190208,1170,1185,1145,1175,48355,227,24923000
630,A037400,快府炼疙,20190207,1160,1190,1160,1170,60537,227,24923000
631,A037400,快府炼疙,20190201,1150,1170,1150,1155,51785,227,24923000
632,A037400,快府炼疙,20190131,1155,1170,1145,1155,89519,227,24923000
633,A037400,快府炼疙,20190130,1145,1165,1135,1150,89528,227,24923000
634,A037400,快府炼疙,20190129,1180,1280,1140,1155,493097,227,24923000
635,A037400,快府炼疙,20190128,1155,1180,1135,1160,61859,227,24923000
636,A037400,快府炼疙,20190125,1155,1195,1140,1155,44016,227,24923000
637,A037400,快府炼疙,20190124,1135,1185,1125,1155,54435,227,24923000
638,A037400,快府炼疙,20190123,1180,1180,1135,1135,74190,227,24923000
639,A037400,快府炼疙,20190122,1165,1190,1150,1160,182140,227,24923000
640,A037400,快府炼疙,20190121,1130,1250,1110,1165,958025,227,24923000
641,A037400,快府炼疙,20190118,1095,1135,1085,1130,136688,227,24923000
642,A037400,快府炼疙,20190117,1115,1160,1085,1085,167982,227,24923000
643,A037400,快府炼疙,20190116,1135,1140,1085,1090,94011,227,24923000
644,A037400,快府炼疙,20190115,1050,1075,1050,1060,33937,227,24923000
645,A037400,快府炼疙,20190114,1065,1075,1045,1050,38108,227,24923000
646,A037400,快府炼疙,20190111,1075,1075,1050,1065,36113,227,24923000
647,A037400,快府炼疙,20190110,1080,1080,1050,1075,52567,227,24923000
648,A037400,快府炼疙,20190109,1090,1090,1045,1080,66404,227,24923000
649,A037400,快府炼疙,20190108,1045,1065,1015,1065,99108,227,24923000
650,A037400,快府炼疙,20190107,1025,1045,1005,1035,91187,227,24923000
651,A037400,快府炼疙,20190104,1010,1015,996,1010,50401,227,24923000
652,A037400,快府炼疙,20190103,1015,1025,1010,1010,29866,227,24923000
653,A037400,快府炼疙,20190102,1025,1040,1010,1020,50561,227,24923000
654,A037400,快府炼疙,20181228,1010,1075,999,1020,81572,227,24923000
655,A037400,快府炼疙,20181227,990,1015,990,995,15382,227,24923000
656,A037400,快府炼疙,20181226,1020,1020,935,990,79668,227,24923000
657,A037400,快府炼疙,20181224,1030,1040,1015,1020,40976,227,24923000
658,A037400,快府炼疙,20181221,1035,1055,1025,1030,35903,227,24923000
659,A037400,快府炼疙,20181220,1035,1075,1035,1035,30110,227,24923000
660,A037400,快府炼疙,20181219,1100,1100,1015,1035,220322,227,24923000
661,A037400,快府炼疙,20181218,1100,1115,1070,1080,83690,227,24923000
662,A037400,快府炼疙,20181217,1105,1120,1090,1100,93586,227,24923000
663,A037400,快府炼疙,20181214,1095,1130,1085,1105,53429,227,24923000
664,A037400,快府炼疙,20181213,1075,1110,1075,1085,29322,227,24923000
665,A037400,快府炼疙,20181212,1110,1120,1090,1090,75111,227,24923000
666,A037400,快府炼疙,20181211,1100,1135,1085,1100,90275,227,24923000
667,A037400,快府炼疙,20181210,1080,1140,1070,1100,75366,227,24923000
668,A037400,快府炼疙,20181207,1100,1120,1090,1095,57945,227,24923000
669,A037400,快府炼疙,20181206,1135,1135,1075,1100,193278,227,24923000
670,A037400,快府炼疙,20181205,1050,1150,1040,1135,375090,227,24923000
671,A037400,快府炼疙,20181204,1045,1115,1030,1055,217830,227,24923000
672,A037400,快府炼疙,20181203,1015,1045,1015,1030,89610,227,24923000
673,A037400,快府炼疙,20181130,1035,1045,1010,1015,65641,227,24923000
674,A037400,快府炼疙,20181129,1015,1035,1015,1015,61943,227,24923000
675,A037400,快府炼疙,20181128,1000,1020,999,1010,43653,227,24923000
676,A037400,快府炼疙,20181127,1010,1015,990,1000,38977,227,24923000
677,A037400,快府炼疙,20181126,1005,1030,995,1000,55180,227,24923000
678,A037400,快府炼疙,20181123,999,1010,996,1005,9487,227,24923000
679,A037400,快府炼疙,20181122,1030,1035,995,996,43350,227,24923000
680,A037400,快府炼疙,20181121,1015,1030,997,1020,50383,227,24923000
681,A037400,快府炼疙,20181120,1030,1045,1010,1030,35977,227,24923000
682,A037400,快府炼疙,20181119,1045,1060,1030,1040,51129,227,24923000
683,A037400,快府炼疙,20181116,1050,1055,1030,1050,31143,227,24923000
684,A037400,快府炼疙,20181115,1025,1055,1010,1045,78016,227,24923000
685,A037400,快府炼疙,20181114,1030,1065,1005,1015,148297,227,24923000
686,A037400,快府炼疙,20181113,1010,1040,985,1030,54055,227,24923000
687,A037400,快府炼疙,20181112,994,1035,985,1025,53202,227,24923000
688,A037400,快府炼疙,20181109,982,998,976,994,25631,227,24923000
689,A037400,快府炼疙,20181108,997,1015,980,985,37538,227,24923000
690,A037400,快府炼疙,20181107,1005,1010,951,980,97309,227,24923000
691,A037400,快府炼疙,20181106,999,1020,983,1005,49354,227,24923000
692,A037400,快府炼疙,20181105,972,994,950,990,65323,227,24923000
693,A037400,快府炼疙,20181102,944,997,944,982,132784,227,24923000
694,A037400,快府炼疙,20181101,905,943,905,938,52872,227,24923000
695,A037400,快府炼疙,20181031,893,910,876,894,102429,227,24923000
696,A037400,快府炼疙,20181030,860,901,810,900,179654,227,24923000
697,A037400,快府炼疙,20181029,953,980,900,901,254610,227,24923000
698,A037400,快府炼疙,20181026,995,1025,978,981,194493,227,24923000
699,A037400,快府炼疙,20181025,1000,1035,977,1000,183800,227,24923000
700,A037400,快府炼疙,20181024,1045,1060,1020,1025,147726,227,24923000
701,A037400,快府炼疙,20181023,1070,1100,1035,1045,325296,227,24923000
702,A037400,快府炼疙,20181022,1085,1115,1045,1080,589212,227,24923000
703,A037400,快府炼疙,20181019,1040,1290,1015,1095,5345993,227,24923000
704,A037400,快府炼疙,20181018,1040,1050,1025,1040,11436,227,24923000
705,A037400,快府炼疙,20181017,1020,1065,1000,1035,72566,227,24923000
706,A037400,快府炼疙,20181016,990,1025,983,1000,43633,227,24923000
707,A037400,快府炼疙,20181015,1020,1020,990,999,61741,227,24923000
708,A037400,快府炼疙,20181012,956,1045,956,1010,156174,227,24923000
709,A037400,快府炼疙,20181011,1080,1080,1000,1000,181935,227,24923000
710,A037400,快府炼疙,20181010,1115,1150,1090,1095,67740,227,24923000
711,A037400,快府炼疙,20181008,1170,1170,1120,1125,32751,227,24923000
712,A037400,快府炼疙,20181005,1165,1175,1115,1150,72255,227,24923000
713,A037400,快府炼疙,20181004,1190,1195,1155,1160,52761,227,24923000
714,A037400,快府炼疙,20181002,1230,1230,1185,1190,69745,227,24923000
715,A037400,快府炼疙,20181001,1210,1230,1180,1210,64131,227,24923000
716,A037400,快府炼疙,20180928,1230,1240,1205,1210,60760,227,24923000
717,A037400,快府炼疙,20180927,1250,1290,1220,1230,48961,227,24923000
718,A037400,快府炼疙,20180921,1230,1270,1225,1250,63182,227,24923000
719,A037400,快府炼疙,20180920,1215,1250,1215,1230,67431,227,24923000
720,A037400,快府炼疙,20180919,1315,1315,1185,1220,220822,227,24923000
721,A037400,快府炼疙,20180918,1305,1320,1285,1285,75660,227,24923000
722,A037400,快府炼疙,20180917,1335,1335,1280,1310,68131,227,24923000
723,A037400,快府炼疙,20180914,1315,1345,1305,1310,84289,227,24923000
724,A037400,快府炼疙,20180913,1355,1355,1300,1315,127911,227,24923000
725,A037400,快府炼疙,20180912,1370,1380,1330,1335,94941,227,24923000
726,A037400,快府炼疙,20180911,1365,1380,1340,1370,81832,227,24923000
727,A037400,快府炼疙,20180910,1355,1370,1345,1360,171726,227,24923000
728,A037400,快府炼疙,20180907,1305,1435,1275,1365,1013438,227,24923000
729,A037400,快府炼疙,20180906,1355,1370,1295,1295,196933,227,24923000
730,A037400,快府炼疙,20180905,1340,1380,1320,1355,184136,227,24923000
731,A037400,快府炼疙,20180904,1395,1395,1350,1350,198428,227,24923000
732,A037400,快府炼疙,20180903,1390,1400,1350,1395,235412,227,24923000
733,A037400,快府炼疙,20180831,1340,1395,1300,1395,586762,227,24923000
734,A037400,快府炼疙,20180830,1245,1380,1230,1380,1091967,227,24923000
735,A037400,快府炼疙,20180829,1230,1245,1210,1235,61225,227,24923000
736,A037400,快府炼疙,20180828,1210,1320,1195,1235,783746,227,24923000
737,A037400,快府炼疙,20180827,1185,1205,1165,1195,33247,227,24923000
738,A037400,快府炼疙,20180824,1175,1195,1170,1185,25767,227,24923000
739,A037400,快府炼疙,20180823,1200,1220,1170,1185,70871,227,24923000
740,A037400,快府炼疙,20180822,1205,1220,1195,1200,42169,227,24923000
741,A037400,快府炼疙,20180821,1180,1200,1170,1200,46009,227,24923000
742,A037400,快府炼疙,20180820,1215,1215,1180,1195,35949,227,24923000
