,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A009810,엔케이물산,20210823,700,715,687,714,302833,016,79439000
1,A009810,엔케이물산,20210820,741,769,673,688,2101019,016,79439000
2,A009810,엔케이물산,20210819,804,836,737,737,2259506,016,79439000
3,A009810,엔케이물산,20210818,753,840,725,805,2279502,016,79439000
4,A009810,엔케이물산,20210817,781,786,738,753,1507245,016,79439000
5,A009810,엔케이물산,20210813,807,814,762,791,817482,016,79439000
6,A009810,엔케이물산,20210812,810,819,795,806,859050,016,79439000
7,A009810,엔케이물산,20210811,799,827,799,809,680966,016,79439000
8,A009810,엔케이물산,20210810,824,825,800,803,787048,016,79439000
9,A009810,엔케이물산,20210809,822,833,815,828,779002,016,79439000
10,A009810,엔케이물산,20210806,831,839,815,830,702870,016,79439000
11,A009810,엔케이물산,20210805,820,869,820,829,1215219,016,79439000
12,A009810,엔케이물산,20210804,774,848,766,839,2501628,016,79439000
13,A009810,엔케이물산,20210803,789,789,750,774,2025066,016,79439000
14,A009810,엔케이물산,20210802,838,858,761,773,4742560,016,79439000
15,A009810,엔케이물산,20210730,897,897,813,839,3957711,016,79439000
16,A009810,엔케이물산,20210729,900,924,880,890,516199,016,79439000
17,A009810,엔케이물산,20210728,912,924,881,902,772771,016,79439000
18,A009810,엔케이물산,20210727,916,930,905,913,790979,016,79439000
19,A009810,엔케이물산,20210726,925,935,910,916,769552,016,79439000
20,A009810,엔케이물산,20210723,955,956,917,925,1246148,016,79439000
21,A009810,엔케이물산,20210722,943,957,920,949,1295845,016,79439000
22,A009810,엔케이물산,20210721,961,965,926,943,1487392,016,79439000
23,A009810,엔케이물산,20210720,963,988,947,961,1158901,016,79439000
24,A009810,엔케이물산,20210719,962,985,943,965,1127485,016,79439000
25,A009810,엔케이물산,20210716,997,998,951,958,2574530,016,79439000
26,A009810,엔케이물산,20210715,891,980,888,960,4401592,016,79439000
27,A009810,엔케이물산,20210714,904,910,876,895,1078919,016,79439000
28,A009810,엔케이물산,20210713,920,926,902,904,605859,016,79439000
29,A009810,엔케이물산,20210712,917,927,909,919,541172,016,79439000
30,A009810,엔케이물산,20210709,914,931,891,919,1491636,016,79439000
31,A009810,엔케이물산,20210708,954,954,908,934,1993956,016,79439000
32,A009810,엔케이물산,20210707,1015,1025,937,954,2789897,016,79439000
33,A009810,엔케이물산,20210706,985,1050,965,1020,4090020,016,79439000
34,A009810,엔케이물산,20210705,933,990,907,990,1857002,016,79439000
35,A009810,엔케이물산,20210702,923,938,911,920,1003284,016,79439000
36,A009810,엔케이물산,20210701,935,942,914,927,1035944,016,79439000
37,A009810,엔케이물산,20210630,938,942,907,935,1563328,016,79439000
38,A009810,엔케이물산,20210629,893,935,891,929,2549225,016,79439000
39,A009810,엔케이물산,20210628,880,916,876,893,1216916,016,79439000
40,A009810,엔케이물산,20210625,860,906,823,891,2486531,016,79439000
41,A009810,엔케이물산,20210624,886,909,844,856,2016993,016,79439000
42,A009810,엔케이물산,20210623,899,929,875,885,5403577,016,79439000
43,A009810,엔케이물산,20210622,883,938,881,906,3218577,016,79439000
44,A009810,엔케이물산,20210621,931,931,845,873,4091198,016,79439000
45,A009810,엔케이물산,20210618,922,966,918,939,4237115,016,79439000
46,A009810,엔케이물산,20210617,993,993,921,921,6642003,016,79439000
47,A009810,엔케이물산,20210616,934,1050,933,1000,24608629,016,79439000
48,A009810,엔케이물산,20210615,863,1000,861,927,26220927,016,79439000
49,A009810,엔케이물산,20210614,861,899,848,860,5859661,016,79439000
50,A009810,엔케이물산,20210611,773,878,769,860,25143639,016,79439000
51,A009810,엔케이물산,20210610,797,818,756,756,7453519,016,79439000
52,A009810,엔케이물산,20210609,702,845,699,807,46065313,016,79439000
53,A009810,엔케이물산,20210608,679,709,670,699,2578543,016,79439000
54,A009810,엔케이물산,20210607,679,682,657,675,1388279,016,79439000
55,A009810,엔케이물산,20210604,654,680,645,676,2227869,016,79439000
56,A009810,엔케이물산,20210603,650,661,647,654,702713,016,79439000
57,A009810,엔케이물산,20210602,653,657,643,650,1443435,016,79439000
58,A009810,엔케이물산,20210601,639,662,629,652,3077966,016,79439000
59,A009810,엔케이물산,20210531,625,642,619,630,905172,016,79439000
60,A009810,엔케이물산,20210528,626,633,617,625,1078833,016,79439000
61,A009810,엔케이물산,20210527,587,631,581,626,1893283,016,79439000
62,A009810,엔케이물산,20210526,578,590,565,586,676820,016,79439000
63,A009810,엔케이물산,20210525,559,566,555,560,337316,016,79439000
64,A009810,엔케이물산,20210524,578,579,555,559,721059,016,79439000
65,A009810,엔케이물산,20210521,576,593,576,578,559589,016,79439000
66,A009810,엔케이물산,20210520,592,592,573,575,747298,016,79439000
67,A009810,엔케이물산,20210518,590,590,578,590,711392,016,79439000
68,A009810,엔케이물산,20210517,599,601,583,586,648831,016,79439000
69,A009810,엔케이물산,20210514,602,610,593,599,799515,016,79439000
70,A009810,엔케이물산,20210513,600,615,592,605,714469,016,79439000
71,A009810,엔케이물산,20210512,614,623,600,608,869077,016,79439000
72,A009810,엔케이물산,20210511,622,624,612,619,541786,016,79439000
73,A009810,엔케이물산,20210510,618,627,613,618,660773,016,79439000
74,A009810,엔케이물산,20210507,611,621,598,616,825774,016,79439000
75,A009810,엔케이물산,20210506,593,615,582,611,920445,016,79439000
76,A009810,엔케이물산,20210504,615,615,596,603,851812,016,79439000
77,A009810,엔케이물산,20210503,610,634,610,615,704551,016,79439000
78,A009810,엔케이물산,20210430,618,630,616,617,743928,016,79439000
79,A009810,엔케이물산,20210429,618,630,606,617,1472559,016,79439000
80,A009810,엔케이물산,20210428,632,640,622,622,920541,016,79439000
81,A009810,엔케이물산,20210427,641,646,630,634,1018681,016,79439000
82,A009810,엔케이물산,20210426,647,648,637,641,1194819,016,79439000
83,A009810,엔케이물산,20210423,646,656,642,644,833387,016,79439000
84,A009810,엔케이물산,20210422,649,658,646,647,847670,016,79439000
85,A009810,엔케이물산,20210421,657,665,646,649,1388472,016,79439000
86,A009810,엔케이물산,20210420,657,666,650,660,1102928,016,79439000
87,A009810,엔케이물산,20210419,640,683,640,657,3951939,016,79439000
88,A009810,엔케이물산,20210416,640,644,629,639,1281922,016,79439000
89,A009810,엔케이물산,20210415,642,657,640,644,1221892,016,79439000
90,A009810,엔케이물산,20210414,654,658,640,642,1471562,016,79439000
91,A009810,엔케이물산,20210413,649,661,644,654,1333059,016,79439000
92,A009810,엔케이물산,20210412,645,652,640,649,991661,016,79439000
93,A009810,엔케이물산,20210409,640,657,632,645,1157679,016,79439000
94,A009810,엔케이물산,20210408,649,657,639,639,1022828,016,79439000
95,A009810,엔케이물산,20210407,634,666,634,657,1466639,016,79439000
96,A009810,엔케이물산,20210406,661,666,628,634,2526660,016,79439000
97,A009810,엔케이물산,20210405,673,674,654,661,2543088,016,79439000
98,A009810,엔케이물산,20210402,671,695,658,680,10057242,016,79439000
99,A009810,엔케이물산,20210401,630,654,625,654,2586475,016,79439000
100,A009810,엔케이물산,20210331,633,639,623,627,1343484,016,79439000
