,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
33,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210706,9950,10025,9950,9980,6086,000,600000
34,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210705,9905,9935,9900,9920,17081,000,600000
35,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210702,9860,9945,9860,9905,14525,000,600000
36,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210701,9880,9880,9815,9860,14063,000,600000
37,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210630,9850,9890,9850,9860,2466,000,700000
38,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210629,9945,9945,9830,9865,43187,000,700000
39,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210628,9910,9930,9865,9930,9610,000,700000
40,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210625,9940,9965,9865,9870,21365,000,700000
41,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210624,9805,9915,9795,9865,21298,000,700000
42,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210623,9795,9795,9760,9770,5119,000,700000
43,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210622,9710,9815,9710,9775,16564,000,700000
44,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210621,9720,9740,9660,9695,22330,000,700000
45,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210618,9795,9835,9775,9780,2252,000,700000
46,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210617,9785,9795,9740,9795,74906,000,800000
47,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210616,9800,9860,9800,9820,2186,000,800000
48,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210615,9705,9815,9705,9800,5154,000,800000
49,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210614,9765,9765,9690,9700,1172,000,800000
50,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210611,9765,9815,9705,9765,61589,000,800000
51,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210610,9735,9780,9685,9745,5455,000,800000
52,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210609,9800,9835,9710,9710,70127,000,800000
53,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210608,9745,9830,9745,9805,2950,000,800000
54,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210607,9780,9805,9700,9745,10560,000,800000
55,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210604,9685,9740,9665,9710,6028,000,800000
56,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210603,9715,9750,9700,9700,18666,000,800000
57,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210602,9640,9680,9615,9645,1734,000,800000
58,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210601,9545,9690,9540,9615,49492,000,800000
59,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210531,9505,9530,9470,9520,4657,000,800000
60,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210528,9470,9525,9450,9505,8605,000,800000
61,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210527,9435,9475,9400,9465,12275,000,800000
62,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210526,9475,9505,9420,9420,3785,000,900000
63,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210525,9415,9490,9410,9465,16989,000,900000
64,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210524,9430,9480,9390,9415,4451,000,900000
65,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210521,9510,9545,9405,9430,7997,000,1000000
66,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210520,9455,9475,9395,9470,12646,000,1000000
67,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210518,9470,9500,9450,9485,34989,000,1000000
68,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210517,9520,9520,9370,9455,115392,000,1100000
69,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210514,9425,9505,9380,9490,121601,000,1300000
70,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210513,9285,9440,9285,9330,4751,000,1300000
71,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210512,9545,9575,9335,9445,150161,000,1300000
72,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210511,9580,9580,9485,9545,191267,000,1300000
73,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210510,9545,9610,9485,9595,15583,000,1300000
74,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210507,9440,9515,9430,9480,111012,000,1300000
75,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210506,9290,9450,9290,9430,17484,000,1400000
76,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210504,9505,9545,9360,9445,18877,000,1200000
77,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210503,9515,9645,9480,9505,13110,000,1200000
78,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210430,9600,9605,9495,9495,13093,000,1200000
79,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210429,9590,9670,9525,9575,15504,000,1200000
80,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210428,9698,9742,9570,9585,63086,000,1200000
81,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210427,9752,9752,9609,9644,8579,000,1200000
82,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210426,9560,9673,9560,9673,20215,000,1200000
83,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210423,9412,9540,9348,9511,4069,000,1200000
84,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210422,9457,9511,9427,9481,13052,000,1200000
85,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210421,9575,9575,9393,9427,15552,000,1200000
86,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210420,9560,9624,9550,9585,12288,000,1300000
87,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210419,9521,9565,9486,9530,14614,000,1300000
88,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210416,9530,9540,9496,9530,50743,000,1300000
89,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210415,9535,9540,9486,9521,47995,000,1300000
90,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210414,9486,9540,9422,9530,12538,000,1300000
91,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210413,9373,9442,9373,9422,33965,000,1300000
92,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210412,9339,9373,9280,9304,19661,000,1300000
93,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210409,9398,9403,9319,9329,28757,000,1300000
94,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210408,9437,9437,9339,9339,18055,000,1300000
95,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210407,9353,9427,9353,9427,39925,000,1300000
96,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210406,9353,9378,9304,9353,3687,000,1300000
97,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210405,9358,9358,9265,9334,23457,000,1300000
98,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210402,9339,9368,9265,9314,8350,000,1300000
99,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210401,9294,9344,9225,9285,2774,000,1300000
100,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210331,9250,9388,9250,9255,9639,000,1300000
101,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210330,9240,9280,9191,9280,6930,000,1300000
102,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210329,9162,9191,9098,9162,6855,000,1300000
103,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210326,9053,9137,9048,9107,10706,000,1300000
104,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210325,9029,9048,8930,9039,19160,000,1300000
105,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210324,8935,8999,8911,8975,8364,000,1300000
106,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210323,9107,9107,8970,8970,9414,000,1300000
107,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210322,9073,9093,8985,9083,28506,000,1300000
108,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210319,9029,9073,9019,9073,31558,000,1300000
109,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210318,9171,9216,9117,9142,17853,000,1300000
110,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210317,9186,9196,9063,9112,8428,000,1300000
111,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210316,9191,9240,9186,9186,30161,000,1300000
112,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210315,9127,9191,9107,9166,5753,000,1300000
113,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210312,9162,9166,9107,9162,12348,000,1400000
114,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210311,9004,9132,9004,9103,8843,000,1400000
115,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210310,9083,9083,8916,8955,26472,000,1400000
116,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210309,9014,9048,8842,9014,51310,000,1400000
117,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210308,9078,9137,9009,9009,2820,000,1400000
118,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210305,8999,9098,8970,9078,9388,000,1400000
119,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210304,9157,9157,9044,9083,17866,000,1400000
120,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210303,9127,9245,9122,9245,10619,000,1400000
121,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210302,9171,9250,9073,9137,5935,000,1400000
122,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210226,9078,9078,8960,8999,24057,000,1400000
123,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210225,9206,9265,9132,9260,60649,000,1500000
124,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210224,9235,9255,9014,9019,25160,000,1400000
125,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210223,9152,9270,9132,9235,62611,000,1400000
126,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210222,9344,9393,9221,9235,15297,000,1400000
127,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210219,9265,9285,9088,9285,37533,000,1400000
128,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210218,9378,9403,9265,9265,8619,000,1400000
129,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210217,9417,9417,9309,9378,17459,000,1400000
130,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210216,9447,9511,9412,9417,22032,000,1400000
131,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210215,9393,9422,9353,9417,32978,000,1300000
132,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210210,9294,9329,9196,9294,24790,000,1300000
133,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210209,9353,9388,9299,9299,72672,000,1300000
134,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210208,9344,9383,9230,9294,39499,000,1300000
135,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210205,9147,9285,9147,9285,27653,000,1200000
136,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210204,9309,9309,9117,9162,38030,000,1200000
137,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210203,9373,9398,9240,9314,67886,000,1200000
138,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210202,9280,9412,9216,9314,67710,000,1200000
139,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210201,9014,9225,8950,9176,44529,000,1200000
140,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210129,9555,9555,9044,9078,53709,000,1200000
141,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210128,9442,9545,9348,9432,13194,000,1300000
142,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210127,9668,9781,9609,9619,7074,000,1300000
143,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210126,9811,9811,9624,9653,16679,000,1300000
144,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210125,9703,9821,9678,9821,29676,000,1300000
145,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210122,9816,9816,9673,9703,30735,000,1300000
146,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210121,9668,9732,9639,9722,40015,000,1200000
147,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210120,9703,9703,9516,9629,56862,000,1200000
148,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210119,9432,9648,9353,9609,139166,000,1200000
149,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210118,9688,9707,9393,9437,58490,000,1100000
150,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210115,9983,10081,9757,9776,80708,000,1100000
151,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210114,9825,10022,9825,9963,66089,000,1100000
152,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210113,9776,9978,9776,9835,69573,000,1100000
153,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210112,9884,9884,9560,9801,8766,000,1100000
154,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210111,10062,10278,9712,9894,117076,000,1100000
155,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210108,9742,9919,9619,9919,35320,000,1100000
156,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210107,9501,9629,9476,9580,11303,000,1100000
157,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210106,9619,9619,9344,9373,34947,000,1100000
158,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210105,9275,9525,9235,9506,21172,000,1000000
159,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210104,9166,9358,9083,9294,60619,000,1000000
160,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201230,9004,9152,8926,9147,52277,000,1000000
161,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201229,8926,9029,8926,9004,117300,000,900000
162,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201228,8965,8965,8812,8837,52861,000,900000
163,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201224,8807,8881,8758,8871,36466,000,900000
164,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201223,8655,8704,8557,8699,27357,000,1500000
165,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201222,8655,8744,8581,8581,23788,000,1500000
166,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201221,8655,8655,8562,8655,6492,000,1500000
167,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201218,8680,8680,8616,8655,8918,000,1500000
168,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201217,8739,8739,8542,8680,94422,000,1600000
169,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201216,8655,8689,8616,8685,9874,000,1500000
170,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201215,8596,8630,8522,8621,64788,000,1400000
171,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201214,8675,8675,8601,8635,35648,000,1400000
172,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201211,8488,8689,8488,8675,91259,000,1400000
173,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201210,8468,8591,8429,8503,28648,000,1400000
174,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201209,8444,8537,8444,8503,6912,000,1400000
175,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201208,8453,8503,8419,8419,61296,000,1400000
176,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201207,8527,8527,8399,8453,26588,000,1300000
177,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201204,8375,8512,8375,8468,72854,000,1200000
178,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201203,8458,8458,8350,8414,79252,000,1200000
179,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201202,8350,8409,8350,8399,149914,000,1200000
180,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201201,8198,8321,8198,8321,192485,000,5300000
181,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201130,8375,8375,8198,8198,80709,000,5300000
182,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201127,8335,8385,8335,8350,6245,000,5300000
183,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201126,8311,8380,8271,8380,21638,000,5400000
184,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201125,8409,8473,8262,8311,32840,000,5400000
185,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201124,8394,8419,8345,8370,32776,000,5400000
186,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201123,8114,8389,8089,8340,81829,000,5400000
187,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201120,8094,8104,8035,8075,10506,000,5400000
188,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201119,8080,8094,7991,8070,7088,000,5000000
189,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201118,8026,8050,7976,8030,31808,000,5000000
190,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201117,8021,8065,7976,8026,34719,000,5000000
191,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201116,7888,8040,7888,8016,6591,000,5000000
192,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201113,7789,7839,7750,7839,11890,000,5000000
193,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201112,7770,7799,7740,7775,67356,000,5000000
194,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201111,7716,7844,7716,7809,3209,000,5000000
195,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201110,7652,7716,7568,7716,4158,000,5000000
196,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201109,7435,7622,7435,7553,7320,000,5000000
197,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201106,7504,7529,7426,7435,3447,000,5000000
198,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201105,7362,7465,7362,7465,1644,000,5000000
199,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201104,7347,7367,7312,7332,1605,000,5000000
200,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201103,7288,7362,7288,7337,670,000,5000000
201,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201102,7189,7224,7165,7224,551,000,5000000
202,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201030,7199,7293,7135,7165,1561,000,5000000
203,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201029,7239,7239,7096,7199,1533,000,5000000
204,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201028,7263,7303,7229,7288,1757,000,5000000
205,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201027,7347,7367,7283,7312,15440,000,5000000
206,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201026,7465,7612,7381,7381,295063,000,5000000
207,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201023,7293,7293,7214,7268,4363,000,5000000
208,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201022,7194,7244,7194,7244,2659,000,5000000
209,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201021,7273,7283,7244,7244,2484,000,5000000
210,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201020,7239,7239,7185,7229,221,000,5000000
211,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201019,7253,7253,7189,7214,359,000,5000000
212,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201016,7126,7140,7111,7135,233,000,5000000
213,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201015,7180,7180,7111,7111,5787,000,5000000
214,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201014,7283,7283,7224,7239,650,000,5000000
215,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201013,7303,7303,7268,7283,543,000,5000000
216,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201012,7298,7298,7258,7263,2126,000,5000000
217,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201008,7322,7322,7258,7298,5423,000,5000000
218,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201007,7145,7263,7145,7263,80,000,900000
219,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201006,7239,7239,7165,7165,5130,000,900000
220,A213610,KODEX »ï¼º±×·ì¹ë·ù,20201005,7160,7224,7160,7224,4438,000,800000
221,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200929,7155,7170,7116,7126,4088,000,800000
222,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200928,7017,7081,7017,7081,1932,000,800000
223,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200925,6973,7017,6963,6963,1684,000,800000
224,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200924,6944,6968,6904,6904,2700,000,700000
225,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200923,7155,7155,6993,7081,6367,000,700000
226,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200922,7263,7263,7106,7121,1409,000,700000
227,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200921,7357,7406,7278,7298,1079,000,700000
228,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200918,7371,7376,7317,7376,2140,000,700000
229,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200917,7445,7445,7327,7352,3207,000,700000
230,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200916,7465,7475,7421,7445,1098,000,700000
231,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200915,7489,7489,7406,7465,1932,000,700000
232,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200914,7391,7460,7391,7455,5787,000,700000
233,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200911,7273,7362,7273,7362,4792,000,700000
234,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200910,7416,7416,7278,7283,38039,000,700000
235,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200909,7239,7293,7189,7253,13180,000,700000
236,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200908,7229,7308,7229,7298,25066,000,700000
237,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200907,7081,7180,7081,7160,1450,000,700000
238,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200904,7052,7101,7022,7081,2862,000,700000
239,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200903,7170,7239,7170,7199,13028,000,700000
240,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200902,7165,7189,7067,7140,5584,000,700000
241,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200901,7106,7175,7071,7130,36149,000,700000
242,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200831,7189,7219,7012,7017,46498,000,700000
243,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200828,7140,7214,7111,7130,2057,000,700000
244,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200827,7160,7175,7081,7106,6462,000,700000
245,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200826,7219,7234,7111,7175,3146,000,700000
246,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200825,7130,7253,7130,7219,6554,000,700000
247,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200824,7027,7111,6973,7071,1105,000,700000
248,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200821,7081,7121,6998,7027,32004,000,700000
249,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200820,7278,7278,6983,7003,24117,000,700000
250,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200819,7298,7381,7298,7337,17271,000,700000
251,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200818,7455,7509,7209,7229,18727,000,700000
252,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200814,7662,7662,7416,7480,19846,000,700000
253,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200813,7558,7721,7544,7662,26512,000,700000
254,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200812,7303,7450,7258,7450,9967,000,700000
255,A213610,KODEX »ï¼º±×·ì¹ë·ù,20200811,7234,7312,7219,7303,21718,000,800000
