,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
52,A091170,KODEX 篮青,20210609,7800,7805,7710,7720,1629575,000,33650000
53,A091170,KODEX 篮青,20210608,7830,7850,7785,7800,770124,000,33800000
54,A091170,KODEX 篮青,20210607,7795,7830,7740,7825,576935,000,34150000
55,A091170,KODEX 篮青,20210604,7805,7900,7775,7805,1218038,000,34200000
56,A091170,KODEX 篮青,20210603,7855,7855,7795,7805,910685,000,34250000
57,A091170,KODEX 篮青,20210602,7815,7840,7770,7805,895989,000,34150000
58,A091170,KODEX 篮青,20210601,7735,7790,7700,7765,618705,000,34250000
59,A091170,KODEX 篮青,20210531,7680,7775,7645,7745,879418,000,33450000
60,A091170,KODEX 篮青,20210528,7565,7685,7550,7645,904704,000,33350000
61,A091170,KODEX 篮青,20210527,7595,7635,7500,7505,1488173,000,33250000
62,A091170,KODEX 篮青,20210526,7605,7645,7565,7595,466782,000,33200000
63,A091170,KODEX 篮青,20210525,7570,7650,7565,7640,631809,000,32350000
64,A091170,KODEX 篮青,20210524,7475,7605,7440,7560,1041489,000,31750000
65,A091170,KODEX 篮青,20210521,7645,7650,7445,7485,1463750,000,31600000
66,A091170,KODEX 篮青,20210520,7735,7810,7640,7655,1281642,000,31400000
67,A091170,KODEX 篮青,20210518,7695,7835,7695,7775,1239833,000,30900000
68,A091170,KODEX 篮青,20210517,7650,7705,7580,7665,998648,000,30550000
69,A091170,KODEX 篮青,20210514,7725,7735,7605,7645,1189040,000,29700000
70,A091170,KODEX 篮青,20210513,7560,7830,7540,7745,1942966,000,29100000
71,A091170,KODEX 篮青,20210512,7770,7790,7520,7635,1895483,000,29400000
72,A091170,KODEX 篮青,20210511,7745,7855,7645,7825,1503967,000,29750000
73,A091170,KODEX 篮青,20210510,7650,7805,7560,7770,1280492,000,30500000
74,A091170,KODEX 篮青,20210507,7595,7650,7540,7645,1360136,000,30350000
75,A091170,KODEX 篮青,20210506,7270,7565,7270,7565,2159414,000,29900000
76,A091170,KODEX 篮青,20210504,7205,7265,7115,7185,557530,000,30050000
77,A091170,KODEX 篮青,20210503,7345,7395,7170,7200,1576619,000,32100000
78,A091170,KODEX 篮青,20210430,7225,7470,7225,7365,955594,000,32100000
79,A091170,KODEX 篮青,20210429,7330,7330,7215,7220,935948,000,32100000
80,A091170,KODEX 篮青,20210428,7221,7299,7212,7275,1427073,000,31400000
81,A091170,KODEX 篮青,20210427,7139,7197,7106,7192,848388,000,32000000
82,A091170,KODEX 篮青,20210426,7125,7183,7052,7101,2747095,000,32650000
83,A091170,KODEX 篮青,20210423,6941,7110,6932,7048,1844049,000,32400000
84,A091170,KODEX 篮青,20210422,6893,6995,6883,6946,1316283,000,32550000
85,A091170,KODEX 篮青,20210421,6879,6908,6826,6850,807999,000,32350000
86,A091170,KODEX 篮青,20210420,6855,6941,6845,6937,598301,000,31800000
87,A091170,KODEX 篮青,20210419,6855,6874,6826,6850,570048,000,32000000
88,A091170,KODEX 篮青,20210416,6941,6941,6855,6864,992243,000,31900000
89,A091170,KODEX 篮青,20210415,6903,7004,6893,6970,741666,000,31600000
90,A091170,KODEX 篮青,20210414,6908,6908,6864,6879,678207,000,31400000
91,A091170,KODEX 篮青,20210413,6927,6937,6879,6908,672815,000,31050000
92,A091170,KODEX 篮青,20210412,6898,6951,6883,6922,662940,000,30900000
93,A091170,KODEX 篮青,20210409,6975,6975,6874,6898,620440,000,31050000
94,A091170,KODEX 篮青,20210408,7023,7023,6922,6961,505266,000,30800000
95,A091170,KODEX 篮青,20210407,6855,7014,6850,6995,841642,000,30700000
96,A091170,KODEX 篮青,20210406,6893,6912,6840,6855,575728,000,30450000
97,A091170,KODEX 篮青,20210405,6840,6908,6811,6908,556120,000,30200000
98,A091170,KODEX 篮青,20210402,6903,6912,6816,6845,692325,000,30250000
99,A091170,KODEX 篮青,20210401,7014,7043,6888,6903,895728,000,30500000
100,A091170,KODEX 篮青,20210331,6970,7057,6917,7048,535120,000,30900000
101,A091170,KODEX 篮青,20210330,6883,7014,6874,6941,972969,000,33050000
102,A091170,KODEX 篮青,20210329,6835,6893,6777,6874,919816,000,33950000
103,A091170,KODEX 篮青,20210326,6835,6874,6792,6806,2820462,000,34200000
104,A091170,KODEX 篮青,20210325,6661,6826,6642,6758,2029574,000,30550000
105,A091170,KODEX 篮青,20210324,6715,6777,6671,6690,892804,000,30650000
106,A091170,KODEX 篮青,20210323,6821,6855,6748,6758,687207,000,30550000
107,A091170,KODEX 篮青,20210322,6772,6859,6748,6826,609591,000,30450000
108,A091170,KODEX 篮青,20210319,6879,6883,6753,6782,836871,000,30200000
109,A091170,KODEX 篮青,20210318,6743,6801,6623,6758,1006574,000,30400000
110,A091170,KODEX 篮青,20210317,6758,6782,6690,6753,529725,000,31450000
111,A091170,KODEX 篮青,20210316,6734,6801,6729,6782,583875,000,31550000
112,A091170,KODEX 篮青,20210315,6806,6811,6705,6768,2165518,000,33050000
113,A091170,KODEX 篮青,20210312,6681,6719,6599,6715,743934,000,33150000
114,A091170,KODEX 篮青,20210311,6758,6864,6710,6753,2480500,000,34900000
115,A091170,KODEX 篮青,20210310,6657,6724,6570,6695,981035,000,36450000
116,A091170,KODEX 篮青,20210309,6743,6830,6676,6772,3465757,000,36300000
117,A091170,KODEX 篮青,20210308,6463,6637,6435,6618,3081236,000,36450000
118,A091170,KODEX 篮青,20210305,6377,6507,6343,6381,1324945,000,36650000
119,A091170,KODEX 篮青,20210304,6362,6430,6304,6377,990934,000,36800000
120,A091170,KODEX 篮青,20210303,6232,6333,6203,6328,558625,000,36450000
121,A091170,KODEX 篮青,20210302,6237,6304,6193,6227,667527,000,36450000
122,A091170,KODEX 篮青,20210226,6227,6275,6145,6164,759294,000,36350000
123,A091170,KODEX 篮青,20210225,6208,6304,6188,6299,806671,000,36200000
124,A091170,KODEX 篮青,20210224,6159,6251,6145,6150,868153,000,36050000
125,A091170,KODEX 篮青,20210223,6121,6198,6116,6155,569393,000,35850000
126,A091170,KODEX 篮青,20210222,6169,6183,6092,6101,483296,000,35550000
127,A091170,KODEX 篮青,20210219,6101,6150,6024,6126,647960,000,35700000
128,A091170,KODEX 篮青,20210218,6232,6241,6101,6101,745122,000,35650000
129,A091170,KODEX 篮青,20210217,6237,6299,6203,6222,1420411,000,35600000
130,A091170,KODEX 篮青,20210216,6208,6208,6126,6179,376464,000,35500000
131,A091170,KODEX 篮青,20210215,6261,6266,6174,6203,506770,000,35350000
132,A091170,KODEX 篮青,20210210,6140,6208,6106,6198,344646,000,35550000
133,A091170,KODEX 篮青,20210209,6222,6232,6097,6135,603180,000,35400000
134,A091170,KODEX 篮青,20210208,6082,6222,6034,6193,1002133,000,35100000
135,A091170,KODEX 篮青,20210205,5903,6058,5860,6058,822812,000,35100000
136,A091170,KODEX 篮青,20210204,5937,5952,5821,5846,695020,000,35100000
137,A091170,KODEX 篮青,20210203,5995,6010,5879,5899,507266,000,35100000
138,A091170,KODEX 篮青,20210202,5923,5957,5850,5923,229081,000,34950000
139,A091170,KODEX 篮青,20210201,5652,5928,5652,5903,509551,000,34800000
140,A091170,KODEX 篮青,20210129,5932,5947,5686,5691,697937,000,34700000
141,A091170,KODEX 篮青,20210128,5908,5918,5841,5884,478762,000,34300000
142,A091170,KODEX 篮青,20210127,6053,6063,5976,6000,358318,000,34300000
143,A091170,KODEX 篮青,20210126,6130,6130,6019,6024,560653,000,33750000
144,A091170,KODEX 篮青,20210125,6126,6174,6097,6145,400822,000,33550000
145,A091170,KODEX 篮青,20210122,6208,6222,6135,6150,669381,000,33400000
146,A091170,KODEX 篮青,20210121,6261,6266,6183,6241,615120,000,33500000
147,A091170,KODEX 篮青,20210120,6333,6333,6212,6251,533100,000,33350000
148,A091170,KODEX 篮青,20210119,6295,6352,6256,6328,458596,000,33150000
149,A091170,KODEX 篮青,20210118,6290,6319,6237,6256,593103,000,32900000
150,A091170,KODEX 篮青,20210115,6526,6536,6328,6343,733313,000,32500000
151,A091170,KODEX 篮青,20210114,6517,6521,6449,6488,550840,000,32700000
152,A091170,KODEX 篮青,20210113,6430,6570,6430,6526,1639744,000,32350000
153,A091170,KODEX 篮青,20210112,6270,6406,6251,6377,1173964,000,32300000
154,A091170,KODEX 篮青,20210111,6367,6391,6164,6246,1189889,000,33100000
155,A091170,KODEX 篮青,20210108,6328,6352,6232,6352,1398209,000,33300000
156,A091170,KODEX 篮青,20210107,6198,6314,6188,6314,2771530,000,33300000
157,A091170,KODEX 篮青,20210106,6063,6106,5990,6082,1049411,000,33250000
158,A091170,KODEX 篮青,20210105,5928,6019,5870,6010,423134,000,33650000
159,A091170,KODEX 篮青,20210104,6029,6029,5913,5932,417499,000,34500000
160,A091170,KODEX 篮青,20201230,6024,6039,5937,6039,734436,000,34500000
161,A091170,KODEX 篮青,20201229,6058,6068,6000,6024,780808,000,34300000
162,A091170,KODEX 篮青,20201228,6034,6058,5986,6010,877457,000,34350000
163,A091170,KODEX 篮青,20201224,5966,6000,5942,6000,511271,000,34550000
164,A091170,KODEX 篮青,20201223,5947,5947,5860,5908,354233,000,34600000
165,A091170,KODEX 篮青,20201222,6019,6019,5942,5947,682653,000,34550000
166,A091170,KODEX 篮青,20201221,6015,6019,5957,6010,502583,000,34550000
167,A091170,KODEX 篮青,20201218,6034,6034,5976,5981,253192,000,34550000
168,A091170,KODEX 篮青,20201217,6043,6043,5957,6024,402493,000,34600000
169,A091170,KODEX 篮青,20201216,6097,6097,6039,6063,252878,000,34800000
170,A091170,KODEX 篮青,20201215,6077,6077,6005,6053,408812,000,35550000
171,A091170,KODEX 篮青,20201214,6140,6140,6077,6082,522946,000,35550000
172,A091170,KODEX 篮青,20201211,6077,6145,6072,6126,737498,000,35550000
173,A091170,KODEX 篮青,20201210,5986,6048,5942,6043,553926,000,35550000
174,A091170,KODEX 篮青,20201209,5942,6039,5928,6019,319708,000,34550000
175,A091170,KODEX 篮青,20201208,6048,6048,5923,5952,540275,000,34550000
176,A091170,KODEX 篮青,20201207,6121,6121,5961,6058,619933,000,34300000
177,A091170,KODEX 篮青,20201204,6111,6169,6092,6126,901766,000,34100000
178,A091170,KODEX 篮青,20201203,6130,6130,6043,6087,588252,000,33750000
179,A091170,KODEX 篮青,20201202,6024,6092,6000,6092,523531,000,33500000
180,A091170,KODEX 篮青,20201201,5918,6010,5913,5986,641211,000,33350000
181,A091170,KODEX 篮青,20201130,6121,6121,5889,5889,574652,000,33250000
182,A091170,KODEX 篮青,20201127,6135,6174,6087,6121,405607,000,33450000
183,A091170,KODEX 篮青,20201126,6135,6183,6097,6169,679375,000,33300000
184,A091170,KODEX 篮青,20201125,6121,6232,6097,6159,1209478,000,33200000
185,A091170,KODEX 篮青,20201124,6092,6092,6039,6048,486514,000,32850000
186,A091170,KODEX 篮青,20201123,5995,6106,5952,6063,687981,000,32700000
187,A091170,KODEX 篮青,20201120,5986,6048,5961,5995,545579,000,32500000
188,A091170,KODEX 篮青,20201119,5995,6019,5928,5990,472079,000,32500000
189,A091170,KODEX 篮青,20201118,6072,6097,6005,6043,598638,000,32400000
190,A091170,KODEX 篮青,20201117,6063,6116,6024,6077,776718,000,31250000
191,A091170,KODEX 篮青,20201116,5918,6087,5889,6024,967047,000,30300000
192,A091170,KODEX 篮青,20201113,5899,5942,5831,5884,758933,000,30950000
193,A091170,KODEX 篮青,20201112,6082,6101,5957,5986,571314,000,30400000
194,A091170,KODEX 篮青,20201111,5913,6116,5903,6092,2268712,000,29350000
195,A091170,KODEX 篮青,20201110,5802,5913,5802,5884,1162111,000,28500000
196,A091170,KODEX 篮青,20201109,5672,5701,5628,5677,444251,000,27550000
197,A091170,KODEX 篮青,20201106,5624,5648,5609,5633,333428,000,26500000
198,A091170,KODEX 篮青,20201105,5556,5633,5484,5595,592232,000,25600000
199,A091170,KODEX 篮青,20201104,5677,5701,5445,5512,950775,000,24700000
200,A091170,KODEX 篮青,20201103,5595,5652,5561,5638,673998,000,23150000
201,A091170,KODEX 篮青,20201102,5310,5556,5310,5541,524167,000,21550000
202,A091170,KODEX 篮青,20201030,5377,5474,5290,5305,491319,000,20550000
203,A091170,KODEX 篮青,20201029,5372,5435,5348,5421,304438,000,20550000
204,A091170,KODEX 篮青,20201028,5329,5493,5310,5493,394505,000,20850000
205,A091170,KODEX 篮青,20201027,5455,5479,5348,5377,640909,000,21300000
206,A091170,KODEX 篮青,20201026,5624,5628,5522,5537,1021843,000,21850000
207,A091170,KODEX 篮青,20201023,5488,5614,5474,5595,1251100,000,21850000
208,A091170,KODEX 篮青,20201022,5300,5445,5271,5435,1082146,000,21850000
209,A091170,KODEX 篮青,20201021,5228,5324,5194,5310,529439,000,22200000
210,A091170,KODEX 篮青,20201020,5184,5242,5155,5223,257420,000,22250000
211,A091170,KODEX 篮青,20201019,5121,5252,5107,5223,948562,000,22200000
212,A091170,KODEX 篮青,20201016,5102,5117,5068,5083,189612,000,22050000
213,A091170,KODEX 篮青,20201015,5049,5088,5035,5083,196055,000,22000000
214,A091170,KODEX 篮青,20201014,5146,5150,5054,5059,530020,000,22000000
215,A091170,KODEX 篮青,20201013,5218,5218,5141,5146,214155,000,22050000
216,A091170,KODEX 篮青,20201012,5155,5204,5126,5184,285836,000,22100000
217,A091170,KODEX 篮青,20201008,5150,5165,5102,5131,331635,000,22100000
218,A091170,KODEX 篮青,20201007,5049,5131,5006,5117,315527,000,22350000
219,A091170,KODEX 篮青,20201006,5112,5146,5049,5073,334795,000,22350000
220,A091170,KODEX 篮青,20201005,4943,5102,4933,5083,472634,000,22450000
221,A091170,KODEX 篮青,20200929,4972,4991,4943,4943,297419,000,22450000
222,A091170,KODEX 篮青,20200928,4933,4938,4890,4919,203974,000,22400000
223,A091170,KODEX 篮青,20200925,4861,4914,4832,4895,284143,000,22300000
224,A091170,KODEX 篮青,20200924,4861,4866,4808,4832,362725,000,22100000
225,A091170,KODEX 篮青,20200923,4890,4919,4870,4895,214204,000,21950000
226,A091170,KODEX 篮青,20200922,4919,4948,4875,4880,389531,000,21900000
227,A091170,KODEX 篮青,20200921,4977,5006,4943,4957,365774,000,21850000
228,A091170,KODEX 篮青,20200918,4986,5001,4957,4977,128980,000,21700000
229,A091170,KODEX 篮青,20200917,5039,5039,4977,4986,236229,000,21650000
230,A091170,KODEX 篮青,20200916,5020,5030,5001,5015,251596,000,21600000
231,A091170,KODEX 篮青,20200915,5054,5054,5006,5054,351271,000,21500000
232,A091170,KODEX 篮青,20200914,5001,5059,4981,5035,370165,000,21500000
233,A091170,KODEX 篮青,20200911,4943,4977,4938,4967,210538,000,21400000
234,A091170,KODEX 篮青,20200910,4991,5015,4977,4991,144432,000,21400000
235,A091170,KODEX 篮青,20200909,4957,4977,4928,4962,478472,000,20300000
236,A091170,KODEX 篮青,20200908,5035,5073,5006,5020,706600,000,20200000
237,A091170,KODEX 篮青,20200907,5010,5039,4962,5025,464118,000,20150000
238,A091170,KODEX 篮青,20200904,4962,4981,4957,4977,270707,000,20100000
239,A091170,KODEX 篮青,20200903,5102,5102,5030,5035,337189,000,20050000
240,A091170,KODEX 篮青,20200902,5044,5068,5025,5059,239122,000,19700000
241,A091170,KODEX 篮青,20200901,4981,5064,4981,5044,236248,000,19800000
242,A091170,KODEX 篮青,20200831,5121,5150,4996,4996,600289,000,19700000
243,A091170,KODEX 篮青,20200828,5107,5184,5068,5102,653677,000,19550000
244,A091170,KODEX 篮青,20200827,5068,5083,5020,5044,343647,000,19650000
245,A091170,KODEX 篮青,20200826,5160,5165,5049,5107,333724,000,19750000
246,A091170,KODEX 篮青,20200825,5121,5184,5097,5165,431584,000,19800000
247,A091170,KODEX 篮青,20200824,5049,5068,4972,5059,342411,000,19450000
248,A091170,KODEX 篮青,20200821,5006,5097,4996,5044,513223,000,19400000
249,A091170,KODEX 篮青,20200820,5155,5155,4967,4986,717097,000,19350000
250,A091170,KODEX 篮青,20200819,5213,5257,5170,5189,472871,000,19600000
251,A091170,KODEX 篮青,20200818,5353,5358,5155,5189,745109,000,19650000
252,A091170,KODEX 篮青,20200814,5498,5498,5387,5397,999400,000,19850000
253,A091170,KODEX 篮青,20200813,5484,5556,5445,5537,1283779,000,19850000
254,A091170,KODEX 篮青,20200812,5445,5541,5334,5498,1437313,000,19800000
255,A091170,KODEX 篮青,20200811,5232,5397,5213,5387,1202120,000,19650000
256,A091170,KODEX 篮青,20200810,5092,5199,5073,5194,832189,000,19250000
257,A091170,KODEX 篮青,20200807,5112,5112,5010,5044,519655,000,18550000
258,A091170,KODEX 篮青,20200806,5020,5184,5020,5097,1305574,000,17950000
259,A091170,KODEX 篮青,20200805,5030,5044,4981,5020,979518,000,17800000
260,A091170,KODEX 篮青,20200804,4991,5054,4991,5035,868327,000,17550000
261,A091170,KODEX 篮青,20200803,5015,5020,4957,4991,440303,000,17400000
262,A091170,KODEX 篮青,20200731,5112,5117,5006,5015,441160,000,17250000
263,A091170,KODEX 篮青,20200730,5141,5184,5097,5117,431584,000,16900000
264,A091170,KODEX 篮青,20200729,5006,5102,4996,5097,425064,000,16600000
265,A091170,KODEX 篮青,20200728,5044,5083,5006,5039,694261,000,16200000
266,A091170,KODEX 篮青,20200727,5020,5112,5015,5039,614618,000,15800000
267,A091170,KODEX 篮青,20200724,5030,5088,5006,5020,903765,000,15150000
268,A091170,KODEX 篮青,20200723,5088,5088,5001,5049,628358,000,14800000
269,A091170,KODEX 篮青,20200722,5194,5281,5078,5088,1377200,000,14650000
270,A091170,KODEX 篮青,20200721,5155,5189,5073,5150,659146,000,14600000
271,A091170,KODEX 篮青,20200720,5001,5155,4967,5141,628305,000,14400000
272,A091170,KODEX 篮青,20200717,5020,5054,4972,5006,438063,000,14300000
273,A091170,KODEX 篮青,20200716,5001,5073,4986,5020,663796,000,14200000
274,A091170,KODEX 篮青,20200715,4972,5039,4933,4986,726825,000,14150000
275,A091170,KODEX 篮青,20200714,4885,4909,4856,4904,353788,000,14100000
276,A091170,KODEX 篮青,20200713,4832,4924,4784,4924,333543,000,14000000
277,A091170,KODEX 篮青,20200710,4875,4875,4750,4769,441775,000,14000000
278,A091170,KODEX 篮青,20200709,4938,4938,4890,4890,152236,000,14000000
279,A091170,KODEX 篮青,20200708,4957,4977,4914,4928,212119,000,14100000
280,A091170,KODEX 篮青,20200707,5030,5078,4967,4981,293210,000,14050000
281,A091170,KODEX 篮青,20200706,4972,5015,4890,5015,359366,000,14000000
282,A091170,KODEX 篮青,20200703,4972,4991,4924,4952,226749,000,13950000
283,A091170,KODEX 篮青,20200702,4909,4972,4909,4943,232872,000,13800000
284,A091170,KODEX 篮青,20200701,4885,4981,4875,4928,292207,000,13700000
285,A091170,KODEX 篮青,20200630,4875,4904,4846,4856,245162,000,13700000
286,A091170,KODEX 篮青,20200629,4841,4846,4788,4837,258617,000,13550000
287,A091170,KODEX 篮青,20200626,4952,4981,4909,4943,319783,000,13500000
288,A091170,KODEX 篮青,20200625,4914,4919,4856,4856,279037,000,13400000
289,A091170,KODEX 篮青,20200624,4972,5030,4972,5001,216802,000,13250000
290,A091170,KODEX 篮青,20200623,5006,5035,4885,4957,394770,000,13250000
291,A091170,KODEX 篮青,20200622,5044,5078,4991,4996,339358,000,13300000
292,A091170,KODEX 篮青,20200619,5175,5175,5039,5107,352576,000,13100000
293,A091170,KODEX 篮青,20200618,5015,5146,4996,5097,337553,000,13100000
294,A091170,KODEX 篮青,20200617,5131,5131,5006,5102,568986,000,13050000
295,A091170,KODEX 篮青,20200616,4952,5213,4952,5189,513126,000,13050000
296,A091170,KODEX 篮青,20200615,4967,5150,4851,4856,504278,000,12850000
297,A091170,KODEX 篮青,20200612,4924,5083,4924,5073,502471,000,12850000
298,A091170,KODEX 篮青,20200611,5319,5372,5155,5228,490674,000,12850000
299,A091170,KODEX 篮青,20200610,5532,5532,5401,5426,384238,000,12550000
300,A091170,KODEX 篮青,20200609,5604,5657,5488,5561,408384,000,12550000
301,A091170,KODEX 篮青,20200608,5759,5764,5580,5595,474657,000,11950000
302,A091170,KODEX 篮青,20200605,5556,5643,5474,5628,401783,000,12000000
303,A091170,KODEX 篮青,20200604,5821,5937,5532,5546,1229082,000,11950000
304,A091170,KODEX 篮青,20200603,5459,5764,5459,5701,944891,000,11900000
305,A091170,KODEX 篮青,20200602,5126,5406,5092,5353,775784,000,11900000
306,A091170,KODEX 篮青,20200601,5039,5131,5010,5117,416816,000,12000000
307,A091170,KODEX 篮青,20200529,4895,5073,4861,5030,262371,000,11800000
308,A091170,KODEX 篮青,20200528,4924,5064,4890,4943,915615,000,11550000
309,A091170,KODEX 篮青,20200527,4812,4851,4764,4803,711105,000,11450000
310,A091170,KODEX 篮青,20200526,4576,4740,4571,4716,608930,000,11500000
311,A091170,KODEX 篮青,20200525,4561,4600,4513,4600,280235,000,11450000
312,A091170,KODEX 篮青,20200522,4653,4653,4513,4547,285929,000,11450000
313,A091170,KODEX 篮青,20200521,4687,4706,4634,4658,222893,000,11400000
314,A091170,KODEX 篮青,20200520,4653,4697,4644,4658,250079,000,11350000
315,A091170,KODEX 篮青,20200519,4687,4755,4677,4706,477403,000,11300000
316,A091170,KODEX 篮青,20200518,4547,4557,4470,4508,150706,000,11300000
317,A091170,KODEX 篮青,20200515,4571,4586,4489,4566,256212,000,11250000
318,A091170,KODEX 篮青,20200514,4528,4532,4450,4479,86276,000,11100000
319,A091170,KODEX 篮青,20200513,4460,4581,4455,4581,101026,000,11050000
320,A091170,KODEX 篮青,20200512,4644,4648,4537,4561,336196,000,10950000
321,A091170,KODEX 篮青,20200511,4750,4779,4663,4672,267982,000,10900000
322,A091170,KODEX 篮青,20200508,4764,4788,4730,4745,171030,000,10700000
323,A091170,KODEX 篮青,20200507,4658,4745,4644,4726,213366,000,10550000
324,A091170,KODEX 篮青,20200506,4764,4779,4672,4711,300636,000,10550000
325,A091170,KODEX 篮青,20200504,4750,4784,4706,4716,266976,000,10600000
326,A091170,KODEX 篮青,20200429,4870,4972,4866,4919,256722,000,10600000
327,A091170,KODEX 篮青,20200428,4875,5054,4784,4856,322700,000,10600000
328,A091170,KODEX 篮青,20200427,4477,4812,4459,4808,386664,000,10450000
329,A091170,KODEX 篮青,20200424,4405,4436,4387,4405,179446,000,10500000
330,A091170,KODEX 篮青,20200423,4468,4495,4436,4441,204964,000,10400000
331,A091170,KODEX 篮青,20200422,4409,4482,4368,4473,114243,000,10400000
332,A091170,KODEX 篮青,20200421,4513,4554,4418,4491,146405,000,10300000
333,A091170,KODEX 篮青,20200420,4645,4645,4563,4563,145702,000,10250000
334,A091170,KODEX 篮青,20200417,4590,4672,4590,4618,240807,000,10250000
335,A091170,KODEX 篮青,20200416,4563,4572,4473,4545,186792,000,10250000
336,A091170,KODEX 篮青,20200414,4631,4658,4586,4649,75751,000,10250000
337,A091170,KODEX 篮青,20200413,4690,4726,4572,4586,123161,000,10250000
338,A091170,KODEX 篮青,20200410,4554,4690,4522,4676,401832,000,10200000
339,A091170,KODEX 篮青,20200409,4536,4536,4455,4500,86915,000,10000000
340,A091170,KODEX 篮青,20200408,4536,4536,4450,4455,145989,000,10000000
341,A091170,KODEX 篮青,20200407,4581,4622,4468,4545,302519,000,9950000
342,A091170,KODEX 篮青,20200406,4319,4468,4305,4468,175860,000,10000000
343,A091170,KODEX 篮青,20200403,4287,4368,4246,4292,124182,000,10050000
