,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
652,A058630,ø•∞‘¿”,20190103,3060,3600,3015,3345,7987757,354,19543000
653,A058630,ø•∞‘¿”,20190102,3175,3260,3010,3060,1635482,354,19543000
654,A058630,ø•∞‘¿”,20181228,2965,3090,2945,2970,1157123,354,19543000
655,A058630,ø•∞‘¿”,20181227,2890,3295,2835,3000,6259859,354,19543000
656,A058630,ø•∞‘¿”,20181226,2930,3055,2810,2810,1358502,354,19543000
657,A058630,ø•∞‘¿”,20181224,3285,3305,2975,3000,2129446,354,19543000
658,A058630,ø•∞‘¿”,20181221,3175,3530,3170,3265,9861022,354,19543000
659,A058630,ø•∞‘¿”,20181220,2385,3145,2335,3145,5656799,354,19543000
660,A058630,ø•∞‘¿”,20181219,2420,2480,2380,2420,40946,354,19543000
661,A058630,ø•∞‘¿”,20181218,2435,2450,2340,2420,69016,354,19543000
662,A058630,ø•∞‘¿”,20181217,2360,2440,2340,2440,42233,354,19543000
663,A058630,ø•∞‘¿”,20181214,2435,2530,2365,2385,44348,354,19543000
664,A058630,ø•∞‘¿”,20181213,2390,2445,2380,2435,27995,354,19543000
665,A058630,ø•∞‘¿”,20181212,2360,2420,2355,2390,63089,354,19543000
666,A058630,ø•∞‘¿”,20181211,2480,2480,2300,2380,152632,354,19543000
667,A058630,ø•∞‘¿”,20181210,2600,2600,2450,2475,90064,354,19543000
668,A058630,ø•∞‘¿”,20181207,2635,2675,2585,2620,32810,354,19543000
669,A058630,ø•∞‘¿”,20181206,2730,2755,2560,2620,100062,354,19543000
670,A058630,ø•∞‘¿”,20181205,2770,2880,2695,2730,107937,354,19543000
671,A058630,ø•∞‘¿”,20181204,2725,2790,2690,2790,94578,354,19543000
672,A058630,ø•∞‘¿”,20181203,2700,2790,2680,2770,158735,354,19543000
673,A058630,ø•∞‘¿”,20181130,2705,2725,2640,2650,61616,354,19543000
674,A058630,ø•∞‘¿”,20181129,2655,2740,2645,2655,111563,354,19543000
675,A058630,ø•∞‘¿”,20181128,2610,2700,2610,2640,67934,354,19543000
676,A058630,ø•∞‘¿”,20181127,2580,2690,2565,2615,23743,354,19543000
677,A058630,ø•∞‘¿”,20181126,2620,2625,2520,2580,39842,354,19543000
678,A058630,ø•∞‘¿”,20181123,2620,2695,2560,2560,32107,354,19543000
679,A058630,ø•∞‘¿”,20181122,2735,2795,2630,2630,85484,354,19543000
680,A058630,ø•∞‘¿”,20181121,2650,2765,2620,2735,75205,354,19543000
681,A058630,ø•∞‘¿”,20181120,2645,2710,2600,2700,67824,354,19543000
682,A058630,ø•∞‘¿”,20181119,2725,2780,2620,2645,69362,354,19543000
683,A058630,ø•∞‘¿”,20181116,2585,2715,2585,2680,86956,354,19543000
684,A058630,ø•∞‘¿”,20181115,2525,2625,2510,2585,31468,354,19543000
685,A058630,ø•∞‘¿”,20181114,2480,2720,2480,2570,267077,354,19543000
686,A058630,ø•∞‘¿”,20181113,2455,2565,2410,2525,48059,354,19543000
687,A058630,ø•∞‘¿”,20181112,2500,2670,2450,2490,90080,354,19543000
688,A058630,ø•∞‘¿”,20181109,2540,2585,2470,2510,34835,354,19543000
689,A058630,ø•∞‘¿”,20181108,2585,2605,2520,2555,76300,354,19543000
690,A058630,ø•∞‘¿”,20181107,2640,2675,2415,2530,216502,354,19543000
691,A058630,ø•∞‘¿”,20181106,2525,2820,2505,2645,321593,354,19543000
692,A058630,ø•∞‘¿”,20181105,2635,2635,2465,2525,63330,354,19543000
693,A058630,ø•∞‘¿”,20181102,2410,2530,2410,2525,110359,354,19543000
694,A058630,ø•∞‘¿”,20181101,2380,2450,2345,2405,62068,354,19543000
695,A058630,ø•∞‘¿”,20181031,2235,2385,2235,2345,123974,354,19543000
696,A058630,ø•∞‘¿”,20181030,2065,2325,2065,2220,361457,354,19543000
697,A058630,ø•∞‘¿”,20181029,2500,2600,2300,2300,104115,354,19543000
698,A058630,ø•∞‘¿”,20181026,2635,2690,2415,2580,291847,354,19543000
699,A058630,ø•∞‘¿”,20181025,2600,2700,2560,2605,82707,354,19543000
700,A058630,ø•∞‘¿”,20181024,2825,2890,2715,2715,41345,354,19543000
701,A058630,ø•∞‘¿”,20181023,2905,2940,2800,2850,56090,354,19543000
702,A058630,ø•∞‘¿”,20181022,2895,2940,2855,2940,35071,354,19543000
703,A058630,ø•∞‘¿”,20181019,2875,2950,2850,2945,27715,354,19543000
704,A058630,ø•∞‘¿”,20181018,2915,3000,2840,2935,43513,354,19543000
705,A058630,ø•∞‘¿”,20181017,2860,2985,2860,2970,63801,354,19543000
706,A058630,ø•∞‘¿”,20181016,2705,2875,2705,2875,69153,354,19543000
707,A058630,ø•∞‘¿”,20181015,2645,2770,2605,2735,89256,354,19543000
708,A058630,ø•∞‘¿”,20181012,2505,2710,2505,2645,306797,354,19543000
709,A058630,ø•∞‘¿”,20181011,2740,2890,2705,2705,196366,354,19543000
710,A058630,ø•∞‘¿”,20181010,3050,3055,2905,2930,106634,354,19543000
711,A058630,ø•∞‘¿”,20181008,3090,3115,2970,3050,94950,354,19543000
712,A058630,ø•∞‘¿”,20181005,3200,3265,3035,3090,130148,354,19543000
713,A058630,ø•∞‘¿”,20181004,3365,3380,3200,3240,112722,354,19543000
714,A058630,ø•∞‘¿”,20181002,3380,3415,3335,3365,65645,354,19543000
715,A058630,ø•∞‘¿”,20181001,3360,3420,3360,3380,40041,354,19543000
716,A058630,ø•∞‘¿”,20180928,3365,3415,3365,3415,46874,354,19543000
717,A058630,ø•∞‘¿”,20180927,3355,3405,3355,3380,52352,354,19543000
718,A058630,ø•∞‘¿”,20180921,3345,3370,3305,3355,45418,354,19543000
719,A058630,ø•∞‘¿”,20180920,3355,3375,3325,3350,69914,354,19543000
720,A058630,ø•∞‘¿”,20180919,3425,3430,3340,3355,93211,354,19543000
721,A058630,ø•∞‘¿”,20180918,3435,3440,3395,3425,47532,354,19543000
722,A058630,ø•∞‘¿”,20180917,3490,3495,3420,3430,41244,354,19543000
723,A058630,ø•∞‘¿”,20180914,3445,3465,3435,3440,30431,354,19543000
724,A058630,ø•∞‘¿”,20180913,3465,3490,3420,3440,32264,354,19543000
725,A058630,ø•∞‘¿”,20180912,3495,3515,3430,3465,34067,354,19543000
726,A058630,ø•∞‘¿”,20180911,3395,3500,3390,3455,47579,354,19543000
727,A058630,ø•∞‘¿”,20180910,3465,3465,3390,3390,121532,354,19543000
728,A058630,ø•∞‘¿”,20180907,3490,3515,3445,3465,34192,354,19543000
729,A058630,ø•∞‘¿”,20180906,3515,3570,3470,3520,44701,354,19543000
730,A058630,ø•∞‘¿”,20180905,3560,3560,3510,3545,33547,354,19543000
731,A058630,ø•∞‘¿”,20180904,3505,3565,3505,3535,31185,354,19543000
732,A058630,ø•∞‘¿”,20180903,3520,3580,3500,3500,44739,354,19543000
733,A058630,ø•∞‘¿”,20180831,3520,3575,3520,3540,36843,354,19543000
734,A058630,ø•∞‘¿”,20180830,3510,3590,3510,3565,48389,354,19543000
735,A058630,ø•∞‘¿”,20180829,3515,3515,3450,3505,28470,354,19543000
736,A058630,ø•∞‘¿”,20180828,3500,3540,3475,3475,47718,354,19543000
737,A058630,ø•∞‘¿”,20180827,3540,3545,3440,3490,82176,354,19543000
738,A058630,ø•∞‘¿”,20180824,3510,3600,3510,3540,46799,354,19543000
739,A058630,ø•∞‘¿”,20180823,3510,3560,3490,3510,37892,354,19543000
740,A058630,ø•∞‘¿”,20180822,3440,3550,3440,3510,52515,354,19543000
741,A058630,ø•∞‘¿”,20180821,3405,3480,3400,3450,52715,354,19543000
742,A058630,ø•∞‘¿”,20180820,3420,3480,3400,3405,57772,354,19543000
743,A058630,ø•∞‘¿”,20180817,3330,3425,3330,3420,63230,354,19543000
744,A058630,ø•∞‘¿”,20180816,3410,3410,3325,3355,66183,354,19543000
745,A058630,ø•∞‘¿”,20180814,3335,3445,3335,3415,117292,354,19543000
746,A058630,ø•∞‘¿”,20180813,3555,3555,3395,3415,107101,354,19543000
747,A058630,ø•∞‘¿”,20180810,3590,3620,3410,3555,55441,354,19543000
748,A058630,ø•∞‘¿”,20180809,3610,3680,3575,3590,22464,354,19543000
749,A058630,ø•∞‘¿”,20180808,3650,3650,3585,3610,47180,354,19543000
750,A058630,ø•∞‘¿”,20180807,3665,3700,3630,3655,19777,354,19543000
751,A058630,ø•∞‘¿”,20180806,3635,3695,3615,3655,23233,354,19543000
752,A058630,ø•∞‘¿”,20180803,3670,3710,3610,3655,55231,354,19543000
753,A058630,ø•∞‘¿”,20180802,3635,3785,3615,3670,47177,354,19543000
754,A058630,ø•∞‘¿”,20180801,3540,3670,3540,3655,52730,354,19543000
755,A058630,ø•∞‘¿”,20180731,3570,3635,3565,3585,47845,354,19543000
756,A058630,ø•∞‘¿”,20180730,3595,3640,3570,3620,31328,354,19543000
757,A058630,ø•∞‘¿”,20180727,3575,3675,3565,3600,32454,354,19543000
758,A058630,ø•∞‘¿”,20180726,3475,3585,3475,3570,28860,354,19543000
759,A058630,ø•∞‘¿”,20180725,3465,3610,3455,3500,52697,354,19543000
760,A058630,ø•∞‘¿”,20180724,3400,3490,3385,3490,54269,354,19543000
761,A058630,ø•∞‘¿”,20180723,3550,3570,3395,3400,77746,354,19543000
762,A058630,ø•∞‘¿”,20180720,3660,3700,3545,3550,49055,354,19543000
763,A058630,ø•∞‘¿”,20180719,3660,3750,3655,3660,50079,354,19543000
764,A058630,ø•∞‘¿”,20180718,3790,3835,3700,3720,78858,354,19543000
765,A058630,ø•∞‘¿”,20180717,3720,3815,3700,3770,88518,354,19543000
766,A058630,ø•∞‘¿”,20180716,3720,3750,3700,3715,22038,354,19543000
767,A058630,ø•∞‘¿”,20180713,3700,3730,3690,3710,22533,354,19543000
768,A058630,ø•∞‘¿”,20180712,3655,3730,3655,3690,29846,354,19543000
769,A058630,ø•∞‘¿”,20180711,3715,3740,3620,3670,30874,354,19543000
770,A058630,ø•∞‘¿”,20180710,3650,3735,3630,3715,46708,354,19543000
771,A058630,ø•∞‘¿”,20180709,3550,3650,3550,3625,33014,354,19543000
772,A058630,ø•∞‘¿”,20180706,3615,3620,3505,3600,53042,354,19543000
773,A058630,ø•∞‘¿”,20180705,3645,3650,3455,3580,39841,354,19543000
774,A058630,ø•∞‘¿”,20180704,3455,3585,3455,3580,59434,354,19543000
775,A058630,ø•∞‘¿”,20180703,3410,3565,3400,3495,184405,354,19543000
776,A058630,ø•∞‘¿”,20180702,3640,3730,3440,3440,141600,354,19543000
777,A058630,ø•∞‘¿”,20180629,3650,3730,3560,3640,131142,354,19543000
778,A058630,ø•∞‘¿”,20180628,3705,3760,3690,3690,89867,354,19543000
779,A058630,ø•∞‘¿”,20180627,3790,3835,3730,3740,51331,354,19543000
780,A058630,ø•∞‘¿”,20180626,3805,3805,3720,3755,87089,354,19543000
781,A058630,ø•∞‘¿”,20180625,3750,3865,3740,3805,93712,354,19543000
782,A058630,ø•∞‘¿”,20180622,3850,3915,3725,3770,132738,354,19543000
783,A058630,ø•∞‘¿”,20180621,3920,3950,3675,3835,153394,354,19543000
784,A058630,ø•∞‘¿”,20180620,3830,3970,3830,3920,101310,354,19543000
785,A058630,ø•∞‘¿”,20180619,3935,4035,3865,3870,167238,354,19543000
786,A058630,ø•∞‘¿”,20180618,4145,4180,3910,4000,264362,354,19543000
787,A058630,ø•∞‘¿”,20180615,4135,4185,4125,4145,63915,354,19543000
788,A058630,ø•∞‘¿”,20180614,4180,4215,4135,4140,167746,354,19543000
789,A058630,ø•∞‘¿”,20180612,4215,4255,4200,4205,93490,354,19543000
790,A058630,ø•∞‘¿”,20180611,4225,4285,4210,4215,110960,354,19543000
791,A058630,ø•∞‘¿”,20180608,4215,4320,4205,4235,151134,354,19543000
792,A058630,ø•∞‘¿”,20180607,4165,4270,4165,4255,96550,354,19543000
793,A058630,ø•∞‘¿”,20180605,4115,4205,4115,4180,139263,354,19543000
794,A058630,ø•∞‘¿”,20180604,4160,4215,4150,4150,98644,354,19543000
795,A058630,ø•∞‘¿”,20180601,4130,4195,4125,4160,98604,354,19543000
796,A058630,ø•∞‘¿”,20180531,4430,4460,4170,4180,680287,354,19543000
797,A058630,ø•∞‘¿”,20180530,4215,4345,4145,4325,298249,354,19543000
798,A058630,ø•∞‘¿”,20180529,4155,4265,4155,4210,124326,354,19543000
799,A058630,ø•∞‘¿”,20180528,4140,4210,4120,4160,97512,354,19543000
800,A058630,ø•∞‘¿”,20180525,4105,4160,4085,4120,156514,354,19543000
801,A058630,ø•∞‘¿”,20180524,4220,4265,4170,4170,113372,354,19543000
802,A058630,ø•∞‘¿”,20180523,4280,4310,4220,4220,74868,354,19543000
803,A058630,ø•∞‘¿”,20180521,4245,4320,4230,4280,83009,354,19543000
804,A058630,ø•∞‘¿”,20180518,4180,4265,4180,4245,108445,354,19543000
805,A058630,ø•∞‘¿”,20180517,4170,4250,4165,4200,95415,354,19543000
806,A058630,ø•∞‘¿”,20180516,4200,4230,4140,4160,162742,354,19543000
807,A058630,ø•∞‘¿”,20180515,4145,4240,4145,4230,132362,354,19543000
808,A058630,ø•∞‘¿”,20180514,4255,4300,4125,4180,233876,354,19543000
809,A058630,ø•∞‘¿”,20180511,4260,4320,4245,4255,72242,354,19543000
810,A058630,ø•∞‘¿”,20180510,4205,4280,4200,4255,102663,354,19543000
811,A058630,ø•∞‘¿”,20180509,4205,4270,4095,4205,173171,354,19543000
812,A058630,ø•∞‘¿”,20180508,4360,4375,4205,4205,305301,354,19543000
813,A058630,ø•∞‘¿”,20180504,4415,4440,4330,4355,190614,354,19543000
814,A058630,ø•∞‘¿”,20180503,4370,4455,4365,4420,170244,354,19543000
815,A058630,ø•∞‘¿”,20180502,4550,4570,4350,4385,548426,354,19543000
816,A058630,ø•∞‘¿”,20180430,4720,4720,4545,4600,489148,354,19543000
817,A058630,ø•∞‘¿”,20180427,4455,4690,4405,4630,643571,354,19543000
818,A058630,ø•∞‘¿”,20180426,4460,4510,4450,4455,115168,354,19543000
819,A058630,ø•∞‘¿”,20180425,4595,4610,4440,4480,269421,354,19543000
820,A058630,ø•∞‘¿”,20180424,4470,4600,4410,4540,189187,354,19543000
821,A058630,ø•∞‘¿”,20180423,4530,4550,4425,4430,182316,354,19543000
822,A058630,ø•∞‘¿”,20180420,4425,4520,4425,4495,177661,354,19543000
823,A058630,ø•∞‘¿”,20180419,4485,4545,4435,4455,178463,354,19543000
824,A058630,ø•∞‘¿”,20180418,4540,4590,4445,4500,310317,354,19543000
825,A058630,ø•∞‘¿”,20180417,4450,4560,4415,4530,303939,354,19543000
826,A058630,ø•∞‘¿”,20180416,4390,4510,4365,4455,135117,354,19543000
827,A058630,ø•∞‘¿”,20180413,4440,4450,4370,4390,124862,354,19543000
828,A058630,ø•∞‘¿”,20180412,4330,4445,4325,4420,160396,354,19543000
829,A058630,ø•∞‘¿”,20180411,4260,4385,4255,4355,153666,354,19543000
830,A058630,ø•∞‘¿”,20180410,4250,4305,4200,4250,160104,354,19543000
831,A058630,ø•∞‘¿”,20180409,4335,4335,4265,4280,110099,354,19543000
832,A058630,ø•∞‘¿”,20180406,4305,4400,4285,4310,145120,354,19543000
833,A058630,ø•∞‘¿”,20180405,4305,4400,4260,4330,178315,354,19543000
834,A058630,ø•∞‘¿”,20180404,4365,4420,4265,4270,165325,354,19543000
835,A058630,ø•∞‘¿”,20180403,4295,4395,4295,4350,92884,354,19543000
836,A058630,ø•∞‘¿”,20180402,4425,4460,4345,4380,122929,354,19543000
837,A058630,ø•∞‘¿”,20180330,4355,4450,4355,4410,118002,354,19543000
838,A058630,ø•∞‘¿”,20180329,4235,4355,4230,4355,97665,354,19543000
839,A058630,ø•∞‘¿”,20180328,4310,4310,4200,4260,156120,354,19543000
840,A058630,ø•∞‘¿”,20180327,4380,4385,4310,4325,113145,354,19543000
841,A058630,ø•∞‘¿”,20180326,4200,4330,4145,4300,213711,354,19543000
842,A058630,ø•∞‘¿”,20180323,4255,4390,4200,4230,342795,354,19543000
843,A058630,ø•∞‘¿”,20180322,4520,4570,4380,4420,506894,354,19543000
844,A058630,ø•∞‘¿”,20180321,4565,4625,4505,4520,194480,354,19543000
845,A058630,ø•∞‘¿”,20180320,4510,4570,4500,4550,146934,354,19543000
846,A058630,ø•∞‘¿”,20180319,4710,4745,4520,4530,378887,354,19543000
847,A058630,ø•∞‘¿”,20180316,4755,4780,4700,4720,192274,354,19543000
848,A058630,ø•∞‘¿”,20180315,4815,4815,4725,4740,221436,354,19543000
849,A058630,ø•∞‘¿”,20180314,4795,4850,4735,4815,348541,354,19543000
850,A058630,ø•∞‘¿”,20180313,4770,4825,4700,4800,321330,354,19543000
851,A058630,ø•∞‘¿”,20180312,4770,4825,4725,4760,321770,354,19543000
852,A058630,ø•∞‘¿”,20180309,4720,4800,4630,4760,366748,354,19543000
853,A058630,ø•∞‘¿”,20180308,4630,4735,4630,4715,187133,354,19543000
854,A058630,ø•∞‘¿”,20180307,4765,4800,4600,4600,362675,354,19543000
855,A058630,ø•∞‘¿”,20180306,4635,4820,4610,4760,598947,354,19543000
856,A058630,ø•∞‘¿”,20180305,4845,4850,4610,4610,636512,354,19543000
857,A058630,ø•∞‘¿”,20180302,4780,4960,4710,4870,1927237,354,19543000
858,A058630,ø•∞‘¿”,20180228,4810,4980,4665,4695,1229964,354,19543000
859,A058630,ø•∞‘¿”,20180227,4510,5390,4510,4845,6591244,354,19543000
860,A058630,ø•∞‘¿”,20180226,4560,4615,4485,4490,164433,354,19543000
861,A058630,ø•∞‘¿”,20180223,4605,4670,4560,4560,158674,354,19543000
862,A058630,ø•∞‘¿”,20180222,4590,4620,4550,4580,118001,354,19543000
863,A058630,ø•∞‘¿”,20180221,4610,4640,4550,4600,160363,354,19543000
864,A058630,ø•∞‘¿”,20180220,4530,4575,4475,4515,162140,354,19543000
865,A058630,ø•∞‘¿”,20180219,4435,4530,4435,4505,179924,354,19543000
866,A058630,ø•∞‘¿”,20180214,4400,4430,4355,4390,158889,354,19543000
867,A058630,ø•∞‘¿”,20180213,4410,4520,4380,4400,246939,354,19543000
868,A058630,ø•∞‘¿”,20180212,4485,4485,4380,4390,208387,354,19543000
869,A058630,ø•∞‘¿”,20180209,4465,4520,4395,4405,306791,354,19543000
870,A058630,ø•∞‘¿”,20180208,4455,4570,4440,4560,165000,354,19543000
871,A058630,ø•∞‘¿”,20180207,4615,4670,4400,4400,302896,354,19543000
872,A058630,ø•∞‘¿”,20180206,4505,4630,4400,4515,490255,354,19543000
873,A058630,ø•∞‘¿”,20180205,4785,4865,4705,4705,428723,354,19543000
874,A058630,ø•∞‘¿”,20180202,5110,5220,4930,4940,543238,354,19543000
875,A058630,ø•∞‘¿”,20180201,5100,5260,5020,5150,452176,354,19543000
876,A058630,ø•∞‘¿”,20180131,5080,5200,4985,5080,471350,354,19543000
877,A058630,ø•∞‘¿”,20180130,5280,5340,5080,5150,767670,354,19543000
878,A058630,ø•∞‘¿”,20180129,5450,5520,5260,5310,1341606,354,19543000
879,A058630,ø•∞‘¿”,20180126,5120,5300,5110,5250,767397,354,19543000
880,A058630,ø•∞‘¿”,20180125,5260,5300,5090,5100,457774,354,19543000
881,A058630,ø•∞‘¿”,20180124,5140,5270,5090,5220,691382,354,19543000
882,A058630,ø•∞‘¿”,20180123,5100,5210,5090,5140,613699,354,19543000
883,A058630,ø•∞‘¿”,20180122,5150,5200,5030,5100,628271,354,19543000
884,A058630,ø•∞‘¿”,20180119,5060,5160,4980,5100,1063908,354,19543000
885,A058630,ø•∞‘¿”,20180118,4850,5410,4835,5000,3017478,354,19543000
886,A058630,ø•∞‘¿”,20180117,4640,4910,4550,4875,1059308,354,19543000
887,A058630,ø•∞‘¿”,20180116,4860,4860,4700,4740,512839,354,19543000
888,A058630,ø•∞‘¿”,20180115,4640,4850,4610,4810,842845,354,19543000
889,A058630,ø•∞‘¿”,20180112,4745,4750,4500,4640,992240,354,19543000
890,A058630,ø•∞‘¿”,20180111,4945,4955,4500,4600,1879961,354,19543000
891,A058630,ø•∞‘¿”,20180110,5070,5280,5020,5210,1608829,354,19543000
892,A058630,ø•∞‘¿”,20180109,5260,5290,4985,5040,1154374,354,19543000
893,A058630,ø•∞‘¿”,20180108,5240,5460,5150,5240,1598545,354,19543000
894,A058630,ø•∞‘¿”,20180105,5340,5520,5080,5240,2917051,354,19543000
895,A058630,ø•∞‘¿”,20180104,5050,5300,4970,5050,2591227,354,19543000
896,A058630,ø•∞‘¿”,20180103,4990,4990,4775,4975,1268545,354,19543000
897,A058630,ø•∞‘¿”,20180102,4760,4895,4710,4895,1142419,354,19543000
898,A058630,ø•∞‘¿”,20171228,4920,4935,4635,4675,1484644,354,19543000
899,A058630,ø•∞‘¿”,20171227,4700,4905,4670,4870,1327751,354,19543000
900,A058630,ø•∞‘¿”,20171226,4730,4800,4595,4635,873532,354,19543000
901,A058630,ø•∞‘¿”,20171222,4810,5060,4720,4720,1853230,354,19543000
902,A058630,ø•∞‘¿”,20171221,5250,5360,4755,4800,2173610,354,19543000
903,A058630,ø•∞‘¿”,20171220,5350,5790,5030,5240,3247794,354,19543000
904,A058630,ø•∞‘¿”,20171219,6000,6500,5250,5350,7642751,354,19543000
905,A058630,ø•∞‘¿”,20171218,5420,6610,5410,6610,10713510,354,19543000
906,A058630,ø•∞‘¿”,20171215,4620,5280,4610,5090,4992071,354,19543000
907,A058630,ø•∞‘¿”,20171214,4530,4760,4475,4640,1502674,354,19543000
908,A058630,ø•∞‘¿”,20171213,4455,4535,4350,4420,596156,354,19543000
909,A058630,ø•∞‘¿”,20171212,4305,4795,4255,4420,2771206,354,19543000
910,A058630,ø•∞‘¿”,20171211,4435,4440,4240,4300,733522,354,19543000
911,A058630,ø•∞‘¿”,20171208,4895,4895,4480,4510,926592,354,19543000
912,A058630,ø•∞‘¿”,20171207,4900,5080,4725,4910,1447513,354,19543000
913,A058630,ø•∞‘¿”,20171206,4580,5030,4575,4800,2008386,354,19543000
914,A058630,ø•∞‘¿”,20171205,4550,4655,4505,4580,397336,354,19543000
915,A058630,ø•∞‘¿”,20171204,4710,5140,4555,4610,1937036,354,19543000
916,A058630,ø•∞‘¿”,20171201,4715,4715,4580,4660,424284,354,19543000
917,A058630,ø•∞‘¿”,20171130,4435,4790,4405,4710,1943251,354,19543000
918,A058630,ø•∞‘¿”,20171129,4410,4470,4365,4435,139657,354,19543000
919,A058630,ø•∞‘¿”,20171128,4605,4605,4410,4450,246388,354,19543000
920,A058630,ø•∞‘¿”,20171127,4655,4670,4460,4615,421687,354,19543000
921,A058630,ø•∞‘¿”,20171124,4490,4680,4460,4600,648976,354,19543000
922,A058630,ø•∞‘¿”,20171123,4460,4520,4390,4470,289445,354,19543000
923,A058630,ø•∞‘¿”,20171122,4245,4530,4235,4425,587912,354,19543000
924,A058630,ø•∞‘¿”,20171121,4275,4340,4210,4245,144793,354,19543000
925,A058630,ø•∞‘¿”,20171120,4295,4355,4260,4290,194372,354,19543000
926,A058630,ø•∞‘¿”,20171117,4280,4330,4250,4265,82911,354,19543000
927,A058630,ø•∞‘¿”,20171116,4250,4320,4170,4260,150572,354,19543000
928,A058630,ø•∞‘¿”,20171115,4430,4475,4225,4260,296315,354,19543000
929,A058630,ø•∞‘¿”,20171114,4495,4550,4385,4420,234714,354,19543000
930,A058630,ø•∞‘¿”,20171113,4475,4580,4445,4470,206423,354,19543000
931,A058630,ø•∞‘¿”,20171110,4425,4490,4405,4450,135555,354,19543000
932,A058630,ø•∞‘¿”,20171109,4360,4495,4335,4455,223900,354,19543000
933,A058630,ø•∞‘¿”,20171108,4420,4475,4360,4360,124224,354,19543000
934,A058630,ø•∞‘¿”,20171107,4410,4490,4400,4420,211252,354,19543000
935,A058630,ø•∞‘¿”,20171106,4310,4460,4300,4425,428185,354,19543000
936,A058630,ø•∞‘¿”,20171103,4350,4375,4280,4300,143468,354,19543000
937,A058630,ø•∞‘¿”,20171102,4290,4335,4265,4330,88821,354,19543000
938,A058630,ø•∞‘¿”,20171101,4385,4390,4260,4315,136314,354,19543000
939,A058630,ø•∞‘¿”,20171031,4295,4350,4230,4350,192603,354,19543000
940,A058630,ø•∞‘¿”,20171030,4385,4430,4235,4295,246440,354,19543000
941,A058630,ø•∞‘¿”,20171027,4220,4400,4220,4385,699118,354,19543000
942,A058630,ø•∞‘¿”,20171026,4210,4240,4170,4210,78831,354,19543000
943,A058630,ø•∞‘¿”,20171025,4185,4255,4165,4210,178039,354,19543000
944,A058630,ø•∞‘¿”,20171024,4195,4260,4150,4175,162816,354,19543000
945,A058630,ø•∞‘¿”,20171023,4160,4220,4145,4150,92882,354,19543000
946,A058630,ø•∞‘¿”,20171020,4135,4175,4135,4165,90780,354,19543000
947,A058630,ø•∞‘¿”,20171019,4200,4200,4120,4145,120193,354,19543000
948,A058630,ø•∞‘¿”,20171018,4250,4260,4160,4160,125218,354,19543000
949,A058630,ø•∞‘¿”,20171017,4145,4230,4145,4185,111182,354,19543000
950,A058630,ø•∞‘¿”,20171016,4170,4245,4120,4130,149441,354,19543000
951,A058630,ø•∞‘¿”,20171013,4250,4340,4165,4180,250788,354,19543000
952,A058630,ø•∞‘¿”,20171012,4420,4460,4110,4245,315995,354,19543000
953,A058630,ø•∞‘¿”,20171011,4460,4485,4410,4415,212625,354,19543000
954,A058630,ø•∞‘¿”,20171010,4450,4560,4450,4500,252582,354,19543000
955,A058630,ø•∞‘¿”,20170929,4435,4505,4410,4435,220641,354,19543000
956,A058630,ø•∞‘¿”,20170928,4460,4545,4390,4435,300503,354,19543000
957,A058630,ø•∞‘¿”,20170927,4650,4745,4405,4430,698969,354,19543000
958,A058630,ø•∞‘¿”,20170926,4350,4780,4345,4620,1269808,354,19543000
959,A058630,ø•∞‘¿”,20170925,4525,4565,4355,4410,532772,354,19543000
960,A058630,ø•∞‘¿”,20170922,4720,4860,4480,4565,1378381,354,19543000
961,A058630,ø•∞‘¿”,20170921,4365,5320,4365,4720,9241345,354,19543000
962,A058630,ø•∞‘¿”,20170920,4420,4495,4325,4360,217244,354,19543000
963,A058630,ø•∞‘¿”,20170919,4515,4595,4395,4400,219054,354,19543000
964,A058630,ø•∞‘¿”,20170918,4320,4700,4300,4460,785165,354,19543000
965,A058630,ø•∞‘¿”,20170915,4180,4720,4110,4335,953925,354,19543000
966,A058630,ø•∞‘¿”,20170914,4155,4200,4090,4100,53259,354,19543000
967,A058630,ø•∞‘¿”,20170913,4165,4195,4090,4155,68997,354,19543000
968,A058630,ø•∞‘¿”,20170912,4240,4285,4155,4170,78188,354,19543000
969,A058630,ø•∞‘¿”,20170911,4340,4340,4225,4240,73134,354,19543000
970,A058630,ø•∞‘¿”,20170908,4315,4350,4255,4310,62430,354,19543000
971,A058630,ø•∞‘¿”,20170907,4330,4360,4265,4315,64460,354,19543000
972,A058630,ø•∞‘¿”,20170906,4440,4440,4360,4360,33201,354,19543000
973,A058630,ø•∞‘¿”,20170905,4385,4445,4330,4420,59424,354,19543000
974,A058630,ø•∞‘¿”,20170904,4345,4400,4320,4380,41069,354,19543000
975,A058630,ø•∞‘¿”,20170901,4390,4450,4360,4445,43549,354,19543000
976,A058630,ø•∞‘¿”,20170831,4320,4425,4320,4400,49328,354,19543000
977,A058630,ø•∞‘¿”,20170830,4480,4480,4360,4395,28777,354,19107000
978,A058630,ø•∞‘¿”,20170829,4450,4450,4345,4395,35723,354,19107000
979,A058630,ø•∞‘¿”,20170828,4460,4465,4360,4425,38483,354,19107000
