,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
61,A140710,KODEX 款价,20210527,7340,7415,7290,7415,120168,000,3700000
62,A140710,KODEX 款价,20210526,7295,7400,7290,7350,146737,000,3700000
63,A140710,KODEX 款价,20210525,7140,7315,7140,7295,200313,000,3700000
64,A140710,KODEX 款价,20210524,7035,7120,7000,7065,82725,000,3600000
65,A140710,KODEX 款价,20210521,7110,7170,7020,7035,87688,000,3600000
66,A140710,KODEX 款价,20210520,6925,7110,6860,7110,122364,000,3600000
67,A140710,KODEX 款价,20210518,6970,6990,6870,6950,126124,000,3600000
68,A140710,KODEX 款价,20210517,7050,7100,6875,6940,308885,000,3600000
69,A140710,KODEX 款价,20210514,7115,7180,6880,6915,202812,000,3600000
70,A140710,KODEX 款价,20210513,7115,7360,6945,6995,415898,000,3600000
71,A140710,KODEX 款价,20210512,7080,7265,6980,7195,318602,000,3600000
72,A140710,KODEX 款价,20210511,7000,7135,6975,7110,340770,000,2500000
73,A140710,KODEX 款价,20210510,6890,7090,6790,7080,315008,000,2600000
74,A140710,KODEX 款价,20210507,6800,6900,6720,6850,365511,000,2600000
75,A140710,KODEX 款价,20210506,6415,6720,6415,6715,172277,000,2600000
76,A140710,KODEX 款价,20210504,6400,6430,6270,6385,109601,000,3000000
77,A140710,KODEX 款价,20210503,6645,6665,6395,6435,141911,000,3000000
78,A140710,KODEX 款价,20210430,6610,6770,6585,6625,252614,000,3000000
79,A140710,KODEX 款价,20210429,6640,6685,6540,6605,118128,000,3000000
80,A140710,KODEX 款价,20210428,6545,6664,6540,6640,238716,000,2600000
81,A140710,KODEX 款价,20210427,6590,6630,6460,6540,169959,000,2600000
82,A140710,KODEX 款价,20210426,6345,6530,6295,6510,238953,000,2600000
83,A140710,KODEX 款价,20210423,6285,6285,6170,6235,106453,000,2600000
84,A140710,KODEX 款价,20210422,6230,6325,6230,6285,71580,000,2600000
85,A140710,KODEX 款价,20210421,6225,6230,6150,6180,112104,000,2600000
86,A140710,KODEX 款价,20210420,6205,6280,6190,6275,74364,000,2600000
87,A140710,KODEX 款价,20210419,6135,6200,6075,6200,221527,000,2600000
88,A140710,KODEX 款价,20210416,5980,6100,5980,6090,145741,000,2600000
89,A140710,KODEX 款价,20210415,6000,6010,5936,5971,54980,000,2600000
90,A140710,KODEX 款价,20210414,6020,6020,5971,6000,54060,000,2600000
91,A140710,KODEX 款价,20210413,5951,6015,5936,5990,118058,000,2600000
92,A140710,KODEX 款价,20210412,6025,6025,5951,5976,56154,000,2600000
93,A140710,KODEX 款价,20210409,6055,6065,5980,5980,66724,000,2500000
94,A140710,KODEX 款价,20210408,6100,6100,6020,6050,77406,000,2600000
95,A140710,KODEX 款价,20210407,6040,6075,6020,6070,64665,000,2500000
96,A140710,KODEX 款价,20210406,6065,6095,5995,6045,88022,000,2600000
97,A140710,KODEX 款价,20210405,6030,6045,5946,6030,96779,000,2600000
98,A140710,KODEX 款价,20210402,6085,6095,6015,6055,264030,000,2600000
99,A140710,KODEX 款价,20210401,6085,6085,5906,6025,166828,000,2600000
100,A140710,KODEX 款价,20210331,6160,6210,6090,6125,137010,000,2400000
101,A140710,KODEX 款价,20210330,6230,6240,6120,6120,242224,000,2300000
102,A140710,KODEX 款价,20210329,6535,6540,6165,6240,403179,000,2300000
103,A140710,KODEX 款价,20210326,6180,6630,6180,6595,533131,000,2200000
104,A140710,KODEX 款价,20210325,6115,6175,6040,6120,131833,000,2200000
105,A140710,KODEX 款价,20210324,5941,6175,5941,6080,129646,000,2100000
106,A140710,KODEX 款价,20210323,6135,6270,6040,6095,287146,000,2000000
107,A140710,KODEX 款价,20210322,5916,6100,5871,6070,275468,000,2000000
108,A140710,KODEX 款价,20210319,5831,5921,5751,5921,185602,000,2000000
109,A140710,KODEX 款价,20210318,5841,5921,5821,5891,84059,000,1900000
110,A140710,KODEX 款价,20210317,5821,5841,5741,5806,56070,000,1900000
111,A140710,KODEX 款价,20210316,5721,5816,5721,5781,94024,000,1900000
112,A140710,KODEX 款价,20210315,5676,5716,5641,5681,49953,000,1900000
113,A140710,KODEX 款价,20210312,5621,5721,5551,5666,48002,000,1900000
114,A140710,KODEX 款价,20210311,5591,5616,5516,5581,52547,000,1800000
115,A140710,KODEX 款价,20210310,5506,5581,5486,5566,84546,000,1800000
116,A140710,KODEX 款价,20210309,5616,5776,5411,5426,170445,000,1800000
117,A140710,KODEX 款价,20210308,5676,5686,5591,5616,80400,000,1800000
118,A140710,KODEX 款价,20210305,5461,5676,5446,5641,125404,000,1700000
119,A140710,KODEX 款价,20210304,5491,5561,5461,5531,78147,000,1700000
120,A140710,KODEX 款价,20210303,5331,5571,5316,5546,104303,000,1700000
121,A140710,KODEX 款价,20210302,5536,5536,5326,5356,74516,000,1700000
122,A140710,KODEX 款价,20210226,5292,5411,5292,5411,62828,000,1700000
123,A140710,KODEX 款价,20210225,5421,5446,5331,5446,53587,000,1600000
124,A140710,KODEX 款价,20210224,5391,5481,5282,5297,143677,000,1600000
125,A140710,KODEX 款价,20210223,5371,5396,5297,5366,100283,000,1600000
126,A140710,KODEX 款价,20210222,5312,5456,5292,5371,68701,000,1600000
127,A140710,KODEX 款价,20210219,5217,5302,5177,5282,58868,000,1600000
128,A140710,KODEX 款价,20210218,5272,5272,5197,5232,59796,000,1600000
129,A140710,KODEX 款价,20210217,5302,5302,5197,5252,56137,000,1600000
130,A140710,KODEX 款价,20210216,5346,5346,5272,5292,73541,000,1600000
131,A140710,KODEX 款价,20210215,5371,5386,5272,5351,40173,000,1600000
132,A140710,KODEX 款价,20210210,5336,5341,5247,5307,27121,000,1600000
133,A140710,KODEX 款价,20210209,5336,5346,5252,5277,49823,000,1600000
134,A140710,KODEX 款价,20210208,5287,5371,5237,5341,39211,000,1500000
135,A140710,KODEX 款价,20210205,5371,5371,5232,5321,21047,000,1500000
136,A140710,KODEX 款价,20210204,5341,5406,5262,5336,65555,000,1400000
137,A140710,KODEX 款价,20210203,5247,5341,5222,5297,40798,000,1400000
138,A140710,KODEX 款价,20210202,5197,5257,5122,5192,87883,000,1400000
139,A140710,KODEX 款价,20210201,4937,5142,4847,5142,133640,000,1400000
140,A140710,KODEX 款价,20210129,5202,5232,4907,4992,50455,000,1300000
141,A140710,KODEX 款价,20210128,5187,5277,5157,5157,79321,000,1300000
142,A140710,KODEX 款价,20210127,5356,5356,5207,5302,47111,000,1300000
143,A140710,KODEX 款价,20210126,5451,5481,5297,5346,68030,000,1300000
144,A140710,KODEX 款价,20210125,5272,5531,5272,5456,254169,000,1300000
145,A140710,KODEX 款价,20210122,5227,5267,5147,5207,124580,000,1300000
146,A140710,KODEX 款价,20210121,5012,5232,4977,5202,134278,000,1400000
147,A140710,KODEX 款价,20210120,5032,5032,4862,4967,34749,000,1400000
148,A140710,KODEX 款价,20210119,4797,4977,4797,4962,79078,000,1400000
149,A140710,KODEX 款价,20210118,4952,4957,4757,4782,85476,000,1400000
150,A140710,KODEX 款价,20210115,5162,5222,4997,5022,80905,000,1400000
151,A140710,KODEX 款价,20210114,5007,5112,4987,5102,61701,000,1400000
152,A140710,KODEX 款价,20210113,4947,5032,4922,5012,84010,000,1400000
153,A140710,KODEX 款价,20210112,4957,5012,4847,4922,70555,000,1400000
154,A140710,KODEX 款价,20210111,5032,5097,4892,4987,160784,000,1400000
155,A140710,KODEX 款价,20210108,5142,5142,4992,5027,183155,000,1400000
156,A140710,KODEX 款价,20210107,5022,5142,5017,5072,165619,000,1400000
157,A140710,KODEX 款价,20210106,5072,5102,4942,4952,128482,000,1400000
158,A140710,KODEX 款价,20210105,4962,5092,4917,5087,146165,000,1400000
159,A140710,KODEX 款价,20210104,4782,4992,4737,4967,220029,000,1400000
160,A140710,KODEX 款价,20201230,4643,4722,4608,4722,106631,000,1400000
161,A140710,KODEX 款价,20201229,4578,4643,4558,4628,54278,000,1400000
162,A140710,KODEX 款价,20201228,4523,4558,4483,4503,41352,000,1400000
163,A140710,KODEX 款价,20201224,4533,4593,4508,4543,36627,000,1400000
164,A140710,KODEX 款价,20201223,4503,4533,4448,4513,48689,000,1400000
165,A140710,KODEX 款价,20201222,4573,4573,4473,4498,67171,000,1400000
166,A140710,KODEX 款价,20201221,4618,4618,4533,4598,26822,000,1400000
167,A140710,KODEX 款价,20201218,4638,4672,4593,4623,45550,000,1400000
168,A140710,KODEX 款价,20201217,4618,4667,4588,4633,86985,000,1400000
169,A140710,KODEX 款价,20201216,4672,4672,4603,4628,73733,000,1400000
170,A140710,KODEX 款价,20201215,4628,4648,4548,4628,72039,000,1500000
171,A140710,KODEX 款价,20201214,4772,4772,4623,4623,57176,000,1500000
172,A140710,KODEX 款价,20201211,4772,4782,4722,4747,78992,000,1500000
173,A140710,KODEX 款价,20201210,4623,4737,4583,4732,126042,000,1500000
174,A140710,KODEX 款价,20201209,4598,4652,4568,4623,157505,000,1300000
175,A140710,KODEX 款价,20201208,4538,4608,4498,4583,86371,000,1300000
176,A140710,KODEX 款价,20201207,4583,4583,4448,4543,70449,000,1400000
177,A140710,KODEX 款价,20201204,4623,4657,4558,4583,91755,000,1400000
178,A140710,KODEX 款价,20201203,4618,4652,4533,4623,52347,000,1300000
179,A140710,KODEX 款价,20201202,4752,4752,4588,4618,240450,000,1300000
180,A140710,KODEX 款价,20201201,4672,4767,4623,4702,222223,000,1200000
181,A140710,KODEX 款价,20201130,4652,4687,4623,4628,106194,000,1200000
182,A140710,KODEX 款价,20201127,4603,4618,4553,4598,95761,000,1200000
183,A140710,KODEX 款价,20201126,4588,4598,4538,4588,74769,000,1200000
184,A140710,KODEX 款价,20201125,4692,4692,4533,4608,162045,000,1200000
185,A140710,KODEX 款价,20201124,4712,4712,4623,4657,100231,000,1200000
186,A140710,KODEX 款价,20201123,4593,4692,4568,4672,172068,000,1200000
187,A140710,KODEX 款价,20201120,4468,4573,4453,4533,125063,000,1100000
188,A140710,KODEX 款价,20201119,4583,4583,4478,4518,139555,000,1100000
189,A140710,KODEX 款价,20201118,4608,4702,4543,4618,304389,000,1100000
190,A140710,KODEX 款价,20201117,4892,4992,4613,4633,232944,000,1000000
191,A140710,KODEX 款价,20201116,4672,5057,4667,4852,357698,000,900000
192,A140710,KODEX 款价,20201113,4782,4877,4657,4692,308207,000,900000
193,A140710,KODEX 款价,20201112,4672,4867,4652,4772,391266,000,800000
194,A140710,KODEX 款价,20201111,4553,4677,4498,4667,155757,000,800000
195,A140710,KODEX 款价,20201110,4672,4672,4473,4553,238823,000,800000
196,A140710,KODEX 款价,20201109,4093,4388,4093,4363,132297,000,800000
197,A140710,KODEX 款价,20201106,4093,4098,4028,4038,89768,000,800000
198,A140710,KODEX 款价,20201105,3954,4078,3944,4068,76676,000,800000
199,A140710,KODEX 款价,20201104,3969,3974,3894,3929,6894,000,800000
200,A140710,KODEX 款价,20201103,3939,3959,3929,3959,4946,000,800000
201,A140710,KODEX 款价,20201102,3834,3934,3834,3934,41740,000,800000
202,A140710,KODEX 款价,20201030,3954,3964,3819,3834,24626,000,800000
203,A140710,KODEX 款价,20201029,3909,3964,3909,3964,16461,000,800000
204,A140710,KODEX 款价,20201028,3944,4008,3894,4008,27149,000,800000
205,A140710,KODEX 款价,20201027,3974,4008,3929,3964,28542,000,800000
206,A140710,KODEX 款价,20201026,4013,4048,3939,4013,17254,000,800000
207,A140710,KODEX 款价,20201023,4013,4048,3979,4018,72948,000,800000
208,A140710,KODEX 款价,20201022,4048,4048,3944,3984,49332,000,800000
209,A140710,KODEX 款价,20201021,4028,4053,3988,4053,88329,000,800000
210,A140710,KODEX 款价,20201020,3824,4073,3824,3993,110807,000,800000
211,A140710,KODEX 款价,20201019,3934,3949,3854,3864,65934,000,800000
212,A140710,KODEX 款价,20201016,3914,3969,3844,3899,107287,000,800000
213,A140710,KODEX 款价,20201015,3829,3914,3809,3894,38581,000,800000
214,A140710,KODEX 款价,20201014,3859,3884,3749,3819,45035,000,800000
215,A140710,KODEX 款价,20201013,3794,3844,3734,3844,31713,000,800000
216,A140710,KODEX 款价,20201012,3764,3819,3744,3779,74728,000,800000
217,A140710,KODEX 款价,20201008,3714,3754,3684,3729,32649,000,800000
218,A140710,KODEX 款价,20201007,3619,3684,3604,3669,35879,000,800000
219,A140710,KODEX 款价,20201006,3639,3659,3609,3644,38546,000,800000
220,A140710,KODEX 款价,20201005,3564,3639,3564,3634,95902,000,900000
221,A140710,KODEX 款价,20200929,3549,3554,3519,3544,136255,000,900000
222,A140710,KODEX 款价,20200928,3464,3509,3444,3504,184062,000,900000
223,A140710,KODEX 款价,20200925,3434,3484,3429,3429,5293,000,900000
224,A140710,KODEX 款价,20200924,3439,3459,3404,3409,48423,000,900000
225,A140710,KODEX 款价,20200923,3514,3519,3439,3484,38973,000,900000
226,A140710,KODEX 款价,20200922,3584,3584,3469,3479,59777,000,900000
227,A140710,KODEX 款价,20200921,3664,3704,3579,3609,24112,000,900000
228,A140710,KODEX 款价,20200918,3634,3674,3614,3669,42998,000,1000000
229,A140710,KODEX 款价,20200917,3679,3704,3634,3649,41680,000,1100000
230,A140710,KODEX 款价,20200916,3609,3719,3609,3664,162270,000,1100000
231,A140710,KODEX 款价,20200915,3584,3639,3549,3614,52442,000,1200000
232,A140710,KODEX 款价,20200914,3514,3579,3514,3564,82101,000,1200000
233,A140710,KODEX 款价,20200911,3469,3494,3429,3489,21175,000,1200000
234,A140710,KODEX 款价,20200910,3424,3494,3424,3479,50165,000,1200000
235,A140710,KODEX 款价,20200909,3354,3419,3344,3419,9232,000,1200000
236,A140710,KODEX 款价,20200908,3414,3414,3369,3389,19268,000,1200000
237,A140710,KODEX 款价,20200907,3419,3419,3379,3409,17345,000,1200000
238,A140710,KODEX 款价,20200904,3359,3419,3344,3419,27720,000,1300000
239,A140710,KODEX 款价,20200903,3479,3479,3444,3469,36481,000,1300000
240,A140710,KODEX 款价,20200902,3444,3464,3394,3464,27143,000,1300000
241,A140710,KODEX 款价,20200901,3404,3449,3384,3419,18190,000,1400000
242,A140710,KODEX 款价,20200831,3359,3454,3359,3384,51878,000,1400000
243,A140710,KODEX 款价,20200828,3255,3394,3255,3349,85330,000,1400000
244,A140710,KODEX 款价,20200827,3300,3300,3225,3230,10134,000,1400000
245,A140710,KODEX 款价,20200826,3295,3295,3230,3280,3707,000,1400000
246,A140710,KODEX 款价,20200825,3265,3295,3245,3290,30033,000,1400000
247,A140710,KODEX 款价,20200824,3185,3225,3145,3210,5929,000,1400000
248,A140710,KODEX 款价,20200821,3205,3250,3180,3200,21621,000,1400000
249,A140710,KODEX 款价,20200820,3300,3300,3165,3180,87771,000,1400000
250,A140710,KODEX 款价,20200819,3270,3344,3270,3329,9773,000,1400000
251,A140710,KODEX 款价,20200818,3459,3459,3260,3280,103606,000,1400000
252,A140710,KODEX 款价,20200814,3509,3509,3399,3504,59178,000,1400000
253,A140710,KODEX 款价,20200813,3524,3524,3464,3469,44477,000,1400000
254,A140710,KODEX 款价,20200812,3504,3524,3464,3484,98416,000,1400000
255,A140710,KODEX 款价,20200811,3479,3509,3424,3509,102100,000,1400000
256,A140710,KODEX 款价,20200810,3454,3459,3414,3459,47272,000,1400000
257,A140710,KODEX 款价,20200807,3454,3474,3374,3424,107673,000,1400000
258,A140710,KODEX 款价,20200806,3260,3374,3255,3349,72928,000,1400000
259,A140710,KODEX 款价,20200805,3245,3250,3230,3240,3688,000,1500000
260,A140710,KODEX 款价,20200804,3250,3265,3230,3250,78190,000,1500000
261,A140710,KODEX 款价,20200803,3245,3245,3205,3215,32151,000,1500000
262,A140710,KODEX 款价,20200731,3275,3280,3240,3250,70072,000,1500000
263,A140710,KODEX 款价,20200730,3260,3290,3250,3265,105853,000,1500000
264,A140710,KODEX 款价,20200729,3235,3285,3220,3260,2924,000,1500000
265,A140710,KODEX 款价,20200728,3205,3334,3195,3245,56374,000,1500000
266,A140710,KODEX 款价,20200727,3185,3225,3175,3200,20670,000,1500000
267,A140710,KODEX 款价,20200724,3235,3300,3235,3250,6657,000,1500000
268,A140710,KODEX 款价,20200723,3339,3339,3240,3280,52738,000,1500000
269,A140710,KODEX 款价,20200722,3404,3404,3320,3339,12699,000,1500000
270,A140710,KODEX 款价,20200721,3344,3434,3329,3409,101948,000,1500000
271,A140710,KODEX 款价,20200720,3295,3344,3265,3344,21865,000,1500000
272,A140710,KODEX 款价,20200717,3285,3310,3265,3285,13175,000,1500000
273,A140710,KODEX 款价,20200716,3285,3300,3260,3285,31619,000,1500000
274,A140710,KODEX 款价,20200715,3250,3270,3215,3250,30478,000,1500000
275,A140710,KODEX 款价,20200714,3160,3195,3145,3195,1316,000,1500000
276,A140710,KODEX 款价,20200713,3160,3190,3150,3185,21444,000,1500000
277,A140710,KODEX 款价,20200710,3180,3180,3110,3125,24486,000,1500000
278,A140710,KODEX 款价,20200709,3190,3200,3185,3190,8942,000,1500000
279,A140710,KODEX 款价,20200708,3190,3205,3170,3190,64263,000,1500000
280,A140710,KODEX 款价,20200707,3225,3240,3185,3205,140713,000,1500000
281,A140710,KODEX 款价,20200706,3180,3220,3150,3215,51058,000,1500000
282,A140710,KODEX 款价,20200703,3190,3190,3155,3180,12730,000,1500000
283,A140710,KODEX 款价,20200702,3130,3155,3130,3155,16941,000,1500000
284,A140710,KODEX 款价,20200701,3080,3120,3075,3100,2749,000,1500000
285,A140710,KODEX 款价,20200630,3110,3110,3050,3065,19235,000,1500000
286,A140710,KODEX 款价,20200629,3145,3175,3110,3130,7230,000,1500000
287,A140710,KODEX 款价,20200626,3105,3160,3105,3160,8345,000,1500000
288,A140710,KODEX 款价,20200625,3125,3125,3065,3085,38500,000,1500000
289,A140710,KODEX 款价,20200624,3170,3185,3155,3185,2035,000,1500000
290,A140710,KODEX 款价,20200623,3205,3205,3145,3165,13495,000,1500000
291,A140710,KODEX 款价,20200622,3220,3220,3175,3190,10440,000,1700000
292,A140710,KODEX 款价,20200619,3275,3275,3210,3230,2705,000,1800000
293,A140710,KODEX 款价,20200618,3225,3245,3210,3230,233232,000,1800000
294,A140710,KODEX 款价,20200617,3265,3265,3195,3215,210495,000,2200000
295,A140710,KODEX 款价,20200616,3190,3280,3190,3275,38623,000,2500000
296,A140710,KODEX 款价,20200615,3310,3315,3140,3140,472077,000,2500000
297,A140710,KODEX 款价,20200612,3290,3354,3280,3329,383784,000,2500000
298,A140710,KODEX 款价,20200611,3424,3484,3404,3484,173062,000,2500000
299,A140710,KODEX 款价,20200610,3454,3469,3419,3444,14644,000,2300000
300,A140710,KODEX 款价,20200609,3519,3544,3454,3469,72374,000,2100000
301,A140710,KODEX 款价,20200608,3564,3564,3464,3484,65165,000,2000000
302,A140710,KODEX 款价,20200605,3474,3559,3474,3524,294985,000,2000000
303,A140710,KODEX 款价,20200604,3434,3464,3369,3409,125974,000,1900000
304,A140710,KODEX 款价,20200603,3315,3399,3315,3379,146608,000,1800000
305,A140710,KODEX 款价,20200602,3260,3315,3260,3315,93521,000,1500000
306,A140710,KODEX 款价,20200601,3255,3285,3230,3285,9880,000,1600000
307,A140710,KODEX 款价,20200529,3235,3280,3200,3235,394105,000,1300000
308,A140710,KODEX 款价,20200528,3315,3315,3185,3235,186076,000,1300000
309,A140710,KODEX 款价,20200527,3275,3310,3235,3240,431372,000,1900000
310,A140710,KODEX 款价,20200526,3070,3250,3070,3185,85386,000,1900000
311,A140710,KODEX 款价,20200525,3080,3080,3045,3055,701530,000,1800000
312,A140710,KODEX 款价,20200522,3035,3130,3035,3055,48965,000,1700000
313,A140710,KODEX 款价,20200521,3065,3065,3030,3045,68887,000,1200000
314,A140710,KODEX 款价,20200520,2995,3045,2990,3025,48538,000,1200000
315,A140710,KODEX 款价,20200519,2985,3045,2965,3030,655091,000,1200000
316,A140710,KODEX 款价,20200518,2885,2885,2845,2875,1042,000,1200000
317,A140710,KODEX 款价,20200515,2900,2900,2835,2865,22905,000,1200000
318,A140710,KODEX 款价,20200514,2865,2910,2835,2885,1419,000,1200000
319,A140710,KODEX 款价,20200513,2885,2930,2870,2885,2418,000,1200000
320,A140710,KODEX 款价,20200512,3005,3005,2940,2960,3710,000,1200000
321,A140710,KODEX 款价,20200511,2990,3020,2990,3005,5441,000,1200000
322,A140710,KODEX 款价,20200508,2975,3010,2970,2985,25025,000,1200000
323,A140710,KODEX 款价,20200507,2915,2995,2915,2960,1858,000,1100000
324,A140710,KODEX 款价,20200506,2920,2940,2905,2935,10790,000,1100000
325,A140710,KODEX 款价,20200504,2950,2970,2915,2920,69864,000,1000000
326,A140710,KODEX 款价,20200429,3015,3030,2995,3020,27140,000,1000000
327,A140710,KODEX 款价,20200428,3030,3065,2995,2995,12737,000,1000000
328,A140710,KODEX 款价,20200427,3060,3070,3015,3045,148934,000,1000000
329,A140710,KODEX 款价,20200424,3070,3125,2990,3040,72299,000,1000000
330,A140710,KODEX 款价,20200423,3010,3040,2990,3020,32468,000,800000
331,A140710,KODEX 款价,20200422,2940,2980,2910,2945,18581,000,800000
332,A140710,KODEX 款价,20200421,2930,3035,2820,2925,39809,000,800000
333,A140710,KODEX 款价,20200420,3320,3324,2900,3195,232707,000,800000
334,A140710,KODEX 款价,20200417,2975,3369,2975,3305,221655,000,800000
335,A140710,KODEX 款价,20200416,2910,2965,2875,2950,16385,000,800000
336,A140710,KODEX 款价,20200414,2865,2935,2865,2905,22852,000,800000
337,A140710,KODEX 款价,20200413,2935,2945,2865,2885,24628,000,800000
338,A140710,KODEX 款价,20200410,2930,2965,2890,2950,189813,000,800000
339,A140710,KODEX 款价,20200409,2820,2960,2820,2910,70232,000,800000
340,A140710,KODEX 款价,20200408,2865,2875,2740,2785,7282,000,800000
341,A140710,KODEX 款价,20200407,2695,2860,2695,2860,27062,000,800000
342,A140710,KODEX 款价,20200406,2546,2656,2536,2626,16329,000,800000
343,A140710,KODEX 款价,20200403,2591,2621,2496,2536,26507,000,800000
344,A140710,KODEX 款价,20200402,2685,2690,2571,2581,17907,000,800000
345,A140710,KODEX 款价,20200401,2670,2840,2596,2660,28252,000,800000
346,A140710,KODEX 款价,20200331,2670,2820,2586,2586,142000,000,800000
347,A140710,KODEX 款价,20200330,2366,2581,2356,2576,24101,000,800000
348,A140710,KODEX 款价,20200327,2281,2356,2171,2356,51013,000,800000
349,A140710,KODEX 款价,20200326,2211,2281,2171,2196,10932,000,800000
350,A140710,KODEX 款价,20200325,2141,2191,2121,2176,55115,000,800000
351,A140710,KODEX 款价,20200324,2136,2206,2001,2011,27800,000,800000
352,A140710,KODEX 款价,20200323,2051,2241,2046,2111,30662,000,800000
353,A140710,KODEX 款价,20200320,1907,2151,1872,2151,8007,000,800000
354,A140710,KODEX 款价,20200319,2176,2176,1857,1862,19077,000,800000
355,A140710,KODEX 款价,20200318,2396,2446,2196,2196,2859,000,800000
