,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
43,A135160,Áö¿À¾¾,20210622,2435,2435,2380,2400,4983,000,9576000
44,A135160,Áö¿À¾¾,20210621,2450,2450,2445,2445,15,000,9576000
45,A135160,Áö¿À¾¾,20210618,2435,2435,2340,2400,1571,000,9576000
46,A135160,Áö¿À¾¾,20210617,2440,2440,2360,2425,1138,000,9576000
47,A135160,Áö¿À¾¾,20210616,2370,2450,2365,2395,19669,000,9576000
48,A135160,Áö¿À¾¾,20210615,2390,2390,2375,2375,71,000,9576000
49,A135160,Áö¿À¾¾,20210614,2350,2350,2300,2350,4351,000,9576000
50,A135160,Áö¿À¾¾,20210611,2350,2350,2320,2350,2497,000,9576000
51,A135160,Áö¿À¾¾,20210610,2360,2360,2285,2350,8530,000,9576000
52,A135160,Áö¿À¾¾,20210609,2365,2365,2320,2365,3148,000,9576000
53,A135160,Áö¿À¾¾,20210608,2370,2370,2360,2365,2934,000,9576000
54,A135160,Áö¿À¾¾,20210607,2380,2380,2320,2370,3055,000,9576000
55,A135160,Áö¿À¾¾,20210604,2400,2400,2300,2380,1100,000,9576000
56,A135160,Áö¿À¾¾,20210603,2350,2350,2265,2345,1981,000,9576000
57,A135160,Áö¿À¾¾,20210602,2300,2350,2295,2300,4652,000,9576000
58,A135160,Áö¿À¾¾,20210601,2300,2305,2295,2295,2648,000,9576000
59,A135160,Áö¿À¾¾,20210531,2280,2375,2280,2295,5263,000,9576000
60,A135160,Áö¿À¾¾,20210528,2295,2295,2250,2280,3550,000,9576000
61,A135160,Áö¿À¾¾,20210527,2290,2290,2210,2250,5907,000,9576000
62,A135160,Áö¿À¾¾,20210526,2300,2350,2160,2210,37354,000,9576000
63,A135160,Áö¿À¾¾,20210525,2270,2340,2250,2325,17951,000,9576000
64,A135160,Áö¿À¾¾,20210524,2415,2415,2275,2275,16808,000,9576000
65,A135160,Áö¿À¾¾,20210521,2520,2520,2300,2465,10636,000,9576000
66,A135160,Áö¿À¾¾,20210520,2415,2525,2415,2525,2170,000,9576000
67,A135160,Áö¿À¾¾,20210518,2420,2420,2415,2415,1506,000,9576000
68,A135160,Áö¿À¾¾,20210517,2430,2430,2355,2420,2890,000,9576000
69,A135160,Áö¿À¾¾,20210514,2445,2445,2435,2435,1742,000,9576000
70,A135160,Áö¿À¾¾,20210513,2490,2490,2400,2450,3169,000,9576000
71,A135160,Áö¿À¾¾,20210512,2430,2515,2425,2510,9982,000,9576000
72,A135160,Áö¿À¾¾,20210511,2470,2470,2435,2435,2554,000,9576000
73,A135160,Áö¿À¾¾,20210510,2465,2465,2450,2450,1475,000,9576000
74,A135160,Áö¿À¾¾,20210507,2470,2470,2460,2470,6768,000,9576000
75,A135160,Áö¿À¾¾,20210506,2480,2480,2470,2470,2816,000,9576000
76,A135160,Áö¿À¾¾,20210504,2490,2490,2450,2480,1687,000,9576000
77,A135160,Áö¿À¾¾,20210503,2500,2500,2455,2490,8035,000,9576000
78,A135160,Áö¿À¾¾,20210430,2555,2560,2530,2535,6547,000,9576000
79,A135160,Áö¿À¾¾,20210429,2590,2590,2540,2560,1994,000,9576000
80,A135160,Áö¿À¾¾,20210428,2535,2535,2430,2535,8110,000,9576000
81,A135160,Áö¿À¾¾,20210427,2545,2545,2430,2535,11036,000,9576000
82,A135160,Áö¿À¾¾,20210426,2470,2580,2300,2550,6292,000,9576000
83,A135160,Áö¿À¾¾,20210423,2575,2575,2400,2470,19163,000,9576000
84,A135160,Áö¿À¾¾,20210422,2695,2695,2440,2575,21364,000,9576000
85,A135160,Áö¿À¾¾,20210421,2665,2725,2650,2705,9454,000,9576000
86,A135160,Áö¿À¾¾,20210420,2750,2750,2640,2730,2103,000,9576000
87,A135160,Áö¿À¾¾,20210419,2750,2790,2700,2700,4307,000,9576000
88,A135160,Áö¿À¾¾,20210416,2650,2750,2650,2750,17803,000,9576000
89,A135160,Áö¿À¾¾,20210415,2650,2655,2615,2650,15808,000,9576000
90,A135160,Áö¿À¾¾,20210414,2675,2675,2625,2660,5707,000,9576000
91,A135160,Áö¿À¾¾,20210413,2630,2765,2620,2630,9061,000,9576000
92,A135160,Áö¿À¾¾,20210412,2670,2680,2610,2680,20355,000,9576000
93,A135160,Áö¿À¾¾,20210409,2625,2690,2555,2680,4376,000,9576000
94,A135160,Áö¿À¾¾,20210408,2640,2640,2600,2625,70660,000,9576000
95,A135160,Áö¿À¾¾,20210407,2685,2685,2615,2650,7820,000,9576000
96,A135160,Áö¿À¾¾,20210406,2790,2790,2650,2680,14541,000,9576000
97,A135160,Áö¿À¾¾,20210405,2800,2800,2640,2695,12818,000,9576000
98,A135160,Áö¿À¾¾,20210402,2840,2840,2730,2815,10192,000,9576000
99,A135160,Áö¿À¾¾,20210401,2750,2850,2650,2840,44385,000,9576000
100,A135160,Áö¿À¾¾,20210331,2600,2750,2600,2750,37201,000,9576000
101,A135160,Áö¿À¾¾,20210330,2600,2700,2600,2650,21790,000,9576000
102,A135160,Áö¿À¾¾,20210329,2645,2645,2315,2600,31377,000,9576000
103,A135160,Áö¿À¾¾,20210326,2565,2565,2410,2540,5,000,9576000
104,A135160,Áö¿À¾¾,20210325,2675,2675,2420,2420,10677,000,9576000
105,A135160,Áö¿À¾¾,20210324,2665,2675,2600,2675,21717,000,9576000
106,A135160,Áö¿À¾¾,20210323,2610,2800,2600,2670,17658,000,9576000
107,A135160,Áö¿À¾¾,20210322,2790,2825,2600,2780,67752,000,9576000
108,A135160,Áö¿À¾¾,20210319,2385,2600,2300,2460,68386,000,9576000
109,A135160,Áö¿À¾¾,20210318,2250,2380,2250,2290,28767,000,9576000
110,A135160,Áö¿À¾¾,20210317,2235,2380,2205,2370,8904,000,9576000
111,A135160,Áö¿À¾¾,20210316,2200,2270,2200,2230,20471,000,9576000
112,A135160,Áö¿À¾¾,20210315,2200,2240,2175,2240,13171,000,9576000
113,A135160,Áö¿À¾¾,20210312,2205,2275,2200,2240,11756,000,9576000
114,A135160,Áö¿À¾¾,20210311,2340,2340,2195,2300,7246,000,9576000
115,A135160,Áö¿À¾¾,20210310,2200,2200,2160,2200,3166,000,9576000
116,A135160,Áö¿À¾¾,20210309,2500,2500,2200,2200,7702,000,9576000
117,A135160,Áö¿À¾¾,20210308,2250,2250,2240,2250,10221,000,9576000
118,A135160,Áö¿À¾¾,20210305,2225,2285,2200,2285,6051,000,9576000
119,A135160,Áö¿À¾¾,20210304,2340,2340,2220,2295,10576,000,9576000
120,A135160,Áö¿À¾¾,20210303,2585,2585,2270,2295,1271,000,9576000
121,A135160,Áö¿À¾¾,20210302,2280,2280,2280,2280,364,000,9576000
122,A135160,Áö¿À¾¾,20210226,2210,2325,2210,2280,2600,000,9576000
123,A135160,Áö¿À¾¾,20210225,2285,2330,2265,2330,11830,000,9576000
124,A135160,Áö¿À¾¾,20210224,2290,2290,2205,2285,5618,000,9576000
125,A135160,Áö¿À¾¾,20210223,2350,2350,2200,2290,5133,000,9576000
126,A135160,Áö¿À¾¾,20210222,2200,2330,2200,2285,5424,000,9576000
127,A135160,Áö¿À¾¾,20210219,2280,2345,2220,2245,4283,000,9576000
128,A135160,Áö¿À¾¾,20210218,2300,2395,2215,2270,6321,000,9576000
129,A135160,Áö¿À¾¾,20210217,2215,2305,2215,2300,5122,000,9576000
130,A135160,Áö¿À¾¾,20210216,2350,2350,2240,2305,19136,000,9576000
131,A135160,Áö¿À¾¾,20210215,2350,2420,2235,2355,8868,000,9576000
132,A135160,Áö¿À¾¾,20210210,2380,2425,2280,2380,20654,000,9576000
133,A135160,Áö¿À¾¾,20210209,2450,2450,2325,2415,4121,000,9576000
134,A135160,Áö¿À¾¾,20210208,2545,2545,2545,2545,1,000,9576000
135,A135160,Áö¿À¾¾,20210205,2445,2475,2340,2430,11918,000,9576000
136,A135160,Áö¿À¾¾,20210204,2480,2480,2400,2450,11506,000,9576000
137,A135160,Áö¿À¾¾,20210203,2470,2490,2400,2485,3380,000,9576000
138,A135160,Áö¿À¾¾,20210202,2455,2470,2455,2470,1878,000,9576000
139,A135160,Áö¿À¾¾,20210201,2460,2460,2460,2460,1084,000,9576000
140,A135160,Áö¿À¾¾,20210129,2480,2480,2360,2460,6126,000,9576000
141,A135160,Áö¿À¾¾,20210128,2490,2490,2490,2490,1800,000,9576000
142,A135160,Áö¿À¾¾,20210127,2500,2565,2495,2505,9223,000,9576000
143,A135160,Áö¿À¾¾,20210126,2575,2575,2500,2500,30833,000,9576000
144,A135160,Áö¿À¾¾,20210125,2495,2500,2470,2500,6202,000,9576000
145,A135160,Áö¿À¾¾,20210122,2480,2495,2480,2495,5852,000,9576000
146,A135160,Áö¿À¾¾,20210121,2410,2490,2410,2490,7074,000,9576000
147,A135160,Áö¿À¾¾,20210120,2370,2470,2370,2470,5828,000,9576000
148,A135160,Áö¿À¾¾,20210119,2500,2500,2450,2470,6030,000,9576000
149,A135160,Áö¿À¾¾,20210118,2480,2480,2385,2450,3364,000,9576000
150,A135160,Áö¿À¾¾,20210115,2350,2440,2350,2440,2295,000,9576000
151,A135160,Áö¿À¾¾,20210114,2450,2475,2300,2475,11663,000,9576000
152,A135160,Áö¿À¾¾,20210113,2515,2515,2450,2495,4908,000,9576000
153,A135160,Áö¿À¾¾,20210112,2500,2550,2400,2490,7858,000,9576000
154,A135160,Áö¿À¾¾,20210111,2500,2565,2500,2500,2231,000,9576000
155,A135160,Áö¿À¾¾,20210108,2590,2595,2450,2450,5704,000,9576000
156,A135160,Áö¿À¾¾,20210107,2430,2600,2430,2500,7061,000,9576000
157,A135160,Áö¿À¾¾,20210106,2450,2530,2450,2500,6777,000,9576000
158,A135160,Áö¿À¾¾,20210105,2575,2575,2450,2540,3893,000,9576000
159,A135160,Áö¿À¾¾,20210104,2405,2590,2405,2510,6371,000,9576000
160,A135160,Áö¿À¾¾,20201230,2425,2490,2415,2475,6528,000,9576000
161,A135160,Áö¿À¾¾,20201229,2400,2490,2400,2480,905,000,9576000
162,A135160,Áö¿À¾¾,20201228,2410,2475,2410,2460,4010,000,9576000
163,A135160,Áö¿À¾¾,20201224,2485,2590,2400,2480,4090,000,9576000
164,A135160,Áö¿À¾¾,20201223,2410,2625,2400,2485,1356,000,9576000
165,A135160,Áö¿À¾¾,20201222,2495,2495,2465,2465,2,000,9576000
166,A135160,Áö¿À¾¾,20201221,2405,2455,2405,2420,24639,000,9576000
167,A135160,Áö¿À¾¾,20201218,2465,2470,2430,2435,2744,000,9576000
168,A135160,Áö¿À¾¾,20201217,2435,2790,2420,2470,13891,000,9576000
169,A135160,Áö¿À¾¾,20201216,2400,2490,2400,2490,13423,000,9576000
170,A135160,Áö¿À¾¾,20201215,2425,2495,2425,2495,2966,000,9576000
171,A135160,Áö¿À¾¾,20201214,2510,2510,2435,2450,14116,000,9576000
172,A135160,Áö¿À¾¾,20201211,2510,2510,2450,2500,9304,000,9576000
173,A135160,Áö¿À¾¾,20201210,2505,2650,2480,2590,16323,000,9576000
174,A135160,Áö¿À¾¾,20201209,2505,2505,2440,2505,5177,000,9576000
175,A135160,Áö¿À¾¾,20201208,2465,2545,2465,2480,8177,000,9576000
176,A135160,Áö¿À¾¾,20201207,2505,2560,2455,2550,1130,000,9576000
177,A135160,Áö¿À¾¾,20201204,2550,2590,2480,2510,12568,000,9576000
178,A135160,Áö¿À¾¾,20201203,2465,2545,2465,2530,3744,000,9576000
179,A135160,Áö¿À¾¾,20201202,2560,2560,2500,2550,5303,000,9576000
180,A135160,Áö¿À¾¾,20201201,2700,2800,2460,2560,4573,000,9576000
181,A135160,Áö¿À¾¾,20201130,2510,2580,2500,2560,9074,000,9576000
182,A135160,Áö¿À¾¾,20201127,2585,2585,2520,2575,1033,000,9576000
183,A135160,Áö¿À¾¾,20201126,2535,2600,2505,2545,9278,000,9576000
184,A135160,Áö¿À¾¾,20201125,2565,2575,2530,2535,10550,000,9576000
185,A135160,Áö¿À¾¾,20201124,2530,2725,2530,2590,7065,000,9576000
186,A135160,Áö¿À¾¾,20201123,2615,2700,2600,2690,5117,000,9576000
187,A135160,Áö¿À¾¾,20201120,2795,2795,2615,2625,4886,000,9576000
188,A135160,Áö¿À¾¾,20201119,2605,2680,2605,2680,8650,000,9576000
189,A135160,Áö¿À¾¾,20201118,2860,2860,2715,2800,8744,000,9576000
190,A135160,Áö¿À¾¾,20201117,2540,2900,2540,2860,42447,000,9576000
191,A135160,Áö¿À¾¾,20201116,2600,2670,2555,2600,5135,000,9576000
192,A135160,Áö¿À¾¾,20201113,2475,2700,2475,2700,44337,000,9576000
193,A135160,Áö¿À¾¾,20201112,2515,2550,2465,2550,54143,000,9576000
194,A135160,Áö¿À¾¾,20201111,2455,2530,2450,2515,15,000,9576000
195,A135160,Áö¿À¾¾,20201110,2500,2700,2405,2530,8523,000,9576000
196,A135160,Áö¿À¾¾,20201109,2605,2605,2500,2500,6697,000,9576000
197,A135160,Áö¿À¾¾,20201106,2555,2580,2505,2580,21774,000,9576000
198,A135160,Áö¿À¾¾,20201105,2580,2680,2570,2680,2570,000,9576000
199,A135160,Áö¿À¾¾,20201104,2670,2670,2530,2585,1599,000,9576000
200,A135160,Áö¿À¾¾,20201103,2780,2780,2565,2670,2242,000,9576000
201,A135160,Áö¿À¾¾,20201102,2600,2700,2600,2700,2523,000,9576000
202,A135160,Áö¿À¾¾,20201030,2780,2900,2650,2700,16783,000,9576000
203,A135160,Áö¿À¾¾,20201029,2620,2745,2620,2720,610,000,9576000
204,A135160,Áö¿À¾¾,20201028,2780,3200,2700,2890,9476,000,9576000
205,A135160,Áö¿À¾¾,20201027,2600,2800,2600,2800,9355,000,9576000
206,A135160,Áö¿À¾¾,20201026,2595,2890,2500,2825,11482,000,9576000
207,A135160,Áö¿À¾¾,20201023,2520,2695,2500,2625,9708,000,9576000
208,A135160,Áö¿À¾¾,20201022,2500,2640,2500,2640,13504,000,9576000
209,A135160,Áö¿À¾¾,20201021,2515,2600,2515,2600,932,000,9576000
210,A135160,Áö¿À¾¾,20201020,2525,2600,2525,2580,3278,000,9576000
211,A135160,Áö¿À¾¾,20201019,2650,2650,2505,2620,2945,000,9576000
212,A135160,Áö¿À¾¾,20201016,2560,2600,2465,2595,11124,000,9576000
213,A135160,Áö¿À¾¾,20201015,2670,2670,2525,2650,3006,000,9576000
214,A135160,Áö¿À¾¾,20201014,2605,2660,2520,2525,4568,000,9576000
215,A135160,Áö¿À¾¾,20201013,2650,2690,2650,2650,4700,000,9576000
216,A135160,Áö¿À¾¾,20201012,2630,2700,2515,2700,1011,000,9576000
217,A135160,Áö¿À¾¾,20201008,2730,2730,2580,2650,2066,000,9576000
218,A135160,Áö¿À¾¾,20201007,2620,2900,2620,2745,2117,000,9576000
219,A135160,Áö¿À¾¾,20201006,2510,2900,2510,2625,1609,000,9576000
220,A135160,Áö¿À¾¾,20201005,2605,2700,2605,2690,6,000,9576000
221,A135160,Áö¿À¾¾,20200929,2610,2800,2610,2700,6303,000,9576000
222,A135160,Áö¿À¾¾,20200928,2605,2680,2580,2680,17495,000,9576000
223,A135160,Áö¿À¾¾,20200925,2540,2700,2540,2655,3753,000,9576000
224,A135160,Áö¿À¾¾,20200924,2675,2675,2650,2650,1211,000,9576000
225,A135160,Áö¿À¾¾,20200923,2550,2675,2515,2675,1503,000,9576000
226,A135160,Áö¿À¾¾,20200922,2505,2730,2505,2585,5328,000,9576000
227,A135160,Áö¿À¾¾,20200921,2605,2690,2580,2690,8203,000,9576000
228,A135160,Áö¿À¾¾,20200918,2630,2750,2600,2695,4598,000,9576000
229,A135160,Áö¿À¾¾,20200917,2525,2945,2525,2625,128,000,9576000
230,A135160,Áö¿À¾¾,20200916,2650,2680,2605,2610,3059,000,9576000
231,A135160,Áö¿À¾¾,20200915,2750,2750,2550,2680,5801,000,9576000
232,A135160,Áö¿À¾¾,20200914,2730,2730,2550,2685,2290,000,9576000
233,A135160,Áö¿À¾¾,20200911,2680,2680,2545,2545,833,000,9576000
234,A135160,Áö¿À¾¾,20200910,2640,2650,2630,2630,11103,000,9576000
235,A135160,Áö¿À¾¾,20200909,2645,2700,2645,2685,5373,000,9576000
236,A135160,Áö¿À¾¾,20200908,2795,2795,2640,2700,7,000,9576000
237,A135160,Áö¿À¾¾,20200907,2740,2740,2700,2740,599,000,9576000
238,A135160,Áö¿À¾¾,20200904,2710,2790,2600,2600,6981,000,9576000
239,A135160,Áö¿À¾¾,20200903,2830,2830,2705,2800,604,000,9576000
240,A135160,Áö¿À¾¾,20200902,2890,2890,2780,2790,6186,000,9576000
241,A135160,Áö¿À¾¾,20200901,2800,2800,2780,2780,495,000,9576000
242,A135160,Áö¿À¾¾,20200831,2895,2895,2800,2800,8001,000,9576000
243,A135160,Áö¿À¾¾,20200828,2900,2900,2800,2800,2016,000,9576000
244,A135160,Áö¿À¾¾,20200827,2820,2900,2820,2900,1523,000,9576000
245,A135160,Áö¿À¾¾,20200826,2940,2940,2800,2940,662,000,9576000
246,A135160,Áö¿À¾¾,20200825,2805,2940,2805,2940,25900,000,9576000
247,A135160,Áö¿À¾¾,20200824,2950,2950,2825,2825,202,000,9576000
248,A135160,Áö¿À¾¾,20200821,2850,2950,2850,2900,21197,000,9576000
249,A135160,Áö¿À¾¾,20200820,2805,2880,2805,2880,3168,000,9576000
250,A135160,Áö¿À¾¾,20200819,2900,2900,2800,2880,11757,000,9576000
251,A135160,Áö¿À¾¾,20200818,2970,2970,2800,2950,1264,000,9576000
252,A135160,Áö¿À¾¾,20200814,2930,2940,2930,2940,4550,000,9576000
253,A135160,Áö¿À¾¾,20200813,2990,2995,2990,2995,4065,000,9576000
254,A135160,Áö¿À¾¾,20200812,3085,3085,2920,2995,10524,000,9576000
255,A135160,Áö¿À¾¾,20200811,2920,3000,2920,3000,5120,000,9576000
256,A135160,Áö¿À¾¾,20200810,2950,3040,2940,3040,4001,000,9576000
257,A135160,Áö¿À¾¾,20200807,2910,3070,2910,3070,27882,000,9576000
258,A135160,Áö¿À¾¾,20200806,3090,3090,2955,3070,24701,000,9576000
259,A135160,Áö¿À¾¾,20200805,2955,2960,2950,2950,5051,000,9576000
260,A135160,Áö¿À¾¾,20200804,2955,3095,2955,3000,532,000,9576000
261,A135160,Áö¿À¾¾,20200803,3100,3100,2965,2965,5101,000,9576000
262,A135160,Áö¿À¾¾,20200731,3100,3100,2975,3040,2803,000,9576000
263,A135160,Áö¿À¾¾,20200730,3020,3020,2950,3020,301,000,9576000
264,A135160,Áö¿À¾¾,20200729,3045,3045,2920,2970,3429,000,9576000
265,A135160,Áö¿À¾¾,20200728,3075,3080,2980,3070,5645,000,9576000
266,A135160,Áö¿À¾¾,20200727,2955,3095,2950,3080,5214,000,9576000
267,A135160,Áö¿À¾¾,20200724,3050,3050,3000,3050,1492,000,9576000
268,A135160,Áö¿À¾¾,20200723,3000,3090,3000,3060,5064,000,9576000
269,A135160,Áö¿À¾¾,20200722,3070,3070,3010,3060,16681,000,9576000
270,A135160,Áö¿À¾¾,20200721,3005,3100,3005,3070,22,000,9576000
271,A135160,Áö¿À¾¾,20200720,3400,3400,3010,3135,15016,000,9576000
272,A135160,Áö¿À¾¾,20200717,3000,3170,3000,3170,17075,000,9576000
273,A135160,Áö¿À¾¾,20200716,3100,3200,2910,3100,48779,000,9576000
274,A135160,Áö¿À¾¾,20200715,2850,3180,2850,2915,17410,000,9576000
275,A135160,Áö¿À¾¾,20200714,2850,2850,2710,2810,1910,000,9576000
276,A135160,Áö¿À¾¾,20200713,2900,2900,2780,2880,10165,000,9576000
277,A135160,Áö¿À¾¾,20200710,2800,2900,2750,2900,20499,000,9576000
278,A135160,Áö¿À¾¾,20200709,2795,2795,2655,2795,52,000,9576000
279,A135160,Áö¿À¾¾,20200708,2750,2795,2630,2795,3602,000,7941000
280,A135160,Áö¿À¾¾,20200707,2800,2800,2800,2800,18,000,7941000
281,A135160,Áö¿À¾¾,20200706,2830,2830,2830,2830,8,000,7941000
282,A135160,Áö¿À¾¾,20200703,2700,2750,2630,2750,2903,000,7941000
283,A135160,Áö¿À¾¾,20200702,2850,2900,2850,2900,19,000,7941000
284,A135160,Áö¿À¾¾,20200701,2945,2960,2800,2960,2860,000,7941000
285,A135160,Áö¿À¾¾,20200630,2895,2970,2600,2970,18652,000,7941000
286,A135160,Áö¿À¾¾,20200629,2710,2715,2610,2615,5308,000,7941000
287,A135160,Áö¿À¾¾,20200626,2635,2745,2635,2700,13876,000,7941000
288,A135160,Áö¿À¾¾,20200625,2695,2700,2620,2635,10737,000,7941000
289,A135160,Áö¿À¾¾,20200624,2700,2900,2635,2635,1707,000,7941000
290,A135160,Áö¿À¾¾,20200623,2780,2780,2700,2700,46,000,7941000
291,A135160,Áö¿À¾¾,20200622,2790,2790,2790,2790,42,000,7941000
292,A135160,Áö¿À¾¾,20200619,2790,2790,2790,2790,2,000,7941000
293,A135160,Áö¿À¾¾,20200618,2840,2840,2620,2790,2503,000,7941000
294,A135160,Áö¿À¾¾,20200617,2845,2845,2700,2700,3501,000,7941000
295,A135160,Áö¿À¾¾,20200616,2850,2850,2700,2845,549,000,7941000
296,A135160,Áö¿À¾¾,20200615,2700,2700,2650,2700,4545,000,7941000
297,A135160,Áö¿À¾¾,20200612,2745,2745,2700,2700,3002,000,7941000
298,A135160,Áö¿À¾¾,20200611,2785,2785,2700,2775,1345,000,7941000
299,A135160,Áö¿À¾¾,20200610,2790,2790,2670,2790,279,000,7941000
300,A135160,Áö¿À¾¾,20200609,2900,2900,2650,2800,304,000,7941000
301,A135160,Áö¿À¾¾,20200608,2695,2800,2620,2800,3489,000,7941000
302,A135160,Áö¿À¾¾,20200605,2900,2900,2635,2695,2637,000,7941000
303,A135160,Áö¿À¾¾,20200604,2700,2800,2700,2700,1519,000,7941000
304,A135160,Áö¿À¾¾,20200603,2700,2800,2700,2700,613,000,7941000
305,A135160,Áö¿À¾¾,20200602,2630,2850,2630,2830,2517,000,7941000
306,A135160,Áö¿À¾¾,20200601,3000,3000,2900,2900,266,000,7941000
307,A135160,Áö¿À¾¾,20200529,2810,3000,2810,3000,1882,000,7941000
308,A135160,Áö¿À¾¾,20200528,2800,3200,2800,3150,14914,000,7941000
309,A135160,Áö¿À¾¾,20200527,2800,2800,2800,2800,1,000,7941000
310,A135160,Áö¿À¾¾,20200526,2630,2775,2630,2700,166,000,7941000
311,A135160,Áö¿À¾¾,20200525,2795,2795,2635,2775,22,000,7941000
312,A135160,Áö¿À¾¾,20200522,2620,2785,2620,2700,371,000,7941000
313,A135160,Áö¿À¾¾,20200521,2600,2600,2600,2600,319,000,7941000
314,A135160,Áö¿À¾¾,20200520,2895,2895,2600,2600,3765,000,7941000
315,A135160,Áö¿À¾¾,20200519,2700,2795,2615,2615,261,000,7941000
316,A135160,Áö¿À¾¾,20200518,2850,2975,2650,2845,12708,000,7941000
317,A135160,Áö¿À¾¾,20200515,2790,2790,2700,2700,518,000,7941000
318,A135160,Áö¿À¾¾,20200514,2700,2800,2610,2780,2080,000,7941000
319,A135160,Áö¿À¾¾,20200513,2610,2700,2610,2700,11,000,7941000
320,A135160,Áö¿À¾¾,20200512,2795,2990,2500,2800,1090,000,7941000
321,A135160,Áö¿À¾¾,20200511,2600,2750,2600,2600,1130,000,7941000
322,A135160,Áö¿À¾¾,20200508,2800,2800,2700,2800,221,000,7941000
323,A135160,Áö¿À¾¾,20200507,2650,2680,2650,2680,1100,000,7941000
324,A135160,Áö¿À¾¾,20200506,2660,2660,2450,2470,3796,000,7941000
325,A135160,Áö¿À¾¾,20200504,2500,2630,2470,2630,2531,000,7941000
326,A135160,Áö¿À¾¾,20200429,2700,2900,2600,2600,4219,000,7941000
327,A135160,Áö¿À¾¾,20200428,2980,3000,2800,3000,352,000,7941000
