,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
822,A038530,∞ÒµÂ∆€Ω√«»,20180420,4019,4019,3852,3874,83095,227,6655000
823,A038530,∞ÒµÂ∆€Ω√«»,20180419,3954,4034,3910,4019,27647,227,6655000
824,A038530,∞ÒµÂ∆€Ω√«»,20180418,4041,4099,3925,3925,42914,227,6655000
825,A038530,∞ÒµÂ∆€Ω√«»,20180417,4049,4070,3925,4063,16969,227,6655000
826,A038530,∞ÒµÂ∆€Ω√«»,20180416,3998,4085,3889,3990,43517,227,6655000
827,A038530,∞ÒµÂ∆€Ω√«»,20180413,4078,4208,3925,4049,57316,227,6655000
828,A038530,∞ÒµÂ∆€Ω√«»,20180412,3852,4179,3852,4056,68115,227,6655000
829,A038530,∞ÒµÂ∆€Ω√«»,20180411,4063,4063,3816,3896,28618,227,6655000
830,A038530,∞ÒµÂ∆€Ω√«»,20180410,3852,3961,3780,3954,38670,227,6655000
831,A038530,∞ÒµÂ∆€Ω√«»,20180409,3772,3881,3663,3816,88560,227,6655000
832,A038530,∞ÒµÂ∆€Ω√«»,20180406,3961,3976,3772,3772,81685,227,6655000
833,A038530,∞ÒµÂ∆€Ω√«»,20180405,3990,4056,3845,3845,60432,227,6655000
834,A038530,∞ÒµÂ∆€Ω√«»,20180404,4070,4281,3881,3990,70888,227,6655000
835,A038530,∞ÒµÂ∆€Ω√«»,20180403,3889,4143,3780,4019,88941,227,6655000
836,A038530,∞ÒµÂ∆€Ω√«»,20180402,3925,3961,3707,3903,36324,227,6655000
837,A038530,∞ÒµÂ∆€Ω√«»,20180330,3860,4129,3852,3961,100363,227,6655000
838,A038530,∞ÒµÂ∆€Ω√«»,20180329,4143,4143,3852,3881,101101,227,6655000
839,A038530,∞ÒµÂ∆€Ω√«»,20180328,4107,4208,3910,4099,101049,227,6655000
840,A038530,∞ÒµÂ∆€Ω√«»,20180327,4150,4274,4063,4063,36089,227,6655000
841,A038530,∞ÒµÂ∆€Ω√«»,20180326,3998,4267,3976,4208,57566,227,6655000
842,A038530,∞ÒµÂ∆€Ω√«»,20180323,4267,4267,3998,4136,58713,227,6655000
843,A038530,∞ÒµÂ∆€Ω√«»,20180322,4383,4536,4027,4216,69686,227,6655000
844,A038530,∞ÒµÂ∆€Ω√«»,20180321,4499,4499,4332,4383,55478,227,6655000
845,A038530,∞ÒµÂ∆€Ω√«»,20180320,4645,4703,4281,4499,249673,227,6655000
846,A038530,∞ÒµÂ∆€Ω√«»,20180319,4725,4725,4368,4717,120322,227,6655000
847,A038530,∞ÒµÂ∆€Ω√«»,20180316,4666,4703,4441,4659,120923,227,6655000
848,A038530,∞ÒµÂ∆€Ω√«»,20180315,4347,4637,4238,4623,240014,227,6655000
849,A038530,∞ÒµÂ∆€Ω√«»,20180314,3998,4288,3860,4288,177481,227,6655000
850,A038530,∞ÒµÂ∆€Ω√«»,20180313,3852,3969,3801,3925,66965,227,6655000
851,A038530,∞ÒµÂ∆€Ω√«»,20180312,4063,4092,3845,3903,177780,227,6655000
852,A038530,∞ÒµÂ∆€Ω√«»,20180309,3692,4259,3631,4019,451806,227,6655000
853,A038530,∞ÒµÂ∆€Ω√«»,20180308,3416,3729,3416,3692,267210,227,6655000
854,A038530,∞ÒµÂ∆€Ω√«»,20180307,3409,3442,3362,3394,34247,227,6655000
855,A038530,∞ÒµÂ∆€Ω√«»,20180306,3405,3445,3314,3409,40896,227,6655000
856,A038530,∞ÒµÂ∆€Ω√«»,20180305,3442,3445,3314,3405,24842,227,6655000
857,A038530,∞ÒµÂ∆€Ω√«»,20180302,3445,3460,3343,3445,30129,227,6655000
858,A038530,∞ÒµÂ∆€Ω√«»,20180228,3452,3452,3285,3442,45549,227,6655000
859,A038530,∞ÒµÂ∆€Ω√«»,20180227,3343,3452,3311,3431,78383,227,6655000
860,A038530,∞ÒµÂ∆€Ω√«»,20180226,3256,3405,3256,3343,94923,227,6655000
861,A038530,∞ÒµÂ∆€Ω√«»,20180223,3151,3311,3111,3256,50829,227,6655000
862,A038530,∞ÒµÂ∆€Ω√«»,20180222,3234,3234,3060,3151,65732,227,6655000
863,A038530,∞ÒµÂ∆€Ω√«»,20180221,3409,3536,3183,3234,92463,227,6655000
864,A038530,∞ÒµÂ∆€Ω√«»,20180220,3165,3227,3100,3187,28069,227,6655000
865,A038530,∞ÒµÂ∆€Ω√«»,20180219,3085,3213,3002,3165,41470,227,6655000
866,A038530,∞ÒµÂ∆€Ω√«»,20180214,3125,3245,3016,3053,57354,227,6655000
867,A038530,∞ÒµÂ∆€Ω√«»,20180213,3133,3278,3125,3125,128363,227,6655000
868,A038530,∞ÒµÂ∆€Ω√«»,20180212,2951,3162,2933,3125,101482,227,6655000
869,A038530,∞ÒµÂ∆€Ω√«»,20180209,2947,3016,2773,2944,70191,227,6655000
870,A038530,∞ÒµÂ∆€Ω√«»,20180208,2936,2958,2805,2947,23720,227,6655000
871,A038530,∞ÒµÂ∆€Ω√«»,20180207,2885,2929,2805,2805,30817,227,6655000
872,A038530,∞ÒµÂ∆€Ω√«»,20180206,2893,2893,2733,2867,39644,227,6655000
873,A038530,∞ÒµÂ∆€Ω√«»,20180205,3071,3089,2744,2893,152890,227,6655000
874,A038530,∞ÒµÂ∆€Ω√«»,20180202,2994,3089,2936,3071,42312,227,6655000
875,A038530,∞ÒµÂ∆€Ω√«»,20180201,2918,3024,2918,2994,30808,227,6655000
876,A038530,∞ÒµÂ∆€Ω√«»,20180131,3042,3074,2896,2904,153588,227,6655000
877,A038530,∞ÒµÂ∆€Ω√«»,20180130,3053,3093,2911,3020,69475,227,6655000
878,A038530,∞ÒµÂ∆€Ω√«»,20180129,3125,3234,3056,3056,45334,227,6655000
879,A038530,∞ÒµÂ∆€Ω√«»,20180126,3187,3187,3053,3125,43496,227,6655000
880,A038530,∞ÒµÂ∆€Ω√«»,20180125,3231,3231,3096,3129,28615,227,6655000
881,A038530,∞ÒµÂ∆€Ω√«»,20180124,3213,3253,3118,3191,14897,227,6655000
882,A038530,∞ÒµÂ∆€Ω√«»,20180123,3256,3278,3187,3216,16125,227,6655000
883,A038530,∞ÒµÂ∆€Ω√«»,20180122,3343,3343,3194,3198,33438,227,6655000
884,A038530,∞ÒµÂ∆€Ω√«»,20180119,3231,3343,3165,3343,31462,227,6655000
885,A038530,∞ÒµÂ∆€Ω√«»,20180118,3329,3380,3238,3278,43263,227,6655000
886,A038530,∞ÒµÂ∆€Ω√«»,20180117,3198,3343,3158,3322,62636,227,6655000
887,A038530,∞ÒµÂ∆€Ω√«»,20180116,3202,3227,3016,3173,56512,227,6655000
888,A038530,∞ÒµÂ∆€Ω√«»,20180115,3202,3285,3133,3183,32073,227,6655000
889,A038530,∞ÒµÂ∆€Ω√«»,20180112,3285,3358,3202,3202,24554,227,6655000
890,A038530,∞ÒµÂ∆€Ω√«»,20180111,3343,3391,3187,3285,90112,227,6655000
891,A038530,∞ÒµÂ∆€Ω√«»,20180110,3045,3678,2987,3282,301059,227,6655000
892,A038530,∞ÒµÂ∆€Ω√«»,20180109,2907,3100,2896,3045,100457,227,6655000
893,A038530,∞ÒµÂ∆€Ω√«»,20180108,2751,2976,2693,2896,81571,227,6655000
894,A038530,∞ÒµÂ∆€Ω√«»,20180105,2762,2762,2675,2751,28513,227,6655000
895,A038530,∞ÒµÂ∆€Ω√«»,20180104,2689,2780,2675,2751,63246,227,6655000
896,A038530,∞ÒµÂ∆€Ω√«»,20180103,2751,2827,2736,2766,20974,227,6655000
897,A038530,∞ÒµÂ∆€Ω√«»,20180102,2766,2835,2726,2751,19522,227,6655000
898,A038530,∞ÒµÂ∆€Ω√«»,20171228,2827,2835,2711,2747,33109,227,6655000
899,A038530,∞ÒµÂ∆€Ω√«»,20171227,2776,2849,2762,2816,21162,227,6655000
900,A038530,∞ÒµÂ∆€Ω√«»,20171226,3016,3016,2762,2813,43125,227,6655000
901,A038530,∞ÒµÂ∆€Ω√«»,20171222,2838,2907,2809,2871,32133,227,6655000
902,A038530,∞ÒµÂ∆€Ω√«»,20171221,3089,3133,2835,2838,91346,227,6655000
903,A038530,∞ÒµÂ∆€Ω√«»,20171220,3209,3209,2973,3082,97932,227,6655000
904,A038530,∞ÒµÂ∆€Ω√«»,20171219,2820,3522,2820,3173,623105,227,6655000
905,A038530,∞ÒµÂ∆€Ω√«»,20171218,2820,2907,2762,2809,49346,227,6655000
906,A038530,∞ÒµÂ∆€Ω√«»,20171215,2809,2831,2755,2776,30142,227,6655000
907,A038530,∞ÒµÂ∆€Ω√«»,20171214,2787,2853,2776,2809,33393,227,6655000
908,A038530,∞ÒµÂ∆€Ω√«»,20171213,2784,2860,2784,2809,44364,227,6655000
909,A038530,∞ÒµÂ∆€Ω√«»,20171212,2842,2842,2689,2827,10700,227,6655000
910,A038530,∞ÒµÂ∆€Ω√«»,20171211,2795,2849,2769,2835,13493,227,6655000
911,A038530,∞ÒµÂ∆€Ω√«»,20171208,2871,2893,2773,2780,21518,227,6655000
912,A038530,∞ÒµÂ∆€Ω√«»,20171207,2849,2867,2766,2835,19209,227,6655000
913,A038530,∞ÒµÂ∆€Ω√«»,20171206,2882,2882,2791,2835,17374,227,6655000
914,A038530,∞ÒµÂ∆€Ω√«»,20171205,2776,2882,2762,2867,21343,227,6655000
915,A038530,∞ÒµÂ∆€Ω√«»,20171204,2882,2889,2831,2867,12869,227,6655000
916,A038530,∞ÒµÂ∆€Ω√«»,20171201,2915,2922,2820,2882,8812,227,6655000
917,A038530,∞ÒµÂ∆€Ω√«»,20171130,2907,3053,2798,2907,22822,227,6655000
918,A038530,∞ÒµÂ∆€Ω√«»,20171129,2762,3034,2653,2896,80182,227,6655000
919,A038530,∞ÒµÂ∆€Ω√«»,20171128,2795,2835,2653,2722,60809,227,6655000
920,A038530,∞ÒµÂ∆€Ω√«»,20171127,2816,2842,2726,2795,40959,227,6655000
921,A038530,∞ÒµÂ∆€Ω√«»,20171124,2813,2831,2733,2816,18207,227,6655000
922,A038530,∞ÒµÂ∆€Ω√«»,20171123,2835,2849,2729,2780,18077,227,6655000
923,A038530,∞ÒµÂ∆€Ω√«»,20171122,2835,2867,2729,2813,29613,227,6655000
924,A038530,∞ÒµÂ∆€Ω√«»,20171121,2864,2893,2762,2835,28140,227,6655000
925,A038530,∞ÒµÂ∆€Ω√«»,20171120,2867,2896,2813,2856,15766,227,6655000
926,A038530,∞ÒµÂ∆€Ω√«»,20171117,2867,2904,2733,2867,37971,227,6655000
927,A038530,∞ÒµÂ∆€Ω√«»,20171116,2798,2885,2787,2867,29929,227,6655000
928,A038530,∞ÒµÂ∆€Ω√«»,20171115,2813,2904,2802,2860,20796,227,6655000
929,A038530,∞ÒµÂ∆€Ω√«»,20171114,2805,2907,2726,2809,21841,227,6655000
930,A038530,∞ÒµÂ∆€Ω√«»,20171113,2940,2940,2649,2791,47667,227,6655000
931,A038530,∞ÒµÂ∆€Ω√«»,20171110,2907,2944,2864,2907,18935,227,6655000
932,A038530,∞ÒµÂ∆€Ω√«»,20171109,2987,3034,2889,2907,51860,227,6655000
933,A038530,∞ÒµÂ∆€Ω√«»,20171108,2936,3016,2871,2984,27976,227,6655000
934,A038530,∞ÒµÂ∆€Ω√«»,20171107,2875,2980,2875,2907,10727,227,6655000
935,A038530,∞ÒµÂ∆€Ω√«»,20171106,2962,2969,2900,2940,9418,227,6655000
936,A038530,∞ÒµÂ∆€Ω√«»,20171103,2944,3013,2900,2933,16121,227,6655000
937,A038530,∞ÒµÂ∆€Ω√«»,20171102,2929,3049,2893,2933,12562,227,6655000
938,A038530,∞ÒµÂ∆€Ω√«»,20171101,2827,2980,2689,2929,34702,227,6655000
939,A038530,∞ÒµÂ∆€Ω√«»,20171031,2827,2864,2700,2824,55089,227,6655000
940,A038530,∞ÒµÂ∆€Ω√«»,20171030,2962,2962,2762,2820,53232,227,6655000
941,A038530,∞ÒµÂ∆€Ω√«»,20171027,2994,3187,2962,2962,80846,227,6655000
942,A038530,∞ÒµÂ∆€Ω√«»,20171026,2955,3042,2907,2998,20873,227,6655000
943,A038530,∞ÒµÂ∆€Ω√«»,20171025,2947,3016,2900,2955,33920,227,6655000
944,A038530,∞ÒµÂ∆€Ω√«»,20171024,2893,2994,2885,2944,54016,227,6655000
945,A038530,∞ÒµÂ∆€Ω√«»,20171023,2835,2944,2755,2878,40933,227,6655000
946,A038530,∞ÒµÂ∆€Ω√«»,20171020,2965,2965,2824,2907,31183,227,6655000
947,A038530,∞ÒµÂ∆€Ω√«»,20171019,3002,3009,2856,2918,39661,227,6655000
948,A038530,∞ÒµÂ∆€Ω√«»,20171018,2907,3002,2827,3002,80151,227,6655000
949,A038530,∞ÒµÂ∆€Ω√«»,20171017,2973,2973,2973,2973,0,227,6655000
950,A038530,∞ÒµÂ∆€Ω√«»,20171016,2991,3074,2751,2973,69654,227,6655000
951,A038530,∞ÒµÂ∆€Ω√«»,20171013,2991,3016,2864,2991,84190,227,6655000
952,A038530,∞ÒµÂ∆€Ω√«»,20171012,2900,3002,2740,2991,146684,227,6655000
953,A038530,∞ÒµÂ∆€Ω√«»,20171011,2580,3031,2500,2769,537419,227,6655000
954,A038530,∞ÒµÂ∆€Ω√«»,20171010,2722,2726,2489,2518,174700,227,6655000
955,A038530,∞ÒµÂ∆€Ω√«»,20170929,2249,2835,2115,2762,917150,227,6655000
956,A038530,∞ÒµÂ∆€Ω√«»,20170928,2155,2253,2144,2180,9192,227,6655000
957,A038530,∞ÒµÂ∆€Ω√«»,20170927,2144,2253,2144,2155,16925,227,6655000
958,A038530,∞ÒµÂ∆€Ω√«»,20170926,2177,2213,2068,2213,16365,227,6655000
959,A038530,∞ÒµÂ∆€Ω√«»,20170925,2260,2387,2162,2162,33559,227,6655000
960,A038530,∞ÒµÂ∆€Ω√«»,20170922,2268,2529,2191,2260,186243,227,6655000
961,A038530,∞ÒµÂ∆€Ω√«»,20170921,2246,2427,2108,2228,182482,227,6655000
962,A038530,∞ÒµÂ∆€Ω√«»,20170920,2667,2667,1973,2191,474049,227,6655000
963,A038530,∞ÒµÂ∆€Ω√«»,20170919,2762,2762,2526,2544,105506,227,6655000
964,A038530,∞ÒµÂ∆€Ω√«»,20170918,2813,2980,2755,2762,21384,227,6655000
965,A038530,∞ÒµÂ∆€Ω√«»,20170915,2958,3198,2798,2885,58800,227,6655000
966,A038530,∞ÒµÂ∆€Ω√«»,20170914,2965,2973,2864,2936,14690,227,6655000
967,A038530,∞ÒµÂ∆€Ω√«»,20170913,3005,3005,2885,2962,27063,227,6655000
968,A038530,∞ÒµÂ∆€Ω√«»,20170912,2918,3020,2875,3005,44943,227,6655000
969,A038530,∞ÒµÂ∆€Ω√«»,20170911,3031,3093,2918,2918,26418,227,6655000
970,A038530,∞ÒµÂ∆€Ω√«»,20170908,3111,3158,2980,3013,6270,227,6655000
971,A038530,∞ÒµÂ∆€Ω√«»,20170907,3125,3198,2980,3111,25500,227,6655000
972,A038530,∞ÒµÂ∆€Ω√«»,20170906,2976,3223,2973,3122,90890,227,6655000
973,A038530,∞ÒµÂ∆€Ω√«»,20170905,2900,3267,2900,2973,95915,227,6655000
974,A038530,∞ÒµÂ∆€Ω√«»,20170904,2907,2936,2820,2885,36998,227,6655000
975,A038530,∞ÒµÂ∆€Ω√«»,20170901,3013,3089,2878,2944,56211,227,6655000
976,A038530,∞ÒµÂ∆€Ω√«»,20170831,3053,3089,2907,2994,41805,227,6655000
977,A038530,∞ÒµÂ∆€Ω√«»,20170830,3271,3271,2933,2991,94195,227,6655000
978,A038530,∞ÒµÂ∆€Ω√«»,20170829,3318,3336,3162,3183,45599,227,6655000
979,A038530,∞ÒµÂ∆€Ω√«»,20170828,3271,3365,3242,3329,22445,227,6655000
980,A038530,∞ÒµÂ∆€Ω√«»,20170825,3271,3365,3223,3260,59312,227,6655000
981,A038530,∞ÒµÂ∆€Ω√«»,20170824,3442,3522,3271,3314,104252,227,6655000
982,A038530,∞ÒµÂ∆€Ω√«»,20170823,3816,4034,3383,3442,343224,227,6655000
983,A038530,∞ÒµÂ∆€Ω√«»,20170822,3540,3540,3540,3540,0,227,6655000
984,A038530,∞ÒµÂ∆€Ω√«»,20170821,3540,3540,3540,3540,0,227,6655000
985,A038530,∞ÒµÂ∆€Ω√«»,20170818,3540,3540,3540,3540,0,227,6655000
986,A038530,∞ÒµÂ∆€Ω√«»,20170817,3540,3540,3540,3540,0,227,6655000
987,A038530,∞ÒµÂ∆€Ω√«»,20170816,3540,3540,3540,3540,0,227,6655000
988,A038530,∞ÒµÂ∆€Ω√«»,20170814,3609,3707,3489,3540,22341,227,6655000
989,A038530,∞ÒµÂ∆€Ω√«»,20170811,3569,3641,3569,3609,20290,227,6655000
990,A038530,∞ÒµÂ∆€Ω√«»,20170810,3736,3780,3641,3707,12999,227,6655000
991,A038530,∞ÒµÂ∆€Ω√«»,20170809,3751,3772,3707,3751,13328,227,6655000
992,A038530,∞ÒµÂ∆€Ω√«»,20170808,3692,3780,3692,3751,16449,227,6655000
993,A038530,∞ÒµÂ∆€Ω√«»,20170807,3700,3721,3656,3700,23757,227,6655000
994,A038530,∞ÒµÂ∆€Ω√«»,20170804,3685,3707,3609,3700,15047,227,6655000
995,A038530,∞ÒµÂ∆€Ω√«»,20170803,3721,3721,3623,3649,14877,227,6655000
996,A038530,∞ÒµÂ∆€Ω√«»,20170802,3609,3714,3543,3663,36460,227,6655000
997,A038530,∞ÒµÂ∆€Ω√«»,20170801,3809,3852,3576,3609,110232,227,6655000
998,A038530,∞ÒµÂ∆€Ω√«»,20170731,4041,4129,3816,3823,67683,227,6655000
999,A038530,∞ÒµÂ∆€Ω√«»,20170728,4259,4259,3961,4092,39225,227,6655000
1000,A038530,∞ÒµÂ∆€Ω√«»,20170727,4143,4143,3998,4107,59935,227,6655000
1001,A038530,∞ÒµÂ∆€Ω√«»,20170726,4274,4274,4005,4121,36065,227,6655000
1002,A038530,∞ÒµÂ∆€Ω√«»,20170725,4281,4288,4092,4172,21590,227,6655000
1003,A038530,∞ÒµÂ∆€Ω√«»,20170724,4114,4259,4099,4238,63902,227,6655000
1004,A038530,∞ÒµÂ∆€Ω√«»,20170721,3990,4383,3910,4099,141452,227,6655000
1005,A038530,∞ÒµÂ∆€Ω√«»,20170720,3947,4063,3838,3983,49464,227,6655000
1006,A038530,∞ÒµÂ∆€Ω√«»,20170719,4019,4070,3889,3947,61934,227,6655000
1007,A038530,∞ÒµÂ∆€Ω√«»,20170718,4129,4143,4012,4070,35293,227,6655000
1008,A038530,∞ÒµÂ∆€Ω√«»,20170717,4005,4143,3961,4121,48625,227,6655000
1009,A038530,∞ÒµÂ∆€Ω√«»,20170714,4034,4150,3889,4049,101100,227,6655000
1010,A038530,∞ÒµÂ∆€Ω√«»,20170713,3969,4078,3910,4034,94396,227,6655000
1011,A038530,∞ÒµÂ∆€Ω√«»,20170712,3918,4034,3787,3961,76665,227,6655000
1012,A038530,∞ÒµÂ∆€Ω√«»,20170711,3998,3998,3780,3925,90668,227,6655000
1013,A038530,∞ÒµÂ∆€Ω√«»,20170710,4049,4150,3671,3976,258215,227,6655000
1014,A038530,∞ÒµÂ∆€Ω√«»,20170707,3383,3961,3336,3896,614871,227,6655000
1015,A038530,∞ÒµÂ∆€Ω√«»,20170706,3343,3456,3314,3394,42462,227,6655000
1016,A038530,∞ÒµÂ∆€Ω√«»,20170705,3467,3489,3358,3373,33969,227,6655000
1017,A038530,∞ÒµÂ∆€Ω√«»,20170704,3525,3525,3391,3431,47134,227,6655000
1018,A038530,∞ÒµÂ∆€Ω√«»,20170703,3598,3598,3478,3478,48623,227,6655000
1019,A038530,∞ÒµÂ∆€Ω√«»,20170630,3631,3631,3492,3598,40859,227,6655000
1020,A038530,∞ÒµÂ∆€Ω√«»,20170629,3598,3707,3540,3634,50746,227,6655000
1021,A038530,∞ÒµÂ∆€Ω√«»,20170628,3729,3729,3609,3634,49451,227,6655000
1022,A038530,∞ÒµÂ∆€Ω√«»,20170627,3634,3692,3601,3634,37762,227,6655000
1023,A038530,∞ÒµÂ∆€Ω√«»,20170626,3707,3714,3620,3678,38221,227,6655000
1024,A038530,∞ÒµÂ∆€Ω√«»,20170623,3765,3954,3641,3707,102409,227,6655000
1025,A038530,∞ÒµÂ∆€Ω√«»,20170622,3707,3780,3634,3649,85059,227,6655000
1026,A038530,∞ÒµÂ∆€Ω√«»,20170621,3649,3758,3634,3729,37545,227,6655000
1027,A038530,∞ÒµÂ∆€Ω√«»,20170620,3780,3780,3562,3736,65391,227,6655000
1028,A038530,∞ÒµÂ∆€Ω√«»,20170619,3743,3801,3671,3743,83234,227,6655000
1029,A038530,∞ÒµÂ∆€Ω√«»,20170616,3896,3896,3714,3780,62037,227,6655000
1030,A038530,∞ÒµÂ∆€Ω√«»,20170615,3852,3918,3765,3830,77872,227,6655000
1031,A038530,∞ÒµÂ∆€Ω√«»,20170614,3809,4034,3809,3852,197513,227,6655000
1032,A038530,∞ÒµÂ∆€Ω√«»,20170613,3896,3896,3794,3860,80839,227,6655000
1033,A038530,∞ÒµÂ∆€Ω√«»,20170612,3816,3910,3758,3860,150738,227,6655000
1034,A038530,∞ÒµÂ∆€Ω√«»,20170609,3685,3969,3641,3801,281474,227,6655000
1035,A038530,∞ÒµÂ∆€Ω√«»,20170608,3663,3692,3562,3623,81246,227,6655000
1036,A038530,∞ÒµÂ∆€Ω√«»,20170607,3707,3729,3620,3634,69067,227,6655000
1037,A038530,∞ÒµÂ∆€Ω√«»,20170605,3889,3889,3598,3700,201545,227,6655000
1038,A038530,∞ÒµÂ∆€Ω√«»,20170602,4012,4012,3780,3823,115101,227,6655000
1039,A038530,∞ÒµÂ∆€Ω√«»,20170601,3969,4041,3896,3961,94310,227,6655000
1040,A038530,∞ÒµÂ∆€Ω√«»,20170531,3976,4099,3903,3983,189143,227,6655000
1041,A038530,∞ÒµÂ∆€Ω√«»,20170530,3954,4019,3787,3976,177355,227,6655000
1042,A038530,∞ÒµÂ∆€Ω√«»,20170529,3940,4056,3823,3918,207754,227,6655000
1043,A038530,∞ÒµÂ∆€Ω√«»,20170526,3518,4179,3474,3918,1769305,227,6655000
1044,A038530,∞ÒµÂ∆€Ω√«»,20170525,3518,3518,3398,3518,111298,227,6655000
1045,A038530,∞ÒµÂ∆€Ω√«»,20170524,3554,3587,3420,3431,152260,227,5851000
1046,A038530,∞ÒµÂ∆€Ω√«»,20170523,3685,3707,3565,3587,160802,227,5851000
1047,A038530,∞ÒµÂ∆€Ω√«»,20170522,3707,3736,3620,3685,122764,227,5851000
1048,A038530,∞ÒµÂ∆€Ω√«»,20170519,3707,3830,3678,3707,139873,227,5851000
1049,A038530,∞ÒµÂ∆€Ω√«»,20170518,3627,3794,3551,3780,242914,227,5851000
1050,A038530,∞ÒµÂ∆€Ω√«»,20170517,3845,3976,3620,3700,462918,227,5851000
1051,A038530,∞ÒµÂ∆€Ω√«»,20170516,4143,4528,3489,3845,3729685,227,5851000
1052,A038530,∞ÒµÂ∆€Ω√«»,20170515,4143,4143,4143,4143,0,227,4414000
1053,A038530,∞ÒµÂ∆€Ω√«»,20170512,4143,4143,4143,4143,0,227,4414000
1054,A038530,∞ÒµÂ∆€Ω√«»,20170511,4143,4143,4143,4143,0,227,4414000
1055,A038530,∞ÒµÂ∆€Ω√«»,20170510,4143,4143,4143,4143,0,227,4414000
1056,A038530,∞ÒµÂ∆€Ω√«»,20170508,4143,4143,4143,4143,0,227,4414000
1057,A038530,∞ÒµÂ∆€Ω√«»,20170504,4143,4143,4143,4143,0,227,4414000
1058,A038530,∞ÒµÂ∆€Ω√«»,20170502,4143,4143,4143,4143,0,227,4414000
1059,A038530,∞ÒµÂ∆€Ω√«»,20170428,4143,4143,4143,4143,0,227,4414000
1060,A038530,∞ÒµÂ∆€Ω√«»,20170427,4143,4143,4143,4143,0,227,4414000
1061,A038530,∞ÒµÂ∆€Ω√«»,20170426,3931,4143,3893,4143,281650,227,4414000
1062,A038530,∞ÒµÂ∆€Ω√«»,20170425,4047,4114,3873,3931,222388,227,4414000
1063,A038530,∞ÒµÂ∆€Ω√«»,20170424,4047,4230,3979,4114,194047,227,4414000
1064,A038530,∞ÒµÂ∆€Ω√«»,20170421,4191,4769,4037,4037,1032832,227,4414000
1065,A038530,∞ÒµÂ∆€Ω√«»,20170420,3729,4191,3632,4047,920908,227,4414000
1066,A038530,∞ÒµÂ∆€Ω√«»,20170419,3700,4037,3613,3729,683732,227,4414000
1067,A038530,∞ÒµÂ∆€Ω√«»,20170418,3652,4519,3594,3681,2808362,227,4414000
1068,A038530,∞ÒµÂ∆€Ω√«»,20170417,3488,3661,3363,3603,174570,227,4414000
1069,A038530,∞ÒµÂ∆€Ω√«»,20170414,3555,3555,3440,3440,79408,227,4414000
1070,A038530,∞ÒµÂ∆€Ω√«»,20170413,3488,3719,3478,3526,203630,227,4414000
1071,A038530,∞ÒµÂ∆€Ω√«»,20170412,3430,3767,3295,3469,295274,227,4414000
1072,A038530,∞ÒµÂ∆€Ω√«»,20170411,3546,3584,3305,3430,150084,227,4414000
1073,A038530,∞ÒµÂ∆€Ω√«»,20170410,3517,3709,3324,3430,263614,227,4414000
1074,A038530,∞ÒµÂ∆€Ω√«»,20170407,3613,3758,3478,3575,363473,227,4414000
1075,A038530,∞ÒµÂ∆€Ω√«»,20170406,3584,3950,3478,3632,981893,227,4414000
1076,A038530,∞ÒµÂ∆€Ω√«»,20170405,3546,4345,3546,3729,5087416,227,4414000
1077,A038530,∞ÒµÂ∆€Ω√«»,20170404,3314,3767,3266,3343,510138,227,4414000
1078,A038530,∞ÒµÂ∆€Ω√«»,20170403,3295,3420,3257,3363,175319,227,4414000
1079,A038530,∞ÒµÂ∆€Ω√«»,20170331,3102,3575,3073,3276,530297,227,4414000
1080,A038530,∞ÒµÂ∆€Ω√«»,20170330,2958,3228,2929,3083,211908,227,4414000
1081,A038530,∞ÒµÂ∆€Ω√«»,20170329,2939,3266,2919,2939,324263,227,4414000
1082,A038530,∞ÒµÂ∆€Ω√«»,20170328,2929,3016,2852,2977,128728,227,4414000
1083,A038530,∞ÒµÂ∆€Ω√«»,20170327,3102,3102,2900,2939,87753,227,4414000
1084,A038530,∞ÒµÂ∆€Ω√«»,20170324,3093,3189,2977,3093,120019,227,4414000
1085,A038530,∞ÒµÂ∆€Ω√«»,20170323,2967,3459,2861,3093,528520,227,4414000
1086,A038530,∞ÒµÂ∆€Ω√«»,20170322,3189,3218,2987,3083,205093,227,4414000
1087,A038530,∞ÒµÂ∆€Ω√«»,20170321,3093,3228,2977,3189,309917,227,4414000
1088,A038530,∞ÒµÂ∆€Ω√«»,20170320,3179,3420,3093,3093,273257,227,4414000
1089,A038530,∞ÒµÂ∆€Ω√«»,20170317,3449,3507,3151,3179,396232,227,4414000
1090,A038530,∞ÒµÂ∆€Ω√«»,20170316,3488,3661,3391,3449,347891,227,4414000
1091,A038530,∞ÒµÂ∆€Ω√«»,20170315,3594,3700,3488,3536,344085,227,4414000
1092,A038530,∞ÒµÂ∆€Ω√«»,20170314,3835,3883,3575,3603,433158,227,4414000
1093,A038530,∞ÒµÂ∆€Ω√«»,20170313,3729,4230,3671,3767,2166407,227,4414000
1094,A038530,∞ÒµÂ∆€Ω√«»,20170310,3228,4182,3228,3584,2229888,227,4414000
1095,A038530,∞ÒµÂ∆€Ω√«»,20170309,3767,3970,3478,3526,373352,227,4414000
1096,A038530,∞ÒµÂ∆€Ω√«»,20170308,3835,3921,3738,3748,279177,227,4414000
