,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
48,A217620,µðµõ,20210615,2050,2105,2020,2095,579671,204,37049000
49,A217620,µðµõ,20210614,1970,2070,1970,2040,465810,204,37049000
50,A217620,µðµõ,20210611,1985,2010,1945,1970,361670,204,37049000
51,A217620,µðµõ,20210610,1970,2020,1960,1985,311943,204,37049000
52,A217620,µðµõ,20210609,1900,2030,1880,1995,917466,204,37049000
53,A217620,µðµõ,20210608,1905,1930,1870,1875,351195,204,37049000
54,A217620,µðµõ,20210607,1910,1960,1870,1950,308650,204,37049000
55,A217620,µðµõ,20210604,1880,1915,1835,1910,243643,204,37049000
56,A217620,µðµõ,20210603,1910,1910,1840,1860,138772,204,37049000
57,A217620,µðµõ,20210602,1820,1910,1820,1870,308976,204,37049000
58,A217620,µðµõ,20210601,1840,1885,1780,1825,252262,204,37049000
59,A217620,µðµõ,20210531,1745,1845,1725,1840,287899,204,37049000
60,A217620,µðµõ,20210528,1685,1750,1685,1745,227033,204,37049000
61,A217620,µðµõ,20210527,1660,1705,1635,1695,105799,204,37049000
62,A217620,µðµõ,20210526,1590,1650,1580,1645,116493,204,37049000
63,A217620,µðµõ,20210525,1580,1635,1545,1580,265055,204,37049000
64,A217620,µðµõ,20210524,1710,1710,1580,1580,346358,204,37049000
65,A217620,µðµõ,20210521,1765,1770,1710,1710,235191,204,37049000
66,A217620,µðµõ,20210520,1755,1785,1745,1780,40362,204,37049000
67,A217620,µðµõ,20210518,1760,1780,1750,1760,65085,204,37049000
68,A217620,µðµõ,20210517,1790,1820,1755,1775,80901,204,37049000
69,A217620,µðµõ,20210514,1795,1810,1775,1800,62203,204,37049000
70,A217620,µðµõ,20210513,1735,1845,1735,1780,171933,204,37049000
71,A217620,µðµõ,20210512,1835,1850,1790,1795,88125,204,37049000
72,A217620,µðµõ,20210511,1865,1870,1840,1850,70671,204,37049000
73,A217620,µðµõ,20210510,1900,1900,1835,1890,62477,204,37049000
74,A217620,µðµõ,20210507,1855,1900,1835,1880,125025,204,37049000
75,A217620,µðµõ,20210506,1800,1855,1780,1850,92997,204,37049000
76,A217620,µðµõ,20210504,1810,1815,1760,1785,88760,204,37049000
77,A217620,µðµõ,20210503,1805,1845,1765,1795,187104,204,37049000
78,A217620,µðµõ,20210430,1830,1845,1800,1800,106385,204,37049000
79,A217620,µðµõ,20210429,1870,1890,1835,1840,81731,204,37049000
80,A217620,µðµõ,20210428,1900,1910,1850,1870,179281,204,37049000
81,A217620,µðµõ,20210427,1910,1950,1890,1890,197133,204,37049000
82,A217620,µðµõ,20210426,1910,1940,1910,1915,102738,204,37049000
83,A217620,µðµõ,20210423,1930,1950,1900,1930,137211,204,37049000
84,A217620,µðµõ,20210422,1950,1955,1920,1930,146279,204,37049000
85,A217620,µðµõ,20210421,1940,1965,1920,1930,140764,204,37049000
86,A217620,µðµõ,20210420,1925,1945,1895,1940,173480,204,37049000
87,A217620,µðµõ,20210419,1970,1970,1930,1930,210080,204,37049000
88,A217620,µðµõ,20210416,1965,1980,1950,1970,161047,204,37049000
89,A217620,µðµõ,20210415,2030,2030,1945,1965,374534,204,37049000
90,A217620,µðµõ,20210414,2005,2030,1970,2030,308545,204,37049000
91,A217620,µðµõ,20210413,1990,2000,1955,1990,185182,204,37049000
92,A217620,µðµõ,20210412,1990,1995,1955,1990,201152,204,37049000
93,A217620,µðµõ,20210409,2030,2035,1965,1990,523494,204,37049000
94,A217620,µðµõ,20210408,2125,2125,2025,2040,421576,204,37049000
95,A217620,µðµõ,20210407,2060,2115,2045,2100,473331,204,37049000
96,A217620,µðµõ,20210406,2095,2105,2035,2070,450715,204,37049000
97,A217620,µðµõ,20210405,2105,2105,2035,2065,537267,204,37049000
98,A217620,µðµõ,20210402,2120,2125,2060,2080,608988,204,37049000
99,A217620,µðµõ,20210401,2140,2185,2065,2100,747748,204,37049000
100,A217620,µðµõ,20210331,2180,2200,2085,2130,1050862,204,37049000
101,A217620,µðµõ,20210330,2215,2295,2170,2180,3638363,204,37001000
102,A217620,µðµõ,20210329,2175,2220,2150,2185,2468036,204,37001000
103,A217620,µðµõ,20210326,2065,2630,2065,2175,34201694,204,37001000
104,A217620,µðµõ,20210325,1945,2075,1945,2025,253450,204,37001000
105,A217620,µðµõ,20210324,1965,2015,1960,1990,250859,204,37001000
106,A217620,µðµõ,20210323,2045,2120,2005,2010,285069,204,37001000
107,A217620,µðµõ,20210322,2100,2100,2065,2065,113474,204,37001000
108,A217620,µðµõ,20210319,2070,2105,2055,2100,203615,204,37001000
109,A217620,µðµõ,20210318,2105,2145,2070,2090,420302,204,37001000
110,A217620,µðµõ,20210317,2025,2210,2005,2115,1828495,204,37001000
111,A217620,µðµõ,20210316,2065,2080,2000,2025,755419,204,37001000
112,A217620,µðµõ,20210315,1945,2320,1940,2065,9296992,204,37001000
113,A217620,µðµõ,20210312,1825,1920,1820,1890,241597,204,37001000
114,A217620,µðµõ,20210311,1740,1960,1740,1820,413645,204,37001000
115,A217620,µðµõ,20210310,1780,1830,1740,1740,55975,204,37001000
116,A217620,µðµõ,20210309,1810,1830,1760,1775,102278,204,37001000
117,A217620,µðµõ,20210308,1855,1855,1820,1830,48741,204,37001000
118,A217620,µðµõ,20210305,1865,1870,1815,1855,58162,204,37001000
119,A217620,µðµõ,20210304,1895,1895,1805,1875,138500,204,37001000
120,A217620,µðµõ,20210303,1800,1985,1800,1885,321353,204,37001000
121,A217620,µðµõ,20210302,1825,1830,1790,1800,117132,204,37001000
122,A217620,µðµõ,20210226,1850,1860,1770,1825,202237,204,37001000
123,A217620,µðµõ,20210225,1950,1950,1880,1900,138777,204,37001000
124,A217620,µðµõ,20210224,1980,1980,1895,1940,122526,204,37001000
125,A217620,µðµõ,20210223,1980,1985,1940,1980,95488,204,37001000
126,A217620,µðµõ,20210222,2020,2040,1980,1980,125467,204,37001000
127,A217620,µðµõ,20210219,2020,2025,1965,2015,110575,204,37001000
128,A217620,µðµõ,20210218,2000,2020,1975,2020,129648,204,37001000
129,A217620,µðµõ,20210217,1990,2015,1965,1995,93240,204,37001000
130,A217620,µðµõ,20210216,2005,2020,1970,1990,182516,204,37001000
131,A217620,µðµõ,20210215,1975,2000,1970,1985,142406,204,37001000
132,A217620,µðµõ,20210210,2020,2020,1965,1970,149388,204,37001000
133,A217620,µðµõ,20210209,2000,2045,1995,2010,84622,204,37001000
134,A217620,µðµõ,20210208,2035,2040,1995,2000,117935,204,37001000
135,A217620,µðµõ,20210205,2025,2040,2000,2035,116373,204,37001000
136,A217620,µðµõ,20210204,2070,2085,2030,2030,142723,204,37001000
137,A217620,µðµõ,20210203,2090,2120,2040,2070,184944,204,37001000
138,A217620,µðµõ,20210202,2090,2125,2060,2090,270863,204,37001000
139,A217620,µðµõ,20210201,1980,2390,1960,2120,2866772,204,37001000
140,A217620,µðµõ,20210129,2100,2140,2005,2045,212252,204,37001000
141,A217620,µðµõ,20210128,2075,2135,2050,2100,205490,204,37001000
142,A217620,µðµõ,20210127,2120,2155,2100,2110,286789,204,37001000
143,A217620,µðµõ,20210126,2260,2265,2110,2110,2061425,204,37001000
144,A217620,µðµõ,20210125,2285,2395,2240,2385,1119430,204,37001000
145,A217620,µðµõ,20210122,2345,2485,2310,2455,1062441,204,37001000
146,A217620,µðµõ,20210121,2305,2365,2285,2345,658574,204,37001000
147,A217620,µðµõ,20210120,2275,2350,2220,2305,939688,204,37001000
148,A217620,µðµõ,20210119,2120,2330,2100,2270,2239967,204,37001000
149,A217620,µðµõ,20210118,2095,2170,2050,2120,217111,204,37001000
150,A217620,µðµõ,20210115,2095,2120,2050,2085,210049,204,37001000
151,A217620,µðµõ,20210114,2085,2125,2080,2095,89808,204,37001000
152,A217620,µðµõ,20210113,2055,2095,2005,2080,151041,204,37001000
153,A217620,µðµõ,20210112,2070,2100,2000,2055,119177,204,37001000
154,A217620,µðµõ,20210111,2140,2140,2045,2050,267017,204,37001000
155,A217620,µðµõ,20210108,2220,2220,2110,2110,313254,204,37001000
156,A217620,µðµõ,20210107,2150,2240,2125,2195,698548,204,37001000
157,A217620,µðµõ,20210106,2200,2210,2060,2145,321472,204,37001000
158,A217620,µðµõ,20210105,2145,2165,2105,2150,253662,204,37001000
159,A217620,µðµõ,20210104,2135,2205,2080,2145,349769,204,37001000
160,A217620,µðµõ,20201230,2095,2170,2055,2135,283705,204,37001000
161,A217620,µðµõ,20201229,1960,2085,1960,2075,435319,204,37001000
162,A217620,µðµõ,20201228,2145,2180,1970,2005,997024,204,37001000
163,A217620,µðµõ,20201224,2125,2185,2125,2145,275632,204,37001000
164,A217620,µðµõ,20201223,2270,2315,2120,2130,844801,204,37001000
165,A217620,µðµõ,20201222,2430,2430,2255,2265,1011824,204,37001000
166,A217620,µðµõ,20201221,2385,2500,2350,2430,3274343,204,37001000
167,A217620,µðµõ,20201218,2380,2500,2320,2440,5128465,204,37001000
168,A217620,µðµõ,20201217,2355,2445,2310,2350,3077369,204,37001000
169,A217620,µðµõ,20201216,2200,2510,2160,2410,14332707,204,37001000
170,A217620,µðµõ,20201215,2170,2205,2140,2195,164130,204,37001000
171,A217620,µðµõ,20201214,2180,2185,2110,2170,275427,204,37001000
172,A217620,µðµõ,20201211,2150,2150,2055,2140,293376,204,37001000
173,A217620,µðµõ,20201210,2160,2165,2120,2120,319185,204,37001000
174,A217620,µðµõ,20201209,2155,2200,2145,2170,262961,204,37001000
175,A217620,µðµõ,20201208,2220,2220,2155,2155,466641,204,37001000
176,A217620,µðµõ,20201207,2230,2355,2145,2195,2145642,204,37001000
177,A217620,µðµõ,20201204,2275,2285,2135,2190,838088,204,37001000
178,A217620,µðµõ,20201203,2295,2340,2285,2285,566495,204,37001000
179,A217620,µðµõ,20201202,2335,2335,2275,2315,483374,204,37001000
180,A217620,µðµõ,20201201,2250,2325,2230,2315,674981,204,37001000
181,A217620,µðµõ,20201130,2300,2310,2245,2260,515947,204,37001000
182,A217620,µðµõ,20201127,2250,2330,2230,2290,966094,204,37001000
183,A217620,µðµõ,20201126,2225,2430,2180,2300,6049325,204,37001000
184,A217620,µðµõ,20201125,2215,2270,2160,2205,1336489,204,37001000
185,A217620,µðµõ,20201124,2200,2225,2150,2205,594964,204,37001000
186,A217620,µðµõ,20201123,2220,2225,2150,2200,683507,204,37001000
187,A217620,µðµõ,20201120,2200,2230,2150,2200,668654,204,37001000
188,A217620,µðµõ,20201119,2205,2210,2140,2165,713327,204,37001000
189,A217620,µðµõ,20201118,2230,2255,2175,2215,1055020,204,37001000
190,A217620,µðµõ,20201117,2125,2225,2090,2225,1931489,204,37001000
191,A217620,µðµõ,20201116,2185,2185,2110,2150,1429535,204,37001000
192,A217620,µðµõ,20201113,2230,2235,2120,2190,2330982,204,37001000
193,A217620,µðµõ,20201112,2590,2625,2265,2265,9834928,204,37001000
194,A217620,µðµõ,20201111,2490,2570,2360,2485,7333044,204,37001000
195,A217620,µðµõ,20201110,2525,2690,2410,2530,17411028,204,37001000
196,A217620,µðµõ,20201109,2010,2610,1975,2610,35956741,204,37001000
197,A217620,µðµõ,20201106,1920,2055,1850,2010,4963415,204,37001000
198,A217620,µðµõ,20201105,1850,2185,1820,1905,14613855,204,37001000
199,A217620,µðµõ,20201104,1845,1845,1765,1815,467971,204,37001000
200,A217620,µðµõ,20201103,1875,1895,1800,1830,518208,204,37001000
201,A217620,µðµõ,20201102,1730,1850,1725,1850,694400,204,37001000
202,A217620,µðµõ,20201030,1900,1905,1755,1760,1320089,204,37001000
203,A217620,µðµõ,20201029,1910,1950,1870,1925,1461826,204,37001000
204,A217620,µðµõ,20201028,1910,2020,1890,1995,4803170,204,37001000
205,A217620,µðµõ,20201027,1805,2185,1745,1945,28688984,204,37001000
206,A217620,µðµõ,20201026,1730,1860,1680,1780,2154633,204,37001000
207,A217620,µðµõ,20201023,1685,1845,1675,1745,2022250,204,37001000
208,A217620,µðµõ,20201022,1605,1815,1605,1685,4710684,204,37001000
209,A217620,µðµõ,20201021,1550,1640,1525,1615,803966,204,37001000
210,A217620,µðµõ,20201020,1650,1650,1510,1555,1732517,204,37001000
211,A217620,µðµõ,20201019,1805,1810,1650,1670,2497373,204,37001000
212,A217620,µðµõ,20201016,1735,2155,1700,1810,29913960,204,37001000
213,A217620,µðµõ,20201015,1640,1700,1615,1700,273232,204,37001000
214,A217620,µðµõ,20201014,1725,1725,1645,1660,471254,204,37001000
215,A217620,µðµõ,20201013,1785,1785,1675,1725,466527,204,37001000
216,A217620,µðµõ,20201012,1760,1800,1700,1740,1109221,204,37001000
217,A217620,µðµõ,20201008,1630,1720,1625,1685,819239,204,37001000
218,A217620,µðµõ,20201007,1585,1630,1550,1615,371437,204,37001000
219,A217620,µðµõ,20201006,1630,1635,1555,1575,722165,204,37001000
220,A217620,µðµõ,20201005,1520,1585,1485,1585,447065,204,37001000
221,A217620,µðµõ,20200929,1500,1565,1465,1505,554971,204,37001000
222,A217620,µðµõ,20200928,1465,1510,1465,1495,497607,204,37001000
223,A217620,µðµõ,20200925,1730,1790,1440,1440,6790067,204,37001000
224,A217620,µðµõ,20200924,1450,1460,1400,1450,763938,204,37001000
225,A217620,µðµõ,20200923,1535,1540,1395,1485,836514,204,37001000
226,A217620,µðµõ,20200922,1555,1605,1465,1530,622013,204,37001000
227,A217620,µðµõ,20200921,1665,1680,1555,1570,843818,204,37001000
228,A217620,µðµõ,20200918,1690,1740,1655,1710,782874,204,37001000
229,A217620,µðµõ,20200917,1845,1850,1720,1730,1341889,204,37001000
230,A217620,µðµõ,20200916,1870,2170,1755,1810,19941091,204,37001000
231,A217620,µðµõ,20200915,1760,1860,1655,1705,6521440,204,37001000
232,A217620,µðµõ,20200914,1800,1925,1680,1740,9975002,204,37001000
233,A217620,µðµõ,20200911,1630,1755,1565,1755,24325342,204,37001000
234,A217620,µðµõ,20200910,1320,1435,1305,1350,601942,204,37001000
235,A217620,µðµõ,20200909,1330,1340,1300,1310,138779,204,37001000
236,A217620,µðµõ,20200908,1375,1375,1330,1330,189873,204,37001000
237,A217620,µðµõ,20200907,1360,1365,1315,1335,77128,204,37001000
238,A217620,µðµõ,20200904,1300,1370,1300,1320,214969,204,37001000
239,A217620,µðµõ,20200903,1340,1385,1315,1365,158952,204,37001000
240,A217620,µðµõ,20200902,1340,1415,1305,1365,365085,204,37001000
241,A217620,µðµõ,20200901,1405,1405,1310,1330,430043,204,37001000
242,A217620,µðµõ,20200831,1345,1490,1310,1420,2125224,204,37001000
243,A217620,µðµõ,20200828,1265,1350,1240,1315,559860,204,37001000
244,A217620,µðµõ,20200827,1245,1290,1205,1240,149235,204,37001000
245,A217620,µðµõ,20200826,1190,1310,1155,1230,506654,204,37001000
246,A217620,µðµõ,20200825,1185,1195,1160,1190,31268,204,37001000
247,A217620,µðµõ,20200824,1170,1185,1145,1185,25494,204,37001000
248,A217620,µðµõ,20200821,1100,1205,1090,1170,114416,204,37001000
249,A217620,µðµõ,20200820,1190,1190,1080,1110,97953,204,37001000
250,A217620,µðµõ,20200819,1150,1200,1150,1180,70697,204,37001000
251,A217620,µðµõ,20200818,1250,1260,1170,1170,144216,204,37001000
252,A217620,µðµõ,20200814,1280,1295,1245,1250,94240,204,37001000
253,A217620,µðµõ,20200813,1275,1315,1265,1280,123310,204,37001000
254,A217620,µðµõ,20200812,1260,1280,1240,1270,142770,204,37001000
255,A217620,µðµõ,20200811,1285,1300,1260,1275,67330,204,37001000
256,A217620,µðµõ,20200810,1290,1315,1280,1285,162716,204,37001000
257,A217620,µðµõ,20200807,1290,1345,1255,1345,467430,204,37001000
258,A217620,µðµõ,20200806,1275,1330,1245,1300,183550,204,37001000
259,A217620,µðµõ,20200805,1245,1280,1245,1275,33941,204,37001000
260,A217620,µðµõ,20200804,1230,1265,1220,1245,100424,204,37001000
261,A217620,µðµõ,20200803,1245,1260,1200,1220,110993,204,37001000
262,A217620,µðµõ,20200731,1290,1290,1240,1245,138604,204,37001000
263,A217620,µðµõ,20200730,1305,1305,1265,1280,154913,204,37001000
264,A217620,µðµõ,20200729,1285,1295,1265,1295,68869,204,37001000
265,A217620,µðµõ,20200728,1345,1345,1265,1290,108420,204,37001000
266,A217620,µðµõ,20200727,1260,1345,1260,1330,102111,204,37001000
267,A217620,µðµõ,20200724,1295,1300,1270,1270,133201,204,37001000
268,A217620,µðµõ,20200723,1315,1320,1260,1300,163049,204,37001000
269,A217620,µðµõ,20200722,1340,1350,1320,1320,76706,204,37001000
270,A217620,µðµõ,20200721,1385,1385,1325,1355,168442,204,37001000
271,A217620,µðµõ,20200720,1430,1430,1385,1385,153132,204,37001000
272,A217620,µðµõ,20200717,1390,1425,1380,1425,201812,204,37001000
273,A217620,µðµõ,20200716,1320,1535,1320,1420,2128594,204,37001000
274,A217620,µðµõ,20200715,1330,1360,1285,1305,324149,204,37001000
275,A217620,µðµõ,20200714,1215,1540,1200,1325,2571963,204,37001000
276,A217620,µðµõ,20200713,1170,1250,1155,1220,116774,204,37001000
277,A217620,µðµõ,20200710,1150,1165,1140,1155,28807,204,37001000
278,A217620,µðµõ,20200709,1205,1205,1150,1160,143470,204,37001000
279,A217620,µðµõ,20200708,1235,1235,1200,1200,64730,204,37001000
280,A217620,µðµõ,20200707,1250,1270,1230,1235,48358,204,37001000
281,A217620,µðµõ,20200706,1280,1295,1250,1265,24742,204,37001000
282,A217620,µðµõ,20200703,1275,1280,1250,1275,21943,204,37001000
283,A217620,µðµõ,20200702,1270,1275,1235,1275,25168,204,37001000
284,A217620,µðµõ,20200701,1250,1295,1230,1270,18881,204,37001000
285,A217620,µðµõ,20200630,1235,1275,1225,1265,24349,204,37001000
286,A217620,µðµõ,20200629,1260,1265,1225,1235,31887,204,37001000
287,A217620,µðµõ,20200626,1300,1310,1260,1270,34368,204,37001000
288,A217620,µðµõ,20200625,1295,1295,1255,1275,19470,204,37001000
289,A217620,µðµõ,20200624,1265,1315,1265,1290,46047,204,37001000
290,A217620,µðµõ,20200623,1300,1320,1260,1270,61021,204,37001000
291,A217620,µðµõ,20200622,1325,1335,1290,1300,34629,204,37001000
292,A217620,µðµõ,20200619,1340,1360,1295,1320,49647,204,37001000
293,A217620,µðµõ,20200618,1295,1340,1290,1300,43761,204,37001000
294,A217620,µðµõ,20200617,1320,1375,1295,1310,65238,204,37001000
295,A217620,µðµõ,20200616,1260,1380,1260,1355,170498,204,37001000
296,A217620,µðµõ,20200615,1260,1520,1250,1255,1122963,204,37001000
297,A217620,µðµõ,20200612,1355,1355,1290,1310,250364,204,37001000
298,A217620,µðµõ,20200611,1420,1450,1380,1405,76517,204,37001000
299,A217620,µðµõ,20200610,1445,1455,1400,1440,95679,204,37001000
300,A217620,µðµõ,20200609,1490,1490,1435,1440,133149,204,37001000
301,A217620,µðµõ,20200608,1495,1510,1470,1485,110788,204,37001000
302,A217620,µðµõ,20200605,1475,1505,1465,1495,67544,204,37001000
303,A217620,µðµõ,20200604,1500,1515,1450,1460,79049,204,37001000
304,A217620,µðµõ,20200603,1520,1540,1495,1505,74674,204,37001000
305,A217620,µðµõ,20200602,1550,1550,1515,1520,62968,204,37001000
306,A217620,µðµõ,20200601,1500,1535,1500,1525,76228,204,37001000
307,A217620,µðµõ,20200529,1530,1535,1475,1495,50195,204,37001000
308,A217620,µðµõ,20200528,1530,1575,1490,1520,202114,204,37001000
309,A217620,µðµõ,20200527,1505,1540,1505,1525,81118,204,37001000
310,A217620,µðµõ,20200526,1535,1535,1485,1515,76230,204,37001000
311,A217620,µðµõ,20200525,1530,1560,1500,1510,79405,204,37001000
312,A217620,µðµõ,20200522,1550,1585,1505,1530,122370,204,37001000
313,A217620,µðµõ,20200521,1540,1580,1510,1550,169155,204,37001000
314,A217620,µðµõ,20200520,1520,1530,1495,1525,93491,204,37001000
315,A217620,µðµõ,20200519,1500,1520,1485,1520,69103,204,37001000
316,A217620,µðµõ,20200518,1530,1535,1450,1475,154248,204,37001000
317,A217620,µðµõ,20200515,1510,1535,1495,1530,49113,204,37001000
318,A217620,µðµõ,20200514,1525,1545,1500,1510,146195,204,37001000
319,A217620,µðµõ,20200513,1570,1570,1530,1550,58744,204,37001000
320,A217620,µðµõ,20200512,1545,1585,1510,1570,124965,204,37001000
321,A217620,µðµõ,20200511,1620,1620,1525,1545,332731,204,37001000
322,A217620,µðµõ,20200508,1630,1670,1600,1620,223898,204,37001000
323,A217620,µðµõ,20200507,1645,1645,1605,1620,295681,204,37001000
324,A217620,µðµõ,20200506,1580,1640,1560,1605,453063,204,37001000
325,A217620,µðµõ,20200504,1575,1590,1525,1580,117093,204,37001000
326,A217620,µðµõ,20200429,1595,1630,1570,1585,251373,204,37001000
327,A217620,µðµõ,20200428,1580,1640,1550,1595,338900,204,37001000
328,A217620,µðµõ,20200427,1540,1600,1530,1595,338789,204,37001000
329,A217620,µðµõ,20200424,1585,1595,1520,1535,379986,204,37001000
330,A217620,µðµõ,20200423,1480,1625,1475,1595,1066202,204,37001000
331,A217620,µðµõ,20200422,1440,1495,1420,1475,128288,204,37001000
332,A217620,µðµõ,20200421,1645,1650,1335,1485,856631,204,37001000
333,A217620,µðµõ,20200420,1460,1550,1415,1550,529410,204,37001000
334,A217620,µðµõ,20200417,1455,1465,1415,1460,233806,204,37001000
335,A217620,µðµõ,20200416,1410,1450,1380,1435,223224,204,37001000
336,A217620,µðµõ,20200414,1380,1575,1375,1420,1543137,204,37001000
337,A217620,µðµõ,20200413,1425,1500,1375,1375,849822,204,37001000
338,A217620,µðµõ,20200410,1290,1500,1240,1500,1199873,204,37001000
339,A217620,µðµõ,20200409,1300,1325,1260,1275,278533,204,37001000
340,A217620,µðµõ,20200408,1265,1275,1205,1275,361321,204,37001000
341,A217620,µðµõ,20200407,1270,1275,1210,1265,384135,204,37001000
342,A217620,µðµõ,20200406,1190,1265,1190,1240,457031,204,37001000
343,A217620,µðµõ,20200403,1205,1230,1150,1190,170435,204,37001000
344,A217620,µðµõ,20200402,1200,1225,1100,1205,244503,204,37001000
345,A217620,µðµõ,20200401,1160,1345,1130,1200,1564891,204,37001000
346,A217620,µðµõ,20200331,1235,1295,1140,1155,968439,204,37001000
347,A217620,µðµõ,20200330,1070,1095,1025,1095,335557,204,37001000
348,A217620,µðµõ,20200327,1100,1130,1010,1070,453864,204,37001000
349,A217620,µðµõ,20200326,975,1140,974,1075,463605,204,37001000
350,A217620,µðµõ,20200325,1000,1000,942,975,172455,204,37001000
351,A217620,µðµõ,20200324,878,926,878,918,225539,204,37001000
352,A217620,µðµõ,20200323,847,916,832,879,256378,204,37001000
353,A217620,µðµõ,20200320,788,954,788,918,393712,204,37001000
354,A217620,µðµõ,20200319,1015,1055,801,822,545825,204,37001000
355,A217620,µðµõ,20200318,1070,1130,990,1005,445902,204,37001000
356,A217620,µðµõ,20200317,1005,1150,1005,1065,585777,204,37001000
357,A217620,µðµõ,20200316,1180,1230,1140,1140,622965,204,37001000
358,A217620,µðµõ,20200313,1325,1360,1080,1165,874440,204,37001000
359,A217620,µðµõ,20200312,1600,1705,1405,1430,1132206,204,37001000
360,A217620,µðµõ,20200311,1665,1875,1595,1620,5568230,204,37001000
361,A217620,µðµõ,20200310,1710,1735,1605,1650,1552053,204,37001000
362,A217620,µðµõ,20200309,1645,1915,1645,1765,11498200,204,37001000
363,A217620,µðµõ,20200306,1690,1765,1600,1650,1864100,204,37001000
364,A217620,µðµõ,20200305,1500,1925,1485,1735,10608835,204,37001000
365,A217620,µðµõ,20200304,1420,1485,1400,1485,85831,204,37001000
366,A217620,µðµõ,20200303,1365,1475,1365,1420,198761,204,37001000
367,A217620,µðµõ,20200302,1400,1400,1320,1345,153273,204,37001000
368,A217620,µðµõ,20200228,1450,1480,1370,1375,134707,204,37001000
369,A217620,µðµõ,20200227,1530,1560,1470,1475,86267,204,37001000
