,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A228790,TIGER 화장품,20210823,3310,3350,3300,3345,41411,000,9630000
1,A228790,TIGER 화장품,20210820,3360,3400,3280,3285,265436,000,9570000
2,A228790,TIGER 화장품,20210819,3505,3505,3360,3360,403089,000,9570000
3,A228790,TIGER 화장품,20210818,3515,3515,3465,3510,263980,000,9450000
4,A228790,TIGER 화장품,20210817,3585,3590,3500,3515,244727,000,9390000
5,A228790,TIGER 화장품,20210813,3665,3670,3560,3595,216701,000,9330000
6,A228790,TIGER 화장품,20210812,3685,3695,3650,3665,179724,000,9270000
7,A228790,TIGER 화장품,20210811,3655,3675,3615,3665,163925,000,9210000
8,A228790,TIGER 화장품,20210810,3715,3725,3635,3660,150232,000,9180000
9,A228790,TIGER 화장품,20210809,3735,3740,3680,3690,77332,000,9180000
10,A228790,TIGER 화장품,20210806,3750,3750,3720,3735,88081,000,9090000
11,A228790,TIGER 화장품,20210805,3710,3745,3710,3735,177553,000,8970000
12,A228790,TIGER 화장품,20210804,3660,3720,3635,3715,247642,000,8940000
13,A228790,TIGER 화장품,20210803,3675,3680,3615,3655,267005,000,8820000
14,A228790,TIGER 화장품,20210802,3695,3710,3670,3690,192423,000,8730000
15,A228790,TIGER 화장품,20210730,3760,3760,3685,3700,218549,000,8730000
16,A228790,TIGER 화장품,20210729,3780,3805,3750,3765,170916,000,8670000
17,A228790,TIGER 화장품,20210728,3770,3790,3730,3780,212602,000,8610000
18,A228790,TIGER 화장품,20210727,3815,3815,3765,3780,89201,000,8460000
19,A228790,TIGER 화장품,20210726,3815,3815,3755,3765,156611,000,8400000
20,A228790,TIGER 화장품,20210723,3855,3855,3800,3810,272082,000,8340000
21,A228790,TIGER 화장품,20210722,3855,3890,3835,3850,244151,000,8340000
22,A228790,TIGER 화장품,20210721,3860,3895,3815,3825,133627,000,8280000
23,A228790,TIGER 화장품,20210720,3835,3865,3820,3840,130115,000,8280000
24,A228790,TIGER 화장품,20210719,3905,3915,3870,3870,103478,000,8250000
25,A228790,TIGER 화장품,20210716,3935,3950,3910,3935,69146,000,8220000
26,A228790,TIGER 화장품,20210715,3930,3945,3905,3935,147342,000,8190000
27,A228790,TIGER 화장품,20210714,3915,3925,3890,3920,109997,000,8280000
28,A228790,TIGER 화장품,20210713,3905,3955,3905,3950,225165,000,8250000
29,A228790,TIGER 화장품,20210712,3855,3905,3855,3895,165325,000,8190000
30,A228790,TIGER 화장품,20210709,3875,3890,3800,3855,454394,000,8190000
31,A228790,TIGER 화장품,20210708,3990,3990,3905,3925,377016,000,8190000
32,A228790,TIGER 화장품,20210707,3995,4000,3975,3980,154639,000,8190000
33,A228790,TIGER 화장품,20210706,3960,4015,3960,3995,176129,000,8010000
34,A228790,TIGER 화장품,20210705,3955,3980,3955,3970,165888,000,7980000
35,A228790,TIGER 화장품,20210702,3995,4010,3960,3965,300783,000,7950000
36,A228790,TIGER 화장품,20210701,4025,4025,3990,4010,275216,000,7950000
37,A228790,TIGER 화장품,20210630,4015,4060,4015,4025,255751,000,7950000
38,A228790,TIGER 화장품,20210629,4010,4030,4005,4020,202702,000,8010000
39,A228790,TIGER 화장품,20210628,4025,4050,3980,4015,248995,000,7950000
40,A228790,TIGER 화장품,20210625,4000,4045,4000,4030,292049,000,7890000
41,A228790,TIGER 화장품,20210624,4055,4055,3970,3990,572409,000,7800000
42,A228790,TIGER 화장품,20210623,4140,4150,4050,4055,557404,000,7920000
43,A228790,TIGER 화장품,20210622,4165,4190,4135,4140,182531,000,7980000
