,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
395,A131180,掉府,20200120,1850,1855,1810,1830,98218,358,29350000
396,A131180,掉府,20200117,1855,1860,1845,1855,32423,358,29350000
397,A131180,掉府,20200116,1855,1855,1825,1855,94627,358,29350000
398,A131180,掉府,20200115,1840,1855,1815,1855,132683,358,29350000
399,A131180,掉府,20200114,1840,1860,1825,1835,117777,358,29350000
400,A131180,掉府,20200113,1855,1855,1830,1840,121150,358,29350000
401,A131180,掉府,20200110,1840,1855,1815,1845,120535,358,29350000
402,A131180,掉府,20200109,1795,1915,1790,1845,1123096,358,29350000
403,A131180,掉府,20200108,1805,1805,1730,1775,91218,358,29350000
404,A131180,掉府,20200107,1800,1805,1785,1800,43912,358,29350000
405,A131180,掉府,20200106,1790,1810,1770,1805,24255,358,29350000
406,A131180,掉府,20200103,1810,1820,1790,1815,75450,358,29350000
407,A131180,掉府,20200102,1790,1810,1785,1800,11045,358,29350000
408,A131180,掉府,20191230,1790,1810,1780,1795,30653,358,29350000
409,A131180,掉府,20191227,1810,1815,1775,1800,13861,358,29350000
410,A131180,掉府,20191226,1750,1815,1750,1810,43831,358,29350000
411,A131180,掉府,20191224,1795,1800,1785,1790,13165,358,29350000
412,A131180,掉府,20191223,1790,1805,1785,1800,14647,358,29350000
413,A131180,掉府,20191220,1800,1820,1790,1800,54190,358,29350000
414,A131180,掉府,20191219,1805,1805,1775,1800,37775,358,29350000
415,A131180,掉府,20191218,1800,1810,1795,1795,35205,358,29350000
416,A131180,掉府,20191217,1780,1805,1780,1800,38605,358,29350000
417,A131180,掉府,20191216,1770,1780,1765,1775,8055,358,29350000
418,A131180,掉府,20191213,1765,1780,1760,1770,39798,358,29350000
419,A131180,掉府,20191212,1755,1785,1750,1765,41979,358,29350000
420,A131180,掉府,20191211,1765,1765,1740,1755,8228,358,29350000
421,A131180,掉府,20191210,1760,1780,1745,1760,16112,358,29350000
422,A131180,掉府,20191209,1735,1750,1725,1750,22943,358,29350000
423,A131180,掉府,20191206,1710,1740,1700,1725,13517,358,29350000
424,A131180,掉府,20191205,1705,1730,1690,1690,39894,358,29350000
425,A131180,掉府,20191204,1745,1755,1715,1715,14985,358,29350000
426,A131180,掉府,20191203,1725,1745,1715,1745,54120,358,29350000
427,A131180,掉府,20191202,1725,1750,1725,1745,48760,358,29350000
428,A131180,掉府,20191129,1785,1785,1735,1745,65817,358,29350000
429,A131180,掉府,20191128,1795,1795,1770,1780,16533,358,29350000
430,A131180,掉府,20191127,1800,1805,1770,1785,36696,358,29350000
431,A131180,掉府,20191126,1775,1805,1775,1800,16931,358,29350000
432,A131180,掉府,20191125,1785,1805,1785,1795,19676,358,29350000
433,A131180,掉府,20191122,1800,1805,1775,1785,16679,358,29350000
434,A131180,掉府,20191121,1785,1805,1760,1800,43925,358,29350000
435,A131180,掉府,20191120,1795,1795,1755,1785,170528,358,29350000
436,A131180,掉府,20191119,1810,1810,1775,1780,56205,358,29350000
437,A131180,掉府,20191118,1820,1820,1790,1810,50497,358,29350000
438,A131180,掉府,20191115,1820,1820,1795,1820,28841,358,29350000
439,A131180,掉府,20191114,1845,1850,1805,1815,40570,358,29350000
440,A131180,掉府,20191113,1850,1855,1820,1835,20051,358,29350000
441,A131180,掉府,20191112,1825,1865,1825,1840,21788,358,29350000
442,A131180,掉府,20191111,1815,1830,1805,1825,52144,358,29350000
443,A131180,掉府,20191108,1840,1840,1810,1810,33365,358,29350000
444,A131180,掉府,20191107,1835,1855,1810,1830,31407,358,29350000
445,A131180,掉府,20191106,1850,1870,1815,1835,32769,358,29350000
446,A131180,掉府,20191105,1835,1865,1825,1850,59610,358,29350000
447,A131180,掉府,20191104,1795,1840,1795,1830,44331,358,29350000
448,A131180,掉府,20191101,1800,1815,1790,1795,34669,358,29350000
449,A131180,掉府,20191031,1800,1805,1780,1800,23445,358,29350000
450,A131180,掉府,20191030,1800,1810,1780,1780,94773,358,29350000
451,A131180,掉府,20191029,1820,1830,1805,1830,21108,358,29350000
452,A131180,掉府,20191028,1820,1825,1800,1800,34080,358,29350000
453,A131180,掉府,20191025,1790,1825,1790,1820,50972,358,29350000
454,A131180,掉府,20191024,1820,1825,1795,1800,19116,358,29350000
455,A131180,掉府,20191023,1815,1825,1795,1820,50925,358,29350000
456,A131180,掉府,20191022,1850,1870,1815,1825,72862,358,29350000
457,A131180,掉府,20191021,1855,1870,1815,1850,35965,358,29350000
458,A131180,掉府,20191018,1850,1865,1845,1845,29812,358,29350000
459,A131180,掉府,20191017,1865,1875,1840,1855,55773,358,29350000
460,A131180,掉府,20191016,1830,1875,1825,1865,60348,358,29350000
461,A131180,掉府,20191015,1815,1840,1805,1830,39830,358,29350000
462,A131180,掉府,20191014,1810,1825,1805,1810,28646,358,29350000
463,A131180,掉府,20191011,1820,1820,1790,1810,21588,358,29350000
464,A131180,掉府,20191010,1810,1835,1770,1820,30672,358,29350000
465,A131180,掉府,20191008,1740,1835,1740,1835,82297,358,29350000
466,A131180,掉府,20191007,1865,1865,1775,1780,145688,358,29350000
467,A131180,掉府,20191004,1850,1885,1850,1870,33906,358,29350000
468,A131180,掉府,20191002,1885,1890,1850,1870,43853,358,29350000
469,A131180,掉府,20191001,1825,1875,1815,1875,44493,358,29350000
470,A131180,掉府,20190930,1850,1875,1835,1855,108769,358,29350000
471,A131180,掉府,20190927,1920,1920,1870,1880,25411,358,29350000
472,A131180,掉府,20190926,1915,1960,1885,1920,78738,358,29350000
473,A131180,掉府,20190925,2010,2045,1865,1915,544897,358,29350000
474,A131180,掉府,20190924,1945,1955,1930,1950,67036,358,29350000
475,A131180,掉府,20190923,1935,1950,1905,1950,121594,358,29350000
476,A131180,掉府,20190920,1930,1930,1900,1920,59368,358,29350000
477,A131180,掉府,20190919,1920,1940,1905,1930,136663,358,29350000
478,A131180,掉府,20190918,1900,1935,1880,1935,122729,358,29350000
479,A131180,掉府,20190917,1900,1915,1870,1895,82685,358,29350000
480,A131180,掉府,20190916,1885,1910,1860,1910,104560,358,29350000
481,A131180,掉府,20190911,1810,1865,1810,1865,135490,358,29350000
482,A131180,掉府,20190910,1820,1820,1790,1810,56145,358,29350000
483,A131180,掉府,20190909,1825,1825,1780,1785,54900,358,29350000
484,A131180,掉府,20190906,1830,1830,1795,1825,61885,358,29350000
485,A131180,掉府,20190905,1810,1835,1800,1810,73684,358,29350000
486,A131180,掉府,20190904,1780,1815,1780,1810,48971,358,29350000
487,A131180,掉府,20190903,1810,1825,1785,1790,33534,358,29350000
488,A131180,掉府,20190902,1750,1825,1750,1810,104125,358,29350000
489,A131180,掉府,20190830,1740,1765,1735,1765,30537,358,29350000
490,A131180,掉府,20190829,1750,1755,1715,1725,32980,358,29350000
491,A131180,掉府,20190828,1715,1755,1715,1730,33357,358,29350000
492,A131180,掉府,20190827,1720,1750,1720,1730,84352,358,29350000
493,A131180,掉府,20190826,1750,1750,1710,1725,62202,358,29350000
494,A131180,掉府,20190823,1785,1820,1755,1770,79595,358,29350000
495,A131180,掉府,20190822,1840,1840,1780,1790,71398,358,29350000
496,A131180,掉府,20190821,1825,1825,1805,1815,33559,358,29350000
497,A131180,掉府,20190820,1800,1830,1795,1825,74549,358,29350000
498,A131180,掉府,20190819,1765,1825,1760,1815,178634,358,29350000
499,A131180,掉府,20190816,1755,1805,1735,1765,107723,358,29350000
500,A131180,掉府,20190814,1785,1800,1770,1770,90275,358,29350000
501,A131180,掉府,20190813,1750,1795,1735,1780,97449,358,29350000
502,A131180,掉府,20190812,1710,1780,1695,1750,256916,358,29350000
503,A131180,掉府,20190809,1750,1790,1675,1705,538726,358,29350000
504,A131180,掉府,20190808,1715,1770,1700,1755,153614,358,29350000
505,A131180,掉府,20190807,1575,1760,1575,1725,670660,358,29350000
506,A131180,掉府,20190806,1670,1730,1580,1600,276675,358,29350000
507,A131180,掉府,20190805,1780,1810,1670,1670,248588,358,29350000
508,A131180,掉府,20190802,1795,1830,1740,1820,123507,358,29350000
509,A131180,掉府,20190801,1860,1900,1815,1840,84253,358,29350000
510,A131180,掉府,20190731,1795,1880,1750,1860,127305,358,29350000
511,A131180,掉府,20190730,1735,1840,1735,1830,188399,358,29350000
512,A131180,掉府,20190729,1840,1880,1745,1780,418048,358,29350000
513,A131180,掉府,20190726,1880,1920,1855,1870,284820,358,29350000
514,A131180,掉府,20190725,1935,1950,1875,1905,274402,358,29350000
515,A131180,掉府,20190724,1985,2010,1930,1940,221790,358,29350000
516,A131180,掉府,20190723,1985,2025,1980,1985,249837,358,29350000
517,A131180,掉府,20190722,1990,2020,1970,1985,227310,358,29350000
518,A131180,掉府,20190719,1965,2025,1950,2000,281957,358,29350000
519,A131180,掉府,20190718,1915,2030,1915,1965,546659,358,29350000
520,A131180,掉府,20190717,1970,2000,1910,1940,391641,358,29350000
521,A131180,掉府,20190716,2035,2035,1970,1990,656057,358,29350000
522,A131180,掉府,20190715,2060,2065,2010,2035,383316,358,29350000
523,A131180,掉府,20190712,2045,2060,2015,2045,475991,358,29350000
524,A131180,掉府,20190711,1995,2050,1980,2050,653488,358,29350000
525,A131180,掉府,20190710,1975,2005,1950,1985,599849,358,29350000
526,A131180,掉府,20190709,2005,2045,1965,1975,1315929,358,29350000
527,A131180,掉府,20190708,2225,2245,2010,2010,2282836,358,29350000
528,A131180,掉府,20190705,2280,2345,2195,2210,2545897,358,29350000
529,A131180,掉府,20190704,2470,2575,2235,2285,12104654,358,29350000
530,A131180,掉府,20190703,2380,2405,2315,2390,4163110,358,29350000
531,A131180,掉府,20190702,2395,2415,2305,2410,6084761,358,29350000
532,A131180,掉府,20190701,2170,2625,2120,2420,31883368,358,29350000
533,A131180,掉府,20190628,2125,2145,2075,2100,99711,358,29350000
534,A131180,掉府,20190627,2200,2230,2115,2130,194975,358,29350000
535,A131180,掉府,20190626,2220,2240,2135,2200,226746,358,29350000
536,A131180,掉府,20190625,2170,2260,2155,2220,561788,358,29350000
537,A131180,掉府,20190624,2165,2180,2110,2135,100029,358,29350000
538,A131180,掉府,20190621,2105,2140,2090,2120,104185,358,29350000
539,A131180,掉府,20190620,2125,2125,2085,2105,55296,358,29350000
540,A131180,掉府,20190619,2140,2140,2075,2100,101710,358,29350000
541,A131180,掉府,20190618,2135,2150,2085,2115,128486,358,29350000
542,A131180,掉府,20190617,2080,2145,2050,2135,165896,358,29350000
543,A131180,掉府,20190614,2065,2110,2060,2075,71546,358,29350000
544,A131180,掉府,20190613,2020,2065,2020,2065,68239,358,29350000
545,A131180,掉府,20190612,2075,2075,2020,2040,202307,358,29350000
546,A131180,掉府,20190611,2020,2070,2015,2070,79008,358,29350000
547,A131180,掉府,20190610,2035,2050,2010,2015,115444,358,29350000
548,A131180,掉府,20190607,2060,2065,2015,2035,70833,358,29350000
549,A131180,掉府,20190605,2040,2055,2035,2045,88290,358,29350000
550,A131180,掉府,20190604,2025,2080,2025,2040,51981,358,29350000
551,A131180,掉府,20190603,2040,2070,2010,2050,31364,358,29350000
552,A131180,掉府,20190531,2080,2080,2040,2050,28984,358,29350000
553,A131180,掉府,20190530,2010,2070,2010,2035,73577,358,29350000
554,A131180,掉府,20190529,2055,2070,2000,2035,82766,358,29350000
555,A131180,掉府,20190528,1985,2060,1985,2055,125924,358,29350000
556,A131180,掉府,20190527,1975,2015,1960,1990,67561,358,29350000
557,A131180,掉府,20190524,1950,1995,1910,1975,55877,358,29350000
558,A131180,掉府,20190523,1995,2025,1970,1970,42324,358,29350000
559,A131180,掉府,20190522,1945,2035,1945,1995,219023,358,29350000
560,A131180,掉府,20190521,1915,1990,1905,1965,102576,358,29350000
561,A131180,掉府,20190520,1940,1950,1905,1910,74818,358,29350000
562,A131180,掉府,20190517,1935,1975,1935,1945,27655,358,29350000
563,A131180,掉府,20190516,1970,1970,1920,1935,36330,358,29350000
564,A131180,掉府,20190515,1880,1990,1860,1970,182442,358,29350000
565,A131180,掉府,20190514,1855,1900,1820,1850,121235,358,29350000
566,A131180,掉府,20190513,1945,1945,1865,1870,41671,358,29350000
567,A131180,掉府,20190510,1950,1950,1875,1900,113955,358,29350000
568,A131180,掉府,20190509,1995,1995,1915,1925,127936,358,29350000
569,A131180,掉府,20190508,2005,2025,1980,1985,167088,358,29350000
570,A131180,掉府,20190507,2025,2045,2000,2035,113747,358,29350000
571,A131180,掉府,20190503,2040,2070,2040,2060,29590,358,29350000
572,A131180,掉府,20190502,2045,2060,2030,2050,51575,358,29350000
573,A131180,掉府,20190430,2035,2045,2025,2045,22872,358,29350000
574,A131180,掉府,20190429,2060,2060,2000,2035,41353,358,29350000
575,A131180,掉府,20190426,2030,2055,2015,2030,76836,358,29350000
576,A131180,掉府,20190425,2100,2100,2040,2040,74696,358,29350000
577,A131180,掉府,20190424,2145,2145,2070,2080,66043,358,29350000
578,A131180,掉府,20190423,2125,2135,2100,2115,55015,358,29350000
579,A131180,掉府,20190422,2125,2135,2115,2130,38860,358,29350000
580,A131180,掉府,20190419,2100,2135,2095,2125,59838,358,29350000
581,A131180,掉府,20190418,2155,2180,2095,2095,150633,358,29350000
582,A131180,掉府,20190417,2165,2180,2145,2155,118078,358,29350000
583,A131180,掉府,20190416,2180,2180,2135,2165,119829,358,29350000
584,A131180,掉府,20190415,2155,2190,2130,2160,156797,358,29350000
585,A131180,掉府,20190412,2155,2180,2140,2155,89313,358,29350000
586,A131180,掉府,20190411,2145,2170,2140,2155,98956,358,29350000
587,A131180,掉府,20190410,2165,2190,2150,2160,101306,358,29350000
588,A131180,掉府,20190409,2190,2195,2150,2190,117307,358,29350000
589,A131180,掉府,20190408,2135,2200,2135,2190,105131,358,29350000
590,A131180,掉府,20190405,2215,2215,2145,2160,422607,358,29350000
591,A131180,掉府,20190404,2165,2215,2135,2210,628125,358,29350000
592,A131180,掉府,20190403,2195,2330,2140,2155,3192103,358,29350000
593,A131180,掉府,20190402,2115,2130,2075,2130,107251,358,29350000
594,A131180,掉府,20190401,2115,2115,2085,2110,84420,358,29350000
595,A131180,掉府,20190329,2125,2125,2085,2110,58545,358,29350000
596,A131180,掉府,20190328,2115,2125,2085,2105,49666,358,29350000
597,A131180,掉府,20190327,2120,2135,2085,2110,73847,358,29350000
598,A131180,掉府,20190326,2135,2140,2050,2110,96105,358,29350000
599,A131180,掉府,20190325,2130,2145,2090,2130,181530,358,29350000
600,A131180,掉府,20190322,2110,2145,2095,2145,81486,358,29350000
601,A131180,掉府,20190321,2110,2135,2110,2125,91790,358,29350000
602,A131180,掉府,20190320,2130,2130,2080,2125,88521,358,29350000
603,A131180,掉府,20190319,2080,2130,2080,2130,134796,358,29350000
604,A131180,掉府,20190318,2035,2110,2035,2085,366922,358,29350000
605,A131180,掉府,20190315,2055,2060,2020,2050,77734,358,29350000
606,A131180,掉府,20190314,2020,2050,2010,2050,52930,358,29350000
607,A131180,掉府,20190313,2020,2055,2010,2020,130948,358,29350000
608,A131180,掉府,20190312,2000,2045,1985,2045,104107,358,29350000
609,A131180,掉府,20190311,1990,2015,1945,1985,163381,358,29350000
610,A131180,掉府,20190308,1990,2015,1965,2005,105506,358,29350000
611,A131180,掉府,20190307,2040,2055,1990,2010,182885,358,29350000
612,A131180,掉府,20190306,2045,2070,2030,2040,114991,358,29350000
613,A131180,掉府,20190305,2025,2065,1990,2040,207473,358,29350000
614,A131180,掉府,20190304,1995,2045,1965,1990,217812,358,29350000
615,A131180,掉府,20190228,2145,2145,1985,2000,580816,358,29350000
616,A131180,掉府,20190227,2085,2120,2055,2115,178331,358,29350000
617,A131180,掉府,20190226,2130,2145,2075,2085,342390,358,29350000
618,A131180,掉府,20190225,2145,2180,2025,2125,459454,358,29350000
619,A131180,掉府,20190222,2130,2190,2120,2160,443259,358,29350000
620,A131180,掉府,20190221,2180,2195,2095,2110,614566,358,29350000
621,A131180,掉府,20190220,2290,2295,2185,2195,891976,358,29350000
622,A131180,掉府,20190219,2290,2425,2255,2275,3339872,358,29350000
623,A131180,掉府,20190218,2365,2550,2235,2270,8619818,358,29350000
624,A131180,掉府,20190215,2200,2275,2140,2165,857760,358,29350000
625,A131180,掉府,20190214,2260,2260,2155,2200,540264,358,29350000
626,A131180,掉府,20190213,2275,2370,2180,2210,2358137,358,29350000
627,A131180,掉府,20190212,2110,2490,2080,2170,5707945,358,29350000
628,A131180,掉府,20190211,2105,2120,2080,2090,190172,358,29350000
629,A131180,掉府,20190208,2115,2140,2075,2105,246063,358,29350000
630,A131180,掉府,20190207,1970,2170,1965,2120,859816,358,29350000
631,A131180,掉府,20190201,2015,2015,1955,1995,87605,358,29350000
632,A131180,掉府,20190131,2005,2020,1970,1990,51965,358,29350000
633,A131180,掉府,20190130,2010,2020,1980,2000,45732,358,29350000
634,A131180,掉府,20190129,2035,2035,1975,2020,88273,358,29350000
635,A131180,掉府,20190128,2000,2040,2000,2015,32835,358,29350000
636,A131180,掉府,20190125,2030,2035,1995,1995,78000,358,29350000
637,A131180,掉府,20190124,2035,2050,2025,2030,42585,358,29350000
638,A131180,掉府,20190123,1990,2045,1970,2035,195541,358,29350000
639,A131180,掉府,20190122,1975,2010,1965,1980,20418,358,29350000
640,A131180,掉府,20190121,1965,1980,1945,1975,121578,358,29350000
641,A131180,掉府,20190118,1995,2000,1955,1965,26002,358,29350000
642,A131180,掉府,20190117,1995,2010,1940,1990,64972,358,29350000
643,A131180,掉府,20190116,2000,2000,1945,1995,33802,358,29350000
644,A131180,掉府,20190115,1985,2015,1950,1975,25895,358,29350000
645,A131180,掉府,20190114,1950,2030,1920,1970,225459,358,29350000
646,A131180,掉府,20190111,1925,1950,1900,1950,82024,358,29350000
647,A131180,掉府,20190110,1920,1930,1905,1920,36703,358,29350000
648,A131180,掉府,20190109,1875,1905,1875,1905,66502,358,29350000
649,A131180,掉府,20190108,1880,1880,1855,1865,65134,358,29350000
650,A131180,掉府,20190107,1855,1890,1855,1870,38663,358,29350000
651,A131180,掉府,20190104,1920,1920,1845,1845,111225,358,29350000
652,A131180,掉府,20190103,1935,1945,1885,1920,59835,358,29350000
653,A131180,掉府,20190102,1950,1960,1905,1935,23924,358,29350000
654,A131180,掉府,20181228,1895,1950,1875,1945,89208,358,29350000
655,A131180,掉府,20181227,1895,1905,1850,1885,62407,358,29350000
656,A131180,掉府,20181226,1890,1900,1865,1895,57543,358,29350000
657,A131180,掉府,20181224,1960,1960,1910,1935,55663,358,29350000
658,A131180,掉府,20181221,1945,1970,1925,1960,46511,358,29350000
659,A131180,掉府,20181220,1990,1990,1940,1945,49203,358,29350000
660,A131180,掉府,20181219,1995,2010,1915,1990,123990,358,29350000
661,A131180,掉府,20181218,1900,1975,1900,1950,159668,358,29350000
662,A131180,掉府,20181217,1835,1955,1805,1900,99524,358,29350000
663,A131180,掉府,20181214,1870,1875,1805,1830,189543,358,29350000
664,A131180,掉府,20181213,1815,1870,1815,1855,49574,358,29350000
665,A131180,掉府,20181212,1825,1840,1800,1815,71442,358,29350000
666,A131180,掉府,20181211,1840,1850,1800,1810,34490,358,29350000
667,A131180,掉府,20181210,1860,1880,1825,1840,51023,358,29350000
668,A131180,掉府,20181207,1865,1910,1850,1870,53689,358,29350000
669,A131180,掉府,20181206,1920,1950,1850,1865,58636,358,29350000
670,A131180,掉府,20181205,1950,1980,1905,1930,52589,358,29350000
671,A131180,掉府,20181204,1890,1950,1885,1950,78911,358,29350000
672,A131180,掉府,20181203,1905,1920,1865,1890,80782,358,29350000
673,A131180,掉府,20181130,1865,1925,1855,1905,71727,358,29350000
674,A131180,掉府,20181129,1925,1925,1880,1895,26366,358,29350000
675,A131180,掉府,20181128,1900,1905,1860,1900,54998,358,29350000
676,A131180,掉府,20181127,1900,1910,1845,1900,75583,358,29350000
677,A131180,掉府,20181126,2035,2145,1870,1870,615187,358,29350000
678,A131180,掉府,20181123,1880,1910,1830,1910,325167,358,29350000
679,A131180,掉府,20181122,1820,1895,1820,1870,72133,358,29350000
680,A131180,掉府,20181121,1810,1820,1795,1820,21939,358,29350000
681,A131180,掉府,20181120,1830,1830,1790,1810,31753,358,29350000
682,A131180,掉府,20181119,1825,1890,1805,1830,68397,358,29350000
683,A131180,掉府,20181116,1785,1825,1785,1800,27827,358,29350000
684,A131180,掉府,20181115,1750,1795,1750,1795,50494,358,29350000
685,A131180,掉府,20181114,1775,1810,1775,1795,28751,358,29350000
686,A131180,掉府,20181113,1800,1815,1745,1800,56881,358,29350000
687,A131180,掉府,20181112,1880,1895,1830,1830,41777,358,29350000
688,A131180,掉府,20181109,1900,1900,1850,1880,49560,358,29350000
689,A131180,掉府,20181108,1920,1920,1865,1875,54529,358,29350000
690,A131180,掉府,20181107,1920,1990,1845,1865,121796,358,29350000
691,A131180,掉府,20181106,1865,1955,1845,1890,221939,358,29350000
692,A131180,掉府,20181105,1810,1845,1795,1810,42478,358,29350000
693,A131180,掉府,20181102,1790,1850,1790,1840,106334,358,29350000
694,A131180,掉府,20181101,1820,1820,1780,1800,79385,358,29350000
695,A131180,掉府,20181031,1885,1885,1780,1795,117512,358,29350000
696,A131180,掉府,20181030,1555,1870,1555,1870,217548,358,29350000
697,A131180,掉府,20181029,1770,1810,1620,1710,385359,358,29350000
698,A131180,掉府,20181026,1910,1925,1800,1800,175993,358,29350000
699,A131180,掉府,20181025,1900,1970,1870,1900,192861,358,29350000
700,A131180,掉府,20181024,1990,2015,1920,1980,110362,358,29350000
701,A131180,掉府,20181023,2060,2060,1975,1990,155151,358,29350000
702,A131180,掉府,20181022,2070,2070,2030,2070,54234,358,29350000
703,A131180,掉府,20181019,2035,2075,2005,2070,66728,358,29350000
704,A131180,掉府,20181018,2050,2065,2015,2065,72032,358,29350000
705,A131180,掉府,20181017,2105,2135,2055,2065,182892,358,29350000
706,A131180,掉府,20181016,2070,2125,2050,2125,108782,358,29350000
707,A131180,掉府,20181015,2115,2125,2000,2110,171241,358,29350000
708,A131180,掉府,20181012,1890,2120,1890,2120,236790,358,29350000
709,A131180,掉府,20181011,1980,2025,1940,1945,309419,358,29350000
710,A131180,掉府,20181010,2120,2145,2030,2100,244984,358,29350000
711,A131180,掉府,20181008,2155,2180,2125,2145,40368,358,29350000
712,A131180,掉府,20181005,2145,2170,2115,2155,79205,358,29350000
713,A131180,掉府,20181004,2190,2210,2150,2150,103621,358,29350000
714,A131180,掉府,20181002,2270,2270,2190,2210,80741,358,29350000
715,A131180,掉府,20181001,2250,2265,2230,2255,81169,358,29350000
716,A131180,掉府,20180928,2205,2245,2190,2230,47042,358,29350000
717,A131180,掉府,20180927,2210,2255,2195,2205,49727,358,29350000
718,A131180,掉府,20180921,2190,2245,2170,2200,63415,358,29350000
719,A131180,掉府,20180920,2260,2290,2170,2170,183357,358,29350000
720,A131180,掉府,20180919,2285,2310,2185,2285,244470,358,29350000
721,A131180,掉府,20180918,2315,2340,2265,2285,143323,358,29350000
722,A131180,掉府,20180917,2320,2340,2255,2325,140685,358,29350000
723,A131180,掉府,20180914,2385,2385,2285,2315,107670,358,29350000
724,A131180,掉府,20180913,2310,2385,2300,2340,195791,358,29350000
725,A131180,掉府,20180912,2310,2345,2280,2315,129040,358,29350000
726,A131180,掉府,20180911,2335,2350,2285,2310,148147,358,29350000
727,A131180,掉府,20180910,2305,2350,2285,2335,174715,358,29350000
728,A131180,掉府,20180907,2295,2335,2265,2305,173722,358,29350000
729,A131180,掉府,20180906,2380,2380,2290,2295,220262,358,29350000
730,A131180,掉府,20180905,2385,2390,2345,2365,288494,358,29350000
731,A131180,掉府,20180904,2310,2385,2285,2385,577988,358,29350000
732,A131180,掉府,20180903,2330,2335,2265,2315,410245,358,29350000
733,A131180,掉府,20180831,2300,2345,2285,2290,323292,358,29350000
734,A131180,掉府,20180830,2380,2390,2315,2320,486575,358,29350000
735,A131180,掉府,20180829,2340,2400,2300,2400,932665,358,29350000
736,A131180,掉府,20180828,2450,2660,2315,2315,3433915,358,29350000
737,A131180,掉府,20180827,2295,2420,2240,2300,1640411,358,29350000
738,A131180,掉府,20180824,2255,2350,2210,2300,1688057,358,29350000
739,A131180,掉府,20180823,2090,2535,2075,2245,10050192,358,29350000
740,A131180,掉府,20180822,2055,2085,2055,2075,28843,358,29350000
741,A131180,掉府,20180821,2050,2075,2040,2065,75330,358,29350000
742,A131180,掉府,20180820,2060,2075,2015,2060,63958,358,29350000
743,A131180,掉府,20180817,2050,2085,2050,2060,70050,358,29350000
744,A131180,掉府,20180816,2065,2090,2030,2065,44458,358,29350000
745,A131180,掉府,20180814,2040,2085,2040,2065,50677,358,29350000
746,A131180,掉府,20180813,2090,2090,2025,2060,101254,358,29350000
747,A131180,掉府,20180810,2090,2110,2075,2090,73182,358,29350000
748,A131180,掉府,20180809,2090,2110,2060,2090,17036,358,29350000
749,A131180,掉府,20180808,2090,2100,2075,2090,44976,358,29350000
750,A131180,掉府,20180807,2110,2110,2070,2090,29304,358,29350000
751,A131180,掉府,20180806,2120,2120,2085,2100,12006,358,29350000
752,A131180,掉府,20180803,2095,2120,2085,2100,36503,358,29350000
753,A131180,掉府,20180802,2095,2100,2065,2095,86482,358,29350000
754,A131180,掉府,20180801,2090,2120,2080,2095,28389,358,29350000
755,A131180,掉府,20180731,2095,2120,2055,2100,23365,358,29350000
756,A131180,掉府,20180730,2105,2115,2080,2095,46623,358,29350000
757,A131180,掉府,20180727,2110,2115,2085,2105,21877,358,29350000
758,A131180,掉府,20180726,2085,2120,2060,2085,32921,358,29350000
759,A131180,掉府,20180725,2090,2090,2025,2090,46479,358,29350000
760,A131180,掉府,20180724,1985,2120,1980,2090,137843,358,29350000
761,A131180,掉府,20180723,2085,2105,2000,2070,245812,358,29350000
762,A131180,掉府,20180720,2120,2150,2085,2085,41471,358,29350000
763,A131180,掉府,20180719,2165,2205,2085,2130,57074,358,29350000
764,A131180,掉府,20180718,2225,2230,2145,2185,40741,358,29350000
765,A131180,掉府,20180717,2220,2230,2185,2225,17745,358,29350000
766,A131180,掉府,20180716,2175,2240,2175,2215,24256,358,29350000
767,A131180,掉府,20180713,2165,2190,2145,2170,48725,358,29350000
768,A131180,掉府,20180712,2135,2155,2125,2155,24979,358,29350000
769,A131180,掉府,20180711,2130,2165,2110,2135,34131,358,29350000
770,A131180,掉府,20180710,2100,2145,2100,2130,28570,358,29350000
771,A131180,掉府,20180709,2110,2120,2080,2120,25467,358,29350000
772,A131180,掉府,20180706,2105,2145,2040,2110,47214,358,29350000
773,A131180,掉府,20180705,2090,2115,2050,2105,108089,358,29350000
774,A131180,掉府,20180704,2060,2120,2060,2100,57631,358,29350000
775,A131180,掉府,20180703,2055,2135,2025,2085,164800,358,29350000
776,A131180,掉府,20180702,2180,2180,2070,2100,246660,358,29350000
777,A131180,掉府,20180629,2220,2240,2160,2185,133479,358,29350000
778,A131180,掉府,20180628,2235,2285,2200,2220,86800,358,29350000
779,A131180,掉府,20180627,2285,2290,2230,2280,199706,358,29350000
780,A131180,掉府,20180626,2300,2345,2245,2285,129214,358,29350000
781,A131180,掉府,20180625,2330,2335,2250,2320,109175,358,29350000
782,A131180,掉府,20180622,2315,2350,2275,2330,82834,358,29350000
783,A131180,掉府,20180621,2300,2345,2300,2310,52948,358,29350000
784,A131180,掉府,20180620,2260,2315,2245,2300,82959,358,29350000
785,A131180,掉府,20180619,2310,2325,2250,2250,117429,358,29350000
786,A131180,掉府,20180618,2325,2370,2290,2300,85493,358,29350000
787,A131180,掉府,20180615,2360,2385,2330,2355,62638,358,29350000
788,A131180,掉府,20180614,2400,2425,2340,2360,71295,358,29350000
789,A131180,掉府,20180612,2400,2420,2375,2400,72215,358,29350000
790,A131180,掉府,20180611,2425,2455,2395,2400,60661,358,29350000
791,A131180,掉府,20180608,2440,2445,2390,2425,133217,358,29350000
