,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A084680,이월드,20210823,2670,2745,2635,2725,355348,004,109028000
1,A084680,이월드,20210820,2805,2850,2655,2670,972462,004,109028000
2,A084680,이월드,20210819,2920,2990,2795,2805,589228,004,109028000
3,A084680,이월드,20210818,2855,3005,2850,2950,591369,004,109028000
4,A084680,이월드,20210817,3055,3095,2890,2890,949572,004,109028000
5,A084680,이월드,20210813,3170,3180,3000,3090,936391,004,109028000
6,A084680,이월드,20210812,3230,3270,3135,3170,589921,004,109028000
7,A084680,이월드,20210811,3300,3330,3230,3235,517271,004,109028000
8,A084680,이월드,20210810,3320,3365,3285,3295,402273,004,109028000
9,A084680,이월드,20210809,3415,3415,3310,3320,562260,004,109028000
10,A084680,이월드,20210806,3400,3410,3345,3390,424441,004,109028000
11,A084680,이월드,20210805,3400,3410,3380,3400,241028,004,109028000
12,A084680,이월드,20210804,3345,3405,3345,3405,317015,004,109028000
13,A084680,이월드,20210803,3385,3415,3330,3345,414157,004,109028000
14,A084680,이월드,20210802,3425,3440,3370,3385,413909,004,109028000
15,A084680,이월드,20210730,3440,3490,3410,3425,443928,004,109028000
16,A084680,이월드,20210729,3530,3600,3470,3475,802239,004,109028000
17,A084680,이월드,20210728,3460,3530,3425,3515,551573,004,109028000
18,A084680,이월드,20210727,3420,3610,3420,3460,2148464,004,109028000
19,A084680,이월드,20210726,3545,3545,3410,3410,644289,004,109028000
20,A084680,이월드,20210723,3390,3560,3325,3530,1180651,004,109028000
21,A084680,이월드,20210722,3330,3390,3315,3350,420174,004,109028000
22,A084680,이월드,20210721,3440,3460,3330,3330,585386,004,109028000
23,A084680,이월드,20210720,3410,3490,3395,3395,863374,004,109028000
24,A084680,이월드,20210719,3575,3620,3475,3505,1010261,004,109028000
25,A084680,이월드,20210716,3615,3745,3560,3575,2383170,004,109028000
26,A084680,이월드,20210715,3565,3680,3485,3610,2370417,004,109028000
27,A084680,이월드,20210714,3555,3630,3550,3560,1454183,004,109028000
28,A084680,이월드,20210713,3435,3670,3410,3615,5544421,004,109028000
29,A084680,이월드,20210712,3365,3490,3340,3435,1533173,004,109028000
30,A084680,이월드,20210709,3285,3330,3210,3310,1002384,004,109028000
31,A084680,이월드,20210708,3470,3490,3300,3335,1719867,004,109028000
32,A084680,이월드,20210707,3590,3590,3460,3470,1087606,004,109028000
33,A084680,이월드,20210706,3540,3600,3540,3570,735755,004,109028000
34,A084680,이월드,20210705,3640,3685,3540,3540,1969736,004,109028000
35,A084680,이월드,20210702,3565,3610,3515,3535,978187,004,109028000
36,A084680,이월드,20210701,3620,3630,3560,3565,791945,004,109028000
37,A084680,이월드,20210630,3620,3650,3555,3620,1589665,004,109028000
38,A084680,이월드,20210629,3570,3610,3540,3580,2767873,004,109028000
39,A084680,이월드,20210628,3515,3560,3510,3555,582122,004,109028000
40,A084680,이월드,20210625,3550,3620,3490,3515,1246515,004,109028000
41,A084680,이월드,20210624,3595,3595,3515,3545,788314,004,109028000
42,A084680,이월드,20210623,3670,3750,3525,3540,3188888,004,109028000
43,A084680,이월드,20210622,3795,3870,3615,3645,3001625,004,109028000
44,A084680,이월드,20210621,3800,3835,3760,3770,1421462,004,109028000
45,A084680,이월드,20210618,3785,3795,3735,3795,914962,004,109028000
46,A084680,이월드,20210617,3750,3835,3710,3775,1091031,004,106139000
47,A084680,이월드,20210616,3820,3820,3740,3750,854480,004,106139000
48,A084680,이월드,20210615,3770,3800,3730,3790,876574,004,106139000
49,A084680,이월드,20210614,3775,3795,3725,3745,751470,004,106139000
50,A084680,이월드,20210611,3755,3810,3670,3775,1850890,004,106139000
51,A084680,이월드,20210610,3795,3840,3705,3750,2124008,004,106139000
52,A084680,이월드,20210609,3940,4020,3700,3725,7297586,004,106139000
53,A084680,이월드,20210608,3965,4060,3870,3890,4507247,004,106139000
54,A084680,이월드,20210607,3890,4015,3885,4015,3990315,004,106139000
55,A084680,이월드,20210604,3925,4025,3850,3865,5944727,004,106139000
56,A084680,이월드,20210603,3940,4015,3895,3895,4487192,004,106139000
57,A084680,이월드,20210602,3870,3990,3825,3955,9210665,004,106139000
58,A084680,이월드,20210601,3675,4250,3600,3950,44192684,004,106139000
59,A084680,이월드,20210531,3550,3650,3495,3600,914303,004,106139000
60,A084680,이월드,20210528,3470,3555,3460,3515,398428,004,106139000
61,A084680,이월드,20210527,3470,3510,3450,3465,353545,004,106139000
62,A084680,이월드,20210526,3495,3500,3435,3470,365296,004,106139000
63,A084680,이월드,20210525,3450,3500,3430,3500,360127,004,106139000
64,A084680,이월드,20210524,3535,3590,3415,3415,582341,004,106139000
