,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
383,A089890,内技胶,20200207,8250,8650,8250,8470,307348,359,16851000
384,A089890,内技胶,20200206,8330,8330,8070,8250,153344,359,16851000
385,A089890,内技胶,20200205,8460,8470,8180,8190,230332,359,16851000
386,A089890,内技胶,20200204,8210,8480,8160,8470,201117,359,16851000
387,A089890,内技胶,20200203,8010,8310,7900,8120,337195,359,16851000
388,A089890,内技胶,20200131,8760,8850,8370,8380,308423,359,16851000
389,A089890,内技胶,20200130,9170,9220,8590,8700,314747,359,16851000
390,A089890,内技胶,20200129,9180,9390,9060,9220,143734,359,16851000
391,A089890,内技胶,20200128,8950,9300,8910,9100,208344,359,16851000
392,A089890,内技胶,20200123,9910,9980,9470,9570,242161,359,16851000
393,A089890,内技胶,20200122,9680,9970,9400,9970,212949,359,16851000
394,A089890,内技胶,20200121,9670,9790,9430,9700,198735,359,16851000
395,A089890,内技胶,20200120,10300,10500,9640,9640,349731,359,16851000
396,A089890,内技胶,20200117,10000,10600,9750,10150,629145,359,16851000
397,A089890,内技胶,20200116,9070,9890,8980,9850,555921,359,16851000
398,A089890,内技胶,20200115,9050,9150,8940,9060,99825,359,16851000
399,A089890,内技胶,20200114,9050,9290,8870,9010,270098,359,16851000
400,A089890,内技胶,20200113,9110,9130,8860,8940,162600,359,16851000
401,A089890,内技胶,20200110,9190,9240,8980,9110,123258,359,16851000
402,A089890,内技胶,20200109,9000,9180,8780,9180,367860,359,16851000
403,A089890,内技胶,20200108,8990,9070,8410,8890,310550,359,16851000
404,A089890,内技胶,20200107,9300,9500,8910,8990,235421,359,16851000
405,A089890,内技胶,20200106,8990,9240,8800,9220,373431,359,16851000
406,A089890,内技胶,20200103,8990,9220,8850,8990,374948,359,16851000
407,A089890,内技胶,20200102,8750,9250,8660,8960,576460,359,16851000
408,A089890,内技胶,20191230,8070,8800,7990,8730,608166,359,16851000
409,A089890,内技胶,20191227,7720,8080,7580,8070,285133,359,16851000
410,A089890,内技胶,20191226,7320,7640,7180,7600,133114,359,16851000
411,A089890,内技胶,20191224,7550,8300,7150,7330,306587,359,16851000
412,A089890,内技胶,20191223,7900,7920,7500,7530,78955,359,16851000
413,A089890,内技胶,20191220,7960,8050,7840,7930,92089,359,16851000
414,A089890,内技胶,20191219,7790,8040,7630,8040,257493,359,16851000
415,A089890,内技胶,20191218,7680,7750,7510,7730,156256,359,16851000
416,A089890,内技胶,20191217,7470,7640,7270,7620,158262,359,16851000
417,A089890,内技胶,20191216,7570,7720,7360,7470,132817,359,16851000
418,A089890,内技胶,20191213,6900,7580,6900,7570,293020,359,16851000
419,A089890,内技胶,20191212,6810,6900,6710,6900,42760,359,16851000
420,A089890,内技胶,20191211,6850,6860,6580,6810,67924,359,16851000
421,A089890,内技胶,20191210,7040,7040,6750,6860,83750,359,16851000
422,A089890,内技胶,20191209,7120,7460,6730,6980,107687,359,16851000
423,A089890,内技胶,20191206,6970,7130,6940,7130,84159,359,16851000
424,A089890,内技胶,20191205,7100,7230,6970,6970,59228,359,16851000
425,A089890,内技胶,20191204,7210,7210,7000,7200,36582,359,16851000
426,A089890,内技胶,20191203,7060,7250,7060,7210,15347,359,16851000
427,A089890,内技胶,20191202,7100,7250,7100,7210,18121,359,16851000
428,A089890,内技胶,20191129,7130,7200,7110,7190,35429,359,16851000
429,A089890,内技胶,20191128,7040,7150,7040,7130,24000,359,16851000
430,A089890,内技胶,20191127,7050,7100,6930,6980,16134,359,16851000
431,A089890,内技胶,20191126,7100,7100,6930,7050,13080,359,16851000
432,A089890,内技胶,20191125,7100,7150,6950,7010,9543,359,16851000
433,A089890,内技胶,20191122,7140,7140,6810,7100,42884,359,16851000
434,A089890,内技胶,20191121,7290,7290,7000,7100,39392,359,16851000
435,A089890,内技胶,20191120,7210,7380,7210,7300,19013,359,16851000
436,A089890,内技胶,20191119,7400,7400,7290,7370,24884,359,16851000
437,A089890,内技胶,20191118,7350,7430,7340,7390,94245,359,16851000
438,A089890,内技胶,20191115,7330,7360,7110,7350,47638,359,16851000
439,A089890,内技胶,20191114,7250,7490,7170,7260,79876,359,16851000
440,A089890,内技胶,20191113,7100,7310,7100,7250,49020,359,16851000
441,A089890,内技胶,20191112,7010,7130,7000,7130,18507,359,16851000
442,A089890,内技胶,20191111,7090,7190,6950,6990,42003,359,16851000
443,A089890,内技胶,20191108,7150,7170,7000,7090,21947,359,16851000
444,A089890,内技胶,20191107,7190,7270,7110,7150,30196,359,16851000
445,A089890,内技胶,20191106,7280,7320,7160,7240,29410,359,16851000
446,A089890,内技胶,20191105,7300,7340,7220,7290,28635,359,16851000
447,A089890,内技胶,20191104,7210,7300,7050,7300,78281,359,16851000
448,A089890,内技胶,20191101,7250,7270,6870,7200,38169,359,16851000
449,A089890,内技胶,20191031,7470,7470,7190,7210,107764,359,16851000
450,A089890,内技胶,20191030,7530,7540,7360,7500,25244,359,16851000
451,A089890,内技胶,20191029,7550,7600,7460,7540,14648,359,16851000
452,A089890,内技胶,20191028,7450,7620,7350,7550,27064,359,16851000
453,A089890,内技胶,20191025,7430,7430,7300,7370,25013,359,16851000
454,A089890,内技胶,20191024,7390,7450,7300,7420,24527,359,16851000
455,A089890,内技胶,20191023,7490,7490,7290,7390,48433,359,16851000
456,A089890,内技胶,20191022,7550,7550,7380,7440,30575,359,16851000
457,A089890,内技胶,20191021,7640,7700,7520,7540,24128,359,16851000
458,A089890,内技胶,20191018,7450,7640,7420,7640,27482,359,16851000
459,A089890,内技胶,20191017,7490,7490,7390,7450,15797,359,16851000
460,A089890,内技胶,20191016,7400,7520,7340,7440,28293,359,16851000
461,A089890,内技胶,20191015,7510,7510,7400,7400,24255,359,16851000
462,A089890,内技胶,20191014,7550,7630,7460,7510,14658,359,16851000
463,A089890,内技胶,20191011,7680,7690,7470,7540,29159,359,16851000
464,A089890,内技胶,20191010,7640,7660,7540,7650,18699,359,16851000
465,A089890,内技胶,20191008,7770,7770,7540,7700,19188,359,16851000
466,A089890,内技胶,20191007,7770,7770,7570,7670,28471,359,16851000
467,A089890,内技胶,20191004,7770,7770,7630,7750,14560,359,16851000
468,A089890,内技胶,20191002,7770,7770,7700,7750,20663,359,16851000
469,A089890,内技胶,20191001,7780,7800,7690,7750,18338,359,16851000
470,A089890,内技胶,20190930,7780,7780,7710,7750,8996,359,16851000
471,A089890,内技胶,20190927,7780,7850,7700,7850,30446,359,16851000
472,A089890,内技胶,20190926,7700,7870,7570,7780,89036,359,16851000
473,A089890,内技胶,20190925,7650,7680,7520,7630,19531,359,16851000
474,A089890,内技胶,20190924,7580,7680,7460,7650,53966,359,16851000
475,A089890,内技胶,20190923,7640,7650,7440,7600,39237,359,16851000
476,A089890,内技胶,20190920,7640,7720,7580,7650,28825,359,16851000
477,A089890,内技胶,20190919,7800,7800,7580,7690,12832,359,16851000
478,A089890,内技胶,20190918,7780,7800,7610,7770,7865,359,16851000
479,A089890,内技胶,20190917,7650,7810,7460,7780,41998,359,16851000
480,A089890,内技胶,20190916,7740,7820,7530,7650,45139,359,16851000
481,A089890,内技胶,20190911,7640,7800,7540,7770,53459,359,16851000
482,A089890,内技胶,20190910,7940,7940,7560,7640,47982,359,16851000
483,A089890,内技胶,20190909,7970,7970,7750,7880,38537,359,16851000
484,A089890,内技胶,20190906,7850,8150,7760,7860,89934,359,16851000
485,A089890,内技胶,20190905,7900,7980,7810,7840,26287,359,16851000
486,A089890,内技胶,20190904,7800,7900,7760,7850,33623,359,16851000
487,A089890,内技胶,20190903,7910,8000,7770,7800,30727,359,16851000
488,A089890,内技胶,20190902,7750,8000,7690,7990,44442,359,16851000
489,A089890,内技胶,20190830,7650,8000,7610,7770,35538,359,16851000
490,A089890,内技胶,20190829,7800,7800,7570,7650,15511,359,16851000
491,A089890,内技胶,20190828,7650,7720,7500,7700,18331,359,16851000
492,A089890,内技胶,20190827,7540,7840,7410,7590,43062,359,16851000
493,A089890,内技胶,20190826,7750,7890,7470,7470,138905,359,16851000
494,A089890,内技胶,20190823,8060,8060,7700,8020,58744,359,16851000
495,A089890,内技胶,20190822,8100,8170,8050,8050,39345,359,16851000
496,A089890,内技胶,20190821,8120,8190,8070,8090,56951,359,16851000
497,A089890,内技胶,20190820,8180,8190,8060,8190,43307,359,16851000
498,A089890,内技胶,20190819,8330,8330,8040,8110,123183,359,16851000
499,A089890,内技胶,20190816,8100,8260,7800,8160,88959,359,16851000
500,A089890,内技胶,20190814,7950,8150,7860,8120,72229,359,16851000
501,A089890,内技胶,20190813,7810,7930,7730,7910,102298,359,16851000
502,A089890,内技胶,20190812,8000,8030,7800,7820,71135,359,16851000
503,A089890,内技胶,20190809,8030,8260,7810,8000,152335,359,16851000
504,A089890,内技胶,20190808,8220,8400,8020,8020,107756,359,16851000
505,A089890,内技胶,20190807,8120,8270,7900,8020,98999,359,16851000
506,A089890,内技胶,20190806,8130,8440,7730,7990,193144,359,16851000
507,A089890,内技胶,20190805,8870,8880,8170,8300,146837,359,16851000
508,A089890,内技胶,20190802,8520,9190,8250,8870,346117,359,16851000
509,A089890,内技胶,20190801,8710,8940,8540,8750,108404,359,16851000
510,A089890,内技胶,20190731,8900,9750,8810,8850,299564,359,16851000
511,A089890,内技胶,20190730,8800,9020,8620,9000,147666,359,16851000
512,A089890,内技胶,20190729,9190,9280,8700,8800,247873,359,16851000
513,A089890,内技胶,20190726,8840,9250,8510,9190,466115,359,16851000
514,A089890,内技胶,20190725,8280,8900,8160,8900,397402,359,16851000
515,A089890,内技胶,20190724,8260,8430,8120,8290,118849,359,16851000
516,A089890,内技胶,20190723,8300,8600,8050,8290,259407,359,16851000
517,A089890,内技胶,20190722,7870,8400,7770,8350,538471,359,16851000
518,A089890,内技胶,20190719,7500,7690,7490,7670,68611,359,16851000
519,A089890,内技胶,20190718,7460,7690,7430,7530,96162,359,16851000
520,A089890,内技胶,20190717,7730,7730,7430,7480,117247,359,16851000
521,A089890,内技胶,20190716,7580,8040,7500,7660,286442,359,16851000
522,A089890,内技胶,20190715,7510,7650,7330,7490,157500,359,16851000
523,A089890,内技胶,20190712,7500,7580,7340,7450,201755,359,16851000
524,A089890,内技胶,20190711,7540,7710,7410,7520,161711,359,16851000
525,A089890,内技胶,20190710,7430,7700,7300,7530,254728,359,16851000
526,A089890,内技胶,20190709,8060,8070,7520,7550,601592,359,16851000
527,A089890,内技胶,20190708,8010,8760,7860,8200,1932551,359,16851000
528,A089890,内技胶,20190705,8450,10950,7690,7850,7819600,359,16851000
529,A089890,内技胶,20190704,8410,8560,8250,8450,58552,359,16851000
530,A089890,内技胶,20190703,8530,8880,8300,8410,140640,359,16851000
531,A089890,内技胶,20190702,8070,8560,8070,8530,120587,359,16851000
532,A089890,内技胶,20190701,8290,8350,7980,8140,67985,359,16851000
533,A089890,内技胶,20190628,8220,8300,8150,8290,26901,359,16851000
534,A089890,内技胶,20190627,8200,8260,8090,8220,28918,359,16851000
535,A089890,内技胶,20190626,8300,8410,8190,8220,33439,359,16851000
536,A089890,内技胶,20190625,8510,8570,8310,8330,79649,359,16851000
537,A089890,内技胶,20190624,8100,8500,8050,8490,264108,359,16851000
538,A089890,内技胶,20190621,7750,8000,7680,7980,51578,359,16851000
539,A089890,内技胶,20190620,7550,7760,7420,7750,51171,359,16851000
540,A089890,内技胶,20190619,7700,7700,7420,7540,37186,359,16851000
541,A089890,内技胶,20190618,7320,7750,7320,7530,40047,359,16851000
542,A089890,内技胶,20190617,7210,7450,7170,7320,22258,359,16851000
543,A089890,内技胶,20190614,7460,7520,7250,7370,27475,359,16851000
544,A089890,内技胶,20190613,7530,7530,7350,7460,24426,359,16851000
545,A089890,内技胶,20190612,7560,7700,7530,7530,30324,359,16851000
546,A089890,内技胶,20190611,7660,7660,7480,7560,18750,359,16851000
547,A089890,内技胶,20190610,7760,7850,7580,7660,15056,359,16851000
548,A089890,内技胶,20190607,7760,7790,7570,7760,42613,359,16851000
549,A089890,内技胶,20190605,7830,7890,7650,7760,30963,359,16851000
550,A089890,内技胶,20190604,7490,7680,7360,7660,56972,359,16851000
551,A089890,内技胶,20190603,7300,7420,7150,7360,25676,359,16851000
552,A089890,内技胶,20190531,7050,7350,7050,7310,20239,359,16851000
553,A089890,内技胶,20190530,7220,7280,7000,7120,61725,359,16851000
554,A089890,内技胶,20190529,7360,7360,7090,7220,20160,359,16851000
555,A089890,内技胶,20190528,7200,7370,7200,7360,19834,359,16851000
556,A089890,内技胶,20190527,7330,7390,7030,7290,117500,359,16851000
557,A089890,内技胶,20190524,7620,7700,7170,7400,82846,359,16851000
558,A089890,内技胶,20190523,7800,7900,7600,7700,61403,359,16851000
559,A089890,内技胶,20190522,7900,7980,7780,7800,23813,359,16851000
560,A089890,内技胶,20190521,8020,8020,7840,7900,24032,359,16851000
561,A089890,内技胶,20190520,8150,8160,7860,8030,27143,359,16851000
562,A089890,内技胶,20190517,8060,8150,8020,8150,32747,359,16851000
563,A089890,内技胶,20190516,8050,8260,8040,8050,92095,359,16851000
564,A089890,内技胶,20190515,7880,8080,7820,8050,60374,359,16851000
565,A089890,内技胶,20190514,7830,7830,7720,7800,19354,359,16851000
566,A089890,内技胶,20190513,7760,7970,7710,7830,19680,359,16851000
567,A089890,内技胶,20190510,7900,7900,7720,7870,24314,359,16851000
568,A089890,内技胶,20190509,8000,8000,7700,7790,63801,359,16851000
569,A089890,内技胶,20190508,7870,7990,7830,7890,35631,359,16851000
570,A089890,内技胶,20190507,7900,8080,7850,7990,32503,359,16851000
571,A089890,内技胶,20190503,8250,8250,8080,8090,24820,359,16851000
572,A089890,内技胶,20190502,7950,8280,7950,8220,119960,359,16851000
573,A089890,内技胶,20190430,7850,8100,7800,8050,35588,359,16851000
574,A089890,内技胶,20190429,7990,8000,7670,7850,88811,359,16851000
575,A089890,内技胶,20190426,8050,8070,7780,8000,115872,359,16851000
576,A089890,内技胶,20190425,8100,8700,8000,8100,318173,359,16851000
577,A089890,内技胶,20190424,8310,8310,7960,8210,64322,359,16851000
578,A089890,内技胶,20190423,8360,8410,8280,8350,27859,359,16851000
579,A089890,内技胶,20190422,8120,8570,8080,8400,149445,359,16851000
580,A089890,内技胶,20190419,8100,8100,8010,8070,13204,359,16851000
581,A089890,内技胶,20190418,8360,8360,7990,8080,100325,359,16851000
582,A089890,内技胶,20190417,8380,8400,8120,8360,99043,359,16851000
583,A089890,内技胶,20190416,8050,8300,8040,8300,67319,359,16851000
584,A089890,内技胶,20190415,8300,8310,8060,8090,108504,359,16851000
585,A089890,内技胶,20190412,8710,8900,8290,8310,259532,359,16851000
586,A089890,内技胶,20190411,8540,8550,8350,8500,29811,359,16851000
587,A089890,内技胶,20190410,8600,8600,8390,8540,42529,359,16851000
588,A089890,内技胶,20190409,8080,8580,8080,8500,90505,359,16851000
589,A089890,内技胶,20190408,8160,8220,8020,8190,40452,359,16851000
590,A089890,内技胶,20190405,8220,8360,8010,8200,98913,359,16851000
591,A089890,内技胶,20190404,7910,8410,7910,8250,171390,359,16851000
592,A089890,内技胶,20190403,8500,8550,7810,7910,283247,359,16851000
593,A089890,内技胶,20190402,8910,8970,8430,8490,120880,359,16851000
594,A089890,内技胶,20190401,8780,9180,8660,8840,116081,359,16851000
595,A089890,内技胶,20190329,8840,8870,8650,8650,79401,359,16851000
596,A089890,内技胶,20190328,8790,8840,8530,8790,86502,359,16851000
597,A089890,内技胶,20190327,8490,8850,8300,8790,162348,359,16851000
598,A089890,内技胶,20190326,8070,8800,7980,8800,280240,359,16851000
599,A089890,内技胶,20190325,7910,8070,7820,8070,195300,359,16851000
600,A089890,内技胶,20190322,7400,7970,7320,7970,290295,359,16851000
601,A089890,内技胶,20190321,7360,7660,7220,7400,115000,359,16851000
602,A089890,内技胶,20190320,7350,7450,7160,7370,99128,359,16851000
603,A089890,内技胶,20190319,6650,7370,6640,7350,366234,359,16851000
604,A089890,内技胶,20190318,6850,7000,6640,6720,129720,359,16851000
605,A089890,内技胶,20190315,6500,6750,6430,6750,90718,359,16851000
606,A089890,内技胶,20190314,6500,6570,6450,6500,48806,359,16851000
607,A089890,内技胶,20190313,6300,6400,6300,6390,22055,359,16851000
608,A089890,内技胶,20190312,6290,6400,6290,6290,37752,359,16851000
609,A089890,内技胶,20190311,6340,6340,6200,6290,50887,359,16851000
610,A089890,内技胶,20190308,6290,6340,6200,6290,31003,359,16851000
611,A089890,内技胶,20190307,6050,6500,6050,6290,150979,359,16851000
612,A089890,内技胶,20190306,6000,6190,6000,6140,40389,359,16851000
613,A089890,内技胶,20190305,6130,6130,5980,6070,21871,359,16851000
614,A089890,内技胶,20190304,5960,6170,5870,6110,84995,359,16851000
615,A089890,内技胶,20190228,6180,6240,5860,5860,42710,359,16851000
616,A089890,内技胶,20190227,5990,6200,5980,6060,13238,359,16851000
617,A089890,内技胶,20190226,6010,6100,5960,5990,16033,359,16851000
618,A089890,内技胶,20190225,6030,6160,5970,6120,30744,359,16851000
619,A089890,内技胶,20190222,6150,6150,5900,6030,38584,359,16851000
620,A089890,内技胶,20190221,6090,6210,5840,6180,91188,359,16851000
621,A089890,内技胶,20190220,6200,6340,6130,6200,42639,359,16851000
622,A089890,内技胶,20190219,6070,6390,6010,6240,130332,359,16851000
623,A089890,内技胶,20190218,5720,6080,5720,6070,145378,359,16851000
624,A089890,内技胶,20190215,5790,5800,5670,5720,40580,359,16851000
625,A089890,内技胶,20190214,5730,5800,5650,5800,41537,359,16851000
626,A089890,内技胶,20190213,5500,5830,5420,5760,207130,359,16851000
627,A089890,内技胶,20190212,5470,5540,5360,5480,55118,359,16851000
628,A089890,内技胶,20190211,5420,5500,5370,5430,88320,359,16851000
629,A089890,内技胶,20190208,5230,5550,5170,5400,169816,359,16851000
630,A089890,内技胶,20190207,5170,5270,5080,5210,119335,359,16851000
631,A089890,内技胶,20190201,5190,5190,5020,5150,43458,359,16851000
632,A089890,内技胶,20190131,4945,5390,4945,5160,117876,359,16851000
633,A089890,内技胶,20190130,5150,5150,4980,4995,12349,359,16851000
634,A089890,内技胶,20190129,5100,5100,4920,5000,34426,359,16851000
635,A089890,内技胶,20190128,5090,5140,5010,5100,23946,359,16851000
636,A089890,内技胶,20190125,5100,5100,4990,5080,21713,359,16851000
637,A089890,内技胶,20190124,5160,5170,5010,5070,63553,359,16851000
638,A089890,内技胶,20190123,5010,5190,5000,5040,18517,359,16851000
639,A089890,内技胶,20190122,5180,5180,5000,5010,18052,359,16851000
640,A089890,内技胶,20190121,5220,5310,5000,5180,17184,359,16851000
641,A089890,内技胶,20190118,5350,5350,5130,5220,12142,359,16851000
642,A089890,内技胶,20190117,5290,5340,5120,5250,14522,359,16851000
643,A089890,内技胶,20190116,5330,5330,5120,5290,27543,359,16851000
644,A089890,内技胶,20190115,5280,5330,5090,5330,18018,359,16851000
645,A089890,内技胶,20190114,5350,5400,5170,5280,10535,359,16851000
646,A089890,内技胶,20190111,5380,5400,5250,5400,32475,359,16851000
647,A089890,内技胶,20190110,5240,5400,5210,5380,40056,359,16851000
648,A089890,内技胶,20190109,5180,5300,5170,5300,35879,359,16851000
649,A089890,内技胶,20190108,5060,5180,5060,5180,28032,359,16851000
650,A089890,内技胶,20190107,5140,5200,5100,5180,24442,359,16851000
651,A089890,内技胶,20190104,5380,5380,5030,5140,35171,359,16851000
652,A089890,内技胶,20190103,5000,5100,4900,5020,37951,359,16851000
653,A089890,内技胶,20190102,5100,5190,5000,5000,23317,359,16851000
654,A089890,内技胶,20181228,5000,5220,4950,5160,39536,359,16851000
655,A089890,内技胶,20181227,5050,5050,4930,5000,21650,359,16851000
656,A089890,内技胶,20181226,5050,5080,4930,5080,19131,359,16851000
657,A089890,内技胶,20181224,5200,5200,5050,5100,33736,359,16851000
658,A089890,内技胶,20181221,4925,5290,4845,5200,109557,359,16851000
659,A089890,内技胶,20181220,5200,5200,4810,4925,44460,359,16851000
660,A089890,内技胶,20181219,5260,5400,5020,5200,52687,359,16851000
661,A089890,内技胶,20181218,4665,5260,4630,5230,124721,359,16851000
662,A089890,内技胶,20181217,4715,4755,4500,4695,48181,359,16851000
663,A089890,内技胶,20181214,4825,4825,4645,4715,15011,359,16851000
664,A089890,内技胶,20181213,4805,4885,4515,4820,42173,359,16851000
665,A089890,内技胶,20181212,4700,4875,4700,4805,15171,359,16851000
666,A089890,内技胶,20181211,4860,4925,4700,4880,10300,359,16851000
667,A089890,内技胶,20181210,4855,4955,4700,4860,68300,359,16851000
668,A089890,内技胶,20181207,4955,5110,4805,4990,15640,359,16851000
669,A089890,内技胶,20181206,5100,5100,4750,4965,35498,359,16851000
670,A089890,内技胶,20181205,5050,5200,4960,5130,41230,359,16851000
671,A089890,内技胶,20181204,5250,5320,5200,5230,45751,359,16851000
672,A089890,内技胶,20181203,5280,5360,5240,5250,14584,359,16851000
673,A089890,内技胶,20181130,5370,5370,5230,5270,18134,359,16851000
674,A089890,内技胶,20181129,5290,5360,5240,5300,29916,359,16851000
675,A089890,内技胶,20181128,5230,5290,5200,5230,47749,359,16851000
676,A089890,内技胶,20181127,5130,5300,5130,5230,79598,359,16851000
677,A089890,内技胶,20181126,5400,5400,5050,5180,123188,359,16851000
678,A089890,内技胶,20181123,5460,5550,5170,5300,113773,359,16851000
679,A089890,内技胶,20181122,5600,5600,5450,5460,93330,359,16851000
680,A089890,内技胶,20181121,5590,5590,5400,5500,97793,359,16851000
681,A089890,内技胶,20181120,5490,5590,5450,5500,107067,359,16851000
682,A089890,内技胶,20181119,5500,5700,5400,5500,87217,359,16851000
683,A089890,内技胶,20181116,5540,5610,5500,5500,34047,359,16851000
684,A089890,内技胶,20181115,5500,5600,5220,5570,78070,359,16851000
685,A089890,内技胶,20181114,5440,5790,5440,5500,95026,359,16851000
686,A089890,内技胶,20181113,4930,5480,4855,5410,92089,359,16851000
687,A089890,内技胶,20181112,5130,5230,5010,5110,45015,359,16851000
688,A089890,内技胶,20181109,5170,5290,5030,5290,20695,359,16851000
689,A089890,内技胶,20181108,5190,5490,5160,5170,30843,359,16851000
690,A089890,内技胶,20181107,5450,5560,5110,5190,31834,359,16851000
691,A089890,内技胶,20181106,5700,5820,5380,5450,45676,359,16851000
692,A089890,内技胶,20181105,5790,5820,5470,5560,119245,359,16851000
693,A089890,内技胶,20181102,5350,5680,5350,5600,48104,359,16851000
694,A089890,内技胶,20181101,5160,5410,5160,5340,46841,359,16851000
695,A089890,内技胶,20181031,4805,5150,4795,5150,87361,359,16851000
696,A089890,内技胶,20181030,4830,4950,4395,4940,64896,359,16851000
697,A089890,内技胶,20181029,4735,5200,4500,4710,50508,359,16851000
698,A089890,内技胶,20181026,4990,4990,4600,4735,70116,359,16851000
699,A089890,内技胶,20181025,4740,4940,4385,4790,161735,359,16851000
700,A089890,内技胶,20181024,5270,5340,4940,5000,63467,359,16851000
701,A089890,内技胶,20181023,5230,5420,5230,5380,27110,359,16851000
702,A089890,内技胶,20181022,5440,5440,5300,5380,25313,359,16851000
703,A089890,内技胶,20181019,5350,5430,5260,5350,25498,359,16851000
704,A089890,内技胶,20181018,5600,5600,5320,5400,33168,359,16851000
705,A089890,内技胶,20181017,5470,5600,5400,5400,20908,359,16851000
706,A089890,内技胶,20181016,5360,5520,5360,5400,23522,359,16851000
707,A089890,内技胶,20181015,5290,5600,5290,5400,34102,359,16851000
708,A089890,内技胶,20181012,4980,5500,4895,5350,75737,359,16851000
709,A089890,内技胶,20181011,5040,5340,4900,5000,124542,359,16851000
710,A089890,内技胶,20181010,5890,6280,5310,5410,148534,359,16851000
711,A089890,内技胶,20181008,6100,6100,5800,5800,69375,359,16851000
712,A089890,内技胶,20181005,6110,6240,5990,6100,65852,359,16851000
713,A089890,内技胶,20181004,6260,6260,6050,6190,40821,359,16851000
714,A089890,内技胶,20181002,6280,6290,5910,6260,151868,359,16851000
715,A089890,内技胶,20181001,6370,6440,6210,6280,131309,359,16851000
716,A089890,内技胶,20180928,6500,6500,6320,6450,58723,359,16851000
717,A089890,内技胶,20180927,6420,6480,6360,6450,39952,359,16851000
718,A089890,内技胶,20180921,6240,6420,6050,6420,157019,359,16851000
719,A089890,内技胶,20180920,6150,6260,6110,6140,118499,359,16851000
720,A089890,内技胶,20180919,6400,6400,6160,6230,91070,359,16851000
721,A089890,内技胶,20180918,6310,6350,6150,6340,73687,359,16851000
722,A089890,内技胶,20180917,6210,6350,6050,6250,47689,359,16851000
723,A089890,内技胶,20180914,6350,6360,6010,6250,133517,359,16851000
724,A089890,内技胶,20180913,6200,6370,6200,6350,53347,359,16851000
725,A089890,内技胶,20180912,6380,6470,6250,6290,176854,359,16851000
726,A089890,内技胶,20180911,6220,6520,6220,6310,206889,359,16851000
727,A089890,内技胶,20180910,5800,6380,5800,6330,443987,359,16851000
728,A089890,内技胶,20180907,5900,5970,5710,5830,101870,359,16851000
729,A089890,内技胶,20180906,5710,5900,5710,5900,175767,359,16851000
730,A089890,内技胶,20180905,5850,5850,5650,5660,131138,359,16851000
731,A089890,内技胶,20180904,5810,5860,5720,5860,115560,359,16851000
732,A089890,内技胶,20180903,5530,5870,5530,5810,120007,359,16851000
733,A089890,内技胶,20180831,5600,5660,5510,5650,89921,359,16851000
734,A089890,内技胶,20180830,5700,5760,5630,5630,51103,359,16851000
735,A089890,内技胶,20180829,5740,5940,5670,5700,52267,359,16851000
736,A089890,内技胶,20180828,5780,5880,5700,5750,93339,359,16851000
737,A089890,内技胶,20180827,6100,6100,5670,5790,162449,359,16851000
738,A089890,内技胶,20180824,5860,6150,5700,6000,166814,359,16851000
739,A089890,内技胶,20180823,5780,5870,5690,5810,81728,359,16851000
740,A089890,内技胶,20180822,5900,5900,5790,5840,78672,359,16851000
741,A089890,内技胶,20180821,5820,5960,5810,5900,82663,359,16851000
742,A089890,内技胶,20180820,6020,6020,5860,5970,69038,359,16851000
743,A089890,内技胶,20180817,5870,6050,5850,6020,76479,359,16851000
744,A089890,内技胶,20180816,5920,6020,5750,5990,120489,359,16851000
745,A089890,内技胶,20180814,6090,6150,5820,5920,162242,359,16851000
746,A089890,内技胶,20180813,6000,6080,5880,5990,109500,359,16851000
747,A089890,内技胶,20180810,6150,6210,5950,6090,99528,359,16851000
748,A089890,内技胶,20180809,6220,6230,6020,6170,74240,359,16851000
749,A089890,内技胶,20180808,5960,6300,5960,6170,237942,359,16851000
750,A089890,内技胶,20180807,6060,6140,5890,5960,111740,359,16851000
751,A089890,内技胶,20180806,5990,6150,5800,6060,131088,359,16851000
752,A089890,内技胶,20180803,5900,6080,5820,5990,81055,359,16851000
753,A089890,内技胶,20180802,5950,6080,5900,5900,55423,359,16851000
754,A089890,内技胶,20180801,5950,6100,5910,5950,58646,359,16851000
755,A089890,内技胶,20180731,5800,6070,5660,6000,164132,359,16851000
756,A089890,内技胶,20180730,5800,5880,5680,5800,77747,359,16851000
757,A089890,内技胶,20180727,5420,5810,5420,5800,168878,359,16851000
758,A089890,内技胶,20180726,5200,5490,5110,5400,148681,359,16851000
759,A089890,内技胶,20180725,5590,5670,5140,5150,314798,359,16851000
760,A089890,内技胶,20180724,5810,5810,5440,5550,273395,359,16851000
761,A089890,内技胶,20180723,5920,5920,5680,5690,134047,359,16851000
762,A089890,内技胶,20180720,5840,6190,5720,5820,393335,359,16851000
763,A089890,内技胶,20180719,5900,6000,5780,5810,130483,359,16851000
764,A089890,内技胶,20180718,5980,6000,5800,5860,202409,359,16851000
765,A089890,内技胶,20180717,5920,6060,5820,5980,177234,359,16851000
766,A089890,内技胶,20180716,6100,6250,5700,6000,723281,359,16851000
767,A089890,内技胶,20180713,5790,5880,5550,5860,335783,359,16851000
768,A089890,内技胶,20180712,5360,5800,5330,5680,508676,359,16851000
