,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
21,A011155,CJ¾¾Çªµå1¿ì,20210722,43400,43400,42550,42750,638,005,200000
22,A011155,CJ¾¾Çªµå1¿ì,20210721,43900,43900,43350,43700,119,005,200000
23,A011155,CJ¾¾Çªµå1¿ì,20210720,43750,43750,42850,43600,462,005,200000
24,A011155,CJ¾¾Çªµå1¿ì,20210719,44250,44250,43750,44000,500,005,200000
25,A011155,CJ¾¾Çªµå1¿ì,20210716,44200,44300,43650,44250,775,005,200000
26,A011155,CJ¾¾Çªµå1¿ì,20210715,44050,44450,43700,44400,411,005,200000
27,A011155,CJ¾¾Çªµå1¿ì,20210714,44600,44600,44050,44050,782,005,200000
28,A011155,CJ¾¾Çªµå1¿ì,20210713,43750,44500,43600,44500,498,005,200000
29,A011155,CJ¾¾Çªµå1¿ì,20210712,44350,44350,43800,44050,397,005,200000
30,A011155,CJ¾¾Çªµå1¿ì,20210709,44250,44250,43150,44250,1127,005,200000
31,A011155,CJ¾¾Çªµå1¿ì,20210708,45000,45000,43700,43750,1234,005,200000
32,A011155,CJ¾¾Çªµå1¿ì,20210707,44000,44000,43500,44000,265,005,200000
33,A011155,CJ¾¾Çªµå1¿ì,20210706,44750,44750,42550,44100,612,005,200000
34,A011155,CJ¾¾Çªµå1¿ì,20210705,45300,45300,43950,44750,643,005,200000
35,A011155,CJ¾¾Çªµå1¿ì,20210702,45700,45700,44200,45300,812,005,200000
36,A011155,CJ¾¾Çªµå1¿ì,20210701,44900,45000,43750,44150,289,005,200000
37,A011155,CJ¾¾Çªµå1¿ì,20210630,43900,44000,43100,44000,855,005,200000
38,A011155,CJ¾¾Çªµå1¿ì,20210629,45050,45050,43550,44000,524,005,200000
39,A011155,CJ¾¾Çªµå1¿ì,20210628,45700,45700,44750,45050,1069,005,200000
40,A011155,CJ¾¾Çªµå1¿ì,20210625,44300,45800,44300,45650,6691,005,200000
41,A011155,CJ¾¾Çªµå1¿ì,20210624,42750,43800,42750,43800,1348,005,200000
42,A011155,CJ¾¾Çªµå1¿ì,20210623,43100,43100,42800,42800,247,005,200000
43,A011155,CJ¾¾Çªµå1¿ì,20210622,43450,43750,43000,43350,393,005,200000
44,A011155,CJ¾¾Çªµå1¿ì,20210621,43750,43750,43000,43400,257,005,200000
45,A011155,CJ¾¾Çªµå1¿ì,20210618,43300,43500,42750,43500,518,005,200000
46,A011155,CJ¾¾Çªµå1¿ì,20210617,43950,43950,42350,42750,537,005,200000
47,A011155,CJ¾¾Çªµå1¿ì,20210616,42750,43500,42750,43350,624,005,200000
48,A011155,CJ¾¾Çªµå1¿ì,20210615,42400,42800,42400,42750,578,005,200000
49,A011155,CJ¾¾Çªµå1¿ì,20210614,42400,42400,42150,42400,577,005,200000
50,A011155,CJ¾¾Çªµå1¿ì,20210611,42950,42950,42500,42800,448,005,200000
51,A011155,CJ¾¾Çªµå1¿ì,20210610,42500,42900,42400,42600,396,005,200000
52,A011155,CJ¾¾Çªµå1¿ì,20210609,43950,43950,42500,42500,395,005,200000
53,A011155,CJ¾¾Çªµå1¿ì,20210608,43100,43100,42500,42550,777,005,200000
54,A011155,CJ¾¾Çªµå1¿ì,20210607,44050,44050,43100,43100,2852,005,200000
55,A011155,CJ¾¾Çªµå1¿ì,20210604,44600,44600,44150,44150,972,005,200000
56,A011155,CJ¾¾Çªµå1¿ì,20210603,44100,44300,44100,44150,1062,005,200000
57,A011155,CJ¾¾Çªµå1¿ì,20210602,44450,44450,44000,44100,794,005,200000
58,A011155,CJ¾¾Çªµå1¿ì,20210601,44800,44800,43800,44350,1333,005,200000
59,A011155,CJ¾¾Çªµå1¿ì,20210531,45000,45000,44300,44400,1159,005,200000
60,A011155,CJ¾¾Çªµå1¿ì,20210528,43700,44950,43700,44650,1473,005,200000
61,A011155,CJ¾¾Çªµå1¿ì,20210527,44400,44400,43550,43700,648,005,200000
62,A011155,CJ¾¾Çªµå1¿ì,20210526,44500,44500,43450,44400,1112,005,200000
63,A011155,CJ¾¾Çªµå1¿ì,20210525,45000,45000,43100,44000,829,005,200000
64,A011155,CJ¾¾Çªµå1¿ì,20210524,43900,44500,43100,44100,846,005,200000
65,A011155,CJ¾¾Çªµå1¿ì,20210521,43900,43900,43000,43000,1412,005,200000
66,A011155,CJ¾¾Çªµå1¿ì,20210520,44400,44600,43550,43950,1947,005,200000
67,A011155,CJ¾¾Çªµå1¿ì,20210518,43200,44300,43000,44300,2311,005,200000
68,A011155,CJ¾¾Çªµå1¿ì,20210517,46000,46000,44050,44050,4984,005,200000
69,A011155,CJ¾¾Çªµå1¿ì,20210514,44100,48000,44100,47200,9712,005,200000
70,A011155,CJ¾¾Çªµå1¿ì,20210513,44350,49500,44000,44000,16664,005,200000
71,A011155,CJ¾¾Çªµå1¿ì,20210512,46200,46250,45150,45250,3081,005,200000
72,A011155,CJ¾¾Çªµå1¿ì,20210511,46900,46900,43500,45000,5128,005,200000
73,A011155,CJ¾¾Çªµå1¿ì,20210510,44750,47500,44250,46350,14925,005,200000
74,A011155,CJ¾¾Çªµå1¿ì,20210507,42950,44400,42300,43000,8696,005,200000
75,A011155,CJ¾¾Çªµå1¿ì,20210506,39200,42100,39200,42100,4374,005,200000
76,A011155,CJ¾¾Çªµå1¿ì,20210504,40200,40200,39500,40000,1567,005,200000
77,A011155,CJ¾¾Çªµå1¿ì,20210503,40300,40300,39000,39400,2450,005,200000
78,A011155,CJ¾¾Çªµå1¿ì,20210430,42100,42100,40750,41150,587,005,200000
79,A011155,CJ¾¾Çªµå1¿ì,20210429,39400,41300,39150,41300,1009,005,200000
80,A011155,CJ¾¾Çªµå1¿ì,20210428,41200,41200,39000,39000,885,005,200000
81,A011155,CJ¾¾Çªµå1¿ì,20210427,42100,42100,41100,41200,1571,005,200000
82,A011155,CJ¾¾Çªµå1¿ì,20210426,42300,42300,40650,41100,1594,005,200000
83,A011155,CJ¾¾Çªµå1¿ì,20210423,40300,41950,40200,41900,1574,005,200000
84,A011155,CJ¾¾Çªµå1¿ì,20210422,42200,42200,40100,41200,2372,005,200000
85,A011155,CJ¾¾Çªµå1¿ì,20210421,39700,42950,39700,42200,13361,005,200000
86,A011155,CJ¾¾Çªµå1¿ì,20210420,37500,38600,37500,38500,1938,005,200000
87,A011155,CJ¾¾Çªµå1¿ì,20210419,37400,37400,37250,37300,388,005,200000
88,A011155,CJ¾¾Çªµå1¿ì,20210416,37400,37400,37200,37400,464,005,200000
89,A011155,CJ¾¾Çªµå1¿ì,20210415,37750,37750,37400,37400,523,005,200000
90,A011155,CJ¾¾Çªµå1¿ì,20210414,38000,38000,37050,37400,973,005,200000
91,A011155,CJ¾¾Çªµå1¿ì,20210413,37800,39050,37500,37500,3601,005,200000
92,A011155,CJ¾¾Çªµå1¿ì,20210412,37000,38100,36800,37550,2105,005,200000
93,A011155,CJ¾¾Çªµå1¿ì,20210409,38500,38500,36600,37300,1844,005,200000
94,A011155,CJ¾¾Çªµå1¿ì,20210408,38450,38450,37600,37900,1113,005,200000
95,A011155,CJ¾¾Çªµå1¿ì,20210407,38000,38000,37750,37750,676,005,200000
96,A011155,CJ¾¾Çªµå1¿ì,20210406,36950,37000,33550,37000,1491,005,200000
97,A011155,CJ¾¾Çªµå1¿ì,20210405,36500,36500,36200,36400,248,005,200000
98,A011155,CJ¾¾Çªµå1¿ì,20210402,36900,37000,36000,36400,1604,005,200000
99,A011155,CJ¾¾Çªµå1¿ì,20210401,36850,36850,36550,36550,363,005,200000
100,A011155,CJ¾¾Çªµå1¿ì,20210331,36350,36700,36350,36550,1097,005,200000
101,A011155,CJ¾¾Çªµå1¿ì,20210330,37250,37250,36850,37000,680,005,200000
102,A011155,CJ¾¾Çªµå1¿ì,20210329,37350,37350,36100,37250,2012,005,200000
103,A011155,CJ¾¾Çªµå1¿ì,20210326,37500,37500,37150,37500,615,005,200000
104,A011155,CJ¾¾Çªµå1¿ì,20210325,37800,37800,36700,37500,2479,005,200000
105,A011155,CJ¾¾Çªµå1¿ì,20210324,36500,37600,35650,37350,835,005,200000
106,A011155,CJ¾¾Çªµå1¿ì,20210323,37600,37600,36200,36500,1193,005,200000
107,A011155,CJ¾¾Çªµå1¿ì,20210322,37100,37100,36200,36900,995,005,200000
108,A011155,CJ¾¾Çªµå1¿ì,20210319,37800,37800,36500,36900,120,005,200000
109,A011155,CJ¾¾Çªµå1¿ì,20210318,37800,37800,37000,37400,627,005,200000
110,A011155,CJ¾¾Çªµå1¿ì,20210317,37400,37800,37350,37400,151,005,200000
111,A011155,CJ¾¾Çªµå1¿ì,20210316,37400,37750,37400,37400,887,005,200000
112,A011155,CJ¾¾Çªµå1¿ì,20210315,35250,37000,35200,36850,1058,005,200000
113,A011155,CJ¾¾Çªµå1¿ì,20210312,34400,34750,34350,34750,522,005,200000
114,A011155,CJ¾¾Çªµå1¿ì,20210311,34500,34500,33800,34350,173,005,200000
115,A011155,CJ¾¾Çªµå1¿ì,20210310,33050,33950,33050,33950,103,005,200000
116,A011155,CJ¾¾Çªµå1¿ì,20210309,32400,33000,32400,33000,741,005,200000
117,A011155,CJ¾¾Çªµå1¿ì,20210308,33400,34000,32900,32900,597,005,200000
118,A011155,CJ¾¾Çªµå1¿ì,20210305,33250,33300,32900,32900,523,005,200000
119,A011155,CJ¾¾Çªµå1¿ì,20210304,33600,33600,33250,33250,387,005,200000
120,A011155,CJ¾¾Çªµå1¿ì,20210303,33600,33950,33600,33600,820,005,200000
121,A011155,CJ¾¾Çªµå1¿ì,20210302,33550,34050,33550,34050,1304,005,200000
122,A011155,CJ¾¾Çªµå1¿ì,20210226,35000,35000,33150,33200,1373,005,200000
123,A011155,CJ¾¾Çªµå1¿ì,20210225,34600,35800,34600,35650,572,005,200000
124,A011155,CJ¾¾Çªµå1¿ì,20210224,37000,37000,34600,34600,759,005,200000
125,A011155,CJ¾¾Çªµå1¿ì,20210223,36400,36450,35600,36450,831,005,200000
126,A011155,CJ¾¾Çªµå1¿ì,20210222,36900,36900,36400,36400,419,005,200000
127,A011155,CJ¾¾Çªµå1¿ì,20210219,37300,37300,36000,36600,824,005,200000
128,A011155,CJ¾¾Çªµå1¿ì,20210218,37750,37750,36700,36700,663,005,200000
129,A011155,CJ¾¾Çªµå1¿ì,20210217,37300,37800,37300,37750,1125,005,200000
130,A011155,CJ¾¾Çªµå1¿ì,20210216,37350,37350,37250,37350,774,005,200000
131,A011155,CJ¾¾Çªµå1¿ì,20210215,37400,37400,36450,36550,390,005,200000
132,A011155,CJ¾¾Çªµå1¿ì,20210210,37950,37950,36000,36500,545,005,200000
133,A011155,CJ¾¾Çªµå1¿ì,20210209,36650,36650,36500,36650,844,005,200000
134,A011155,CJ¾¾Çªµå1¿ì,20210208,37050,37050,34200,36500,1436,005,200000
135,A011155,CJ¾¾Çªµå1¿ì,20210205,37100,37100,36900,37000,244,005,200000
136,A011155,CJ¾¾Çªµå1¿ì,20210204,38000,38000,37100,37100,113,005,200000
137,A011155,CJ¾¾Çªµå1¿ì,20210203,37350,37350,37200,37250,839,005,200000
138,A011155,CJ¾¾Çªµå1¿ì,20210202,37800,37800,37050,37350,711,005,200000
139,A011155,CJ¾¾Çªµå1¿ì,20210201,37850,37850,37400,37400,879,005,200000
140,A011155,CJ¾¾Çªµå1¿ì,20210129,38850,38850,37000,37850,1062,005,200000
141,A011155,CJ¾¾Çªµå1¿ì,20210128,39500,39500,36150,38900,752,005,200000
142,A011155,CJ¾¾Çªµå1¿ì,20210127,39750,39750,39500,39500,623,005,200000
143,A011155,CJ¾¾Çªµå1¿ì,20210126,39950,39950,38250,39750,878,005,200000
144,A011155,CJ¾¾Çªµå1¿ì,20210125,39950,39950,39400,39950,1137,005,200000
145,A011155,CJ¾¾Çªµå1¿ì,20210122,39000,39350,38900,39350,1740,005,200000
146,A011155,CJ¾¾Çªµå1¿ì,20210121,38950,38950,38850,38950,515,005,200000
147,A011155,CJ¾¾Çªµå1¿ì,20210120,39200,39200,37600,39000,1073,005,200000
148,A011155,CJ¾¾Çªµå1¿ì,20210119,39200,39200,38700,38850,1287,005,200000
149,A011155,CJ¾¾Çªµå1¿ì,20210118,39000,39000,38150,38800,276,005,200000
150,A011155,CJ¾¾Çªµå1¿ì,20210115,39550,39550,38550,39000,568,005,200000
151,A011155,CJ¾¾Çªµå1¿ì,20210114,39000,39450,38850,39450,316,005,200000
152,A011155,CJ¾¾Çªµå1¿ì,20210113,39500,39500,39000,39000,1003,005,200000
153,A011155,CJ¾¾Çªµå1¿ì,20210112,37600,39000,37600,38700,371,005,200000
154,A011155,CJ¾¾Çªµå1¿ì,20210111,39800,39800,37200,37200,1469,005,200000
155,A011155,CJ¾¾Çªµå1¿ì,20210108,40350,40350,39750,39800,1482,005,200000
156,A011155,CJ¾¾Çªµå1¿ì,20210107,40400,40400,40000,40100,753,005,200000
157,A011155,CJ¾¾Çªµå1¿ì,20210106,40500,40500,40100,40100,830,005,200000
158,A011155,CJ¾¾Çªµå1¿ì,20210105,41600,41600,40300,41100,611,005,200000
159,A011155,CJ¾¾Çªµå1¿ì,20210104,41750,41750,41500,41500,846,005,200000
160,A011155,CJ¾¾Çªµå1¿ì,20201230,39950,41000,39950,41000,627,005,200000
161,A011155,CJ¾¾Çªµå1¿ì,20201229,37550,39900,37550,39900,576,005,200000
162,A011155,CJ¾¾Çªµå1¿ì,20201228,39050,40100,39000,40100,1410,005,200000
163,A011155,CJ¾¾Çªµå1¿ì,20201224,40000,40000,35300,40000,2532,005,200000
164,A011155,CJ¾¾Çªµå1¿ì,20201223,42700,42700,40100,40100,1814,005,200000
165,A011155,CJ¾¾Çªµå1¿ì,20201222,42000,42900,42000,42700,810,005,200000
166,A011155,CJ¾¾Çªµå1¿ì,20201221,43000,43400,42400,43400,1074,005,200000
167,A011155,CJ¾¾Çªµå1¿ì,20201218,42700,42700,42400,42400,851,005,200000
168,A011155,CJ¾¾Çªµå1¿ì,20201217,43150,43150,42700,42700,1036,005,200000
169,A011155,CJ¾¾Çªµå1¿ì,20201216,42900,43150,42900,43150,1283,005,200000
170,A011155,CJ¾¾Çªµå1¿ì,20201215,44100,44100,42950,42950,1367,005,200000
171,A011155,CJ¾¾Çªµå1¿ì,20201214,45000,45000,43750,44100,855,005,200000
172,A011155,CJ¾¾Çªµå1¿ì,20201211,43800,44100,43800,44100,1775,005,200000
173,A011155,CJ¾¾Çªµå1¿ì,20201210,44250,44250,44000,44000,1367,005,200000
174,A011155,CJ¾¾Çªµå1¿ì,20201209,44450,44450,44050,44300,1035,005,200000
175,A011155,CJ¾¾Çªµå1¿ì,20201208,44900,44900,44000,44100,1727,005,200000
176,A011155,CJ¾¾Çªµå1¿ì,20201207,45700,45800,45000,45200,6835,005,200000
177,A011155,CJ¾¾Çªµå1¿ì,20201204,45700,45700,44750,45650,2955,005,200000
178,A011155,CJ¾¾Çªµå1¿ì,20201203,45400,45700,45150,45700,1317,005,200000
179,A011155,CJ¾¾Çªµå1¿ì,20201202,45800,45900,45400,45900,1820,005,200000
180,A011155,CJ¾¾Çªµå1¿ì,20201201,45300,45700,45300,45600,1201,005,200000
181,A011155,CJ¾¾Çªµå1¿ì,20201130,46500,46500,45200,45650,2020,005,200000
182,A011155,CJ¾¾Çªµå1¿ì,20201127,46300,46300,45600,45900,993,005,200000
183,A011155,CJ¾¾Çªµå1¿ì,20201126,45000,46000,45000,45950,5465,005,200000
184,A011155,CJ¾¾Çªµå1¿ì,20201125,45450,45450,44550,45000,1538,005,200000
185,A011155,CJ¾¾Çªµå1¿ì,20201124,46400,46400,45200,45500,1180,005,200000
186,A011155,CJ¾¾Çªµå1¿ì,20201123,45000,45600,45000,45300,1926,005,200000
187,A011155,CJ¾¾Çªµå1¿ì,20201120,45300,45300,44950,45300,2196,005,200000
188,A011155,CJ¾¾Çªµå1¿ì,20201119,45500,45950,45000,45950,1263,005,200000
189,A011155,CJ¾¾Çªµå1¿ì,20201118,46350,46350,45500,46000,1759,005,200000
190,A011155,CJ¾¾Çªµå1¿ì,20201117,45000,46000,45000,45900,1701,005,200000
191,A011155,CJ¾¾Çªµå1¿ì,20201116,46700,46700,45200,45950,667,005,200000
192,A011155,CJ¾¾Çªµå1¿ì,20201113,46450,46450,44950,45850,1433,005,200000
193,A011155,CJ¾¾Çªµå1¿ì,20201112,46400,46400,45000,46150,3241,005,200000
194,A011155,CJ¾¾Çªµå1¿ì,20201111,46400,46400,45200,45400,525,005,200000
195,A011155,CJ¾¾Çªµå1¿ì,20201110,46000,46000,44500,45000,1442,005,200000
196,A011155,CJ¾¾Çªµå1¿ì,20201109,46500,46500,45000,45400,1563,005,200000
197,A011155,CJ¾¾Çªµå1¿ì,20201106,44000,45000,43700,45000,1464,005,200000
198,A011155,CJ¾¾Çªµå1¿ì,20201105,43500,44000,43400,43900,368,005,200000
199,A011155,CJ¾¾Çªµå1¿ì,20201104,44000,44500,43300,43400,1016,005,200000
200,A011155,CJ¾¾Çªµå1¿ì,20201103,44950,44950,43250,43850,1102,005,200000
201,A011155,CJ¾¾Çªµå1¿ì,20201102,42500,43800,41250,43800,1947,005,200000
202,A011155,CJ¾¾Çªµå1¿ì,20201030,42300,42300,41700,41900,826,005,200000
203,A011155,CJ¾¾Çªµå1¿ì,20201029,42650,42650,41250,41650,1933,005,200000
204,A011155,CJ¾¾Çªµå1¿ì,20201028,42300,44000,42300,43000,1782,005,200000
205,A011155,CJ¾¾Çªµå1¿ì,20201027,42700,42700,42300,42300,1611,005,200000
206,A011155,CJ¾¾Çªµå1¿ì,20201026,44200,44200,43000,43000,3141,005,200000
207,A011155,CJ¾¾Çªµå1¿ì,20201023,47750,47750,44000,45950,8190,005,200000
208,A011155,CJ¾¾Çªµå1¿ì,20201022,48500,51000,47650,48300,17619,005,200000
209,A011155,CJ¾¾Çªµå1¿ì,20201021,46800,48000,46200,48000,2221,005,200000
210,A011155,CJ¾¾Çªµå1¿ì,20201020,47000,47000,45850,46800,2109,005,200000
211,A011155,CJ¾¾Çªµå1¿ì,20201019,45900,45900,45100,45800,1450,005,200000
212,A011155,CJ¾¾Çªµå1¿ì,20201016,48000,48750,44050,45900,14439,005,200000
213,A011155,CJ¾¾Çªµå1¿ì,20201015,46850,46850,45600,46500,3953,005,200000
214,A011155,CJ¾¾Çªµå1¿ì,20201014,44100,45000,43950,45000,2047,005,200000
215,A011155,CJ¾¾Çªµå1¿ì,20201013,44150,44150,42800,43600,956,005,200000
216,A011155,CJ¾¾Çªµå1¿ì,20201012,44100,44100,43500,43600,1697,005,200000
217,A011155,CJ¾¾Çªµå1¿ì,20201008,42850,42850,42000,42400,1138,005,200000
218,A011155,CJ¾¾Çªµå1¿ì,20201007,43400,43400,42000,42150,2631,005,200000
219,A011155,CJ¾¾Çªµå1¿ì,20201006,43450,43500,43400,43400,1046,005,200000
220,A011155,CJ¾¾Çªµå1¿ì,20201005,42900,43600,42900,43500,2246,005,200000
221,A011155,CJ¾¾Çªµå1¿ì,20200929,45250,45250,41100,42400,7055,005,200000
222,A011155,CJ¾¾Çªµå1¿ì,20200928,46100,46100,44150,45250,1153,005,200000
223,A011155,CJ¾¾Çªµå1¿ì,20200925,46950,47250,45250,46100,3122,005,200000
224,A011155,CJ¾¾Çªµå1¿ì,20200924,44500,46850,43800,45000,4789,005,200000
225,A011155,CJ¾¾Çªµå1¿ì,20200923,46900,47800,45000,47000,3278,005,200000
226,A011155,CJ¾¾Çªµå1¿ì,20200922,50700,50700,45150,46800,10154,005,200000
227,A011155,CJ¾¾Çªµå1¿ì,20200921,50400,51200,49650,50500,5894,005,200000
228,A011155,CJ¾¾Çªµå1¿ì,20200918,52200,52300,50400,50400,7305,005,200000
229,A011155,CJ¾¾Çªµå1¿ì,20200917,53600,54400,51000,52500,7995,005,200000
230,A011155,CJ¾¾Çªµå1¿ì,20200916,54300,54400,52000,53500,6542,005,200000
231,A011155,CJ¾¾Çªµå1¿ì,20200915,53900,55200,52600,53600,10243,005,200000
232,A011155,CJ¾¾Çªµå1¿ì,20200914,54500,55100,53100,54000,17752,005,200000
233,A011155,CJ¾¾Çªµå1¿ì,20200911,52400,53000,51500,52800,8993,005,200000
234,A011155,CJ¾¾Çªµå1¿ì,20200910,50700,54000,50700,51900,30698,005,200000
235,A011155,CJ¾¾Çªµå1¿ì,20200909,50100,52000,49650,50500,7493,005,200000
236,A011155,CJ¾¾Çªµå1¿ì,20200908,51900,51900,50400,50400,8365,005,200000
237,A011155,CJ¾¾Çªµå1¿ì,20200907,52000,52800,50800,51900,19482,005,200000
238,A011155,CJ¾¾Çªµå1¿ì,20200904,49850,53600,49650,52000,29273,005,200000
239,A011155,CJ¾¾Çªµå1¿ì,20200903,52400,53200,51500,52300,22482,005,200000
240,A011155,CJ¾¾Çªµå1¿ì,20200902,52000,52600,50500,52600,26916,005,200000
241,A011155,CJ¾¾Çªµå1¿ì,20200901,56000,57200,50900,52400,60373,005,200000
242,A011155,CJ¾¾Çªµå1¿ì,20200831,62000,71500,56800,57200,389257,005,200000
243,A011155,CJ¾¾Çªµå1¿ì,20200828,51500,63700,50600,55500,422260,005,200000
244,A011155,CJ¾¾Çªµå1¿ì,20200827,48100,54300,48000,53400,128752,005,200000
245,A011155,CJ¾¾Çªµå1¿ì,20200826,48250,52600,47200,48100,35719,005,200000
246,A011155,CJ¾¾Çªµå1¿ì,20200825,47400,49100,47000,49100,20256,005,200000
247,A011155,CJ¾¾Çªµå1¿ì,20200824,49000,49400,46900,47350,25575,005,200000
248,A011155,CJ¾¾Çªµå1¿ì,20200821,46950,50600,45700,49450,44366,005,200000
249,A011155,CJ¾¾Çªµå1¿ì,20200820,46200,48800,43500,45800,23716,005,200000
250,A011155,CJ¾¾Çªµå1¿ì,20200819,43050,49800,43050,46450,32457,005,200000
251,A011155,CJ¾¾Çªµå1¿ì,20200818,47450,47450,44200,44200,9421,005,200000
252,A011155,CJ¾¾Çªµå1¿ì,20200814,48500,49000,46400,47450,8260,005,200000
253,A011155,CJ¾¾Çªµå1¿ì,20200813,49500,49500,47450,48200,11638,005,200000
254,A011155,CJ¾¾Çªµå1¿ì,20200812,47250,49400,46500,48400,36961,005,200000
255,A011155,CJ¾¾Çªµå1¿ì,20200811,46150,47200,45750,46350,10522,005,200000
256,A011155,CJ¾¾Çªµå1¿ì,20200810,46900,46900,45500,46150,8112,005,200000
257,A011155,CJ¾¾Çªµå1¿ì,20200807,47150,48000,46050,46950,7692,005,200000
258,A011155,CJ¾¾Çªµå1¿ì,20200806,46900,48750,46250,47100,10735,005,200000
259,A011155,CJ¾¾Çªµå1¿ì,20200805,47400,47400,46150,46700,10595,005,200000
260,A011155,CJ¾¾Çªµå1¿ì,20200804,45950,49200,45600,48000,27616,005,200000
261,A011155,CJ¾¾Çªµå1¿ì,20200803,44600,46350,44550,45650,6033,005,200000
262,A011155,CJ¾¾Çªµå1¿ì,20200731,46150,46900,44000,44550,15846,005,200000
263,A011155,CJ¾¾Çªµå1¿ì,20200730,46500,46600,44600,45000,5066,005,200000
264,A011155,CJ¾¾Çªµå1¿ì,20200729,45450,47750,45050,45700,11572,005,200000
265,A011155,CJ¾¾Çªµå1¿ì,20200728,47100,47650,45350,45450,16975,005,200000
266,A011155,CJ¾¾Çªµå1¿ì,20200727,46050,49400,45250,47400,27179,005,200000
267,A011155,CJ¾¾Çªµå1¿ì,20200724,46050,46450,44100,45750,10865,005,200000
268,A011155,CJ¾¾Çªµå1¿ì,20200723,44250,46700,43950,46050,21694,005,200000
269,A011155,CJ¾¾Çªµå1¿ì,20200722,43400,45200,43400,43750,11976,005,200000
270,A011155,CJ¾¾Çªµå1¿ì,20200721,44800,44800,43300,43750,6935,005,200000
271,A011155,CJ¾¾Çªµå1¿ì,20200720,43650,43650,42500,43250,10325,005,200000
272,A011155,CJ¾¾Çªµå1¿ì,20200717,43850,44200,43000,43650,6759,005,200000
273,A011155,CJ¾¾Çªµå1¿ì,20200716,45150,45300,43300,43500,8234,005,200000
274,A011155,CJ¾¾Çªµå1¿ì,20200715,44650,46000,43500,44800,16674,005,200000
275,A011155,CJ¾¾Çªµå1¿ì,20200714,45750,45850,43850,44650,8643,005,200000
276,A011155,CJ¾¾Çªµå1¿ì,20200713,47000,47000,44000,44650,16481,005,200000
277,A011155,CJ¾¾Çªµå1¿ì,20200710,49200,50000,46600,47100,21577,005,200000
278,A011155,CJ¾¾Çªµå1¿ì,20200709,50700,53500,49650,50600,26943,005,200000
279,A011155,CJ¾¾Çªµå1¿ì,20200708,48300,51500,47600,50600,32583,005,200000
280,A011155,CJ¾¾Çªµå1¿ì,20200707,49400,49600,48200,49200,8132,005,200000
281,A011155,CJ¾¾Çªµå1¿ì,20200706,46900,50300,46300,49400,19477,005,200000
282,A011155,CJ¾¾Çªµå1¿ì,20200703,50500,51000,46950,47050,17802,005,200000
283,A011155,CJ¾¾Çªµå1¿ì,20200702,51400,51400,49650,50000,16010,005,200000
284,A011155,CJ¾¾Çªµå1¿ì,20200701,52000,53000,49700,51600,39332,005,200000
285,A011155,CJ¾¾Çªµå1¿ì,20200630,51100,53300,49100,50600,58543,005,200000
286,A011155,CJ¾¾Çªµå1¿ì,20200629,51000,56000,49000,49800,40567,005,200000
287,A011155,CJ¾¾Çªµå1¿ì,20200626,62000,65000,50900,52200,182131,005,200000
