,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A100910,KOSEF KRX100,20210823,6420,6445,6375,6445,32,000,1800000
1,A100910,KOSEF KRX100,20210820,6470,6485,6350,6370,127,000,1800000
2,A100910,KOSEF KRX100,20210819,6510,6545,6440,6440,120,000,1800000
3,A100910,KOSEF KRX100,20210818,6505,6580,6485,6560,3766,000,1800000
4,A100910,KOSEF KRX100,20210817,6580,6600,6500,6520,315,000,1800000
5,A100910,KOSEF KRX100,20210813,6660,6660,6565,6595,314,000,1800000
6,A100910,KOSEF KRX100,20210812,6715,6725,6670,6680,187,000,1800000
7,A100910,KOSEF KRX100,20210811,6745,6770,6715,6715,284,000,1800000
8,A100910,KOSEF KRX100,20210810,6815,6815,6755,6760,565,000,1800000
9,A100910,KOSEF KRX100,20210809,6815,6815,6780,6815,161,000,1800000
10,A100910,KOSEF KRX100,20210806,6860,6885,6820,6835,1174,000,1800000
11,A100910,KOSEF KRX100,20210805,6890,6890,6855,6865,118,000,1800000
12,A100910,KOSEF KRX100,20210804,6830,6865,6805,6865,315,000,1800000
13,A100910,KOSEF KRX100,20210803,6765,6795,6745,6795,86,000,1800000
14,A100910,KOSEF KRX100,20210802,6695,6745,6685,6745,308,000,1800000
15,A100910,KOSEF KRX100,20210730,6765,6765,6695,6695,141,000,1800000
16,A100910,KOSEF KRX100,20210729,6800,6805,6765,6785,95,000,1800000
17,A100910,KOSEF KRX100,20210728,6735,6785,6725,6765,81,000,1800000
18,A100910,KOSEF KRX100,20210727,6800,6815,6750,6770,2081,000,1800000
19,A100910,KOSEF KRX100,20210726,6840,6840,6750,6750,136,000,1800000
20,A100910,KOSEF KRX100,20210723,6825,6825,6790,6820,90,000,1800000
21,A100910,KOSEF KRX100,20210722,6780,6800,6760,6795,116,000,1800000
22,A100910,KOSEF KRX100,20210721,6815,6815,6720,6735,117,000,1800000
23,A100910,KOSEF KRX100,20210720,6730,6775,6730,6775,90,000,1800000
24,A100910,KOSEF KRX100,20210719,6810,6815,6755,6795,147,000,1800000
25,A100910,KOSEF KRX100,20210716,6860,6870,6840,6870,142,000,1800000
26,A100910,KOSEF KRX100,20210715,6870,6890,6850,6890,1962,000,1800000
27,A100910,KOSEF KRX100,20210714,6835,6850,6810,6850,484,000,1800000
28,A100910,KOSEF KRX100,20210713,6860,6860,6850,6855,153,000,1800000
29,A100910,KOSEF KRX100,20210712,6805,6820,6790,6800,286,000,1800000
30,A100910,KOSEF KRX100,20210709,6785,6795,6700,6755,954,000,1800000
31,A100910,KOSEF KRX100,20210708,6915,6915,6830,6840,133,000,1800000
32,A100910,KOSEF KRX100,20210707,6910,6910,6870,6895,704,000,1800000
33,A100910,KOSEF KRX100,20210706,6920,6930,6910,6925,113,000,1800000
34,A100910,KOSEF KRX100,20210705,6900,6915,6895,6905,155,000,1800000
35,A100910,KOSEF KRX100,20210702,6890,6900,6860,6880,240,000,1800000
36,A100910,KOSEF KRX100,20210701,6935,6935,6880,6890,372,000,1800000
37,A100910,KOSEF KRX100,20210630,6900,6950,6900,6935,624,000,1800000
38,A100910,KOSEF KRX100,20210629,6935,6935,6880,6900,172,000,1800000
39,A100910,KOSEF KRX100,20210628,6935,6940,6885,6920,445,000,1800000
40,A100910,KOSEF KRX100,20210625,6915,6955,6900,6930,2097,000,1800000
41,A100910,KOSEF KRX100,20210624,6910,6925,6875,6910,866,000,1800000
42,A100910,KOSEF KRX100,20210623,6865,6875,6830,6875,964,000,1800000
43,A100910,KOSEF KRX100,20210622,6835,6835,6800,6830,110,000,1800000
44,A100910,KOSEF KRX100,20210621,6780,6800,6750,6795,415,000,1800000
45,A100910,KOSEF KRX100,20210618,6845,6860,6805,6845,355,000,1800000
46,A100910,KOSEF KRX100,20210617,6820,6835,6785,6830,397,000,1800000
47,A100910,KOSEF KRX100,20210616,6825,6850,6805,6850,498,000,1800000
48,A100910,KOSEF KRX100,20210615,6815,6825,6790,6810,682,000,1800000
49,A100910,KOSEF KRX100,20210614,6790,6810,6780,6810,364,000,1800000
50,A100910,KOSEF KRX100,20210611,6765,6795,6750,6780,240,000,1800000
51,A100910,KOSEF KRX100,20210610,6715,6750,6700,6740,257,000,1800000
52,A100910,KOSEF KRX100,20210609,6765,6765,6700,6700,91,000,1800000
53,A100910,KOSEF KRX100,20210608,6785,6805,6765,6780,461,000,1800000
54,A100910,KOSEF KRX100,20210607,6810,6810,6725,6785,735,000,1800000
55,A100910,KOSEF KRX100,20210604,6775,6780,6730,6770,338,000,1800000
56,A100910,KOSEF KRX100,20210603,6755,6820,6755,6800,611,000,1800000
57,A100910,KOSEF KRX100,20210602,6765,6785,6730,6735,206,000,1800000
58,A100910,KOSEF KRX100,20210601,6735,6785,6715,6755,596,000,1800000
59,A100910,KOSEF KRX100,20210531,6710,6720,6650,6720,1194,000,1800000
60,A100910,KOSEF KRX100,20210528,6660,6695,6650,6670,370,000,1800000
61,A100910,KOSEF KRX100,20210527,6670,6675,6600,6660,582,000,1800000
62,A100910,KOSEF KRX100,20210526,6690,6700,6655,6670,123,000,1800000
63,A100910,KOSEF KRX100,20210525,6655,6685,6640,6685,58,000,1800000
64,A100910,KOSEF KRX100,20210524,6650,6655,6605,6625,540,000,1800000
65,A100910,KOSEF KRX100,20210521,6695,6735,6620,6660,726,000,1800000
66,A100910,KOSEF KRX100,20210520,6640,6670,6615,6650,135,000,1800000
67,A100910,KOSEF KRX100,20210518,6625,6685,6605,6675,169,000,1800000
