,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
530,A153360,«œ¿Ã∞ÒµÂ3»£,20190703,1790,1800,1780,1790,6650,026,16149000
531,A153360,«œ¿Ã∞ÒµÂ3»£,20190702,1805,1805,1780,1790,19646,026,16149000
532,A153360,«œ¿Ã∞ÒµÂ3»£,20190701,1810,1810,1780,1785,6248,026,16149000
533,A153360,«œ¿Ã∞ÒµÂ3»£,20190628,1780,1790,1755,1785,46256,026,16149000
534,A153360,«œ¿Ã∞ÒµÂ3»£,20190627,1785,1785,1775,1775,19476,026,16149000
535,A153360,«œ¿Ã∞ÒµÂ3»£,20190626,1770,1785,1770,1785,13880,026,16149000
536,A153360,«œ¿Ã∞ÒµÂ3»£,20190625,1785,1785,1775,1785,6683,026,16149000
537,A153360,«œ¿Ã∞ÒµÂ3»£,20190624,1785,1785,1780,1785,1109,026,16149000
538,A153360,«œ¿Ã∞ÒµÂ3»£,20190621,1785,1790,1770,1775,4124,026,16149000
539,A153360,«œ¿Ã∞ÒµÂ3»£,20190620,1800,1800,1770,1785,29456,026,16149000
540,A153360,«œ¿Ã∞ÒµÂ3»£,20190619,1820,1820,1780,1785,10470,026,16149000
541,A153360,«œ¿Ã∞ÒµÂ3»£,20190618,1790,1790,1750,1755,21846,026,16149000
542,A153360,«œ¿Ã∞ÒµÂ3»£,20190617,1790,1790,1765,1780,21379,026,16149000
543,A153360,«œ¿Ã∞ÒµÂ3»£,20190614,1810,1810,1775,1790,51648,026,16149000
544,A153360,«œ¿Ã∞ÒµÂ3»£,20190613,1825,1825,1795,1800,60092,026,16149000
545,A153360,«œ¿Ã∞ÒµÂ3»£,20190612,1835,1835,1815,1820,17233,026,16149000
546,A153360,«œ¿Ã∞ÒµÂ3»£,20190611,1840,1840,1820,1835,8724,026,16149000
547,A153360,«œ¿Ã∞ÒµÂ3»£,20190610,1835,1835,1830,1835,22658,026,16149000
548,A153360,«œ¿Ã∞ÒµÂ3»£,20190607,1840,1840,1835,1835,110,026,16149000
549,A153360,«œ¿Ã∞ÒµÂ3»£,20190605,1840,1840,1800,1830,20778,026,16149000
550,A153360,«œ¿Ã∞ÒµÂ3»£,20190604,1835,1835,1810,1820,6300,026,16149000
551,A153360,«œ¿Ã∞ÒµÂ3»£,20190603,1835,1835,1810,1820,6306,026,16149000
552,A153360,«œ¿Ã∞ÒµÂ3»£,20190531,1835,1835,1800,1830,10052,026,16149000
553,A153360,«œ¿Ã∞ÒµÂ3»£,20190530,1835,1835,1815,1815,15441,026,16149000
554,A153360,«œ¿Ã∞ÒµÂ3»£,20190529,1835,1835,1815,1835,1111,026,16149000
555,A153360,«œ¿Ã∞ÒµÂ3»£,20190528,1835,1835,1815,1830,5395,026,16149000
556,A153360,«œ¿Ã∞ÒµÂ3»£,20190527,1830,1830,1810,1830,20012,026,16149000
557,A153360,«œ¿Ã∞ÒµÂ3»£,20190524,1815,1830,1815,1825,5625,026,16149000
558,A153360,«œ¿Ã∞ÒµÂ3»£,20190523,1835,1835,1835,1835,2807,026,16149000
559,A153360,«œ¿Ã∞ÒµÂ3»£,20190522,1835,1840,1835,1840,6192,026,16149000
560,A153360,«œ¿Ã∞ÒµÂ3»£,20190521,1825,1825,1795,1820,17354,026,16149000
561,A153360,«œ¿Ã∞ÒµÂ3»£,20190520,1840,1840,1770,1825,8922,026,16149000
562,A153360,«œ¿Ã∞ÒµÂ3»£,20190517,1840,1840,1820,1835,15471,026,16149000
563,A153360,«œ¿Ã∞ÒµÂ3»£,20190516,1835,1835,1815,1835,4737,026,16149000
564,A153360,«œ¿Ã∞ÒµÂ3»£,20190515,1840,1840,1815,1835,3990,026,16149000
565,A153360,«œ¿Ã∞ÒµÂ3»£,20190514,1835,1835,1820,1830,876,026,16149000
566,A153360,«œ¿Ã∞ÒµÂ3»£,20190513,1845,1845,1825,1840,3115,026,16149000
567,A153360,«œ¿Ã∞ÒµÂ3»£,20190510,1845,1845,1835,1840,561,026,16149000
568,A153360,«œ¿Ã∞ÒµÂ3»£,20190509,1885,1885,1835,1840,2462,026,16149000
569,A153360,«œ¿Ã∞ÒµÂ3»£,20190508,1850,1850,1835,1835,10460,026,16149000
570,A153360,«œ¿Ã∞ÒµÂ3»£,20190507,1850,1850,1830,1840,986,026,16149000
571,A153360,«œ¿Ã∞ÒµÂ3»£,20190503,1850,1850,1835,1840,24181,026,16149000
572,A153360,«œ¿Ã∞ÒµÂ3»£,20190502,1850,1850,1840,1840,15967,026,16149000
573,A153360,«œ¿Ã∞ÒµÂ3»£,20190430,1835,1845,1830,1840,36513,026,16149000
574,A153360,«œ¿Ã∞ÒµÂ3»£,20190429,1855,1855,1820,1820,9988,026,16149000
575,A153360,«œ¿Ã∞ÒµÂ3»£,20190426,1840,1840,1830,1840,3276,026,16149000
576,A153360,«œ¿Ã∞ÒµÂ3»£,20190425,1845,1845,1835,1835,145,026,16149000
577,A153360,«œ¿Ã∞ÒµÂ3»£,20190424,1840,1840,1830,1830,5271,026,16149000
578,A153360,«œ¿Ã∞ÒµÂ3»£,20190423,1840,1840,1825,1835,3177,026,16149000
579,A153360,«œ¿Ã∞ÒµÂ3»£,20190422,1840,1840,1815,1830,25835,026,16149000
580,A153360,«œ¿Ã∞ÒµÂ3»£,20190419,1845,1845,1815,1840,6415,026,16149000
581,A153360,«œ¿Ã∞ÒµÂ3»£,20190418,1845,1845,1830,1845,548,026,16149000
582,A153360,«œ¿Ã∞ÒµÂ3»£,20190417,1845,1845,1835,1845,1216,026,16149000
583,A153360,«œ¿Ã∞ÒµÂ3»£,20190416,1845,1850,1845,1850,499,026,16149000
584,A153360,«œ¿Ã∞ÒµÂ3»£,20190415,1850,1850,1835,1845,16705,026,16149000
585,A153360,«œ¿Ã∞ÒµÂ3»£,20190412,1850,1850,1840,1850,1153,026,16149000
586,A153360,«œ¿Ã∞ÒµÂ3»£,20190411,1840,1850,1835,1850,3571,026,16149000
587,A153360,«œ¿Ã∞ÒµÂ3»£,20190410,1850,1850,1820,1845,29411,026,16149000
588,A153360,«œ¿Ã∞ÒµÂ3»£,20190409,1855,1855,1835,1850,7467,026,16149000
589,A153360,«œ¿Ã∞ÒµÂ3»£,20190408,1855,1855,1840,1855,903,026,16149000
590,A153360,«œ¿Ã∞ÒµÂ3»£,20190405,1860,1860,1845,1855,4205,026,16149000
591,A153360,«œ¿Ã∞ÒµÂ3»£,20190404,1855,1855,1850,1855,1796,026,16149000
592,A153360,«œ¿Ã∞ÒµÂ3»£,20190403,1850,1850,1840,1850,2405,026,16149000
593,A153360,«œ¿Ã∞ÒµÂ3»£,20190402,1860,1860,1840,1850,10717,026,16149000
594,A153360,«œ¿Ã∞ÒµÂ3»£,20190401,1860,1860,1850,1855,3400,026,16149000
595,A153360,«œ¿Ã∞ÒµÂ3»£,20190329,1865,1865,1840,1855,9375,026,16149000
596,A153360,«œ¿Ã∞ÒµÂ3»£,20190328,1860,1865,1860,1865,401,026,16149000
597,A153360,«œ¿Ã∞ÒµÂ3»£,20190327,1850,1865,1840,1865,1173,026,16149000
598,A153360,«œ¿Ã∞ÒµÂ3»£,20190326,1840,1845,1815,1840,13347,026,16149000
599,A153360,«œ¿Ã∞ÒµÂ3»£,20190325,1835,1840,1825,1840,493,026,16149000
600,A153360,«œ¿Ã∞ÒµÂ3»£,20190322,1845,1845,1820,1820,2555,026,16149000
601,A153360,«œ¿Ã∞ÒµÂ3»£,20190321,1850,1850,1805,1845,3009,026,16149000
602,A153360,«œ¿Ã∞ÒµÂ3»£,20190320,1880,1880,1820,1850,22,026,16149000
603,A153360,«œ¿Ã∞ÒµÂ3»£,20190319,1840,1840,1830,1840,581,026,16149000
604,A153360,«œ¿Ã∞ÒµÂ3»£,20190318,1845,1845,1805,1830,10553,026,16149000
605,A153360,«œ¿Ã∞ÒµÂ3»£,20190315,1855,1855,1840,1850,7358,026,16149000
606,A153360,«œ¿Ã∞ÒµÂ3»£,20190314,1860,1860,1840,1850,4549,026,16149000
607,A153360,«œ¿Ã∞ÒµÂ3»£,20190313,1870,1870,1855,1860,380,026,16149000
608,A153360,«œ¿Ã∞ÒµÂ3»£,20190312,1875,1875,1810,1865,189997,026,16149000
609,A153360,«œ¿Ã∞ÒµÂ3»£,20190311,1870,1875,1860,1870,2052,026,16149000
610,A153360,«œ¿Ã∞ÒµÂ3»£,20190308,1885,1885,1870,1870,26399,026,16149000
611,A153360,«œ¿Ã∞ÒµÂ3»£,20190307,1880,1890,1860,1880,5560,026,16149000
612,A153360,«œ¿Ã∞ÒµÂ3»£,20190306,1870,1875,1855,1875,22069,026,16149000
613,A153360,«œ¿Ã∞ÒµÂ3»£,20190305,1870,1870,1860,1870,1004,026,16149000
614,A153360,«œ¿Ã∞ÒµÂ3»£,20190304,1870,1870,1860,1870,2954,026,16149000
615,A153360,«œ¿Ã∞ÒµÂ3»£,20190228,1870,1880,1870,1875,4715,026,16149000
616,A153360,«œ¿Ã∞ÒµÂ3»£,20190227,1865,1865,1850,1865,4601,026,16149000
617,A153360,«œ¿Ã∞ÒµÂ3»£,20190226,1870,1870,1845,1865,15386,026,16149000
618,A153360,«œ¿Ã∞ÒµÂ3»£,20190225,1870,1870,1840,1870,40462,026,16149000
619,A153360,«œ¿Ã∞ÒµÂ3»£,20190222,1850,1850,1835,1850,13652,026,16149000
620,A153360,«œ¿Ã∞ÒµÂ3»£,20190221,1850,1850,1830,1850,16252,026,16149000
621,A153360,«œ¿Ã∞ÒµÂ3»£,20190220,1850,1850,1835,1850,21068,026,16149000
622,A153360,«œ¿Ã∞ÒµÂ3»£,20190219,1860,1860,1835,1850,45417,026,16149000
623,A153360,«œ¿Ã∞ÒµÂ3»£,20190218,1870,1875,1850,1855,57041,026,16149000
624,A153360,«œ¿Ã∞ÒµÂ3»£,20190215,1855,1875,1855,1865,52903,026,16149000
625,A153360,«œ¿Ã∞ÒµÂ3»£,20190214,1875,1875,1860,1870,15445,026,16149000
626,A153360,«œ¿Ã∞ÒµÂ3»£,20190213,1880,1880,1855,1880,18601,026,16149000
627,A153360,«œ¿Ã∞ÒµÂ3»£,20190212,1880,1915,1860,1880,31817,026,16149000
628,A153360,«œ¿Ã∞ÒµÂ3»£,20190211,1885,1885,1855,1880,25533,026,16149000
629,A153360,«œ¿Ã∞ÒµÂ3»£,20190208,1890,1890,1860,1880,27420,026,16149000
630,A153360,«œ¿Ã∞ÒµÂ3»£,20190207,1890,1890,1870,1890,8319,026,16149000
631,A153360,«œ¿Ã∞ÒµÂ3»£,20190201,1865,1880,1865,1880,36945,026,16149000
632,A153360,«œ¿Ã∞ÒµÂ3»£,20190131,1870,1870,1850,1865,5129,026,16149000
633,A153360,«œ¿Ã∞ÒµÂ3»£,20190130,1870,1870,1855,1870,2155,026,16149000
634,A153360,«œ¿Ã∞ÒµÂ3»£,20190129,1875,1875,1850,1870,765,026,16149000
635,A153360,«œ¿Ã∞ÒµÂ3»£,20190128,1870,1870,1850,1870,7319,026,16149000
636,A153360,«œ¿Ã∞ÒµÂ3»£,20190125,1875,1875,1850,1870,17726,026,16149000
637,A153360,«œ¿Ã∞ÒµÂ3»£,20190124,1870,1875,1850,1875,5884,026,16149000
638,A153360,«œ¿Ã∞ÒµÂ3»£,20190123,1900,1900,1845,1875,10064,026,16149000
639,A153360,«œ¿Ã∞ÒµÂ3»£,20190122,1870,1870,1850,1870,8718,026,16149000
640,A153360,«œ¿Ã∞ÒµÂ3»£,20190121,1870,1870,1850,1870,8930,026,16149000
641,A153360,«œ¿Ã∞ÒµÂ3»£,20190118,1875,1875,1850,1870,4613,026,16149000
642,A153360,«œ¿Ã∞ÒµÂ3»£,20190117,1875,1875,1855,1870,2150,026,16149000
643,A153360,«œ¿Ã∞ÒµÂ3»£,20190116,1890,1890,1850,1870,31175,026,16149000
644,A153360,«œ¿Ã∞ÒµÂ3»£,20190115,1900,1900,1860,1870,17946,026,16149000
645,A153360,«œ¿Ã∞ÒµÂ3»£,20190114,1925,1925,1885,1895,17148,026,16149000
646,A153360,«œ¿Ã∞ÒµÂ3»£,20190111,1885,1900,1885,1900,72083,026,16149000
647,A153360,«œ¿Ã∞ÒµÂ3»£,20190110,1890,1890,1885,1885,2442,026,16149000
648,A153360,«œ¿Ã∞ÒµÂ3»£,20190109,1890,1890,1875,1875,3017,026,16149000
649,A153360,«œ¿Ã∞ÒµÂ3»£,20190108,1880,1890,1860,1880,446,026,16149000
650,A153360,«œ¿Ã∞ÒµÂ3»£,20190107,1855,1895,1850,1880,2820,026,16149000
651,A153360,«œ¿Ã∞ÒµÂ3»£,20190104,1850,1850,1840,1845,5294,026,16149000
652,A153360,«œ¿Ã∞ÒµÂ3»£,20190103,1850,1850,1830,1850,1529,026,16149000
653,A153360,«œ¿Ã∞ÒµÂ3»£,20190102,1845,1850,1830,1850,645,026,16149000
654,A153360,«œ¿Ã∞ÒµÂ3»£,20181228,1845,1845,1815,1845,684,026,16149000
655,A153360,«œ¿Ã∞ÒµÂ3»£,20181227,1840,1845,1820,1835,828,026,16149000
656,A153360,«œ¿Ã∞ÒµÂ3»£,20181226,1840,1840,1810,1810,2262,026,16149000
657,A153360,«œ¿Ã∞ÒµÂ3»£,20181224,1840,1840,1795,1840,36114,026,16149000
658,A153360,«œ¿Ã∞ÒµÂ3»£,20181221,1845,1845,1800,1835,800,026,16149000
659,A153360,«œ¿Ã∞ÒµÂ3»£,20181220,1860,1860,1815,1840,129,026,16149000
660,A153360,«œ¿Ã∞ÒµÂ3»£,20181219,1855,1855,1845,1850,23,026,16149000
661,A153360,«œ¿Ã∞ÒµÂ3»£,20181218,1850,1850,1840,1840,652,026,16149000
662,A153360,«œ¿Ã∞ÒµÂ3»£,20181217,1860,1860,1850,1850,82,026,16149000
663,A153360,«œ¿Ã∞ÒµÂ3»£,20181214,1845,1845,1820,1835,1162,026,16149000
664,A153360,«œ¿Ã∞ÒµÂ3»£,20181213,1850,1850,1820,1850,8930,026,16149000
665,A153360,«œ¿Ã∞ÒµÂ3»£,20181212,1845,1845,1820,1835,15396,026,16149000
666,A153360,«œ¿Ã∞ÒµÂ3»£,20181211,1835,1835,1800,1830,17803,026,16149000
667,A153360,«œ¿Ã∞ÒµÂ3»£,20181210,1835,1835,1825,1825,318,026,16149000
668,A153360,«œ¿Ã∞ÒµÂ3»£,20181207,1835,1835,1810,1820,5694,026,16149000
669,A153360,«œ¿Ã∞ÒµÂ3»£,20181206,1830,1830,1810,1825,3090,026,16149000
670,A153360,«œ¿Ã∞ÒµÂ3»£,20181205,1830,1830,1785,1825,263,026,16149000
671,A153360,«œ¿Ã∞ÒµÂ3»£,20181204,1830,1830,1785,1825,7346,026,16149000
672,A153360,«œ¿Ã∞ÒµÂ3»£,20181203,1825,1830,1760,1820,10786,026,16149000
673,A153360,«œ¿Ã∞ÒµÂ3»£,20181130,1835,1835,1800,1815,4383,026,16149000
674,A153360,«œ¿Ã∞ÒµÂ3»£,20181129,1830,1830,1790,1810,3062,026,16149000
675,A153360,«œ¿Ã∞ÒµÂ3»£,20181128,1800,1805,1790,1795,27408,026,16149000
676,A153360,«œ¿Ã∞ÒµÂ3»£,20181127,1835,1835,1780,1780,4225,026,16149000
677,A153360,«œ¿Ã∞ÒµÂ3»£,20181126,1815,1815,1785,1800,811,026,16149000
678,A153360,«œ¿Ã∞ÒµÂ3»£,20181123,1805,1805,1770,1800,19167,026,16149000
679,A153360,«œ¿Ã∞ÒµÂ3»£,20181122,1840,1840,1795,1805,35288,026,16149000
680,A153360,«œ¿Ã∞ÒµÂ3»£,20181121,1845,1850,1820,1845,10145,026,16149000
681,A153360,«œ¿Ã∞ÒµÂ3»£,20181120,1845,1860,1820,1840,6612,026,16149000
682,A153360,«œ¿Ã∞ÒµÂ3»£,20181119,1880,1880,1860,1860,4869,026,16149000
683,A153360,«œ¿Ã∞ÒµÂ3»£,20181116,1900,1900,1885,1885,872,026,16149000
684,A153360,«œ¿Ã∞ÒµÂ3»£,20181115,1900,1900,1885,1900,436,026,16149000
685,A153360,«œ¿Ã∞ÒµÂ3»£,20181114,1915,1915,1885,1900,1665,026,16149000
686,A153360,«œ¿Ã∞ÒµÂ3»£,20181113,1930,1930,1870,1890,11421,026,16149000
687,A153360,«œ¿Ã∞ÒµÂ3»£,20181112,1945,1945,1870,1885,8291,026,16149000
688,A153360,«œ¿Ã∞ÒµÂ3»£,20181109,1910,1910,1860,1870,12807,026,16149000
689,A153360,«œ¿Ã∞ÒµÂ3»£,20181108,1915,1915,1890,1905,20244,026,16149000
690,A153360,«œ¿Ã∞ÒµÂ3»£,20181107,1915,1915,1900,1905,418,026,16149000
691,A153360,«œ¿Ã∞ÒµÂ3»£,20181106,1915,1915,1895,1905,20928,026,16149000
692,A153360,«œ¿Ã∞ÒµÂ3»£,20181105,1900,1910,1895,1905,10534,026,16149000
693,A153360,«œ¿Ã∞ÒµÂ3»£,20181102,1900,1900,1870,1895,25632,026,16149000
694,A153360,«œ¿Ã∞ÒµÂ3»£,20181101,1850,1920,1850,1875,56674,026,16149000
695,A153360,«œ¿Ã∞ÒµÂ3»£,20181031,1845,1845,1820,1845,613,026,16149000
696,A153360,«œ¿Ã∞ÒµÂ3»£,20181030,1845,1845,1805,1830,413,026,16149000
697,A153360,«œ¿Ã∞ÒµÂ3»£,20181029,1825,1890,1805,1825,10556,026,16149000
698,A153360,«œ¿Ã∞ÒµÂ3»£,20181026,1855,1855,1815,1825,11288,026,16149000
699,A153360,«œ¿Ã∞ÒµÂ3»£,20181025,1840,1875,1820,1845,11840,026,16149000
700,A153360,«œ¿Ã∞ÒµÂ3»£,20181024,1830,1840,1815,1840,6274,026,16149000
701,A153360,«œ¿Ã∞ÒµÂ3»£,20181023,1810,1830,1805,1825,9486,026,16149000
702,A153360,«œ¿Ã∞ÒµÂ3»£,20181022,1840,1840,1805,1810,11761,026,16149000
703,A153360,«œ¿Ã∞ÒµÂ3»£,20181019,1795,1970,1765,1810,128472,026,16149000
704,A153360,«œ¿Ã∞ÒµÂ3»£,20181018,1765,1785,1765,1775,117,026,16149000
705,A153360,«œ¿Ã∞ÒµÂ3»£,20181017,1795,1795,1735,1765,2101,026,16149000
706,A153360,«œ¿Ã∞ÒµÂ3»£,20181016,1770,1770,1710,1755,1307,026,16149000
707,A153360,«œ¿Ã∞ÒµÂ3»£,20181015,1790,1790,1730,1765,28202,026,16149000
708,A153360,«œ¿Ã∞ÒµÂ3»£,20181012,1740,1770,1720,1760,4119,026,16149000
709,A153360,«œ¿Ã∞ÒµÂ3»£,20181011,1785,1785,1725,1740,15697,026,16149000
710,A153360,«œ¿Ã∞ÒµÂ3»£,20181010,1805,1805,1760,1780,4315,026,16149000
711,A153360,«œ¿Ã∞ÒµÂ3»£,20181008,1805,1805,1760,1765,16334,026,16149000
712,A153360,«œ¿Ã∞ÒµÂ3»£,20181005,1805,1805,1785,1785,1325,026,16149000
713,A153360,«œ¿Ã∞ÒµÂ3»£,20181004,1805,1805,1770,1795,20245,026,16149000
714,A153360,«œ¿Ã∞ÒµÂ3»£,20181002,1805,1805,1785,1805,2673,026,16149000
715,A153360,«œ¿Ã∞ÒµÂ3»£,20181001,1805,1805,1790,1805,2875,026,16149000
716,A153360,«œ¿Ã∞ÒµÂ3»£,20180928,1810,1810,1785,1805,496,026,16149000
717,A153360,«œ¿Ã∞ÒµÂ3»£,20180927,1810,1810,1800,1810,2023,026,16149000
718,A153360,«œ¿Ã∞ÒµÂ3»£,20180921,1815,1815,1800,1800,873,026,16149000
719,A153360,«œ¿Ã∞ÒµÂ3»£,20180920,1810,1810,1800,1805,1592,026,16149000
720,A153360,«œ¿Ã∞ÒµÂ3»£,20180919,1800,1800,1770,1800,16518,026,16149000
721,A153360,«œ¿Ã∞ÒµÂ3»£,20180918,1810,1810,1790,1800,13201,026,16149000
722,A153360,«œ¿Ã∞ÒµÂ3»£,20180917,1810,1815,1780,1805,13034,026,16149000
723,A153360,«œ¿Ã∞ÒµÂ3»£,20180914,1810,1810,1810,1810,2,026,16149000
724,A153360,«œ¿Ã∞ÒµÂ3»£,20180913,1800,1815,1800,1815,23249,026,16149000
725,A153360,«œ¿Ã∞ÒµÂ3»£,20180912,1800,1815,1795,1815,18417,026,16149000
726,A153360,«œ¿Ã∞ÒµÂ3»£,20180911,1815,1815,1800,1800,9384,026,16149000
727,A153360,«œ¿Ã∞ÒµÂ3»£,20180910,1805,1815,1790,1815,10605,026,16149000
728,A153360,«œ¿Ã∞ÒµÂ3»£,20180907,1795,1805,1770,1790,1505,026,16149000
729,A153360,«œ¿Ã∞ÒµÂ3»£,20180906,1795,1800,1795,1795,206,026,16149000
730,A153360,«œ¿Ã∞ÒµÂ3»£,20180905,1800,1800,1790,1800,2804,026,16149000
731,A153360,«œ¿Ã∞ÒµÂ3»£,20180904,1795,1800,1755,1800,2192,026,16149000
732,A153360,«œ¿Ã∞ÒµÂ3»£,20180903,1810,1810,1790,1795,5161,026,16149000
733,A153360,«œ¿Ã∞ÒµÂ3»£,20180831,1790,1800,1785,1800,41104,026,16149000
734,A153360,«œ¿Ã∞ÒµÂ3»£,20180830,1800,1800,1780,1790,14116,026,16149000
735,A153360,«œ¿Ã∞ÒµÂ3»£,20180829,1795,1800,1790,1795,4840,026,16149000
736,A153360,«œ¿Ã∞ÒµÂ3»£,20180828,1780,1785,1770,1785,4436,026,16149000
737,A153360,«œ¿Ã∞ÒµÂ3»£,20180827,1775,1780,1770,1780,3593,026,16149000
738,A153360,«œ¿Ã∞ÒµÂ3»£,20180824,1775,1775,1750,1775,6499,026,16149000
739,A153360,«œ¿Ã∞ÒµÂ3»£,20180823,1770,1775,1765,1775,60773,026,16149000
740,A153360,«œ¿Ã∞ÒµÂ3»£,20180822,1770,1770,1765,1770,8307,026,16149000
741,A153360,«œ¿Ã∞ÒµÂ3»£,20180821,1770,1780,1765,1765,9745,026,16149000
742,A153360,«œ¿Ã∞ÒµÂ3»£,20180820,1775,1775,1760,1770,10507,026,16149000
743,A153360,«œ¿Ã∞ÒµÂ3»£,20180817,1770,1770,1760,1770,5480,026,16149000
744,A153360,«œ¿Ã∞ÒµÂ3»£,20180816,1765,1770,1755,1765,6857,026,16149000
745,A153360,«œ¿Ã∞ÒµÂ3»£,20180814,1765,1770,1750,1765,26169,026,16149000
746,A153360,«œ¿Ã∞ÒµÂ3»£,20180813,1760,1760,1750,1760,5507,026,16149000
747,A153360,«œ¿Ã∞ÒµÂ3»£,20180810,1775,1775,1750,1760,6189,026,16149000
748,A153360,«œ¿Ã∞ÒµÂ3»£,20180809,1750,1760,1750,1760,2936,026,16149000
749,A153360,«œ¿Ã∞ÒµÂ3»£,20180808,1750,1755,1740,1755,20062,026,16149000
750,A153360,«œ¿Ã∞ÒµÂ3»£,20180807,1740,1745,1730,1745,11116,026,16149000
751,A153360,«œ¿Ã∞ÒµÂ3»£,20180806,1720,1740,1720,1730,5996,026,16149000
752,A153360,«œ¿Ã∞ÒµÂ3»£,20180803,1735,1735,1720,1720,23407,026,16149000
753,A153360,«œ¿Ã∞ÒµÂ3»£,20180802,1740,1740,1720,1735,6539,026,16149000
754,A153360,«œ¿Ã∞ÒµÂ3»£,20180801,1740,1740,1720,1730,6032,026,16149000
755,A153360,«œ¿Ã∞ÒµÂ3»£,20180731,1745,1745,1720,1730,22906,026,16149000
756,A153360,«œ¿Ã∞ÒµÂ3»£,20180730,1715,1730,1670,1725,80958,026,16149000
757,A153360,«œ¿Ã∞ÒµÂ3»£,20180727,1715,1715,1670,1690,880,026,16149000
758,A153360,«œ¿Ã∞ÒµÂ3»£,20180726,1720,1720,1665,1715,4429,026,16149000
759,A153360,«œ¿Ã∞ÒµÂ3»£,20180725,1730,1730,1695,1720,3216,026,16149000
760,A153360,«œ¿Ã∞ÒµÂ3»£,20180724,1725,1725,1690,1715,17986,026,16149000
761,A153360,«œ¿Ã∞ÒµÂ3»£,20180723,1715,1730,1710,1725,31709,026,16149000
762,A153360,«œ¿Ã∞ÒµÂ3»£,20180720,1720,1720,1700,1710,15796,026,16149000
763,A153360,«œ¿Ã∞ÒµÂ3»£,20180719,1720,1720,1700,1715,768,026,16149000
764,A153360,«œ¿Ã∞ÒµÂ3»£,20180718,1725,1725,1685,1700,220,026,16149000
765,A153360,«œ¿Ã∞ÒµÂ3»£,20180717,1740,1740,1720,1725,1273,026,16149000
766,A153360,«œ¿Ã∞ÒµÂ3»£,20180716,1705,1715,1670,1710,260,026,16149000
767,A153360,«œ¿Ã∞ÒµÂ3»£,20180713,1690,1705,1685,1705,116,026,16149000
768,A153360,«œ¿Ã∞ÒµÂ3»£,20180712,1700,1705,1695,1705,16951,026,16149000
769,A153360,«œ¿Ã∞ÒµÂ3»£,20180711,1700,1700,1670,1685,468,026,16149000
770,A153360,«œ¿Ã∞ÒµÂ3»£,20180710,1720,1720,1685,1685,203,026,16149000
771,A153360,«œ¿Ã∞ÒµÂ3»£,20180709,1715,1715,1710,1710,76,026,16149000
772,A153360,«œ¿Ã∞ÒµÂ3»£,20180706,1720,1720,1685,1710,3323,026,16149000
773,A153360,«œ¿Ã∞ÒµÂ3»£,20180705,1705,1715,1700,1715,5731,026,16149000
774,A153360,«œ¿Ã∞ÒµÂ3»£,20180704,1690,1710,1675,1705,714,026,16149000
775,A153360,«œ¿Ã∞ÒµÂ3»£,20180703,1700,1700,1650,1700,48664,026,16149000
776,A153360,«œ¿Ã∞ÒµÂ3»£,20180702,1695,1710,1665,1670,19627,026,16149000
777,A153360,«œ¿Ã∞ÒµÂ3»£,20180629,1710,1710,1690,1705,19070,026,16149000
778,A153360,«œ¿Ã∞ÒµÂ3»£,20180628,1700,1710,1685,1705,36062,026,16149000
779,A153360,«œ¿Ã∞ÒµÂ3»£,20180627,1705,1705,1670,1680,20383,026,16149000
780,A153360,«œ¿Ã∞ÒµÂ3»£,20180626,1710,1710,1675,1685,135750,026,16149000
781,A153360,«œ¿Ã∞ÒµÂ3»£,20180625,1710,1710,1670,1705,36011,026,16149000
782,A153360,«œ¿Ã∞ÒµÂ3»£,20180622,1655,1705,1650,1700,49039,026,16149000
783,A153360,«œ¿Ã∞ÒµÂ3»£,20180621,1670,1710,1650,1700,26229,026,16149000
784,A153360,«œ¿Ã∞ÒµÂ3»£,20180620,1710,1710,1700,1710,959,026,16149000
785,A153360,«œ¿Ã∞ÒµÂ3»£,20180619,1700,1700,1650,1700,69563,026,16149000
786,A153360,«œ¿Ã∞ÒµÂ3»£,20180618,1700,1705,1675,1700,40073,026,16149000
787,A153360,«œ¿Ã∞ÒµÂ3»£,20180615,1710,1710,1700,1700,8939,026,16149000
788,A153360,«œ¿Ã∞ÒµÂ3»£,20180614,1700,1710,1700,1705,35697,026,16149000
789,A153360,«œ¿Ã∞ÒµÂ3»£,20180612,1700,1700,1690,1700,5031,026,16149000
790,A153360,«œ¿Ã∞ÒµÂ3»£,20180611,1660,1700,1660,1700,10608,026,16149000
791,A153360,«œ¿Ã∞ÒµÂ3»£,20180608,1695,1700,1680,1695,4295,026,16149000
792,A153360,«œ¿Ã∞ÒµÂ3»£,20180607,1680,1695,1680,1685,9200,026,16149000
793,A153360,«œ¿Ã∞ÒµÂ3»£,20180605,1675,1685,1660,1685,106326,026,16149000
794,A153360,«œ¿Ã∞ÒµÂ3»£,20180604,1665,1695,1650,1670,30918,026,16149000
795,A153360,«œ¿Ã∞ÒµÂ3»£,20180601,1650,1665,1650,1665,35607,026,16149000
796,A153360,«œ¿Ã∞ÒµÂ3»£,20180531,1665,1665,1650,1660,2170,026,16149000
