,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A001290,상상인증권,20210823,1170,1185,1155,1170,33978,024,97069000
1,A001290,상상인증권,20210820,1180,1190,1155,1170,185754,024,97069000
2,A001290,상상인증권,20210819,1235,1235,1160,1180,159251,024,97069000
3,A001290,상상인증권,20210818,1190,1220,1170,1220,321920,024,97069000
4,A001290,상상인증권,20210817,1215,1220,1170,1200,252726,024,97069000
5,A001290,상상인증권,20210813,1245,1255,1200,1225,260824,024,97069000
6,A001290,상상인증권,20210812,1225,1260,1220,1255,171917,024,97069000
7,A001290,상상인증권,20210811,1240,1245,1220,1225,113702,024,97069000
8,A001290,상상인증권,20210810,1235,1255,1230,1245,169814,024,97069000
9,A001290,상상인증권,20210809,1265,1275,1225,1240,187737,024,97069000
10,A001290,상상인증권,20210806,1265,1280,1240,1260,353429,024,97069000
11,A001290,상상인증권,20210805,1270,1275,1250,1275,62167,024,97069000
12,A001290,상상인증권,20210804,1270,1280,1230,1270,194144,024,97069000
13,A001290,상상인증권,20210803,1280,1295,1250,1275,108775,024,97069000
14,A001290,상상인증권,20210802,1250,1280,1245,1280,94148,024,97069000
15,A001290,상상인증권,20210730,1260,1265,1225,1255,92322,024,97069000
16,A001290,상상인증권,20210729,1260,1270,1245,1260,140177,024,97069000
17,A001290,상상인증권,20210728,1290,1335,1205,1260,963017,024,97069000
18,A001290,상상인증권,20210727,1275,1300,1275,1290,101365,024,97069000
19,A001290,상상인증권,20210726,1315,1315,1275,1280,202622,024,97069000
20,A001290,상상인증권,20210723,1310,1320,1290,1310,159467,024,97069000
21,A001290,상상인증권,20210722,1295,1315,1295,1305,77038,024,97069000
22,A001290,상상인증권,20210721,1335,1340,1295,1295,173737,024,97069000
23,A001290,상상인증권,20210720,1330,1330,1295,1330,135749,024,97069000
24,A001290,상상인증권,20210719,1350,1365,1320,1330,174756,024,97069000
25,A001290,상상인증권,20210716,1365,1365,1325,1350,97345,024,97069000
26,A001290,상상인증권,20210715,1345,1355,1335,1350,152544,024,97069000
27,A001290,상상인증권,20210714,1330,1335,1310,1335,104421,024,97069000
28,A001290,상상인증권,20210713,1320,1335,1305,1330,161498,024,97069000
29,A001290,상상인증권,20210712,1320,1340,1310,1320,214253,024,97069000
30,A001290,상상인증권,20210709,1305,1335,1250,1330,333177,024,97069000
31,A001290,상상인증권,20210708,1340,1370,1290,1315,347283,024,97069000
32,A001290,상상인증권,20210707,1350,1370,1325,1340,175205,024,97069000
33,A001290,상상인증권,20210706,1365,1375,1350,1360,121112,024,97069000
34,A001290,상상인증권,20210705,1375,1380,1355,1370,162047,024,97069000
35,A001290,상상인증권,20210702,1370,1390,1355,1375,137684,024,97069000
36,A001290,상상인증권,20210701,1380,1395,1355,1375,133081,024,97069000
37,A001290,상상인증권,20210630,1370,1390,1350,1390,172349,024,97069000
38,A001290,상상인증권,20210629,1400,1405,1355,1370,231689,024,97069000
39,A001290,상상인증권,20210628,1420,1420,1370,1390,328991,024,97069000
40,A001290,상상인증권,20210625,1380,1410,1350,1395,248802,024,97069000
41,A001290,상상인증권,20210624,1365,1385,1310,1380,353847,024,97069000
42,A001290,상상인증권,20210623,1390,1400,1355,1365,195120,024,96894000
43,A001290,상상인증권,20210622,1375,1405,1375,1390,138985,024,96894000
44,A001290,상상인증권,20210621,1420,1420,1365,1375,352518,024,96894000
45,A001290,상상인증권,20210618,1435,1455,1415,1420,144232,024,96894000
46,A001290,상상인증권,20210617,1470,1470,1420,1435,289856,024,96894000
47,A001290,상상인증권,20210616,1485,1490,1455,1470,236588,024,96894000
48,A001290,상상인증권,20210615,1440,1485,1410,1485,666090,024,96894000
49,A001290,상상인증권,20210614,1445,1445,1415,1420,219185,024,96894000
50,A001290,상상인증권,20210611,1450,1455,1405,1445,259324,024,96894000
51,A001290,상상인증권,20210610,1445,1460,1420,1445,294156,024,96894000
52,A001290,상상인증권,20210609,1450,1485,1430,1440,675742,024,96894000
53,A001290,상상인증권,20210608,1400,1455,1390,1445,1373570,024,96894000
54,A001290,상상인증권,20210607,1365,1405,1360,1385,532209,024,96894000
55,A001290,상상인증권,20210604,1320,1370,1320,1360,304893,024,96894000
56,A001290,상상인증권,20210603,1325,1345,1310,1335,219601,024,96894000
57,A001290,상상인증권,20210602,1315,1335,1305,1315,214914,024,96894000
58,A001290,상상인증권,20210601,1305,1340,1305,1315,141191,024,96894000
59,A001290,상상인증권,20210531,1315,1320,1285,1305,150959,024,96894000
60,A001290,상상인증권,20210528,1285,1305,1260,1305,171064,024,96894000
61,A001290,상상인증권,20210527,1285,1290,1260,1280,130946,024,96894000
62,A001290,상상인증권,20210526,1265,1285,1260,1280,141499,024,96894000
63,A001290,상상인증권,20210525,1260,1290,1220,1265,289642,024,96894000
