,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A090850,현대이지웰,20210823,10450,10650,10400,10600,28872,212,23746000
1,A090850,현대이지웰,20210820,10800,10950,10300,10400,359226,212,23746000
2,A090850,현대이지웰,20210819,11500,11550,10700,10850,257659,212,23746000
3,A090850,현대이지웰,20210818,11350,11750,11350,11500,184944,212,23746000
4,A090850,현대이지웰,20210817,12000,12100,11500,11600,321238,212,23746000
5,A090850,현대이지웰,20210813,12250,12500,11950,12350,169526,212,23746000
6,A090850,현대이지웰,20210812,12250,12700,12200,12350,393685,212,23746000
7,A090850,현대이지웰,20210811,11600,12050,11550,12000,142753,212,23746000
8,A090850,현대이지웰,20210810,11850,11950,11400,11800,293322,212,23746000
9,A090850,현대이지웰,20210809,12000,12150,11800,11950,132904,212,23746000
10,A090850,현대이지웰,20210806,12200,12200,11950,12000,95418,212,23746000
11,A090850,현대이지웰,20210805,12100,12200,11950,12150,94085,212,23746000
12,A090850,현대이지웰,20210804,11950,12250,11950,12100,67313,212,23746000
13,A090850,현대이지웰,20210803,12300,12350,11750,12000,317431,212,23746000
14,A090850,현대이지웰,20210802,12200,12400,12150,12300,71435,212,23746000
15,A090850,현대이지웰,20210730,12500,12550,12200,12200,129983,212,23746000
16,A090850,현대이지웰,20210729,12000,12550,11950,12550,262678,212,23746000
17,A090850,현대이지웰,20210728,12250,12350,11900,11950,151505,212,23746000
18,A090850,현대이지웰,20210727,12150,12300,12000,12250,120682,212,23746000
19,A090850,현대이지웰,20210726,12100,12350,12100,12250,143599,212,23746000
20,A090850,현대이지웰,20210723,12150,12450,12050,12050,175702,212,23746000
21,A090850,현대이지웰,20210722,12350,12450,12050,12150,266904,212,23746000
22,A090850,현대이지웰,20210721,12750,12750,12200,12300,195526,212,23746000
23,A090850,현대이지웰,20210720,12500,12800,12450,12600,224035,212,23746000
24,A090850,현대이지웰,20210719,12400,12850,12400,12700,212412,212,23746000
25,A090850,현대이지웰,20210716,12400,12600,12150,12600,238693,212,23746000
26,A090850,현대이지웰,20210715,12250,12700,12150,12500,269291,212,23746000
27,A090850,현대이지웰,20210714,12350,12650,12150,12250,280487,212,23746000
28,A090850,현대이지웰,20210713,12650,12850,12200,12450,378823,212,23746000
29,A090850,현대이지웰,20210712,12800,12950,12650,12650,281315,212,23746000
30,A090850,현대이지웰,20210709,12800,13000,12600,12750,435491,212,23746000
31,A090850,현대이지웰,20210708,12650,13350,12250,13000,1398464,212,23746000
32,A090850,현대이지웰,20210707,12200,12700,12150,12650,490722,212,23746000
33,A090850,현대이지웰,20210706,12400,12650,12250,12250,563212,212,23746000
34,A090850,현대이지웰,20210705,12800,12850,12200,12550,1126526,212,23746000
35,A090850,현대이지웰,20210702,11900,12700,11850,12550,1862046,212,23746000
36,A090850,현대이지웰,20210701,11800,11900,11600,11850,317842,212,23746000
37,A090850,현대이지웰,20210630,11450,11900,11200,11800,714366,212,23746000
38,A090850,현대이지웰,20210629,11050,11350,10950,11250,274246,212,23746000
39,A090850,현대이지웰,20210628,10950,11100,10850,10950,238214,212,23746000
40,A090850,현대이지웰,20210625,10800,11150,10800,11050,448462,212,23746000
41,A090850,현대이지웰,20210624,11050,11050,10800,10850,377660,212,23746000
42,A090850,현대이지웰,20210623,11650,11650,11050,11150,713426,212,23746000
43,A090850,현대이지웰,20210622,11800,11850,11550,11650,408680,212,23746000
44,A090850,현대이지웰,20210621,11850,12000,11650,11700,726104,212,23746000
45,A090850,현대이지웰,20210618,11700,12050,11650,11900,683504,212,23746000
46,A090850,현대이지웰,20210617,11550,12000,11550,11600,652686,212,23746000
47,A090850,현대이지웰,20210616,11500,11750,11500,11650,276833,212,23746000
48,A090850,현대이지웰,20210615,11550,12150,11500,11600,877912,212,23746000
49,A090850,현대이지웰,20210614,11750,11900,11450,11650,786990,212,23746000
50,A090850,현대이지웰,20210611,11200,12350,11050,11900,3205497,212,23746000
51,A090850,현대이지웰,20210610,10650,10950,10600,10950,148139,212,23746000
52,A090850,현대이지웰,20210609,10500,10750,10450,10700,199337,212,23746000
53,A090850,현대이지웰,20210608,10550,10550,10350,10450,149423,212,23746000
54,A090850,현대이지웰,20210607,10700,10700,10400,10550,178609,212,23746000
55,A090850,현대이지웰,20210604,10750,10850,10600,10650,166245,212,23746000
56,A090850,현대이지웰,20210603,10750,10900,10600,10750,194672,212,23746000
57,A090850,현대이지웰,20210602,10750,10850,10500,10800,287543,212,23746000
58,A090850,현대이지웰,20210601,10900,10900,10700,10700,158375,212,23746000
59,A090850,현대이지웰,20210531,10850,10950,10700,10850,92163,212,23746000
60,A090850,현대이지웰,20210528,10850,10950,10700,10850,192612,212,23746000
61,A090850,현대이지웰,20210527,10950,11250,10750,10900,194138,212,23746000
62,A090850,현대이지웰,20210526,11000,11050,10800,11000,121771,212,23746000
63,A090850,현대이지웰,20210525,11150,11300,10800,11000,162391,212,23746000
64,A090850,현대이지웰,20210524,11100,11300,11000,11150,77188,212,23746000
65,A090850,현대이지웰,20210521,11300,11350,10850,11150,393336,212,23746000
66,A090850,현대이지웰,20210520,11250,11450,11050,11400,364879,212,23746000
67,A090850,현대이지웰,20210518,11400,11400,11050,11300,285355,212,23746000
68,A090850,현대이지웰,20210517,11400,11550,11150,11350,377040,212,23746000
69,A090850,현대이지웰,20210514,11100,11450,10750,11300,684469,212,23746000
70,A090850,현대이지웰,20210513,10450,11000,10450,11000,346894,212,23746000
71,A090850,현대이지웰,20210512,10350,10800,10050,10800,496108,212,23746000
72,A090850,현대이지웰,20210511,10400,10600,10250,10500,193651,212,23746000
73,A090850,현대이지웰,20210510,10650,10650,10350,10450,559178,212,23746000
74,A090850,현대이지웰,20210507,9970,10100,9970,10050,107105,212,23746000
75,A090850,현대이지웰,20210506,9970,10050,9920,9970,64841,212,23746000
76,A090850,현대이지웰,20210504,9930,10050,9900,9970,73171,212,23746000
77,A090850,현대이지웰,20210503,9880,10150,9880,9930,93813,212,23746000
78,A090850,현대이지웰,20210430,9850,10050,9820,9880,85968,212,23746000
79,A090850,현대이지웰,20210429,9840,10050,9800,9850,114653,212,23746000
80,A090850,현대이지웰,20210428,10000,10100,9860,9860,118858,212,23746000
81,A090850,현대이지웰,20210427,10200,10300,9990,10000,284302,212,23746000
82,A090850,현대이지웰,20210426,10500,10500,10200,10350,123617,212,23746000
83,A090850,현대이지웰,20210423,10550,10800,10400,10500,147007,212,23746000
84,A090850,현대이지웰,20210422,10200,10800,10150,10600,273423,212,23746000
85,A090850,현대이지웰,20210421,10250,10400,10100,10200,77993,212,23746000
86,A090850,현대이지웰,20210420,10300,10300,10150,10250,106728,212,23746000
87,A090850,현대이지웰,20210419,10300,10450,10150,10350,144956,212,23746000
88,A090850,현대이지웰,20210416,10550,10600,10250,10300,145859,212,23746000
89,A090850,현대이지웰,20210415,10500,10600,10350,10600,74861,212,23746000
90,A090850,현대이지웰,20210414,10450,10500,10350,10500,82352,212,23746000
91,A090850,현대이지웰,20210413,10600,10600,10350,10500,90130,212,23746000
92,A090850,현대이지웰,20210412,10800,10950,10450,10650,120634,212,23746000
93,A090850,현대이지웰,20210409,10550,10850,10250,10750,260074,212,23746000
94,A090850,현대이지웰,20210408,10400,10850,10150,10350,287129,212,23746000
95,A090850,현대이지웰,20210407,9670,10550,9620,10350,488794,212,23746000
96,A090850,현대이지웰,20210406,9760,9800,9520,9680,88204,212,23746000
97,A090850,현대이지웰,20210405,9810,9830,9700,9770,105685,212,23746000
98,A090850,현대이지웰,20210402,9780,9820,9610,9800,142429,212,23746000
99,A090850,현대이지웰,20210401,9100,9770,9090,9740,280530,212,23746000
100,A090850,현대이지웰,20210331,9320,9320,9040,9160,129357,212,23746000
101,A090850,현대이지웰,20210330,9100,9360,9090,9240,64500,212,23746000
