,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A130500,GH신소재,20210823,7050,7130,6800,7050,195328,258,11000000
1,A130500,GH신소재,20210820,7860,7930,6920,7000,1105455,258,11000000
2,A130500,GH신소재,20210819,8300,8530,8000,8000,925387,258,11000000
3,A130500,GH신소재,20210818,8420,8440,8030,8320,967401,258,11000000
4,A130500,GH신소재,20210817,8900,8950,8540,8540,1071959,258,11000000
5,A130500,GH신소재,20210813,9110,9750,8850,8990,6092421,258,11000000
6,A130500,GH신소재,20210812,9470,9680,9090,9110,4842723,258,11000000
7,A130500,GH신소재,20210811,10000,10100,9050,9370,9566781,258,11000000
8,A130500,GH신소재,20210810,8350,9230,8240,9230,2992635,258,11000000
9,A130500,GH신소재,20210809,8460,8650,8210,8270,768966,258,11000000
10,A130500,GH신소재,20210806,8640,8970,8180,8230,2842032,258,11000000
11,A130500,GH신소재,20210805,8477,8665,8420,8430,1425913,258,11000000
12,A130500,GH신소재,20210804,8543,8637,8298,8524,1574613,258,11000000
13,A130500,GH신소재,20210803,8580,8646,8260,8382,1785949,258,11000000
14,A130500,GH신소재,20210802,8024,8882,7949,8825,6683999,258,11000000
15,A130500,GH신소재,20210730,8608,8976,8109,8119,9220411,258,11000000
16,A130500,GH신소재,20210729,8269,8477,8043,8156,1910468,258,11000000
17,A130500,GH신소재,20210728,7761,8825,7761,8505,11871247,258,11000000
18,A130500,GH신소재,20210727,7676,7874,7525,7761,753987,258,11000000
19,A130500,GH신소재,20210726,8175,8241,7695,7714,881753,258,11000000
20,A130500,GH신소재,20210723,8364,8637,8119,8119,2130172,258,11000000
21,A130500,GH신소재,20210722,8778,9032,8203,8222,6668417,258,11000000
22,A130500,GH신소재,20210721,8156,9381,8100,8646,17331680,258,11000000
23,A130500,GH신소재,20210720,7252,9192,7252,8147,27734730,258,11000000
24,A130500,GH신소재,20210719,7516,7667,7252,7252,465964,258,11000000
25,A130500,GH신소재,20210716,7817,7817,7450,7554,730314,258,11000000
26,A130500,GH신소재,20210715,8288,8288,7836,7836,1457595,258,11000000
27,A130500,GH신소재,20210714,7817,8571,7648,8364,7397092,258,11000000
28,A130500,GH신소재,20210713,7874,8081,7563,7714,3929720,258,11000000
29,A130500,GH신소재,20210712,9127,9654,8778,9051,7375930,258,11000000
30,A130500,GH신소재,20210709,7582,9654,7563,9042,25341852,258,11000000
31,A130500,GH신소재,20210708,7158,8147,6922,7846,5682738,258,11000000
32,A130500,GH신소재,20210707,7280,7469,6791,7252,4916159,258,11000000
33,A130500,GH신소재,20210706,6499,6621,6452,6546,170180,258,11000000
34,A130500,GH신소재,20210705,6678,6678,6423,6499,173524,258,11000000
35,A130500,GH신소재,20210702,6753,6781,6207,6565,319980,258,11000000
36,A130500,GH신소재,20210701,6838,6866,6706,6744,229400,258,11000000
37,A130500,GH신소재,20210630,7035,7045,6687,6687,514779,258,11000000
38,A130500,GH신소재,20210629,6913,6913,6744,6885,774454,258,11000000
39,A130500,GH신소재,20210628,6527,6960,6480,6800,1017321,258,11000000
40,A130500,GH신소재,20210625,6348,6762,6348,6470,424733,258,11000000
41,A130500,GH신소재,20210624,6574,7346,6338,6338,3393714,258,11000000
42,A130500,GH신소재,20210623,6282,6499,6216,6480,625609,258,11000000
43,A130500,GH신소재,20210622,6122,6282,6112,6207,173526,258,11000000
44,A130500,GH신소재,20210621,6037,6141,5952,6112,105655,258,11000000
45,A130500,GH신소재,20210618,6169,6207,6046,6169,169166,258,11000000
46,A130500,GH신소재,20210617,6094,6188,6037,6112,115874,258,11000000
47,A130500,GH신소재,20210616,6141,6188,6056,6094,157169,258,11000000
48,A130500,GH신소재,20210615,6046,6169,6028,6141,177037,258,11000000
49,A130500,GH신소재,20210614,6103,6188,6056,6056,351008,258,11000000
50,A130500,GH신소재,20210611,6009,6094,5943,6037,482705,258,11000000
51,A130500,GH신소재,20210610,5660,6988,5651,5999,5707838,258,11000000
