,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
572,A222420,ΩÍ≥Î≈ÿ,20190502,1990,2060,1990,2040,180569,267,39783000
573,A222420,ΩÍ≥Î≈ÿ,20190430,2060,2060,2005,2015,262340,267,39783000
574,A222420,ΩÍ≥Î≈ÿ,20190429,2125,2150,2050,2060,687690,267,39783000
575,A222420,ΩÍ≥Î≈ÿ,20190426,2090,2320,2075,2180,4160990,267,39783000
576,A222420,ΩÍ≥Î≈ÿ,20190425,2080,2120,2060,2090,123245,267,39783000
577,A222420,ΩÍ≥Î≈ÿ,20190424,2130,2140,2080,2095,160683,267,39783000
578,A222420,ΩÍ≥Î≈ÿ,20190423,2165,2165,2115,2125,122409,267,39783000
579,A222420,ΩÍ≥Î≈ÿ,20190422,2165,2165,2130,2155,130905,267,39783000
580,A222420,ΩÍ≥Î≈ÿ,20190419,2160,2200,2130,2155,200156,267,39783000
581,A222420,ΩÍ≥Î≈ÿ,20190418,2195,2200,2140,2160,148436,267,39783000
582,A222420,ΩÍ≥Î≈ÿ,20190417,2230,2245,2180,2190,254740,267,39783000
583,A222420,ΩÍ≥Î≈ÿ,20190416,2200,2205,2145,2200,141328,267,39783000
584,A222420,ΩÍ≥Î≈ÿ,20190415,2195,2200,2155,2185,108262,267,39783000
585,A222420,ΩÍ≥Î≈ÿ,20190412,2205,2225,2155,2180,212702,267,39783000
586,A222420,ΩÍ≥Î≈ÿ,20190411,2220,2240,2200,2230,183731,267,39783000
587,A222420,ΩÍ≥Î≈ÿ,20190410,2185,2235,2180,2215,206260,267,39783000
588,A222420,ΩÍ≥Î≈ÿ,20190409,2175,2205,2175,2195,132745,267,39783000
589,A222420,ΩÍ≥Î≈ÿ,20190408,2170,2220,2160,2175,93195,267,39783000
590,A222420,ΩÍ≥Î≈ÿ,20190405,2155,2200,2130,2175,185462,267,39783000
591,A222420,ΩÍ≥Î≈ÿ,20190404,2170,2205,2145,2155,174285,267,39783000
592,A222420,ΩÍ≥Î≈ÿ,20190403,2165,2270,2165,2190,365230,267,39783000
593,A222420,ΩÍ≥Î≈ÿ,20190402,2170,2175,2120,2150,118539,267,39783000
594,A222420,ΩÍ≥Î≈ÿ,20190401,2170,2175,2125,2160,158531,267,39783000
595,A222420,ΩÍ≥Î≈ÿ,20190329,2050,2155,2050,2150,386935,267,39783000
596,A222420,ΩÍ≥Î≈ÿ,20190328,2075,2085,2035,2055,126499,267,39783000
597,A222420,ΩÍ≥Î≈ÿ,20190327,2050,2090,2040,2070,105709,267,39783000
598,A222420,ΩÍ≥Î≈ÿ,20190326,2030,2100,2030,2060,87175,267,39783000
599,A222420,ΩÍ≥Î≈ÿ,20190325,2015,2060,2000,2025,188993,267,39783000
600,A222420,ΩÍ≥Î≈ÿ,20190322,2080,2120,2040,2060,227268,267,39783000
601,A222420,ΩÍ≥Î≈ÿ,20190321,2080,2140,2080,2080,223855,267,39783000
602,A222420,ΩÍ≥Î≈ÿ,20190320,2125,2135,2085,2110,201853,267,39783000
603,A222420,ΩÍ≥Î≈ÿ,20190319,2125,2160,2125,2130,249816,267,39783000
604,A222420,ΩÍ≥Î≈ÿ,20190318,2095,2170,2095,2125,230766,267,39783000
605,A222420,ΩÍ≥Î≈ÿ,20190315,2190,2195,2055,2080,451622,267,39783000
606,A222420,ΩÍ≥Î≈ÿ,20190314,2165,2200,2160,2185,189263,267,39783000
607,A222420,ΩÍ≥Î≈ÿ,20190313,2200,2240,2155,2155,200791,267,39783000
608,A222420,ΩÍ≥Î≈ÿ,20190312,2195,2230,2170,2200,246746,267,39783000
609,A222420,ΩÍ≥Î≈ÿ,20190311,2205,2220,2150,2180,192368,267,39783000
610,A222420,ΩÍ≥Î≈ÿ,20190308,2110,2220,2100,2200,333807,267,39783000
611,A222420,ΩÍ≥Î≈ÿ,20190307,2220,2265,2155,2155,548163,267,39783000
612,A222420,ΩÍ≥Î≈ÿ,20190306,2320,2330,2240,2255,449634,267,39783000
613,A222420,ΩÍ≥Î≈ÿ,20190305,2255,2350,2255,2300,528027,267,39783000
614,A222420,ΩÍ≥Î≈ÿ,20190304,2195,2360,2175,2260,1053362,267,39783000
615,A222420,ΩÍ≥Î≈ÿ,20190228,2640,2640,2230,2330,923910,267,39783000
616,A222420,ΩÍ≥Î≈ÿ,20190227,2620,2695,2560,2610,853014,267,39783000
617,A222420,ΩÍ≥Î≈ÿ,20190226,2535,2695,2535,2615,1177036,267,39783000
618,A222420,ΩÍ≥Î≈ÿ,20190225,2615,2655,2520,2545,881217,267,39783000
619,A222420,ΩÍ≥Î≈ÿ,20190222,2650,2755,2635,2655,1083771,267,39783000
620,A222420,ΩÍ≥Î≈ÿ,20190221,2840,2850,2695,2705,1190538,267,39783000
621,A222420,ΩÍ≥Î≈ÿ,20190220,3115,3155,2830,2830,6092557,267,39783000
622,A222420,ΩÍ≥Î≈ÿ,20190219,2835,2910,2800,2835,1459050,267,39783000
623,A222420,ΩÍ≥Î≈ÿ,20190218,2810,2900,2785,2825,1409386,267,39783000
624,A222420,ΩÍ≥Î≈ÿ,20190215,2755,2820,2705,2780,609507,267,39783000
625,A222420,ΩÍ≥Î≈ÿ,20190214,2890,2895,2775,2775,952698,267,39783000
626,A222420,ΩÍ≥Î≈ÿ,20190213,2850,3020,2790,2870,2311742,267,39783000
627,A222420,ΩÍ≥Î≈ÿ,20190212,2755,3020,2750,2825,5957578,267,39783000
628,A222420,ΩÍ≥Î≈ÿ,20190211,2815,2905,2755,2755,1707815,267,39783000
629,A222420,ΩÍ≥Î≈ÿ,20190208,2855,2920,2750,2780,2109855,267,39783000
630,A222420,ΩÍ≥Î≈ÿ,20190207,2755,3055,2710,2850,9701028,267,39783000
631,A222420,ΩÍ≥Î≈ÿ,20190201,2450,2685,2435,2665,3993669,267,39783000
632,A222420,ΩÍ≥Î≈ÿ,20190131,2415,2450,2370,2435,242972,267,39783000
633,A222420,ΩÍ≥Î≈ÿ,20190130,2415,2475,2400,2400,414922,267,39783000
634,A222420,ΩÍ≥Î≈ÿ,20190129,2475,2485,2365,2400,515653,267,39783000
635,A222420,ΩÍ≥Î≈ÿ,20190128,2535,2555,2440,2450,747973,267,39783000
636,A222420,ΩÍ≥Î≈ÿ,20190125,2550,2620,2525,2525,637040,267,39783000
637,A222420,ΩÍ≥Î≈ÿ,20190124,2635,2680,2545,2570,1427531,267,39783000
638,A222420,ΩÍ≥Î≈ÿ,20190123,2530,2675,2485,2570,2116244,267,39783000
639,A222420,ΩÍ≥Î≈ÿ,20190122,2600,2650,2535,2540,866719,267,39783000
640,A222420,ΩÍ≥Î≈ÿ,20190121,2470,2920,2425,2630,4843818,267,39783000
641,A222420,ΩÍ≥Î≈ÿ,20190118,2460,2560,2430,2460,838708,267,39783000
642,A222420,ΩÍ≥Î≈ÿ,20190117,2535,2665,2415,2460,2383168,267,39783000
643,A222420,ΩÍ≥Î≈ÿ,20190116,2570,2675,2455,2495,4037919,267,39783000
644,A222420,ΩÍ≥Î≈ÿ,20190115,2445,2500,2340,2415,1874026,267,39783000
645,A222420,ΩÍ≥Î≈ÿ,20190114,2340,2450,2285,2420,1058643,267,39783000
646,A222420,ΩÍ≥Î≈ÿ,20190111,2220,2530,2200,2350,4892757,267,39783000
647,A222420,ΩÍ≥Î≈ÿ,20190110,2265,2265,2195,2210,263450,267,39783000
648,A222420,ΩÍ≥Î≈ÿ,20190109,2185,2265,2175,2265,530684,267,39783000
649,A222420,ΩÍ≥Î≈ÿ,20190108,2205,2255,2135,2170,506609,267,39783000
650,A222420,ΩÍ≥Î≈ÿ,20190107,2125,2220,2085,2220,476454,267,39783000
651,A222420,ΩÍ≥Î≈ÿ,20190104,2205,2220,2055,2105,807602,267,39783000
652,A222420,ΩÍ≥Î≈ÿ,20190103,2000,2140,1995,2100,658737,267,39783000
653,A222420,ΩÍ≥Î≈ÿ,20190102,2035,2070,1985,2000,133041,267,39783000
654,A222420,ΩÍ≥Î≈ÿ,20181228,1990,2055,1990,2020,164585,267,39183000
655,A222420,ΩÍ≥Î≈ÿ,20181227,1965,2070,1965,1990,276093,267,39183000
656,A222420,ΩÍ≥Î≈ÿ,20181226,2035,2065,1950,1965,303828,267,39183000
657,A222420,ΩÍ≥Î≈ÿ,20181224,2070,2095,2030,2060,172797,267,39183000
658,A222420,ΩÍ≥Î≈ÿ,20181221,2060,2110,2060,2065,186428,267,39183000
659,A222420,ΩÍ≥Î≈ÿ,20181220,2055,2125,2015,2090,206368,267,39183000
660,A222420,ΩÍ≥Î≈ÿ,20181219,2030,2075,2020,2065,203000,267,39183000
661,A222420,ΩÍ≥Î≈ÿ,20181218,2005,2120,1990,2045,487182,267,39183000
662,A222420,ΩÍ≥Î≈ÿ,20181217,2085,2090,2020,2035,447889,267,39183000
663,A222420,ΩÍ≥Î≈ÿ,20181214,2210,2240,2120,2135,394585,267,39183000
664,A222420,ΩÍ≥Î≈ÿ,20181213,2190,2260,2175,2245,414178,267,39183000
665,A222420,ΩÍ≥Î≈ÿ,20181212,2135,2210,2130,2210,406552,267,39183000
666,A222420,ΩÍ≥Î≈ÿ,20181211,2345,2345,2150,2150,816851,267,39183000
667,A222420,ΩÍ≥Î≈ÿ,20181210,2435,2440,2310,2315,719595,267,39183000
668,A222420,ΩÍ≥Î≈ÿ,20181207,2470,2540,2435,2500,1285018,267,39183000
669,A222420,ΩÍ≥Î≈ÿ,20181206,2400,2550,2365,2445,2674141,267,39183000
670,A222420,ΩÍ≥Î≈ÿ,20181205,2410,2465,2375,2410,1112237,267,39183000
671,A222420,ΩÍ≥Î≈ÿ,20181204,2325,2490,2285,2490,2103019,267,39183000
672,A222420,ΩÍ≥Î≈ÿ,20181203,2235,2365,2230,2365,880397,267,39183000
673,A222420,ΩÍ≥Î≈ÿ,20181130,2235,2250,2170,2220,259539,267,39183000
674,A222420,ΩÍ≥Î≈ÿ,20181129,2250,2295,2210,2210,428921,267,39183000
675,A222420,ΩÍ≥Î≈ÿ,20181128,2350,2360,2200,2235,800666,267,39183000
676,A222420,ΩÍ≥Î≈ÿ,20181127,2225,2340,2200,2340,1251513,267,39183000
677,A222420,ΩÍ≥Î≈ÿ,20181126,2190,2265,2190,2250,831510,267,39183000
678,A222420,ΩÍ≥Î≈ÿ,20181123,2180,2240,2170,2170,632330,267,39183000
679,A222420,ΩÍ≥Î≈ÿ,20181122,2390,2435,2200,2200,3586706,267,39183000
680,A222420,ΩÍ≥Î≈ÿ,20181121,2110,2320,2085,2155,2622938,267,39183000
681,A222420,ΩÍ≥Î≈ÿ,20181120,2120,2175,2105,2115,320246,267,39183000
682,A222420,ΩÍ≥Î≈ÿ,20181119,2175,2220,2165,2180,602860,267,39183000
683,A222420,ΩÍ≥Î≈ÿ,20181116,2200,2235,2160,2175,720464,267,39183000
684,A222420,ΩÍ≥Î≈ÿ,20181115,2110,2200,2070,2200,657005,267,39183000
685,A222420,ΩÍ≥Î≈ÿ,20181114,2350,2385,2140,2145,2791958,267,39183000
686,A222420,ΩÍ≥Î≈ÿ,20181113,2030,2120,1975,2120,1017558,267,39183000
687,A222420,ΩÍ≥Î≈ÿ,20181112,2130,2135,2055,2095,482539,267,39183000
688,A222420,ΩÍ≥Î≈ÿ,20181109,2200,2230,2075,2155,1131054,267,39183000
689,A222420,ΩÍ≥Î≈ÿ,20181108,2410,2495,2200,2200,3693789,267,39183000
690,A222420,ΩÍ≥Î≈ÿ,20181107,1980,2425,1980,2135,8643715,267,39183000
691,A222420,ΩÍ≥Î≈ÿ,20181106,2040,2040,1920,1965,374125,267,39183000
692,A222420,ΩÍ≥Î≈ÿ,20181105,2005,2025,1940,1995,233364,267,39183000
693,A222420,ΩÍ≥Î≈ÿ,20181102,1950,2050,1950,2005,713515,267,39183000
694,A222420,ΩÍ≥Î≈ÿ,20181101,1910,1995,1880,1920,603777,267,39183000
695,A222420,ΩÍ≥Î≈ÿ,20181031,1850,1870,1800,1845,330527,267,39183000
696,A222420,ΩÍ≥Î≈ÿ,20181030,1655,1860,1630,1830,744541,267,39183000
697,A222420,ΩÍ≥Î≈ÿ,20181029,1885,2185,1750,1765,2547967,267,39183000
698,A222420,ΩÍ≥Î≈ÿ,20181026,2125,2150,1915,1925,666149,267,39183000
699,A222420,ΩÍ≥Î≈ÿ,20181025,2020,2125,2005,2080,429551,267,39183000
700,A222420,ΩÍ≥Î≈ÿ,20181024,2215,2255,2110,2110,566515,267,39183000
701,A222420,ΩÍ≥Î≈ÿ,20181023,2245,2330,2205,2205,470934,267,39183000
702,A222420,ΩÍ≥Î≈ÿ,20181022,2370,2370,2135,2265,589714,267,39183000
703,A222420,ΩÍ≥Î≈ÿ,20181019,2400,2420,2320,2375,774476,267,39183000
704,A222420,ΩÍ≥Î≈ÿ,20181018,2400,2485,2400,2430,754685,267,39183000
705,A222420,ΩÍ≥Î≈ÿ,20181017,2380,2580,2360,2420,2480744,267,39183000
706,A222420,ΩÍ≥Î≈ÿ,20181016,2265,2350,2260,2320,290200,267,39183000
707,A222420,ΩÍ≥Î≈ÿ,20181015,2300,2390,2240,2255,497104,267,39183000
708,A222420,ΩÍ≥Î≈ÿ,20181012,2220,2350,2210,2300,726369,267,39183000
709,A222420,ΩÍ≥Î≈ÿ,20181011,2270,2395,2235,2250,1364173,267,39183000
710,A222420,ΩÍ≥Î≈ÿ,20181010,2740,2790,2405,2420,1992545,267,39183000
711,A222420,ΩÍ≥Î≈ÿ,20181008,2745,2845,2680,2760,1294673,267,39183000
712,A222420,ΩÍ≥Î≈ÿ,20181005,2910,2935,2775,2780,1662139,267,39183000
713,A222420,ΩÍ≥Î≈ÿ,20181004,2915,3025,2890,2970,3422962,267,39183000
714,A222420,ΩÍ≥Î≈ÿ,20181002,2800,3080,2750,2900,9619426,267,39183000
715,A222420,ΩÍ≥Î≈ÿ,20181001,2725,2820,2705,2795,1395126,267,39183000
716,A222420,ΩÍ≥Î≈ÿ,20180928,2815,2840,2700,2725,1941674,267,39183000
717,A222420,ΩÍ≥Î≈ÿ,20180927,2830,2910,2760,2820,2278227,267,39183000
718,A222420,ΩÍ≥Î≈ÿ,20180921,2820,2980,2750,2760,5523789,267,39183000
719,A222420,ΩÍ≥Î≈ÿ,20180920,2720,2920,2665,2710,4607700,267,39183000
720,A222420,ΩÍ≥Î≈ÿ,20180919,3080,3310,2655,2680,16506719,267,39183000
721,A222420,ΩÍ≥Î≈ÿ,20180918,3005,3670,2835,2880,27961251,267,39183000
722,A222420,ΩÍ≥Î≈ÿ,20180917,3035,3070,2940,2985,1683896,267,39183000
723,A222420,ΩÍ≥Î≈ÿ,20180914,3230,3235,3010,3040,2341418,267,39183000
724,A222420,ΩÍ≥Î≈ÿ,20180913,3100,3170,3035,3165,3440311,267,39183000
725,A222420,ΩÍ≥Î≈ÿ,20180912,3085,3145,2960,3100,5985460,267,39183000
726,A222420,ΩÍ≥Î≈ÿ,20180911,2585,3300,2560,3080,25376771,267,39183000
727,A222420,ΩÍ≥Î≈ÿ,20180910,2410,2560,2380,2540,1430854,267,39183000
728,A222420,ΩÍ≥Î≈ÿ,20180907,2290,2445,2280,2385,680820,267,39183000
729,A222420,ΩÍ≥Î≈ÿ,20180906,2320,2340,2275,2300,223027,267,39183000
730,A222420,ΩÍ≥Î≈ÿ,20180905,2340,2360,2300,2315,181004,267,39183000
731,A222420,ΩÍ≥Î≈ÿ,20180904,2330,2385,2310,2340,227178,267,39183000
732,A222420,ΩÍ≥Î≈ÿ,20180903,2390,2440,2325,2345,345068,267,39183000
733,A222420,ΩÍ≥Î≈ÿ,20180831,2320,2370,2295,2370,178141,267,39183000
734,A222420,ΩÍ≥Î≈ÿ,20180830,2320,2370,2320,2340,193888,267,39183000
735,A222420,ΩÍ≥Î≈ÿ,20180829,2270,2320,2270,2320,143118,267,39183000
736,A222420,ΩÍ≥Î≈ÿ,20180828,2300,2330,2275,2285,154448,267,39183000
737,A222420,ΩÍ≥Î≈ÿ,20180827,2360,2360,2290,2290,341193,267,39183000
738,A222420,ΩÍ≥Î≈ÿ,20180824,2390,2420,2365,2380,204560,267,39183000
739,A222420,ΩÍ≥Î≈ÿ,20180823,2375,2425,2375,2400,201665,267,39183000
740,A222420,ΩÍ≥Î≈ÿ,20180822,2375,2455,2365,2375,370496,267,39183000
741,A222420,ΩÍ≥Î≈ÿ,20180821,2380,2385,2340,2370,179078,267,39183000
742,A222420,ΩÍ≥Î≈ÿ,20180820,2375,2405,2360,2365,103785,267,39183000
743,A222420,ΩÍ≥Î≈ÿ,20180817,2350,2390,2325,2385,269025,267,39183000
744,A222420,ΩÍ≥Î≈ÿ,20180816,2315,2340,2255,2330,223513,267,39183000
745,A222420,ΩÍ≥Î≈ÿ,20180814,2270,2350,2270,2315,247459,267,39183000
746,A222420,ΩÍ≥Î≈ÿ,20180813,2385,2410,2255,2275,320349,267,39183000
747,A222420,ΩÍ≥Î≈ÿ,20180810,2400,2415,2340,2365,248859,267,39183000
748,A222420,ΩÍ≥Î≈ÿ,20180809,2390,2415,2360,2370,228619,267,39183000
749,A222420,ΩÍ≥Î≈ÿ,20180808,2465,2485,2370,2390,581179,267,39183000
750,A222420,ΩÍ≥Î≈ÿ,20180807,2505,2515,2430,2460,743930,267,39183000
751,A222420,ΩÍ≥Î≈ÿ,20180806,2595,2825,2490,2490,8781968,267,39183000
752,A222420,ΩÍ≥Î≈ÿ,20180803,2415,2430,2340,2400,339556,267,39183000
753,A222420,ΩÍ≥Î≈ÿ,20180802,2400,2420,2350,2360,125003,267,39183000
754,A222420,ΩÍ≥Î≈ÿ,20180801,2390,2420,2370,2400,132129,267,39183000
755,A222420,ΩÍ≥Î≈ÿ,20180731,2415,2460,2355,2400,246557,267,39183000
756,A222420,ΩÍ≥Î≈ÿ,20180730,2405,2420,2350,2395,147621,267,39183000
757,A222420,ΩÍ≥Î≈ÿ,20180727,2325,2420,2315,2380,279467,267,39183000
758,A222420,ΩÍ≥Î≈ÿ,20180726,2305,2385,2305,2325,230327,267,39183000
759,A222420,ΩÍ≥Î≈ÿ,20180725,2300,2325,2225,2275,291931,267,39183000
760,A222420,ΩÍ≥Î≈ÿ,20180724,2185,2400,2185,2280,433016,267,39183000
761,A222420,ΩÍ≥Î≈ÿ,20180723,2255,2285,2165,2175,371825,267,39183000
762,A222420,ΩÍ≥Î≈ÿ,20180720,2310,2345,2270,2295,184731,267,39183000
763,A222420,ΩÍ≥Î≈ÿ,20180719,2350,2370,2285,2325,301555,267,39183000
764,A222420,ΩÍ≥Î≈ÿ,20180718,2435,2460,2350,2360,316814,267,39183000
765,A222420,ΩÍ≥Î≈ÿ,20180717,2490,2515,2405,2420,387346,267,39183000
766,A222420,ΩÍ≥Î≈ÿ,20180716,2560,2620,2465,2485,415316,267,39183000
767,A222420,ΩÍ≥Î≈ÿ,20180713,2540,2640,2530,2545,414943,267,39183000
768,A222420,ΩÍ≥Î≈ÿ,20180712,2595,2705,2560,2570,981207,267,39183000
769,A222420,ΩÍ≥Î≈ÿ,20180711,2640,2750,2560,2635,1750247,267,39183000
770,A222420,ΩÍ≥Î≈ÿ,20180710,2375,2860,2375,2625,6755231,267,39183000
771,A222420,ΩÍ≥Î≈ÿ,20180709,2290,2325,2250,2295,346518,267,39183000
772,A222420,ΩÍ≥Î≈ÿ,20180706,2215,2385,2195,2330,796476,267,39183000
773,A222420,ΩÍ≥Î≈ÿ,20180705,2260,2270,2185,2200,313038,267,39183000
774,A222420,ΩÍ≥Î≈ÿ,20180704,2210,2270,2190,2250,240301,267,39183000
775,A222420,ΩÍ≥Î≈ÿ,20180703,2210,2280,2175,2220,436145,267,39183000
776,A222420,ΩÍ≥Î≈ÿ,20180702,2400,2440,2195,2200,739067,267,39183000
777,A222420,ΩÍ≥Î≈ÿ,20180629,2470,2550,2315,2395,827255,267,39183000
778,A222420,ΩÍ≥Î≈ÿ,20180628,2450,2620,2450,2460,890952,267,39183000
779,A222420,ΩÍ≥Î≈ÿ,20180627,2595,2620,2450,2450,956748,267,39183000
780,A222420,ΩÍ≥Î≈ÿ,20180626,2680,2730,2550,2580,920370,267,39183000
781,A222420,ΩÍ≥Î≈ÿ,20180625,2860,2900,2720,2735,608600,267,39183000
782,A222420,ΩÍ≥Î≈ÿ,20180622,2925,2970,2840,2870,437880,267,39183000
783,A222420,ΩÍ≥Î≈ÿ,20180621,2940,3080,2920,2920,486756,267,39183000
784,A222420,ΩÍ≥Î≈ÿ,20180620,2795,2985,2795,2950,636645,267,39183000
785,A222420,ΩÍ≥Î≈ÿ,20180619,2950,3070,2805,2840,750187,267,39183000
786,A222420,ΩÍ≥Î≈ÿ,20180618,3100,3180,2960,2960,977934,267,39183000
787,A222420,ΩÍ≥Î≈ÿ,20180615,3010,3265,3010,3135,2438198,267,39183000
788,A222420,ΩÍ≥Î≈ÿ,20180614,3015,3415,3010,3025,8902837,267,39183000
789,A222420,ΩÍ≥Î≈ÿ,20180612,2955,3040,2860,2920,1463826,267,39183000
790,A222420,ΩÍ≥Î≈ÿ,20180611,2960,3035,2930,2970,755902,267,39183000
791,A222420,ΩÍ≥Î≈ÿ,20180608,3000,3005,2875,2980,1154101,267,39183000
792,A222420,ΩÍ≥Î≈ÿ,20180607,2900,3180,2880,3000,3897263,267,39183000
793,A222420,ΩÍ≥Î≈ÿ,20180605,2770,2950,2770,2850,1889363,267,39183000
794,A222420,ΩÍ≥Î≈ÿ,20180604,2915,2995,2780,2790,2439237,267,39183000
795,A222420,ΩÍ≥Î≈ÿ,20180601,3005,3045,2720,2760,5421983,267,39183000
796,A222420,ΩÍ≥Î≈ÿ,20180531,3245,3445,3200,3235,1846677,267,39183000
797,A222420,ΩÍ≥Î≈ÿ,20180530,3405,3595,3235,3290,2843302,267,39183000
798,A222420,ΩÍ≥Î≈ÿ,20180529,3550,3600,3435,3435,2116297,267,39183000
799,A222420,ΩÍ≥Î≈ÿ,20180528,3480,3785,3405,3620,6020583,267,39183000
800,A222420,ΩÍ≥Î≈ÿ,20180525,2995,3175,2895,3010,3221229,267,39183000
801,A222420,ΩÍ≥Î≈ÿ,20180524,3570,3740,3305,3475,4339268,267,39183000
802,A222420,ΩÍ≥Î≈ÿ,20180523,3610,3700,3410,3500,3096080,267,39183000
803,A222420,ΩÍ≥Î≈ÿ,20180521,3540,3750,3465,3575,3399541,267,39183000
804,A222420,ΩÍ≥Î≈ÿ,20180518,3455,3875,3425,3570,11286822,267,39183000
805,A222420,ΩÍ≥Î≈ÿ,20180517,3590,3755,3425,3445,7906750,267,39183000
806,A222420,ΩÍ≥Î≈ÿ,20180516,3150,3955,3150,3615,22819361,267,39183000
807,A222420,ΩÍ≥Î≈ÿ,20180515,3275,3985,3260,3450,28431683,267,39183000
808,A222420,ΩÍ≥Î≈ÿ,20180514,2620,3380,2615,3135,20071475,267,39183000
809,A222420,ΩÍ≥Î≈ÿ,20180511,2665,2680,2555,2600,1420443,267,39183000
810,A222420,ΩÍ≥Î≈ÿ,20180510,2590,2685,2575,2655,2357893,267,39183000
811,A222420,ΩÍ≥Î≈ÿ,20180509,2615,2780,2510,2550,7322936,267,39183000
812,A222420,ΩÍ≥Î≈ÿ,20180508,2485,2565,2450,2450,1066924,267,39183000
813,A222420,ΩÍ≥Î≈ÿ,20180504,2515,2565,2495,2505,528542,267,39183000
814,A222420,ΩÍ≥Î≈ÿ,20180503,2550,2635,2510,2535,981690,267,39183000
815,A222420,ΩÍ≥Î≈ÿ,20180502,2520,2580,2475,2545,809922,267,39183000
816,A222420,ΩÍ≥Î≈ÿ,20180430,2545,2550,2475,2500,888784,267,39183000
817,A222420,ΩÍ≥Î≈ÿ,20180427,2530,2540,2400,2480,520562,267,39183000
818,A222420,ΩÍ≥Î≈ÿ,20180426,2540,2595,2495,2500,1719361,267,39183000
819,A222420,ΩÍ≥Î≈ÿ,20180425,2380,2475,2360,2440,703358,267,39183000
820,A222420,ΩÍ≥Î≈ÿ,20180424,2370,2415,2350,2380,558636,267,39183000
821,A222420,ΩÍ≥Î≈ÿ,20180423,2430,2450,2305,2360,1533295,267,39183000
822,A222420,ΩÍ≥Î≈ÿ,20180420,2455,2560,2370,2405,3028546,267,39183000
823,A222420,ΩÍ≥Î≈ÿ,20180419,2590,2645,2395,2440,3346090,267,39183000
824,A222420,ΩÍ≥Î≈ÿ,20180418,2700,3400,2555,2580,10659342,267,39183000
825,A222420,ΩÍ≥Î≈ÿ,20180417,2595,2695,2555,2655,129947,267,39183000
826,A222420,ΩÍ≥Î≈ÿ,20180416,2565,2595,2560,2590,61604,267,39183000
827,A222420,ΩÍ≥Î≈ÿ,20180413,2590,2600,2550,2585,52619,267,39183000
828,A222420,ΩÍ≥Î≈ÿ,20180412,2580,2605,2530,2590,64642,267,39183000
829,A222420,ΩÍ≥Î≈ÿ,20180411,2440,2560,2405,2560,125035,267,39183000
830,A222420,ΩÍ≥Î≈ÿ,20180410,2490,2535,2440,2465,54271,267,39183000
831,A222420,ΩÍ≥Î≈ÿ,20180409,2545,2545,2485,2525,68101,267,39183000
832,A222420,ΩÍ≥Î≈ÿ,20180406,2580,2580,2510,2555,53554,267,39183000
833,A222420,ΩÍ≥Î≈ÿ,20180405,2580,2590,2510,2580,50323,267,39183000
834,A222420,ΩÍ≥Î≈ÿ,20180404,2580,2635,2500,2580,99439,267,39183000
835,A222420,ΩÍ≥Î≈ÿ,20180403,2650,2650,2570,2600,37231,267,39183000
836,A222420,ΩÍ≥Î≈ÿ,20180402,2600,2690,2585,2620,103703,267,39183000
837,A222420,ΩÍ≥Î≈ÿ,20180330,2635,2650,2580,2595,101776,267,39183000
838,A222420,ΩÍ≥Î≈ÿ,20180329,2700,2730,2600,2650,58121,267,39183000
839,A222420,ΩÍ≥Î≈ÿ,20180328,2780,2780,2680,2700,40210,267,39183000
840,A222420,ΩÍ≥Î≈ÿ,20180327,2745,2775,2730,2765,35951,267,39183000
841,A222420,ΩÍ≥Î≈ÿ,20180326,2810,2810,2730,2745,48109,267,39183000
842,A222420,ΩÍ≥Î≈ÿ,20180323,2900,2900,2785,2790,70712,267,39183000
843,A222420,ΩÍ≥Î≈ÿ,20180322,2950,2950,2880,2900,25838,267,39183000
844,A222420,ΩÍ≥Î≈ÿ,20180321,2860,2945,2860,2915,16821,267,39183000
845,A222420,ΩÍ≥Î≈ÿ,20180320,2875,2910,2860,2885,14906,267,39183000
846,A222420,ΩÍ≥Î≈ÿ,20180319,2975,2975,2865,2865,32488,267,39183000
847,A222420,ΩÍ≥Î≈ÿ,20180316,2990,2990,2905,2950,28300,267,39183000
848,A222420,ΩÍ≥Î≈ÿ,20180315,3025,3025,2945,2955,35451,267,39183000
849,A222420,ΩÍ≥Î≈ÿ,20180314,2980,3025,2975,3010,15358,267,39183000
850,A222420,ΩÍ≥Î≈ÿ,20180313,2975,3015,2965,3000,14285,267,39183000
851,A222420,ΩÍ≥Î≈ÿ,20180312,3015,3025,2950,2985,41231,267,39183000
852,A222420,ΩÍ≥Î≈ÿ,20180309,2910,2995,2900,2990,48016,267,39183000
853,A222420,ΩÍ≥Î≈ÿ,20180308,2945,2985,2920,2950,45106,267,39183000
854,A222420,ΩÍ≥Î≈ÿ,20180307,2885,2965,2885,2910,57264,267,39183000
855,A222420,ΩÍ≥Î≈ÿ,20180306,2855,2965,2855,2920,36686,267,39183000
856,A222420,ΩÍ≥Î≈ÿ,20180305,2940,2965,2850,2910,83979,267,39183000
857,A222420,ΩÍ≥Î≈ÿ,20180302,2990,3030,2925,2945,63406,267,39183000
