,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
138,A026890,µðÇÇ¾¾,20210202,11400,12200,11300,11750,7292050,013,41678000
139,A026890,µðÇÇ¾¾,20210201,11300,11650,11000,11300,4083451,013,41678000
140,A026890,µðÇÇ¾¾,20210129,11950,12250,10650,10950,6910667,013,41678000
141,A026890,µðÇÇ¾¾,20210128,12100,12550,11650,11900,9944855,013,41678000
142,A026890,µðÇÇ¾¾,20210127,11300,12700,11100,12700,16660125,013,41678000
143,A026890,µðÇÇ¾¾,20210126,10800,11950,10400,11000,15139839,013,41678000
144,A026890,µðÇÇ¾¾,20210125,11250,12200,10650,10900,19498860,013,41678000
145,A026890,µðÇÇ¾¾,20210122,10100,11100,10000,10900,15839922,013,41678000
146,A026890,µðÇÇ¾¾,20210121,9860,10600,9810,10250,14900038,013,41678000
147,A026890,µðÇÇ¾¾,20210120,10750,10950,9710,9860,17470215,013,41678000
148,A026890,µðÇÇ¾¾,20210119,7950,10300,7950,10300,36144065,013,41678000
149,A026890,µðÇÇ¾¾,20210118,8180,8180,7940,7940,778190,013,41678000
150,A026890,µðÇÇ¾¾,20210115,8370,8500,8230,8230,526415,013,41678000
151,A026890,µðÇÇ¾¾,20210114,8440,8620,8390,8430,499804,013,41678000
152,A026890,µðÇÇ¾¾,20210113,8280,8880,8270,8460,1288796,013,41678000
153,A026890,µðÇÇ¾¾,20210112,8210,8480,8200,8340,643304,013,41678000
154,A026890,µðÇÇ¾¾,20210111,8800,8800,8200,8290,1570571,013,41678000
155,A026890,µðÇÇ¾¾,20210108,8760,8960,8700,8810,979847,013,41678000
156,A026890,µðÇÇ¾¾,20210107,8730,8810,8630,8750,572281,013,41678000
157,A026890,µðÇÇ¾¾,20210106,8660,9000,8660,8730,1350150,013,41678000
158,A026890,µðÇÇ¾¾,20210105,8640,8740,8520,8640,654243,013,41678000
159,A026890,µðÇÇ¾¾,20210104,8910,8940,8600,8680,707681,013,41678000
160,A026890,µðÇÇ¾¾,20201230,8800,9040,8760,8910,877369,013,41678000
161,A026890,µðÇÇ¾¾,20201229,8470,8810,8470,8760,847653,013,41678000
162,A026890,µðÇÇ¾¾,20201228,8540,8680,8350,8440,849980,013,41678000
163,A026890,µðÇÇ¾¾,20201224,8400,8670,8400,8520,976348,013,41678000
164,A026890,µðÇÇ¾¾,20201223,8490,8680,8400,8480,778168,013,41678000
165,A026890,µðÇÇ¾¾,20201222,8700,8840,8500,8510,1000051,013,41678000
166,A026890,µðÇÇ¾¾,20201221,8800,8900,8650,8800,852516,013,41678000
167,A026890,µðÇÇ¾¾,20201218,9010,9060,8810,8840,1012873,013,41678000
168,A026890,µðÇÇ¾¾,20201217,9120,9210,8980,9010,628938,013,41678000
169,A026890,µðÇÇ¾¾,20201216,9090,9220,9010,9090,635027,013,41678000
170,A026890,µðÇÇ¾¾,20201215,9070,9110,8980,9030,489759,013,41678000
171,A026890,µðÇÇ¾¾,20201214,9270,9270,9050,9070,869794,013,41678000
172,A026890,µðÇÇ¾¾,20201211,9290,9480,9180,9290,848163,013,41678000
173,A026890,µðÇÇ¾¾,20201210,9170,9270,9120,9220,541640,013,41678000
174,A026890,µðÇÇ¾¾,20201209,9200,9330,9080,9150,864010,013,41678000
175,A026890,µðÇÇ¾¾,20201208,9420,9460,9160,9180,957382,013,41678000
176,A026890,µðÇÇ¾¾,20201207,9410,9580,9320,9360,825103,013,41678000
177,A026890,µðÇÇ¾¾,20201204,9770,9800,9420,9490,1238704,013,41678000
178,A026890,µðÇÇ¾¾,20201203,9900,9900,9740,9750,812676,013,41678000
179,A026890,µðÇÇ¾¾,20201202,9990,10000,9880,9900,634829,013,41678000
180,A026890,µðÇÇ¾¾,20201201,10050,10050,9910,9910,719563,013,41678000
181,A026890,µðÇÇ¾¾,20201130,9930,10050,9910,9910,632966,013,41678000
182,A026890,µðÇÇ¾¾,20201127,9910,10050,9900,9980,552475,013,41678000
183,A026890,µðÇÇ¾¾,20201126,9850,10150,9800,9910,1134283,013,41678000
184,A026890,µðÇÇ¾¾,20201125,10200,10300,9710,9810,1882307,013,41678000
185,A026890,µðÇÇ¾¾,20201124,9900,10100,9880,10100,1140355,013,41678000
186,A026890,µðÇÇ¾¾,20201123,10200,10250,9800,9840,1833702,013,41678000
187,A026890,µðÇÇ¾¾,20201120,9890,10400,9820,10100,2824726,013,41678000
188,A026890,µðÇÇ¾¾,20201119,9790,9860,9620,9830,652704,013,41678000
189,A026890,µðÇÇ¾¾,20201118,9450,9850,9380,9790,1453388,013,41678000
190,A026890,µðÇÇ¾¾,20201117,9720,9800,9380,9400,1224602,013,41678000
191,A026890,µðÇÇ¾¾,20201116,9530,9830,9530,9740,722759,013,41678000
192,A026890,µðÇÇ¾¾,20201113,9700,9700,9380,9580,982147,013,41678000
193,A026890,µðÇÇ¾¾,20201112,9550,9840,9540,9700,861291,013,41678000
194,A026890,µðÇÇ¾¾,20201111,9920,10050,9490,9520,1412258,013,41678000
195,A026890,µðÇÇ¾¾,20201110,10300,10300,9820,9900,1111064,013,41678000
196,A026890,µðÇÇ¾¾,20201109,9900,10100,9850,10000,656595,013,41678000
197,A026890,µðÇÇ¾¾,20201106,10100,10150,9810,9820,848024,013,41678000
198,A026890,µðÇÇ¾¾,20201105,9860,10250,9830,10100,1294296,013,41678000
199,A026890,µðÇÇ¾¾,20201104,10050,10050,9730,9750,704347,013,41678000
200,A026890,µðÇÇ¾¾,20201103,9840,10050,9800,9920,954074,013,41678000
201,A026890,µðÇÇ¾¾,20201102,9460,9840,9210,9700,877939,013,41678000
202,A026890,µðÇÇ¾¾,20201030,9940,10050,9460,9460,1244488,013,41678000
203,A026890,µðÇÇ¾¾,20201029,9850,10150,9750,10050,1137029,013,41678000
204,A026890,µðÇÇ¾¾,20201028,9570,10150,9570,10150,1227580,013,41678000
205,A026890,µðÇÇ¾¾,20201027,9500,9980,9400,9710,1933871,013,41678000
206,A026890,µðÇÇ¾¾,20201026,10200,10300,9500,9550,2297404,013,41678000
207,A026890,µðÇÇ¾¾,20201023,10350,10400,10050,10150,1250286,013,41678000
208,A026890,µðÇÇ¾¾,20201022,10500,10700,10200,10200,1942364,013,41678000
209,A026890,µðÇÇ¾¾,20201021,10850,10900,10550,10550,1534779,013,41678000
210,A026890,µðÇÇ¾¾,20201020,10350,10800,10300,10800,2666444,013,41678000
211,A026890,µðÇÇ¾¾,20201019,10750,10950,10400,10400,2803607,013,41678000
212,A026890,µðÇÇ¾¾,20201016,10800,11250,10500,10800,5586756,013,41678000
213,A026890,µðÇÇ¾¾,20201015,13100,13350,10450,10900,15862650,013,41678000
214,A026890,µðÇÇ¾¾,20201014,14250,14250,13550,13600,2653925,013,41678000
215,A026890,µðÇÇ¾¾,20201013,13950,14300,13400,14150,4995382,013,41678000
216,A026890,µðÇÇ¾¾,20201012,13750,14100,13600,13800,2297398,013,41678000
217,A026890,µðÇÇ¾¾,20201008,14300,14550,13650,13750,3176920,013,41678000
218,A026890,µðÇÇ¾¾,20201007,14250,14550,14050,14100,2783448,013,41678000
219,A026890,µðÇÇ¾¾,20201006,14550,14650,13500,14650,9793330,013,41678000
220,A026890,µðÇÇ¾¾,20201005,16050,16050,14300,14550,6931313,013,41678000
221,A026890,µðÇÇ¾¾,20200929,16600,16750,15500,15950,3710737,013,41678000
222,A026890,µðÇÇ¾¾,20200928,16850,17350,16250,16400,3191566,013,41678000
223,A026890,µðÇÇ¾¾,20200925,18150,18200,16350,16400,4822537,013,41678000
224,A026890,µðÇÇ¾¾,20200924,18900,19350,17750,18050,3168586,013,41678000
225,A026890,µðÇÇ¾¾,20200923,19950,20000,18850,19200,3670863,013,41678000
226,A026890,µðÇÇ¾¾,20200922,19300,20200,18750,20000,6603962,013,41678000
227,A026890,µðÇÇ¾¾,20200921,19950,20100,19000,19250,2682829,013,41678000
228,A026890,µðÇÇ¾¾,20200918,18950,19750,18800,19700,3151674,013,41678000
229,A026890,µðÇÇ¾¾,20200917,18950,19000,18500,18900,1210529,013,41678000
230,A026890,µðÇÇ¾¾,20200916,19050,19150,18900,18950,1037794,013,41678000
231,A026890,µðÇÇ¾¾,20200915,19000,19350,18850,19000,1536098,013,41678000
232,A026890,µðÇÇ¾¾,20200914,19400,19450,18900,19050,1441503,013,41678000
233,A026890,µðÇÇ¾¾,20200911,19150,19450,18900,18950,2151238,013,41678000
234,A026890,µðÇÇ¾¾,20200910,19500,19550,18900,18950,2060873,013,41678000
235,A026890,µðÇÇ¾¾,20200909,19200,19900,18950,19150,4644182,013,41678000
236,A026890,µðÇÇ¾¾,20200908,18950,20400,18850,19450,10347993,013,41678000
237,A026890,µðÇÇ¾¾,20200907,19650,19650,19000,19050,2571349,013,41678000
238,A026890,µðÇÇ¾¾,20200904,18450,19550,18450,19350,4250895,013,41678000
239,A026890,µðÇÇ¾¾,20200903,20400,20650,19450,19600,12675696,013,41678000
240,A026890,µðÇÇ¾¾,20200902,18600,19500,18400,19500,7663169,013,41678000
241,A026890,µðÇÇ¾¾,20200901,21600,21900,18100,18300,19340234,013,41678000
242,A026890,µðÇÇ¾¾,20200831,18500,19000,18100,19000,6567495,013,41678000
243,A026890,µðÇÇ¾¾,20200828,17450,18350,17400,18100,4630244,013,41678000
244,A026890,µðÇÇ¾¾,20200827,17400,17400,16900,17000,1812165,013,41678000
245,A026890,µðÇÇ¾¾,20200826,17750,17850,17250,17400,1882831,013,41678000
246,A026890,µðÇÇ¾¾,20200825,17850,18100,17700,17800,1625595,013,41678000
247,A026890,µðÇÇ¾¾,20200824,18000,18150,17350,17700,1853486,013,41678000
248,A026890,µðÇÇ¾¾,20200821,18100,18650,17600,18150,4510492,013,41678000
249,A026890,µðÇÇ¾¾,20200820,18400,18400,17250,17700,2925165,013,41678000
250,A026890,µðÇÇ¾¾,20200819,17600,18500,17250,18450,3576016,013,41678000
251,A026890,µðÇÇ¾¾,20200818,17900,18600,16600,17250,3447861,013,41678000
252,A026890,µðÇÇ¾¾,20200814,17800,18300,17600,18000,2248061,013,41678000
253,A026890,µðÇÇ¾¾,20200813,18450,19200,17500,17900,7309660,013,41678000
254,A026890,µðÇÇ¾¾,20200812,17550,18400,17450,17950,2937368,013,41678000
255,A026890,µðÇÇ¾¾,20200811,18700,18750,17550,17700,5053454,013,41678000
256,A026890,µðÇÇ¾¾,20200810,20400,20650,18400,18850,9162396,013,41678000
257,A026890,µðÇÇ¾¾,20200807,19750,20800,19750,20300,6838419,013,41678000
258,A026890,µðÇÇ¾¾,20200806,19800,20950,19400,19950,10560945,013,41678000
259,A026890,µðÇÇ¾¾,20200805,18450,20600,18350,19800,13596210,013,41678000
260,A026890,µðÇÇ¾¾,20200804,17650,18650,17550,18300,7061329,013,41678000
261,A026890,µðÇÇ¾¾,20200803,17100,18200,16750,17400,6099437,013,41678000
262,A026890,µðÇÇ¾¾,20200731,16650,17400,16650,17200,4196250,013,41678000
263,A026890,µðÇÇ¾¾,20200730,19400,19700,16750,17150,19170528,013,41678000
264,A026890,µðÇÇ¾¾,20200729,17750,18850,17000,18850,11547633,013,41678000
265,A026890,µðÇÇ¾¾,20200728,16700,17900,16700,17600,6385704,013,41678000
266,A026890,µðÇÇ¾¾,20200727,17450,18000,16700,16750,5016019,013,41678000
267,A026890,µðÇÇ¾¾,20200724,17100,17750,16900,17450,3249851,013,41678000
268,A026890,µðÇÇ¾¾,20200723,17900,17900,16200,17150,4529744,013,41678000
269,A026890,µðÇÇ¾¾,20200722,16650,17800,16400,17800,6072587,013,41678000
270,A026890,µðÇÇ¾¾,20200721,18600,18900,16250,17000,13290837,013,41678000
271,A026890,µðÇÇ¾¾,20200720,18300,18650,17800,18600,3703893,013,41678000
272,A026890,µðÇÇ¾¾,20200717,17700,19200,17600,18400,15342586,013,41678000
273,A026890,µðÇÇ¾¾,20200716,17650,18100,17100,17700,5400430,013,41678000
274,A026890,µðÇÇ¾¾,20200715,17500,17950,16900,17650,7176459,013,41678000
275,A026890,µðÇÇ¾¾,20200714,15300,18450,15150,17650,30326933,013,41678000
276,A026890,µðÇÇ¾¾,20200713,15450,16150,15050,15550,8380768,013,41678000
277,A026890,µðÇÇ¾¾,20200710,14850,15350,14650,15200,6862092,013,41678000
278,A026890,µðÇÇ¾¾,20200709,14350,15200,14300,15100,11890364,013,41678000
279,A026890,µðÇÇ¾¾,20200708,14300,15450,13900,14300,18206486,013,41678000
280,A026890,µðÇÇ¾¾,20200707,13800,14450,13200,14350,21902069,013,41678000
281,A026890,µðÇÇ¾¾,20200706,11550,14750,11500,14050,55964413,013,41678000
282,A026890,µðÇÇ¾¾,20200703,11400,11650,11200,11550,5478965,013,41678000
283,A026890,µðÇÇ¾¾,20200702,10600,11750,10550,11250,18573457,013,41678000
284,A026890,µðÇÇ¾¾,20200701,10650,10800,10450,10550,2474044,013,41678000
285,A026890,µðÇÇ¾¾,20200630,10500,11300,10400,10550,10549898,013,41678000
286,A026890,µðÇÇ¾¾,20200629,10050,10800,10000,10350,3752389,013,41678000
287,A026890,µðÇÇ¾¾,20200626,10250,10250,10050,10150,877514,013,41678000
288,A026890,µðÇÇ¾¾,20200625,10050,10200,10050,10150,1001304,013,41678000
289,A026890,µðÇÇ¾¾,20200624,10200,10350,10100,10250,1268872,013,41678000
290,A026890,µðÇÇ¾¾,20200623,10300,10450,10100,10150,1738283,013,41678000
291,A026890,µðÇÇ¾¾,20200622,10500,10600,10150,10200,2650512,013,41678000
292,A026890,µðÇÇ¾¾,20200619,10300,11000,10150,10550,7969101,013,41678000
293,A026890,µðÇÇ¾¾,20200618,10150,10400,10000,10150,1620673,013,41678000
294,A026890,µðÇÇ¾¾,20200617,10200,10600,9990,10100,3376700,013,41678000
295,A026890,µðÇÇ¾¾,20200616,9910,10750,9740,10400,4919818,013,41678000
296,A026890,µðÇÇ¾¾,20200615,10400,10600,9370,9540,4753383,013,41678000
297,A026890,µðÇÇ¾¾,20200612,10200,10550,10100,10450,2987522,013,41678000
298,A026890,µðÇÇ¾¾,20200611,10650,11100,10600,10800,3971275,013,41678000
299,A026890,µðÇÇ¾¾,20200610,10600,10900,10450,10650,3271626,013,41678000
300,A026890,µðÇÇ¾¾,20200609,10700,10950,10500,10650,3386471,013,41678000
301,A026890,µðÇÇ¾¾,20200608,10500,10850,10450,10650,2897400,013,41678000
302,A026890,µðÇÇ¾¾,20200605,10400,10550,10200,10400,2206904,013,41678000
303,A026890,µðÇÇ¾¾,20200604,10450,10650,10150,10350,3213445,013,41678000
304,A026890,µðÇÇ¾¾,20200603,10700,10850,10400,10400,3019094,013,41678000
305,A026890,µðÇÇ¾¾,20200602,10500,11350,10400,10700,11464520,013,41678000
306,A026890,µðÇÇ¾¾,20200601,10500,10850,10350,10600,5136359,013,41678000
307,A026890,µðÇÇ¾¾,20200529,11700,11950,10500,10550,12125127,013,41678000
308,A026890,µðÇÇ¾¾,20200528,11900,12250,11100,11200,11728853,013,41678000
309,A026890,µðÇÇ¾¾,20200527,11300,12550,11200,12100,38172302,013,41678000
310,A026890,µðÇÇ¾¾,20200526,10750,12150,10550,10950,21417838,013,41678000
311,A026890,µðÇÇ¾¾,20200525,10200,11000,10150,10700,8226420,013,41678000
312,A026890,µðÇÇ¾¾,20200522,10400,10400,9990,10100,3565634,013,41678000
313,A026890,µðÇÇ¾¾,20200521,10850,10950,10250,10400,5647644,013,41678000
