,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
455,A002220,«—¿œ√∂∞≠,20191023,2145,2155,2115,2120,5518,011,22322000
456,A002220,«—¿œ√∂∞≠,20191022,2165,2180,2135,2155,9918,011,22322000
457,A002220,«—¿œ√∂∞≠,20191021,2185,2185,2155,2165,2746,011,22322000
458,A002220,«—¿œ√∂∞≠,20191018,2275,2275,2165,2185,4818,011,22322000
459,A002220,«—¿œ√∂∞≠,20191017,2200,2205,2170,2185,1502,011,22322000
460,A002220,«—¿œ√∂∞≠,20191016,2175,2220,2150,2185,7153,011,22322000
461,A002220,«—¿œ√∂∞≠,20191015,2165,2170,2155,2170,411,011,22322000
462,A002220,«—¿œ√∂∞≠,20191014,2190,2190,2145,2170,23698,011,22322000
463,A002220,«—¿œ√∂∞≠,20191011,2170,2180,2155,2170,6882,011,22322000
464,A002220,«—¿œ√∂∞≠,20191010,2190,2230,2150,2180,3882,011,22322000
465,A002220,«—¿œ√∂∞≠,20191008,2185,2200,2175,2180,2719,011,22322000
466,A002220,«—¿œ√∂∞≠,20191007,2185,2210,2165,2185,2400,011,22322000
467,A002220,«—¿œ√∂∞≠,20191004,2170,2210,2170,2195,5839,011,22322000
468,A002220,«—¿œ√∂∞≠,20191002,2215,2215,2175,2190,804,011,22322000
469,A002220,«—¿œ√∂∞≠,20191001,2205,2215,2175,2195,1318,011,22322000
470,A002220,«—¿œ√∂∞≠,20190930,2220,2230,2175,2190,7382,011,22322000
471,A002220,«—¿œ√∂∞≠,20190927,2200,2210,2170,2200,12688,011,22322000
472,A002220,«—¿œ√∂∞≠,20190926,2200,2205,2170,2200,5518,011,22322000
473,A002220,«—¿œ√∂∞≠,20190925,2220,2235,2170,2200,18118,011,22322000
474,A002220,«—¿œ√∂∞≠,20190924,2255,2255,2200,2235,26418,011,22322000
475,A002220,«—¿œ√∂∞≠,20190923,2165,2320,2155,2255,102883,011,22322000
476,A002220,«—¿œ√∂∞≠,20190920,2185,2185,2160,2165,6868,011,22322000
477,A002220,«—¿œ√∂∞≠,20190919,2165,2185,2160,2185,6264,011,22322000
478,A002220,«—¿œ√∂∞≠,20190918,2180,2190,2150,2185,17918,011,22322000
479,A002220,«—¿œ√∂∞≠,20190917,2225,2225,2170,2190,23418,011,22322000
480,A002220,«—¿œ√∂∞≠,20190916,2155,2225,2120,2225,37218,011,22322000
481,A002220,«—¿œ√∂∞≠,20190911,2130,2185,2110,2170,32778,011,22322000
482,A002220,«—¿œ√∂∞≠,20190910,2125,2130,2100,2120,7354,011,22322000
483,A002220,«—¿œ√∂∞≠,20190909,2110,2130,2095,2130,766,011,22322000
484,A002220,«—¿œ√∂∞≠,20190906,2130,2135,2095,2130,14650,011,22322000
485,A002220,«—¿œ√∂∞≠,20190905,2105,2135,2085,2130,7263,011,22322000
486,A002220,«—¿œ√∂∞≠,20190904,2100,2100,2080,2095,3431,011,22322000
487,A002220,«—¿œ√∂∞≠,20190903,2070,2125,2065,2100,8358,011,22322000
488,A002220,«—¿œ√∂∞≠,20190902,2070,2110,2070,2100,22844,011,22322000
489,A002220,«—¿œ√∂∞≠,20190830,2125,2130,2085,2120,11723,011,22322000
490,A002220,«—¿œ√∂∞≠,20190829,2090,2095,2070,2080,2236,011,22322000
491,A002220,«—¿œ√∂∞≠,20190828,2110,2110,2065,2085,3901,011,22322000
492,A002220,«—¿œ√∂∞≠,20190827,2125,2125,2060,2100,20618,011,22322000
493,A002220,«—¿œ√∂∞≠,20190826,2100,2200,2070,2105,19111,011,22322000
494,A002220,«—¿œ√∂∞≠,20190823,2110,2135,2095,2105,37280,011,22322000
495,A002220,«—¿œ√∂∞≠,20190822,2135,2135,2110,2135,2451,011,22322000
496,A002220,«—¿œ√∂∞≠,20190821,2100,2130,2065,2130,27080,011,22322000
497,A002220,«—¿œ√∂∞≠,20190820,2080,2085,2065,2085,8012,011,22322000
498,A002220,«—¿œ√∂∞≠,20190819,2050,2100,2040,2080,17421,011,22322000
499,A002220,«—¿œ√∂∞≠,20190816,1970,2060,1970,2050,10425,011,22322000
500,A002220,«—¿œ√∂∞≠,20190814,2060,2075,2035,2070,8220,011,22322000
501,A002220,«—¿œ√∂∞≠,20190813,2085,2085,2000,2060,15058,011,22322000
502,A002220,«—¿œ√∂∞≠,20190812,2020,2065,2005,2065,12860,011,22322000
503,A002220,«—¿œ√∂∞≠,20190809,2100,2100,2030,2040,11914,011,22322000
504,A002220,«—¿œ√∂∞≠,20190808,2030,2100,1985,2050,25816,011,22322000
505,A002220,«—¿œ√∂∞≠,20190807,1950,2020,1950,1990,18898,011,22322000
506,A002220,«—¿œ√∂∞≠,20190806,2040,2040,1945,2000,40908,011,22322000
507,A002220,«—¿œ√∂∞≠,20190805,2155,2155,1960,2040,43090,011,22322000
508,A002220,«—¿œ√∂∞≠,20190802,2120,2165,2080,2155,4539,011,22322000
509,A002220,«—¿œ√∂∞≠,20190801,2200,2200,2110,2145,55742,011,22322000
510,A002220,«—¿œ√∂∞≠,20190731,2200,2215,2180,2210,7830,011,22322000
511,A002220,«—¿œ√∂∞≠,20190730,2180,2205,2180,2200,16369,011,22322000
512,A002220,«—¿œ√∂∞≠,20190729,2175,2215,2145,2205,75028,011,22322000
513,A002220,«—¿œ√∂∞≠,20190726,2155,2215,2140,2215,19106,011,22322000
514,A002220,«—¿œ√∂∞≠,20190725,2190,2200,2095,2200,56387,011,22322000
515,A002220,«—¿œ√∂∞≠,20190724,2215,2215,2175,2205,11016,011,22322000
516,A002220,«—¿œ√∂∞≠,20190723,2215,2235,2185,2215,21533,011,22322000
517,A002220,«—¿œ√∂∞≠,20190722,2200,2245,2200,2230,19236,011,22322000
518,A002220,«—¿œ√∂∞≠,20190719,2225,2235,2195,2230,37479,011,22322000
519,A002220,«—¿œ√∂∞≠,20190718,2280,2290,2205,2235,34970,011,22322000
520,A002220,«—¿œ√∂∞≠,20190717,2150,2280,2140,2240,105814,011,22322000
521,A002220,«—¿œ√∂∞≠,20190716,2110,2160,2100,2155,49466,011,22322000
522,A002220,«—¿œ√∂∞≠,20190715,2125,2160,2090,2110,12684,011,22322000
523,A002220,«—¿œ√∂∞≠,20190712,2115,2130,2090,2130,4392,011,22322000
524,A002220,«—¿œ√∂∞≠,20190711,2090,2145,2090,2115,7320,011,22322000
525,A002220,«—¿œ√∂∞≠,20190710,2100,2110,2060,2105,16618,011,22322000
526,A002220,«—¿œ√∂∞≠,20190709,2125,2140,2095,2100,16122,011,22322000
527,A002220,«—¿œ√∂∞≠,20190708,2170,2170,2125,2145,7801,011,22322000
528,A002220,«—¿œ√∂∞≠,20190705,2170,2170,2145,2160,21552,011,22322000
529,A002220,«—¿œ√∂∞≠,20190704,2140,2175,2135,2170,5178,011,22322000
530,A002220,«—¿œ√∂∞≠,20190703,2180,2180,2140,2140,10318,011,22322000
531,A002220,«—¿œ√∂∞≠,20190702,2180,2185,2165,2180,10640,011,22322000
532,A002220,«—¿œ√∂∞≠,20190701,2210,2225,2170,2180,27063,011,22322000
533,A002220,«—¿œ√∂∞≠,20190628,2220,2220,2185,2210,10222,011,22322000
534,A002220,«—¿œ√∂∞≠,20190627,2230,2230,2195,2220,13897,011,22322000
535,A002220,«—¿œ√∂∞≠,20190626,2245,2245,2200,2220,18218,011,22322000
536,A002220,«—¿œ√∂∞≠,20190625,2260,2260,2220,2240,12118,011,22322000
537,A002220,«—¿œ√∂∞≠,20190624,2255,2265,2215,2260,40395,011,22322000
538,A002220,«—¿œ√∂∞≠,20190621,2235,2265,2215,2250,29462,011,22322000
539,A002220,«—¿œ√∂∞≠,20190620,2225,2235,2215,2235,8455,011,22322000
540,A002220,«—¿œ√∂∞≠,20190619,2225,2235,2215,2235,11841,011,22322000
541,A002220,«—¿œ√∂∞≠,20190618,2225,2255,2210,2235,67818,011,22322000
542,A002220,«—¿œ√∂∞≠,20190617,2200,2260,2170,2240,96321,011,22322000
543,A002220,«—¿œ√∂∞≠,20190614,2130,2200,2120,2180,70618,011,22322000
544,A002220,«—¿œ√∂∞≠,20190613,2135,2145,2105,2140,16718,011,22322000
545,A002220,«—¿œ√∂∞≠,20190612,2095,2145,2085,2145,15653,011,22322000
546,A002220,«—¿œ√∂∞≠,20190611,2060,2110,2045,2100,25379,011,22322000
547,A002220,«—¿œ√∂∞≠,20190610,2045,2070,2000,2065,53077,011,22322000
548,A002220,«—¿œ√∂∞≠,20190607,2065,2065,2005,2045,35270,011,22322000
549,A002220,«—¿œ√∂∞≠,20190605,2020,2045,2005,2015,16528,011,22322000
550,A002220,«—¿œ√∂∞≠,20190604,2020,2025,2000,2020,6618,011,22322000
551,A002220,«—¿œ√∂∞≠,20190603,2015,2030,1980,2030,23065,011,22322000
552,A002220,«—¿œ√∂∞≠,20190531,2025,2025,1975,2015,13718,011,22322000
553,A002220,«—¿œ√∂∞≠,20190530,2035,2050,1990,2050,6118,011,22322000
554,A002220,«—¿œ√∂∞≠,20190529,2020,2030,1985,2030,6236,011,22322000
555,A002220,«—¿œ√∂∞≠,20190528,2005,2050,2000,2020,11992,011,22322000
556,A002220,«—¿œ√∂∞≠,20190527,2040,2040,2000,2020,8118,011,22322000
557,A002220,«—¿œ√∂∞≠,20190524,2045,2045,1985,2040,10100,011,22322000
558,A002220,«—¿œ√∂∞≠,20190523,2030,2045,1965,2045,29918,011,22322000
559,A002220,«—¿œ√∂∞≠,20190522,2025,2055,1980,2030,27118,011,22322000
560,A002220,«—¿œ√∂∞≠,20190521,2015,2055,2010,2040,8318,011,22322000
561,A002220,«—¿œ√∂∞≠,20190520,2040,2040,2000,2040,6043,011,22322000
562,A002220,«—¿œ√∂∞≠,20190517,2035,2060,2020,2040,9118,011,22322000
563,A002220,«—¿œ√∂∞≠,20190516,2000,2055,1970,2025,14348,011,22322000
564,A002220,«—¿œ√∂∞≠,20190515,2035,2090,2025,2055,5318,011,22322000
565,A002220,«—¿œ√∂∞≠,20190514,2040,2075,2015,2035,6600,011,22322000
566,A002220,«—¿œ√∂∞≠,20190513,2025,2060,2005,2040,16901,011,22322000
567,A002220,«—¿œ√∂∞≠,20190510,2035,2090,1995,2025,32718,011,22322000
568,A002220,«—¿œ√∂∞≠,20190509,2090,2105,2000,2060,37618,011,22322000
569,A002220,«—¿œ√∂∞≠,20190508,2125,2125,2060,2075,47418,011,22322000
570,A002220,«—¿œ√∂∞≠,20190507,2100,2135,2085,2130,14283,011,22322000
571,A002220,«—¿œ√∂∞≠,20190503,2120,2135,2100,2135,5818,011,22322000
572,A002220,«—¿œ√∂∞≠,20190502,2135,2135,2095,2120,12465,011,22322000
573,A002220,«—¿œ√∂∞≠,20190430,2155,2165,2100,2135,20718,011,22322000
574,A002220,«—¿œ√∂∞≠,20190429,2155,2170,2125,2155,14958,011,22322000
575,A002220,«—¿œ√∂∞≠,20190426,2255,2290,2115,2155,155218,011,22322000
576,A002220,«—¿œ√∂∞≠,20190425,2290,2305,2210,2255,136798,011,22322000
577,A002220,«—¿œ√∂∞≠,20190424,2205,2295,2200,2295,135632,011,22322000
578,A002220,«—¿œ√∂∞≠,20190423,2230,2230,2230,2230,0,011,22322000
579,A002220,«—¿œ√∂∞≠,20190422,2230,2230,2230,2230,0,011,22322000
580,A002220,«—¿œ√∂∞≠,20190419,2230,2230,2230,2230,0,011,22322000
581,A002220,«—¿œ√∂∞≠,20190418,2220,2250,2220,2230,49530,011,22322000
582,A002220,«—¿œ√∂∞≠,20190417,2245,2250,2205,2245,71870,011,22322000
583,A002220,«—¿œ√∂∞≠,20190416,2235,2240,2205,2240,22390,011,22322000
584,A002220,«—¿œ√∂∞≠,20190415,2230,2235,2195,2235,68690,011,22322000
585,A002220,«—¿œ√∂∞≠,20190412,2260,2260,2205,2230,163900,011,22322000
586,A002220,«—¿œ√∂∞≠,20190411,2265,2265,2235,2260,35180,011,22322000
587,A002220,«—¿œ√∂∞≠,20190410,2250,2260,2230,2260,9290,011,22322000
588,A002220,«—¿œ√∂∞≠,20190409,2250,2250,2230,2250,26900,011,22322000
589,A002220,«—¿œ√∂∞≠,20190408,2255,2265,2240,2250,27660,011,22322000
590,A002220,«—¿œ√∂∞≠,20190405,2265,2270,2235,2260,36090,011,22322000
591,A002220,«—¿œ√∂∞≠,20190404,2270,2270,2245,2265,17590,011,22322000
592,A002220,«—¿œ√∂∞≠,20190403,2260,2280,2225,2270,133770,011,22322000
593,A002220,«—¿œ√∂∞≠,20190402,2270,2275,2200,2250,71980,011,22322000
594,A002220,«—¿œ√∂∞≠,20190401,2315,2315,2260,2270,45080,011,22322000
595,A002220,«—¿œ√∂∞≠,20190329,2280,2305,2260,2270,9900,011,22322000
596,A002220,«—¿œ√∂∞≠,20190328,2245,2280,2240,2270,20000,011,22322000
597,A002220,«—¿œ√∂∞≠,20190327,2275,2320,2225,2270,41010,011,22322000
598,A002220,«—¿œ√∂∞≠,20190326,2320,2320,2260,2275,27580,011,22322000
599,A002220,«—¿œ√∂∞≠,20190325,2360,2430,2290,2320,206160,011,22322000
600,A002220,«—¿œ√∂∞≠,20190322,2165,2335,2155,2320,380540,011,22322000
601,A002220,«—¿œ√∂∞≠,20190321,2105,2160,2105,2155,44700,011,22322000
602,A002220,«—¿œ√∂∞≠,20190320,2125,2135,2090,2105,13590,011,22322000
603,A002220,«—¿œ√∂∞≠,20190319,2115,2135,2105,2115,22260,011,22322000
604,A002220,«—¿œ√∂∞≠,20190318,2070,2120,2070,2115,25250,011,22322000
605,A002220,«—¿œ√∂∞≠,20190315,2060,2075,2055,2070,34180,011,22322000
606,A002220,«—¿œ√∂∞≠,20190314,2085,2085,2050,2080,23670,011,22322000
607,A002220,«—¿œ√∂∞≠,20190313,2070,2085,2050,2085,40790,011,22322000
608,A002220,«—¿œ√∂∞≠,20190312,2065,2085,2060,2080,27580,011,22322000
609,A002220,«—¿œ√∂∞≠,20190311,2140,2140,2075,2075,37980,011,22322000
610,A002220,«—¿œ√∂∞≠,20190308,2160,2160,2100,2140,17130,011,22322000
611,A002220,«—¿œ√∂∞≠,20190307,2175,2175,2150,2160,11040,011,22322000
612,A002220,«—¿œ√∂∞≠,20190306,2165,2180,2135,2175,37830,011,22322000
613,A002220,«—¿œ√∂∞≠,20190305,2160,2190,2120,2165,26820,011,22322000
614,A002220,«—¿œ√∂∞≠,20190304,2160,2190,2150,2175,23400,011,22322000
615,A002220,«—¿œ√∂∞≠,20190228,2210,2270,2160,2160,33730,011,22322000
616,A002220,«—¿œ√∂∞≠,20190227,2240,2240,2205,2210,14510,011,22322000
617,A002220,«—¿œ√∂∞≠,20190226,2230,2240,2210,2240,11240,011,22322000
618,A002220,«—¿œ√∂∞≠,20190225,2205,2230,2190,2230,8130,011,22322000
619,A002220,«—¿œ√∂∞≠,20190222,2230,2230,2170,2205,47610,011,22322000
620,A002220,«—¿œ√∂∞≠,20190221,2225,2240,2195,2230,7470,011,22322000
621,A002220,«—¿œ√∂∞≠,20190220,2230,2235,2200,2210,31060,011,22322000
622,A002220,«—¿œ√∂∞≠,20190219,2240,2240,2190,2210,60240,011,22322000
623,A002220,«—¿œ√∂∞≠,20190218,2195,2230,2195,2220,23230,011,22322000
624,A002220,«—¿œ√∂∞≠,20190215,2170,2220,2165,2195,42400,011,22322000
625,A002220,«—¿œ√∂∞≠,20190214,2200,2205,2140,2205,62220,011,22322000
626,A002220,«—¿œ√∂∞≠,20190213,2200,2200,2160,2190,18530,011,22322000
627,A002220,«—¿œ√∂∞≠,20190212,2080,2180,2080,2165,32080,011,22322000
628,A002220,«—¿œ√∂∞≠,20190211,2065,2100,2065,2100,40430,011,22322000
629,A002220,«—¿œ√∂∞≠,20190208,2050,2070,2050,2065,17360,011,22322000
630,A002220,«—¿œ√∂∞≠,20190207,2055,2070,2040,2055,82040,011,22322000
631,A002220,«—¿œ√∂∞≠,20190201,2025,2055,2010,2055,47570,011,22322000
632,A002220,«—¿œ√∂∞≠,20190131,2100,2115,2010,2030,105140,011,22322000
633,A002220,«—¿œ√∂∞≠,20190130,2100,2120,2100,2115,890,011,22322000
634,A002220,«—¿œ√∂∞≠,20190129,2130,2130,2085,2125,22860,011,22322000
635,A002220,«—¿œ√∂∞≠,20190128,2130,2150,2110,2130,13530,011,22322000
636,A002220,«—¿œ√∂∞≠,20190125,2115,2135,2110,2130,14700,011,22322000
637,A002220,«—¿œ√∂∞≠,20190124,2090,2120,2090,2115,15050,011,22322000
638,A002220,«—¿œ√∂∞≠,20190123,2100,2120,2095,2115,14240,011,22322000
639,A002220,«—¿œ√∂∞≠,20190122,2145,2160,2090,2130,74620,011,22322000
640,A002220,«—¿œ√∂∞≠,20190121,2110,2140,2085,2140,27200,011,22322000
641,A002220,«—¿œ√∂∞≠,20190118,2030,2110,2030,2100,30850,011,22322000
642,A002220,«—¿œ√∂∞≠,20190117,2055,2080,2005,2045,66380,011,22322000
643,A002220,«—¿œ√∂∞≠,20190116,2005,2045,1980,2020,26490,011,22322000
644,A002220,«—¿œ√∂∞≠,20190115,1990,2015,1960,2005,28640,011,22322000
645,A002220,«—¿œ√∂∞≠,20190114,1955,2015,1945,1990,23620,011,22322000
646,A002220,«—¿œ√∂∞≠,20190111,1950,1970,1935,1970,65890,011,22322000
647,A002220,«—¿œ√∂∞≠,20190110,1965,1965,1925,1955,11700,011,22322000
648,A002220,«—¿œ√∂∞≠,20190109,1925,1975,1920,1960,45190,011,22322000
649,A002220,«—¿œ√∂∞≠,20190108,1950,1950,1915,1945,10630,011,22322000
650,A002220,«—¿œ√∂∞≠,20190107,1910,2000,1895,1940,38810,011,22322000
651,A002220,«—¿œ√∂∞≠,20190104,1875,1920,1855,1910,4660,011,22322000
652,A002220,«—¿œ√∂∞≠,20190103,1860,1910,1825,1895,27930,011,22322000
653,A002220,«—¿œ√∂∞≠,20190102,1910,1920,1880,1880,15620,011,22322000
654,A002220,«—¿œ√∂∞≠,20181228,1810,1940,1805,1920,24560,011,22322000
655,A002220,«—¿œ√∂∞≠,20181227,1795,1845,1785,1845,7450,011,22322000
656,A002220,«—¿œ√∂∞≠,20181226,1800,1810,1765,1795,54910,011,22322000
657,A002220,«—¿œ√∂∞≠,20181224,1830,1855,1810,1825,20380,011,22322000
658,A002220,«—¿œ√∂∞≠,20181221,1830,1855,1815,1855,4770,011,22322000
659,A002220,«—¿œ√∂∞≠,20181220,1835,1845,1810,1845,5520,011,22322000
660,A002220,«—¿œ√∂∞≠,20181219,1850,1850,1790,1840,24140,011,22322000
661,A002220,«—¿œ√∂∞≠,20181218,1865,1865,1800,1815,7470,011,22322000
662,A002220,«—¿œ√∂∞≠,20181217,1840,1850,1820,1820,10540,011,22322000
663,A002220,«—¿œ√∂∞≠,20181214,1870,1870,1810,1850,44100,011,22322000
664,A002220,«—¿œ√∂∞≠,20181213,1895,1895,1870,1870,10770,011,22322000
665,A002220,«—¿œ√∂∞≠,20181212,1890,1895,1845,1895,13340,011,22322000
666,A002220,«—¿œ√∂∞≠,20181211,1880,1880,1845,1870,36640,011,22322000
667,A002220,«—¿œ√∂∞≠,20181210,1925,1925,1860,1880,35650,011,22322000
668,A002220,«—¿œ√∂∞≠,20181207,1900,1940,1900,1925,16820,011,22322000
669,A002220,«—¿œ√∂∞≠,20181206,1945,1960,1880,1920,35020,011,22322000
670,A002220,«—¿œ√∂∞≠,20181205,1905,1935,1905,1930,38450,011,22322000
671,A002220,«—¿œ√∂∞≠,20181204,1935,1935,1920,1930,17200,011,22322000
672,A002220,«—¿œ√∂∞≠,20181203,1910,1995,1900,1935,50560,011,22322000
673,A002220,«—¿œ√∂∞≠,20181130,1910,1920,1870,1910,17180,011,22322000
674,A002220,«—¿œ√∂∞≠,20181129,1925,1930,1905,1920,27180,011,22322000
675,A002220,«—¿œ√∂∞≠,20181128,1905,1920,1900,1920,23710,011,22322000
676,A002220,«—¿œ√∂∞≠,20181127,1895,1910,1890,1910,23870,011,22322000
677,A002220,«—¿œ√∂∞≠,20181126,1895,1910,1885,1900,7590,011,22322000
678,A002220,«—¿œ√∂∞≠,20181123,1920,1920,1870,1905,22770,011,22322000
679,A002220,«—¿œ√∂∞≠,20181122,1940,1940,1890,1915,7240,011,22322000
680,A002220,«—¿œ√∂∞≠,20181121,1910,1920,1870,1920,24860,011,22322000
681,A002220,«—¿œ√∂∞≠,20181120,1915,1915,1890,1910,1660,011,22322000
682,A002220,«—¿œ√∂∞≠,20181119,1900,1925,1880,1915,13880,011,22322000
683,A002220,«—¿œ√∂∞≠,20181116,1910,1910,1865,1900,8420,011,22322000
684,A002220,«—¿œ√∂∞≠,20181115,1935,1935,1820,1920,25940,011,22322000
685,A002220,«—¿œ√∂∞≠,20181114,1930,1940,1900,1935,23830,011,22322000
686,A002220,«—¿œ√∂∞≠,20181113,1890,1900,1850,1900,12900,011,22322000
687,A002220,«—¿œ√∂∞≠,20181112,1870,1895,1865,1890,4150,011,22322000
688,A002220,«—¿œ√∂∞≠,20181109,1900,1900,1860,1900,17480,011,22322000
689,A002220,«—¿œ√∂∞≠,20181108,1895,1900,1860,1900,11440,011,22322000
690,A002220,«—¿œ√∂∞≠,20181107,1895,1905,1845,1860,16510,011,22322000
691,A002220,«—¿œ√∂∞≠,20181106,1885,1895,1850,1885,18600,011,22322000
692,A002220,«—¿œ√∂∞≠,20181105,1900,1900,1855,1885,30240,011,22322000
693,A002220,«—¿œ√∂∞≠,20181102,1815,1900,1815,1900,31080,011,22322000
694,A002220,«—¿œ√∂∞≠,20181101,1815,1845,1795,1810,74040,011,22322000
695,A002220,«—¿œ√∂∞≠,20181031,1785,1845,1770,1845,21540,011,22322000
696,A002220,«—¿œ√∂∞≠,20181030,1765,1800,1735,1785,49940,011,22322000
697,A002220,«—¿œ√∂∞≠,20181029,1885,1910,1795,1795,81940,011,22322000
698,A002220,«—¿œ√∂∞≠,20181026,1925,1925,1855,1885,25100,011,22322000
699,A002220,«—¿œ√∂∞≠,20181025,1910,1930,1880,1925,72210,011,22322000
700,A002220,«—¿œ√∂∞≠,20181024,1970,1975,1945,1970,2960,011,22322000
701,A002220,«—¿œ√∂∞≠,20181023,2000,2000,1945,1975,25800,011,22322000
702,A002220,«—¿œ√∂∞≠,20181022,1990,2025,1990,2000,9100,011,22322000
703,A002220,«—¿œ√∂∞≠,20181019,2000,2030,1985,2025,3620,011,22322000
704,A002220,«—¿œ√∂∞≠,20181018,2005,2045,2000,2030,4780,011,22322000
705,A002220,«—¿œ√∂∞≠,20181017,1950,2080,1950,2030,52160,011,22322000
706,A002220,«—¿œ√∂∞≠,20181016,1930,1965,1885,1925,38990,011,22322000
707,A002220,«—¿œ√∂∞≠,20181015,1915,1950,1915,1930,13920,011,22322000
708,A002220,«—¿œ√∂∞≠,20181012,1830,1975,1830,1960,38860,011,22322000
709,A002220,«—¿œ√∂∞≠,20181011,1870,1935,1870,1900,156530,011,22322000
710,A002220,«—¿œ√∂∞≠,20181010,2100,2100,1960,1985,68720,011,22322000
711,A002220,«—¿œ√∂∞≠,20181008,2140,2160,2095,2095,34650,011,22322000
712,A002220,«—¿œ√∂∞≠,20181005,2195,2195,2140,2140,34380,011,22322000
713,A002220,«—¿œ√∂∞≠,20181004,2250,2250,2185,2200,123580,011,22322000
714,A002220,«—¿œ√∂∞≠,20181002,2245,2255,2235,2250,12720,011,22322000
715,A002220,«—¿œ√∂∞≠,20181001,2260,2260,2235,2255,7720,011,22322000
716,A002220,«—¿œ√∂∞≠,20180928,2260,2270,2235,2255,18220,011,22322000
717,A002220,«—¿œ√∂∞≠,20180927,2265,2295,2255,2260,5770,011,22322000
718,A002220,«—¿œ√∂∞≠,20180921,2250,2270,2240,2250,32160,011,22322000
719,A002220,«—¿œ√∂∞≠,20180920,2285,2285,2245,2250,34310,011,22322000
720,A002220,«—¿œ√∂∞≠,20180919,2270,2290,2265,2275,26150,011,22322000
721,A002220,«—¿œ√∂∞≠,20180918,2300,2310,2270,2280,68520,011,22322000
722,A002220,«—¿œ√∂∞≠,20180917,2330,2335,2295,2310,36760,011,22322000
723,A002220,«—¿œ√∂∞≠,20180914,2355,2375,2320,2345,26820,011,22322000
724,A002220,«—¿œ√∂∞≠,20180913,2350,2365,2335,2355,29160,011,22322000
725,A002220,«—¿œ√∂∞≠,20180912,2350,2370,2330,2335,6260,011,22322000
726,A002220,«—¿œ√∂∞≠,20180911,2340,2355,2305,2350,44230,011,22322000
727,A002220,«—¿œ√∂∞≠,20180910,2290,2310,2275,2310,42410,011,22322000
728,A002220,«—¿œ√∂∞≠,20180907,2290,2305,2270,2290,22680,011,22322000
729,A002220,«—¿œ√∂∞≠,20180906,2300,2315,2290,2300,22820,011,22322000
730,A002220,«—¿œ√∂∞≠,20180905,2305,2335,2295,2310,23640,011,22322000
731,A002220,«—¿œ√∂∞≠,20180904,2290,2325,2285,2325,24670,011,22322000
732,A002220,«—¿œ√∂∞≠,20180903,2295,2320,2290,2315,15120,011,22322000
733,A002220,«—¿œ√∂∞≠,20180831,2320,2350,2300,2320,10240,011,22322000
734,A002220,«—¿œ√∂∞≠,20180830,2295,2365,2280,2335,61960,011,22322000
735,A002220,«—¿œ√∂∞≠,20180829,2315,2315,2275,2295,8740,011,22322000
736,A002220,«—¿œ√∂∞≠,20180828,2330,2330,2295,2310,20460,011,22322000
737,A002220,«—¿œ√∂∞≠,20180827,2330,2335,2230,2330,38220,011,22322000
738,A002220,«—¿œ√∂∞≠,20180824,2340,2355,2335,2350,10480,011,22322000
739,A002220,«—¿œ√∂∞≠,20180823,2345,2360,2330,2340,6810,011,22322000
740,A002220,«—¿œ√∂∞≠,20180822,2345,2345,2330,2345,21620,011,22322000
741,A002220,«—¿œ√∂∞≠,20180821,2355,2355,2315,2345,23290,011,22322000
742,A002220,«—¿œ√∂∞≠,20180820,2375,2375,2340,2355,25450,011,22322000
743,A002220,«—¿œ√∂∞≠,20180817,2390,2400,2350,2375,30510,011,22322000
744,A002220,«—¿œ√∂∞≠,20180816,2370,2410,2320,2390,29370,011,22322000
745,A002220,«—¿œ√∂∞≠,20180814,2380,2385,2345,2380,27740,011,22322000
746,A002220,«—¿œ√∂∞≠,20180813,2390,2400,2340,2385,48030,011,22322000
747,A002220,«—¿œ√∂∞≠,20180810,2395,2395,2355,2390,18740,011,22322000
748,A002220,«—¿œ√∂∞≠,20180809,2370,2400,2340,2380,25780,011,22322000
749,A002220,«—¿œ√∂∞≠,20180808,2390,2390,2300,2365,52140,011,22322000
750,A002220,«—¿œ√∂∞≠,20180807,2390,2390,2365,2380,14410,011,22322000
751,A002220,«—¿œ√∂∞≠,20180806,2385,2390,2360,2390,12800,011,22322000
752,A002220,«—¿œ√∂∞≠,20180803,2375,2375,2345,2370,11900,011,22322000
753,A002220,«—¿œ√∂∞≠,20180802,2405,2405,2340,2355,18610,011,22322000
754,A002220,«—¿œ√∂∞≠,20180801,2390,2390,2340,2380,25530,011,22322000
755,A002220,«—¿œ√∂∞≠,20180731,2365,2375,2335,2370,19590,011,22322000
756,A002220,«—¿œ√∂∞≠,20180730,2350,2365,2320,2365,31170,011,22322000
757,A002220,«—¿œ√∂∞≠,20180727,2385,2390,2335,2350,27330,011,22322000
758,A002220,«—¿œ√∂∞≠,20180726,2350,2400,2350,2375,21680,011,22322000
759,A002220,«—¿œ√∂∞≠,20180725,2380,2430,2330,2345,23980,011,22322000
760,A002220,«—¿œ√∂∞≠,20180724,2300,2390,2280,2360,64690,011,22322000
761,A002220,«—¿œ√∂∞≠,20180723,2370,2400,2300,2300,61800,011,22322000
762,A002220,«—¿œ√∂∞≠,20180720,2435,2475,2330,2370,80210,011,22322000
