,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1147,A099440,½º¸Æ,20161221,3900,3975,3860,3920,201306,270,23717000
1148,A099440,½º¸Æ,20161220,3900,3925,3850,3895,97935,270,23717000
1149,A099440,½º¸Æ,20161219,3875,3905,3780,3900,108403,270,23717000
1150,A099440,½º¸Æ,20161216,3915,3915,3845,3875,78193,270,23717000
1151,A099440,½º¸Æ,20161215,3755,3905,3755,3880,106873,270,23717000
1152,A099440,½º¸Æ,20161214,3825,3855,3780,3780,93134,270,23717000
1153,A099440,½º¸Æ,20161213,3695,3820,3675,3810,66952,270,23717000
1154,A099440,½º¸Æ,20161212,3750,3800,3700,3700,102329,270,23717000
1155,A099440,½º¸Æ,20161209,3645,3760,3645,3660,92227,270,23717000
1156,A099440,½º¸Æ,20161208,3645,3730,3645,3660,58615,270,23717000
1157,A099440,½º¸Æ,20161207,3645,3670,3605,3640,60584,270,23717000
1158,A099440,½º¸Æ,20161206,3650,3725,3635,3645,83819,270,23717000
1159,A099440,½º¸Æ,20161205,3820,3820,3645,3645,76883,270,23717000
1160,A099440,½º¸Æ,20161202,3820,3945,3805,3805,89934,270,23717000
1161,A099440,½º¸Æ,20161201,3775,3830,3750,3820,63345,270,23717000
1162,A099440,½º¸Æ,20161130,3810,3840,3780,3800,39846,270,23717000
1163,A099440,½º¸Æ,20161129,3830,3875,3800,3815,68506,270,23717000
1164,A099440,½º¸Æ,20161128,3820,3900,3800,3855,88755,270,23717000
1165,A099440,½º¸Æ,20161125,3750,3855,3750,3855,72029,270,23717000
1166,A099440,½º¸Æ,20161124,3715,3805,3715,3770,95452,270,23717000
1167,A099440,½º¸Æ,20161123,3835,3865,3710,3770,126752,270,21899000
1168,A099440,½º¸Æ,20161122,3840,3880,3765,3835,220307,270,21899000
1169,A099440,½º¸Æ,20161121,3870,3970,3790,3885,161084,270,21899000
1170,A099440,½º¸Æ,20161118,3955,3960,3840,3925,139597,270,21899000
1171,A099440,½º¸Æ,20161117,3870,3960,3855,3955,208715,270,21899000
1172,A099440,½º¸Æ,20161116,3725,3975,3725,3900,406129,270,21899000
1173,A099440,½º¸Æ,20161115,3725,3785,3695,3700,105952,270,21899000
1174,A099440,½º¸Æ,20161114,3690,3805,3670,3710,147739,270,21899000
1175,A099440,½º¸Æ,20161111,3660,3750,3620,3690,111586,270,21899000
1176,A099440,½º¸Æ,20161110,3545,3770,3545,3660,189253,270,21899000
1177,A099440,½º¸Æ,20161109,3780,3780,3170,3470,600623,270,21899000
1178,A099440,½º¸Æ,20161108,3790,3800,3690,3725,169800,270,21899000
1179,A099440,½º¸Æ,20161107,3655,3820,3655,3775,239423,270,21899000
1180,A099440,½º¸Æ,20161104,3585,3645,3520,3645,149834,270,21899000
1181,A099440,½º¸Æ,20161103,3500,3665,3500,3595,251330,270,21899000
1182,A099440,½º¸Æ,20161102,3730,3780,3520,3600,385415,270,21899000
1183,A099440,½º¸Æ,20161101,3710,3840,3700,3785,229835,270,21899000
1184,A099440,½º¸Æ,20161031,3980,3995,3750,3750,311002,270,21899000
1185,A099440,½º¸Æ,20161028,3910,4020,3895,3975,230765,270,21899000
1186,A099440,½º¸Æ,20161027,3860,3985,3860,3905,243355,270,21899000
1187,A099440,½º¸Æ,20161026,3910,3965,3785,3875,475593,270,21899000
1188,A099440,½º¸Æ,20161025,3980,4040,3860,3970,421626,270,21899000
1189,A099440,½º¸Æ,20161024,4100,4140,3975,3975,639153,270,21899000
1190,A099440,½º¸Æ,20161021,4110,4235,4110,4160,381622,270,21899000
1191,A099440,½º¸Æ,20161020,4340,4340,4135,4140,951225,270,21899000
1192,A099440,½º¸Æ,20161019,4740,4740,4305,4340,2530907,270,21899000
1193,A099440,½º¸Æ,20161018,4490,4595,4470,4595,1376566,270,21899000
1194,A099440,½º¸Æ,20161017,4635,4685,4440,4460,1028937,270,21899000
1195,A099440,½º¸Æ,20161014,4375,4585,4355,4575,1658389,270,21899000
1196,A099440,½º¸Æ,20161013,4455,4690,4340,4340,2985655,270,21899000
1197,A099440,½º¸Æ,20161012,4415,4645,4370,4450,1723593,270,21899000
1198,A099440,½º¸Æ,20161011,4530,4585,4330,4460,2573387,270,21899000
1199,A099440,½º¸Æ,20161010,4440,4970,4340,4460,15638393,270,21899000
1200,A099440,½º¸Æ,20161007,4200,4245,4135,4210,512868,270,21899000
1201,A099440,½º¸Æ,20161006,4285,4375,4220,4220,892046,270,21899000
1202,A099440,½º¸Æ,20161005,4100,4295,4100,4255,822576,270,21899000
1203,A099440,½º¸Æ,20161004,4070,4350,4060,4125,882772,270,21899000
1204,A099440,½º¸Æ,20160930,4165,4280,4045,4070,853941,270,21899000
1205,A099440,½º¸Æ,20160929,4135,4295,4110,4195,821362,270,21899000
1206,A099440,½º¸Æ,20160928,4200,4210,4100,4165,410961,270,21899000
1207,A099440,½º¸Æ,20160927,4115,4200,4050,4200,554696,270,21899000
1208,A099440,½º¸Æ,20160926,4185,4260,4105,4155,1426305,270,21899000
1209,A099440,½º¸Æ,20160923,4140,4240,4075,4090,792307,270,21899000
1210,A099440,½º¸Æ,20160922,4050,4330,4015,4130,2410321,270,21899000
1211,A099440,½º¸Æ,20160921,4070,4070,3945,3955,442499,270,21899000
1212,A099440,½º¸Æ,20160920,3910,4060,3900,4050,652185,270,21899000
1213,A099440,½º¸Æ,20160919,3920,3945,3840,3910,420508,270,21899000
1214,A099440,½º¸Æ,20160913,3925,4065,3910,3910,575262,270,21899000
1215,A099440,½º¸Æ,20160912,3960,4090,3915,3915,681743,270,21899000
1216,A099440,½º¸Æ,20160909,3985,4175,3900,4120,1401654,270,21899000
1217,A099440,½º¸Æ,20160908,4200,4325,3915,3995,2303259,270,21899000
1218,A099440,½º¸Æ,20160907,4300,4330,4135,4160,1930345,270,21899000
1219,A099440,½º¸Æ,20160906,4460,4545,4255,4335,3090240,270,21899000
1220,A099440,½º¸Æ,20160905,4470,4555,4315,4405,2897588,270,21899000
1221,A099440,½º¸Æ,20160902,4215,4845,4165,4365,13787708,270,21899000
1222,A099440,½º¸Æ,20160901,4165,4250,4055,4155,1649146,270,21899000
1223,A099440,½º¸Æ,20160831,3970,4390,3915,4220,8049059,270,21899000
1224,A099440,½º¸Æ,20160830,3950,4480,3860,3925,15427800,270,21899000
1225,A099440,½º¸Æ,20160829,3830,3845,3655,3715,413530,270,21899000
1226,A099440,½º¸Æ,20160826,3850,4195,3800,3830,1428563,270,21899000
1227,A099440,½º¸Æ,20160825,3690,4055,3665,3900,921793,270,21899000
1228,A099440,½º¸Æ,20160824,3710,3770,3700,3705,115840,270,21899000
1229,A099440,½º¸Æ,20160823,3650,3845,3650,3720,237869,270,21899000
1230,A099440,½º¸Æ,20160822,3725,3755,3675,3685,35326,270,21899000
1231,A099440,½º¸Æ,20160819,3685,3770,3680,3725,100236,270,21899000
1232,A099440,½º¸Æ,20160818,3715,3750,3660,3685,126616,270,21899000
1233,A099440,½º¸Æ,20160817,3750,3800,3700,3750,87950,270,21899000
1234,A099440,½º¸Æ,20160816,3920,3920,3770,3780,438554,270,21899000
1235,A099440,½º¸Æ,20160812,3920,4010,3915,3995,169776,270,21899000
1236,A099440,½º¸Æ,20160811,4000,4020,3915,3920,118546,270,21899000
1237,A099440,½º¸Æ,20160810,3970,4020,3945,4005,150190,270,21899000
1238,A099440,½º¸Æ,20160809,3990,4045,3955,3995,234384,270,21899000
1239,A099440,½º¸Æ,20160808,4020,4085,3990,4045,271868,270,21899000
1240,A099440,½º¸Æ,20160805,3960,4140,3925,4000,774856,270,21899000
1241,A099440,½º¸Æ,20160804,3875,3970,3875,3955,221125,270,21899000
1242,A099440,½º¸Æ,20160803,3860,3900,3770,3900,92367,270,21899000
1243,A099440,½º¸Æ,20160802,3910,3915,3845,3850,75390,270,21899000
1244,A099440,½º¸Æ,20160801,3885,3930,3870,3880,63633,270,21899000
1245,A099440,½º¸Æ,20160729,3945,3945,3860,3880,100334,270,21899000
1246,A099440,½º¸Æ,20160728,3825,3920,3825,3920,150775,270,21899000
1247,A099440,½º¸Æ,20160727,3875,3955,3840,3840,194767,270,21899000
1248,A099440,½º¸Æ,20160726,3900,3920,3855,3870,137271,270,21899000
1249,A099440,½º¸Æ,20160725,3855,3985,3855,3860,223815,270,21899000
1250,A099440,½º¸Æ,20160722,3820,3925,3815,3850,171997,270,21899000
1251,A099440,½º¸Æ,20160721,3840,3880,3820,3825,149562,270,21899000
1252,A099440,½º¸Æ,20160720,3870,3940,3815,3840,187068,270,21899000
1253,A099440,½º¸Æ,20160719,3975,4000,3860,3870,259822,270,21899000
1254,A099440,½º¸Æ,20160718,3885,4035,3855,3975,499860,270,21899000
1255,A099440,½º¸Æ,20160715,3900,4055,3810,3810,1587188,270,21899000
1256,A099440,½º¸Æ,20160714,3680,3820,3660,3800,254849,270,21899000
1257,A099440,½º¸Æ,20160713,3720,3775,3705,3705,292028,270,21899000
1258,A099440,½º¸Æ,20160712,3735,3735,3655,3680,150985,270,21899000
1259,A099440,½º¸Æ,20160711,3585,3920,3585,3715,1132181,270,21899000
1260,A099440,½º¸Æ,20160708,3605,3630,3525,3585,100958,270,21899000
1261,A099440,½º¸Æ,20160707,3550,3620,3550,3600,105153,270,21899000
1262,A099440,½º¸Æ,20160706,3580,3620,3530,3540,133940,270,21899000
1263,A099440,½º¸Æ,20160705,3555,3600,3530,3600,120500,270,21899000
1264,A099440,½º¸Æ,20160704,3565,3615,3535,3565,91959,270,21899000
1265,A099440,½º¸Æ,20160701,3580,3620,3530,3560,169793,270,21899000
1266,A099440,½º¸Æ,20160630,3625,3630,3560,3580,100101,270,21899000
1267,A099440,½º¸Æ,20160629,3550,3720,3450,3580,487557,270,21899000
1268,A099440,½º¸Æ,20160628,3290,3555,3280,3415,175163,270,21899000
1269,A099440,½º¸Æ,20160627,3160,3690,3160,3355,587052,270,21899000
1270,A099440,½º¸Æ,20160624,3615,3625,3150,3255,589183,270,21899000
1271,A099440,½º¸Æ,20160623,3770,3770,3500,3520,532443,270,21899000
1272,A099440,½º¸Æ,20160622,3760,4000,3750,3750,1257001,270,21899000
1273,A099440,½º¸Æ,20160621,3705,3760,3665,3680,74789,270,21899000
1274,A099440,½º¸Æ,20160620,3675,3730,3640,3690,72484,270,21899000
1275,A099440,½º¸Æ,20160617,3645,3765,3615,3645,102636,270,21899000
1276,A099440,½º¸Æ,20160616,3655,3690,3545,3690,116702,270,21899000
1277,A099440,½º¸Æ,20160615,3650,3700,3610,3650,91436,270,21899000
1278,A099440,½º¸Æ,20160614,3710,3735,3630,3660,135817,270,21899000
1279,A099440,½º¸Æ,20160613,3820,3825,3745,3750,101166,270,21899000
1280,A099440,½º¸Æ,20160610,3795,3840,3760,3835,91336,270,21899000
1281,A099440,½º¸Æ,20160609,3830,3840,3755,3780,109262,270,21899000
1282,A099440,½º¸Æ,20160608,3720,3850,3720,3815,220166,270,21899000
1283,A099440,½º¸Æ,20160607,3690,3740,3670,3735,134254,270,21899000
1284,A099440,½º¸Æ,20160603,3750,3770,3680,3705,138728,270,21899000
1285,A099440,½º¸Æ,20160602,3785,3815,3755,3755,68822,270,21899000
1286,A099440,½º¸Æ,20160601,3800,3800,3745,3785,55377,270,21899000
1287,A099440,½º¸Æ,20160531,3715,3785,3705,3770,115142,270,21899000
1288,A099440,½º¸Æ,20160530,3740,3770,3690,3745,102276,270,21899000
1289,A099440,½º¸Æ,20160527,3670,3730,3670,3700,80341,270,21899000
1290,A099440,½º¸Æ,20160526,3715,3735,3655,3670,101538,270,21899000
1291,A099440,½º¸Æ,20160525,3765,3820,3700,3700,165979,270,21899000
1292,A099440,½º¸Æ,20160524,3780,3825,3720,3760,91837,270,21899000
1293,A099440,½º¸Æ,20160523,3775,3850,3775,3810,64214,270,21899000
1294,A099440,½º¸Æ,20160520,3740,3820,3710,3775,84597,270,21899000
1295,A099440,½º¸Æ,20160519,3690,3750,3640,3740,155507,270,21899000
1296,A099440,½º¸Æ,20160518,3760,3795,3640,3650,217736,270,21899000
1297,A099440,½º¸Æ,20160517,3815,3910,3745,3760,308240,270,21899000
1298,A099440,½º¸Æ,20160516,3810,3820,3745,3815,107813,270,21899000
1299,A099440,½º¸Æ,20160513,3865,3870,3705,3810,262935,270,21899000
1300,A099440,½º¸Æ,20160512,3905,3905,3800,3830,173024,270,21899000
1301,A099440,½º¸Æ,20160511,3885,3950,3855,3885,98611,270,21899000
1302,A099440,½º¸Æ,20160510,3790,3890,3790,3855,127059,270,21899000
1303,A099440,½º¸Æ,20160509,3970,4000,3735,3845,176652,270,21899000
1304,A099440,½º¸Æ,20160504,4080,4120,3930,3970,246429,270,21899000
1305,A099440,½º¸Æ,20160503,4165,4200,4060,4100,224480,270,21899000
1306,A099440,½º¸Æ,20160502,4225,4290,4165,4165,103860,270,21899000
1307,A099440,½º¸Æ,20160429,4160,4310,4160,4250,254699,270,21899000
1308,A099440,½º¸Æ,20160428,4175,4305,4175,4230,223569,270,21899000
1309,A099440,½º¸Æ,20160427,4240,4280,4175,4175,339930,270,21899000
1310,A099440,½º¸Æ,20160426,4280,4700,4240,4270,2426113,270,21899000
1311,A099440,½º¸Æ,20160425,4245,4275,4195,4215,109144,270,21899000
1312,A099440,½º¸Æ,20160422,4220,4280,4190,4280,109931,270,21899000
1313,A099440,½º¸Æ,20160421,4185,4260,4165,4250,151936,270,21899000
1314,A099440,½º¸Æ,20160420,4170,4230,4140,4175,135949,270,21899000
1315,A099440,½º¸Æ,20160419,4155,4170,4105,4120,114687,270,21899000
1316,A099440,½º¸Æ,20160418,4155,4155,4070,4145,117467,270,21899000
1317,A099440,½º¸Æ,20160415,4235,4235,4130,4145,104011,270,21899000
1318,A099440,½º¸Æ,20160414,4300,4310,4180,4235,131479,270,21899000
1319,A099440,½º¸Æ,20160412,4125,4280,4125,4280,275642,270,21899000
1320,A099440,½º¸Æ,20160411,4205,4215,4150,4150,135008,270,21899000
1321,A099440,½º¸Æ,20160408,4225,4245,4165,4205,123293,270,21899000
1322,A099440,½º¸Æ,20160407,4215,4245,4195,4225,151561,270,21899000
1323,A099440,½º¸Æ,20160406,4195,4250,4190,4200,110111,270,21899000
1324,A099440,½º¸Æ,20160405,4155,4200,4125,4195,93575,270,21899000
1325,A099440,½º¸Æ,20160404,4070,4180,4070,4135,68406,270,21899000
1326,A099440,½º¸Æ,20160401,4160,4210,4090,4090,168585,270,21899000
1327,A099440,½º¸Æ,20160331,4120,4285,4120,4160,334458,270,21899000
1328,A099440,½º¸Æ,20160330,4140,4165,4075,4120,221066,270,21899000
1329,A099440,½º¸Æ,20160329,4020,4065,4015,4025,108273,270,21899000
1330,A099440,½º¸Æ,20160328,4065,4105,4010,4050,111299,270,21899000
1331,A099440,½º¸Æ,20160325,4080,4120,4045,4065,58744,270,21899000
1332,A099440,½º¸Æ,20160324,4100,4135,4060,4080,61176,270,21899000
1333,A099440,½º¸Æ,20160323,4130,4160,4080,4100,113116,270,21899000
1334,A099440,½º¸Æ,20160322,4145,4165,4105,4130,80500,270,21899000
1335,A099440,½º¸Æ,20160321,4130,4170,4065,4130,136796,270,21899000
1336,A099440,½º¸Æ,20160318,4150,4190,4115,4130,142297,270,21899000
1337,A099440,½º¸Æ,20160317,4100,4145,4095,4130,110016,270,21899000
1338,A099440,½º¸Æ,20160316,4080,4200,4055,4085,280563,270,21899000
1339,A099440,½º¸Æ,20160315,4095,4115,4050,4080,99426,270,21899000
1340,A099440,½º¸Æ,20160314,4120,4150,4065,4065,91239,270,21899000
1341,A099440,½º¸Æ,20160311,4110,4155,4040,4095,161808,270,21899000
1342,A099440,½º¸Æ,20160310,4230,4395,4120,4125,922971,270,21899000
1343,A099440,½º¸Æ,20160309,4015,4125,4015,4125,164473,270,21899000
1344,A099440,½º¸Æ,20160308,4070,4115,3995,4015,197555,270,21899000
1345,A099440,½º¸Æ,20160307,4000,4100,4000,4085,270338,270,21899000
1346,A099440,½º¸Æ,20160304,4075,4075,3955,3980,238329,270,21899000
1347,A099440,½º¸Æ,20160303,3960,4320,3700,3980,899798,270,21899000
1348,A099440,½º¸Æ,20160302,3870,3950,3870,3940,117246,270,21899000
1349,A099440,½º¸Æ,20160229,3865,3940,3840,3865,147421,270,21899000
1350,A099440,½º¸Æ,20160226,3860,3870,3790,3845,73946,270,21899000
1351,A099440,½º¸Æ,20160225,3960,3960,3815,3845,111084,270,21899000
1352,A099440,½º¸Æ,20160224,3750,3920,3750,3860,190790,270,21899000
1353,A099440,½º¸Æ,20160223,3840,3870,3700,3750,123767,270,21899000
1354,A099440,½º¸Æ,20160222,3770,3870,3770,3840,109249,270,21899000
1355,A099440,½º¸Æ,20160219,3750,3835,3720,3790,86941,270,21899000
1356,A099440,½º¸Æ,20160218,3710,3780,3700,3700,89346,270,21899000
1357,A099440,½º¸Æ,20160217,3715,3810,3650,3700,74386,270,21899000
1358,A099440,½º¸Æ,20160216,3635,3830,3580,3730,148466,270,21899000
1359,A099440,½º¸Æ,20160215,3520,3655,3520,3655,92186,270,21899000
1360,A099440,½º¸Æ,20160212,3665,3755,3425,3520,241494,270,21899000
1361,A099440,½º¸Æ,20160211,3870,3935,3750,3760,134807,270,21899000
1362,A099440,½º¸Æ,20160205,3915,4000,3915,4000,46736,270,21899000
1363,A099440,½º¸Æ,20160204,3950,4035,3915,3955,80743,270,21899000
1364,A099440,½º¸Æ,20160203,3970,3990,3880,3915,132321,270,21899000
1365,A099440,½º¸Æ,20160202,4080,4095,3980,3985,146238,270,21899000
1366,A099440,½º¸Æ,20160201,4175,4240,4070,4115,173765,270,21899000
1367,A099440,½º¸Æ,20160129,4115,4190,4080,4120,71638,270,21899000
1368,A099440,½º¸Æ,20160128,4050,4165,4050,4155,80366,270,21899000
1369,A099440,½º¸Æ,20160127,4190,4260,4045,4095,272535,270,21899000
1370,A099440,½º¸Æ,20160126,3995,4160,3960,4080,124320,270,21899000
1371,A099440,½º¸Æ,20160125,4005,4075,3965,3990,114301,270,21899000
1372,A099440,½º¸Æ,20160122,3995,4020,3940,3955,99598,270,21899000
1373,A099440,½º¸Æ,20160121,3815,4055,3815,3920,143841,270,21899000
1374,A099440,½º¸Æ,20160120,4075,4100,3900,3900,255461,270,21899000
1375,A099440,½º¸Æ,20160119,4115,4200,4055,4065,139307,270,21899000
1376,A099440,½º¸Æ,20160118,4070,4145,4060,4115,100242,270,21899000
1377,A099440,½º¸Æ,20160115,4250,4250,4145,4145,75342,270,21899000
1378,A099440,½º¸Æ,20160114,4135,4255,4120,4210,115552,270,21899000
1379,A099440,½º¸Æ,20160113,4115,4245,4115,4230,132538,270,21899000
1380,A099440,½º¸Æ,20160112,4070,4140,4050,4110,89035,270,21899000
1381,A099440,½º¸Æ,20160111,4155,4155,4070,4070,84527,270,21899000
1382,A099440,½º¸Æ,20160108,4075,4145,4000,4125,215766,270,21899000
1383,A099440,½º¸Æ,20160107,4265,4280,4150,4175,146047,270,21899000
1384,A099440,½º¸Æ,20160106,4270,4340,4155,4290,199923,270,21899000
1385,A099440,½º¸Æ,20160105,4170,4300,4170,4245,239085,270,21899000
1386,A099440,½º¸Æ,20160104,4350,4420,4290,4290,256590,270,21899000
