,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
22,A036570,¿£¾¾¼ÒÇÁÆ®,20210721,827000,830000,804000,809000,74161,026,21954000
23,A036570,¿£¾¾¼ÒÇÁÆ®,20210720,823000,835000,814000,819000,69730,026,21954000
24,A036570,¿£¾¾¼ÒÇÁÆ®,20210719,836000,843000,825000,827000,75493,026,21954000
25,A036570,¿£¾¾¼ÒÇÁÆ®,20210716,818000,840000,806000,839000,215329,026,21954000
26,A036570,¿£¾¾¼ÒÇÁÆ®,20210715,779000,813000,777000,804000,130217,026,21954000
27,A036570,¿£¾¾¼ÒÇÁÆ®,20210714,777000,792000,777000,778000,81156,026,21954000
28,A036570,¿£¾¾¼ÒÇÁÆ®,20210713,774000,777000,765000,777000,77487,026,21954000
29,A036570,¿£¾¾¼ÒÇÁÆ®,20210712,800000,801000,770000,772000,153684,026,21954000
30,A036570,¿£¾¾¼ÒÇÁÆ®,20210709,829000,830000,797000,800000,168113,026,21954000
31,A036570,¿£¾¾¼ÒÇÁÆ®,20210708,831000,838000,826000,834000,72782,026,21954000
32,A036570,¿£¾¾¼ÒÇÁÆ®,20210707,845000,846000,828000,834000,106417,026,21954000
33,A036570,¿£¾¾¼ÒÇÁÆ®,20210706,829000,846000,826000,839000,91810,026,21954000
34,A036570,¿£¾¾¼ÒÇÁÆ®,20210705,813000,828000,813000,826000,70101,026,21954000
35,A036570,¿£¾¾¼ÒÇÁÆ®,20210702,831000,834000,816000,818000,74312,026,21954000
36,A036570,¿£¾¾¼ÒÇÁÆ®,20210701,822000,839000,821000,834000,91901,026,21954000
37,A036570,¿£¾¾¼ÒÇÁÆ®,20210630,822000,828000,819000,820000,58171,026,21954000
38,A036570,¿£¾¾¼ÒÇÁÆ®,20210629,848000,848000,820000,822000,81336,026,21954000
39,A036570,¿£¾¾¼ÒÇÁÆ®,20210628,823000,830000,818000,823000,38667,026,21954000
40,A036570,¿£¾¾¼ÒÇÁÆ®,20210625,822000,826000,817000,826000,54054,026,21954000
41,A036570,¿£¾¾¼ÒÇÁÆ®,20210624,831000,839000,823000,830000,62944,026,21954000
42,A036570,¿£¾¾¼ÒÇÁÆ®,20210623,818000,832000,814000,825000,85430,026,21954000
43,A036570,¿£¾¾¼ÒÇÁÆ®,20210622,822000,823000,811000,812000,67222,026,21954000
44,A036570,¿£¾¾¼ÒÇÁÆ®,20210621,819000,824000,815000,820000,57153,026,21954000
45,A036570,¿£¾¾¼ÒÇÁÆ®,20210618,827000,831000,818000,818000,87955,026,21954000
46,A036570,¿£¾¾¼ÒÇÁÆ®,20210617,843000,844000,822000,824000,128351,026,21954000
47,A036570,¿£¾¾¼ÒÇÁÆ®,20210616,848000,857000,843000,848000,52423,026,21954000
48,A036570,¿£¾¾¼ÒÇÁÆ®,20210615,860000,869000,850000,853000,70241,026,21954000
49,A036570,¿£¾¾¼ÒÇÁÆ®,20210614,841000,864000,840000,858000,55683,026,21954000
50,A036570,¿£¾¾¼ÒÇÁÆ®,20210611,851000,861000,838000,841000,89254,026,21954000
51,A036570,¿£¾¾¼ÒÇÁÆ®,20210610,860000,864000,846000,849000,81019,026,21954000
52,A036570,¿£¾¾¼ÒÇÁÆ®,20210609,844000,870000,843000,858000,78067,026,21954000
53,A036570,¿£¾¾¼ÒÇÁÆ®,20210608,841000,853000,839000,843000,43630,026,21954000
54,A036570,¿£¾¾¼ÒÇÁÆ®,20210607,840000,852000,838000,843000,50361,026,21954000
55,A036570,¿£¾¾¼ÒÇÁÆ®,20210604,842000,849000,834000,843000,74482,026,21954000
56,A036570,¿£¾¾¼ÒÇÁÆ®,20210603,854000,859000,846000,851000,50460,026,21954000
57,A036570,¿£¾¾¼ÒÇÁÆ®,20210602,873000,879000,850000,854000,62526,026,21954000
58,A036570,¿£¾¾¼ÒÇÁÆ®,20210601,873000,877000,864000,872000,54286,026,21954000
59,A036570,¿£¾¾¼ÒÇÁÆ®,20210531,867000,875000,857000,868000,80686,026,21954000
60,A036570,¿£¾¾¼ÒÇÁÆ®,20210528,842000,863000,842000,852000,69042,026,21954000
61,A036570,¿£¾¾¼ÒÇÁÆ®,20210527,856000,870000,848000,851000,134891,026,21954000
62,A036570,¿£¾¾¼ÒÇÁÆ®,20210526,860000,873000,850000,856000,58256,026,21954000
63,A036570,¿£¾¾¼ÒÇÁÆ®,20210525,841000,865000,841000,859000,72102,026,21954000
64,A036570,¿£¾¾¼ÒÇÁÆ®,20210524,851000,851000,832000,846000,68299,026,21954000
65,A036570,¿£¾¾¼ÒÇÁÆ®,20210521,832000,854000,832000,853000,146618,026,21954000
66,A036570,¿£¾¾¼ÒÇÁÆ®,20210520,822000,835000,806000,822000,107149,026,21954000
67,A036570,¿£¾¾¼ÒÇÁÆ®,20210518,818000,834000,816000,823000,72893,026,21954000
68,A036570,¿£¾¾¼ÒÇÁÆ®,20210517,828000,835000,804000,815000,84788,026,21954000
69,A036570,¿£¾¾¼ÒÇÁÆ®,20210514,833000,842000,831000,831000,91373,026,21954000
70,A036570,¿£¾¾¼ÒÇÁÆ®,20210513,846000,847000,835000,841000,106031,026,21954000
71,A036570,¿£¾¾¼ÒÇÁÆ®,20210512,848000,851000,838000,847000,82939,026,21954000
72,A036570,¿£¾¾¼ÒÇÁÆ®,20210511,869000,869000,843000,850000,107129,026,21954000
73,A036570,¿£¾¾¼ÒÇÁÆ®,20210510,816000,885000,810000,878000,257577,026,21954000
74,A036570,¿£¾¾¼ÒÇÁÆ®,20210507,806000,844000,806000,830000,95745,026,21954000
75,A036570,¿£¾¾¼ÒÇÁÆ®,20210506,813000,815000,801000,806000,86423,026,21954000
76,A036570,¿£¾¾¼ÒÇÁÆ®,20210504,815000,820000,802000,818000,72026,026,21954000
77,A036570,¿£¾¾¼ÒÇÁÆ®,20210503,837000,837000,818000,820000,53108,026,21954000
78,A036570,¿£¾¾¼ÒÇÁÆ®,20210430,832000,846000,828000,830000,79050,026,21954000
79,A036570,¿£¾¾¼ÒÇÁÆ®,20210429,832000,847000,831000,837000,70652,026,21954000
80,A036570,¿£¾¾¼ÒÇÁÆ®,20210428,858000,858000,835000,835000,76542,026,21954000
81,A036570,¿£¾¾¼ÒÇÁÆ®,20210427,859000,862000,851000,858000,53668,026,21954000
82,A036570,¿£¾¾¼ÒÇÁÆ®,20210426,844000,861000,835000,861000,125444,026,21954000
83,A036570,¿£¾¾¼ÒÇÁÆ®,20210423,854000,855000,845000,849000,64336,026,21954000
84,A036570,¿£¾¾¼ÒÇÁÆ®,20210422,859000,862000,845000,850000,118343,026,21954000
85,A036570,¿£¾¾¼ÒÇÁÆ®,20210421,882000,884000,855000,857000,132714,026,21954000
86,A036570,¿£¾¾¼ÒÇÁÆ®,20210420,894000,901000,880000,882000,89387,026,21954000
87,A036570,¿£¾¾¼ÒÇÁÆ®,20210419,907000,907000,890000,894000,85734,026,21954000
88,A036570,¿£¾¾¼ÒÇÁÆ®,20210416,918000,923000,911000,912000,81063,026,21954000
89,A036570,¿£¾¾¼ÒÇÁÆ®,20210415,912000,930000,908000,920000,61393,026,21954000
90,A036570,¿£¾¾¼ÒÇÁÆ®,20210414,905000,920000,904000,916000,57371,026,21954000
91,A036570,¿£¾¾¼ÒÇÁÆ®,20210413,901000,914000,889000,914000,76606,026,21954000
92,A036570,¿£¾¾¼ÒÇÁÆ®,20210412,910000,923000,901000,906000,60204,026,21954000
93,A036570,¿£¾¾¼ÒÇÁÆ®,20210409,899000,933000,891000,925000,109902,026,21954000
94,A036570,¿£¾¾¼ÒÇÁÆ®,20210408,868000,900000,862000,899000,127478,026,21954000
95,A036570,¿£¾¾¼ÒÇÁÆ®,20210407,870000,878000,861000,868000,65101,026,21954000
96,A036570,¿£¾¾¼ÒÇÁÆ®,20210406,880000,887000,868000,870000,79923,026,21954000
97,A036570,¿£¾¾¼ÒÇÁÆ®,20210405,885000,890000,875000,885000,39659,026,21954000
98,A036570,¿£¾¾¼ÒÇÁÆ®,20210402,880000,895000,877000,885000,52468,026,21954000
99,A036570,¿£¾¾¼ÒÇÁÆ®,20210401,885000,887000,868000,875000,91499,026,21954000
100,A036570,¿£¾¾¼ÒÇÁÆ®,20210331,857000,884000,851000,873000,152553,026,21954000
101,A036570,¿£¾¾¼ÒÇÁÆ®,20210330,834000,852000,834000,845000,180279,026,21954000
102,A036570,¿£¾¾¼ÒÇÁÆ®,20210329,890000,890000,829000,834000,343144,026,21954000
103,A036570,¿£¾¾¼ÒÇÁÆ®,20210326,902000,909000,884000,898000,173281,026,21954000
104,A036570,¿£¾¾¼ÒÇÁÆ®,20210325,932000,934000,892000,906000,190165,026,21954000
105,A036570,¿£¾¾¼ÒÇÁÆ®,20210324,937000,939000,930000,936000,48361,026,21954000
106,A036570,¿£¾¾¼ÒÇÁÆ®,20210323,932000,939000,930000,931000,78190,026,21954000
107,A036570,¿£¾¾¼ÒÇÁÆ®,20210322,933000,940000,927000,932000,90722,026,21954000
108,A036570,¿£¾¾¼ÒÇÁÆ®,20210319,931000,943000,929000,933000,75701,026,21954000
109,A036570,¿£¾¾¼ÒÇÁÆ®,20210318,946000,956000,934000,939000,67977,026,21954000
110,A036570,¿£¾¾¼ÒÇÁÆ®,20210317,959000,972000,937000,940000,70627,026,21954000
111,A036570,¿£¾¾¼ÒÇÁÆ®,20210316,935000,965000,930000,954000,82668,026,21954000
112,A036570,¿£¾¾¼ÒÇÁÆ®,20210315,935000,937000,927000,930000,58908,026,21954000
113,A036570,¿£¾¾¼ÒÇÁÆ®,20210312,936000,945000,932000,935000,47055,026,21954000
114,A036570,¿£¾¾¼ÒÇÁÆ®,20210311,931000,944000,927000,931000,97451,026,21954000
115,A036570,¿£¾¾¼ÒÇÁÆ®,20210310,936000,944000,928000,932000,70912,026,21954000
116,A036570,¿£¾¾¼ÒÇÁÆ®,20210309,934000,937000,927000,931000,92247,026,21954000
117,A036570,¿£¾¾¼ÒÇÁÆ®,20210308,931000,942000,926000,931000,86957,026,21954000
118,A036570,¿£¾¾¼ÒÇÁÆ®,20210305,947000,950000,926000,931000,127784,026,21954000
119,A036570,¿£¾¾¼ÒÇÁÆ®,20210304,960000,972000,946000,960000,97325,026,21954000
120,A036570,¿£¾¾¼ÒÇÁÆ®,20210303,948000,964000,943000,962000,69600,026,21954000
121,A036570,¿£¾¾¼ÒÇÁÆ®,20210302,949000,980000,940000,946000,113384,026,21954000
122,A036570,¿£¾¾¼ÒÇÁÆ®,20210226,951000,964000,932000,936000,130379,026,21954000
123,A036570,¿£¾¾¼ÒÇÁÆ®,20210225,963000,973000,951000,972000,95195,026,21954000
124,A036570,¿£¾¾¼ÒÇÁÆ®,20210224,941000,969000,930000,934000,161574,026,21954000
125,A036570,¿£¾¾¼ÒÇÁÆ®,20210223,934000,945000,927000,931000,127023,026,21954000
126,A036570,¿£¾¾¼ÒÇÁÆ®,20210222,993000,997000,929000,931000,216700,026,21954000
127,A036570,¿£¾¾¼ÒÇÁÆ®,20210219,993000,1005000,975000,997000,82183,026,21954000
128,A036570,¿£¾¾¼ÒÇÁÆ®,20210218,1005000,1009000,991000,995000,69587,026,21954000
129,A036570,¿£¾¾¼ÒÇÁÆ®,20210217,993000,1005000,988000,999000,88009,026,21954000
130,A036570,¿£¾¾¼ÒÇÁÆ®,20210216,1001000,1019000,993000,1015000,85534,026,21954000
131,A036570,¿£¾¾¼ÒÇÁÆ®,20210215,1026000,1027000,993000,999000,111745,026,21954000
132,A036570,¿£¾¾¼ÒÇÁÆ®,20210210,1018000,1046000,993000,1027000,154288,026,21954000
133,A036570,¿£¾¾¼ÒÇÁÆ®,20210209,1028000,1036000,1002000,1006000,135965,026,21954000
134,A036570,¿£¾¾¼ÒÇÁÆ®,20210208,994000,1048000,991000,1038000,239999,026,21954000
135,A036570,¿£¾¾¼ÒÇÁÆ®,20210205,970000,977000,959000,976000,74762,026,21954000
136,A036570,¿£¾¾¼ÒÇÁÆ®,20210204,1002000,1005000,958000,962000,138692,026,21954000
137,A036570,¿£¾¾¼ÒÇÁÆ®,20210203,1003000,1032000,997000,1008000,201313,026,21954000
138,A036570,¿£¾¾¼ÒÇÁÆ®,20210202,956000,995000,954000,984000,132535,026,21954000
139,A036570,¿£¾¾¼ÒÇÁÆ®,20210201,953000,953000,935000,953000,83021,026,21954000
140,A036570,¿£¾¾¼ÒÇÁÆ®,20210129,962000,967000,940000,953000,141061,026,21954000
141,A036570,¿£¾¾¼ÒÇÁÆ®,20210128,960000,985000,951000,968000,98895,026,21954000
142,A036570,¿£¾¾¼ÒÇÁÆ®,20210127,963000,992000,962000,978000,108151,026,21954000
143,A036570,¿£¾¾¼ÒÇÁÆ®,20210126,992000,997000,950000,953000,127191,026,21954000
144,A036570,¿£¾¾¼ÒÇÁÆ®,20210125,989000,996000,972000,995000,80768,026,21954000
145,A036570,¿£¾¾¼ÒÇÁÆ®,20210122,971000,1000000,963000,989000,135835,026,21954000
146,A036570,¿£¾¾¼ÒÇÁÆ®,20210121,961000,974000,959000,970000,68683,026,21954000
147,A036570,¿£¾¾¼ÒÇÁÆ®,20210120,969000,969000,950000,965000,93411,026,21954000
148,A036570,¿£¾¾¼ÒÇÁÆ®,20210119,949000,968000,944000,957000,100320,026,21954000
149,A036570,¿£¾¾¼ÒÇÁÆ®,20210118,935000,949000,927000,938000,100252,026,21954000
150,A036570,¿£¾¾¼ÒÇÁÆ®,20210115,946000,960000,933000,935000,110598,026,21954000
151,A036570,¿£¾¾¼ÒÇÁÆ®,20210114,932000,946000,930000,939000,97237,026,21954000
152,A036570,¿£¾¾¼ÒÇÁÆ®,20210113,946000,955000,933000,940000,123066,026,21954000
153,A036570,¿£¾¾¼ÒÇÁÆ®,20210112,963000,969000,926000,947000,192743,026,21954000
154,A036570,¿£¾¾¼ÒÇÁÆ®,20210111,993000,1006000,955000,978000,220317,026,21954000
155,A036570,¿£¾¾¼ÒÇÁÆ®,20210108,956000,1000000,949000,995000,198693,026,21954000
156,A036570,¿£¾¾¼ÒÇÁÆ®,20210107,962000,963000,939000,947000,118410,026,21954000
157,A036570,¿£¾¾¼ÒÇÁÆ®,20210106,991000,997000,950000,953000,169260,026,21954000
158,A036570,¿£¾¾¼ÒÇÁÆ®,20210105,973000,993000,960000,985000,122865,026,21954000
159,A036570,¿£¾¾¼ÒÇÁÆ®,20210104,949000,985000,935000,978000,151790,026,21954000
160,A036570,¿£¾¾¼ÒÇÁÆ®,20201230,913000,934000,911000,931000,118667,026,21954000
161,A036570,¿£¾¾¼ÒÇÁÆ®,20201229,899000,919000,899000,913000,139932,026,21954000
162,A036570,¿£¾¾¼ÒÇÁÆ®,20201228,898000,903000,888000,898000,112704,026,21954000
163,A036570,¿£¾¾¼ÒÇÁÆ®,20201224,894000,903000,888000,897000,96941,026,21954000
164,A036570,¿£¾¾¼ÒÇÁÆ®,20201223,873000,899000,870000,888000,141506,026,21954000
165,A036570,¿£¾¾¼ÒÇÁÆ®,20201222,865000,876000,859000,865000,84346,026,21954000
166,A036570,¿£¾¾¼ÒÇÁÆ®,20201221,863000,867000,851000,864000,62278,026,21954000
167,A036570,¿£¾¾¼ÒÇÁÆ®,20201218,871000,881000,863000,863000,75312,026,21954000
168,A036570,¿£¾¾¼ÒÇÁÆ®,20201217,870000,875000,864000,868000,66222,026,21954000
169,A036570,¿£¾¾¼ÒÇÁÆ®,20201216,872000,884000,866000,868000,72835,026,21954000
170,A036570,¿£¾¾¼ÒÇÁÆ®,20201215,887000,889000,867000,875000,74491,026,21954000
171,A036570,¿£¾¾¼ÒÇÁÆ®,20201214,896000,903000,885000,885000,118049,026,21954000
172,A036570,¿£¾¾¼ÒÇÁÆ®,20201211,897000,897000,880000,888000,75400,026,21954000
173,A036570,¿£¾¾¼ÒÇÁÆ®,20201210,869000,884000,859000,878000,116303,026,21954000
174,A036570,¿£¾¾¼ÒÇÁÆ®,20201209,881000,900000,875000,879000,123243,026,21954000
175,A036570,¿£¾¾¼ÒÇÁÆ®,20201208,875000,878000,859000,874000,79721,026,21954000
176,A036570,¿£¾¾¼ÒÇÁÆ®,20201207,876000,878000,859000,871000,86365,026,21954000
177,A036570,¿£¾¾¼ÒÇÁÆ®,20201204,861000,874000,860000,867000,87676,026,21954000
178,A036570,¿£¾¾¼ÒÇÁÆ®,20201203,882000,897000,860000,878000,154197,026,21954000
179,A036570,¿£¾¾¼ÒÇÁÆ®,20201202,856000,865000,846000,859000,129594,026,21954000
180,A036570,¿£¾¾¼ÒÇÁÆ®,20201201,821000,860000,815000,852000,193153,026,21954000
181,A036570,¿£¾¾¼ÒÇÁÆ®,20201130,820000,822000,810000,810000,122666,026,21954000
182,A036570,¿£¾¾¼ÒÇÁÆ®,20201127,811000,829000,810000,822000,78210,026,21954000
183,A036570,¿£¾¾¼ÒÇÁÆ®,20201126,803000,816000,803000,816000,67165,026,21954000
184,A036570,¿£¾¾¼ÒÇÁÆ®,20201125,820000,822000,805000,805000,116634,026,21954000
185,A036570,¿£¾¾¼ÒÇÁÆ®,20201124,818000,822000,810000,820000,84186,026,21954000
186,A036570,¿£¾¾¼ÒÇÁÆ®,20201123,840000,840000,818000,822000,84643,026,21954000
187,A036570,¿£¾¾¼ÒÇÁÆ®,20201120,831000,832000,814000,828000,78708,026,21954000
188,A036570,¿£¾¾¼ÒÇÁÆ®,20201119,798000,830000,798000,828000,111578,026,21954000
189,A036570,¿£¾¾¼ÒÇÁÆ®,20201118,783000,808000,783000,800000,77490,026,21954000
190,A036570,¿£¾¾¼ÒÇÁÆ®,20201117,794000,794000,782000,789000,105203,026,21954000
191,A036570,¿£¾¾¼ÒÇÁÆ®,20201116,808000,811000,795000,800000,103301,026,21954000
192,A036570,¿£¾¾¼ÒÇÁÆ®,20201113,791000,809000,791000,808000,70746,026,21954000
193,A036570,¿£¾¾¼ÒÇÁÆ®,20201112,796000,810000,791000,791000,102690,026,21954000
194,A036570,¿£¾¾¼ÒÇÁÆ®,20201111,783000,807000,783000,801000,116090,026,21954000
195,A036570,¿£¾¾¼ÒÇÁÆ®,20201110,802000,818000,797000,797000,172812,026,21954000
196,A036570,¿£¾¾¼ÒÇÁÆ®,20201109,841000,852000,838000,844000,71482,026,21954000
197,A036570,¿£¾¾¼ÒÇÁÆ®,20201106,836000,848000,830000,848000,91315,026,21954000
198,A036570,¿£¾¾¼ÒÇÁÆ®,20201105,847000,847000,826000,843000,108701,026,21954000
199,A036570,¿£¾¾¼ÒÇÁÆ®,20201104,791000,838000,787000,837000,197108,026,21954000
200,A036570,¿£¾¾¼ÒÇÁÆ®,20201103,778000,792000,778000,782000,48350,026,21954000
201,A036570,¿£¾¾¼ÒÇÁÆ®,20201102,782000,795000,777000,778000,48696,026,21954000
202,A036570,¿£¾¾¼ÒÇÁÆ®,20201030,811000,813000,774000,776000,92285,026,21954000
203,A036570,¿£¾¾¼ÒÇÁÆ®,20201029,795000,815000,793000,813000,88029,026,21954000
204,A036570,¿£¾¾¼ÒÇÁÆ®,20201028,776000,803000,775000,802000,78286,026,21954000
205,A036570,¿£¾¾¼ÒÇÁÆ®,20201027,785000,800000,780000,782000,81633,026,21954000
206,A036570,¿£¾¾¼ÒÇÁÆ®,20201026,794000,809000,788000,796000,49132,026,21954000
207,A036570,¿£¾¾¼ÒÇÁÆ®,20201023,816000,816000,791000,796000,80718,026,21954000
208,A036570,¿£¾¾¼ÒÇÁÆ®,20201022,807000,820000,798000,811000,85163,026,21954000
209,A036570,¿£¾¾¼ÒÇÁÆ®,20201021,799000,813000,794000,809000,108005,026,21954000
210,A036570,¿£¾¾¼ÒÇÁÆ®,20201020,780000,796000,773000,794000,147983,026,21954000
211,A036570,¿£¾¾¼ÒÇÁÆ®,20201019,774000,781000,770000,771000,105467,026,21954000
212,A036570,¿£¾¾¼ÒÇÁÆ®,20201016,753000,774000,746000,767000,135943,026,21954000
213,A036570,¿£¾¾¼ÒÇÁÆ®,20201015,750000,756000,746000,750000,72571,026,21954000
214,A036570,¿£¾¾¼ÒÇÁÆ®,20201014,751000,758000,751000,752000,94309,026,21954000
215,A036570,¿£¾¾¼ÒÇÁÆ®,20201013,755000,760000,751000,754000,77742,026,21954000
216,A036570,¿£¾¾¼ÒÇÁÆ®,20201012,755000,763000,750000,754000,123601,026,21954000
217,A036570,¿£¾¾¼ÒÇÁÆ®,20201008,750000,768000,750000,751000,226092,026,21954000
218,A036570,¿£¾¾¼ÒÇÁÆ®,20201007,781000,785000,761000,768000,172973,026,21954000
219,A036570,¿£¾¾¼ÒÇÁÆ®,20201006,794000,795000,786000,788000,69582,026,21954000
220,A036570,¿£¾¾¼ÒÇÁÆ®,20201005,810000,811000,780000,789000,111800,026,21954000
221,A036570,¿£¾¾¼ÒÇÁÆ®,20200929,809000,810000,791000,806000,76019,026,21954000
222,A036570,¿£¾¾¼ÒÇÁÆ®,20200928,794000,808000,784000,799000,76993,026,21954000
223,A036570,¿£¾¾¼ÒÇÁÆ®,20200925,797000,797000,778000,784000,67824,026,21954000
224,A036570,¿£¾¾¼ÒÇÁÆ®,20200924,796000,799000,785000,787000,81161,026,21954000
225,A036570,¿£¾¾¼ÒÇÁÆ®,20200923,790000,811000,787000,805000,107700,026,21954000
226,A036570,¿£¾¾¼ÒÇÁÆ®,20200922,807000,813000,785000,787000,101535,026,21954000
227,A036570,¿£¾¾¼ÒÇÁÆ®,20200921,812000,827000,804000,804000,65547,026,21954000
228,A036570,¿£¾¾¼ÒÇÁÆ®,20200918,810000,823000,806000,821000,83953,026,21954000
229,A036570,¿£¾¾¼ÒÇÁÆ®,20200917,821000,822000,802000,805000,91497,026,21954000
230,A036570,¿£¾¾¼ÒÇÁÆ®,20200916,827000,848000,822000,822000,91741,026,21954000
231,A036570,¿£¾¾¼ÒÇÁÆ®,20200915,820000,833000,817000,824000,70656,026,21954000
232,A036570,¿£¾¾¼ÒÇÁÆ®,20200914,824000,830000,806000,830000,72282,026,21954000
233,A036570,¿£¾¾¼ÒÇÁÆ®,20200911,827000,839000,810000,818000,99961,026,21954000
234,A036570,¿£¾¾¼ÒÇÁÆ®,20200910,803000,839000,798000,830000,172103,026,21954000
235,A036570,¿£¾¾¼ÒÇÁÆ®,20200909,803000,809000,791000,791000,102424,026,21954000
236,A036570,¿£¾¾¼ÒÇÁÆ®,20200908,814000,818000,809000,811000,54468,026,21954000
237,A036570,¿£¾¾¼ÒÇÁÆ®,20200907,816000,819000,809000,812000,69441,026,21954000
238,A036570,¿£¾¾¼ÒÇÁÆ®,20200904,813000,825000,808000,813000,123738,026,21954000
239,A036570,¿£¾¾¼ÒÇÁÆ®,20200903,848000,850000,833000,835000,70056,026,21954000
240,A036570,¿£¾¾¼ÒÇÁÆ®,20200902,840000,855000,834000,850000,108559,026,21954000
241,A036570,¿£¾¾¼ÒÇÁÆ®,20200901,821000,834000,819000,828000,98347,026,21954000
242,A036570,¿£¾¾¼ÒÇÁÆ®,20200831,859000,862000,822000,825000,135345,026,21954000
243,A036570,¿£¾¾¼ÒÇÁÆ®,20200828,865000,865000,843000,856000,99519,026,21954000
244,A036570,¿£¾¾¼ÒÇÁÆ®,20200827,822000,867000,821000,863000,232351,026,21954000
245,A036570,¿£¾¾¼ÒÇÁÆ®,20200826,827000,830000,816000,818000,93233,026,21954000
246,A036570,¿£¾¾¼ÒÇÁÆ®,20200825,838000,841000,817000,826000,101156,026,21954000
247,A036570,¿£¾¾¼ÒÇÁÆ®,20200824,830000,842000,810000,841000,106150,026,21954000
248,A036570,¿£¾¾¼ÒÇÁÆ®,20200821,799000,825000,792000,823000,158623,026,21954000
249,A036570,¿£¾¾¼ÒÇÁÆ®,20200820,833000,843000,780000,783000,271930,026,21954000
250,A036570,¿£¾¾¼ÒÇÁÆ®,20200819,836000,849000,822000,841000,175606,026,21954000
251,A036570,¿£¾¾¼ÒÇÁÆ®,20200818,877000,887000,824000,834000,170816,026,21954000
252,A036570,¿£¾¾¼ÒÇÁÆ®,20200814,898000,898000,859000,872000,133502,026,21954000
253,A036570,¿£¾¾¼ÒÇÁÆ®,20200813,840000,905000,834000,897000,363276,026,21954000
254,A036570,¿£¾¾¼ÒÇÁÆ®,20200812,836000,850000,827000,850000,94342,026,21954000
255,A036570,¿£¾¾¼ÒÇÁÆ®,20200811,827000,846000,812000,840000,113783,026,21954000
256,A036570,¿£¾¾¼ÒÇÁÆ®,20200810,866000,866000,835000,841000,112532,026,21954000
257,A036570,¿£¾¾¼ÒÇÁÆ®,20200807,860000,885000,856000,865000,141611,026,21954000
258,A036570,¿£¾¾¼ÒÇÁÆ®,20200806,846000,854000,840000,854000,98102,026,21954000
259,A036570,¿£¾¾¼ÒÇÁÆ®,20200805,841000,847000,836000,846000,69372,026,21954000
260,A036570,¿£¾¾¼ÒÇÁÆ®,20200804,852000,860000,827000,846000,122293,026,21954000
261,A036570,¿£¾¾¼ÒÇÁÆ®,20200803,815000,844000,813000,844000,152000,026,21954000
262,A036570,¿£¾¾¼ÒÇÁÆ®,20200731,832000,832000,810000,811000,101033,026,21954000
