,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
936,A008420,πÆπË√∂∞≠,20171103,2995,3045,2970,3020,43650,011,20503000
937,A008420,πÆπË√∂∞≠,20171102,2970,3030,2970,3015,57287,011,20503000
938,A008420,πÆπË√∂∞≠,20171101,3005,3045,2965,2970,104876,011,20503000
939,A008420,πÆπË√∂∞≠,20171031,3070,3070,2980,3025,74678,011,20503000
940,A008420,πÆπË√∂∞≠,20171030,3070,3100,3030,3070,46640,011,20503000
941,A008420,πÆπË√∂∞≠,20171027,3085,3090,3005,3070,44893,011,20503000
942,A008420,πÆπË√∂∞≠,20171026,3125,3125,3060,3085,33764,011,20503000
943,A008420,πÆπË√∂∞≠,20171025,3020,3130,3020,3125,80921,011,20503000
944,A008420,πÆπË√∂∞≠,20171024,2950,3035,2925,3020,41521,011,20503000
945,A008420,πÆπË√∂∞≠,20171023,3030,3030,2935,2950,36773,011,20503000
946,A008420,πÆπË√∂∞≠,20171020,3000,3050,2935,3035,50986,011,20503000
947,A008420,πÆπË√∂∞≠,20171019,2970,3025,2970,3000,25750,011,20503000
948,A008420,πÆπË√∂∞≠,20171018,3040,3045,2980,2995,63966,011,20503000
949,A008420,πÆπË√∂∞≠,20171017,3100,3145,3065,3065,85334,011,20503000
950,A008420,πÆπË√∂∞≠,20171016,2935,3125,2930,3115,188328,011,20503000
951,A008420,πÆπË√∂∞≠,20171013,2950,2985,2930,2950,55532,011,20503000
952,A008420,πÆπË√∂∞≠,20171012,2940,2970,2920,2950,50894,011,20503000
953,A008420,πÆπË√∂∞≠,20171011,2920,2970,2880,2950,52250,011,20503000
954,A008420,πÆπË√∂∞≠,20171010,2930,2930,2865,2920,52505,011,20503000
955,A008420,πÆπË√∂∞≠,20170929,2840,2920,2840,2920,44378,011,20503000
956,A008420,πÆπË√∂∞≠,20170928,2840,2915,2840,2850,47288,011,20503000
957,A008420,πÆπË√∂∞≠,20170927,2715,2900,2700,2840,81587,011,20503000
958,A008420,πÆπË√∂∞≠,20170926,2600,2745,2585,2715,92993,011,20503000
959,A008420,πÆπË√∂∞≠,20170925,2710,2760,2645,2645,132853,011,20503000
960,A008420,πÆπË√∂∞≠,20170922,2790,2815,2750,2765,94275,011,20503000
961,A008420,πÆπË√∂∞≠,20170921,2870,2885,2780,2815,133704,011,20503000
962,A008420,πÆπË√∂∞≠,20170920,2990,2990,2875,2885,94843,011,20503000
963,A008420,πÆπË√∂∞≠,20170919,2960,3000,2950,2990,53762,011,20503000
964,A008420,πÆπË√∂∞≠,20170918,2970,3015,2960,2960,63904,011,20503000
965,A008420,πÆπË√∂∞≠,20170915,3000,3000,2940,2970,39926,011,20503000
966,A008420,πÆπË√∂∞≠,20170914,2970,3000,2925,3000,81282,011,20503000
967,A008420,πÆπË√∂∞≠,20170913,2950,2975,2905,2935,92243,011,20503000
968,A008420,πÆπË√∂∞≠,20170912,3025,3025,2940,2950,72366,011,20503000
969,A008420,πÆπË√∂∞≠,20170911,2980,3015,2965,2995,79666,011,20503000
970,A008420,πÆπË√∂∞≠,20170908,2990,3025,2965,2985,95365,011,20503000
971,A008420,πÆπË√∂∞≠,20170907,2955,3000,2925,2990,184529,011,20503000
972,A008420,πÆπË√∂∞≠,20170906,3055,3080,2940,2940,506328,011,20503000
973,A008420,πÆπË√∂∞≠,20170905,2855,3510,2835,3050,2594014,011,20503000
974,A008420,πÆπË√∂∞≠,20170904,2890,2950,2795,2815,251297,011,20503000
975,A008420,πÆπË√∂∞≠,20170901,2955,3020,2955,2970,81074,011,20503000
976,A008420,πÆπË√∂∞≠,20170831,3030,3050,2925,2950,96074,011,20503000
977,A008420,πÆπË√∂∞≠,20170830,3045,3070,3005,3030,43200,011,20503000
978,A008420,πÆπË√∂∞≠,20170829,3030,3060,3015,3045,46097,011,20503000
979,A008420,πÆπË√∂∞≠,20170828,3090,3130,3040,3050,47071,011,20503000
980,A008420,πÆπË√∂∞≠,20170825,3125,3130,3065,3110,72480,011,20503000
981,A008420,πÆπË√∂∞≠,20170824,3080,3125,3030,3115,75240,011,20503000
982,A008420,πÆπË√∂∞≠,20170823,3100,3115,3065,3110,56062,011,20503000
983,A008420,πÆπË√∂∞≠,20170822,3025,3105,3025,3080,57455,011,20503000
984,A008420,πÆπË√∂∞≠,20170821,3035,3085,3000,3035,90428,011,20503000
985,A008420,πÆπË√∂∞≠,20170818,3095,3120,2985,3025,131435,011,20503000
986,A008420,πÆπË√∂∞≠,20170817,3075,3160,3075,3140,121757,011,20503000
987,A008420,πÆπË√∂∞≠,20170816,3095,3145,2995,3075,126912,011,20503000
988,A008420,πÆπË√∂∞≠,20170814,3220,3290,3030,3115,153987,011,20503000
989,A008420,πÆπË√∂∞≠,20170811,3300,3335,3205,3230,52322,011,20503000
990,A008420,πÆπË√∂∞≠,20170810,3320,3380,3255,3300,47256,011,20503000
991,A008420,πÆπË√∂∞≠,20170809,3430,3430,3350,3350,48894,011,20503000
992,A008420,πÆπË√∂∞≠,20170808,3530,3530,3430,3430,49194,011,20503000
993,A008420,πÆπË√∂∞≠,20170807,3415,3480,3365,3475,27947,011,20503000
994,A008420,πÆπË√∂∞≠,20170804,3435,3435,3370,3415,36268,011,20503000
995,A008420,πÆπË√∂∞≠,20170803,3535,3540,3360,3435,63716,011,20503000
996,A008420,πÆπË√∂∞≠,20170802,3470,3525,3380,3500,63468,011,20503000
997,A008420,πÆπË√∂∞≠,20170801,3365,3465,3320,3465,79610,011,20503000
998,A008420,πÆπË√∂∞≠,20170731,3310,3395,3300,3365,87546,011,20503000
999,A008420,πÆπË√∂∞≠,20170728,3425,3425,3280,3345,94351,011,20503000
1000,A008420,πÆπË√∂∞≠,20170727,3455,3455,3355,3395,91243,011,20503000
1001,A008420,πÆπË√∂∞≠,20170726,3500,3540,3415,3455,77111,011,20503000
1002,A008420,πÆπË√∂∞≠,20170725,3545,3565,3505,3520,62458,011,20503000
1003,A008420,πÆπË√∂∞≠,20170724,3645,3645,3500,3545,148754,011,20503000
1004,A008420,πÆπË√∂∞≠,20170721,3600,3655,3560,3610,106561,011,20503000
1005,A008420,πÆπË√∂∞≠,20170720,3550,3595,3520,3585,82756,011,20503000
1006,A008420,πÆπË√∂∞≠,20170719,3480,3545,3470,3545,60992,011,20503000
1007,A008420,πÆπË√∂∞≠,20170718,3545,3580,3480,3480,123361,011,20503000
1008,A008420,πÆπË√∂∞≠,20170717,3565,3630,3545,3545,121015,011,20503000
1009,A008420,πÆπË√∂∞≠,20170714,3610,3830,3560,3600,468381,011,20503000
1010,A008420,πÆπË√∂∞≠,20170713,3575,3645,3530,3610,191451,011,20503000
1011,A008420,πÆπË√∂∞≠,20170712,3595,3950,3580,3615,1296355,011,20503000
1012,A008420,πÆπË√∂∞≠,20170711,3470,3590,3445,3570,137281,011,20503000
1013,A008420,πÆπË√∂∞≠,20170710,3540,3570,3455,3470,123881,011,20503000
1014,A008420,πÆπË√∂∞≠,20170707,3550,3560,3500,3540,108375,011,20503000
1015,A008420,πÆπË√∂∞≠,20170706,3480,3525,3475,3520,68883,011,20503000
1016,A008420,πÆπË√∂∞≠,20170705,3480,3520,3450,3480,136744,011,20503000
1017,A008420,πÆπË√∂∞≠,20170704,3595,3595,3445,3450,350359,011,20503000
1018,A008420,πÆπË√∂∞≠,20170703,3440,3605,3410,3550,651213,011,20503000
1019,A008420,πÆπË√∂∞≠,20170630,3300,3370,3265,3370,181312,011,20503000
1020,A008420,πÆπË√∂∞≠,20170629,3280,3350,3280,3300,162528,011,20503000
1021,A008420,πÆπË√∂∞≠,20170628,3290,3330,3270,3270,173481,011,20503000
1022,A008420,πÆπË√∂∞≠,20170627,3270,3310,3240,3295,118333,011,20503000
1023,A008420,πÆπË√∂∞≠,20170626,3310,3310,3250,3265,56262,011,20503000
1024,A008420,πÆπË√∂∞≠,20170623,3260,3290,3245,3285,115245,011,20503000
1025,A008420,πÆπË√∂∞≠,20170622,3240,3285,3210,3260,56434,011,20503000
1026,A008420,πÆπË√∂∞≠,20170621,3290,3290,3230,3240,72307,011,20503000
1027,A008420,πÆπË√∂∞≠,20170620,3305,3305,3255,3290,86218,011,20503000
1028,A008420,πÆπË√∂∞≠,20170619,3355,3355,3260,3305,58545,011,20503000
1029,A008420,πÆπË√∂∞≠,20170616,3290,3330,3290,3315,48671,011,20503000
1030,A008420,πÆπË√∂∞≠,20170615,3300,3360,3280,3290,54897,011,20503000
1031,A008420,πÆπË√∂∞≠,20170614,3360,3360,3260,3300,183278,011,20503000
1032,A008420,πÆπË√∂∞≠,20170613,3365,3375,3320,3320,109765,011,20503000
1033,A008420,πÆπË√∂∞≠,20170612,3395,3410,3340,3345,95216,011,20503000
1034,A008420,πÆπË√∂∞≠,20170609,3415,3450,3390,3415,84764,011,20503000
1035,A008420,πÆπË√∂∞≠,20170608,3430,3455,3375,3415,102203,011,20503000
1036,A008420,πÆπË√∂∞≠,20170607,3380,3410,3360,3400,109260,011,20503000
1037,A008420,πÆπË√∂∞≠,20170605,3445,3450,3370,3415,108813,011,20503000
1038,A008420,πÆπË√∂∞≠,20170602,3395,3445,3320,3415,132125,011,20503000
1039,A008420,πÆπË√∂∞≠,20170601,3360,3425,3350,3395,103883,011,20503000
1040,A008420,πÆπË√∂∞≠,20170531,3385,3440,3350,3370,66807,011,20503000
1041,A008420,πÆπË√∂∞≠,20170530,3410,3425,3350,3375,127728,011,20503000
1042,A008420,πÆπË√∂∞≠,20170529,3480,3480,3400,3430,136587,011,20503000
1043,A008420,πÆπË√∂∞≠,20170526,3470,3505,3365,3480,265107,011,20503000
1044,A008420,πÆπË√∂∞≠,20170525,3430,3525,3415,3470,232328,011,20503000
1045,A008420,πÆπË√∂∞≠,20170524,3380,3475,3370,3435,150077,011,20503000
1046,A008420,πÆπË√∂∞≠,20170523,3390,3420,3330,3375,121941,011,20503000
1047,A008420,πÆπË√∂∞≠,20170522,3450,3480,3365,3395,176132,011,20503000
1048,A008420,πÆπË√∂∞≠,20170519,3345,3420,3320,3390,284911,011,20503000
1049,A008420,πÆπË√∂∞≠,20170518,3295,3330,3220,3320,110491,011,20503000
1050,A008420,πÆπË√∂∞≠,20170517,3295,3325,3265,3305,86160,011,20503000
1051,A008420,πÆπË√∂∞≠,20170516,3290,3390,3260,3295,361118,011,20503000
1052,A008420,πÆπË√∂∞≠,20170515,3230,3260,3195,3235,95207,011,20503000
1053,A008420,πÆπË√∂∞≠,20170512,3140,3210,3140,3210,88043,011,20503000
1054,A008420,πÆπË√∂∞≠,20170511,3115,3160,3115,3140,39593,011,20503000
1055,A008420,πÆπË√∂∞≠,20170510,3160,3185,3130,3135,46897,011,20503000
1056,A008420,πÆπË√∂∞≠,20170508,3150,3190,3145,3160,41324,011,20503000
1057,A008420,πÆπË√∂∞≠,20170504,3155,3180,3115,3145,61529,011,20503000
1058,A008420,πÆπË√∂∞≠,20170502,3185,3245,3140,3155,73534,011,20503000
1059,A008420,πÆπË√∂∞≠,20170428,3215,3290,3180,3190,130172,011,20503000
1060,A008420,πÆπË√∂∞≠,20170427,3215,3245,3160,3215,108373,011,20503000
1061,A008420,πÆπË√∂∞≠,20170426,3305,3305,3215,3215,149243,011,20503000
1062,A008420,πÆπË√∂∞≠,20170425,3260,3305,3195,3290,171777,011,20503000
1063,A008420,πÆπË√∂∞≠,20170424,3260,3260,3165,3225,124248,011,20503000
1064,A008420,πÆπË√∂∞≠,20170421,3180,3280,3155,3230,352257,011,20503000
1065,A008420,πÆπË√∂∞≠,20170420,3065,3205,3050,3185,438573,011,20503000
1066,A008420,πÆπË√∂∞≠,20170419,3050,3065,3020,3065,74663,011,20503000
1067,A008420,πÆπË√∂∞≠,20170418,3030,3070,3015,3050,72217,011,20503000
1068,A008420,πÆπË√∂∞≠,20170417,2985,3050,2985,3020,86492,011,20503000
1069,A008420,πÆπË√∂∞≠,20170414,3055,3075,2990,3020,94396,011,20503000
1070,A008420,πÆπË√∂∞≠,20170413,3085,3130,3035,3065,130388,011,20503000
1071,A008420,πÆπË√∂∞≠,20170412,3000,3100,2995,3065,202464,011,20503000
1072,A008420,πÆπË√∂∞≠,20170411,2975,3020,2930,2995,160888,011,20503000
1073,A008420,πÆπË√∂∞≠,20170410,3035,3050,2915,2920,126607,011,20503000
1074,A008420,πÆπË√∂∞≠,20170407,3010,3040,2995,3035,73382,011,20503000
1075,A008420,πÆπË√∂∞≠,20170406,2940,3015,2910,3000,118897,011,20503000
1076,A008420,πÆπË√∂∞≠,20170405,2975,2995,2955,2970,87553,011,20503000
1077,A008420,πÆπË√∂∞≠,20170404,3045,3070,2925,2945,151820,011,20503000
1078,A008420,πÆπË√∂∞≠,20170403,3125,3150,3050,3050,164232,011,20503000
1079,A008420,πÆπË√∂∞≠,20170331,3030,3150,3030,3135,126486,011,20503000
1080,A008420,πÆπË√∂∞≠,20170330,3000,3085,2990,3055,61313,011,20503000
1081,A008420,πÆπË√∂∞≠,20170329,2980,3050,2970,3000,87009,011,20503000
1082,A008420,πÆπË√∂∞≠,20170328,2985,3065,2970,2970,118184,011,20503000
1083,A008420,πÆπË√∂∞≠,20170327,3065,3065,2950,2995,108488,011,20503000
1084,A008420,πÆπË√∂∞≠,20170324,3060,3080,3000,3065,115512,011,20503000
1085,A008420,πÆπË√∂∞≠,20170323,3155,3155,3025,3080,143186,011,20503000
1086,A008420,πÆπË√∂∞≠,20170322,3210,3230,3100,3155,117457,011,20503000
1087,A008420,πÆπË√∂∞≠,20170321,3295,3295,3190,3215,80207,011,20503000
1088,A008420,πÆπË√∂∞≠,20170320,3325,3325,3225,3250,103352,011,20503000
1089,A008420,πÆπË√∂∞≠,20170317,3220,3290,3195,3290,168819,011,20503000
1090,A008420,πÆπË√∂∞≠,20170316,3130,3315,3130,3210,285866,011,20503000
1091,A008420,πÆπË√∂∞≠,20170315,3130,3140,3030,3130,145066,011,20503000
1092,A008420,πÆπË√∂∞≠,20170314,3180,3190,3095,3095,139125,011,20503000
1093,A008420,πÆπË√∂∞≠,20170313,3040,3180,3015,3160,250947,011,20503000
1094,A008420,πÆπË√∂∞≠,20170310,2975,3040,2920,3040,184841,011,20503000
1095,A008420,πÆπË√∂∞≠,20170309,3040,3060,3000,3015,86562,011,20503000
1096,A008420,πÆπË√∂∞≠,20170308,3115,3115,3020,3035,117824,011,20503000
1097,A008420,πÆπË√∂∞≠,20170307,3025,3100,3020,3085,85525,011,20503000
1098,A008420,πÆπË√∂∞≠,20170306,3045,3080,3005,3055,91177,011,20503000
1099,A008420,πÆπË√∂∞≠,20170303,3040,3080,2930,3055,197095,011,20503000
1100,A008420,πÆπË√∂∞≠,20170302,3230,3240,3040,3040,215621,011,20503000
1101,A008420,πÆπË√∂∞≠,20170228,3175,3215,3135,3180,131139,011,20503000
1102,A008420,πÆπË√∂∞≠,20170227,3190,3235,3160,3185,131873,011,20503000
1103,A008420,πÆπË√∂∞≠,20170224,3245,3315,3155,3180,262684,011,20503000
1104,A008420,πÆπË√∂∞≠,20170223,3350,3530,3300,3315,317322,011,20503000
1105,A008420,πÆπË√∂∞≠,20170222,3400,3425,3315,3385,281241,011,20503000
1106,A008420,πÆπË√∂∞≠,20170221,3425,3485,3310,3380,360936,011,20503000
1107,A008420,πÆπË√∂∞≠,20170220,3465,3650,3360,3425,1850765,011,20503000
1108,A008420,πÆπË√∂∞≠,20170217,3470,3480,3350,3400,673427,011,20503000
1109,A008420,πÆπË√∂∞≠,20170216,3230,3730,3135,3460,3384720,011,20503000
1110,A008420,πÆπË√∂∞≠,20170215,3240,3335,3175,3210,851118,011,20503000
1111,A008420,πÆπË√∂∞≠,20170214,3185,3770,3160,3245,7105238,011,20503000
1112,A008420,πÆπË√∂∞≠,20170213,2970,3200,2960,3200,883535,011,20503000
1113,A008420,πÆπË√∂∞≠,20170210,3025,3040,2925,2960,241205,011,20503000
1114,A008420,πÆπË√∂∞≠,20170209,2925,3050,2910,3025,322967,011,20503000
1115,A008420,πÆπË√∂∞≠,20170208,2915,2940,2875,2915,105334,011,20503000
1116,A008420,πÆπË√∂∞≠,20170207,2965,3010,2890,2915,154198,011,20503000
1117,A008420,πÆπË√∂∞≠,20170206,2925,3015,2920,2955,200267,011,20503000
1118,A008420,πÆπË√∂∞≠,20170203,2930,2935,2890,2920,129937,011,20503000
1119,A008420,πÆπË√∂∞≠,20170202,2945,2975,2880,2910,369479,011,20503000
1120,A008420,πÆπË√∂∞≠,20170201,2925,3020,2895,2950,301944,011,20503000
1121,A008420,πÆπË√∂∞≠,20170131,2755,3130,2745,2915,1747228,011,20503000
1122,A008420,πÆπË√∂∞≠,20170126,2750,2785,2730,2755,28926,011,20503000
1123,A008420,πÆπË√∂∞≠,20170125,2800,2815,2705,2750,63267,011,20503000
1124,A008420,πÆπË√∂∞≠,20170124,2840,2865,2755,2800,66263,011,20503000
1125,A008420,πÆπË√∂∞≠,20170123,2875,2910,2825,2830,16317,011,20503000
1126,A008420,πÆπË√∂∞≠,20170120,2885,2895,2820,2875,47234,011,20503000
1127,A008420,πÆπË√∂∞≠,20170119,2910,2910,2855,2885,30493,011,20503000
1128,A008420,πÆπË√∂∞≠,20170118,2835,2885,2835,2885,47349,011,20503000
1129,A008420,πÆπË√∂∞≠,20170117,2880,2945,2830,2830,111638,011,20503000
1130,A008420,πÆπË√∂∞≠,20170116,2925,2935,2860,2880,99952,011,20503000
1131,A008420,πÆπË√∂∞≠,20170113,2885,2895,2850,2890,115964,011,20503000
1132,A008420,πÆπË√∂∞≠,20170112,2855,2965,2825,2880,331779,011,20503000
1133,A008420,πÆπË√∂∞≠,20170111,2805,2880,2800,2840,105422,011,20503000
1134,A008420,πÆπË√∂∞≠,20170110,2795,2840,2770,2800,46472,011,20503000
1135,A008420,πÆπË√∂∞≠,20170109,2830,2835,2790,2815,50579,011,20503000
1136,A008420,πÆπË√∂∞≠,20170106,2760,2840,2740,2825,98687,011,20503000
1137,A008420,πÆπË√∂∞≠,20170105,2760,2765,2745,2760,27827,011,20503000
1138,A008420,πÆπË√∂∞≠,20170104,2760,2780,2730,2745,55690,011,20503000
1139,A008420,πÆπË√∂∞≠,20170103,2730,2770,2725,2770,57883,011,20503000
1140,A008420,πÆπË√∂∞≠,20170102,2735,2755,2725,2750,23083,011,20503000
1141,A008420,πÆπË√∂∞≠,20161229,2735,2760,2730,2735,34455,011,20503000
1142,A008420,πÆπË√∂∞≠,20161228,2755,2765,2705,2765,42553,011,20503000
1143,A008420,πÆπË√∂∞≠,20161227,2735,2770,2735,2765,47185,011,20503000
1144,A008420,πÆπË√∂∞≠,20161226,2760,2780,2735,2765,45186,011,20503000
1145,A008420,πÆπË√∂∞≠,20161223,2750,2785,2740,2765,37012,011,20503000
1146,A008420,πÆπË√∂∞≠,20161222,2720,2760,2720,2760,44131,011,20503000
1147,A008420,πÆπË√∂∞≠,20161221,2735,2765,2710,2730,60856,011,20503000
1148,A008420,πÆπË√∂∞≠,20161220,2670,2730,2665,2730,53359,011,20503000
1149,A008420,πÆπË√∂∞≠,20161219,2660,2685,2655,2670,75510,011,20503000
1150,A008420,πÆπË√∂∞≠,20161216,2685,2695,2640,2680,44615,011,20503000
1151,A008420,πÆπË√∂∞≠,20161215,2670,2680,2635,2680,37817,011,20503000
1152,A008420,πÆπË√∂∞≠,20161214,2650,2680,2640,2655,25323,011,20503000
1153,A008420,πÆπË√∂∞≠,20161213,2610,2660,2610,2650,71976,011,20503000
1154,A008420,πÆπË√∂∞≠,20161212,2660,2685,2640,2640,41530,011,20503000
1155,A008420,πÆπË√∂∞≠,20161209,2685,2685,2610,2625,54987,011,20503000
1156,A008420,πÆπË√∂∞≠,20161208,2585,2695,2570,2660,93728,011,20503000
1157,A008420,πÆπË√∂∞≠,20161207,2540,2565,2510,2565,85347,011,20503000
1158,A008420,πÆπË√∂∞≠,20161206,2510,2555,2500,2540,48724,011,20503000
1159,A008420,πÆπË√∂∞≠,20161205,2570,2570,2520,2520,51155,011,20503000
1160,A008420,πÆπË√∂∞≠,20161202,2545,2550,2515,2540,72438,011,20503000
1161,A008420,πÆπË√∂∞≠,20161201,2520,2540,2475,2530,77589,011,20503000
1162,A008420,πÆπË√∂∞≠,20161130,2570,2580,2510,2540,89832,011,20503000
1163,A008420,πÆπË√∂∞≠,20161129,2625,2630,2545,2570,82187,011,20503000
1164,A008420,πÆπË√∂∞≠,20161128,2600,2630,2580,2630,65981,011,20503000
1165,A008420,πÆπË√∂∞≠,20161125,2660,2660,2570,2600,51581,011,20503000
1166,A008420,πÆπË√∂∞≠,20161124,2680,2680,2535,2620,49862,011,20503000
1167,A008420,πÆπË√∂∞≠,20161123,2680,2690,2635,2665,64816,011,20503000
1168,A008420,πÆπË√∂∞≠,20161122,2670,2695,2640,2675,46487,011,20503000
1169,A008420,πÆπË√∂∞≠,20161121,2730,2730,2640,2670,45390,011,20503000
1170,A008420,πÆπË√∂∞≠,20161118,2790,2790,2700,2700,84109,011,20503000
1171,A008420,πÆπË√∂∞≠,20161117,2775,2780,2735,2775,41963,011,20503000
1172,A008420,πÆπË√∂∞≠,20161116,2750,2775,2730,2775,55248,011,20503000
1173,A008420,πÆπË√∂∞≠,20161115,2720,2765,2705,2745,46783,011,20503000
1174,A008420,πÆπË√∂∞≠,20161114,2740,2770,2680,2740,55531,011,20503000
1175,A008420,πÆπË√∂∞≠,20161111,2670,2755,2635,2745,64513,011,20503000
1176,A008420,πÆπË√∂∞≠,20161110,2670,2715,2670,2700,89489,011,20503000
1177,A008420,πÆπË√∂∞≠,20161109,2735,2745,2480,2665,111328,011,20503000
1178,A008420,πÆπË√∂∞≠,20161108,2670,2720,2670,2715,22258,011,20503000
1179,A008420,πÆπË√∂∞≠,20161107,2645,2670,2620,2665,51967,011,20503000
1180,A008420,πÆπË√∂∞≠,20161104,2680,2680,2595,2620,83467,011,20503000
1181,A008420,πÆπË√∂∞≠,20161103,2505,2635,2505,2610,87934,011,20503000
1182,A008420,πÆπË√∂∞≠,20161102,2740,2765,2525,2525,126320,011,20503000
1183,A008420,πÆπË√∂∞≠,20161101,2725,2800,2700,2740,56019,011,20503000
1184,A008420,πÆπË√∂∞≠,20161031,2765,2800,2710,2710,81957,011,20503000
1185,A008420,πÆπË√∂∞≠,20161028,2790,2810,2760,2765,48673,011,20503000
1186,A008420,πÆπË√∂∞≠,20161027,2790,2820,2770,2790,32598,011,20503000
1187,A008420,πÆπË√∂∞≠,20161026,2805,2850,2710,2760,101890,011,20503000
1188,A008420,πÆπË√∂∞≠,20161025,2870,2900,2785,2810,150074,011,20503000
1189,A008420,πÆπË√∂∞≠,20161024,2870,2900,2865,2875,46177,011,20503000
1190,A008420,πÆπË√∂∞≠,20161021,2870,2915,2870,2890,62246,011,20503000
1191,A008420,πÆπË√∂∞≠,20161020,2880,2885,2840,2880,59513,011,20503000
1192,A008420,πÆπË√∂∞≠,20161019,2870,2910,2845,2880,84113,011,20503000
1193,A008420,πÆπË√∂∞≠,20161018,2865,2895,2840,2880,73337,011,20503000
1194,A008420,πÆπË√∂∞≠,20161017,2900,2945,2850,2885,72159,011,20503000
1195,A008420,πÆπË√∂∞≠,20161014,2885,2920,2875,2900,63067,011,20503000
1196,A008420,πÆπË√∂∞≠,20161013,2885,2960,2880,2885,73165,011,20503000
1197,A008420,πÆπË√∂∞≠,20161012,2940,2940,2865,2890,135530,011,20503000
1198,A008420,πÆπË√∂∞≠,20161011,2960,3000,2920,2920,97473,011,20503000
1199,A008420,πÆπË√∂∞≠,20161010,2955,3025,2925,2965,100908,011,20503000
1200,A008420,πÆπË√∂∞≠,20161007,3125,3125,2960,2960,205804,011,20503000
1201,A008420,πÆπË√∂∞≠,20161006,3140,3300,3075,3100,816069,011,20503000
1202,A008420,πÆπË√∂∞≠,20161005,3045,3095,3030,3090,248443,011,20503000
1203,A008420,πÆπË√∂∞≠,20161004,2975,3065,2965,3035,184829,011,20503000
1204,A008420,πÆπË√∂∞≠,20160930,2950,2995,2935,2965,176754,011,20503000
1205,A008420,πÆπË√∂∞≠,20160929,3065,3065,2970,2990,203629,011,20503000
1206,A008420,πÆπË√∂∞≠,20160928,3065,3080,3025,3045,128017,011,20503000
1207,A008420,πÆπË√∂∞≠,20160927,3020,3065,2940,3065,185546,011,20503000
1208,A008420,πÆπË√∂∞≠,20160926,3020,3035,2965,3020,126343,011,20503000
1209,A008420,πÆπË√∂∞≠,20160923,3055,3055,2970,3020,181758,011,20503000
1210,A008420,πÆπË√∂∞≠,20160922,3080,3100,2995,3020,381437,011,20503000
1211,A008420,πÆπË√∂∞≠,20160921,3115,3145,3005,3030,627339,011,20503000
1212,A008420,πÆπË√∂∞≠,20160920,2855,3045,2850,3030,486156,011,20503000
1213,A008420,πÆπË√∂∞≠,20160919,2940,3140,2885,2885,1042739,011,20503000
1214,A008420,πÆπË√∂∞≠,20160913,2855,2900,2835,2880,193094,011,20503000
1215,A008420,πÆπË√∂∞≠,20160912,2760,2850,2755,2850,194258,011,20503000
1216,A008420,πÆπË√∂∞≠,20160909,2775,2830,2735,2790,102571,011,20503000
1217,A008420,πÆπË√∂∞≠,20160908,2835,2865,2765,2805,142185,011,20503000
1218,A008420,πÆπË√∂∞≠,20160907,2805,2820,2765,2815,75106,011,20503000
1219,A008420,πÆπË√∂∞≠,20160906,2750,2815,2740,2805,125647,011,20503000
1220,A008420,πÆπË√∂∞≠,20160905,2765,2800,2740,2750,91563,011,20503000
1221,A008420,πÆπË√∂∞≠,20160902,2690,2785,2690,2750,71947,011,20503000
1222,A008420,πÆπË√∂∞≠,20160901,2670,2685,2660,2670,89694,011,20503000
1223,A008420,πÆπË√∂∞≠,20160831,2695,2740,2655,2670,86434,011,20503000
1224,A008420,πÆπË√∂∞≠,20160830,2685,2735,2685,2715,51035,011,20503000
1225,A008420,πÆπË√∂∞≠,20160829,2760,2760,2665,2690,190585,011,20503000
1226,A008420,πÆπË√∂∞≠,20160826,2820,2850,2760,2760,137834,011,20503000
1227,A008420,πÆπË√∂∞≠,20160825,2810,2840,2775,2825,189894,011,20503000
1228,A008420,πÆπË√∂∞≠,20160824,2850,2875,2815,2820,182321,011,20503000
1229,A008420,πÆπË√∂∞≠,20160823,2910,2945,2865,2865,210221,011,20503000
1230,A008420,πÆπË√∂∞≠,20160822,2910,2980,2850,2910,602642,011,20503000
1231,A008420,πÆπË√∂∞≠,20160819,2825,2870,2820,2870,166720,011,20503000
1232,A008420,πÆπË√∂∞≠,20160818,2835,2870,2815,2820,162413,011,20503000
1233,A008420,πÆπË√∂∞≠,20160817,2855,2880,2795,2840,214452,011,20503000
1234,A008420,πÆπË√∂∞≠,20160816,2870,2910,2850,2850,250621,011,20503000
1235,A008420,πÆπË√∂∞≠,20160812,2805,2860,2795,2860,169733,011,20503000
1236,A008420,πÆπË√∂∞≠,20160811,2900,2900,2785,2800,192712,011,20503000
1237,A008420,πÆπË√∂∞≠,20160810,2810,2920,2810,2860,234317,011,20503000
1238,A008420,πÆπË√∂∞≠,20160809,2785,2830,2780,2815,109753,011,20503000
1239,A008420,πÆπË√∂∞≠,20160808,2820,2850,2760,2785,184128,011,20503000
1240,A008420,πÆπË√∂∞≠,20160805,2780,2850,2775,2815,143244,011,20503000
1241,A008420,πÆπË√∂∞≠,20160804,2920,2935,2795,2795,271445,011,20503000
1242,A008420,πÆπË√∂∞≠,20160803,2845,2940,2830,2870,465278,011,20503000
1243,A008420,πÆπË√∂∞≠,20160802,2830,2885,2805,2845,356997,011,20503000
1244,A008420,πÆπË√∂∞≠,20160801,2700,2880,2700,2840,569698,011,20503000
