,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A035460,기산텔레콤,20210823,2780,2825,2740,2805,24705,357,14577000
1,A035460,기산텔레콤,20210820,2825,2950,2740,2780,167449,357,14577000
2,A035460,기산텔레콤,20210819,2860,2975,2845,2850,142262,357,14577000
3,A035460,기산텔레콤,20210818,2855,2945,2785,2890,179912,357,14577000
4,A035460,기산텔레콤,20210817,3055,3085,2850,2865,187186,357,14577000
5,A035460,기산텔레콤,20210813,3115,3125,2900,3115,253154,357,14577000
6,A035460,기산텔레콤,20210812,3145,3180,3115,3125,118283,357,14577000
7,A035460,기산텔레콤,20210811,3210,3235,3100,3145,144945,357,14577000
8,A035460,기산텔레콤,20210810,3335,3335,3200,3200,200314,357,14577000
9,A035460,기산텔레콤,20210809,3375,3380,3320,3335,140809,357,14577000
10,A035460,기산텔레콤,20210806,3600,3605,3315,3375,551696,357,14577000
11,A035460,기산텔레콤,20210805,3530,3620,3490,3590,619915,357,14577000
12,A035460,기산텔레콤,20210804,3400,4015,3400,3525,6359075,357,14577000
13,A035460,기산텔레콤,20210803,3400,3435,3295,3310,50571,357,14577000
14,A035460,기산텔레콤,20210802,3375,3415,3300,3400,96421,357,14577000
15,A035460,기산텔레콤,20210730,3515,3540,3355,3375,100579,357,14577000
16,A035460,기산텔레콤,20210729,3470,3505,3470,3500,67149,357,14577000
17,A035460,기산텔레콤,20210728,3495,3535,3400,3470,116825,357,14577000
18,A035460,기산텔레콤,20210727,3405,3530,3340,3510,194535,357,14577000
19,A035460,기산텔레콤,20210726,3515,3535,3380,3405,125415,357,14577000
20,A035460,기산텔레콤,20210723,3485,3555,3460,3485,108061,357,14577000
21,A035460,기산텔레콤,20210722,3570,3585,3435,3485,140681,357,14577000
22,A035460,기산텔레콤,20210721,3640,3765,3570,3585,214149,357,14577000
23,A035460,기산텔레콤,20210720,3510,3650,3440,3585,251632,357,14577000
24,A035460,기산텔레콤,20210719,3720,3730,3580,3580,124651,357,14577000
25,A035460,기산텔레콤,20210716,3720,3740,3620,3720,136466,357,14577000
26,A035460,기산텔레콤,20210715,3800,3800,3675,3675,138236,357,14577000
27,A035460,기산텔레콤,20210714,3745,3800,3600,3760,205020,357,14577000
28,A035460,기산텔레콤,20210713,3840,3870,3705,3745,345137,357,14577000
