,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A014190,원익큐브,20210823,3310,3495,3305,3465,302607,227,35399000
1,A014190,원익큐브,20210820,3610,3630,3280,3295,801238,227,35399000
2,A014190,원익큐브,20210819,3695,3835,3555,3565,609667,227,35399000
3,A014190,원익큐브,20210818,3490,3915,3480,3740,1160625,227,35399000
4,A014190,원익큐브,20210817,3610,3700,3480,3525,543128,227,35399000
5,A014190,원익큐브,20210813,3755,3755,3535,3635,562997,227,35399000
6,A014190,원익큐브,20210812,3740,3820,3735,3750,345522,227,35399000
7,A014190,원익큐브,20210811,3695,3805,3660,3740,433173,227,35399000
8,A014190,원익큐브,20210810,3750,3825,3660,3705,536812,227,35399000
9,A014190,원익큐브,20210809,3925,3930,3720,3730,911581,227,35399000
10,A014190,원익큐브,20210806,4075,4075,3915,3925,472089,227,35399000
11,A014190,원익큐브,20210805,3965,4090,3965,4080,481639,227,35399000
12,A014190,원익큐브,20210804,3840,3985,3820,3965,430335,227,35399000
13,A014190,원익큐브,20210803,4010,4030,3850,3855,820072,227,35399000
14,A014190,원익큐브,20210802,4265,4280,3995,4020,884499,227,35399000
15,A014190,원익큐브,20210730,4300,4460,4180,4190,3024966,227,35399000
16,A014190,원익큐브,20210729,4255,4365,4210,4210,674794,227,35399000
17,A014190,원익큐브,20210728,4200,4340,4200,4240,1092593,227,35399000
18,A014190,원익큐브,20210727,4130,4480,4090,4315,4885197,227,35399000
19,A014190,원익큐브,20210726,4020,4260,3970,4130,3605444,227,35399000
20,A014190,원익큐브,20210723,3900,3975,3895,3955,347230,227,35399000
21,A014190,원익큐브,20210722,3875,3950,3875,3915,402387,227,35399000
22,A014190,원익큐브,20210721,3960,3970,3850,3870,579802,227,35399000
23,A014190,원익큐브,20210720,3940,4105,3875,3930,687426,227,35399000
24,A014190,원익큐브,20210719,4030,4055,3970,3990,392903,227,35399000
25,A014190,원익큐브,20210716,4110,4110,3975,3985,591395,227,35399000
26,A014190,원익큐브,20210715,4120,4145,4090,4110,446657,227,35399000
27,A014190,원익큐브,20210714,4200,4200,4095,4120,570788,227,35399000
28,A014190,원익큐브,20210713,4200,4310,4195,4240,490525,227,35399000
29,A014190,원익큐브,20210712,4190,4310,4180,4200,526936,227,35399000
30,A014190,원익큐브,20210709,4080,4175,3950,4175,822846,227,35399000
31,A014190,원익큐브,20210708,4210,4250,4090,4120,754207,227,35399000
32,A014190,원익큐브,20210707,4340,4340,4200,4250,697597,227,35399000
33,A014190,원익큐브,20210706,4250,4405,4245,4325,1314519,227,35399000
34,A014190,원익큐브,20210705,4255,4290,4130,4215,1117150,227,35399000
35,A014190,원익큐브,20210702,4415,4525,4100,4220,3098693,227,35399000
36,A014190,원익큐브,20210701,4540,4595,4415,4430,1163689,227,35399000
37,A014190,원익큐브,20210630,4710,4730,4515,4525,2029176,227,35399000
38,A014190,원익큐브,20210629,5170,5240,4655,4715,4023422,227,35399000
39,A014190,원익큐브,20210628,5170,5310,5050,5130,1815550,227,35399000
40,A014190,원익큐브,20210625,5200,5230,5050,5150,1869438,227,35399000
41,A014190,원익큐브,20210624,4695,5600,4630,5210,13800500,227,35399000
42,A014190,원익큐브,20210623,4875,4890,4680,4680,1305504,227,35399000
43,A014190,원익큐브,20210622,5030,5060,4620,4810,3820308,227,35399000
44,A014190,원익큐브,20210621,5000,5130,4950,5010,1975086,227,35399000
45,A014190,원익큐브,20210618,5340,5370,5200,5350,830249,227,35399000
46,A014190,원익큐브,20210617,5340,5490,5270,5340,754963,227,35399000
47,A014190,원익큐브,20210616,5420,5480,5340,5380,904765,227,35399000
48,A014190,원익큐브,20210615,5350,5390,5180,5340,986791,227,35399000
49,A014190,원익큐브,20210614,5220,5350,5170,5270,1025457,227,35399000
50,A014190,원익큐브,20210611,5200,5310,5060,5150,1666730,227,35399000
51,A014190,원익큐브,20210610,5570,5660,4900,5140,3502071,227,35399000
52,A014190,원익큐브,20210609,5560,5810,5510,5620,3045266,227,35399000
53,A014190,원익큐브,20210608,5630,5780,5490,5490,2104068,227,35399000
54,A014190,원익큐브,20210607,6150,6180,5670,5670,4099007,227,35399000
55,A014190,원익큐브,20210604,6560,6570,5970,6010,5643476,227,35399000
56,A014190,원익큐브,20210603,6670,6730,6470,6580,5698267,227,35399000
57,A014190,원익큐브,20210602,6400,7400,6200,6570,31598098,227,35399000
58,A014190,원익큐브,20210601,5710,6010,5610,5810,7741632,227,35399000
59,A014190,원익큐브,20210531,5510,5720,5450,5710,3459204,227,35399000
60,A014190,원익큐브,20210528,5270,5620,5190,5530,4230600,227,35399000
61,A014190,원익큐브,20210527,5270,5280,5180,5220,460900,227,35399000
62,A014190,원익큐브,20210526,5230,5350,5170,5240,1601031,227,35399000
63,A014190,원익큐브,20210525,5180,5190,5050,5100,779461,227,35399000
64,A014190,원익큐브,20210524,5360,5410,5100,5130,1507526,227,35399000
65,A014190,원익큐브,20210521,5390,5680,5300,5430,4407007,227,35399000
66,A014190,원익큐브,20210520,5320,5420,5290,5390,1461288,227,35399000
67,A014190,원익큐브,20210518,5260,5660,5230,5290,6513656,227,35399000
68,A014190,원익큐브,20210517,5550,5550,5220,5230,2098786,227,35399000
69,A014190,원익큐브,20210514,5110,5230,5090,5220,842337,227,35399000
70,A014190,원익큐브,20210513,5090,5270,4970,5110,1271164,227,35399000
71,A014190,원익큐브,20210512,5250,5390,5110,5110,1057893,227,35399000
72,A014190,원익큐브,20210511,5230,5440,5230,5230,1592114,227,35399000
73,A014190,원익큐브,20210510,5270,5440,5250,5280,1511746,227,35399000
74,A014190,원익큐브,20210507,5230,5390,5160,5330,1262542,227,35399000
75,A014190,원익큐브,20210506,5230,5330,5150,5190,722282,227,35399000
76,A014190,원익큐브,20210504,5250,5300,5030,5290,1158890,227,35399000
77,A014190,원익큐브,20210503,5300,5400,5200,5270,932384,227,35399000
78,A014190,원익큐브,20210430,5200,5360,5070,5290,1834740,227,35399000
79,A014190,원익큐브,20210429,5420,5520,5190,5240,1753603,227,35399000
80,A014190,원익큐브,20210428,5310,5580,5260,5450,3107702,227,35399000
81,A014190,원익큐브,20210427,5500,5510,5230,5260,2269081,227,35399000
82,A014190,원익큐브,20210426,5640,5790,5500,5520,3065847,227,35399000
83,A014190,원익큐브,20210423,5400,5870,5300,5720,9219344,227,35399000
84,A014190,원익큐브,20210422,5330,5740,5270,5460,8406932,227,35399000
85,A014190,원익큐브,20210421,5310,5510,5200,5200,3223537,227,35399000
86,A014190,원익큐브,20210420,5070,5770,4835,5450,22701009,227,35399000
87,A014190,원익큐브,20210419,5450,5480,5020,5020,3403647,227,35399000
88,A014190,원익큐브,20210416,5310,5680,5300,5390,11840767,227,35399000
