,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
370,A061250,拳老距前,20200226,2366,2493,2346,2410,1089737,266,17293000
371,A061250,拳老距前,20200225,2396,2443,2280,2410,655024,266,17293000
372,A061250,拳老距前,20200224,2423,2526,2270,2420,2103980,266,17293000
373,A061250,拳老距前,20200221,2406,2420,2263,2313,735848,266,17293000
374,A061250,拳老距前,20200220,2353,2420,2296,2333,750429,266,17293000
375,A061250,拳老距前,20200219,2250,2393,2236,2343,829596,266,17293000
376,A061250,拳老距前,20200218,2216,2416,2190,2270,1734691,266,17293000
377,A061250,拳老距前,20200217,2260,2263,2206,2206,178607,266,17293000
378,A061250,拳老距前,20200214,2286,2306,2236,2240,244107,266,17293000
379,A061250,拳老距前,20200213,2260,2300,2200,2293,492037,266,17293000
380,A061250,拳老距前,20200212,2300,2313,2246,2246,377429,266,17293000
381,A061250,拳老距前,20200211,2276,2343,2236,2323,530507,266,17293000
382,A061250,拳老距前,20200210,2396,2450,2290,2296,1160318,266,17293000
383,A061250,拳老距前,20200207,2506,2543,2360,2400,1539220,266,17293000
384,A061250,拳老距前,20200206,2433,2846,2400,2520,14386508,266,17293000
385,A061250,拳老距前,20200205,2273,2433,2200,2333,1204078,266,17293000
386,A061250,拳老距前,20200204,2143,2203,2133,2176,155420,266,17293000
387,A061250,拳老距前,20200203,2163,2266,2130,2143,397944,266,17293000
388,A061250,拳老距前,20200131,2276,2323,2160,2176,598318,266,17293000
389,A061250,拳老距前,20200130,2423,2430,2276,2276,512918,266,17293000
390,A061250,拳老距前,20200129,2566,2596,2313,2400,965526,266,17293000
391,A061250,拳老距前,20200128,2466,2816,2380,2683,4929844,266,17293000
392,A061250,拳老距前,20200123,2313,2380,2286,2380,909455,266,17293000
393,A061250,拳老距前,20200122,2256,2323,2250,2286,318782,266,17293000
394,A061250,拳老距前,20200121,2310,2333,2226,2240,306680,266,17293000
395,A061250,拳老距前,20200120,2236,2293,2203,2276,329272,266,17293000
396,A061250,拳老距前,20200117,2196,2306,2170,2216,326430,266,17293000
397,A061250,拳老距前,20200116,2176,2196,2166,2190,65992,266,17293000
398,A061250,拳老距前,20200115,2196,2196,2160,2176,41996,266,17293000
399,A061250,拳老距前,20200114,2180,2210,2150,2166,79178,266,14410000
400,A061250,拳老距前,20200113,2156,2200,2156,2166,58356,266,14410000
401,A061250,拳老距前,20200110,2156,2200,2136,2163,82919,266,14410000
402,A061250,拳老距前,20200109,2163,2320,2140,2150,679207,266,14410000
403,A061250,拳老距前,20200108,2166,2176,2080,2090,195415,266,14410000
404,A061250,拳老距前,20200107,2166,2200,2156,2190,44961,266,14410000
405,A061250,拳老距前,20200106,2223,2236,2156,2160,107412,266,14410000
406,A061250,拳老距前,20200103,2236,2260,2206,2233,97338,266,14410000
407,A061250,拳老距前,20200102,2206,2243,2200,2233,98292,266,14410000
408,A061250,拳老距前,20191230,2230,2260,2180,2180,130158,266,14410000
409,A061250,拳老距前,20191227,2166,2223,2163,2220,69754,266,14410000
410,A061250,拳老距前,20191226,2136,2190,2130,2180,86644,266,14410000
411,A061250,拳老距前,20191224,2210,2213,2133,2146,161181,266,14410000
412,A061250,拳老距前,20191223,2220,2256,2210,2210,178219,266,14410000
413,A061250,拳老距前,20191220,2230,2243,2183,2213,178423,266,14410000
414,A061250,拳老距前,20191219,2466,2480,2216,2216,1539802,266,14410000
415,A061250,拳老距前,20191218,2173,2210,2173,2196,169473,266,14410000
416,A061250,拳老距前,20191217,2196,2220,2176,2176,38300,266,14410000
417,A061250,拳老距前,20191216,2196,2243,2180,2193,63436,266,14410000
418,A061250,拳老距前,20191213,2230,2240,2206,2220,62704,266,14410000
419,A061250,拳老距前,20191212,2190,2236,2173,2230,93613,266,14410000
420,A061250,拳老距前,20191211,2196,2216,2140,2186,96375,266,14410000
421,A061250,拳老距前,20191210,2200,2213,2173,2193,117935,266,14410000
422,A061250,拳老距前,20191209,2180,2230,2153,2196,228997,266,14410000
423,A061250,拳老距前,20191206,2073,2196,2073,2153,155586,266,14410000
424,A061250,拳老距前,20191205,2083,2133,2046,2093,110319,266,14410000
425,A061250,拳老距前,20191204,2070,2106,2050,2066,85149,266,14410000
426,A061250,拳老距前,20191203,2116,2116,2070,2086,50277,266,14410000
427,A061250,拳老距前,20191202,2166,2166,2100,2116,78219,266,14410000
428,A061250,拳老距前,20191129,2136,2160,2080,2123,72644,266,14410000
429,A061250,拳老距前,20191128,2126,2216,2113,2136,204348,266,14410000
430,A061250,拳老距前,20191127,2130,2156,2110,2110,54586,266,14410000
431,A061250,拳老距前,20191126,2113,2150,2100,2143,64273,266,14410000
432,A061250,拳老距前,20191125,2050,2110,2050,2093,67951,266,14410000
433,A061250,拳老距前,20191122,2036,2113,2036,2046,77301,266,14410000
434,A061250,拳老距前,20191121,2120,2153,2040,2060,180624,266,14410000
435,A061250,拳老距前,20191120,2186,2233,2133,2136,226079,266,14410000
436,A061250,拳老距前,20191119,2236,2266,2176,2186,211382,266,14410000
437,A061250,拳老距前,20191118,2186,2276,2186,2256,241477,266,14410000
438,A061250,拳老距前,20191115,2210,2216,2170,2183,124062,266,14410000
439,A061250,拳老距前,20191114,2263,2276,2186,2186,224883,266,14410000
440,A061250,拳老距前,20191113,2240,2343,2206,2213,631537,266,14410000
441,A061250,拳老距前,20191112,2180,2490,2176,2253,2798826,266,14410000
442,A061250,拳老距前,20191111,2240,2240,2170,2190,201086,266,14410000
443,A061250,拳老距前,20191108,2316,2356,2216,2233,483993,266,14410000
444,A061250,拳老距前,20191107,2370,2406,2303,2313,634051,266,14410000
445,A061250,拳老距前,20191106,2286,2616,2216,2386,5414722,266,14410000
446,A061250,拳老距前,20191105,2266,2376,2210,2276,1284186,266,14410000
447,A061250,拳老距前,20191104,2363,2383,2236,2306,1165247,266,14410000
448,A061250,拳老距前,20191101,2120,2550,2070,2400,7562284,266,14410000
449,A061250,拳老距前,20191031,2196,2370,2033,2070,3673348,266,14410000
450,A061250,拳老距前,20191030,1976,2036,1933,2000,250970,266,14410000
451,A061250,拳老距前,20191029,1930,1983,1930,1966,51537,266,14410000
452,A061250,拳老距前,20191028,1916,1946,1896,1926,24918,266,14410000
453,A061250,拳老距前,20191025,1913,1933,1873,1910,23854,266,14410000
454,A061250,拳老距前,20191024,1943,1950,1913,1916,20292,266,14410000
455,A061250,拳老距前,20191023,1930,1966,1930,1943,50441,266,14410000
456,A061250,拳老距前,20191022,1943,1946,1906,1930,30177,266,14410000
457,A061250,拳老距前,20191021,1950,1953,1913,1923,14936,266,14410000
458,A061250,拳老距前,20191018,1966,1973,1933,1950,32531,266,14410000
459,A061250,拳老距前,20191017,1953,1990,1950,1966,29534,266,14410000
460,A061250,拳老距前,20191016,1906,1970,1906,1956,58224,266,14410000
461,A061250,拳老距前,20191015,1906,1923,1903,1916,13891,266,14410000
462,A061250,拳老距前,20191014,1900,1926,1886,1903,29758,266,14410000
463,A061250,拳老距前,20191011,1893,1943,1880,1896,35646,266,14410000
464,A061250,拳老距前,20191010,1880,1900,1873,1893,15806,266,14410000
465,A061250,拳老距前,20191008,1896,1900,1866,1880,26054,266,14410000
466,A061250,拳老距前,20191007,1873,1900,1846,1896,36901,266,14410000
467,A061250,拳老距前,20191004,1896,1896,1863,1873,21807,266,14410000
468,A061250,拳老距前,20191002,1883,1920,1883,1896,27740,266,14410000
469,A061250,拳老距前,20191001,1840,1936,1836,1923,103290,266,14410000
470,A061250,拳老距前,20190930,1863,1876,1836,1856,21344,266,14410000
471,A061250,拳老距前,20190927,1836,1880,1833,1863,24909,266,14410000
472,A061250,拳老距前,20190926,1856,1876,1836,1843,26318,266,14410000
473,A061250,拳老距前,20190925,1890,1890,1833,1846,47136,266,14410000
474,A061250,拳老距前,20190924,1903,1910,1876,1890,20587,266,14410000
475,A061250,拳老距前,20190923,1886,1923,1833,1883,125925,266,14410000
476,A061250,拳老距前,20190920,1903,1910,1853,1866,33134,266,14410000
477,A061250,拳老距前,20190919,1920,1926,1890,1900,23347,266,14410000
478,A061250,拳老距前,20190918,1916,1936,1900,1916,30117,266,14410000
479,A061250,拳老距前,20190917,1866,1930,1856,1923,87925,266,14410000
480,A061250,拳老距前,20190916,1873,1873,1836,1860,35541,266,14410000
481,A061250,拳老距前,20190911,1833,1866,1833,1860,21279,266,14410000
482,A061250,拳老距前,20190910,1853,1856,1816,1836,35942,266,14410000
483,A061250,拳老距前,20190909,1853,1856,1823,1836,31536,266,14410000
484,A061250,拳老距前,20190906,1870,1870,1833,1840,14647,266,14410000
485,A061250,拳老距前,20190905,1856,1873,1836,1853,40880,266,14410000
486,A061250,拳老距前,20190904,1830,1873,1826,1846,20449,266,14410000
487,A061250,拳老距前,20190903,1873,1873,1840,1860,17096,266,14410000
488,A061250,拳老距前,20190902,1816,1863,1803,1863,28062,266,14410000
489,A061250,拳老距前,20190830,1806,1833,1800,1810,17135,266,14410000
490,A061250,拳老距前,20190829,1816,1826,1770,1803,19461,266,14410000
491,A061250,拳老距前,20190828,1726,1856,1723,1806,128508,266,14410000
492,A061250,拳老距前,20190827,1750,1766,1720,1723,14781,266,14410000
493,A061250,拳老距前,20190826,1786,1786,1720,1736,31632,266,14410000
494,A061250,拳老距前,20190823,1803,1843,1796,1800,19323,266,14410000
495,A061250,拳老距前,20190822,1853,1856,1800,1823,66515,266,14410000
496,A061250,拳老距前,20190821,1803,1863,1803,1853,46032,266,14410000
497,A061250,拳老距前,20190820,1720,1823,1716,1816,77993,266,14410000
498,A061250,拳老距前,20190819,1713,1730,1700,1706,29678,266,14410000
499,A061250,拳老距前,20190816,1733,1733,1670,1706,33627,266,14410000
500,A061250,拳老距前,20190814,1796,1800,1750,1766,48936,266,14410000
501,A061250,拳老距前,20190813,1790,1790,1756,1766,15790,266,14410000
502,A061250,拳老距前,20190812,1746,1800,1743,1793,25433,266,14410000
503,A061250,拳老距前,20190809,1750,1783,1750,1766,30749,266,14410000
504,A061250,拳老距前,20190808,1720,1773,1716,1756,60195,266,14410000
505,A061250,拳老距前,20190807,1670,1753,1670,1720,74286,266,14410000
506,A061250,拳老距前,20190806,1666,1756,1615,1696,189670,266,14410000
507,A061250,拳老距前,20190805,1923,1953,1716,1716,141107,266,14410000
508,A061250,拳老距前,20190802,1943,1970,1916,1950,37259,266,14410000
509,A061250,拳老距前,20190801,1933,2010,1933,1966,55489,266,14410000
510,A061250,拳老距前,20190731,1896,1973,1893,1956,75314,266,14410000
511,A061250,拳老距前,20190730,1893,1956,1893,1916,69736,266,14410000
512,A061250,拳老距前,20190729,1983,2000,1893,1893,114402,266,14410000
513,A061250,拳老距前,20190726,2026,2026,1980,2000,77729,266,14410000
514,A061250,拳老距前,20190725,2053,2073,2016,2023,65107,266,14410000
515,A061250,拳老距前,20190724,2050,2093,2050,2066,100856,266,14410000
516,A061250,拳老距前,20190723,2246,2330,2093,2093,340582,266,14410000
517,A061250,拳老距前,20190722,2080,2120,2070,2120,82532,266,14410000
518,A061250,拳老距前,20190719,2080,2090,2060,2076,31505,266,14410000
519,A061250,拳老距前,20190718,2066,2090,2066,2076,11657,266,14410000
520,A061250,拳老距前,20190717,2106,2106,2066,2080,51084,266,14410000
521,A061250,拳老距前,20190716,2086,2120,2080,2103,24710,266,14410000
522,A061250,拳老距前,20190715,2100,2113,2070,2083,42895,266,14410000
523,A061250,拳老距前,20190712,2120,2120,2083,2106,20219,266,14410000
524,A061250,拳老距前,20190711,2070,2116,2070,2106,43834,266,14410000
525,A061250,拳老距前,20190710,2053,2086,2043,2073,42172,266,14410000
526,A061250,拳老距前,20190709,2050,2076,2023,2063,69018,266,14410000
527,A061250,拳老距前,20190708,2100,2120,2066,2066,60156,266,14410000
528,A061250,拳老距前,20190705,2126,2143,2106,2120,31408,266,14410000
529,A061250,拳老距前,20190704,2163,2163,2120,2126,54833,266,14410000
530,A061250,拳老距前,20190703,2173,2190,2140,2143,40535,266,14410000
531,A061250,拳老距前,20190702,2156,2186,2156,2170,43048,266,14410000
532,A061250,拳老距前,20190701,2176,2183,2153,2166,45687,266,14410000
533,A061250,拳老距前,20190628,2146,2166,2130,2166,84423,266,14410000
534,A061250,拳老距前,20190627,2200,2210,2150,2170,88621,266,14410000
535,A061250,拳老距前,20190626,2166,2216,2166,2193,51119,266,14410000
536,A061250,拳老距前,20190625,2246,2250,2170,2186,109992,266,14410000
537,A061250,拳老距前,20190624,2270,2270,2230,2243,33020,266,14410000
538,A061250,拳老距前,20190621,2270,2293,2240,2263,23525,266,14410000
539,A061250,拳老距前,20190620,2246,2280,2246,2270,34841,266,14410000
540,A061250,拳老距前,20190619,2253,2276,2240,2253,24864,266,14410000
541,A061250,拳老距前,20190618,2270,2283,2236,2253,30885,266,14410000
542,A061250,拳老距前,20190617,2266,2300,2246,2273,17746,266,14410000
543,A061250,拳老距前,20190614,2296,2296,2266,2270,24054,266,14410000
544,A061250,拳老距前,20190613,2290,2303,2280,2296,23431,266,14410000
545,A061250,拳老距前,20190612,2286,2306,2263,2290,42972,266,14410000
546,A061250,拳老距前,20190611,2250,2306,2250,2300,48439,266,14410000
547,A061250,拳老距前,20190610,2276,2283,2253,2260,33251,266,14410000
548,A061250,拳老距前,20190607,2300,2300,2250,2260,40370,266,14410000
549,A061250,拳老距前,20190605,2213,2273,2213,2270,91962,266,14410000
550,A061250,拳老距前,20190604,2176,2213,2170,2193,44409,266,14410000
551,A061250,拳老距前,20190603,2196,2210,2176,2190,26779,266,14410000
552,A061250,拳老距前,20190531,2183,2216,2180,2190,44576,266,14410000
553,A061250,拳老距前,20190530,2203,2203,2160,2180,51446,266,14410000
554,A061250,拳老距前,20190529,2230,2240,2176,2200,47672,266,14410000
555,A061250,拳老距前,20190528,2193,2256,2193,2230,48528,266,14410000
556,A061250,拳老距前,20190527,2213,2246,2200,2210,49071,266,14410000
557,A061250,拳老距前,20190524,2233,2263,2206,2233,59914,266,14410000
558,A061250,拳老距前,20190523,2280,2286,2240,2266,58288,266,14410000
559,A061250,拳老距前,20190522,2253,2290,2226,2266,35624,266,14410000
560,A061250,拳老距前,20190521,2216,2250,2200,2250,46220,266,14410000
561,A061250,拳老距前,20190520,2290,2300,2200,2200,71992,266,14410000
562,A061250,拳老距前,20190517,2346,2346,2286,2290,44499,266,14410000
563,A061250,拳老距前,20190516,2340,2340,2290,2323,40390,266,14410000
564,A061250,拳老距前,20190515,2266,2350,2266,2346,62339,266,14410000
565,A061250,拳老距前,20190514,2223,2296,2216,2276,74378,266,14410000
566,A061250,拳老距前,20190513,2400,2400,2283,2286,90755,266,14410000
567,A061250,拳老距前,20190510,2423,2450,2333,2383,88372,266,14410000
568,A061250,拳老距前,20190509,2533,2553,2433,2433,107694,266,14410000
569,A061250,拳老距前,20190508,2546,2566,2516,2533,73489,266,14410000
570,A061250,拳老距前,20190507,2476,2570,2470,2546,216115,266,14410000
571,A061250,拳老距前,20190503,2493,2523,2483,2500,49503,266,14410000
572,A061250,拳老距前,20190502,2436,2506,2436,2496,69704,266,14410000
573,A061250,拳老距前,20190430,2436,2446,2420,2446,36036,266,14410000
574,A061250,拳老距前,20190429,2396,2433,2383,2426,65780,266,14410000
575,A061250,拳老距前,20190426,2453,2453,2380,2396,75748,266,14410000
576,A061250,拳老距前,20190425,2486,2493,2440,2453,93819,266,14410000
577,A061250,拳老距前,20190424,2476,2536,2476,2483,73834,266,14410000
578,A061250,拳老距前,20190423,2520,2520,2473,2473,68756,266,14410000
579,A061250,拳老距前,20190422,2510,2553,2500,2510,80806,266,14410000
580,A061250,拳老距前,20190419,2440,2516,2440,2496,116806,266,14410000
581,A061250,拳老距前,20190418,2473,2496,2436,2440,93647,266,14410000
582,A061250,拳老距前,20190417,2500,2526,2466,2480,83089,266,14410000
583,A061250,拳老距前,20190416,2476,2510,2466,2500,107453,266,14410000
584,A061250,拳老距前,20190415,2490,2500,2440,2480,113772,266,14410000
585,A061250,拳老距前,20190412,2516,2516,2480,2500,83824,266,14410000
586,A061250,拳老距前,20190411,2500,2523,2460,2500,146847,266,14410000
587,A061250,拳老距前,20190410,2430,2500,2430,2463,106011,266,14410000
588,A061250,拳老距前,20190409,2463,2486,2416,2443,72820,266,14410000
589,A061250,拳老距前,20190408,2466,2566,2416,2466,195538,266,14410000
590,A061250,拳老距前,20190405,2470,2486,2453,2466,49981,266,14410000
591,A061250,拳老距前,20190404,2473,2513,2440,2473,89320,266,14410000
592,A061250,拳老距前,20190403,2420,2476,2383,2476,96554,266,14410000
593,A061250,拳老距前,20190402,2446,2463,2406,2420,69464,266,14410000
594,A061250,拳老距前,20190401,2443,2483,2383,2420,139765,266,14410000
595,A061250,拳老距前,20190329,2570,2583,2400,2446,333721,266,14410000
596,A061250,拳老距前,20190328,2450,2576,2436,2553,511104,266,14410000
597,A061250,拳老距前,20190327,2400,2463,2373,2433,185948,266,14410000
598,A061250,拳老距前,20190326,2383,2420,2336,2390,114182,266,14410000
599,A061250,拳老距前,20190325,2430,2453,2380,2383,48598,266,14410000
600,A061250,拳老距前,20190322,2416,2463,2406,2450,68449,266,14410000
601,A061250,拳老距前,20190321,2456,2470,2373,2410,91654,266,14410000
602,A061250,拳老距前,20190320,2493,2506,2433,2463,68943,266,14410000
603,A061250,拳老距前,20190319,2466,2520,2466,2493,67981,266,14410000
604,A061250,拳老距前,20190318,2420,2483,2420,2483,52145,266,14410000
605,A061250,拳老距前,20190315,2480,2533,2406,2406,169214,266,14410000
606,A061250,拳老距前,20190314,2506,2533,2476,2480,131973,266,14410000
607,A061250,拳老距前,20190313,2496,2533,2470,2510,115693,266,14410000
608,A061250,拳老距前,20190312,2486,2546,2453,2493,228320,266,14410000
609,A061250,拳老距前,20190311,2473,2483,2390,2483,145113,266,14410000
610,A061250,拳老距前,20190308,2373,2460,2350,2453,219748,266,14410000
611,A061250,拳老距前,20190307,2406,2476,2346,2373,196694,266,14410000
612,A061250,拳老距前,20190306,2590,2590,2440,2473,321687,266,14410000
613,A061250,拳老距前,20190305,2463,2666,2450,2560,1190469,266,14410000
614,A061250,拳老距前,20190304,2300,2496,2276,2450,300784,266,14410000
615,A061250,拳老距前,20190228,2293,2353,2266,2266,140807,266,14410000
616,A061250,拳老距前,20190227,2276,2310,2263,2276,29170,266,14410000
617,A061250,拳老距前,20190226,2293,2303,2273,2276,28856,266,14410000
618,A061250,拳老距前,20190225,2310,2333,2273,2276,37411,266,14410000
619,A061250,拳老距前,20190222,2316,2330,2283,2306,38846,266,14410000
620,A061250,拳老距前,20190221,2323,2343,2306,2306,44162,266,14410000
621,A061250,拳老距前,20190220,2433,2433,2333,2333,231742,266,14410000
622,A061250,拳老距前,20190219,2303,2356,2283,2356,113248,266,14410000
623,A061250,拳老距前,20190218,2273,2320,2270,2296,58566,266,14410000
624,A061250,拳老距前,20190215,2286,2286,2256,2260,29689,266,14410000
625,A061250,拳老距前,20190214,2300,2316,2260,2280,28650,266,14410000
626,A061250,拳老距前,20190213,2303,2313,2273,2300,20980,266,14410000
627,A061250,拳老距前,20190212,2316,2323,2266,2310,48456,266,14410000
628,A061250,拳老距前,20190211,2290,2316,2273,2316,87002,266,14410000
629,A061250,拳老距前,20190208,2230,2290,2230,2280,55953,266,14410000
630,A061250,拳老距前,20190207,2226,2250,2203,2243,54654,266,14410000
631,A061250,拳老距前,20190201,2243,2263,2203,2226,33016,266,14410000
632,A061250,拳老距前,20190131,2226,2250,2210,2240,33899,266,14410000
633,A061250,拳老距前,20190130,2246,2250,2193,2210,47241,266,14410000
634,A061250,拳老距前,20190129,2220,2276,2193,2233,64284,266,14410000
635,A061250,拳老距前,20190128,2276,2290,2223,2246,118637,266,14410000
636,A061250,拳老距前,20190125,2286,2296,2230,2246,36988,266,14410000
637,A061250,拳老距前,20190124,2216,2286,2143,2270,74363,266,14410000
638,A061250,拳老距前,20190123,2210,2243,2183,2220,46064,266,14410000
639,A061250,拳老距前,20190122,2183,2213,2160,2203,83820,266,14410000
640,A061250,拳老距前,20190121,2183,2196,2150,2183,51392,266,14410000
641,A061250,拳老距前,20190118,2143,2200,2143,2166,33590,266,14410000
642,A061250,拳老距前,20190117,2133,2183,2133,2150,38179,266,14410000
643,A061250,拳老距前,20190116,2143,2166,2120,2146,39606,266,14410000
644,A061250,拳老距前,20190115,2133,2166,2133,2146,24929,266,14410000
645,A061250,拳老距前,20190114,2126,2166,2116,2153,42757,266,14410000
646,A061250,拳老距前,20190111,2126,2136,2116,2126,19149,266,14410000
647,A061250,拳老距前,20190110,2123,2136,2100,2126,30145,266,14410000
648,A061250,拳老距前,20190109,2113,2136,2100,2123,56553,266,14410000
649,A061250,拳老距前,20190108,2093,2116,2086,2100,27753,266,14410000
650,A061250,拳老距前,20190107,2146,2146,2086,2100,42167,266,14410000
651,A061250,拳老距前,20190104,2056,2110,2056,2100,21374,266,14410000
652,A061250,拳老距前,20190103,2110,2150,2070,2086,41829,266,14410000
653,A061250,拳老距前,20190102,2176,2183,2123,2123,37693,266,14410000
654,A061250,拳老距前,20181228,2136,2166,2106,2166,45578,266,14410000
655,A061250,拳老距前,20181227,2130,2160,2116,2140,21542,266,14410000
656,A061250,拳老距前,20181226,2123,2146,2076,2136,40569,266,14410000
657,A061250,拳老距前,20181224,2110,2160,2110,2153,43076,266,14410000
658,A061250,拳老距前,20181221,2090,2146,2083,2116,43735,266,14410000
659,A061250,拳老距前,20181220,2103,2140,2070,2096,55616,266,14410000
660,A061250,拳老距前,20181219,2123,2136,2073,2110,53129,266,14410000
661,A061250,拳老距前,20181218,2096,2133,2080,2120,42973,266,14410000
662,A061250,拳老距前,20181217,2140,2153,2100,2123,46634,266,14410000
663,A061250,拳老距前,20181214,2173,2213,2133,2156,32899,266,14410000
664,A061250,拳老距前,20181213,2153,2213,2143,2186,53159,266,14410000
665,A061250,拳老距前,20181212,2110,2176,2106,2176,36083,266,14410000
666,A061250,拳老距前,20181211,2193,2216,2100,2100,76797,266,14410000
667,A061250,拳老距前,20181210,2150,2210,2150,2193,16558,266,14410000
668,A061250,拳老距前,20181207,2183,2223,2173,2203,37043,266,14410000
669,A061250,拳老距前,20181206,2240,2243,2180,2180,43366,266,14410000
670,A061250,拳老距前,20181205,2236,2273,2230,2236,26308,266,14410000
671,A061250,拳老距前,20181204,2273,2290,2266,2283,23060,266,14410000
672,A061250,拳老距前,20181203,2300,2306,2263,2290,33909,266,14410000
673,A061250,拳老距前,20181130,2263,2283,2246,2263,26709,266,14410000
674,A061250,拳老距前,20181129,2300,2306,2256,2266,33582,266,14410000
675,A061250,拳老距前,20181128,2276,2306,2246,2270,35784,266,14410000
676,A061250,拳老距前,20181127,2296,2296,2253,2280,37705,266,14410000
677,A061250,拳老距前,20181126,2246,2293,2233,2276,36158,266,14410000
678,A061250,拳老距前,20181123,2316,2326,2233,2240,38271,266,14410000
679,A061250,拳老距前,20181122,2350,2353,2270,2296,43228,266,14410000
680,A061250,拳老距前,20181121,2333,2353,2280,2346,17053,266,14410000
681,A061250,拳老距前,20181120,2326,2396,2323,2353,65980,266,14410000
682,A061250,拳老距前,20181119,2266,2346,2266,2333,38367,266,14410000
683,A061250,拳老距前,20181116,2250,2306,2243,2283,34044,266,14410000
684,A061250,拳老距前,20181115,2293,2300,2230,2260,50679,266,14410000
685,A061250,拳老距前,20181114,2206,2426,2206,2280,195894,266,14410000
686,A061250,拳老距前,20181113,2186,2250,2166,2223,55609,266,14410000
687,A061250,拳老距前,20181112,2280,2280,2200,2223,57323,266,14410000
688,A061250,拳老距前,20181109,2286,2330,2263,2286,14290,266,14410000
689,A061250,拳老距前,20181108,2306,2330,2273,2300,40824,266,14410000
690,A061250,拳老距前,20181107,2333,2386,2236,2273,81618,266,14410000
691,A061250,拳老距前,20181106,2293,2340,2283,2333,44605,266,14410000
692,A061250,拳老距前,20181105,2250,2283,2223,2270,39748,266,14410000
693,A061250,拳老距前,20181102,2173,2260,2173,2253,53544,266,14410000
694,A061250,拳老距前,20181101,2160,2230,2140,2186,78213,266,14410000
695,A061250,拳老距前,20181031,2096,2126,2053,2123,66222,266,14410000
696,A061250,拳老距前,20181030,1973,2076,1970,2066,146730,266,14410000
697,A061250,拳老距前,20181029,2123,2200,2033,2050,89944,266,14410000
698,A061250,拳老距前,20181026,2283,2300,2136,2176,114115,266,14410000
699,A061250,拳老距前,20181025,2253,2300,2216,2280,70308,266,14410000
700,A061250,拳老距前,20181024,2353,2386,2276,2333,73015,266,14410000
701,A061250,拳老距前,20181023,2410,2420,2343,2350,59513,266,14410000
702,A061250,拳老距前,20181022,2413,2430,2386,2423,24265,266,14410000
703,A061250,拳老距前,20181019,2360,2430,2323,2430,30341,266,14410000
704,A061250,拳老距前,20181018,2376,2416,2346,2363,41916,266,14410000
705,A061250,拳老距前,20181017,2393,2393,2316,2366,34640,266,14410000
706,A061250,拳老距前,20181016,2273,2343,2273,2333,37169,266,14410000
707,A061250,拳老距前,20181015,2326,2450,2273,2273,144383,266,14410000
708,A061250,拳老距前,20181012,2183,2333,2183,2333,64532,266,14410000
709,A061250,拳老距前,20181011,2266,2340,2243,2250,131719,266,14410000
710,A061250,拳老距前,20181010,2433,2470,2360,2370,82148,266,14410000
711,A061250,拳老距前,20181008,2513,2536,2466,2466,41498,266,14410000
712,A061250,拳老距前,20181005,2553,2600,2500,2523,82169,266,14410000
713,A061250,拳老距前,20181004,2556,2620,2523,2583,88765,266,14410000
714,A061250,拳老距前,20181002,2716,2720,2556,2580,187219,266,14410000
715,A061250,拳老距前,20181001,2770,2780,2673,2720,133278,266,14410000
716,A061250,拳老距前,20180928,2773,2906,2746,2770,515678,266,14410000
717,A061250,拳老距前,20180927,2696,2756,2696,2756,190951,266,14410000
718,A061250,拳老距前,20180921,2700,2720,2663,2696,70495,266,14410000
719,A061250,拳老距前,20180920,2670,2710,2643,2653,98103,266,14410000
720,A061250,拳老距前,20180919,2710,2720,2640,2656,91869,266,14410000
721,A061250,拳老距前,20180918,2616,2726,2616,2683,115488,266,14410000
722,A061250,拳老距前,20180917,2700,2713,2633,2636,104528,266,14410000
723,A061250,拳老距前,20180914,2673,2686,2653,2676,69937,266,14410000
724,A061250,拳老距前,20180913,2650,2676,2643,2656,72536,266,14410000
725,A061250,拳老距前,20180912,2676,2676,2630,2650,68626,266,14410000
726,A061250,拳老距前,20180911,2603,2666,2596,2656,116287,266,14410000
727,A061250,拳老距前,20180910,2653,2653,2583,2600,71038,266,14410000
728,A061250,拳老距前,20180907,2606,2653,2593,2600,76859,266,14410000
729,A061250,拳老距前,20180906,2680,2680,2586,2606,101473,266,14410000
730,A061250,拳老距前,20180905,2680,2710,2653,2663,128078,266,14410000
731,A061250,拳老距前,20180904,2646,2690,2620,2680,118314,266,14410000
732,A061250,拳老距前,20180903,2630,2646,2600,2613,88751,266,14410000
733,A061250,拳老距前,20180831,2603,2653,2590,2630,131021,266,14410000
734,A061250,拳老距前,20180830,2586,2620,2550,2593,115612,266,14410000
735,A061250,拳老距前,20180829,2600,2600,2560,2586,108747,266,14410000
736,A061250,拳老距前,20180828,2566,2786,2566,2600,843478,266,14410000
737,A061250,拳老距前,20180827,2556,2596,2533,2566,147968,266,14410000
738,A061250,拳老距前,20180824,2553,2573,2493,2556,161168,266,14410000
739,A061250,拳老距前,20180823,2500,2560,2486,2553,214352,266,14410000
740,A061250,拳老距前,20180822,2490,2530,2456,2476,161025,266,14410000
741,A061250,拳老距前,20180821,2396,2503,2396,2466,257240,266,14410000
742,A061250,拳老距前,20180820,2400,2466,2370,2393,108884,266,14410000
743,A061250,拳老距前,20180817,2306,2400,2306,2386,107427,266,14410000
744,A061250,拳老距前,20180816,2300,2320,2243,2293,72532,266,14410000
745,A061250,拳老距前,20180814,2266,2360,2246,2310,57022,266,14410000
