,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
811,A139240,TIGER 200 √∂∞≠º“¿Á,20180509,9399,9404,9328,9380,371,000,380000
812,A139240,TIGER 200 √∂∞≠º“¿Á,20180508,9545,9545,9427,9427,1038,000,380000
813,A139240,TIGER 200 √∂∞≠º“¿Á,20180504,9366,9625,9366,9615,769,000,380000
814,A139240,TIGER 200 √∂∞≠º“¿Á,20180503,9559,9592,9436,9465,1734,000,380000
815,A139240,TIGER 200 √∂∞≠º“¿Á,20180502,9728,9836,9498,9535,8913,000,380000
816,A139240,TIGER 200 √∂∞≠º“¿Á,20180430,9389,9681,9375,9634,22603,000,380000
817,A139240,TIGER 200 √∂∞≠º“¿Á,20180427,9192,9225,9107,9112,784,000,380000
818,A139240,TIGER 200 √∂∞≠º“¿Á,20180426,9174,9248,9132,9206,327,000,380000
819,A139240,TIGER 200 √∂∞≠º“¿Á,20180425,9266,9266,9155,9178,644,000,380000
820,A139240,TIGER 200 √∂∞≠º“¿Á,20180424,9257,9299,9169,9289,3733,000,380000
821,A139240,TIGER 200 √∂∞≠º“¿Á,20180423,9262,9336,9257,9257,737,000,400000
822,A139240,TIGER 200 √∂∞≠º“¿Á,20180420,9178,9225,9104,9225,5144,000,400000
823,A139240,TIGER 200 √∂∞≠º“¿Á,20180419,9048,9192,9016,9192,5527,000,420000
824,A139240,TIGER 200 √∂∞≠º“¿Á,20180418,8793,8974,8793,8974,445,000,420000
825,A139240,TIGER 200 √∂∞≠º“¿Á,20180417,8715,8798,8715,8798,134,000,420000
826,A139240,TIGER 200 √∂∞≠º“¿Á,20180416,8835,8835,8715,8715,284,000,420000
827,A139240,TIGER 200 √∂∞≠º“¿Á,20180413,8882,8895,8831,8831,337,000,420000
828,A139240,TIGER 200 √∂∞≠º“¿Á,20180412,8882,8923,8882,8919,900,000,420000
829,A139240,TIGER 200 √∂∞≠º“¿Á,20180411,8914,8933,8872,8886,398,000,420000
830,A139240,TIGER 200 √∂∞≠º“¿Á,20180410,8798,8900,8733,8900,442,000,420000
831,A139240,TIGER 200 √∂∞≠º“¿Á,20180409,8877,8877,8761,8775,99,000,420000
832,A139240,TIGER 200 √∂∞≠º“¿Á,20180406,8928,8946,8891,8891,278,000,420000
833,A139240,TIGER 200 √∂∞≠º“¿Á,20180405,8984,9011,8970,8970,94,000,420000
834,A139240,TIGER 200 √∂∞≠º“¿Á,20180404,9039,9067,8956,8956,119,000,420000
835,A139240,TIGER 200 √∂∞≠º“¿Á,20180403,9095,9095,9016,9048,761,000,420000
836,A139240,TIGER 200 √∂∞≠º“¿Á,20180402,9169,9225,9085,9127,4297,000,420000
837,A139240,TIGER 200 √∂∞≠º“¿Á,20180330,9280,9280,9160,9183,548,000,420000
838,A139240,TIGER 200 √∂∞≠º“¿Á,20180329,9225,9280,9155,9280,632,000,420000
839,A139240,TIGER 200 √∂∞≠º“¿Á,20180328,9294,9294,9262,9262,15,000,420000
840,A139240,TIGER 200 √∂∞≠º“¿Á,20180327,9192,9429,9192,9429,376,000,420000
841,A139240,TIGER 200 √∂∞≠º“¿Á,20180326,9113,9201,9072,9183,2969,000,420000
842,A139240,TIGER 200 √∂∞≠º“¿Á,20180323,9354,9354,9021,9025,1483,000,420000
843,A139240,TIGER 200 √∂∞≠º“¿Á,20180322,9433,9456,9340,9373,3137,000,420000
844,A139240,TIGER 200 √∂∞≠º“¿Á,20180321,9313,9424,9313,9424,610,000,420000
845,A139240,TIGER 200 √∂∞≠º“¿Á,20180320,9391,9419,9368,9368,2459,000,420000
846,A139240,TIGER 200 √∂∞≠º“¿Á,20180319,9447,9568,9396,9396,734,000,420000
847,A139240,TIGER 200 √∂∞≠º“¿Á,20180316,9359,9373,9308,9331,821,000,420000
848,A139240,TIGER 200 √∂∞≠º“¿Á,20180315,9364,9364,9289,9359,421,000,420000
849,A139240,TIGER 200 √∂∞≠º“¿Á,20180314,9438,9438,9313,9364,2296,000,420000
850,A139240,TIGER 200 √∂∞≠º“¿Á,20180313,9489,9521,9466,9489,2817,000,440000
851,A139240,TIGER 200 √∂∞≠º“¿Á,20180312,9507,9577,9461,9577,5056,000,440000
852,A139240,TIGER 200 √∂∞≠º“¿Á,20180309,9558,9558,9433,9433,6438,000,440000
853,A139240,TIGER 200 √∂∞≠º“¿Á,20180308,9489,9582,9452,9572,1735,000,440000
854,A139240,TIGER 200 √∂∞≠º“¿Á,20180307,9442,9526,9415,9452,68,000,440000
855,A139240,TIGER 200 √∂∞≠º“¿Á,20180306,9526,9526,9452,9461,367,000,440000
856,A139240,TIGER 200 √∂∞≠º“¿Á,20180305,9582,9609,9424,9424,1887,000,440000
857,A139240,TIGER 200 √∂∞≠º“¿Á,20180302,9725,9739,9549,9582,1246,000,440000
858,A139240,TIGER 200 √∂∞≠º“¿Á,20180228,9938,9938,9846,9883,265,000,440000
859,A139240,TIGER 200 √∂∞≠º“¿Á,20180227,10045,10096,10045,10073,72,000,440000
860,A139240,TIGER 200 √∂∞≠º“¿Á,20180226,9980,10017,9938,9957,955,000,440000
861,A139240,TIGER 200 √∂∞≠º“¿Á,20180223,9911,9920,9869,9920,220,000,440000
862,A139240,TIGER 200 √∂∞≠º“¿Á,20180222,9892,9892,9823,9874,109,000,440000
863,A139240,TIGER 200 √∂∞≠º“¿Á,20180221,9869,9962,9869,9934,241,000,440000
864,A139240,TIGER 200 √∂∞≠º“¿Á,20180220,9952,10064,9952,9999,721,000,440000
865,A139240,TIGER 200 √∂∞≠º“¿Á,20180219,9785,9971,9725,9971,997,000,440000
866,A139240,TIGER 200 √∂∞≠º“¿Á,20180214,9860,9864,9804,9855,1499,000,440000
867,A139240,TIGER 200 √∂∞≠º“¿Á,20180213,9957,9957,9799,9818,594,000,440000
868,A139240,TIGER 200 √∂∞≠º“¿Á,20180212,9920,9980,9846,9920,256,000,440000
869,A139240,TIGER 200 √∂∞≠º“¿Á,20180209,9762,9887,9762,9887,2202,000,440000
870,A139240,TIGER 200 √∂∞≠º“¿Á,20180208,10078,10105,9971,9994,327,000,460000
871,A139240,TIGER 200 √∂∞≠º“¿Á,20180207,10207,10231,9943,9943,6791,000,460000
872,A139240,TIGER 200 √∂∞≠º“¿Á,20180206,10036,10133,9883,10133,20469,000,460000
873,A139240,TIGER 200 √∂∞≠º“¿Á,20180205,10263,10263,10170,10221,3272,000,460000
874,A139240,TIGER 200 √∂∞≠º“¿Á,20180202,10597,10597,10393,10393,4766,000,460000
875,A139240,TIGER 200 √∂∞≠º“¿Á,20180201,10615,10754,10578,10703,16806,000,460000
876,A139240,TIGER 200 √∂∞≠º“¿Á,20180131,10597,10597,10402,10578,6002,000,460000
877,A139240,TIGER 200 √∂∞≠º“¿Á,20180130,10782,10866,10662,10676,14853,000,460000
878,A139240,TIGER 200 √∂∞≠º“¿Á,20180129,10787,10842,10740,10759,8073,000,460000
879,A139240,TIGER 200 √∂∞≠º“¿Á,20180126,10815,10815,10699,10759,3552,000,460000
880,A139240,TIGER 200 √∂∞≠º“¿Á,20180125,10671,10815,10643,10815,34682,000,460000
881,A139240,TIGER 200 √∂∞≠º“¿Á,20180124,10527,10689,10527,10689,2344,000,460000
882,A139240,TIGER 200 √∂∞≠º“¿Á,20180123,10458,10550,10458,10550,900,000,460000
883,A139240,TIGER 200 √∂∞≠º“¿Á,20180122,10629,10629,10333,10481,3050,000,460000
884,A139240,TIGER 200 √∂∞≠º“¿Á,20180119,10467,10611,10462,10611,1563,000,460000
885,A139240,TIGER 200 √∂∞≠º“¿Á,20180118,10564,10564,10421,10481,1219,000,520000
886,A139240,TIGER 200 √∂∞≠º“¿Á,20180117,10485,10518,10411,10518,2562,000,660000
887,A139240,TIGER 200 √∂∞≠º“¿Á,20180116,10606,10606,10490,10560,180887,000,660000
888,A139240,TIGER 200 √∂∞≠º“¿Á,20180115,10791,10838,10625,10643,142598,000,760000
889,A139240,TIGER 200 √∂∞≠º“¿Á,20180112,10560,10754,10560,10699,2615,000,760000
890,A139240,TIGER 200 √∂∞≠º“¿Á,20180111,10750,10750,10434,10499,115213,000,760000
891,A139240,TIGER 200 √∂∞≠º“¿Á,20180110,10648,10819,10648,10750,19081,000,760000
892,A139240,TIGER 200 √∂∞≠º“¿Á,20180109,10421,10662,10421,10638,1043,000,760000
893,A139240,TIGER 200 √∂∞≠º“¿Á,20180108,10295,10383,10282,10383,2067,000,760000
894,A139240,TIGER 200 √∂∞≠º“¿Á,20180105,10212,10300,10212,10300,837,000,760000
895,A139240,TIGER 200 √∂∞≠º“¿Á,20180104,10258,10328,10184,10212,3045,000,760000
896,A139240,TIGER 200 √∂∞≠º“¿Á,20180103,10180,10254,10180,10254,629,000,760000
897,A139240,TIGER 200 √∂∞≠º“¿Á,20180102,9929,10040,9929,10040,926,000,760000
898,A139240,TIGER 200 √∂∞≠º“¿Á,20171228,9855,9971,9846,9971,1605,000,760000
899,A139240,TIGER 200 √∂∞≠º“¿Á,20171227,9781,9860,9734,9855,3227,000,760000
900,A139240,TIGER 200 √∂∞≠º“¿Á,20171226,9744,9772,9707,9753,17,000,760000
901,A139240,TIGER 200 √∂∞≠º“¿Á,20171222,9711,9711,9619,9693,652,000,760000
902,A139240,TIGER 200 √∂∞≠º“¿Á,20171221,9804,9804,9684,9739,290,000,760000
903,A139240,TIGER 200 √∂∞≠º“¿Á,20171220,9628,9790,9628,9748,133,000,760000
904,A139240,TIGER 200 √∂∞≠º“¿Á,20171219,9614,9628,9558,9586,58,000,760000
905,A139240,TIGER 200 √∂∞≠º“¿Á,20171218,9776,9776,9563,9572,186,000,760000
906,A139240,TIGER 200 √∂∞≠º“¿Á,20171215,9693,9804,9693,9804,150,000,760000
907,A139240,TIGER 200 √∂∞≠º“¿Á,20171214,9744,9772,9670,9670,357,000,760000
908,A139240,TIGER 200 √∂∞≠º“¿Á,20171213,9651,9651,9642,9646,126,000,760000
909,A139240,TIGER 200 √∂∞≠º“¿Á,20171212,9600,9609,9540,9609,8,000,760000
910,A139240,TIGER 200 √∂∞≠º“¿Á,20171211,9489,9623,9489,9623,749,000,780000
911,A139240,TIGER 200 √∂∞≠º“¿Á,20171208,9660,9660,9503,9521,831,000,780000
912,A139240,TIGER 200 √∂∞≠º“¿Á,20171207,9804,9804,9572,9609,7294,000,780000
913,A139240,TIGER 200 √∂∞≠º“¿Á,20171206,10129,10129,9809,9809,1447,000,780000
914,A139240,TIGER 200 √∂∞≠º“¿Á,20171205,9864,10059,9864,10059,36385,000,780000
915,A139240,TIGER 200 √∂∞≠º“¿Á,20171204,9846,9864,9711,9809,2805,000,780000
916,A139240,TIGER 200 √∂∞≠º“¿Á,20171201,9915,9915,9711,9711,2940,000,780000
917,A139240,TIGER 200 √∂∞≠º“¿Á,20171130,9827,9901,9823,9874,3631,000,780000
918,A139240,TIGER 200 √∂∞≠º“¿Á,20171129,9744,9767,9688,9767,9740,000,780000
919,A139240,TIGER 200 √∂∞≠º“¿Á,20171128,9688,9790,9688,9744,339,000,780000
920,A139240,TIGER 200 √∂∞≠º“¿Á,20171127,9651,9730,9614,9730,89546,000,780000
921,A139240,TIGER 200 √∂∞≠º“¿Á,20171124,9642,9656,9633,9646,709,000,800000
922,A139240,TIGER 200 √∂∞≠º“¿Á,20171123,9544,9609,9544,9609,18657,000,800000
923,A139240,TIGER 200 √∂∞≠º“¿Á,20171122,9503,9503,9429,9429,44545,000,800000
924,A139240,TIGER 200 √∂∞≠º“¿Á,20171121,9577,9577,9480,9480,1140,000,800000
925,A139240,TIGER 200 √∂∞≠º“¿Á,20171120,9595,9614,9595,9614,14,000,800000
926,A139240,TIGER 200 √∂∞≠º“¿Á,20171117,9609,9623,9540,9549,1174,000,800000
927,A139240,TIGER 200 √∂∞≠º“¿Á,20171116,9526,9577,9507,9558,15303,000,800000
928,A139240,TIGER 200 √∂∞≠º“¿Á,20171115,9711,9711,9526,9526,1868,000,800000
929,A139240,TIGER 200 √∂∞≠º“¿Á,20171114,9776,9776,9716,9744,539,000,800000
930,A139240,TIGER 200 √∂∞≠º“¿Á,20171113,9836,9836,9734,9758,382,000,800000
931,A139240,TIGER 200 √∂∞≠º“¿Á,20171110,9925,9925,9818,9836,17024,000,800000
932,A139240,TIGER 200 √∂∞≠º“¿Á,20171109,9855,9906,9832,9850,1692,000,800000
933,A139240,TIGER 200 √∂∞≠º“¿Á,20171108,9887,9887,9785,9785,2289,000,800000
934,A139240,TIGER 200 √∂∞≠º“¿Á,20171107,9892,9971,9878,9906,4037,000,780000
935,A139240,TIGER 200 √∂∞≠º“¿Á,20171106,10008,10008,9827,9860,1570,000,780000
936,A139240,TIGER 200 √∂∞≠º“¿Á,20171103,9897,10008,9897,9976,93971,000,780000
937,A139240,TIGER 200 √∂∞≠º“¿Á,20171102,9985,9985,9883,9887,15757,000,780000
938,A139240,TIGER 200 √∂∞≠º“¿Á,20171101,9790,9864,9781,9864,3862,000,800000
939,A139240,TIGER 200 √∂∞≠º“¿Á,20171031,10031,10031,9883,9901,1707,000,800000
940,A139240,TIGER 200 √∂∞≠º“¿Á,20171030,10040,10082,9980,10054,1163,000,800000
941,A139240,TIGER 200 √∂∞≠º“¿Á,20171027,9860,10161,9860,10142,8436,000,800000
942,A139240,TIGER 200 √∂∞≠º“¿Á,20171026,10050,10050,9772,9785,6414,000,800000
943,A139240,TIGER 200 √∂∞≠º“¿Á,20171025,10087,10115,10050,10101,6414,000,820000
944,A139240,TIGER 200 √∂∞≠º“¿Á,20171024,10101,10156,10087,10110,1007,000,880000
945,A139240,TIGER 200 √∂∞≠º“¿Á,20171023,10207,10207,10036,10068,7087,000,880000
946,A139240,TIGER 200 √∂∞≠º“¿Á,20171020,10184,10217,10147,10198,13389,000,880000
947,A139240,TIGER 200 √∂∞≠º“¿Á,20171019,10161,10309,10161,10231,13931,000,840000
948,A139240,TIGER 200 √∂∞≠º“¿Á,20171018,10295,10295,10129,10156,21842,000,840000
949,A139240,TIGER 200 √∂∞≠º“¿Á,20171017,10337,10393,10235,10295,176899,000,840000
950,A139240,TIGER 200 √∂∞≠º“¿Á,20171016,10101,10346,10101,10328,2893,000,840000
951,A139240,TIGER 200 √∂∞≠º“¿Á,20171013,9892,10027,9892,10022,3488,000,840000
952,A139240,TIGER 200 √∂∞≠º“¿Á,20171012,9892,9892,9818,9878,3528,000,840000
953,A139240,TIGER 200 √∂∞≠º“¿Á,20171011,9855,9901,9841,9841,16471,000,840000
954,A139240,TIGER 200 √∂∞≠º“¿Á,20171010,9748,9906,9693,9892,4221,000,840000
955,A139240,TIGER 200 √∂∞≠º“¿Á,20170929,9633,9646,9591,9646,1577,000,840000
956,A139240,TIGER 200 √∂∞≠º“¿Á,20170928,9415,9558,9378,9558,4737,000,860000
957,A139240,TIGER 200 √∂∞≠º“¿Á,20170927,9582,9582,9452,9452,8741,000,860000
958,A139240,TIGER 200 √∂∞≠º“¿Á,20170926,9526,9609,9470,9605,11500,000,860000
959,A139240,TIGER 200 √∂∞≠º“¿Á,20170925,9424,9466,9364,9364,1013,000,860000
960,A139240,TIGER 200 √∂∞≠º“¿Á,20170922,9651,9651,9336,9424,1195,000,860000
961,A139240,TIGER 200 √∂∞≠º“¿Á,20170921,9860,9860,9693,9711,829,000,860000
962,A139240,TIGER 200 √∂∞≠º“¿Á,20170920,10059,10059,9878,9878,119,000,860000
963,A139240,TIGER 200 √∂∞≠º“¿Á,20170919,9809,10050,9809,10027,668,000,860000
964,A139240,TIGER 200 √∂∞≠º“¿Á,20170918,9818,9827,9804,9827,1545,000,860000
965,A139240,TIGER 200 √∂∞≠º“¿Á,20170915,9985,9994,9762,9818,30649,000,860000
966,A139240,TIGER 200 √∂∞≠º“¿Á,20170914,10129,10129,9976,9994,197,000,860000
967,A139240,TIGER 200 √∂∞≠º“¿Á,20170913,10295,10295,10138,10138,1342,000,860000
968,A139240,TIGER 200 √∂∞≠º“¿Á,20170912,10142,10295,10142,10295,1005,000,860000
969,A139240,TIGER 200 √∂∞≠º“¿Á,20170911,10170,10170,10054,10087,439,000,860000
970,A139240,TIGER 200 √∂∞≠º“¿Á,20170908,10240,10277,10203,10207,91,000,860000
971,A139240,TIGER 200 √∂∞≠º“¿Á,20170907,10152,10249,10152,10244,1395,000,860000
972,A139240,TIGER 200 √∂∞≠º“¿Á,20170906,10277,10291,10152,10212,1575,000,860000
973,A139240,TIGER 200 √∂∞≠º“¿Á,20170905,10402,10472,10365,10365,1247,000,860000
974,A139240,TIGER 200 √∂∞≠º“¿Á,20170904,10383,10490,10383,10416,4022,000,860000
975,A139240,TIGER 200 √∂∞≠º“¿Á,20170901,10499,10499,10393,10467,1145,000,860000
976,A139240,TIGER 200 √∂∞≠º“¿Á,20170831,10448,10509,10407,10509,986,000,860000
977,A139240,TIGER 200 √∂∞≠º“¿Á,20170830,10490,10490,10444,10448,1500,000,860000
978,A139240,TIGER 200 √∂∞≠º“¿Á,20170829,10430,10467,10379,10448,1299,000,860000
979,A139240,TIGER 200 √∂∞≠º“¿Á,20170828,10430,10430,10383,10425,1468,000,860000
980,A139240,TIGER 200 √∂∞≠º“¿Á,20170825,10328,10365,10314,10365,912,000,860000
981,A139240,TIGER 200 √∂∞≠º“¿Á,20170824,10291,10402,10282,10282,3824,000,860000
982,A139240,TIGER 200 √∂∞≠º“¿Á,20170823,10495,10495,10291,10291,1579,000,860000
983,A139240,TIGER 200 √∂∞≠º“¿Á,20170822,10453,10504,10453,10495,1385,000,860000
984,A139240,TIGER 200 √∂∞≠º“¿Á,20170821,10365,10448,10365,10448,511,000,860000
985,A139240,TIGER 200 √∂∞≠º“¿Á,20170818,10370,10388,10356,10365,1549,000,860000
986,A139240,TIGER 200 √∂∞≠º“¿Á,20170817,10180,10448,10180,10444,2988,000,860000
987,A139240,TIGER 200 √∂∞≠º“¿Á,20170816,10166,10166,10008,10040,1302,000,860000
988,A139240,TIGER 200 √∂∞≠º“¿Á,20170814,10180,10193,10152,10166,9108,000,860000
989,A139240,TIGER 200 √∂∞≠º“¿Á,20170811,10360,10504,10170,10180,8128,000,860000
990,A139240,TIGER 200 √∂∞≠º“¿Á,20170810,10583,10676,10476,10550,2379,000,860000
991,A139240,TIGER 200 √∂∞≠º“¿Á,20170809,10583,10773,10583,10676,2810,000,860000
992,A139240,TIGER 200 √∂∞≠º“¿Á,20170808,10782,10787,10601,10634,3133,000,860000
993,A139240,TIGER 200 √∂∞≠º“¿Á,20170807,10643,10727,10601,10727,4089,000,860000
994,A139240,TIGER 200 √∂∞≠º“¿Á,20170804,10374,10606,10374,10587,1750,000,860000
995,A139240,TIGER 200 √∂∞≠º“¿Á,20170803,10476,10481,10328,10444,1337,000,860000
996,A139240,TIGER 200 √∂∞≠º“¿Á,20170802,10638,10638,10444,10509,4223,000,860000
997,A139240,TIGER 200 √∂∞≠º“¿Á,20170801,10490,10662,10490,10652,6418,000,860000
998,A139240,TIGER 200 √∂∞≠º“¿Á,20170731,10346,10490,10346,10490,2843,000,860000
999,A139240,TIGER 200 √∂∞≠º“¿Á,20170728,10485,10485,10365,10407,2929,000,860000
1000,A139240,TIGER 200 √∂∞≠º“¿Á,20170727,10379,10509,10360,10509,1361,000,860000
1001,A139240,TIGER 200 √∂∞≠º“¿Á,20170726,10240,10328,10231,10328,3812,000,900000
1002,A139240,TIGER 200 √∂∞≠º“¿Á,20170725,9920,10138,9920,10119,6546,000,960000
1003,A139240,TIGER 200 √∂∞≠º“¿Á,20170724,10101,10105,9925,9966,53280,000,1000000
1004,A139240,TIGER 200 √∂∞≠º“¿Á,20170721,10286,10286,10082,10124,53582,000,1080000
1005,A139240,TIGER 200 √∂∞≠º“¿Á,20170720,10258,10305,10226,10295,56965,000,1080000
1006,A139240,TIGER 200 √∂∞≠º“¿Á,20170719,10189,10254,10087,10221,98885,000,1080000
1007,A139240,TIGER 200 √∂∞≠º“¿Á,20170718,10244,10244,10166,10189,2701,000,1040000
1008,A139240,TIGER 200 √∂∞≠º“¿Á,20170717,10193,10244,10193,10244,2093,000,1040000
1009,A139240,TIGER 200 √∂∞≠º“¿Á,20170714,10101,10203,10050,10091,9139,000,1000000
1010,A139240,TIGER 200 √∂∞≠º“¿Á,20170713,9989,10119,9989,10115,6296,000,1000000
1011,A139240,TIGER 200 √∂∞≠º“¿Á,20170712,10045,10045,9952,9976,6875,000,1000000
1012,A139240,TIGER 200 √∂∞≠º“¿Á,20170711,9966,10166,9966,10045,2752,000,940000
1013,A139240,TIGER 200 √∂∞≠º“¿Á,20170710,9943,9999,9906,9906,3013,000,940000
1014,A139240,TIGER 200 √∂∞≠º“¿Á,20170707,9962,10022,9906,9938,1799,000,940000
1015,A139240,TIGER 200 √∂∞≠º“¿Á,20170706,9897,9897,9785,9860,2302,000,940000
1016,A139240,TIGER 200 √∂∞≠º“¿Á,20170705,9850,9966,9804,9897,3254,000,940000
1017,A139240,TIGER 200 √∂∞≠º“¿Á,20170704,10119,10119,9781,9850,53277,000,940000
1018,A139240,TIGER 200 √∂∞≠º“¿Á,20170703,9823,10105,9818,10105,3039,000,940000
1019,A139240,TIGER 200 √∂∞≠º“¿Á,20170630,9633,9864,9633,9804,1250,000,940000
1020,A139240,TIGER 200 √∂∞≠º“¿Á,20170629,9660,9684,9605,9665,1694,000,940000
1021,A139240,TIGER 200 √∂∞≠º“¿Á,20170628,9452,9605,9447,9563,3917,000,540000
1022,A139240,TIGER 200 √∂∞≠º“¿Á,20170627,9229,9271,9206,9262,4638,000,540000
1023,A139240,TIGER 200 √∂∞≠º“¿Á,20170626,9201,9252,9155,9229,832,000,540000
1024,A139240,TIGER 200 √∂∞≠º“¿Á,20170623,9104,9169,9104,9141,51,000,540000
1025,A139240,TIGER 200 √∂∞≠º“¿Á,20170622,8979,9076,8946,9076,1639,000,540000
1026,A139240,TIGER 200 √∂∞≠º“¿Á,20170621,9076,9076,8997,9035,901,000,540000
1027,A139240,TIGER 200 √∂∞≠º“¿Á,20170620,9104,9104,9035,9095,436,000,540000
1028,A139240,TIGER 200 √∂∞≠º“¿Á,20170619,9183,9183,9095,9095,187,000,540000
1029,A139240,TIGER 200 √∂∞≠º“¿Á,20170616,9187,9206,9187,9192,1025,000,540000
1030,A139240,TIGER 200 √∂∞≠º“¿Á,20170615,9248,9248,9174,9197,745,000,540000
1031,A139240,TIGER 200 √∂∞≠º“¿Á,20170614,9391,9391,9340,9340,306,000,540000
1032,A139240,TIGER 200 √∂∞≠º“¿Á,20170613,9308,9368,9308,9359,410,000,540000
1033,A139240,TIGER 200 √∂∞≠º“¿Á,20170612,9336,9336,9308,9308,39,000,540000
1034,A139240,TIGER 200 √∂∞≠º“¿Á,20170609,9211,9345,9211,9276,954,000,540000
1035,A139240,TIGER 200 √∂∞≠º“¿Á,20170608,9192,9211,9123,9211,5876,000,540000
1036,A139240,TIGER 200 √∂∞≠º“¿Á,20170607,9160,9215,9160,9192,67,000,540000
1037,A139240,TIGER 200 √∂∞≠º“¿Á,20170605,9113,9183,9113,9183,89,000,540000
1038,A139240,TIGER 200 √∂∞≠º“¿Á,20170602,9206,9206,9187,9206,512,000,540000
1039,A139240,TIGER 200 √∂∞≠º“¿Á,20170601,9340,9340,9183,9215,707,000,540000
1040,A139240,TIGER 200 √∂∞≠º“¿Á,20170531,9303,9327,9303,9327,110,000,540000
1041,A139240,TIGER 200 √∂∞≠º“¿Á,20170530,9299,9303,9257,9303,308,000,540000
1042,A139240,TIGER 200 √∂∞≠º“¿Á,20170529,9350,9354,9262,9299,388,000,540000
1043,A139240,TIGER 200 √∂∞≠º“¿Á,20170526,9336,9359,9220,9317,665309,000,580000
1044,A139240,TIGER 200 √∂∞≠º“¿Á,20170525,9234,9336,9234,9336,166,000,640000
1045,A139240,TIGER 200 √∂∞≠º“¿Á,20170524,9225,9243,9211,9220,141,000,720000
1046,A139240,TIGER 200 √∂∞≠º“¿Á,20170523,9266,9299,9141,9187,121215,000,720000
1047,A139240,TIGER 200 √∂∞≠º“¿Á,20170522,8993,9215,8993,9215,115591,000,720000
1048,A139240,TIGER 200 √∂∞≠º“¿Á,20170519,8831,8895,8817,8863,832,000,700000
1049,A139240,TIGER 200 √∂∞≠º“¿Á,20170518,8747,8858,8747,8840,290,000,700000
1050,A139240,TIGER 200 √∂∞≠º“¿Á,20170517,8900,8900,8775,8784,648,000,700000
1051,A139240,TIGER 200 √∂∞≠º“¿Á,20170516,8928,8928,8909,8909,27,000,700000
1052,A139240,TIGER 200 √∂∞≠º“¿Á,20170515,8900,8905,8863,8905,92,000,700000
1053,A139240,TIGER 200 √∂∞≠º“¿Á,20170512,8984,8984,8900,8937,208,000,700000
1054,A139240,TIGER 200 √∂∞≠º“¿Á,20170511,8942,8988,8905,8988,190,000,660000
1055,A139240,TIGER 200 √∂∞≠º“¿Á,20170510,8923,8956,8858,8886,910,000,660000
1056,A139240,TIGER 200 √∂∞≠º“¿Á,20170508,8719,8831,8687,8831,41703,000,660000
1057,A139240,TIGER 200 √∂∞≠º“¿Á,20170504,8803,8803,8770,8803,1049,000,660000
1058,A139240,TIGER 200 √∂∞≠º“¿Á,20170502,8752,8895,8752,8895,1766,000,620000
1059,A139240,TIGER 200 √∂∞≠º“¿Á,20170428,8766,8803,8729,8803,677,000,620000
1060,A139240,TIGER 200 √∂∞≠º“¿Á,20170427,8826,8826,8747,8761,635,000,620000
1061,A139240,TIGER 200 √∂∞≠º“¿Á,20170426,8808,8876,8771,8826,4903,000,620000
1062,A139240,TIGER 200 √∂∞≠º“¿Á,20170425,8748,8821,8675,8821,224062,000,620000
1063,A139240,TIGER 200 √∂∞≠º“¿Á,20170424,8803,8803,8748,8789,455,000,700000
1064,A139240,TIGER 200 √∂∞≠º“¿Á,20170421,8671,8712,8644,8712,960,000,700000
1065,A139240,TIGER 200 √∂∞≠º“¿Á,20170420,8621,8648,8612,8648,200,000,700000
1066,A139240,TIGER 200 √∂∞≠º“¿Á,20170419,8698,8698,8593,8593,243,000,700000
1067,A139240,TIGER 200 √∂∞≠º“¿Á,20170418,8721,8776,8666,8735,7172,000,740000
1068,A139240,TIGER 200 √∂∞≠º“¿Á,20170417,8730,8767,8707,8735,127,000,740000
1069,A139240,TIGER 200 √∂∞≠º“¿Á,20170414,8712,8758,8698,8735,1087,000,780000
1070,A139240,TIGER 200 √∂∞≠º“¿Á,20170413,8789,8794,8694,8753,104311,000,820000
1071,A139240,TIGER 200 √∂∞≠º“¿Á,20170412,8912,8976,8903,8931,64,000,860000
1072,A139240,TIGER 200 √∂∞≠º“¿Á,20170411,8926,8926,8858,8871,534,000,860000
1073,A139240,TIGER 200 √∂∞≠º“¿Á,20170410,8967,8967,8840,8908,59277,000,900000
1074,A139240,TIGER 200 √∂∞≠º“¿Á,20170407,8990,9026,8926,8967,5176,000,960000
1075,A139240,TIGER 200 √∂∞≠º“¿Á,20170406,8931,8994,8917,8990,210472,000,960000
1076,A139240,TIGER 200 √∂∞≠º“¿Á,20170405,8953,8994,8867,8985,572,000,960000
1077,A139240,TIGER 200 √∂∞≠º“¿Á,20170404,8935,8958,8876,8912,2247,000,960000
1078,A139240,TIGER 200 √∂∞≠º“¿Á,20170403,9236,9236,8981,9004,2332,000,960000
1079,A139240,TIGER 200 √∂∞≠º“¿Á,20170331,9218,9277,9218,9236,375,000,960000
1080,A139240,TIGER 200 √∂∞≠º“¿Á,20170330,9122,9122,9117,9117,331,000,960000
1081,A139240,TIGER 200 √∂∞≠º“¿Á,20170329,9076,9095,9022,9095,5111,000,960000
1082,A139240,TIGER 200 √∂∞≠º“¿Á,20170328,8981,9026,8922,9026,1238,000,960000
