,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
572,A204840,¡ˆø§∆ ≈ÿ,20190502,2937,2975,2899,2904,111977,212,35784000
573,A204840,¡ˆø§∆ ≈ÿ,20190430,2908,2965,2823,2951,228060,212,35784000
574,A204840,¡ˆø§∆ ≈ÿ,20190429,2894,2993,2837,2904,128046,212,35784000
575,A204840,¡ˆø§∆ ≈ÿ,20190426,2984,3017,2932,2951,104781,212,35784000
576,A204840,¡ˆø§∆ ≈ÿ,20190425,3036,3036,2837,2984,108319,212,35784000
577,A204840,¡ˆø§∆ ≈ÿ,20190424,3097,3140,3012,3036,134678,212,35784000
578,A204840,¡ˆø§∆ ≈ÿ,20190423,3112,3145,3036,3097,178878,212,35784000
579,A204840,¡ˆø§∆ ≈ÿ,20190422,2956,3168,2956,3107,464486,212,35784000
580,A204840,¡ˆø§∆ ≈ÿ,20190419,2979,3003,2932,2979,94733,212,35784000
581,A204840,¡ˆø§∆ ≈ÿ,20190418,2979,3012,2932,2932,158336,212,35784000
582,A204840,¡ˆø§∆ ≈ÿ,20190417,3055,3055,2989,3008,140361,212,35784000
583,A204840,¡ˆø§∆ ≈ÿ,20190416,3045,3079,2885,2993,188705,212,35784000
584,A204840,¡ˆø§∆ ≈ÿ,20190415,3064,3168,3027,3045,333956,212,35784000
585,A204840,¡ˆø§∆ ≈ÿ,20190412,3197,3216,3041,3055,448143,212,35784000
586,A204840,¡ˆø§∆ ≈ÿ,20190411,3022,3079,2960,3069,214967,212,35784000
587,A204840,¡ˆø§∆ ≈ÿ,20190410,3079,3088,2979,2993,104355,212,35784000
588,A204840,¡ˆø§∆ ≈ÿ,20190409,3074,3126,3027,3036,139247,212,35784000
589,A204840,¡ˆø§∆ ≈ÿ,20190408,3060,3097,3027,3083,203408,212,35784000
590,A204840,¡ˆø§∆ ≈ÿ,20190405,2927,3083,2904,3079,479763,212,35784000
591,A204840,¡ˆø§∆ ≈ÿ,20190404,2870,2904,2837,2899,106377,212,35784000
592,A204840,¡ˆø§∆ ≈ÿ,20190403,2932,2941,2847,2885,159694,212,35784000
593,A204840,¡ˆø§∆ ≈ÿ,20190402,2771,2899,2762,2894,234204,212,35784000
594,A204840,¡ˆø§∆ ≈ÿ,20190401,2724,2809,2658,2757,200273,212,35784000
595,A204840,¡ˆø§∆ ≈ÿ,20190329,2766,2795,2705,2747,137893,212,35784000
596,A204840,¡ˆø§∆ ≈ÿ,20190328,2733,2814,2733,2747,192972,212,35784000
597,A204840,¡ˆø§∆ ≈ÿ,20190327,2856,3112,2762,2785,491174,212,35784000
598,A204840,¡ˆø§∆ ≈ÿ,20190326,2733,2856,2733,2837,219332,212,35784000
599,A204840,¡ˆø§∆ ≈ÿ,20190325,2752,2875,2719,2790,161424,212,35784000
600,A204840,¡ˆø§∆ ≈ÿ,20190322,2894,2918,2757,2828,330982,212,35784000
601,A204840,¡ˆø§∆ ≈ÿ,20190321,2941,2965,2856,2899,167855,212,35784000
602,A204840,¡ˆø§∆ ≈ÿ,20190320,2984,2989,2899,2941,218930,212,35784000
603,A204840,¡ˆø§∆ ≈ÿ,20190319,3112,3112,2951,2984,199619,212,35784000
604,A204840,¡ˆø§∆ ≈ÿ,20190318,3079,3079,2993,3008,217047,212,35784000
605,A204840,¡ˆø§∆ ≈ÿ,20190315,3140,3183,3027,3069,201049,212,35784000
606,A204840,¡ˆø§∆ ≈ÿ,20190314,3093,3183,3074,3154,214093,212,35784000
607,A204840,¡ˆø§∆ ≈ÿ,20190313,3097,3140,3036,3069,209623,212,35784000
608,A204840,¡ˆø§∆ ≈ÿ,20190312,2998,3107,2989,3069,201990,212,35784000
609,A204840,¡ˆø§∆ ≈ÿ,20190311,3083,3112,2941,2993,226598,212,35784000
610,A204840,¡ˆø§∆ ≈ÿ,20190308,3097,3159,3017,3083,150026,212,35784000
611,A204840,¡ˆø§∆ ≈ÿ,20190307,3112,3197,3093,3131,134622,212,35784000
612,A204840,¡ˆø§∆ ≈ÿ,20190306,3235,3244,3121,3168,172102,212,35784000
613,A204840,¡ˆø§∆ ≈ÿ,20190305,3197,3258,3131,3230,263416,212,35784000
614,A204840,¡ˆø§∆ ≈ÿ,20190304,3173,3235,3150,3197,266580,212,35784000
615,A204840,¡ˆø§∆ ≈ÿ,20190228,3112,3291,3041,3088,742115,212,35784000
616,A204840,¡ˆø§∆ ≈ÿ,20190227,3031,3083,3012,3079,135264,212,35784000
617,A204840,¡ˆø§∆ ≈ÿ,20190226,2975,3083,2951,3027,265383,212,35784000
618,A204840,¡ˆø§∆ ≈ÿ,20190225,3064,3074,2913,2951,331114,212,35784000
619,A204840,¡ˆø§∆ ≈ÿ,20190222,3116,3154,3022,3045,355173,212,35784000
620,A204840,¡ˆø§∆ ≈ÿ,20190221,3183,3202,3126,3150,233322,212,35784000
621,A204840,¡ˆø§∆ ≈ÿ,20190220,3216,3225,3183,3183,188008,212,35784000
622,A204840,¡ˆø§∆ ≈ÿ,20190219,3258,3258,3197,3202,183071,212,35784000
623,A204840,¡ˆø§∆ ≈ÿ,20190218,3192,3268,3192,3220,171078,212,35784000
624,A204840,¡ˆø§∆ ≈ÿ,20190215,3244,3277,3192,3206,169274,212,35784000
625,A204840,¡ˆø§∆ ≈ÿ,20190214,3268,3310,3220,3239,197264,212,35784000
626,A204840,¡ˆø§∆ ≈ÿ,20190213,3296,3310,3235,3268,144667,212,35784000
627,A204840,¡ˆø§∆ ≈ÿ,20190212,3301,3334,3220,3282,174086,212,35784000
628,A204840,¡ˆø§∆ ≈ÿ,20190211,3183,3343,3168,3315,400846,212,35784000
629,A204840,¡ˆø§∆ ≈ÿ,20190208,3197,3206,3121,3183,259889,212,35784000
630,A204840,¡ˆø§∆ ≈ÿ,20190207,3220,3235,3168,3206,171415,212,35784000
631,A204840,¡ˆø§∆ ≈ÿ,20190201,3291,3329,3197,3216,261897,212,35784000
632,A204840,¡ˆø§∆ ≈ÿ,20190131,3310,3353,3291,3291,145737,212,35784000
633,A204840,¡ˆø§∆ ≈ÿ,20190130,3315,3381,3310,3320,162030,212,35784000
634,A204840,¡ˆø§∆ ≈ÿ,20190129,3377,3424,3320,3339,180750,212,35784000
635,A204840,¡ˆø§∆ ≈ÿ,20190128,3315,3405,3254,3400,305172,212,35784000
636,A204840,¡ˆø§∆ ≈ÿ,20190125,3296,3343,3254,3268,253090,212,35784000
637,A204840,¡ˆø§∆ ≈ÿ,20190124,3206,3348,3192,3277,263891,212,35784000
638,A204840,¡ˆø§∆ ≈ÿ,20190123,3202,3258,3197,3206,197190,212,35784000
639,A204840,¡ˆø§∆ ≈ÿ,20190122,3244,3306,3206,3235,202613,212,35784000
640,A204840,¡ˆø§∆ ≈ÿ,20190121,3381,3395,3211,3239,323742,212,35784000
641,A204840,¡ˆø§∆ ≈ÿ,20190118,3348,3391,3310,3377,201147,212,35784000
642,A204840,¡ˆø§∆ ≈ÿ,20190117,3410,3457,3329,3353,309688,212,35784000
643,A204840,¡ˆø§∆ ≈ÿ,20190116,3570,3580,3377,3377,594183,212,35784000
644,A204840,¡ˆø§∆ ≈ÿ,20190115,3665,3670,3476,3556,545585,212,35784000
645,A204840,¡ˆø§∆ ≈ÿ,20190114,3935,4157,3594,3604,1111768,212,35784000
646,A204840,¡ˆø§∆ ≈ÿ,20190111,3665,3769,3613,3670,228918,212,35784000
647,A204840,¡ˆø§∆ ≈ÿ,20190110,3518,3741,3443,3665,385045,212,35784000
648,A204840,¡ˆø§∆ ≈ÿ,20190109,3235,3935,3206,3481,1037088,212,35784000
649,A204840,¡ˆø§∆ ≈ÿ,20190108,3310,3386,3178,3206,162724,212,35784000
650,A204840,¡ˆø§∆ ≈ÿ,20190107,3348,3348,3244,3291,173602,212,35784000
651,A204840,¡ˆø§∆ ≈ÿ,20190104,3258,3306,3102,3249,318227,212,35784000
652,A204840,¡ˆø§∆ ≈ÿ,20190103,3481,3490,3348,3353,146943,212,35784000
653,A204840,¡ˆø§∆ ≈ÿ,20190102,3443,3528,3395,3495,110141,212,35784000
654,A204840,¡ˆø§∆ ≈ÿ,20181228,3466,3466,3367,3429,106086,212,35784000
655,A204840,¡ˆø§∆ ≈ÿ,20181227,3433,3537,3315,3367,146603,212,35784000
656,A204840,¡ˆø§∆ ≈ÿ,20181226,3500,3547,3395,3410,149856,212,35784000
657,A204840,¡ˆø§∆ ≈ÿ,20181224,3651,3651,3561,3575,105142,212,35784000
658,A204840,¡ˆø§∆ ≈ÿ,20181221,3618,3698,3618,3651,96953,212,35784000
659,A204840,¡ˆø§∆ ≈ÿ,20181220,3689,3722,3632,3689,95017,212,35784000
660,A204840,¡ˆø§∆ ≈ÿ,20181219,3689,3722,3613,3698,107748,212,35784000
661,A204840,¡ˆø§∆ ≈ÿ,20181218,3618,3712,3594,3637,175243,212,35784000
662,A204840,¡ˆø§∆ ≈ÿ,20181217,3731,3755,3637,3675,134990,212,35784000
663,A204840,¡ˆø§∆ ≈ÿ,20181214,3769,3878,3689,3731,255351,212,35784000
664,A204840,¡ˆø§∆ ≈ÿ,20181213,3618,3972,3518,3788,639423,212,35784000
665,A204840,¡ˆø§∆ ≈ÿ,20181212,3613,3703,3537,3622,202877,212,35784000
666,A204840,¡ˆø§∆ ≈ÿ,20181211,3745,3793,3604,3613,182431,212,35784000
667,A204840,¡ˆø§∆ ≈ÿ,20181210,3622,3774,3622,3731,143036,212,35784000
668,A204840,¡ˆø§∆ ≈ÿ,20181207,3693,3812,3693,3783,111498,212,35784000
669,A204840,¡ˆø§∆ ≈ÿ,20181206,3812,3812,3679,3689,208883,212,35667000
670,A204840,¡ˆø§∆ ≈ÿ,20181205,3736,3807,3727,3793,150706,212,35667000
671,A204840,¡ˆø§∆ ≈ÿ,20181204,3807,3868,3774,3831,121273,212,35667000
672,A204840,¡ˆø§∆ ≈ÿ,20181203,3750,3892,3679,3807,341354,212,35667000
673,A204840,¡ˆø§∆ ≈ÿ,20181130,3764,3816,3660,3679,163195,212,35667000
674,A204840,¡ˆø§∆ ≈ÿ,20181129,3745,3854,3712,3717,132964,212,35667000
675,A204840,¡ˆø§∆ ≈ÿ,20181128,3902,3902,3741,3741,196328,212,35667000
676,A204840,¡ˆø§∆ ≈ÿ,20181127,3916,3916,3736,3821,183505,212,35667000
677,A204840,¡ˆø§∆ ≈ÿ,20181126,3835,3949,3745,3840,212917,212,35667000
678,A204840,¡ˆø§∆ ≈ÿ,20181123,3665,3963,3665,3821,737675,212,35667000
679,A204840,¡ˆø§∆ ≈ÿ,20181122,3684,3788,3622,3656,166550,212,35667000
680,A204840,¡ˆø§∆ ≈ÿ,20181121,3689,3736,3589,3665,144550,212,35667000
681,A204840,¡ˆø§∆ ≈ÿ,20181120,3760,3774,3561,3736,176125,212,35667000
682,A204840,¡ˆø§∆ ≈ÿ,20181119,3684,3873,3613,3783,417970,212,35667000
683,A204840,¡ˆø§∆ ≈ÿ,20181116,3447,3622,3381,3589,224710,212,35667000
684,A204840,¡ˆø§∆ ≈ÿ,20181115,3339,3395,3268,3372,121012,212,35667000
685,A204840,¡ˆø§∆ ≈ÿ,20181114,3400,3429,3268,3358,118140,212,35667000
686,A204840,¡ˆø§∆ ≈ÿ,20181113,3168,3405,3036,3358,191785,212,35667000
687,A204840,¡ˆø§∆ ≈ÿ,20181112,3500,3500,3168,3244,247542,212,35667000
688,A204840,¡ˆø§∆ ≈ÿ,20181109,3665,3665,3457,3528,256265,212,35667000
689,A204840,¡ˆø§∆ ≈ÿ,20181108,3656,3736,3622,3665,159730,212,35667000
690,A204840,¡ˆø§∆ ≈ÿ,20181107,3566,3764,3476,3552,297382,212,35667000
691,A204840,¡ˆø§∆ ≈ÿ,20181106,3641,3665,3476,3518,213315,212,35667000
692,A204840,¡ˆø§∆ ≈ÿ,20181105,3457,3646,3405,3594,204963,212,35667000
693,A204840,¡ˆø§∆ ≈ÿ,20181102,3282,3485,3282,3457,273590,212,35667000
694,A204840,¡ˆø§∆ ≈ÿ,20181101,3197,3514,3197,3258,325435,212,35667000
695,A204840,¡ˆø§∆ ≈ÿ,20181031,3211,3225,3050,3187,201830,212,35667000
696,A204840,¡ˆø§∆ ≈ÿ,20181030,2828,3168,2667,3168,616630,212,35667000
697,A204840,¡ˆø§∆ ≈ÿ,20181029,3159,3282,2870,2870,488672,212,35667000
698,A204840,¡ˆø§∆ ≈ÿ,20181026,3589,3632,2960,3263,548610,212,34540000
699,A204840,¡ˆø§∆ ≈ÿ,20181025,3637,3651,3325,3542,554760,212,34540000
700,A204840,¡ˆø§∆ ≈ÿ,20181024,3963,4010,3736,3741,411779,212,34540000
701,A204840,¡ˆø§∆ ≈ÿ,20181023,4256,4266,3944,3963,534379,212,34540000
702,A204840,¡ˆø§∆ ≈ÿ,20181022,3968,4365,3878,4365,384706,212,34540000
703,A204840,¡ˆø§∆ ≈ÿ,20181019,3883,4020,3835,3991,226557,212,34190000
704,A204840,¡ˆø§∆ ≈ÿ,20181018,4010,4053,3935,3972,181132,212,34190000
705,A204840,¡ˆø§∆ ≈ÿ,20181017,4114,4124,3897,3982,311314,212,34190000
706,A204840,¡ˆø§∆ ≈ÿ,20181016,3916,4147,3916,4029,199347,212,34190000
707,A204840,¡ˆø§∆ ≈ÿ,20181015,4077,4086,3949,3972,276617,212,34190000
708,A204840,¡ˆø§∆ ≈ÿ,20181012,3812,4105,3812,4091,303680,212,34190000
709,A204840,¡ˆø§∆ ≈ÿ,20181011,3873,4143,3788,3864,558478,212,34190000
710,A204840,¡ˆø§∆ ≈ÿ,20181010,4389,4455,4152,4162,427999,212,34190000
711,A204840,¡ˆø§∆ ≈ÿ,20181008,4455,4602,4356,4455,202843,212,33429000
712,A204840,¡ˆø§∆ ≈ÿ,20181005,4606,4606,4412,4464,387781,212,33429000
713,A204840,¡ˆø§∆ ≈ÿ,20181004,4635,4720,4516,4606,321205,212,32244000
714,A204840,¡ˆø§∆ ≈ÿ,20181002,4871,4937,4625,4644,781017,212,32244000
715,A204840,¡ˆø§∆ ≈ÿ,20181001,5060,5089,4890,4956,540824,212,32244000
716,A204840,¡ˆø§∆ ≈ÿ,20180928,5193,5287,5013,5108,833353,212,32244000
717,A204840,¡ˆø§∆ ≈ÿ,20180927,4881,5250,4862,5231,1190654,212,32244000
718,A204840,¡ˆø§∆ ≈ÿ,20180921,4975,4985,4862,4881,294565,212,32244000
719,A204840,¡ˆø§∆ ≈ÿ,20180920,4890,5070,4833,4900,548327,212,32244000
720,A204840,¡ˆø§∆ ≈ÿ,20180919,5108,5108,4881,4890,592529,212,32244000
721,A204840,¡ˆø§∆ ≈ÿ,20180918,5136,5145,5013,5070,498049,212,32244000
722,A204840,¡ˆø§∆ ≈ÿ,20180917,5013,5297,4975,5136,1360758,212,32244000
723,A204840,¡ˆø§∆ ≈ÿ,20180914,4900,5108,4814,5041,988528,212,32244000
724,A204840,¡ˆø§∆ ≈ÿ,20180913,4966,4985,4862,4900,376811,212,32244000
725,A204840,¡ˆø§∆ ≈ÿ,20180912,4956,4985,4862,4966,455756,212,32244000
726,A204840,¡ˆø§∆ ≈ÿ,20180911,4862,4994,4777,4966,548252,212,32244000
727,A204840,¡ˆø§∆ ≈ÿ,20180910,4871,4918,4748,4862,354298,212,32244000
728,A204840,¡ˆø§∆ ≈ÿ,20180907,4975,5041,4824,4890,549275,212,32244000
729,A204840,¡ˆø§∆ ≈ÿ,20180906,5051,5145,4909,4985,628521,212,32244000
730,A204840,¡ˆø§∆ ≈ÿ,20180905,5117,5183,5041,5117,589339,212,32244000
731,A204840,¡ˆø§∆ ≈ÿ,20180904,5032,5117,5013,5117,516683,212,32244000
732,A204840,¡ˆø§∆ ≈ÿ,20180903,5041,5127,5032,5060,675606,212,32244000
733,A204840,¡ˆø§∆ ≈ÿ,20180831,4890,5041,4852,5032,567045,212,32244000
734,A204840,¡ˆø§∆ ≈ÿ,20180830,4985,5155,4890,4918,2244901,212,32244000
735,A204840,¡ˆø§∆ ≈ÿ,20180829,4767,4956,4767,4843,661776,212,32244000
736,A204840,¡ˆø§∆ ≈ÿ,20180828,4795,4918,4758,4795,536983,212,32244000
737,A204840,¡ˆø§∆ ≈ÿ,20180827,4871,4890,4748,4758,478154,212,32244000
738,A204840,¡ˆø§∆ ≈ÿ,20180824,4795,4881,4739,4871,557407,212,32244000
739,A204840,¡ˆø§∆ ≈ÿ,20180823,4852,4852,4720,4795,503446,212,32244000
740,A204840,¡ˆø§∆ ≈ÿ,20180822,4890,4909,4767,4786,595662,212,32244000
741,A204840,¡ˆø§∆ ≈ÿ,20180821,4786,4956,4701,4881,1102120,212,32244000
742,A204840,¡ˆø§∆ ≈ÿ,20180820,4583,4871,4564,4758,963515,212,32244000
743,A204840,¡ˆø§∆ ≈ÿ,20180817,4474,4691,4474,4602,630858,212,32244000
744,A204840,¡ˆø§∆ ≈ÿ,20180816,4445,4488,4289,4445,464492,212,32244000
745,A204840,¡ˆø§∆ ≈ÿ,20180814,4445,4663,4441,4531,393604,212,32244000
746,A204840,¡ˆø§∆ ≈ÿ,20180813,4748,4767,4436,4531,606094,212,32244000
747,A204840,¡ˆø§∆ ≈ÿ,20180810,4748,4786,4672,4701,381356,212,32244000
748,A204840,¡ˆø§∆ ≈ÿ,20180809,4729,4852,4682,4739,528411,212,32244000
749,A204840,¡ˆø§∆ ≈ÿ,20180808,4777,4833,4649,4682,694819,212,32244000
750,A204840,¡ˆø§∆ ≈ÿ,20180807,4654,5032,4606,4805,2516950,212,32244000
751,A204840,¡ˆø§∆ ≈ÿ,20180806,4649,4677,4559,4583,469063,212,32244000
752,A204840,¡ˆø§∆ ≈ÿ,20180803,4620,4696,4583,4644,459943,212,32244000
753,A204840,¡ˆø§∆ ≈ÿ,20180802,4682,4748,4587,4620,726303,212,32244000
754,A204840,¡ˆø§∆ ≈ÿ,20180801,4597,4824,4497,4767,1512026,212,32244000
755,A204840,¡ˆø§∆ ≈ÿ,20180731,4294,4814,4223,4606,2651258,212,32244000
756,A204840,¡ˆø§∆ ≈ÿ,20180730,4379,4389,4218,4285,700437,212,32244000
757,A204840,¡ˆø§∆ ≈ÿ,20180727,4408,4535,4256,4417,856630,212,32244000
758,A204840,¡ˆø§∆ ≈ÿ,20180726,4308,4474,4105,4427,1445733,212,32244000
759,A204840,¡ˆø§∆ ≈ÿ,20180725,4602,4649,4256,4285,1874281,212,32244000
760,A204840,¡ˆø§∆ ≈ÿ,20180724,4720,4918,4568,4611,1943018,212,32244000
761,A204840,¡ˆø§∆ ≈ÿ,20180723,5212,5212,4777,4795,1405595,212,32244000
762,A204840,¡ˆø§∆ ≈ÿ,20180720,5600,5704,4767,5202,3981750,212,32244000
763,A204840,¡ˆø§∆ ≈ÿ,20180719,7122,7690,5448,5477,10593889,212,32244000
764,A204840,¡ˆø§∆ ≈ÿ,20180718,6640,6725,6441,6527,865268,212,32244000
765,A204840,¡ˆø§∆ ≈ÿ,20180717,6782,6981,6555,6687,1449331,212,32244000
766,A204840,¡ˆø§∆ ≈ÿ,20180716,6527,6829,6432,6791,1114732,212,32244000
767,A204840,¡ˆø§∆ ≈ÿ,20180713,6385,6612,6290,6555,853486,212,32244000
768,A204840,¡ˆø§∆ ≈ÿ,20180712,6243,6659,6233,6441,1349035,212,32244000
769,A204840,¡ˆø§∆ ≈ÿ,20180711,6612,6621,6300,6347,1229803,212,32244000
770,A204840,¡ˆø§∆ ≈ÿ,20180710,6877,6895,6593,6659,1075233,212,32244000
771,A204840,¡ˆø§∆ ≈ÿ,20180709,6224,6829,6214,6706,2553184,212,32244000
772,A204840,¡ˆø§∆ ≈ÿ,20180706,6233,6394,5798,6347,2353815,212,32244000
773,A204840,¡ˆø§∆ ≈ÿ,20180705,6602,6668,6167,6177,2725954,212,32244000
774,A204840,¡ˆø§∆ ≈ÿ,20180704,7245,7274,6772,6810,2249994,212,32244000
775,A204840,¡ˆø§∆ ≈ÿ,20180703,6763,7047,6470,7028,3130066,212,32244000
776,A204840,¡ˆø§∆ ≈ÿ,20180702,6498,7350,6404,6839,9817928,212,32244000
777,A204840,¡ˆø§∆ ≈ÿ,20180629,5845,6252,5600,6252,3645751,212,32244000
778,A204840,¡ˆø§∆ ≈ÿ,20180628,5855,6129,5694,5722,1499694,212,32244000
779,A204840,¡ˆø§∆ ≈ÿ,20180627,5675,6328,5562,5912,7978381,212,32244000
780,A204840,¡ˆø§∆ ≈ÿ,20180626,5382,5581,5316,5581,1152510,212,32244000
781,A204840,¡ˆø§∆ ≈ÿ,20180625,5448,5713,5391,5448,1642355,212,32244000
782,A204840,¡ˆø§∆ ≈ÿ,20180622,5070,5524,4994,5524,1652782,212,32244000
783,A204840,¡ˆø§∆ ≈ÿ,20180621,6243,6337,5145,5183,8449674,212,32244000
784,A204840,¡ˆø§∆ ≈ÿ,20180620,4729,5013,4672,4937,1501416,212,32244000
785,A204840,¡ˆø§∆ ≈ÿ,20180619,4805,4918,4606,4625,803330,212,32244000
786,A204840,¡ˆø§∆ ≈ÿ,20180618,4956,5060,4701,4805,1460813,212,32244000
787,A204840,¡ˆø§∆ ≈ÿ,20180615,5268,5420,5004,5013,1302454,212,32244000
788,A204840,¡ˆø§∆ ≈ÿ,20180614,5287,5467,5089,5325,1609939,212,32244000
789,A204840,¡ˆø§∆ ≈ÿ,20180612,5704,5808,5013,5287,4330093,212,32244000
790,A204840,¡ˆø§∆ ≈ÿ,20180611,5486,6527,5335,5666,13330387,212,32244000
791,A204840,¡ˆø§∆ ≈ÿ,20180608,6791,7671,5420,5590,26090325,212,32244000
792,A204840,¡ˆø§∆ ≈ÿ,20180607,5968,5968,5968,5968,3029235,212,32244000
793,A204840,¡ˆø§∆ ≈ÿ,20180605,4635,4677,4464,4597,461040,212,32244000
794,A204840,¡ˆø§∆ ≈ÿ,20180604,4696,4795,4602,4630,831269,212,32244000
795,A204840,¡ˆø§∆ ≈ÿ,20180601,4285,4564,4256,4550,1078895,212,32244000
796,A204840,¡ˆø§∆ ≈ÿ,20180531,4237,4261,4100,4200,453371,212,32244000
797,A204840,¡ˆø§∆ ≈ÿ,20180530,4299,4370,4228,4228,450005,212,32244000
798,A204840,¡ˆø§∆ ≈ÿ,20180529,4346,4540,4294,4318,539680,212,32244000
799,A204840,¡ˆø§∆ ≈ÿ,20180528,4422,4502,4242,4346,769488,212,32244000
800,A204840,¡ˆø§∆ ≈ÿ,20180525,4587,4597,4445,4540,415384,212,32244000
801,A204840,¡ˆø§∆ ≈ÿ,20180524,4682,4710,4502,4592,604146,212,32244000
802,A204840,¡ˆø§∆ ≈ÿ,20180523,4568,4630,4422,4493,444111,212,32244000
803,A204840,¡ˆø§∆ ≈ÿ,20180521,4408,4625,4393,4535,428387,212,32244000
804,A204840,¡ˆø§∆ ≈ÿ,20180518,4408,4550,4370,4408,317830,212,32244000
805,A204840,¡ˆø§∆ ≈ÿ,20180517,4493,4568,4389,4408,412530,212,32244000
806,A204840,¡ˆø§∆ ≈ÿ,20180516,4427,4592,4289,4507,1071496,212,32244000
807,A204840,¡ˆø§∆ ≈ÿ,20180515,4275,4455,4275,4393,498686,212,32244000
808,A204840,¡ˆø§∆ ≈ÿ,20180514,4218,4379,4081,4294,985791,212,32244000
809,A204840,¡ˆø§∆ ≈ÿ,20180511,3925,4143,3916,4119,540543,212,32244000
810,A204840,¡ˆø§∆ ≈ÿ,20180510,4053,4053,3831,3930,453408,212,32244000
811,A204840,¡ˆø§∆ ≈ÿ,20180509,3783,4020,3594,3982,929964,212,32244000
812,A204840,¡ˆø§∆ ≈ÿ,20180508,4020,4247,3741,3760,1615349,212,32244000
813,A204840,¡ˆø§∆ ≈ÿ,20180504,4493,4497,4209,4209,1077920,212,32244000
814,A204840,¡ˆø§∆ ≈ÿ,20180503,4654,4795,4540,4554,839035,212,32244000
815,A204840,¡ˆø§∆ ≈ÿ,20180502,4441,4668,4214,4573,1239008,212,32244000
816,A204840,¡ˆø§∆ ≈ÿ,20180430,4909,4918,4488,4559,1740433,212,32244000
817,A204840,¡ˆø§∆ ≈ÿ,20180427,5060,5164,4900,4937,662149,212,32244000
818,A204840,¡ˆø§∆ ≈ÿ,20180426,5108,5259,5032,5032,687486,212,32244000
819,A204840,¡ˆø§∆ ≈ÿ,20180425,5155,5287,5022,5089,783831,212,32244000
820,A204840,¡ˆø§∆ ≈ÿ,20180424,5193,5325,4994,5117,694403,212,32244000
821,A204840,¡ˆø§∆ ≈ÿ,20180423,4966,5268,4843,5202,1655958,212,32244000
822,A204840,¡ˆø§∆ ≈ÿ,20180420,5041,5212,4975,4985,820172,212,32244000
823,A204840,¡ˆø§∆ ≈ÿ,20180419,5278,5344,4852,5041,2223190,212,31718000
824,A204840,¡ˆø§∆ ≈ÿ,20180418,5571,5628,5372,5391,1941857,212,31718000
825,A204840,¡ˆø§∆ ≈ÿ,20180417,5845,5959,5571,5609,2870854,212,31718000
826,A204840,¡ˆø§∆ ≈ÿ,20180416,5325,5902,5212,5656,5750419,212,31718000
827,A204840,¡ˆø§∆ ≈ÿ,20180413,5477,5590,4937,5297,2238637,212,31718000
828,A204840,¡ˆø§∆ ≈ÿ,20180412,5439,5618,5297,5524,2647844,212,31718000
829,A204840,¡ˆø§∆ ≈ÿ,20180411,5363,5609,5278,5420,2777388,212,31718000
830,A204840,¡ˆø§∆ ≈ÿ,20180410,5372,5959,5250,5344,6651945,212,31718000
831,A204840,¡ˆø§∆ ≈ÿ,20180409,5391,5448,5164,5439,3003526,212,31718000
832,A204840,¡ˆø§∆ ≈ÿ,20180406,5155,5647,4947,5297,8562600,212,31718000
833,A204840,¡ˆø§∆ ≈ÿ,20180405,4540,5770,4455,5041,11488123,212,31718000
834,A204840,¡ˆø§∆ ≈ÿ,20180404,4672,4706,4479,4568,671942,212,31718000
835,A204840,¡ˆø§∆ ≈ÿ,20180403,4521,4677,4483,4625,607261,212,31718000
836,A204840,¡ˆø§∆ ≈ÿ,20180402,4493,4625,4398,4587,1122975,212,31718000
837,A204840,¡ˆø§∆ ≈ÿ,20180330,4313,4398,4266,4351,451707,212,31718000
838,A204840,¡ˆø§∆ ≈ÿ,20180329,4209,4379,4171,4294,286423,212,31718000
839,A204840,¡ˆø§∆ ≈ÿ,20180328,4327,4427,4162,4209,472438,212,31718000
840,A204840,¡ˆø§∆ ≈ÿ,20180327,4181,4403,4181,4356,340194,212,31718000
841,A204840,¡ˆø§∆ ≈ÿ,20180326,4043,4214,3793,4181,607817,212,31718000
842,A204840,¡ˆø§∆ ≈ÿ,20180323,4351,4464,4072,4114,712634,212,31718000
843,A204840,¡ˆø§∆ ≈ÿ,20180322,4521,4668,4398,4493,630657,212,31718000
844,A204840,¡ˆø§∆ ≈ÿ,20180321,4682,4715,4568,4568,696549,212,31718000
845,A204840,¡ˆø§∆ ≈ÿ,20180320,4521,4696,4455,4654,563572,212,31718000
846,A204840,¡ˆø§∆ ≈ÿ,20180319,4545,4587,4408,4521,361470,212,31718000
847,A204840,¡ˆø§∆ ≈ÿ,20180316,4535,4649,4516,4625,467122,212,31718000
848,A204840,¡ˆø§∆ ≈ÿ,20180315,4654,4691,4535,4540,486935,212,31718000
849,A204840,¡ˆø§∆ ≈ÿ,20180314,4450,4672,4408,4635,686831,212,31718000
850,A204840,¡ˆø§∆ ≈ÿ,20180313,4488,4526,4389,4450,398709,212,31718000
851,A204840,¡ˆø§∆ ≈ÿ,20180312,4322,4531,4285,4531,569211,212,31718000
852,A204840,¡ˆø§∆ ≈ÿ,20180309,4285,4346,4252,4285,230725,212,31718000
