,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
118,A024840,KBI¸ÞÅ»,20210305,2325,2470,2270,2450,1283267,268,32950000
119,A024840,KBI¸ÞÅ»,20210304,2330,2380,2290,2370,542890,268,32950000
120,A024840,KBI¸ÞÅ»,20210303,2275,2380,2255,2350,682495,268,32950000
121,A024840,KBI¸ÞÅ»,20210302,2350,2465,2250,2280,1194534,268,32950000
122,A024840,KBI¸ÞÅ»,20210226,2375,2430,2290,2300,1656938,268,32950000
123,A024840,KBI¸ÞÅ»,20210225,2305,2465,2300,2455,1395134,268,32950000
124,A024840,KBI¸ÞÅ»,20210224,2405,2425,2265,2275,1279351,268,32950000
125,A024840,KBI¸ÞÅ»,20210223,2415,2470,2375,2400,908958,268,32950000
126,A024840,KBI¸ÞÅ»,20210222,2505,2560,2425,2455,1361564,268,32950000
127,A024840,KBI¸ÞÅ»,20210219,2425,2535,2365,2510,2500290,268,32950000
128,A024840,KBI¸ÞÅ»,20210218,2580,2585,2440,2460,2101554,268,32950000
129,A024840,KBI¸ÞÅ»,20210217,2615,2735,2580,2585,4234124,268,32950000
130,A024840,KBI¸ÞÅ»,20210216,2695,2700,2570,2590,3502597,268,32950000
131,A024840,KBI¸ÞÅ»,20210215,2470,2870,2470,2710,25016627,268,32950000
132,A024840,KBI¸ÞÅ»,20210210,2340,2495,2300,2440,6166885,268,32950000
133,A024840,KBI¸ÞÅ»,20210209,2300,2590,2300,2350,14329873,268,32950000
134,A024840,KBI¸ÞÅ»,20210208,2275,2395,2210,2355,4819687,268,32950000
135,A024840,KBI¸ÞÅ»,20210205,2355,2490,2290,2405,7076168,268,32950000
136,A024840,KBI¸ÞÅ»,20210204,2300,2525,2245,2350,21592996,268,32950000
137,A024840,KBI¸ÞÅ»,20210203,1890,2430,1870,2195,34900816,268,32950000
138,A024840,KBI¸ÞÅ»,20210202,1850,1885,1815,1870,288494,268,32950000
139,A024840,KBI¸ÞÅ»,20210201,1770,1845,1745,1845,322077,268,32950000
140,A024840,KBI¸ÞÅ»,20210129,1870,1875,1735,1805,546092,268,32950000
141,A024840,KBI¸ÞÅ»,20210128,1895,1920,1845,1870,502014,268,32950000
142,A024840,KBI¸ÞÅ»,20210127,1920,1970,1905,1935,379298,268,32950000
143,A024840,KBI¸ÞÅ»,20210126,2000,2010,1895,1915,686264,268,32950000
144,A024840,KBI¸ÞÅ»,20210125,2015,2030,1980,2000,378666,268,32950000
145,A024840,KBI¸ÞÅ»,20210122,2010,2120,1955,2015,1676335,268,32950000
146,A024840,KBI¸ÞÅ»,20210121,1915,2015,1885,2000,1580942,268,32950000
147,A024840,KBI¸ÞÅ»,20210120,1860,1915,1845,1905,373426,268,32950000
148,A024840,KBI¸ÞÅ»,20210119,1775,1865,1775,1840,271460,268,32950000
149,A024840,KBI¸ÞÅ»,20210118,1835,1850,1780,1780,278386,268,32950000
150,A024840,KBI¸ÞÅ»,20210115,1875,1925,1850,1850,307882,268,32950000
151,A024840,KBI¸ÞÅ»,20210114,1875,1925,1850,1875,254455,268,32950000
152,A024840,KBI¸ÞÅ»,20210113,1825,1880,1805,1875,218333,268,32950000
153,A024840,KBI¸ÞÅ»,20210112,1820,1860,1780,1825,303869,268,32950000
154,A024840,KBI¸ÞÅ»,20210111,1895,1895,1780,1830,619585,268,32950000
155,A024840,KBI¸ÞÅ»,20210108,1905,1930,1850,1895,370112,268,32950000
156,A024840,KBI¸ÞÅ»,20210107,1875,1935,1865,1895,462860,268,32950000
157,A024840,KBI¸ÞÅ»,20210106,1905,1935,1845,1855,529465,268,32950000
158,A024840,KBI¸ÞÅ»,20210105,1815,1910,1810,1875,653991,268,32950000
159,A024840,KBI¸ÞÅ»,20210104,1810,1845,1795,1815,360787,268,32950000
160,A024840,KBI¸ÞÅ»,20201230,1760,1860,1740,1810,528605,268,32950000
161,A024840,KBI¸ÞÅ»,20201229,1740,1770,1740,1760,122172,268,32950000
162,A024840,KBI¸ÞÅ»,20201228,1775,1805,1720,1730,236199,268,32950000
163,A024840,KBI¸ÞÅ»,20201224,1755,1790,1740,1775,146888,268,32950000
164,A024840,KBI¸ÞÅ»,20201223,1755,1775,1705,1760,244996,268,32950000
165,A024840,KBI¸ÞÅ»,20201222,1820,1855,1740,1755,392739,268,32950000
166,A024840,KBI¸ÞÅ»,20201221,1855,1855,1800,1815,388951,268,32950000
167,A024840,KBI¸ÞÅ»,20201218,1840,1875,1835,1855,196073,268,32950000
168,A024840,KBI¸ÞÅ»,20201217,1860,1890,1820,1845,268644,268,32950000
169,A024840,KBI¸ÞÅ»,20201216,1830,1875,1820,1865,255271,268,32950000
170,A024840,KBI¸ÞÅ»,20201215,1870,1880,1810,1825,280718,268,32950000
171,A024840,KBI¸ÞÅ»,20201214,1865,1895,1840,1870,250668,268,32950000
172,A024840,KBI¸ÞÅ»,20201211,1900,1920,1865,1865,289060,268,32950000
173,A024840,KBI¸ÞÅ»,20201210,1865,1950,1865,1880,645552,268,32950000
174,A024840,KBI¸ÞÅ»,20201209,1825,1925,1820,1900,440719,268,32950000
175,A024840,KBI¸ÞÅ»,20201208,1855,1875,1810,1825,343418,268,32950000
176,A024840,KBI¸ÞÅ»,20201207,1905,1920,1850,1875,510765,268,32950000
177,A024840,KBI¸ÞÅ»,20201204,1925,1975,1885,1925,1476171,268,32950000
178,A024840,KBI¸ÞÅ»,20201203,1795,1955,1765,1930,2597547,268,32950000
179,A024840,KBI¸ÞÅ»,20201202,1780,1795,1740,1795,250750,268,32950000
180,A024840,KBI¸ÞÅ»,20201201,1785,1795,1740,1780,272846,268,32950000
181,A024840,KBI¸ÞÅ»,20201130,1765,1805,1760,1775,269425,268,32950000
182,A024840,KBI¸ÞÅ»,20201127,1750,1775,1735,1775,188423,268,32950000
183,A024840,KBI¸ÞÅ»,20201126,1740,1755,1710,1750,271345,268,32950000
184,A024840,KBI¸ÞÅ»,20201125,1790,1800,1705,1740,470956,268,32950000
185,A024840,KBI¸ÞÅ»,20201124,1765,1790,1755,1780,287103,268,32950000
186,A024840,KBI¸ÞÅ»,20201123,1790,1805,1730,1765,466617,268,32950000
187,A024840,KBI¸ÞÅ»,20201120,1875,1875,1780,1790,632255,268,32950000
188,A024840,KBI¸ÞÅ»,20201119,1790,1845,1745,1845,767321,268,32950000
189,A024840,KBI¸ÞÅ»,20201118,1780,1820,1760,1790,416254,268,32950000
190,A024840,KBI¸ÞÅ»,20201117,1800,1815,1745,1780,773037,268,32950000
191,A024840,KBI¸ÞÅ»,20201116,1780,1870,1745,1825,2340882,268,32950000
192,A024840,KBI¸ÞÅ»,20201113,1695,1835,1695,1795,4723229,268,32950000
193,A024840,KBI¸ÞÅ»,20201112,1615,1875,1610,1690,10619369,268,32950000
194,A024840,KBI¸ÞÅ»,20201111,1635,1650,1600,1615,258456,268,32950000
195,A024840,KBI¸ÞÅ»,20201110,1645,1680,1600,1635,310997,268,32950000
196,A024840,KBI¸ÞÅ»,20201109,1555,1645,1555,1645,580395,268,32950000
197,A024840,KBI¸ÞÅ»,20201106,1565,1565,1535,1555,133711,268,32950000
198,A024840,KBI¸ÞÅ»,20201105,1570,1605,1555,1565,137741,268,32950000
199,A024840,KBI¸ÞÅ»,20201104,1560,1580,1545,1570,104030,268,32950000
200,A024840,KBI¸ÞÅ»,20201103,1545,1600,1535,1545,288490,268,32950000
201,A024840,KBI¸ÞÅ»,20201102,1505,1535,1490,1530,134632,268,32950000
202,A024840,KBI¸ÞÅ»,20201030,1520,1530,1470,1510,97944,268,32950000
203,A024840,KBI¸ÞÅ»,20201029,1500,1520,1475,1515,187233,268,32950000
204,A024840,KBI¸ÞÅ»,20201028,1500,1550,1500,1530,84752,268,32950000
205,A024840,KBI¸ÞÅ»,20201027,1480,1535,1430,1500,280050,268,32950000
206,A024840,KBI¸ÞÅ»,20201026,1580,1595,1490,1495,278234,268,32950000
207,A024840,KBI¸ÞÅ»,20201023,1580,1630,1565,1580,217731,268,32950000
208,A024840,KBI¸ÞÅ»,20201022,1600,1630,1565,1580,243473,268,32950000
209,A024840,KBI¸ÞÅ»,20201021,1535,1605,1525,1595,215808,268,32950000
210,A024840,KBI¸ÞÅ»,20201020,1535,1565,1495,1545,245583,268,32950000
211,A024840,KBI¸ÞÅ»,20201019,1600,1625,1520,1550,226493,268,32950000
212,A024840,KBI¸ÞÅ»,20201016,1620,1635,1545,1600,403726,268,32950000
213,A024840,KBI¸ÞÅ»,20201015,1625,1645,1580,1630,566466,268,32950000
214,A024840,KBI¸ÞÅ»,20201014,1575,1710,1575,1620,2177165,268,32950000
215,A024840,KBI¸ÞÅ»,20201013,1565,1595,1525,1580,246339,268,32950000
216,A024840,KBI¸ÞÅ»,20201012,1590,1590,1535,1565,179464,268,32950000
217,A024840,KBI¸ÞÅ»,20201008,1570,1595,1560,1575,124656,268,32950000
218,A024840,KBI¸ÞÅ»,20201007,1550,1590,1535,1580,233334,268,32950000
219,A024840,KBI¸ÞÅ»,20201006,1550,1580,1530,1555,296879,268,32950000
220,A024840,KBI¸ÞÅ»,20201005,1525,1565,1510,1550,220542,268,32950000
221,A024840,KBI¸ÞÅ»,20200929,1485,1540,1470,1525,216889,268,32950000
222,A024840,KBI¸ÞÅ»,20200928,1480,1490,1465,1480,98155,268,32950000
223,A024840,KBI¸ÞÅ»,20200925,1415,1530,1415,1440,224129,268,32950000
224,A024840,KBI¸ÞÅ»,20200924,1460,1485,1410,1425,199348,268,32950000
225,A024840,KBI¸ÞÅ»,20200923,1460,1500,1400,1480,320089,268,32950000
226,A024840,KBI¸ÞÅ»,20200922,1520,1525,1430,1460,580968,268,32950000
227,A024840,KBI¸ÞÅ»,20200921,1590,1590,1495,1525,587459,268,32950000
228,A024840,KBI¸ÞÅ»,20200918,1620,1670,1565,1580,517747,268,32950000
229,A024840,KBI¸ÞÅ»,20200917,1600,1645,1570,1625,508141,268,32950000
230,A024840,KBI¸ÞÅ»,20200916,1630,1725,1585,1600,3102966,268,32950000
231,A024840,KBI¸ÞÅ»,20200915,1560,1630,1535,1630,943176,268,32950000
232,A024840,KBI¸ÞÅ»,20200914,1505,1565,1500,1560,308430,268,32950000
233,A024840,KBI¸ÞÅ»,20200911,1515,1525,1470,1500,367028,268,32950000
234,A024840,KBI¸ÞÅ»,20200910,1530,1550,1495,1515,337895,268,32950000
235,A024840,KBI¸ÞÅ»,20200909,1500,1530,1490,1505,372833,268,32950000
236,A024840,KBI¸ÞÅ»,20200908,1575,1590,1520,1530,635816,268,32950000
237,A024840,KBI¸ÞÅ»,20200907,1490,1605,1485,1570,1903387,268,32950000
238,A024840,KBI¸ÞÅ»,20200904,1465,1520,1450,1495,1139772,268,32950000
239,A024840,KBI¸ÞÅ»,20200903,1480,1635,1455,1545,7001620,268,32950000
240,A024840,KBI¸ÞÅ»,20200902,1480,1505,1450,1470,491265,268,32950000
241,A024840,KBI¸ÞÅ»,20200901,1485,1495,1465,1475,388043,268,32950000
242,A024840,KBI¸ÞÅ»,20200831,1460,1500,1450,1485,575954,268,32950000
243,A024840,KBI¸ÞÅ»,20200828,1420,1515,1400,1460,1036871,268,32950000
244,A024840,KBI¸ÞÅ»,20200827,1480,1480,1420,1420,755448,268,32950000
245,A024840,KBI¸ÞÅ»,20200826,1505,1505,1440,1485,1077930,268,32950000
246,A024840,KBI¸ÞÅ»,20200825,1480,1545,1470,1485,2053949,268,32950000
247,A024840,KBI¸ÞÅ»,20200824,1445,1505,1405,1495,2550350,268,32950000
248,A024840,KBI¸ÞÅ»,20200821,1315,1635,1300,1455,16883040,268,32950000
249,A024840,KBI¸ÞÅ»,20200820,1340,1425,1305,1320,1129771,268,32950000
250,A024840,KBI¸ÞÅ»,20200819,1275,1345,1275,1335,313966,268,32950000
251,A024840,KBI¸ÞÅ»,20200818,1350,1360,1270,1275,704027,268,32950000
252,A024840,KBI¸ÞÅ»,20200814,1345,1370,1300,1325,422126,268,32950000
253,A024840,KBI¸ÞÅ»,20200813,1310,1370,1300,1340,506642,268,32950000
254,A024840,KBI¸ÞÅ»,20200812,1310,1315,1275,1310,156538,268,32950000
255,A024840,KBI¸ÞÅ»,20200811,1285,1320,1285,1310,162596,268,32950000
256,A024840,KBI¸ÞÅ»,20200810,1270,1290,1255,1285,124479,268,32950000
257,A024840,KBI¸ÞÅ»,20200807,1275,1295,1265,1265,129382,268,32950000
258,A024840,KBI¸ÞÅ»,20200806,1280,1300,1265,1275,119843,268,32950000
259,A024840,KBI¸ÞÅ»,20200805,1285,1305,1235,1280,185554,268,32950000
260,A024840,KBI¸ÞÅ»,20200804,1310,1310,1275,1285,132568,268,32950000
261,A024840,KBI¸ÞÅ»,20200803,1295,1340,1275,1285,398967,268,32950000
262,A024840,KBI¸ÞÅ»,20200731,1280,1290,1255,1285,101651,268,32950000
263,A024840,KBI¸ÞÅ»,20200730,1270,1280,1250,1275,84806,268,32950000
264,A024840,KBI¸ÞÅ»,20200729,1285,1285,1255,1260,163449,268,32950000
265,A024840,KBI¸ÞÅ»,20200728,1295,1295,1270,1280,117659,268,32950000
266,A024840,KBI¸ÞÅ»,20200727,1270,1295,1260,1275,154269,268,32950000
267,A024840,KBI¸ÞÅ»,20200724,1290,1290,1245,1275,262591,268,32950000
268,A024840,KBI¸ÞÅ»,20200723,1320,1335,1285,1295,176933,268,32950000
269,A024840,KBI¸ÞÅ»,20200722,1365,1365,1315,1320,275304,268,32950000
270,A024840,KBI¸ÞÅ»,20200721,1340,1355,1320,1355,493931,268,32950000
271,A024840,KBI¸ÞÅ»,20200720,1340,1355,1305,1340,201067,268,32950000
272,A024840,KBI¸ÞÅ»,20200717,1280,1360,1270,1340,406817,268,32950000
273,A024840,KBI¸ÞÅ»,20200716,1275,1310,1255,1280,123291,268,32950000
274,A024840,KBI¸ÞÅ»,20200715,1300,1390,1270,1275,1518312,268,32950000
275,A024840,KBI¸ÞÅ»,20200714,1245,1270,1230,1270,109604,268,32950000
276,A024840,KBI¸ÞÅ»,20200713,1240,1250,1225,1250,79177,268,32950000
277,A024840,KBI¸ÞÅ»,20200710,1250,1255,1220,1240,107011,268,32950000
278,A024840,KBI¸ÞÅ»,20200709,1250,1295,1235,1250,183490,268,32950000
279,A024840,KBI¸ÞÅ»,20200708,1255,1260,1230,1245,148337,268,32950000
280,A024840,KBI¸ÞÅ»,20200707,1260,1285,1245,1255,85071,268,32950000
281,A024840,KBI¸ÞÅ»,20200706,1255,1295,1235,1270,218261,268,32950000
282,A024840,KBI¸ÞÅ»,20200703,1225,1250,1210,1245,136027,268,32950000
283,A024840,KBI¸ÞÅ»,20200702,1190,1230,1185,1220,201039,268,32950000
284,A024840,KBI¸ÞÅ»,20200701,1200,1230,1180,1190,298551,268,32950000
285,A024840,KBI¸ÞÅ»,20200630,1180,1195,1170,1185,86082,268,32950000
286,A024840,KBI¸ÞÅ»,20200629,1205,1205,1150,1170,183329,268,32950000
287,A024840,KBI¸ÞÅ»,20200626,1205,1215,1185,1215,114686,268,32950000
288,A024840,KBI¸ÞÅ»,20200625,1200,1220,1180,1205,210727,268,32950000
289,A024840,KBI¸ÞÅ»,20200624,1200,1220,1185,1220,116431,268,32950000
290,A024840,KBI¸ÞÅ»,20200623,1250,1250,1200,1200,138538,268,32950000
291,A024840,KBI¸ÞÅ»,20200622,1235,1240,1200,1230,59290,268,32950000
292,A024840,KBI¸ÞÅ»,20200619,1230,1235,1205,1235,87688,268,32950000
293,A024840,KBI¸ÞÅ»,20200618,1205,1265,1200,1230,103386,268,32950000
294,A024840,KBI¸ÞÅ»,20200617,1230,1240,1195,1205,85361,268,32950000
295,A024840,KBI¸ÞÅ»,20200616,1180,1255,1180,1245,146573,268,32950000
296,A024840,KBI¸ÞÅ»,20200615,1270,1280,1150,1175,330961,268,32950000
297,A024840,KBI¸ÞÅ»,20200612,1235,1275,1230,1270,267617,268,32950000
298,A024840,KBI¸ÞÅ»,20200611,1340,1360,1305,1315,220158,268,32950000
299,A024840,KBI¸ÞÅ»,20200610,1355,1360,1320,1340,210278,268,32950000
300,A024840,KBI¸ÞÅ»,20200609,1355,1380,1340,1355,170987,268,32950000
301,A024840,KBI¸ÞÅ»,20200608,1385,1395,1355,1355,178385,268,32950000
302,A024840,KBI¸ÞÅ»,20200605,1400,1420,1355,1380,375609,268,32950000
303,A024840,KBI¸ÞÅ»,20200604,1345,1395,1335,1395,367598,268,32950000
304,A024840,KBI¸ÞÅ»,20200603,1330,1405,1330,1340,528175,268,32950000
305,A024840,KBI¸ÞÅ»,20200602,1330,1335,1310,1330,104981,268,32950000
306,A024840,KBI¸ÞÅ»,20200601,1305,1345,1295,1330,142949,268,32950000
307,A024840,KBI¸ÞÅ»,20200529,1315,1315,1265,1295,144891,268,32950000
308,A024840,KBI¸ÞÅ»,20200528,1360,1365,1265,1320,307811,268,32950000
309,A024840,KBI¸ÞÅ»,20200527,1340,1375,1325,1345,190734,268,32950000
