,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A004835,傣己快,20210823,24050,24350,23350,24250,11462,008,1392000
1,A004835,傣己快,20210820,24800,25400,23150,24150,43345,008,1392000
2,A004835,傣己快,20210819,25650,26200,24550,24800,51346,008,1392000
3,A004835,傣己快,20210818,25500,27350,25200,26050,75545,008,1392000
4,A004835,傣己快,20210817,28000,28100,25300,25300,56975,008,1392000
5,A004835,傣己快,20210813,26250,27500,25300,27150,39674,008,1392000
6,A004835,傣己快,20210812,26000,26650,26000,26550,18761,008,1392000
7,A004835,傣己快,20210811,26000,26450,26000,26250,25362,008,1392000
8,A004835,傣己快,20210810,26300,29800,26000,26850,211827,008,1392000
9,A004835,傣己快,20210809,27300,27500,25400,26000,132651,008,1392000
10,A004835,傣己快,20210806,29100,29800,28000,28050,87221,008,1392000
11,A004835,傣己快,20210805,30000,30600,29600,29800,56580,008,1392000
12,A004835,傣己快,20210804,29450,32100,28800,30500,189520,008,1392000
13,A004835,傣己快,20210803,33400,33850,30050,30200,160257,008,1392000
14,A004835,傣己快,20210802,36500,39700,32500,32850,426747,008,1392000
15,A004835,傣己快,20210730,32200,35500,31950,34100,150535,008,1392000
16,A004835,傣己快,20210729,30950,31100,30800,31100,32203,008,1392000
17,A004835,傣己快,20210728,31500,31500,29550,30700,51434,008,1392000
18,A004835,傣己快,20210727,29400,32000,29400,31800,121730,008,1392000
19,A004835,傣己快,20210726,28000,30000,27500,29350,103937,008,1392000
20,A004835,傣己快,20210723,25750,26500,25700,25700,57218,008,1392000
21,A004835,傣己快,20210722,26000,30450,25700,27400,547207,008,1392000
22,A004835,傣己快,20210721,27300,27850,25750,26400,211476,008,1392000
23,A004835,傣己快,20210720,25800,31050,25050,28600,1138156,008,1392000
24,A004835,傣己快,20210719,24100,24500,24100,24150,54687,008,1392000
25,A004835,傣己快,20210716,24000,24000,23350,23800,48598,008,1392000
26,A004835,傣己快,20210715,25850,25850,24800,24800,57543,008,1392000
27,A004835,傣己快,20210714,27650,27650,26300,26300,50713,008,1392000
28,A004835,傣己快,20210713,28400,29050,28000,28400,25516,008,1392000
29,A004835,傣己快,20210712,28000,28500,27850,28000,19505,008,1392000
30,A004835,傣己快,20210709,26900,28300,26900,28300,35098,008,1392000
31,A004835,傣己快,20210708,29000,29000,27350,28000,84159,008,1392000
32,A004835,傣己快,20210707,31050,31050,30050,30100,32181,008,1392000
33,A004835,傣己快,20210706,30850,31550,30850,31400,52005,008,1392000
34,A004835,傣己快,20210705,31450,31450,29300,30600,62632,008,1392000
35,A004835,傣己快,20210702,31800,34050,29500,30950,154193,008,1392000
36,A004835,傣己快,20210701,37000,37000,34450,34450,46462,008,1392000
37,A004835,傣己快,20210630,38100,38100,34750,36400,86840,008,1392000
38,A004835,傣己快,20210629,43650,43650,37200,38100,115386,008,1392000
39,A004835,傣己快,20210628,46000,46700,44600,45250,265058,008,1392000
40,A004835,傣己快,20210625,45800,49000,43200,45700,637015,008,1392000
41,A004835,傣己快,20210624,36900,47400,36400,44200,1646787,008,1392000
42,A004835,傣己快,20210623,37050,37050,35900,36500,24426,008,1392000
43,A004835,傣己快,20210622,36000,36550,34050,35950,46924,008,1392000
44,A004835,傣己快,20210621,35050,37950,35050,36500,51025,008,1392000
45,A004835,傣己快,20210618,38150,40300,38100,40300,26020,008,1392000
46,A004835,傣己快,20210617,38950,38950,37500,38500,20738,008,1392000
47,A004835,傣己快,20210616,40300,40350,39450,39450,19732,008,1392000
48,A004835,傣己快,20210615,40850,40850,39500,39900,15948,008,1392000
49,A004835,傣己快,20210614,39350,40900,39350,40900,29994,008,1392000
50,A004835,傣己快,20210611,39450,39450,38000,39400,43830,008,1392000
51,A004835,傣己快,20210610,42850,43800,34700,39300,282670,008,1392000
52,A004835,傣己快,20210609,45200,47150,43750,43900,318414,008,1392000
53,A004835,傣己快,20210608,40500,49450,40350,45700,484953,008,1392000
54,A004835,傣己快,20210607,43000,43000,40150,40500,33512,008,1392000
55,A004835,傣己快,20210604,43950,43950,41300,42000,52205,008,1392000
56,A004835,傣己快,20210603,45700,45700,43000,43950,40528,008,1392000
57,A004835,傣己快,20210602,45650,46900,45000,45750,72004,008,1392000
58,A004835,傣己快,20210601,38850,46000,38850,44600,125486,008,1392000
59,A004835,傣己快,20210531,40300,40300,38950,39400,31916,008,1392000
60,A004835,傣己快,20210528,40250,40800,40250,40300,24606,008,1392000
61,A004835,傣己快,20210527,40700,40700,38700,39800,25682,008,1392000
62,A004835,傣己快,20210526,36350,39500,36350,39500,69950,008,1392000
63,A004835,傣己快,20210525,38000,41200,38000,40050,58504,008,1392000
64,A004835,傣己快,20210524,37400,38650,36200,38650,94581,008,1392000
65,A004835,傣己快,20210521,47000,47000,39000,39000,156688,008,1392000
66,A004835,傣己快,20210520,48050,50900,48050,48550,367230,008,1392000
67,A004835,傣己快,20210518,49750,50700,48500,49000,118845,008,1392000
68,A004835,傣己快,20210517,51700,52400,49000,50200,531027,008,1392000
69,A004835,傣己快,20210514,47600,49250,46750,49100,157192,008,1392000
70,A004835,傣己快,20210513,46900,49450,46000,47600,161399,008,1392000
71,A004835,傣己快,20210512,47800,48550,46250,47600,149156,008,1392000
72,A004835,傣己快,20210511,48800,51200,47800,48350,445393,008,1392000
73,A004835,傣己快,20210510,48500,52500,47700,48650,390560,008,1392000
74,A004835,傣己快,20210507,45600,51700,44450,48000,880960,008,1392000
75,A004835,傣己快,20210506,46400,47400,44200,45150,238362,008,1392000
76,A004835,傣己快,20210504,49150,49800,44700,46500,321096,008,1392000
77,A004835,傣己快,20210503,49000,53800,48600,49150,490853,008,1392000
78,A004835,傣己快,20210430,50000,53400,47450,50700,858146,008,1392000
79,A004835,傣己快,20210429,44650,56400,42950,50700,2751197,008,1392000
80,A004835,傣己快,20210428,36500,45600,35100,45600,2051261,008,1392000
81,A004835,傣己快,20210427,34450,37500,32550,35100,386285,008,1392000
82,A004835,傣己快,20210426,35700,36850,34450,34500,123110,008,1392000
83,A004835,傣己快,20210423,35100,39250,32550,36250,675390,008,1392000
84,A004835,傣己快,20210422,37300,37800,34650,35150,202353,008,1392000
85,A004835,傣己快,20210421,38950,38950,37200,37300,153320,008,1392000
86,A004835,傣己快,20210420,40000,40450,37550,39000,284932,008,1392000
87,A004835,傣己快,20210419,41000,41950,38550,39500,320218,008,1392000
88,A004835,傣己快,20210416,37000,41700,35950,39650,857070,008,1392000
89,A004835,傣己快,20210415,39000,40000,35500,36000,431206,008,1392000
90,A004835,傣己快,20210414,43100,43800,39100,40250,326841,008,1392000
91,A004835,傣己快,20210413,43900,46200,38050,41900,1097455,008,1392000
92,A004835,傣己快,20210412,36600,44350,36500,42000,1451836,008,1392000
93,A004835,傣己快,20210409,30000,39850,29500,37750,2401756,008,1392000
94,A004835,傣己快,20210408,26450,31450,25500,31450,1880371,008,1392000
95,A004835,傣己快,20210407,23100,25500,23100,24200,133883,008,1392000
96,A004835,傣己快,20210406,23550,24250,21800,24250,125367,008,1392000
97,A004835,傣己快,20210405,26300,26300,22150,22950,233291,008,1392000
98,A004835,傣己快,20210402,22900,27950,22800,26650,1843816,008,1392000
99,A004835,傣己快,20210401,20800,22100,20450,21500,167830,008,1392000
100,A004835,傣己快,20210331,23500,23900,20400,21300,391264,008,1392000
101,A004835,傣己快,20210330,22300,23700,22100,22650,531309,008,1392000
102,A004835,傣己快,20210329,20600,23600,19750,21950,1014728,008,1392000
103,A004835,傣己快,20210326,20250,20600,19150,20350,269074,008,1392000
104,A004835,傣己快,20210325,18600,21400,18600,20200,496984,008,1392000
105,A004835,傣己快,20210324,17100,19100,17100,18500,111810,008,1392000
106,A004835,傣己快,20210323,18100,18100,17100,17100,44320,008,1392000
107,A004835,傣己快,20210322,18000,18000,17550,17650,59852,008,1392000
108,A004835,傣己快,20210319,17700,18100,17500,17750,84309,008,1392000
109,A004835,傣己快,20210318,16800,19500,16050,18050,349302,008,1392000
110,A004835,傣己快,20210317,16850,17000,16250,16850,57545,008,1392000
111,A004835,傣己快,20210316,17300,17450,16900,16950,37298,008,1392000
112,A004835,傣己快,20210315,17300,17300,16800,17300,43504,008,1392000
113,A004835,傣己快,20210312,16350,16700,16300,16650,42153,008,1392000
114,A004835,傣己快,20210311,16550,17350,15900,16900,159534,008,1392000
115,A004835,傣己快,20210310,17700,18800,16650,17100,222967,008,1392000
116,A004835,傣己快,20210309,18850,20950,17300,18100,529228,008,1392000
117,A004835,傣己快,20210308,16500,20000,16500,18000,354855,008,1392000
118,A004835,傣己快,20210305,16350,16350,15200,15700,160554,008,1392000
119,A004835,傣己快,20210304,16300,18650,15100,18650,402697,008,1392000
120,A004835,傣己快,20210303,13800,14400,13000,14350,73512,008,1392000
121,A004835,傣己快,20210302,12450,15000,12450,13850,119923,008,1392000
122,A004835,傣己快,20210226,11300,12150,11300,12000,43904,008,1392000
123,A004835,傣己快,20210225,11300,11600,11200,11550,16414,008,1392000
124,A004835,傣己快,20210224,11200,11500,11050,11250,14772,008,1392000
125,A004835,傣己快,20210223,11450,11450,11000,11200,9922,008,1392000
126,A004835,傣己快,20210222,11050,11450,11050,11450,9624,008,1392000
127,A004835,傣己快,20210219,11150,11150,10900,11050,13746,008,1392000
128,A004835,傣己快,20210218,11650,11650,11150,11150,18480,008,1392000
129,A004835,傣己快,20210217,11700,11800,11650,11650,15433,008,1392000
130,A004835,傣己快,20210216,11800,11900,11600,11600,17882,008,1392000
131,A004835,傣己快,20210215,12300,12300,11700,11850,30138,008,1392000
132,A004835,傣己快,20210210,11550,13100,11450,13100,34176,008,1392000
133,A004835,傣己快,20210209,11150,11450,11100,11450,10764,008,1392000
134,A004835,傣己快,20210208,11500,11500,11200,11200,15080,008,1392000
135,A004835,傣己快,20210205,11600,11650,11200,11400,21341,008,1392000
136,A004835,傣己快,20210204,11700,11750,11300,11600,10874,008,1392000
137,A004835,傣己快,20210203,11550,11800,11500,11700,16428,008,1392000
138,A004835,傣己快,20210202,11550,11550,11300,11450,19022,008,1392000
139,A004835,傣己快,20210201,11250,11500,11250,11350,19718,008,1392000
140,A004835,傣己快,20210129,11450,11500,10950,10950,23005,008,1392000
141,A004835,傣己快,20210128,11200,11550,11200,11500,25508,008,1392000
142,A004835,傣己快,20210127,11600,11650,11450,11550,19715,008,1392000
143,A004835,傣己快,20210126,11950,11950,11550,11600,32942,008,1392000
144,A004835,傣己快,20210125,11500,12100,11450,11900,49841,008,1392000
145,A004835,傣己快,20210122,12100,12100,11800,11800,66812,008,1392000
146,A004835,傣己快,20210121,12600,12800,12450,12500,93510,008,1392000
147,A004835,傣己快,20210120,14550,15600,13300,13300,405083,008,1392000
148,A004835,傣己快,20210119,12000,12000,10700,12000,83774,008,1392000
149,A004835,傣己快,20210118,12600,12600,12000,12000,24063,008,1392000
150,A004835,傣己快,20210115,12900,12900,12350,12650,38732,008,1392000
151,A004835,傣己快,20210114,13150,13150,12800,12850,25250,008,1392000
152,A004835,傣己快,20210113,13450,13450,12900,13200,45606,008,1392000
153,A004835,傣己快,20210112,12750,13300,12750,12900,44238,008,1392000
154,A004835,傣己快,20210111,14000,14000,13150,13200,38928,008,1392000
