,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A012280,영화금속,20210823,1660,1725,1640,1720,664276,015,53394000
1,A012280,영화금속,20210820,1795,1810,1640,1660,1924484,015,53394000
2,A012280,영화금속,20210819,1850,1910,1775,1785,1176216,015,53394000
3,A012280,영화금속,20210818,1815,1925,1815,1885,836491,015,53394000
4,A012280,영화금속,20210817,1935,1955,1840,1860,1286292,015,53394000
5,A012280,영화금속,20210813,2000,2015,1900,1960,1539745,015,53394000
6,A012280,영화금속,20210812,1995,2065,1995,2015,921080,015,53394000
7,A012280,영화금속,20210811,2075,2080,1995,2005,931228,015,53394000
8,A012280,영화금속,20210810,2010,2025,1950,2000,1117810,015,53394000
9,A012280,영화금속,20210809,2095,2120,2005,2010,1379176,015,53394000
10,A012280,영화금속,20210806,2125,2130,2050,2075,1698540,015,53394000
11,A012280,영화금속,20210805,2145,2150,2105,2135,887603,015,53394000
12,A012280,영화금속,20210804,2095,2160,2095,2145,753417,015,53394000
13,A012280,영화금속,20210803,2150,2180,2085,2095,1432441,015,53394000
14,A012280,영화금속,20210802,2200,2220,2140,2155,938518,015,53394000
15,A012280,영화금속,20210730,2245,2270,2170,2205,2207373,015,53394000
16,A012280,영화금속,20210729,2315,2335,2230,2245,1226446,015,53394000
17,A012280,영화금속,20210728,2275,2355,2265,2280,1269482,015,53394000
18,A012280,영화금속,20210727,2310,2390,2270,2295,2024453,015,53394000
19,A012280,영화금속,20210726,2410,2450,2290,2330,2190807,015,53394000
20,A012280,영화금속,20210723,2460,2540,2405,2425,3090343,015,53394000
21,A012280,영화금속,20210722,2460,2480,2400,2415,3359752,015,53394000
22,A012280,영화금속,20210721,2330,2515,2330,2490,8999205,015,53394000
23,A012280,영화금속,20210720,2355,2410,2285,2310,3502627,015,53394000
24,A012280,영화금속,20210719,2575,2575,2440,2440,2846835,015,53394000
25,A012280,영화금속,20210716,2620,2685,2450,2550,11161662,015,53394000
26,A012280,영화금속,20210715,2490,2730,2410,2520,40028612,015,53394000
27,A012280,영화금속,20210714,2275,2520,2260,2410,12218471,015,53394000
28,A012280,영화금속,20210713,2275,2315,2250,2275,1748471,015,53394000
29,A012280,영화금속,20210712,2325,2380,2250,2260,2611510,015,53394000
30,A012280,영화금속,20210709,2375,2375,2225,2320,3648603,015,53394000
31,A012280,영화금속,20210708,2475,2545,2385,2400,5268648,015,53394000
32,A012280,영화금속,20210707,2415,2530,2410,2470,9429745,015,53394000
33,A012280,영화금속,20210706,2435,2495,2400,2410,3121804,015,53394000
