,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
879,A002450,ªÔ¿Õæ«±‚,20180126,2700,2745,2680,2705,867131,004,90530000
880,A002450,ªÔ¿Õæ«±‚,20180125,2790,2830,2670,2705,2151622,004,90530000
881,A002450,ªÔ¿Õæ«±‚,20180124,2755,2835,2720,2810,2398925,004,90530000
882,A002450,ªÔ¿Õæ«±‚,20180123,2735,2790,2680,2765,2576864,004,90530000
883,A002450,ªÔ¿Õæ«±‚,20180122,2635,2790,2575,2755,6716280,004,90530000
884,A002450,ªÔ¿Õæ«±‚,20180119,2365,2745,2325,2600,10449808,004,90530000
885,A002450,ªÔ¿Õæ«±‚,20180118,2295,2315,2265,2300,418854,004,90530000
886,A002450,ªÔ¿Õæ«±‚,20180117,2300,2305,2250,2280,558251,004,90530000
887,A002450,ªÔ¿Õæ«±‚,20180116,2265,2420,2220,2295,1452760,004,90530000
888,A002450,ªÔ¿Õæ«±‚,20180115,2310,2320,2230,2240,466199,004,90530000
889,A002450,ªÔ¿Õæ«±‚,20180112,2375,2380,2260,2310,648783,004,90530000
890,A002450,ªÔ¿Õæ«±‚,20180111,2360,2395,2330,2350,386987,004,90530000
891,A002450,ªÔ¿Õæ«±‚,20180110,2275,2385,2270,2360,679147,004,90530000
892,A002450,ªÔ¿Õæ«±‚,20180109,2295,2325,2250,2275,322111,004,90530000
893,A002450,ªÔ¿Õæ«±‚,20180108,2325,2360,2275,2275,458315,004,90530000
894,A002450,ªÔ¿Õæ«±‚,20180105,2340,2370,2300,2325,382424,004,90530000
895,A002450,ªÔ¿Õæ«±‚,20180104,2430,2430,2295,2330,686844,004,90530000
896,A002450,ªÔ¿Õæ«±‚,20180103,2355,2450,2340,2410,809553,004,90530000
897,A002450,ªÔ¿Õæ«±‚,20180102,2375,2375,2310,2350,363694,004,90530000
898,A002450,ªÔ¿Õæ«±‚,20171228,2375,2375,2320,2350,217394,004,90530000
899,A002450,ªÔ¿Õæ«±‚,20171227,2335,2390,2310,2370,363214,004,90530000
900,A002450,ªÔ¿Õæ«±‚,20171226,2400,2425,2280,2315,710534,004,90530000
901,A002450,ªÔ¿Õæ«±‚,20171222,2370,2425,2335,2400,320801,004,90530000
902,A002450,ªÔ¿Õæ«±‚,20171221,2465,2500,2365,2370,492126,004,90530000
903,A002450,ªÔ¿Õæ«±‚,20171220,2450,2495,2350,2485,577521,004,90530000
904,A002450,ªÔ¿Õæ«±‚,20171219,2525,2550,2410,2455,632979,004,90530000
905,A002450,ªÔ¿Õæ«±‚,20171218,2600,2615,2525,2535,525028,004,90530000
906,A002450,ªÔ¿Õæ«±‚,20171215,2675,2680,2585,2585,877756,004,90530000
907,A002450,ªÔ¿Õæ«±‚,20171214,2585,2690,2525,2685,1112114,004,90530000
908,A002450,ªÔ¿Õæ«±‚,20171213,2525,2605,2525,2555,413181,004,90530000
909,A002450,ªÔ¿Õæ«±‚,20171212,2630,2660,2555,2560,384914,004,90530000
910,A002450,ªÔ¿Õæ«±‚,20171211,2550,2640,2540,2640,485473,004,90530000
911,A002450,ªÔ¿Õæ«±‚,20171208,2575,2675,2525,2545,799944,004,90530000
912,A002450,ªÔ¿Õæ«±‚,20171207,2610,2650,2490,2570,931794,004,90530000
913,A002450,ªÔ¿Õæ«±‚,20171206,2685,2740,2610,2625,672076,004,90530000
914,A002450,ªÔ¿Õæ«±‚,20171205,2680,2745,2620,2700,1118445,004,90530000
915,A002450,ªÔ¿Õæ«±‚,20171204,2540,2765,2525,2690,2689838,004,90530000
916,A002450,ªÔ¿Õæ«±‚,20171201,2585,2585,2480,2525,1527036,004,90530000
917,A002450,ªÔ¿Õæ«±‚,20171130,2675,2700,2525,2570,1628061,004,90530000
918,A002450,ªÔ¿Õæ«±‚,20171129,2840,2890,2650,2660,1698544,004,90530000
919,A002450,ªÔ¿Õæ«±‚,20171128,2730,2845,2725,2840,1326678,004,90530000
920,A002450,ªÔ¿Õæ«±‚,20171127,2800,2825,2665,2730,1286142,004,90530000
921,A002450,ªÔ¿Õæ«±‚,20171124,2795,2925,2770,2790,1602324,004,90530000
922,A002450,ªÔ¿Õæ«±‚,20171123,2780,2810,2700,2780,1359205,004,90530000
923,A002450,ªÔ¿Õæ«±‚,20171122,2770,2815,2710,2765,1368720,004,90530000
924,A002450,ªÔ¿Õæ«±‚,20171121,2730,2755,2620,2735,2092576,004,90530000
925,A002450,ªÔ¿Õæ«±‚,20171120,2525,2720,2485,2705,2752753,004,90530000
926,A002450,ªÔ¿Õæ«±‚,20171117,2445,2520,2375,2515,2170554,004,90530000
927,A002450,ªÔ¿Õæ«±‚,20171116,2380,2465,2350,2425,2104692,004,90530000
928,A002450,ªÔ¿Õæ«±‚,20171115,2270,2385,2250,2350,3239359,004,90530000
929,A002450,ªÔ¿Õæ«±‚,20171114,2285,2285,2175,2250,1130938,004,90530000
930,A002450,ªÔ¿Õæ«±‚,20171113,2200,2275,2200,2255,1362980,004,90530000
931,A002450,ªÔ¿Õæ«±‚,20171110,2130,2205,2130,2195,993212,004,90530000
932,A002450,ªÔ¿Õæ«±‚,20171109,2130,2170,2105,2145,1157685,004,90530000
933,A002450,ªÔ¿Õæ«±‚,20171108,2070,2120,2030,2120,1011755,004,90530000
934,A002450,ªÔ¿Õæ«±‚,20171107,2025,2075,2025,2055,590436,004,90530000
935,A002450,ªÔ¿Õæ«±‚,20171106,2055,2090,2025,2030,630733,004,90530000
936,A002450,ªÔ¿Õæ«±‚,20171103,2085,2085,2005,2040,1163906,004,90530000
937,A002450,ªÔ¿Õæ«±‚,20171102,2040,2305,2035,2090,12170503,004,90530000
938,A002450,ªÔ¿Õæ«±‚,20171101,1955,2000,1925,1980,538131,004,90530000
939,A002450,ªÔ¿Õæ«±‚,20171031,1925,1975,1925,1955,342462,004,90530000
940,A002450,ªÔ¿Õæ«±‚,20171030,1940,1960,1910,1930,234790,004,90530000
941,A002450,ªÔ¿Õæ«±‚,20171027,1895,1940,1890,1930,909863,004,90530000
942,A002450,ªÔ¿Õæ«±‚,20171026,1845,1910,1835,1865,677962,004,90530000
943,A002450,ªÔ¿Õæ«±‚,20171025,1810,1875,1810,1830,407822,004,90530000
944,A002450,ªÔ¿Õæ«±‚,20171024,1790,1810,1790,1810,77013,004,90530000
945,A002450,ªÔ¿Õæ«±‚,20171023,1815,1820,1770,1800,137300,004,90530000
946,A002450,ªÔ¿Õæ«±‚,20171020,1815,1820,1780,1790,93580,004,90530000
947,A002450,ªÔ¿Õæ«±‚,20171019,1805,1830,1800,1815,56731,004,90530000
948,A002450,ªÔ¿Õæ«±‚,20171018,1845,1845,1765,1820,110593,004,90530000
949,A002450,ªÔ¿Õæ«±‚,20171017,1820,1870,1815,1835,133340,004,90530000
950,A002450,ªÔ¿Õæ«±‚,20171016,1820,1835,1785,1830,126405,004,90530000
951,A002450,ªÔ¿Õæ«±‚,20171013,1815,1830,1765,1820,263009,004,90530000
952,A002450,ªÔ¿Õæ«±‚,20171012,1775,1850,1750,1820,439388,004,90530000
953,A002450,ªÔ¿Õæ«±‚,20171011,1735,1785,1700,1770,456308,004,90530000
954,A002450,ªÔ¿Õæ«±‚,20171010,1735,1745,1700,1720,248114,004,90530000
955,A002450,ªÔ¿Õæ«±‚,20170929,1670,1735,1670,1735,291918,004,90530000
956,A002450,ªÔ¿Õæ«±‚,20170928,1670,1680,1655,1675,109962,004,90530000
957,A002450,ªÔ¿Õæ«±‚,20170927,1630,1680,1630,1670,242536,004,90530000
958,A002450,ªÔ¿Õæ«±‚,20170926,1600,1640,1600,1640,257670,004,90530000
959,A002450,ªÔ¿Õæ«±‚,20170925,1640,1675,1630,1640,155128,004,90530000
960,A002450,ªÔ¿Õæ«±‚,20170922,1650,1685,1615,1660,371854,004,90530000
961,A002450,ªÔ¿Õæ«±‚,20170921,1695,1715,1645,1660,367099,004,90530000
962,A002450,ªÔ¿Õæ«±‚,20170920,1720,1740,1690,1710,130095,004,90530000
963,A002450,ªÔ¿Õæ«±‚,20170919,1715,1730,1695,1720,197367,004,90530000
964,A002450,ªÔ¿Õæ«±‚,20170918,1710,1715,1695,1705,159297,004,90530000
965,A002450,ªÔ¿Õæ«±‚,20170915,1700,1725,1695,1715,284861,004,90530000
966,A002450,ªÔ¿Õæ«±‚,20170914,1750,1775,1695,1705,661044,004,90530000
967,A002450,ªÔ¿Õæ«±‚,20170913,1840,1850,1770,1770,531244,004,90530000
968,A002450,ªÔ¿Õæ«±‚,20170912,1845,1870,1840,1840,143231,004,90530000
969,A002450,ªÔ¿Õæ«±‚,20170911,1850,1870,1835,1860,113809,004,90530000
970,A002450,ªÔ¿Õæ«±‚,20170908,1885,1905,1845,1850,329897,004,90530000
971,A002450,ªÔ¿Õæ«±‚,20170907,1895,1915,1880,1900,117379,004,90530000
972,A002450,ªÔ¿Õæ«±‚,20170906,1915,1930,1890,1890,151552,004,90530000
973,A002450,ªÔ¿Õæ«±‚,20170905,1935,1960,1915,1915,124516,004,90530000
974,A002450,ªÔ¿Õæ«±‚,20170904,1935,1960,1905,1930,232640,004,90530000
975,A002450,ªÔ¿Õæ«±‚,20170901,1940,2010,1940,1995,414137,004,90530000
976,A002450,ªÔ¿Õæ«±‚,20170831,1945,1955,1930,1935,89878,004,90530000
977,A002450,ªÔ¿Õæ«±‚,20170830,1940,1950,1910,1945,93178,004,90530000
978,A002450,ªÔ¿Õæ«±‚,20170829,1895,1940,1895,1940,179902,004,90530000
979,A002450,ªÔ¿Õæ«±‚,20170828,1905,1925,1880,1910,107078,004,90530000
980,A002450,ªÔ¿Õæ«±‚,20170825,1910,1935,1885,1900,178887,004,90530000
981,A002450,ªÔ¿Õæ«±‚,20170824,1935,1950,1915,1920,122724,004,90530000
982,A002450,ªÔ¿Õæ«±‚,20170823,1940,1960,1925,1935,74373,004,90530000
983,A002450,ªÔ¿Õæ«±‚,20170822,1910,1955,1910,1940,134859,004,90530000
984,A002450,ªÔ¿Õæ«±‚,20170821,1920,1930,1910,1920,86972,004,90530000
985,A002450,ªÔ¿Õæ«±‚,20170818,1890,1935,1880,1915,141333,004,90530000
986,A002450,ªÔ¿Õæ«±‚,20170817,1900,1905,1885,1900,88399,004,90530000
987,A002450,ªÔ¿Õæ«±‚,20170816,1855,1900,1850,1895,137939,004,90530000
988,A002450,ªÔ¿Õæ«±‚,20170814,1845,1895,1845,1860,216932,004,90530000
989,A002450,ªÔ¿Õæ«±‚,20170811,1895,1915,1855,1855,283130,004,90530000
990,A002450,ªÔ¿Õæ«±‚,20170810,1920,1955,1910,1920,128309,004,90530000
991,A002450,ªÔ¿Õæ«±‚,20170809,1955,1965,1930,1930,175675,004,90530000
992,A002450,ªÔ¿Õæ«±‚,20170808,1955,1970,1930,1970,101116,004,90530000
993,A002450,ªÔ¿Õæ«±‚,20170807,1900,1970,1895,1950,194582,004,90530000
994,A002450,ªÔ¿Õæ«±‚,20170804,1900,1935,1895,1900,185144,004,90530000
995,A002450,ªÔ¿Õæ«±‚,20170803,1955,1975,1900,1900,357786,004,90530000
996,A002450,ªÔ¿Õæ«±‚,20170802,1955,1965,1945,1965,102172,004,90530000
997,A002450,ªÔ¿Õæ«±‚,20170801,1960,1965,1935,1955,140444,004,90530000
998,A002450,ªÔ¿Õæ«±‚,20170731,1965,2000,1940,1940,283177,004,90530000
999,A002450,ªÔ¿Õæ«±‚,20170728,1995,2000,1970,1975,230192,004,90530000
1000,A002450,ªÔ¿Õæ«±‚,20170727,2000,2000,1975,1995,161744,004,90530000
1001,A002450,ªÔ¿Õæ«±‚,20170726,2005,2020,1980,1990,315780,004,90530000
1002,A002450,ªÔ¿Õæ«±‚,20170725,1995,2015,1990,1995,187230,004,90530000
1003,A002450,ªÔ¿Õæ«±‚,20170724,2010,2020,1995,2000,306589,004,90530000
1004,A002450,ªÔ¿Õæ«±‚,20170721,2030,2035,2005,2010,218636,004,90530000
1005,A002450,ªÔ¿Õæ«±‚,20170720,2050,2060,2010,2015,442735,004,90530000
1006,A002450,ªÔ¿Õæ«±‚,20170719,1995,2150,1985,2040,2109518,004,90530000
1007,A002450,ªÔ¿Õæ«±‚,20170718,2025,2025,1975,1990,582902,004,90530000
1008,A002450,ªÔ¿Õæ«±‚,20170717,1985,2025,1985,2015,139225,004,90530000
1009,A002450,ªÔ¿Õæ«±‚,20170714,2040,2045,1980,1995,462116,004,90530000
1010,A002450,ªÔ¿Õæ«±‚,20170713,2030,2060,2020,2025,196530,004,90530000
1011,A002450,ªÔ¿Õæ«±‚,20170712,2040,2065,2020,2025,235444,004,90530000
1012,A002450,ªÔ¿Õæ«±‚,20170711,2070,2085,2045,2050,220743,004,90530000
1013,A002450,ªÔ¿Õæ«±‚,20170710,2100,2100,2060,2070,210083,004,90530000
1014,A002450,ªÔ¿Õæ«±‚,20170707,2090,2110,2085,2095,166614,004,90530000
1015,A002450,ªÔ¿Õæ«±‚,20170706,2090,2110,2080,2100,156741,004,90530000
1016,A002450,ªÔ¿Õæ«±‚,20170705,2080,2115,2075,2080,233904,004,90530000
1017,A002450,ªÔ¿Õæ«±‚,20170704,2120,2165,2050,2080,1145136,004,90530000
1018,A002450,ªÔ¿Õæ«±‚,20170703,2180,2185,2125,2130,430411,004,90530000
1019,A002450,ªÔ¿Õæ«±‚,20170630,2205,2215,2175,2180,334175,004,90530000
1020,A002450,ªÔ¿Õæ«±‚,20170629,2215,2225,2200,2205,246036,004,90530000
1021,A002450,ªÔ¿Õæ«±‚,20170628,2210,2230,2205,2210,173798,004,90530000
1022,A002450,ªÔ¿Õæ«±‚,20170627,2205,2235,2205,2220,193877,004,90530000
1023,A002450,ªÔ¿Õæ«±‚,20170626,2225,2230,2205,2215,229968,004,90530000
1024,A002450,ªÔ¿Õæ«±‚,20170623,2220,2250,2220,2220,250653,004,90530000
1025,A002450,ªÔ¿Õæ«±‚,20170622,2240,2260,2225,2235,288793,004,90530000
1026,A002450,ªÔ¿Õæ«±‚,20170621,2260,2290,2235,2235,290698,004,90530000
1027,A002450,ªÔ¿Õæ«±‚,20170620,2245,2285,2215,2285,662360,004,90530000
1028,A002450,ªÔ¿Õæ«±‚,20170619,2280,2290,2235,2255,392576,004,90530000
1029,A002450,ªÔ¿Õæ«±‚,20170616,2285,2305,2270,2280,242121,004,90530000
1030,A002450,ªÔ¿Õæ«±‚,20170615,2285,2310,2280,2295,358531,004,90530000
1031,A002450,ªÔ¿Õæ«±‚,20170614,2275,2315,2275,2280,291224,004,90530000
1032,A002450,ªÔ¿Õæ«±‚,20170613,2250,2295,2250,2275,271263,004,90530000
1033,A002450,ªÔ¿Õæ«±‚,20170612,2295,2295,2250,2260,303180,004,90530000
1034,A002450,ªÔ¿Õæ«±‚,20170609,2280,2305,2265,2295,413489,004,90530000
1035,A002450,ªÔ¿Õæ«±‚,20170608,2275,2285,2250,2270,261367,004,90530000
1036,A002450,ªÔ¿Õæ«±‚,20170607,2290,2300,2260,2270,428049,004,90530000
1037,A002450,ªÔ¿Õæ«±‚,20170605,2305,2340,2290,2300,453003,004,90530000
1038,A002450,ªÔ¿Õæ«±‚,20170602,2300,2335,2295,2305,505520,004,90530000
1039,A002450,ªÔ¿Õæ«±‚,20170601,2315,2315,2290,2295,369245,004,90530000
1040,A002450,ªÔ¿Õæ«±‚,20170531,2325,2335,2285,2300,498016,004,90530000
1041,A002450,ªÔ¿Õæ«±‚,20170530,2295,2335,2285,2305,514360,004,90530000
1042,A002450,ªÔ¿Õæ«±‚,20170529,2350,2360,2275,2275,688447,004,90530000
1043,A002450,ªÔ¿Õæ«±‚,20170526,2380,2400,2335,2350,793294,004,90530000
1044,A002450,ªÔ¿Õæ«±‚,20170525,2350,2380,2315,2360,1165454,004,90530000
1045,A002450,ªÔ¿Õæ«±‚,20170524,2420,2440,2335,2340,1602122,004,90530000
1046,A002450,ªÔ¿Õæ«±‚,20170523,2525,2535,2410,2415,5220417,004,90530000
1047,A002450,ªÔ¿Õæ«±‚,20170522,2270,2385,2270,2380,2421637,004,90530000
1048,A002450,ªÔ¿Õæ«±‚,20170519,2310,2330,2280,2285,640897,004,90530000
1049,A002450,ªÔ¿Õæ«±‚,20170518,2270,2310,2255,2310,618821,004,90530000
1050,A002450,ªÔ¿Õæ«±‚,20170517,2215,2300,2215,2290,808230,004,90530000
1051,A002450,ªÔ¿Õæ«±‚,20170516,2230,2250,2210,2230,283080,004,90530000
1052,A002450,ªÔ¿Õæ«±‚,20170515,2260,2275,2225,2240,329339,004,90530000
1053,A002450,ªÔ¿Õæ«±‚,20170512,2250,2285,2235,2265,497258,004,90530000
1054,A002450,ªÔ¿Õæ«±‚,20170511,2230,2255,2230,2235,243031,004,90530000
1055,A002450,ªÔ¿Õæ«±‚,20170510,2220,2255,2210,2240,378787,004,90530000
1056,A002450,ªÔ¿Õæ«±‚,20170508,2200,2215,2200,2210,163036,004,90530000
1057,A002450,ªÔ¿Õæ«±‚,20170504,2180,2215,2180,2190,161637,004,90530000
1058,A002450,ªÔ¿Õæ«±‚,20170502,2185,2200,2175,2180,133208,004,90530000
1059,A002450,ªÔ¿Õæ«±‚,20170428,2205,2205,2175,2175,286524,004,90530000
1060,A002450,ªÔ¿Õæ«±‚,20170427,2230,2230,2190,2200,262563,004,90530000
1061,A002450,ªÔ¿Õæ«±‚,20170426,2230,2245,2210,2210,429870,004,90530000
1062,A002450,ªÔ¿Õæ«±‚,20170425,2200,2235,2200,2220,238404,004,90530000
1063,A002450,ªÔ¿Õæ«±‚,20170424,2225,2225,2185,2200,297797,004,90530000
1064,A002450,ªÔ¿Õæ«±‚,20170421,2235,2240,2200,2210,290220,004,90530000
1065,A002450,ªÔ¿Õæ«±‚,20170420,2220,2245,2210,2225,248411,004,90530000
1066,A002450,ªÔ¿Õæ«±‚,20170419,2235,2240,2205,2215,245697,004,90530000
1067,A002450,ªÔ¿Õæ«±‚,20170418,2235,2245,2215,2235,186724,004,90530000
1068,A002450,ªÔ¿Õæ«±‚,20170417,2200,2245,2180,2235,344307,004,90530000
1069,A002450,ªÔ¿Õæ«±‚,20170414,2215,2220,2180,2180,277632,004,90530000
1070,A002450,ªÔ¿Õæ«±‚,20170413,2190,2250,2190,2215,273724,004,90530000
1071,A002450,ªÔ¿Õæ«±‚,20170412,2170,2205,2165,2190,194373,004,90530000
1072,A002450,ªÔ¿Õæ«±‚,20170411,2190,2220,2140,2175,507046,004,90530000
1073,A002450,ªÔ¿Õæ«±‚,20170410,2250,2255,2180,2205,548480,004,90530000
1074,A002450,ªÔ¿Õæ«±‚,20170407,2215,2270,2215,2250,268410,004,90530000
1075,A002450,ªÔ¿Õæ«±‚,20170406,2250,2265,2215,2235,470138,004,90530000
1076,A002450,ªÔ¿Õæ«±‚,20170405,2265,2295,2260,2260,351968,004,90530000
1077,A002450,ªÔ¿Õæ«±‚,20170404,2325,2350,2255,2255,839435,004,90530000
1078,A002450,ªÔ¿Õæ«±‚,20170403,2320,2350,2305,2320,769382,004,90530000
1079,A002450,ªÔ¿Õæ«±‚,20170331,2305,2325,2270,2320,718526,004,90530000
1080,A002450,ªÔ¿Õæ«±‚,20170330,2310,2335,2290,2290,929518,004,90530000
1081,A002450,ªÔ¿Õæ«±‚,20170329,2305,2350,2270,2275,901518,004,90530000
1082,A002450,ªÔ¿Õæ«±‚,20170328,2345,2365,2280,2285,1393370,004,90530000
1083,A002450,ªÔ¿Õæ«±‚,20170327,2295,2345,2270,2320,1293393,004,90530000
1084,A002450,ªÔ¿Õæ«±‚,20170324,2430,2445,2280,2295,2631803,004,90530000
1085,A002450,ªÔ¿Õæ«±‚,20170323,2475,2610,2400,2445,5937492,004,90530000
1086,A002450,ªÔ¿Õæ«±‚,20170322,2120,2620,2120,2400,15440818,004,90530000
1087,A002450,ªÔ¿Õæ«±‚,20170321,2140,2160,2130,2135,126004,004,90530000
1088,A002450,ªÔ¿Õæ«±‚,20170320,2145,2175,2140,2150,137024,004,90530000
1089,A002450,ªÔ¿Õæ«±‚,20170317,2140,2175,2120,2145,234879,004,90530000
1090,A002450,ªÔ¿Õæ«±‚,20170316,2145,2155,2120,2130,246746,004,90530000
1091,A002450,ªÔ¿Õæ«±‚,20170315,2190,2200,2125,2135,635865,004,90530000
1092,A002450,ªÔ¿Õæ«±‚,20170314,2245,2250,2210,2210,182687,004,90530000
1093,A002450,ªÔ¿Õæ«±‚,20170313,2220,2255,2210,2230,197077,004,90530000
1094,A002450,ªÔ¿Õæ«±‚,20170310,2225,2230,2160,2210,200474,004,90530000
1095,A002450,ªÔ¿Õæ«±‚,20170309,2150,2225,2150,2210,217616,004,83864000
1096,A002450,ªÔ¿Õæ«±‚,20170308,2195,2205,2165,2170,179638,004,83864000
1097,A002450,ªÔ¿Õæ«±‚,20170307,2200,2235,2180,2205,134554,004,83864000
1098,A002450,ªÔ¿Õæ«±‚,20170306,2170,2210,2170,2205,172277,004,83864000
1099,A002450,ªÔ¿Õæ«±‚,20170303,2250,2265,2180,2215,390277,004,83864000
1100,A002450,ªÔ¿Õæ«±‚,20170302,2295,2330,2265,2265,217507,004,83864000
1101,A002450,ªÔ¿Õæ«±‚,20170228,2310,2330,2290,2295,249949,004,83864000
1102,A002450,ªÔ¿Õæ«±‚,20170227,2340,2340,2305,2315,284658,004,83864000
1103,A002450,ªÔ¿Õæ«±‚,20170224,2340,2370,2325,2335,312624,004,83864000
1104,A002450,ªÔ¿Õæ«±‚,20170223,2375,2390,2325,2350,184072,004,83864000
1105,A002450,ªÔ¿Õæ«±‚,20170222,2355,2380,2350,2375,219785,004,83864000
1106,A002450,ªÔ¿Õæ«±‚,20170221,2345,2390,2335,2360,320333,004,83864000
1107,A002450,ªÔ¿Õæ«±‚,20170220,2340,2350,2320,2345,142855,004,83864000
1108,A002450,ªÔ¿Õæ«±‚,20170217,2325,2345,2315,2340,224003,004,83864000
1109,A002450,ªÔ¿Õæ«±‚,20170216,2370,2375,2320,2345,203081,004,83864000
1110,A002450,ªÔ¿Õæ«±‚,20170215,2345,2375,2340,2365,236846,004,83864000
1111,A002450,ªÔ¿Õæ«±‚,20170214,2340,2375,2330,2345,273036,004,83864000
1112,A002450,ªÔ¿Õæ«±‚,20170213,2320,2355,2315,2350,324126,004,83864000
1113,A002450,ªÔ¿Õæ«±‚,20170210,2305,2335,2295,2325,393061,004,83864000
1114,A002450,ªÔ¿Õæ«±‚,20170209,2335,2520,2250,2300,1391944,004,83864000
1115,A002450,ªÔ¿Õæ«±‚,20170208,2250,2290,2245,2250,246452,004,83864000
1116,A002450,ªÔ¿Õæ«±‚,20170207,2250,2270,2235,2245,215400,004,83864000
1117,A002450,ªÔ¿Õæ«±‚,20170206,2260,2280,2230,2240,226051,004,83864000
1118,A002450,ªÔ¿Õæ«±‚,20170203,2290,2300,2245,2250,386141,004,83864000
1119,A002450,ªÔ¿Õæ«±‚,20170202,2245,2325,2240,2280,1180030,004,83864000
1120,A002450,ªÔ¿Õæ«±‚,20170201,2390,2450,2375,2445,298877,004,83864000
1121,A002450,ªÔ¿Õæ«±‚,20170131,2375,2430,2375,2385,156528,004,83864000
1122,A002450,ªÔ¿Õæ«±‚,20170126,2340,2405,2330,2400,190172,004,83864000
1123,A002450,ªÔ¿Õæ«±‚,20170125,2400,2425,2310,2340,373899,004,83864000
1124,A002450,ªÔ¿Õæ«±‚,20170124,2360,2405,2305,2390,393626,004,83864000
1125,A002450,ªÔ¿Õæ«±‚,20170123,2430,2460,2355,2380,407965,004,83864000
1126,A002450,ªÔ¿Õæ«±‚,20170120,2430,2480,2425,2465,435876,004,83864000
1127,A002450,ªÔ¿Õæ«±‚,20170119,2600,2600,2460,2485,692322,004,83864000
1128,A002450,ªÔ¿Õæ«±‚,20170118,2585,2600,2545,2565,274069,004,83864000
1129,A002450,ªÔ¿Õæ«±‚,20170117,2600,2650,2570,2585,376178,004,83864000
1130,A002450,ªÔ¿Õæ«±‚,20170116,2645,2650,2600,2600,221064,004,83864000
1131,A002450,ªÔ¿Õæ«±‚,20170113,2650,2680,2600,2645,495293,004,83864000
1132,A002450,ªÔ¿Õæ«±‚,20170112,2670,2690,2600,2635,617682,004,83864000
1133,A002450,ªÔ¿Õæ«±‚,20170111,2700,2725,2655,2680,476020,004,83864000
1134,A002450,ªÔ¿Õæ«±‚,20170110,2740,2795,2715,2730,538105,004,83864000
1135,A002450,ªÔ¿Õæ«±‚,20170109,2800,2810,2750,2775,550613,004,83864000
1136,A002450,ªÔ¿Õæ«±‚,20170106,2690,2825,2670,2785,1300731,004,83864000
1137,A002450,ªÔ¿Õæ«±‚,20170105,2730,2750,2655,2705,439827,004,83864000
1138,A002450,ªÔ¿Õæ«±‚,20170104,2620,2730,2620,2705,651953,004,83864000
1139,A002450,ªÔ¿Õæ«±‚,20170103,2590,2640,2545,2620,463359,004,83864000
1140,A002450,ªÔ¿Õæ«±‚,20170102,2540,2575,2500,2540,294228,004,83864000
1141,A002450,ªÔ¿Õæ«±‚,20161229,2625,2630,2545,2565,383243,004,83864000
1142,A002450,ªÔ¿Õæ«±‚,20161228,2590,2620,2545,2595,464737,004,83864000
1143,A002450,ªÔ¿Õæ«±‚,20161227,2630,2670,2550,2595,590849,004,83864000
1144,A002450,ªÔ¿Õæ«±‚,20161226,2670,2730,2555,2590,1235680,004,83864000
1145,A002450,ªÔ¿Õæ«±‚,20161223,2615,2775,2600,2685,2656734,004,83864000
1146,A002450,ªÔ¿Õæ«±‚,20161222,2570,2595,2520,2560,537937,004,83864000
1147,A002450,ªÔ¿Õæ«±‚,20161221,2555,2640,2535,2545,1411661,004,83864000
1148,A002450,ªÔ¿Õæ«±‚,20161220,2385,2725,2350,2545,5355424,004,83864000
1149,A002450,ªÔ¿Õæ«±‚,20161219,2335,2420,2335,2370,621720,004,83864000
1150,A002450,ªÔ¿Õæ«±‚,20161216,2350,2360,2300,2310,264591,004,83864000
1151,A002450,ªÔ¿Õæ«±‚,20161215,2275,2340,2275,2335,276832,004,83864000
1152,A002450,ªÔ¿Õæ«±‚,20161214,2325,2340,2285,2300,198265,004,83864000
1153,A002450,ªÔ¿Õæ«±‚,20161213,2315,2350,2270,2315,379361,004,83864000
1154,A002450,ªÔ¿Õæ«±‚,20161212,2215,2320,2195,2310,780194,004,83864000
1155,A002450,ªÔ¿Õæ«±‚,20161209,2150,2240,2130,2180,434778,004,83864000
1156,A002450,ªÔ¿Õæ«±‚,20161208,2115,2155,2115,2135,264032,004,83864000
1157,A002450,ªÔ¿Õæ«±‚,20161207,2145,2160,2085,2095,277270,004,83864000
1158,A002450,ªÔ¿Õæ«±‚,20161206,2125,2160,2120,2120,259866,004,83864000
1159,A002450,ªÔ¿Õæ«±‚,20161205,2180,2180,2115,2130,355627,004,83864000
1160,A002450,ªÔ¿Õæ«±‚,20161202,2175,2215,2170,2190,290361,004,83864000
1161,A002450,ªÔ¿Õæ«±‚,20161201,2160,2190,2150,2185,207678,004,83864000
1162,A002450,ªÔ¿Õæ«±‚,20161130,2135,2185,2135,2150,602070,004,83864000
1163,A002450,ªÔ¿Õæ«±‚,20161129,2130,2165,2115,2155,223939,004,83864000
1164,A002450,ªÔ¿Õæ«±‚,20161128,2200,2215,2135,2135,456216,004,83864000
1165,A002450,ªÔ¿Õæ«±‚,20161125,2100,2225,2095,2190,499079,004,83864000
1166,A002450,ªÔ¿Õæ«±‚,20161124,2185,2200,2115,2120,276611,004,83864000
1167,A002450,ªÔ¿Õæ«±‚,20161123,2250,2260,2175,2185,309589,004,83864000
1168,A002450,ªÔ¿Õæ«±‚,20161122,2225,2270,2225,2240,202437,004,83864000
