,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
40,A032820,快府扁贱,20210625,2245,2340,2215,2295,9760952,272,130142000
41,A032820,快府扁贱,20210624,2200,2400,2110,2245,23620162,272,130142000
42,A032820,快府扁贱,20210623,2360,2365,2220,2245,7986343,272,130142000
43,A032820,快府扁贱,20210622,2290,2350,2275,2345,9724580,272,130142000
44,A032820,快府扁贱,20210621,2260,2385,2200,2290,14021146,272,130142000
45,A032820,快府扁贱,20210618,2250,2270,2155,2270,11805514,272,130142000
46,A032820,快府扁贱,20210617,2300,2335,2145,2155,15848031,272,130142000
47,A032820,快府扁贱,20210616,2100,2440,2060,2240,74073725,272,129744000
48,A032820,快府扁贱,20210615,2025,2120,1985,2100,17657004,272,129744000
49,A032820,快府扁贱,20210614,2110,2115,2015,2095,12544096,272,129744000
50,A032820,快府扁贱,20210611,2170,2180,2015,2110,24823942,272,129744000
51,A032820,快府扁贱,20210610,2395,2395,2075,2145,37092621,272,129744000
52,A032820,快府扁贱,20210609,2520,2835,2330,2510,94704695,272,129744000
53,A032820,快府扁贱,20210608,2620,2960,2425,2505,236729157,272,129744000
54,A032820,快府扁贱,20210607,1940,2325,1910,2325,68346219,272,129744000
55,A032820,快府扁贱,20210604,1505,1875,1495,1790,122197712,272,129744000
56,A032820,快府扁贱,20210603,1500,1515,1460,1490,4705661,272,129744000
57,A032820,快府扁贱,20210602,1440,1525,1420,1490,10269858,272,129744000
58,A032820,快府扁贱,20210601,1475,1480,1425,1435,3136551,272,129744000
59,A032820,快府扁贱,20210531,1430,1490,1415,1475,6580267,272,129744000
60,A032820,快府扁贱,20210528,1455,1460,1410,1415,4225988,272,129744000
61,A032820,快府扁贱,20210527,1505,1535,1445,1460,12632641,272,129744000
62,A032820,快府扁贱,20210526,1420,1495,1405,1470,9183574,272,129744000
63,A032820,快府扁贱,20210525,1385,1435,1345,1430,4476531,272,129744000
64,A032820,快府扁贱,20210524,1455,1550,1380,1380,18496427,272,129744000
65,A032820,快府扁贱,20210521,1315,1445,1265,1445,8108527,272,129744000
66,A032820,快府扁贱,20210520,1265,1340,1250,1300,2796200,272,129744000
67,A032820,快府扁贱,20210518,1255,1270,1245,1265,1026769,272,129744000
68,A032820,快府扁贱,20210517,1295,1305,1250,1255,1812897,272,129744000
69,A032820,快府扁贱,20210514,1300,1320,1280,1295,1044790,272,129744000
70,A032820,快府扁贱,20210513,1290,1325,1265,1295,1801462,272,129744000
71,A032820,快府扁贱,20210512,1330,1350,1290,1305,1521483,272,129519000
72,A032820,快府扁贱,20210511,1335,1350,1320,1330,1672808,272,129519000
73,A032820,快府扁贱,20210510,1380,1380,1335,1355,1248905,272,129519000
74,A032820,快府扁贱,20210507,1415,1420,1355,1365,2842375,272,129519000
75,A032820,快府扁贱,20210506,1320,1420,1315,1350,5260901,272,129519000
76,A032820,快府扁贱,20210504,1355,1355,1285,1310,1924060,272,129519000
77,A032820,快府扁贱,20210503,1325,1360,1315,1345,1262762,272,129519000
78,A032820,快府扁贱,20210430,1325,1350,1300,1330,1623029,272,129519000
79,A032820,快府扁贱,20210429,1350,1365,1305,1320,1602848,272,129519000
80,A032820,快府扁贱,20210428,1415,1420,1335,1345,3276628,272,129519000
81,A032820,快府扁贱,20210427,1420,1435,1400,1415,1886723,272,129519000
82,A032820,快府扁贱,20210426,1430,1460,1415,1425,4470457,272,129519000
83,A032820,快府扁贱,20210423,1425,1425,1390,1415,2685651,272,129519000
84,A032820,快府扁贱,20210422,1430,1520,1395,1430,7810596,272,129519000
85,A032820,快府扁贱,20210421,1425,1440,1405,1420,1701044,272,129519000
86,A032820,快府扁贱,20210420,1400,1440,1380,1435,2132799,272,129519000
87,A032820,快府扁贱,20210419,1430,1470,1365,1400,3431582,272,129519000
88,A032820,快府扁贱,20210416,1500,1505,1420,1425,3964099,272,129519000
89,A032820,快府扁贱,20210415,1570,1570,1485,1485,10156637,272,129519000
90,A032820,快府扁贱,20210414,1470,1535,1425,1525,10484736,272,129519000
91,A032820,快府扁贱,20210413,1410,1495,1400,1475,16139493,272,129519000
92,A032820,快府扁贱,20210412,1400,1410,1375,1400,3190301,272,129519000
93,A032820,快府扁贱,20210409,1370,1435,1360,1390,5448397,272,129519000
94,A032820,快府扁贱,20210408,1400,1400,1340,1360,5266067,272,129519000
95,A032820,快府扁贱,20210407,1320,1395,1310,1395,8930165,272,127567000
96,A032820,快府扁贱,20210406,1320,1320,1290,1310,2690345,272,127567000
97,A032820,快府扁贱,20210405,1325,1350,1315,1320,3857145,272,127567000
98,A032820,快府扁贱,20210402,1315,1325,1295,1325,2446164,272,127567000
99,A032820,快府扁贱,20210401,1335,1370,1305,1315,3327939,272,127567000
100,A032820,快府扁贱,20210331,1300,1355,1300,1330,4965343,272,127567000
101,A032820,快府扁贱,20210330,1300,1300,1280,1295,1464755,272,127567000
102,A032820,快府扁贱,20210329,1315,1325,1285,1290,2612650,272,127567000
103,A032820,快府扁贱,20210326,1285,1325,1285,1305,2209754,272,127567000
104,A032820,快府扁贱,20210325,1285,1310,1280,1295,1583188,272,127567000
105,A032820,快府扁贱,20210324,1300,1325,1285,1325,1536945,272,127567000
106,A032820,快府扁贱,20210323,1330,1370,1285,1305,4116606,272,127567000
107,A032820,快府扁贱,20210322,1350,1365,1315,1320,3052755,272,127567000
108,A032820,快府扁贱,20210319,1305,1350,1300,1340,1850350,272,127567000
109,A032820,快府扁贱,20210318,1380,1385,1330,1340,3339470,272,127567000
110,A032820,快府扁贱,20210317,1350,1395,1330,1365,6455511,272,127567000
111,A032820,快府扁贱,20210316,1345,1355,1310,1325,3134792,272,127567000
112,A032820,快府扁贱,20210315,1390,1400,1345,1345,6086051,272,127567000
113,A032820,快府扁贱,20210312,1280,1375,1275,1345,11776491,272,127567000
114,A032820,快府扁贱,20210311,1295,1330,1265,1280,5523886,272,127567000
115,A032820,快府扁贱,20210310,1225,1340,1210,1270,12215497,272,127567000
116,A032820,快府扁贱,20210309,1250,1250,1195,1210,1907067,272,127567000
117,A032820,快府扁贱,20210308,1260,1270,1220,1235,1860998,272,127567000
118,A032820,快府扁贱,20210305,1240,1270,1215,1250,1899626,272,127567000
119,A032820,快府扁贱,20210304,1175,1280,1165,1245,3807269,272,127567000
120,A032820,快府扁贱,20210303,1200,1205,1170,1190,1297319,272,127567000
121,A032820,快府扁贱,20210302,1215,1230,1190,1190,1454747,272,127567000
122,A032820,快府扁贱,20210226,1210,1220,1175,1195,2969609,272,127567000
123,A032820,快府扁贱,20210225,1265,1300,1250,1250,2911795,272,127567000
124,A032820,快府扁贱,20210224,1260,1300,1225,1240,4252484,272,127507000
125,A032820,快府扁贱,20210223,1280,1285,1240,1265,2856373,272,127507000
126,A032820,快府扁贱,20210222,1320,1320,1270,1285,3013671,272,127507000
127,A032820,快府扁贱,20210219,1340,1350,1275,1320,4742159,272,127507000
128,A032820,快府扁贱,20210218,1430,1460,1340,1355,16653877,272,127507000
129,A032820,快府扁贱,20210217,1345,1415,1310,1375,15351538,272,127507000
130,A032820,快府扁贱,20210216,1290,1320,1255,1300,3463735,272,127507000
131,A032820,快府扁贱,20210215,1230,1350,1200,1285,5647887,272,127507000
132,A032820,快府扁贱,20210210,1240,1260,1215,1240,2205169,272,127507000
133,A032820,快府扁贱,20210209,1325,1350,1250,1250,6176982,272,127507000
134,A032820,快府扁贱,20210208,1305,1385,1280,1305,13145694,272,127507000
135,A032820,快府扁贱,20210205,1200,1420,1180,1275,52389782,272,127507000
136,A032820,快府扁贱,20210204,1165,1180,1130,1165,1122857,272,127507000
137,A032820,快府扁贱,20210203,1170,1175,1140,1160,889557,272,127507000
138,A032820,快府扁贱,20210202,1145,1195,1130,1165,1691721,272,127507000
139,A032820,快府扁贱,20210201,1085,1140,1055,1130,1315200,272,127507000
140,A032820,快府扁贱,20210129,1170,1185,1070,1105,2590122,272,127507000
141,A032820,快府扁贱,20210128,1165,1190,1150,1150,2360978,272,127507000
142,A032820,快府扁贱,20210127,1240,1245,1185,1195,2244987,272,127507000
143,A032820,快府扁贱,20210126,1265,1265,1215,1225,1949677,272,127507000
144,A032820,快府扁贱,20210125,1235,1270,1220,1255,1340646,272,127507000
145,A032820,快府扁贱,20210122,1265,1270,1235,1240,1717843,272,127507000
146,A032820,快府扁贱,20210121,1295,1300,1255,1275,1808953,272,127507000
147,A032820,快府扁贱,20210120,1265,1290,1245,1280,1659300,272,127507000
148,A032820,快府扁贱,20210119,1225,1275,1210,1265,2203069,272,127507000
149,A032820,快府扁贱,20210118,1260,1270,1215,1220,1929388,272,127507000
150,A032820,快府扁贱,20210115,1280,1280,1255,1270,1426744,272,127507000
151,A032820,快府扁贱,20210114,1325,1325,1275,1280,2025693,272,127507000
152,A032820,快府扁贱,20210113,1295,1330,1250,1315,2681543,272,127507000
153,A032820,快府扁贱,20210112,1270,1305,1260,1300,1615983,272,127507000
154,A032820,快府扁贱,20210111,1305,1310,1245,1300,4514827,272,127507000
155,A032820,快府扁贱,20210108,1340,1365,1295,1305,3343045,272,127507000
156,A032820,快府扁贱,20210107,1395,1395,1330,1345,3291833,272,127507000
157,A032820,快府扁贱,20210106,1380,1380,1335,1365,2370005,272,127507000
158,A032820,快府扁贱,20210105,1340,1380,1295,1360,3821999,272,127507000
159,A032820,快府扁贱,20210104,1320,1345,1280,1345,2768949,272,127507000
160,A032820,快府扁贱,20201230,1290,1320,1255,1315,1755723,272,127507000
161,A032820,快府扁贱,20201229,1235,1300,1230,1285,2953956,272,127507000
162,A032820,快府扁贱,20201228,1335,1335,1230,1235,3388560,272,127507000
163,A032820,快府扁贱,20201224,1300,1330,1270,1320,2615323,272,127507000
164,A032820,快府扁贱,20201223,1310,1340,1270,1300,3033955,272,127507000
165,A032820,快府扁贱,20201222,1345,1350,1305,1310,4078118,272,127507000
166,A032820,快府扁贱,20201221,1425,1425,1350,1360,4716946,272,127507000
167,A032820,快府扁贱,20201218,1415,1435,1385,1425,3908571,272,126651000
168,A032820,快府扁贱,20201217,1440,1445,1375,1415,5236141,272,126651000
169,A032820,快府扁贱,20201216,1450,1470,1420,1445,3174592,272,126651000
170,A032820,快府扁贱,20201215,1490,1490,1445,1450,2500928,272,126651000
171,A032820,快府扁贱,20201214,1470,1520,1425,1470,6504341,272,126651000
172,A032820,快府扁贱,20201211,1485,1515,1460,1460,3169432,272,126651000
173,A032820,快府扁贱,20201210,1525,1525,1470,1485,4121537,272,126651000
174,A032820,快府扁贱,20201209,1455,1525,1425,1525,6800869,272,126651000
175,A032820,快府扁贱,20201208,1445,1485,1430,1455,3815401,272,126651000
176,A032820,快府扁贱,20201207,1480,1480,1425,1430,3106328,272,126651000
177,A032820,快府扁贱,20201204,1480,1510,1450,1465,4297319,272,126651000
178,A032820,快府扁贱,20201203,1470,1530,1425,1505,11378396,272,126081000
179,A032820,快府扁贱,20201202,1485,1500,1450,1470,3621450,272,126081000
180,A032820,快府扁贱,20201201,1475,1500,1435,1500,5183281,272,126081000
181,A032820,快府扁贱,20201130,1505,1545,1440,1460,9905542,272,126081000
182,A032820,快府扁贱,20201127,1545,1595,1515,1530,7267223,272,126081000
183,A032820,快府扁贱,20201126,1550,1560,1480,1540,7347909,272,126081000
184,A032820,快府扁贱,20201125,1645,1695,1540,1570,16623377,272,126081000
185,A032820,快府扁贱,20201124,1540,1785,1535,1635,79388329,272,126036000
186,A032820,快府扁贱,20201123,1595,1605,1505,1515,22159995,272,126036000
187,A032820,快府扁贱,20201120,1765,1870,1565,1615,114850712,272,126036000
188,A032820,快府扁贱,20201119,1215,1575,1200,1575,55326595,272,126036000
189,A032820,快府扁贱,20201118,1200,1235,1185,1215,3585374,272,126036000
190,A032820,快府扁贱,20201117,1215,1230,1165,1200,4178197,272,126036000
191,A032820,快府扁贱,20201116,1235,1245,1205,1210,2716633,272,126036000
192,A032820,快府扁贱,20201113,1260,1270,1205,1225,4200714,272,126036000
193,A032820,快府扁贱,20201112,1215,1265,1195,1250,4339901,272,126036000
194,A032820,快府扁贱,20201111,1270,1270,1190,1215,4765167,272,123847000
195,A032820,快府扁贱,20201110,1300,1300,1250,1270,4815742,272,123847000
196,A032820,快府扁贱,20201109,1285,1310,1225,1300,7296897,272,123847000
197,A032820,快府扁贱,20201106,1290,1340,1220,1270,11802345,272,123847000
198,A032820,快府扁贱,20201105,1185,1335,1155,1270,30758670,272,123847000
199,A032820,快府扁贱,20201104,1180,1250,1065,1135,14249105,272,123847000
200,A032820,快府扁贱,20201103,1165,1190,1150,1170,3283288,272,123847000
201,A032820,快府扁贱,20201102,1150,1175,1130,1150,2380422,272,123847000
202,A032820,快府扁贱,20201030,1135,1190,1125,1150,3553632,272,123847000
203,A032820,快府扁贱,20201029,1130,1150,1110,1140,3449667,272,123847000
204,A032820,快府扁贱,20201028,1140,1175,1120,1165,3438989,272,123780000
205,A032820,快府扁贱,20201027,1195,1250,1125,1125,6835137,272,123780000
206,A032820,快府扁贱,20201026,1200,1205,1120,1195,6217822,272,123780000
207,A032820,快府扁贱,20201023,1210,1235,1115,1160,8925351,272,123780000
208,A032820,快府扁贱,20201022,1280,1285,1185,1205,6989699,272,123780000
209,A032820,快府扁贱,20201021,1345,1350,1280,1295,5560213,272,123780000
210,A032820,快府扁贱,20201020,1305,1390,1290,1340,12002582,272,120637000
211,A032820,快府扁贱,20201019,1320,1345,1275,1330,5508291,272,120637000
212,A032820,快府扁贱,20201016,1335,1340,1285,1325,4838175,272,120637000
213,A032820,快府扁贱,20201015,1330,1390,1275,1340,10244311,272,120637000
214,A032820,快府扁贱,20201014,1325,1400,1265,1350,13209376,272,115404000
215,A032820,快府扁贱,20201013,1360,1425,1310,1320,12100331,272,115404000
216,A032820,快府扁贱,20201012,1400,1410,1355,1380,7177073,272,115404000
217,A032820,快府扁贱,20201008,1350,1475,1300,1410,28791816,272,115404000
218,A032820,快府扁贱,20201007,1360,1400,1310,1330,11671544,272,113682000
219,A032820,快府扁贱,20201006,1405,1480,1335,1390,16259781,272,113682000
220,A032820,快府扁贱,20201005,1475,1585,1365,1490,38840207,272,113682000
221,A032820,快府扁贱,20200929,1330,1645,1315,1485,96145585,272,113682000
222,A032820,快府扁贱,20200928,1540,1585,1235,1345,75953489,272,111282000
223,A032820,快府扁贱,20200925,1260,1415,1230,1415,86279706,272,111282000
224,A032820,快府扁贱,20200924,840,1090,840,1090,15140618,272,111282000
225,A032820,快府扁贱,20200923,865,890,816,841,2113287,272,111282000
226,A032820,快府扁贱,20200922,876,911,848,860,2900141,272,104906000
227,A032820,快府扁贱,20200921,917,998,867,895,14266079,272,104906000
228,A032820,快府扁贱,20200918,936,956,908,915,3034278,272,104906000
229,A032820,快府扁贱,20200917,974,974,926,936,3387285,272,104906000
230,A032820,快府扁贱,20200916,1020,1020,965,975,3941820,272,104906000
231,A032820,快府扁贱,20200915,966,1040,965,984,6154023,272,104906000
232,A032820,快府扁贱,20200914,987,988,946,966,4315738,272,104906000
233,A032820,快府扁贱,20200911,1005,1015,975,987,4291735,272,104906000
234,A032820,快府扁贱,20200910,1020,1040,960,1015,8171255,272,104906000
235,A032820,快府扁贱,20200909,965,1115,931,1010,19510369,272,104906000
236,A032820,快府扁贱,20200908,938,1210,931,980,67431253,272,104906000
237,A032820,快府扁贱,20200907,759,986,740,986,70019187,272,104906000
238,A032820,快府扁贱,20200904,703,800,700,759,6924705,272,104906000
239,A032820,快府扁贱,20200903,723,738,716,721,1075007,272,104756000
240,A032820,快府扁贱,20200902,706,717,706,716,714531,272,104756000
241,A032820,快府扁贱,20200901,726,726,700,707,1329624,272,104756000
242,A032820,快府扁贱,20200831,708,726,703,717,1407691,272,104756000
243,A032820,快府扁贱,20200828,697,708,696,705,805718,272,104756000
244,A032820,快府扁贱,20200827,713,714,695,699,1210316,272,104756000
245,A032820,快府扁贱,20200826,721,721,705,713,728992,272,104756000
246,A032820,快府扁贱,20200825,706,718,705,713,656974,272,104756000
247,A032820,快府扁贱,20200824,715,716,705,706,533612,272,104756000
248,A032820,快府扁贱,20200821,710,724,705,713,670074,272,104756000
249,A032820,快府扁贱,20200820,732,732,700,708,1431162,272,104756000
250,A032820,快府扁贱,20200819,750,763,726,732,1400673,272,104606000
251,A032820,快府扁贱,20200818,731,800,721,742,4614417,272,104606000
252,A032820,快府扁贱,20200814,740,740,720,728,1465754,272,104606000
253,A032820,快府扁贱,20200813,720,850,713,738,11542145,272,104606000
254,A032820,快府扁贱,20200812,729,729,709,715,843448,272,104606000
255,A032820,快府扁贱,20200811,736,736,722,729,535958,272,104606000
256,A032820,快府扁贱,20200810,737,746,722,728,1094773,272,104606000
257,A032820,快府扁贱,20200807,744,751,735,737,655767,272,104606000
258,A032820,快府扁贱,20200806,739,768,734,740,898139,272,104606000
259,A032820,快府扁贱,20200805,737,746,737,739,386855,272,104606000
260,A032820,快府扁贱,20200804,736,743,732,741,509471,272,104606000
261,A032820,快府扁贱,20200803,744,752,731,737,593370,272,104606000
262,A032820,快府扁贱,20200731,754,800,739,742,2485742,272,104606000
263,A032820,快府扁贱,20200730,767,774,754,754,565259,272,104606000
264,A032820,快府扁贱,20200729,744,783,735,767,1882193,272,104606000
265,A032820,快府扁贱,20200728,745,747,729,736,920310,272,104606000
266,A032820,快府扁贱,20200727,741,745,730,740,777672,272,104606000
267,A032820,快府扁贱,20200724,740,755,732,741,931271,272,104606000
268,A032820,快府扁贱,20200723,774,797,750,751,3745756,272,104606000
269,A032820,快府扁贱,20200722,772,795,758,760,1125049,272,104606000
270,A032820,快府扁贱,20200721,753,794,741,775,2117720,272,104606000
271,A032820,快府扁贱,20200720,736,753,733,750,1301355,272,104606000
272,A032820,快府扁贱,20200717,724,735,724,730,314144,272,104606000
273,A032820,快府扁贱,20200716,731,735,721,735,451407,272,104606000
274,A032820,快府扁贱,20200715,728,732,722,725,472161,272,104606000
275,A032820,快府扁贱,20200714,722,727,718,722,466212,272,104606000
276,A032820,快府扁贱,20200713,720,725,715,722,364606,272,104456000
277,A032820,快府扁贱,20200710,746,747,722,722,671505,272,104456000
278,A032820,快府扁贱,20200709,730,740,719,725,764444,272,104456000
279,A032820,快府扁贱,20200708,723,738,723,730,450960,272,104456000
280,A032820,快府扁贱,20200707,747,748,725,730,534717,272,104456000
281,A032820,快府扁贱,20200706,743,745,731,743,464221,272,104456000
282,A032820,快府扁贱,20200703,722,738,719,732,543652,272,104456000
283,A032820,快府扁贱,20200702,709,730,709,722,433665,272,104456000
284,A032820,快府扁贱,20200701,722,722,707,707,391838,272,104456000
285,A032820,快府扁贱,20200630,701,718,695,710,575817,272,104005000
286,A032820,快府扁贱,20200629,704,708,684,687,709084,272,104005000
287,A032820,快府扁贱,20200626,722,730,696,707,957484,272,104005000
288,A032820,快府扁贱,20200625,737,740,714,722,742897,272,104005000
289,A032820,快府扁贱,20200624,748,750,740,743,574729,272,104005000
290,A032820,快府扁贱,20200623,747,750,739,740,777870,272,104005000
291,A032820,快府扁贱,20200622,768,769,743,747,914422,272,102751000
292,A032820,快府扁贱,20200619,759,771,752,765,805910,272,102751000
293,A032820,快府扁贱,20200618,747,800,740,759,2493236,272,102751000
294,A032820,快府扁贱,20200617,766,779,753,753,1444837,272,100769000
295,A032820,快府扁贱,20200616,787,796,764,782,1592972,272,100769000
296,A032820,快府扁贱,20200615,799,850,764,768,4413733,272,100769000
297,A032820,快府扁贱,20200612,770,801,769,800,1051549,272,100769000
298,A032820,快府扁贱,20200611,823,854,817,819,2054798,272,100769000
299,A032820,快府扁贱,20200610,826,858,818,822,2868305,272,100769000
300,A032820,快府扁贱,20200609,837,839,820,823,881534,272,100769000
301,A032820,快府扁贱,20200608,857,857,833,837,589607,272,100769000
302,A032820,快府扁贱,20200605,842,844,835,844,707265,272,100769000
303,A032820,快府扁贱,20200604,847,848,833,837,869147,272,100769000
304,A032820,快府扁贱,20200603,834,844,827,838,1111663,272,100769000
305,A032820,快府扁贱,20200602,827,834,820,832,670564,272,100769000
306,A032820,快府扁贱,20200601,824,828,817,822,711310,272,100769000
307,A032820,快府扁贱,20200529,820,825,809,818,546408,272,100769000
308,A032820,快府扁贱,20200528,850,857,810,823,1277188,272,100769000
309,A032820,快府扁贱,20200527,837,868,829,841,2452361,272,100769000
310,A032820,快府扁贱,20200526,820,841,813,836,1192614,272,100769000
311,A032820,快府扁贱,20200525,828,828,813,815,311842,272,100769000
312,A032820,快府扁贱,20200522,836,840,811,814,720316,272,100769000
313,A032820,快府扁贱,20200521,840,854,825,830,1477199,272,100769000
314,A032820,快府扁贱,20200520,821,848,821,832,552886,272,100769000
315,A032820,快府扁贱,20200519,813,824,813,820,473467,272,100769000
316,A032820,快府扁贱,20200518,811,820,808,810,336487,272,100769000
317,A032820,快府扁贱,20200515,825,829,808,813,306816,272,100769000
318,A032820,快府扁贱,20200514,803,860,803,817,1666207,272,100769000
319,A032820,快府扁贱,20200513,810,812,800,805,486184,272,100769000
320,A032820,快府扁贱,20200512,837,837,805,815,1000555,272,100769000
321,A032820,快府扁贱,20200511,849,850,820,832,857579,272,100769000
322,A032820,快府扁贱,20200508,861,861,840,849,1167452,272,100769000
323,A032820,快府扁贱,20200507,837,857,834,850,1109384,272,100769000
324,A032820,快府扁贱,20200506,825,839,824,834,762805,272,100769000
325,A032820,快府扁贱,20200504,822,837,817,823,595986,272,100769000
326,A032820,快府扁贱,20200429,814,828,814,822,542692,272,100769000
327,A032820,快府扁贱,20200428,839,839,812,817,1208737,272,100769000
328,A032820,快府扁贱,20200427,827,843,824,830,1356256,272,100769000
329,A032820,快府扁贱,20200424,842,850,820,831,1357316,272,100769000
330,A032820,快府扁贱,20200423,845,870,827,843,2980237,272,100769000
331,A032820,快府扁贱,20200422,832,839,800,837,1301568,272,100769000
332,A032820,快府扁贱,20200421,877,912,790,836,5640056,272,100769000
333,A032820,快府扁贱,20200420,817,917,812,880,9936611,272,100769000
334,A032820,快府扁贱,20200417,814,819,799,815,2073627,272,100769000
335,A032820,快府扁贱,20200416,763,812,740,809,2563700,272,100769000
336,A032820,快府扁贱,20200414,778,802,770,788,1599445,272,100769000
337,A032820,快府扁贱,20200413,775,788,766,776,940619,272,100769000
338,A032820,快府扁贱,20200410,805,805,758,781,1003224,272,100769000
339,A032820,快府扁贱,20200409,785,811,785,792,1217052,272,100769000
340,A032820,快府扁贱,20200408,770,790,750,771,1176164,272,100769000
341,A032820,快府扁贱,20200407,780,832,749,769,2877627,272,100769000
342,A032820,快府扁贱,20200406,729,757,728,756,996241,272,100769000
343,A032820,快府扁贱,20200403,727,745,724,729,757339,272,100769000
344,A032820,快府扁贱,20200402,718,729,688,725,790013,272,100769000
345,A032820,快府扁贱,20200401,723,758,700,718,1379278,272,100769000
346,A032820,快府扁贱,20200331,652,755,652,723,2642178,272,100769000
347,A032820,快府扁贱,20200330,638,651,617,651,686767,272,100769000
348,A032820,快府扁贱,20200327,662,681,644,652,1300612,272,100769000
349,A032820,快府扁贱,20200326,614,665,605,645,1548948,272,100769000
350,A032820,快府扁贱,20200325,590,620,590,615,1312396,272,100769000
351,A032820,快府扁贱,20200324,549,575,542,570,1003324,272,100769000
352,A032820,快府扁贱,20200323,550,566,540,546,1039062,272,100769000
353,A032820,快府扁贱,20200320,552,598,552,590,1428218,272,100769000
354,A032820,快府扁贱,20200319,657,680,554,557,1858020,272,100769000
355,A032820,快府扁贱,20200318,681,707,660,660,692144,272,100769000
356,A032820,快府扁贱,20200317,601,706,601,691,1180171,272,100769000
357,A032820,快府扁贱,20200316,707,738,688,688,876123,272,100769000
358,A032820,快府扁贱,20200313,720,759,654,716,2061584,272,100769000
359,A032820,快府扁贱,20200312,800,800,762,771,1714403,272,100769000
360,A032820,快府扁贱,20200311,850,858,804,810,1183357,272,100769000
361,A032820,快府扁贱,20200310,806,850,806,847,988318,272,100769000
362,A032820,快府扁贱,20200309,883,883,848,854,1084093,272,100769000
363,A032820,快府扁贱,20200306,905,912,883,894,1344311,272,100546000
364,A032820,快府扁贱,20200305,854,920,852,912,2208250,272,100546000
365,A032820,快府扁贱,20200304,830,857,826,849,636398,272,100546000
366,A032820,快府扁贱,20200303,824,860,824,836,947265,272,100546000
367,A032820,快府扁贱,20200302,810,827,802,819,696045,272,100546000
368,A032820,快府扁贱,20200228,844,849,809,810,1507532,272,100546000
369,A032820,快府扁贱,20200227,853,875,850,850,1061664,272,100546000
370,A032820,快府扁贱,20200226,850,865,849,857,959289,272,100179000
