,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A003480,한진중공업홀딩스,20210823,4700,4845,4685,4835,58658,017,29529000
1,A003480,한진중공업홀딩스,20210820,4800,4875,4545,4750,193580,017,29529000
2,A003480,한진중공업홀딩스,20210819,5130,5170,4650,4795,374041,017,29529000
3,A003480,한진중공업홀딩스,20210818,5270,5350,5130,5170,121722,017,29529000
4,A003480,한진중공업홀딩스,20210817,5620,5710,5220,5270,192582,017,29529000
5,A003480,한진중공업홀딩스,20210813,5860,5860,5550,5670,121144,017,29529000
6,A003480,한진중공업홀딩스,20210812,5830,5980,5760,5860,78322,017,29529000
7,A003480,한진중공업홀딩스,20210811,5990,6020,5790,5830,126557,017,29529000
8,A003480,한진중공업홀딩스,20210810,6080,6200,5940,5990,278370,017,29529000
9,A003480,한진중공업홀딩스,20210809,5730,6010,5710,5980,292485,017,29529000
10,A003480,한진중공업홀딩스,20210806,5850,5870,5750,5760,77847,017,29529000
11,A003480,한진중공업홀딩스,20210805,5660,5900,5570,5800,126447,017,29529000
12,A003480,한진중공업홀딩스,20210804,5620,5680,5560,5640,71248,017,29529000
13,A003480,한진중공업홀딩스,20210803,5570,5670,5540,5640,83811,017,29529000
14,A003480,한진중공업홀딩스,20210802,5570,5640,5500,5600,99493,017,29529000
15,A003480,한진중공업홀딩스,20210730,5630,5750,5570,5610,80327,017,29529000
16,A003480,한진중공업홀딩스,20210729,5690,5730,5540,5630,114048,017,29529000
17,A003480,한진중공업홀딩스,20210728,5840,5850,5660,5690,81657,017,29529000
18,A003480,한진중공업홀딩스,20210727,5740,5810,5710,5760,52907,017,29529000
19,A003480,한진중공업홀딩스,20210726,5800,5830,5660,5790,96524,017,29529000
20,A003480,한진중공업홀딩스,20210723,5750,5880,5750,5830,81336,017,29529000
21,A003480,한진중공업홀딩스,20210722,5890,5970,5750,5800,111617,017,29529000
22,A003480,한진중공업홀딩스,20210721,5920,6100,5830,5890,172569,017,29529000
23,A003480,한진중공업홀딩스,20210720,5730,5980,5700,5870,178888,017,29529000
24,A003480,한진중공업홀딩스,20210719,5970,6020,5770,5860,246647,017,29529000
25,A003480,한진중공업홀딩스,20210716,6150,6200,5970,6050,200093,017,29529000
26,A003480,한진중공업홀딩스,20210715,6250,6360,6110,6150,230946,017,29529000
27,A003480,한진중공업홀딩스,20210714,6420,6460,6210,6250,240028,017,29529000
28,A003480,한진중공업홀딩스,20210713,6180,6530,6170,6410,343356,017,29529000
29,A003480,한진중공업홀딩스,20210712,6230,6330,6100,6180,205153,017,29529000
30,A003480,한진중공업홀딩스,20210709,6280,6330,6080,6250,375938,017,29529000
31,A003480,한진중공업홀딩스,20210708,6200,7270,6190,6380,2437305,017,29529000
32,A003480,한진중공업홀딩스,20210707,6400,6400,6070,6230,530968,017,29529000
33,A003480,한진중공업홀딩스,20210706,6270,6640,6230,6500,976726,017,29529000
34,A003480,한진중공업홀딩스,20210705,5800,7130,5800,6330,6424943,017,29529000
35,A003480,한진중공업홀딩스,20210702,5700,5760,5640,5750,89848,017,29529000
36,A003480,한진중공업홀딩스,20210701,5660,5780,5650,5700,78876,017,29529000
37,A003480,한진중공업홀딩스,20210630,5600,5720,5570,5680,122039,017,29529000
38,A003480,한진중공업홀딩스,20210629,5660,5710,5550,5600,109904,017,29529000
39,A003480,한진중공업홀딩스,20210628,5830,5830,5610,5660,175465,017,29529000
40,A003480,한진중공업홀딩스,20210625,5760,5820,5650,5760,140437,017,29529000
41,A003480,한진중공업홀딩스,20210624,5890,5890,5660,5740,207762,017,29529000
42,A003480,한진중공업홀딩스,20210623,5830,5920,5760,5810,369611,017,29529000
43,A003480,한진중공업홀딩스,20210622,5640,5810,5560,5760,260997,017,29529000
44,A003480,한진중공업홀딩스,20210621,5680,5710,5490,5610,258961,017,29529000
45,A003480,한진중공업홀딩스,20210618,5690,5780,5600,5660,216312,017,29529000
46,A003480,한진중공업홀딩스,20210617,5810,5840,5640,5700,218699,017,29529000
47,A003480,한진중공업홀딩스,20210616,5770,5920,5670,5820,353383,017,29529000
48,A003480,한진중공업홀딩스,20210615,5850,5980,5750,5830,473210,017,29529000
49,A003480,한진중공업홀딩스,20210614,6150,6150,5970,5970,368653,017,29529000
50,A003480,한진중공업홀딩스,20210611,6130,6170,6040,6040,375943,017,29529000
51,A003480,한진중공업홀딩스,20210610,6050,6130,6010,6030,489117,017,29529000
52,A003480,한진중공업홀딩스,20210609,5630,7350,5630,6140,8945474,017,29529000
53,A003480,한진중공업홀딩스,20210608,5390,5670,5370,5660,381267,017,29529000
54,A003480,한진중공업홀딩스,20210607,5400,5450,5250,5450,216144,017,29529000
55,A003480,한진중공업홀딩스,20210604,5650,5750,5380,5380,819814,017,29529000
56,A003480,한진중공업홀딩스,20210603,5450,5620,5340,5570,318806,017,29529000
57,A003480,한진중공업홀딩스,20210602,5340,5580,5270,5500,459577,017,29529000
58,A003480,한진중공업홀딩스,20210601,5320,5520,5210,5300,638342,017,29529000
59,A003480,한진중공업홀딩스,20210531,5590,5590,5290,5360,590169,017,29529000
60,A003480,한진중공업홀딩스,20210528,5660,5810,5520,5600,815839,017,29529000
61,A003480,한진중공업홀딩스,20210527,5940,6170,5520,5760,4069792,017,29529000
62,A003480,한진중공업홀딩스,20210526,4425,5750,4425,5750,3970658,017,29529000
63,A003480,한진중공업홀딩스,20210525,4320,4435,4270,4425,87022,017,29529000
64,A003480,한진중공업홀딩스,20210524,4400,4400,4300,4325,69892,017,29529000
65,A003480,한진중공업홀딩스,20210521,4490,4495,4380,4420,117721,017,29529000
66,A003480,한진중공업홀딩스,20210520,4565,4595,4455,4495,119484,017,29529000
67,A003480,한진중공업홀딩스,20210518,4480,4665,4475,4580,250189,017,29529000
68,A003480,한진중공업홀딩스,20210517,4400,4515,4370,4475,207573,017,29529000
69,A003480,한진중공업홀딩스,20210514,4260,4405,4250,4345,58805,017,29529000
70,A003480,한진중공업홀딩스,20210513,4310,4400,4210,4300,95982,017,29529000
71,A003480,한진중공업홀딩스,20210512,4510,4510,4190,4310,142825,017,29529000
72,A003480,한진중공업홀딩스,20210511,4410,4590,4410,4495,258448,017,29529000
73,A003480,한진중공업홀딩스,20210510,4420,4420,4310,4390,53368,017,29529000
74,A003480,한진중공업홀딩스,20210507,4470,4500,4310,4405,92436,017,29529000
75,A003480,한진중공업홀딩스,20210506,4245,4455,4225,4440,192106,017,29529000
76,A003480,한진중공업홀딩스,20210504,4390,4390,4175,4240,119945,017,29529000
