,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
372,A134610,HK磊魂包府措何,20200224,105,105,100,105,3538,699,11846000
373,A134610,HK磊魂包府措何,20200221,76,137,76,137,11,699,11846000
374,A134610,HK磊魂包府措何,20200220,68,120,68,115,76,699,11846000
375,A134610,HK磊魂包府措何,20200219,70,116,70,116,152,699,11846000
376,A134610,HK磊魂包府措何,20200218,60,110,60,102,1006,699,11846000
377,A134610,HK磊魂包府措何,20200217,70,117,70,117,15,699,11846000
378,A134610,HK磊魂包府措何,20200214,76,128,76,120,22,699,11846000
379,A134610,HK磊魂包府措何,20200213,80,128,80,128,23,699,11846000
380,A134610,HK磊魂包府措何,20200212,108,137,108,137,2423,699,11846000
381,A134610,HK磊魂包府措何,20200211,110,110,110,110,1,699,11846000
382,A134610,HK磊魂包府措何,20200210,145,145,145,145,5,699,11846000
383,A134610,HK磊魂包府措何,20200207,145,145,145,145,50,699,11846000
384,A134610,HK磊魂包府措何,20200206,149,149,149,149,0,699,11846000
385,A134610,HK磊魂包府措何,20200205,150,150,149,149,2,699,11846000
386,A134610,HK磊魂包府措何,20200204,150,150,150,150,1,699,11846000
387,A134610,HK磊魂包府措何,20200203,147,147,147,147,2207,699,11846000
388,A134610,HK磊魂包府措何,20200131,149,149,149,149,1,699,11846000
389,A134610,HK磊魂包府措何,20200130,130,149,113,147,282,699,11846000
390,A134610,HK磊魂包府措何,20200129,106,177,106,177,4,699,11846000
391,A134610,HK磊魂包府措何,20200128,148,165,148,165,34,699,11846000
392,A134610,HK磊魂包府措何,20200123,148,148,148,148,26,699,11846000
393,A134610,HK磊魂包府措何,20200122,130,130,128,128,11702,699,11846000
394,A134610,HK磊魂包府措何,20200121,125,162,117,144,106,699,11846000
395,A134610,HK磊魂包府措何,20200120,125,160,110,149,1117,699,11846000
396,A134610,HK磊魂包府措何,20200117,130,160,130,153,102,699,11846000
397,A134610,HK磊魂包府措何,20200116,120,148,120,148,4,699,11846000
398,A134610,HK磊魂包府措何,20200115,130,131,130,130,1614,699,11846000
399,A134610,HK磊魂包府措何,20200114,140,148,140,148,1100,699,11846000
400,A134610,HK磊魂包府措何,20200113,150,150,150,150,50,699,11846000
401,A134610,HK磊魂包府措何,20200110,187,197,136,195,18447,699,11846000
402,A134610,HK磊魂包府措何,20200109,163,200,163,200,12,699,11846000
403,A134610,HK磊魂包府措何,20200108,165,165,164,164,11,699,11846000
404,A134610,HK磊魂包府措何,20200107,155,155,155,155,10,699,11846000
405,A134610,HK磊魂包府措何,20200106,123,139,122,139,14835,699,11846000
406,A134610,HK磊魂包府措何,20200103,153,153,153,153,0,699,11846000
407,A134610,HK磊魂包府措何,20200102,153,153,153,153,0,699,11846000
408,A134610,HK磊魂包府措何,20191230,153,153,153,153,1,699,11846000
409,A134610,HK磊魂包府措何,20191227,148,148,148,148,0,699,11846000
410,A134610,HK磊魂包府措何,20191226,148,149,148,149,52,699,11846000
411,A134610,HK磊魂包府措何,20191224,105,150,103,150,1107,699,11846000
412,A134610,HK磊魂包府措何,20191223,106,190,106,150,2813,699,11846000
413,A134610,HK磊魂包府措何,20191220,210,210,149,159,3896,699,11846000
414,A134610,HK磊魂包府措何,20191219,210,210,210,210,10,699,11846000
415,A134610,HK磊魂包府措何,20191218,210,210,140,198,12,699,11846000
416,A134610,HK磊魂包府措何,20191217,187,187,187,187,10,699,11846000
417,A134610,HK磊魂包府措何,20191216,188,188,188,188,10,699,11846000
418,A134610,HK磊魂包府措何,20191213,210,210,140,189,65,699,11846000
419,A134610,HK磊魂包府措何,20191212,200,200,200,200,0,699,11846000
420,A134610,HK磊魂包府措何,20191211,200,200,200,200,10,699,11846000
421,A134610,HK磊魂包府措何,20191210,178,178,160,160,12,699,11846000
422,A134610,HK磊魂包府措何,20191209,200,200,142,164,41,699,11846000
423,A134610,HK磊魂包府措何,20191206,190,190,169,169,10,699,11846000
424,A134610,HK磊魂包府措何,20191205,188,188,140,160,175,699,11846000
425,A134610,HK磊魂包府措何,20191204,202,202,140,160,248,699,11846000
426,A134610,HK磊魂包府措何,20191203,220,220,152,161,7333,699,11846000
427,A134610,HK磊魂包府措何,20191202,216,216,216,216,1,699,11846000
428,A134610,HK磊魂包府措何,20191129,200,200,200,200,1,699,11846000
429,A134610,HK磊魂包府措何,20191128,200,200,200,200,10,699,11846000
430,A134610,HK磊魂包府措何,20191127,196,196,140,176,48,699,11846000
431,A134610,HK磊魂包府措何,20191126,200,200,145,170,3,699,11846000
432,A134610,HK磊魂包府措何,20191125,217,217,155,179,119,699,11846000
433,A134610,HK磊魂包府措何,20191122,217,217,217,217,1,699,11846000
434,A134610,HK磊魂包府措何,20191121,220,220,220,220,1,699,11846000
435,A134610,HK磊魂包府措何,20191120,180,180,180,180,1,699,11846000
436,A134610,HK磊魂包府措何,20191119,220,220,146,172,303,699,11846000
437,A134610,HK磊魂包府措何,20191118,200,200,200,200,1,699,11846000
438,A134610,HK磊魂包府措何,20191115,220,220,179,179,6,699,11846000
439,A134610,HK磊魂包府措何,20191114,187,187,187,187,1,699,11846000
440,A134610,HK磊魂包府措何,20191113,174,174,158,165,7846,699,11846000
441,A134610,HK磊魂包府措何,20191112,209,209,160,184,5,699,11846000
442,A134610,HK磊魂包府措何,20191111,209,209,169,179,122,699,11846000
443,A134610,HK磊魂包府措何,20191108,185,185,185,185,10,699,11846000
444,A134610,HK磊魂包府措何,20191107,160,185,160,185,17,699,11846000
445,A134610,HK磊魂包府措何,20191106,182,182,182,182,3,699,11846000
446,A134610,HK磊魂包府措何,20191105,218,218,218,218,0,699,11846000
447,A134610,HK磊魂包府措何,20191104,218,218,218,218,0,699,11846000
448,A134610,HK磊魂包府措何,20191101,218,218,218,218,1,699,11846000
449,A134610,HK磊魂包府措何,20191031,166,189,163,189,13232,699,11846000
450,A134610,HK磊魂包府措何,20191030,205,205,205,205,246,699,11846000
451,A134610,HK磊魂包府措何,20191029,186,186,150,160,391,699,11846000
452,A134610,HK磊魂包府措何,20191028,124,208,124,182,857,699,11846000
453,A134610,HK磊魂包府措何,20191025,175,176,175,176,180,699,11846000
454,A134610,HK磊魂包府措何,20191024,183,183,183,183,18,699,11846000
455,A134610,HK磊魂包府措何,20191023,207,207,160,203,82,699,11846000
456,A134610,HK磊魂包府措何,20191022,203,203,203,203,7,699,11846000
457,A134610,HK磊魂包府措何,20191021,158,158,158,158,1,699,11846000
458,A134610,HK磊魂包府措何,20191018,197,197,180,192,180,699,11846000
459,A134610,HK磊魂包府措何,20191017,199,199,157,179,17,699,11846000
460,A134610,HK磊魂包府措何,20191016,179,179,155,155,21,699,11846000
461,A134610,HK磊魂包府措何,20191015,150,177,150,176,8929,699,11846000
462,A134610,HK磊魂包府措何,20191014,159,179,159,179,65,699,11846000
463,A134610,HK磊魂包府措何,20191011,159,159,159,159,1,699,11846000
464,A134610,HK磊魂包府措何,20191010,186,186,183,183,34,699,11846000
465,A134610,HK磊魂包府措何,20191008,161,186,161,186,170,699,11846000
466,A134610,HK磊魂包府措何,20191007,199,199,199,199,0,699,11846000
467,A134610,HK磊魂包府措何,20191004,199,199,199,199,0,699,11846000
468,A134610,HK磊魂包府措何,20191002,148,207,148,207,162,699,11846000
469,A134610,HK磊魂包府措何,20191001,199,199,160,180,758,699,11846000
470,A134610,HK磊魂包府措何,20190930,155,181,155,180,1438,699,11846000
471,A134610,HK磊魂包府措何,20190927,160,205,160,165,132,699,11846000
472,A134610,HK磊魂包府措何,20190926,200,200,160,160,51,699,11846000
473,A134610,HK磊魂包府措何,20190925,150,205,150,205,16,699,11846000
474,A134610,HK磊魂包府措何,20190924,208,208,177,181,3219,699,11846000
475,A134610,HK磊魂包府措何,20190923,180,180,180,180,1,699,11846000
476,A134610,HK磊魂包府措何,20190920,208,208,161,177,420,699,11846000
477,A134610,HK磊魂包府措何,20190919,180,180,180,180,10,699,11846000
478,A134610,HK磊魂包府措何,20190918,208,208,208,208,4,699,11846000
479,A134610,HK磊魂包府措何,20190917,150,208,150,167,3704,699,11846000
480,A134610,HK磊魂包府措何,20190916,160,166,160,165,3381,699,11846000
481,A134610,HK磊魂包府措何,20190911,205,205,205,205,5,699,11846000
482,A134610,HK磊魂包府措何,20190910,172,172,172,172,3,699,11846000
483,A134610,HK磊魂包府措何,20190909,155,155,155,155,2,699,11846000
484,A134610,HK磊魂包府措何,20190906,168,168,168,168,0,699,11846000
485,A134610,HK磊魂包府措何,20190905,167,170,167,170,5,699,11846000
486,A134610,HK磊魂包府措何,20190904,150,183,150,169,345,699,11846000
487,A134610,HK磊魂包府措何,20190903,152,170,152,153,304,699,11846000
488,A134610,HK磊魂包府措何,20190902,169,178,169,178,4,699,11846000
489,A134610,HK磊魂包府措何,20190830,157,181,157,181,106,699,11846000
490,A134610,HK磊魂包府措何,20190829,187,187,187,187,12,699,11846000
491,A134610,HK磊魂包府措何,20190828,183,183,183,183,4,699,11846000
492,A134610,HK磊魂包府措何,20190827,168,168,168,168,0,699,11846000
493,A134610,HK磊魂包府措何,20190826,166,205,166,204,29,699,11846000
494,A134610,HK磊魂包府措何,20190823,205,205,205,205,2,699,11846000
495,A134610,HK磊魂包府措何,20190822,153,165,153,165,90,699,11846000
496,A134610,HK磊魂包府措何,20190821,176,178,165,165,2145,699,11846000
497,A134610,HK磊魂包府措何,20190820,185,185,159,165,628,699,11846000
498,A134610,HK磊魂包府措何,20190819,140,185,140,160,524,699,11846000
499,A134610,HK磊魂包府措何,20190816,140,185,140,183,47,699,11846000
500,A134610,HK磊魂包府措何,20190814,205,205,155,155,250,699,11846000
501,A134610,HK磊魂包府措何,20190813,153,179,153,167,770,699,11846000
502,A134610,HK磊魂包府措何,20190812,153,156,153,155,329,699,11846000
503,A134610,HK磊魂包府措何,20190809,152,170,148,160,4136,699,11846000
504,A134610,HK磊魂包府措何,20190808,155,166,155,166,791,699,11846000
505,A134610,HK磊魂包府措何,20190807,128,128,128,128,1,699,11846000
506,A134610,HK磊魂包府措何,20190806,176,176,110,138,149,699,11846000
507,A134610,HK磊魂包府措何,20190805,136,178,136,178,4,699,11846000
508,A134610,HK磊魂包府措何,20190802,185,186,185,186,102,699,11846000
509,A134610,HK磊魂包府措何,20190801,160,176,141,175,74,699,11846000
510,A134610,HK磊魂包府措何,20190731,121,219,121,219,2,699,11846000
511,A134610,HK磊魂包府措何,20190730,120,219,120,179,3,699,11846000
512,A134610,HK磊魂包府措何,20190729,130,178,130,178,11,699,11846000
513,A134610,HK磊魂包府措何,20190726,122,179,122,170,1596,699,11846000
514,A134610,HK磊魂包府措何,20190725,170,179,156,178,704,699,11846000
515,A134610,HK磊魂包府措何,20190724,162,212,162,189,295,699,11846000
516,A134610,HK磊魂包府措何,20190723,150,218,150,210,60,699,11846000
517,A134610,HK磊魂包府措何,20190722,199,199,199,199,2,699,11846000
518,A134610,HK磊魂包府措何,20190719,133,220,133,184,485,699,11846000
519,A134610,HK磊魂包府措何,20190718,153,227,153,200,120,699,11846000
520,A134610,HK磊魂包府措何,20190717,158,200,158,191,543,699,11846000
521,A134610,HK磊魂包府措何,20190716,150,208,150,208,27790,699,11846000
522,A134610,HK磊魂包府措何,20190715,150,179,150,179,4,699,11846000
523,A134610,HK磊魂包府措何,20190712,222,248,160,180,7579,699,11846000
524,A134610,HK磊魂包府措何,20190711,171,220,171,220,18,699,11846000
525,A134610,HK磊魂包府措何,20190710,175,180,175,180,1275,699,11846000
526,A134610,HK磊魂包府措何,20190709,190,191,180,180,44,699,11846000
527,A134610,HK磊魂包府措何,20190708,245,245,170,245,28,699,11846000
528,A134610,HK磊魂包府措何,20190705,162,222,162,194,685,699,11846000
529,A134610,HK磊魂包府措何,20190704,196,214,140,214,13517,699,11846000
530,A134610,HK磊魂包府措何,20190703,140,195,140,194,287,699,11846000
531,A134610,HK磊魂包府措何,20190702,150,191,150,191,35,699,11846000
532,A134610,HK磊魂包府措何,20190701,195,195,172,179,16856,699,11846000
533,A134610,HK磊魂包府措何,20190628,195,195,151,179,1812,699,11846000
534,A134610,HK磊魂包府措何,20190627,200,200,185,185,18,699,11846000
535,A134610,HK磊魂包府措何,20190626,241,241,159,196,5235,699,11846000
536,A134610,HK磊魂包府措何,20190625,241,241,200,200,15,699,11846000
537,A134610,HK磊魂包府措何,20190624,205,205,205,205,10,699,11846000
538,A134610,HK磊魂包府措何,20190621,235,235,177,180,952,699,11846000
539,A134610,HK磊魂包府措何,20190620,210,210,210,210,10,699,11846000
540,A134610,HK磊魂包府措何,20190619,199,199,179,180,81,699,11846000
541,A134610,HK磊魂包府措何,20190618,195,195,154,177,1603,699,11846000
542,A134610,HK磊魂包府措何,20190617,195,195,140,147,58,699,11846000
543,A134610,HK磊魂包府措何,20190614,220,220,169,170,591,699,11846000
544,A134610,HK磊魂包府措何,20190613,220,220,220,220,10,699,11846000
545,A134610,HK磊魂包府措何,20190612,220,220,180,180,35,699,11846000
546,A134610,HK磊魂包府措何,20190611,168,210,168,177,7986,699,11846000
547,A134610,HK磊魂包府措何,20190610,235,235,235,235,10,699,11846000
548,A134610,HK磊魂包府措何,20190607,212,212,184,185,1190,699,11846000
549,A134610,HK磊魂包府措何,20190605,210,210,209,209,20,699,11846000
550,A134610,HK磊魂包府措何,20190604,169,218,168,179,434,699,11846000
551,A134610,HK磊魂包府措何,20190603,238,238,238,238,10,699,11846000
552,A134610,HK磊魂包府措何,20190531,205,205,190,190,30,699,11846000
553,A134610,HK磊魂包府措何,20190530,215,215,215,215,20,699,11846000
554,A134610,HK磊魂包府措何,20190529,210,210,210,210,10,699,11846000
555,A134610,HK磊魂包府措何,20190528,210,210,210,210,10,699,11846000
556,A134610,HK磊魂包府措何,20190527,180,180,140,140,249,699,11846000
557,A134610,HK磊魂包府措何,20190524,209,209,136,150,659,699,11846000
558,A134610,HK磊魂包府措何,20190523,215,215,179,180,336,699,11846000
559,A134610,HK磊魂包府措何,20190522,215,215,170,210,28,699,11846000
560,A134610,HK磊魂包府措何,20190521,215,215,215,215,10,699,11846000
561,A134610,HK磊魂包府措何,20190520,215,215,215,215,10,699,11846000
562,A134610,HK磊魂包府措何,20190517,210,215,210,215,20,699,11846000
563,A134610,HK磊魂包府措何,20190516,215,215,215,215,10,699,11846000
564,A134610,HK磊魂包府措何,20190515,215,215,215,215,10,699,11846000
565,A134610,HK磊魂包府措何,20190514,215,215,215,215,10,699,11846000
566,A134610,HK磊魂包府措何,20190513,210,210,210,210,10,699,11846000
567,A134610,HK磊魂包府措何,20190510,210,210,165,175,3756,699,11846000
568,A134610,HK磊魂包府措何,20190509,210,210,170,189,2126,699,11846000
569,A134610,HK磊魂包府措何,20190508,160,179,160,170,5277,699,11846000
570,A134610,HK磊魂包府措何,20190507,209,209,208,208,170,699,11846000
571,A134610,HK磊魂包府措何,20190503,209,209,175,175,214,699,11846000
572,A134610,HK磊魂包府措何,20190502,126,179,126,175,351,699,11846000
573,A134610,HK磊魂包府措何,20190430,130,180,130,178,1457,699,11846000
574,A134610,HK磊魂包府措何,20190429,125,179,125,179,873,699,11846000
575,A134610,HK磊魂包府措何,20190426,150,179,150,179,288,699,11846000
576,A134610,HK磊魂包府措何,20190425,150,184,150,176,405,699,11846000
577,A134610,HK磊魂包府措何,20190424,150,184,150,183,268,699,11846000
578,A134610,HK磊魂包府措何,20190423,152,185,152,185,2,699,11846000
579,A134610,HK磊魂包府措何,20190422,150,184,150,184,27,699,11846000
580,A134610,HK磊魂包府措何,20190419,150,184,150,183,672,699,11846000
581,A134610,HK磊魂包府措何,20190418,209,209,180,180,63,699,11846000
582,A134610,HK磊魂包府措何,20190417,199,199,170,176,5847,699,11846000
583,A134610,HK磊魂包府措何,20190416,150,198,150,190,70,699,11846000
584,A134610,HK磊魂包府措何,20190415,176,195,176,190,652,699,11846000
585,A134610,HK磊魂包府措何,20190412,279,279,181,194,2167,699,11846000
586,A134610,HK磊魂包府措何,20190411,269,269,165,200,292,699,11846000
587,A134610,HK磊魂包府措何,20190410,170,209,170,209,183,699,11846000
588,A134610,HK磊魂包府措何,20190409,200,232,157,182,31777,699,11846000
589,A134610,HK磊魂包府措何,20190408,222,254,222,254,425,699,11846000
590,A134610,HK磊魂包府措何,20190405,269,269,211,234,722,699,11846000
591,A134610,HK磊魂包府措何,20190404,269,269,269,269,37,699,11846000
592,A134610,HK磊魂包府措何,20190403,220,249,210,249,2002,699,11846000
593,A134610,HK磊魂包府措何,20190402,202,202,202,202,20,699,11846000
594,A134610,HK磊魂包府措何,20190401,192,230,192,230,20,699,11846000
595,A134610,HK磊魂包府措何,20190329,192,192,192,192,4062,699,11846000
596,A134610,HK磊魂包府措何,20190328,299,299,240,240,13,699,11846000
597,A134610,HK磊魂包府措何,20190327,269,269,240,240,22,699,11846000
598,A134610,HK磊魂包府措何,20190326,221,240,191,240,102,699,11846000
599,A134610,HK磊魂包府措何,20190325,235,235,235,235,0,699,11846000
600,A134610,HK磊魂包府措何,20190322,240,240,231,231,11,699,11846000
601,A134610,HK磊魂包府措何,20190321,230,240,220,220,81,699,11846000
602,A134610,HK磊魂包府措何,20190320,213,213,213,213,1,699,11846000
603,A134610,HK磊魂包府措何,20190319,270,273,270,273,4063,699,11846000
604,A134610,HK磊魂包府措何,20190318,210,210,210,210,0,699,11846000
605,A134610,HK磊魂包府措何,20190315,210,210,210,210,1,699,11846000
606,A134610,HK磊魂包府措何,20190314,269,270,269,270,580,699,11846000
607,A134610,HK磊魂包府措何,20190313,230,279,230,279,3,699,11846000
608,A134610,HK磊魂包府措何,20190312,230,232,230,230,13,699,11846000
609,A134610,HK磊魂包府措何,20190311,253,254,240,240,207,699,11846000
610,A134610,HK磊魂包府措何,20190308,195,254,195,250,16,699,11846000
611,A134610,HK磊魂包府措何,20190307,200,248,200,248,28,699,11846000
612,A134610,HK磊魂包府措何,20190306,250,250,213,213,6,699,11846000
613,A134610,HK磊魂包府措何,20190305,295,295,220,250,32,699,11846000
614,A134610,HK磊魂包府措何,20190304,202,249,202,244,8,699,11846000
615,A134610,HK磊魂包府措何,20190228,285,285,230,230,125,699,11846000
616,A134610,HK磊魂包府措何,20190227,280,280,200,271,7,699,11846000
617,A134610,HK磊魂包府措何,20190226,300,300,210,210,7,699,11846000
618,A134610,HK磊魂包府措何,20190225,250,250,200,246,244,699,11846000
619,A134610,HK磊魂包府措何,20190222,239,239,239,239,1,699,11846000
620,A134610,HK磊魂包府措何,20190221,304,304,200,209,11763,699,11846000
621,A134610,HK磊魂包府措何,20190220,295,295,190,190,1700,699,11846000
622,A134610,HK磊魂包府措何,20190219,150,231,150,231,1063,699,11846000
623,A134610,HK磊魂包府措何,20190218,131,210,131,210,19400,699,11846000
624,A134610,HK磊魂包府措何,20190215,239,239,180,239,9987,699,11846000
625,A134610,HK磊魂包府措何,20190214,178,289,178,289,64,699,11846000
626,A134610,HK磊魂包府措何,20190213,244,274,244,274,32,699,11846000
627,A134610,HK磊魂包府措何,20190212,299,299,240,259,1661,699,11846000
628,A134610,HK磊魂包府措何,20190211,253,253,253,253,243,699,11846000
629,A134610,HK磊魂包府措何,20190208,213,294,213,294,2,699,11846000
630,A134610,HK磊魂包府措何,20190207,299,299,299,299,1,699,11846000
631,A134610,HK磊魂包府措何,20190201,244,277,244,277,41,699,11846000
632,A134610,HK磊魂包府措何,20190131,247,247,247,247,1,699,11846000
633,A134610,HK磊魂包府措何,20190130,284,284,201,265,568,699,11846000
634,A134610,HK磊魂包府措何,20190129,180,264,180,249,43,699,11846000
635,A134610,HK磊魂包府措何,20190128,213,296,213,296,2,699,11846000
636,A134610,HK磊魂包府措何,20190125,269,269,256,256,367,699,11846000
637,A134610,HK磊魂包府措何,20190124,242,269,242,269,180,699,11846000
638,A134610,HK磊魂包府措何,20190123,201,258,201,252,19,699,11846000
639,A134610,HK磊魂包府措何,20190122,278,278,245,245,163,699,11846000
640,A134610,HK磊魂包府措何,20190121,238,277,202,202,843,699,11846000
641,A134610,HK磊魂包府措何,20190118,269,269,222,245,322,699,11846000
642,A134610,HK磊魂包府措何,20190117,210,259,210,251,1729,699,11846000
643,A134610,HK磊魂包府措何,20190116,299,299,203,230,32,699,11846000
644,A134610,HK磊魂包府措何,20190115,248,260,248,259,2205,699,11846000
645,A134610,HK磊魂包府措何,20190114,182,295,182,248,445,699,11846000
646,A134610,HK磊魂包府措何,20190111,289,289,240,240,282,699,11846000
647,A134610,HK磊魂包府措何,20190110,294,294,178,246,761,699,11846000
648,A134610,HK磊魂包府措何,20190109,252,252,252,252,0,699,11846000
649,A134610,HK磊魂包府措何,20190108,252,252,252,252,0,699,11846000
650,A134610,HK磊魂包府措何,20190107,278,278,240,240,834,699,11846000
651,A134610,HK磊魂包府措何,20190104,240,240,240,240,341,699,11846000
652,A134610,HK磊魂包府措何,20190103,289,289,240,255,213,699,11846000
653,A134610,HK磊魂包府措何,20190102,293,293,240,260,410,699,11846000
654,A134610,HK磊魂包府措何,20181228,299,299,230,259,1392,699,11846000
655,A134610,HK磊魂包府措何,20181227,287,287,211,259,33,699,11846000
656,A134610,HK磊魂包府措何,20181226,222,222,210,210,15136,699,11846000
657,A134610,HK磊魂包府措何,20181224,290,290,290,290,1,699,11846000
658,A134610,HK磊魂包府措何,20181221,259,259,240,250,55,699,11846000
659,A134610,HK磊魂包府措何,20181220,260,260,210,249,267,699,11846000
660,A134610,HK磊魂包府措何,20181219,200,280,200,280,344,699,11846000
661,A134610,HK磊魂包府措何,20181218,285,285,285,285,1,699,11846000
662,A134610,HK磊魂包府措何,20181217,251,251,251,251,300,699,11846000
663,A134610,HK磊魂包府措何,20181214,228,228,228,228,659,699,11846000
664,A134610,HK磊魂包府措何,20181213,202,265,200,210,1437,699,11846000
665,A134610,HK磊魂包府措何,20181212,280,280,280,280,1,699,11846000
666,A134610,HK磊魂包府措何,20181211,255,255,255,255,0,699,11846000
667,A134610,HK磊魂包府措何,20181210,252,260,250,260,734,699,11846000
668,A134610,HK磊魂包府措何,20181207,255,269,255,264,7,699,11846000
669,A134610,HK磊魂包府措何,20181206,231,231,231,231,100,699,11846000
670,A134610,HK磊魂包府措何,20181205,256,270,256,270,913,699,11846000
671,A134610,HK磊魂包府措何,20181204,210,270,203,270,5257,699,11846000
672,A134610,HK磊魂包府措何,20181203,202,295,202,295,16,699,11846000
673,A134610,HK磊魂包府措何,20181130,280,280,280,280,2,699,11846000
674,A134610,HK磊魂包府措何,20181129,245,280,245,280,211,699,11846000
675,A134610,HK磊魂包府措何,20181128,276,276,200,276,501,699,11846000
676,A134610,HK磊魂包府措何,20181127,279,279,279,279,63,699,11846000
677,A134610,HK磊魂包府措何,20181126,279,279,279,279,1,699,11846000
678,A134610,HK磊魂包府措何,20181123,238,280,238,280,2,699,11846000
679,A134610,HK磊魂包府措何,20181122,220,220,220,220,1,699,11846000
680,A134610,HK磊魂包府措何,20181121,251,260,250,260,275,699,11846000
681,A134610,HK磊魂包府措何,20181120,220,271,220,270,960,699,11846000
682,A134610,HK磊魂包府措何,20181119,189,270,189,270,3597,699,11846000
683,A134610,HK磊魂包府措何,20181116,270,270,270,270,1,699,11846000
684,A134610,HK磊魂包府措何,20181115,200,280,200,280,7,699,11846000
685,A134610,HK磊魂包府措何,20181114,280,280,280,280,1,699,11846000
686,A134610,HK磊魂包府措何,20181113,235,258,230,258,833,699,11846000
687,A134610,HK磊魂包府措何,20181112,230,280,180,280,823,699,11846000
688,A134610,HK磊魂包府措何,20181109,230,280,230,280,101,699,11846000
689,A134610,HK磊魂包府措何,20181108,202,290,202,287,1313,699,11846000
690,A134610,HK磊魂包府措何,20181107,261,288,246,288,130,699,11846000
691,A134610,HK磊魂包府措何,20181106,261,261,259,261,358,699,11846000
692,A134610,HK磊魂包府措何,20181105,349,349,251,280,411,699,11846000
693,A134610,HK磊魂包府措何,20181102,299,299,280,280,31,699,11846000
694,A134610,HK磊魂包府措何,20181101,251,261,251,261,141,699,11846000
695,A134610,HK磊魂包府措何,20181031,349,349,230,318,250,699,11846000
696,A134610,HK磊魂包府措何,20181030,348,348,270,299,1263,699,11846000
697,A134610,HK磊魂包府措何,20181029,240,298,240,280,312,699,11846000
698,A134610,HK磊魂包府措何,20181026,320,320,230,240,2887,699,11846000
699,A134610,HK磊魂包府措何,20181025,458,458,248,260,861,699,11846000
700,A134610,HK磊魂包府措何,20181024,353,353,353,353,50,699,11846000
701,A134610,HK磊魂包府措何,20181023,314,314,250,301,370,699,11846000
702,A134610,HK磊魂包府措何,20181022,390,390,240,240,884,699,11846000
703,A134610,HK磊魂包府措何,20181019,185,343,185,343,21,699,11846000
704,A134610,HK磊魂包府措何,20181018,210,265,210,265,291,699,11846000
705,A134610,HK磊魂包府措何,20181017,318,318,240,309,830,699,11846000
706,A134610,HK磊魂包府措何,20181016,319,319,260,279,76,699,11846000
707,A134610,HK磊魂包府措何,20181015,349,349,274,275,2070,699,11846000
708,A134610,HK磊魂包府措何,20181012,190,309,190,279,1594,699,11846000
709,A134610,HK磊魂包府措何,20181011,190,304,190,276,2945,699,11846000
710,A134610,HK磊魂包府措何,20181010,181,278,181,278,2384,699,11846000
711,A134610,HK磊魂包府措何,20181008,202,310,202,280,2697,699,11846000
712,A134610,HK磊魂包府措何,20181005,202,325,202,325,225,699,11846000
713,A134610,HK磊魂包府措何,20181004,265,270,265,270,707,699,11846000
714,A134610,HK磊魂包府措何,20181002,220,284,220,265,1249,699,11846000
715,A134610,HK磊魂包府措何,20181001,279,279,200,200,4,699,11846000
716,A134610,HK磊魂包府措何,20180928,265,280,203,280,1022,699,11846000
717,A134610,HK磊魂包府措何,20180927,200,285,200,285,20315,699,11846000
718,A134610,HK磊魂包府措何,20180921,280,283,160,280,15,699,11846000
719,A134610,HK磊魂包府措何,20180920,309,309,203,203,7,699,11846000
720,A134610,HK磊魂包府措何,20180919,252,252,252,252,1,699,11846000
721,A134610,HK磊魂包府措何,20180918,220,349,220,344,600,699,11846000
722,A134610,HK磊魂包府措何,20180917,273,273,201,273,905,699,11846000
723,A134610,HK磊魂包府措何,20180914,210,210,210,210,1,699,11846000
724,A134610,HK磊魂包府措何,20180913,300,300,300,300,10,699,11846000
725,A134610,HK磊魂包府措何,20180912,319,319,319,319,0,699,11846000
726,A134610,HK磊魂包府措何,20180911,319,319,319,319,1,699,11846000
727,A134610,HK磊魂包府措何,20180910,258,320,258,320,370,699,11846000
728,A134610,HK磊魂包府措何,20180907,258,258,258,258,61,699,11846000
729,A134610,HK磊魂包府措何,20180906,258,258,258,258,1,699,11846000
730,A134610,HK磊魂包府措何,20180905,216,309,216,309,3,699,11846000
731,A134610,HK磊魂包府措何,20180904,390,390,290,290,9,699,11846000
732,A134610,HK磊魂包府措何,20180903,310,310,310,310,1,699,11846000
733,A134610,HK磊魂包府措何,20180831,214,299,214,299,30,699,11846000
734,A134610,HK磊魂包府措何,20180830,218,399,217,349,376,699,11846000
735,A134610,HK磊魂包府措何,20180829,308,315,217,310,380,699,11846000
736,A134610,HK磊魂包府措何,20180828,300,398,300,398,220,699,11846000
737,A134610,HK磊魂包府措何,20180827,202,369,202,369,125,699,11846000
738,A134610,HK磊魂包府措何,20180824,280,347,280,347,21,699,11846000
739,A134610,HK磊魂包府措何,20180823,395,395,250,280,60,699,11846000
740,A134610,HK磊魂包府措何,20180822,308,308,308,308,7,699,11846000
741,A134610,HK磊魂包府措何,20180821,365,365,201,280,37,699,11846000
742,A134610,HK磊魂包府措何,20180820,204,300,204,300,10,699,11846000
743,A134610,HK磊魂包府措何,20180817,300,300,261,261,1230,699,11846000
744,A134610,HK磊魂包府措何,20180816,280,280,270,280,2302,699,11846000
745,A134610,HK磊魂包府措何,20180814,321,321,260,270,76,699,11846000
