,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A329200,TIGER 부동산인프라고배당,20210823,5690,5720,5690,5715,58622,000,17800000
1,A329200,TIGER 부동산인프라고배당,20210820,5740,5740,5660,5685,126647,000,17800000
2,A329200,TIGER 부동산인프라고배당,20210819,5790,5790,5705,5705,118414,000,17750000
3,A329200,TIGER 부동산인프라고배당,20210818,5750,5790,5710,5790,116048,000,17650000
4,A329200,TIGER 부동산인프라고배당,20210817,5805,5810,5745,5750,127967,000,17650000
5,A329200,TIGER 부동산인프라고배당,20210813,5820,5820,5760,5800,184160,000,17650000
6,A329200,TIGER 부동산인프라고배당,20210812,5815,5825,5810,5820,67309,000,17650000
7,A329200,TIGER 부동산인프라고배당,20210811,5805,5815,5795,5815,73357,000,17650000
8,A329200,TIGER 부동산인프라고배당,20210810,5800,5810,5785,5795,62269,000,17650000
9,A329200,TIGER 부동산인프라고배당,20210809,5810,5810,5790,5795,77569,000,17650000
10,A329200,TIGER 부동산인프라고배당,20210806,5815,5815,5795,5805,123685,000,17750000
11,A329200,TIGER 부동산인프라고배당,20210805,5795,5810,5795,5810,147146,000,17750000
12,A329200,TIGER 부동산인프라고배당,20210804,5770,5800,5760,5795,165665,000,17750000
13,A329200,TIGER 부동산인프라고배당,20210803,5790,5790,5745,5765,92042,000,17750000
14,A329200,TIGER 부동산인프라고배당,20210802,5790,5795,5760,5790,74682,000,17750000
15,A329200,TIGER 부동산인프라고배당,20210730,5825,5825,5775,5790,75714,000,17750000
16,A329200,TIGER 부동산인프라고배당,20210729,5830,5830,5800,5810,109910,000,17750000
17,A329200,TIGER 부동산인프라고배당,20210728,5800,5820,5795,5820,102791,000,17750000
18,A329200,TIGER 부동산인프라고배당,20210727,5805,5810,5795,5800,83199,000,17750000
19,A329200,TIGER 부동산인프라고배당,20210726,5829,5829,5785,5800,87126,000,17750000
20,A329200,TIGER 부동산인프라고배당,20210723,5810,5824,5810,5815,137211,000,17750000
21,A329200,TIGER 부동산인프라고배당,20210722,5820,5824,5810,5815,123810,000,17750000
22,A329200,TIGER 부동산인프라고배당,20210721,5824,5829,5800,5810,66060,000,17750000
23,A329200,TIGER 부동산인프라고배당,20210720,5815,5829,5800,5815,127478,000,17950000
24,A329200,TIGER 부동산인프라고배당,20210719,5839,5844,5820,5834,66983,000,18250000
25,A329200,TIGER 부동산인프라고배당,20210716,5824,5839,5815,5839,346745,000,18850000
26,A329200,TIGER 부동산인프라고배당,20210715,5815,5834,5795,5820,626566,000,18850000
27,A329200,TIGER 부동산인프라고배당,20210714,5864,5864,5805,5815,1114656,000,18850000
28,A329200,TIGER 부동산인프라고배당,20210713,5854,5869,5854,5859,64862,000,18750000
29,A329200,TIGER 부동산인프라고배당,20210712,5854,5874,5839,5844,101139,000,18550000
30,A329200,TIGER 부동산인프라고배당,20210709,5869,5869,5800,5854,182777,000,18550000
31,A329200,TIGER 부동산인프라고배당,20210708,5884,5889,5859,5879,466472,000,18500000
32,A329200,TIGER 부동산인프라고배당,20210707,5899,5899,5854,5874,100421,000,18500000
33,A329200,TIGER 부동산인프라고배당,20210706,5894,5894,5874,5884,84626,000,18500000
34,A329200,TIGER 부동산인프라고배당,20210705,5899,5918,5874,5884,129403,000,18450000
35,A329200,TIGER 부동산인프라고배당,20210702,5864,5894,5864,5889,105163,000,18350000
36,A329200,TIGER 부동산인프라고배당,20210701,5884,5889,5854,5864,158491,000,18250000
37,A329200,TIGER 부동산인프라고배당,20210630,5889,5899,5869,5884,109449,000,18150000
38,A329200,TIGER 부동산인프라고배당,20210629,5909,5914,5879,5889,175025,000,18100000
39,A329200,TIGER 부동산인프라고배당,20210628,5859,5889,5849,5889,252084,000,18050000
40,A329200,TIGER 부동산인프라고배당,20210625,5864,5864,5810,5849,87105,000,18000000
41,A329200,TIGER 부동산인프라고배당,20210624,5790,5824,5790,5810,163659,000,18000000
42,A329200,TIGER 부동산인프라고배당,20210623,5810,5820,5790,5795,215096,000,17850000
43,A329200,TIGER 부동산인프라고배당,20210622,5790,5824,5785,5824,129750,000,17850000
44,A329200,TIGER 부동산인프라고배당,20210621,5820,5824,5765,5790,221094,000,16050000
45,A329200,TIGER 부동산인프라고배당,20210618,5849,6013,5829,5859,518993,000,16000000
46,A329200,TIGER 부동산인프라고배당,20210617,5849,5869,5829,5854,212683,000,16000000
47,A329200,TIGER 부동산인프라고배당,20210616,5834,5849,5824,5849,139131,000,16000000
48,A329200,TIGER 부동산인프라고배당,20210615,5820,5824,5790,5820,113641,000,16000000
49,A329200,TIGER 부동산인프라고배당,20210614,5844,5849,5810,5815,174794,000,16000000
50,A329200,TIGER 부동산인프라고배당,20210611,5859,5869,5829,5844,185299,000,15400000
51,A329200,TIGER 부동산인프라고배당,20210610,5899,5904,5854,5859,152891,000,15400000
52,A329200,TIGER 부동산인프라고배당,20210609,5874,5928,5869,5894,1190494,000,18400000
53,A329200,TIGER 부동산인프라고배당,20210608,5914,5914,5854,5874,294298,000,18450000
54,A329200,TIGER 부동산인프라고배당,20210607,5909,5914,5854,5904,321733,000,18450000
55,A329200,TIGER 부동산인프라고배당,20210604,5894,5904,5859,5899,355698,000,18300000
