,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
27,A091090,¼¼¿øÀÌ¾Ø¾¾,20210714,1122,1155,1115,1125,2722491,012,71461000
28,A091090,¼¼¿øÀÌ¾Ø¾¾,20210713,1117,1140,1100,1120,1824914,012,71461000
29,A091090,¼¼¿øÀÌ¾Ø¾¾,20210712,1137,1162,1112,1117,1655786,012,71461000
30,A091090,¼¼¿øÀÌ¾Ø¾¾,20210709,1102,1130,1085,1120,1197095,012,70886000
31,A091090,¼¼¿øÀÌ¾Ø¾¾,20210708,1160,1162,1102,1117,2259392,012,70886000
32,A091090,¼¼¿øÀÌ¾Ø¾¾,20210707,1137,1235,1117,1182,4138762,012,70886000
33,A091090,¼¼¿øÀÌ¾Ø¾¾,20210706,1152,1155,1110,1137,1535483,012,70886000
34,A091090,¼¼¿øÀÌ¾Ø¾¾,20210705,1140,1150,1115,1137,3400255,012,70886000
35,A091090,¼¼¿øÀÌ¾Ø¾¾,20210702,1140,1152,1065,1100,14253347,012,70886000
36,A091090,¼¼¿øÀÌ¾Ø¾¾,20210701,1035,1035,1017,1027,448276,012,70886000
37,A091090,¼¼¿øÀÌ¾Ø¾¾,20210630,1007,1042,1005,1027,1021248,012,70886000
38,A091090,¼¼¿øÀÌ¾Ø¾¾,20210629,1012,1012,995,1002,416446,012,70886000
39,A091090,¼¼¿øÀÌ¾Ø¾¾,20210628,1035,1035,997,1010,872908,012,70886000
40,A091090,¼¼¿øÀÌ¾Ø¾¾,20210625,1017,1055,1007,1027,1080035,012,70886000
41,A091090,¼¼¿øÀÌ¾Ø¾¾,20210624,1042,1047,1000,1027,1158039,012,70886000
42,A091090,¼¼¿øÀÌ¾Ø¾¾,20210623,997,1065,997,1042,2193281,012,70886000
43,A091090,¼¼¿øÀÌ¾Ø¾¾,20210622,962,1002,962,997,821695,012,70886000
44,A091090,¼¼¿øÀÌ¾Ø¾¾,20210621,960,970,940,962,785831,012,70886000
45,A091090,¼¼¿øÀÌ¾Ø¾¾,20210618,1005,1010,945,955,2435010,012,70886000
46,A091090,¼¼¿øÀÌ¾Ø¾¾,20210617,1047,1047,1022,1027,699805,012,70886000
47,A091090,¼¼¿øÀÌ¾Ø¾¾,20210616,1055,1057,1035,1050,715066,012,70886000
48,A091090,¼¼¿øÀÌ¾Ø¾¾,20210615,1007,1047,1000,1047,801139,012,70886000
49,A091090,¼¼¿øÀÌ¾Ø¾¾,20210614,1035,1037,997,1002,1335127,012,70886000
50,A091090,¼¼¿øÀÌ¾Ø¾¾,20210611,1057,1065,1032,1040,838154,012,70886000
51,A091090,¼¼¿øÀÌ¾Ø¾¾,20210610,1052,1072,1040,1052,1160285,012,70886000
52,A091090,¼¼¿øÀÌ¾Ø¾¾,20210609,1020,1080,1012,1055,2572109,012,70886000
53,A091090,¼¼¿øÀÌ¾Ø¾¾,20210608,1057,1082,1010,1015,2085793,012,70886000
54,A091090,¼¼¿øÀÌ¾Ø¾¾,20210607,1132,1135,1035,1045,6331813,012,70886000
55,A091090,¼¼¿øÀÌ¾Ø¾¾,20210604,1077,1092,1035,1035,5493656,012,70886000
56,A091090,¼¼¿øÀÌ¾Ø¾¾,20210603,985,1177,975,1060,15995227,012,70886000
57,A091090,¼¼¿øÀÌ¾Ø¾¾,20210602,1000,1002,965,982,1174780,012,70886000
58,A091090,¼¼¿øÀÌ¾Ø¾¾,20210601,967,1035,950,990,3564762,012,70886000
59,A091090,¼¼¿øÀÌ¾Ø¾¾,20210531,922,977,922,965,2382527,012,70886000
60,A091090,¼¼¿øÀÌ¾Ø¾¾,20210528,920,932,912,927,386632,012,70886000
61,A091090,¼¼¿øÀÌ¾Ø¾¾,20210527,927,935,905,915,475729,012,70886000
62,A091090,¼¼¿øÀÌ¾Ø¾¾,20210526,947,952,910,927,847292,012,70886000
63,A091090,¼¼¿øÀÌ¾Ø¾¾,20210525,915,957,915,947,1188039,012,70886000
64,A091090,¼¼¿øÀÌ¾Ø¾¾,20210524,922,940,902,907,662835,012,70886000
65,A091090,¼¼¿øÀÌ¾Ø¾¾,20210521,915,960,915,920,1864806,012,70886000
66,A091090,¼¼¿øÀÌ¾Ø¾¾,20210520,882,915,880,912,879248,012,70886000
67,A091090,¼¼¿øÀÌ¾Ø¾¾,20210518,870,880,860,872,259066,012,70886000
68,A091090,¼¼¿øÀÌ¾Ø¾¾,20210517,875,897,850,870,843778,012,70886000
69,A091090,¼¼¿øÀÌ¾Ø¾¾,20210514,890,890,870,877,242037,012,70886000
70,A091090,¼¼¿øÀÌ¾Ø¾¾,20210513,865,890,862,872,401526,012,70886000
71,A091090,¼¼¿øÀÌ¾Ø¾¾,20210512,917,920,880,885,651629,012,70886000
72,A091090,¼¼¿øÀÌ¾Ø¾¾,20210511,920,925,902,917,411723,012,70886000
73,A091090,¼¼¿øÀÌ¾Ø¾¾,20210510,897,947,895,920,1438119,012,70886000
74,A091090,¼¼¿øÀÌ¾Ø¾¾,20210507,880,895,877,887,366684,012,70886000
75,A091090,¼¼¿øÀÌ¾Ø¾¾,20210506,850,882,850,877,419250,012,70886000
76,A091090,¼¼¿øÀÌ¾Ø¾¾,20210504,865,875,847,860,505460,012,70886000
77,A091090,¼¼¿øÀÌ¾Ø¾¾,20210503,880,882,865,870,444389,012,70886000
78,A091090,¼¼¿øÀÌ¾Ø¾¾,20210430,890,895,875,880,333895,012,70886000
79,A091090,¼¼¿øÀÌ¾Ø¾¾,20210429,892,900,872,890,517729,012,70886000
80,A091090,¼¼¿øÀÌ¾Ø¾¾,20210428,915,917,890,892,536230,012,70886000
81,A091090,¼¼¿øÀÌ¾Ø¾¾,20210427,907,915,900,912,418977,012,70886000
82,A091090,¼¼¿øÀÌ¾Ø¾¾,20210426,902,910,895,907,597192,012,70886000
83,A091090,¼¼¿øÀÌ¾Ø¾¾,20210423,907,912,897,905,557100,012,70886000
84,A091090,¼¼¿øÀÌ¾Ø¾¾,20210422,910,917,897,912,625481,012,70886000
85,A091090,¼¼¿øÀÌ¾Ø¾¾,20210421,912,920,902,905,622506,012,70886000
86,A091090,¼¼¿øÀÌ¾Ø¾¾,20210420,902,917,902,907,792156,012,70886000
87,A091090,¼¼¿øÀÌ¾Ø¾¾,20210419,940,942,902,907,1233181,012,70886000
88,A091090,¼¼¿øÀÌ¾Ø¾¾,20210416,950,975,930,942,890702,012,70886000
89,A091090,¼¼¿øÀÌ¾Ø¾¾,20210415,915,955,907,940,1470710,012,70886000
90,A091090,¼¼¿øÀÌ¾Ø¾¾,20210414,910,915,900,912,527350,012,70886000
91,A091090,¼¼¿øÀÌ¾Ø¾¾,20210413,882,907,882,900,725598,012,70886000
92,A091090,¼¼¿øÀÌ¾Ø¾¾,20210412,902,902,877,877,876750,012,70886000
93,A091090,¼¼¿øÀÌ¾Ø¾¾,20210409,897,905,890,895,334584,012,70886000
94,A091090,¼¼¿øÀÌ¾Ø¾¾,20210408,882,900,875,895,624804,012,70886000
95,A091090,¼¼¿øÀÌ¾Ø¾¾,20210407,875,895,865,877,971365,012,70886000
96,A091090,¼¼¿øÀÌ¾Ø¾¾,20210406,932,940,875,875,1564407,012,70886000
97,A091090,¼¼¿øÀÌ¾Ø¾¾,20210405,955,955,925,927,556069,012,70886000
98,A091090,¼¼¿øÀÌ¾Ø¾¾,20210402,940,955,940,950,476283,012,70886000
99,A091090,¼¼¿øÀÌ¾Ø¾¾,20210401,932,962,927,945,619642,012,70886000
100,A091090,¼¼¿øÀÌ¾Ø¾¾,20210331,920,932,910,932,346358,012,70886000
101,A091090,¼¼¿øÀÌ¾Ø¾¾,20210330,915,922,902,920,345355,012,70886000
102,A091090,¼¼¿øÀÌ¾Ø¾¾,20210329,927,927,892,907,767651,012,70886000
103,A091090,¼¼¿øÀÌ¾Ø¾¾,20210326,880,920,870,920,905381,012,70886000
104,A091090,¼¼¿øÀÌ¾Ø¾¾,20210325,880,912,870,880,697346,012,70886000
105,A091090,¼¼¿øÀÌ¾Ø¾¾,20210324,885,887,847,880,1165457,012,70886000
106,A091090,¼¼¿øÀÌ¾Ø¾¾,20210323,932,942,880,892,1516242,012,70886000
107,A091090,¼¼¿øÀÌ¾Ø¾¾,20210322,957,960,930,935,875267,012,70886000
108,A091090,¼¼¿øÀÌ¾Ø¾¾,20210319,960,965,945,955,741732,012,70886000
109,A091090,¼¼¿øÀÌ¾Ø¾¾,20210318,980,995,967,967,631922,012,70886000
110,A091090,¼¼¿øÀÌ¾Ø¾¾,20210317,960,982,952,977,538332,012,70886000
111,A091090,¼¼¿øÀÌ¾Ø¾¾,20210316,975,975,947,962,791743,012,70886000
112,A091090,¼¼¿øÀÌ¾Ø¾¾,20210315,995,995,967,970,661309,012,70886000
113,A091090,¼¼¿øÀÌ¾Ø¾¾,20210312,975,1005,972,982,890491,012,70886000
114,A091090,¼¼¿øÀÌ¾Ø¾¾,20210311,930,987,925,965,1094250,012,70886000
115,A091090,¼¼¿øÀÌ¾Ø¾¾,20210310,945,962,927,927,760767,012,70886000
116,A091090,¼¼¿øÀÌ¾Ø¾¾,20210309,912,957,902,932,1368400,012,70886000
117,A091090,¼¼¿øÀÌ¾Ø¾¾,20210308,960,960,897,920,3104059,012,70886000
118,A091090,¼¼¿øÀÌ¾Ø¾¾,20210305,990,1007,960,982,1683019,012,70886000
119,A091090,¼¼¿øÀÌ¾Ø¾¾,20210304,1017,1022,987,997,1375027,012,70886000
120,A091090,¼¼¿øÀÌ¾Ø¾¾,20210303,1007,1037,1002,1017,1602614,012,69783000
121,A091090,¼¼¿øÀÌ¾Ø¾¾,20210302,1067,1075,1025,1025,1878338,012,69783000
122,A091090,¼¼¿øÀÌ¾Ø¾¾,20210226,1100,1107,1050,1052,2511278,012,69783000
123,A091090,¼¼¿øÀÌ¾Ø¾¾,20210225,1092,1145,985,1145,8881189,012,69783000
124,A091090,¼¼¿øÀÌ¾Ø¾¾,20210224,1312,1345,1025,1075,9827529,012,69783000
125,A091090,¼¼¿øÀÌ¾Ø¾¾,20210223,1495,1495,1400,1400,1563689,012,69783000
126,A091090,¼¼¿øÀÌ¾Ø¾¾,20210222,1480,1545,1470,1485,767031,012,69783000
127,A091090,¼¼¿øÀÌ¾Ø¾¾,20210219,1527,1530,1460,1480,653958,012,69783000
128,A091090,¼¼¿øÀÌ¾Ø¾¾,20210218,1540,1540,1502,1517,497380,012,69783000
129,A091090,¼¼¿øÀÌ¾Ø¾¾,20210217,1535,1542,1497,1525,597623,012,69783000
130,A091090,¼¼¿øÀÌ¾Ø¾¾,20210216,1517,1532,1490,1530,605155,012,69783000
131,A091090,¼¼¿øÀÌ¾Ø¾¾,20210215,1457,1550,1450,1515,806894,012,69783000
132,A091090,¼¼¿øÀÌ¾Ø¾¾,20210210,1477,1500,1467,1470,304800,012,69783000
133,A091090,¼¼¿øÀÌ¾Ø¾¾,20210209,1500,1537,1475,1480,708749,012,69783000
134,A091090,¼¼¿øÀÌ¾Ø¾¾,20210208,1477,1545,1475,1525,1072722,012,69783000
135,A091090,¼¼¿øÀÌ¾Ø¾¾,20210205,1480,1485,1450,1475,363214,012,69783000
136,A091090,¼¼¿øÀÌ¾Ø¾¾,20210204,1460,1490,1447,1465,561138,012,69532000
137,A091090,¼¼¿øÀÌ¾Ø¾¾,20210203,1457,1480,1440,1460,411342,012,69532000
138,A091090,¼¼¿øÀÌ¾Ø¾¾,20210202,1452,1490,1450,1462,354175,012,69532000
139,A091090,¼¼¿øÀÌ¾Ø¾¾,20210201,1392,1460,1375,1447,393955,012,69532000
140,A091090,¼¼¿øÀÌ¾Ø¾¾,20210129,1480,1497,1397,1410,969728,012,69532000
141,A091090,¼¼¿øÀÌ¾Ø¾¾,20210128,1482,1495,1465,1475,755193,012,69532000
142,A091090,¼¼¿øÀÌ¾Ø¾¾,20210127,1527,1537,1502,1502,536623,012,69532000
143,A091090,¼¼¿øÀÌ¾Ø¾¾,20210126,1582,1582,1510,1527,649572,012,69532000
144,A091090,¼¼¿øÀÌ¾Ø¾¾,20210125,1512,1580,1512,1562,806805,012,69223000
145,A091090,¼¼¿øÀÌ¾Ø¾¾,20210122,1547,1555,1510,1512,767233,012,69223000
146,A091090,¼¼¿øÀÌ¾Ø¾¾,20210121,1582,1635,1552,1555,1417186,012,69223000
147,A091090,¼¼¿øÀÌ¾Ø¾¾,20210120,1542,1565,1515,1565,877723,012,69223000
148,A091090,¼¼¿øÀÌ¾Ø¾¾,20210119,1580,1592,1522,1540,1574833,012,69223000
149,A091090,¼¼¿øÀÌ¾Ø¾¾,20210118,1480,1557,1480,1527,2036006,012,69203000
150,A091090,¼¼¿øÀÌ¾Ø¾¾,20210115,1490,1495,1470,1477,482051,012,69203000
151,A091090,¼¼¿øÀÌ¾Ø¾¾,20210114,1495,1497,1477,1480,454950,012,69203000
152,A091090,¼¼¿øÀÌ¾Ø¾¾,20210113,1477,1517,1467,1485,590531,012,69203000
153,A091090,¼¼¿øÀÌ¾Ø¾¾,20210112,1505,1522,1465,1490,692348,012,69203000
154,A091090,¼¼¿øÀÌ¾Ø¾¾,20210111,1507,1520,1450,1505,1599341,012,69203000
155,A091090,¼¼¿øÀÌ¾Ø¾¾,20210108,1552,1562,1492,1492,1234357,012,69010000
156,A091090,¼¼¿øÀÌ¾Ø¾¾,20210107,1497,1547,1487,1545,1645502,012,69010000
157,A091090,¼¼¿øÀÌ¾Ø¾¾,20210106,1482,1500,1462,1490,851321,012,69010000
158,A091090,¼¼¿øÀÌ¾Ø¾¾,20210105,1467,1510,1450,1465,1432065,012,67603000
159,A091090,¼¼¿øÀÌ¾Ø¾¾,20210104,1487,1497,1437,1462,2040172,012,67603000
160,A091090,¼¼¿øÀÌ¾Ø¾¾,20201230,1487,1525,1477,1487,1175305,012,67603000
161,A091090,¼¼¿øÀÌ¾Ø¾¾,20201229,1455,1480,1445,1475,948419,012,67603000
162,A091090,¼¼¿øÀÌ¾Ø¾¾,20201228,1477,1515,1427,1435,3870621,012,67025000
163,A091090,¼¼¿øÀÌ¾Ø¾¾,20201224,1500,1515,1447,1457,2109217,012,67025000
164,A091090,¼¼¿øÀÌ¾Ø¾¾,20201223,1480,1540,1480,1492,1719674,012,67025000
165,A091090,¼¼¿øÀÌ¾Ø¾¾,20201222,1490,1542,1470,1472,1774472,012,67025000
166,A091090,¼¼¿øÀÌ¾Ø¾¾,20201221,1552,1555,1472,1490,2585971,012,62435000
167,A091090,¼¼¿øÀÌ¾Ø¾¾,20201218,1682,1687,1530,1537,8534266,012,62435000
168,A091090,¼¼¿øÀÌ¾Ø¾¾,20201217,1845,1855,1752,1752,1686493,012,62435000
169,A091090,¼¼¿øÀÌ¾Ø¾¾,20201216,1725,1995,1710,1857,8299666,012,62435000
170,A091090,¼¼¿øÀÌ¾Ø¾¾,20201215,1570,1835,1557,1720,10189699,012,62435000
171,A091090,¼¼¿øÀÌ¾Ø¾¾,20201214,1552,1587,1522,1550,957762,012,62435000
172,A091090,¼¼¿øÀÌ¾Ø¾¾,20201211,1575,1590,1517,1545,1556313,012,62435000
173,A091090,¼¼¿øÀÌ¾Ø¾¾,20201210,1600,1610,1545,1550,1125310,012,62435000
174,A091090,¼¼¿øÀÌ¾Ø¾¾,20201209,1590,1617,1550,1617,2239428,012,62435000
175,A091090,¼¼¿øÀÌ¾Ø¾¾,20201208,1670,1675,1547,1572,3862133,012,62435000
176,A091090,¼¼¿øÀÌ¾Ø¾¾,20201207,1477,1860,1455,1715,14601380,012,62435000
177,A091090,¼¼¿øÀÌ¾Ø¾¾,20201204,1485,1510,1435,1455,938834,012,62435000
178,A091090,¼¼¿øÀÌ¾Ø¾¾,20201203,1437,1545,1425,1447,4350932,012,62435000
179,A091090,¼¼¿øÀÌ¾Ø¾¾,20201202,1437,1440,1410,1425,266920,012,62435000
180,A091090,¼¼¿øÀÌ¾Ø¾¾,20201201,1395,1437,1382,1427,508680,012,62435000
181,A091090,¼¼¿øÀÌ¾Ø¾¾,20201130,1375,1397,1375,1382,200394,012,62435000
182,A091090,¼¼¿øÀÌ¾Ø¾¾,20201127,1385,1392,1367,1375,277212,012,62435000
183,A091090,¼¼¿øÀÌ¾Ø¾¾,20201126,1392,1405,1372,1385,255383,012,62435000
184,A091090,¼¼¿øÀÌ¾Ø¾¾,20201125,1425,1452,1380,1385,601371,012,62435000
185,A091090,¼¼¿øÀÌ¾Ø¾¾,20201124,1465,1467,1420,1420,482639,012,62435000
186,A091090,¼¼¿øÀÌ¾Ø¾¾,20201123,1410,1522,1397,1460,2001009,012,62435000
187,A091090,¼¼¿øÀÌ¾Ø¾¾,20201120,1410,1410,1370,1410,240901,012,62435000
188,A091090,¼¼¿øÀÌ¾Ø¾¾,20201119,1370,1395,1355,1395,227959,012,62435000
189,A091090,¼¼¿øÀÌ¾Ø¾¾,20201118,1382,1385,1365,1370,185069,012,62435000
190,A091090,¼¼¿øÀÌ¾Ø¾¾,20201117,1390,1405,1372,1382,193549,012,62435000
191,A091090,¼¼¿øÀÌ¾Ø¾¾,20201116,1415,1415,1350,1395,250781,012,62435000
192,A091090,¼¼¿øÀÌ¾Ø¾¾,20201113,1427,1442,1397,1397,187308,012,62435000
193,A091090,¼¼¿øÀÌ¾Ø¾¾,20201112,1432,1447,1417,1430,206502,012,62435000
194,A091090,¼¼¿øÀÌ¾Ø¾¾,20201111,1455,1460,1410,1432,218923,012,62435000
195,A091090,¼¼¿øÀÌ¾Ø¾¾,20201110,1445,1462,1415,1432,386261,012,62435000
196,A091090,¼¼¿øÀÌ¾Ø¾¾,20201109,1397,1430,1380,1430,420488,012,62435000
197,A091090,¼¼¿øÀÌ¾Ø¾¾,20201106,1392,1415,1367,1372,185175,012,62435000
198,A091090,¼¼¿øÀÌ¾Ø¾¾,20201105,1377,1417,1365,1390,283613,012,62435000
199,A091090,¼¼¿øÀÌ¾Ø¾¾,20201104,1367,1385,1360,1367,167142,012,62435000
200,A091090,¼¼¿øÀÌ¾Ø¾¾,20201103,1375,1377,1352,1362,155185,012,62435000
201,A091090,¼¼¿øÀÌ¾Ø¾¾,20201102,1352,1372,1340,1352,179595,012,62435000
202,A091090,¼¼¿øÀÌ¾Ø¾¾,20201030,1390,1400,1340,1350,208132,012,62435000
203,A091090,¼¼¿øÀÌ¾Ø¾¾,20201029,1360,1392,1350,1385,388942,012,62435000
204,A091090,¼¼¿øÀÌ¾Ø¾¾,20201028,1350,1422,1340,1387,439526,012,62435000
205,A091090,¼¼¿øÀÌ¾Ø¾¾,20201027,1342,1377,1335,1350,261258,012,62435000
206,A091090,¼¼¿øÀÌ¾Ø¾¾,20201026,1400,1425,1350,1352,465729,012,62435000
207,A091090,¼¼¿øÀÌ¾Ø¾¾,20201023,1425,1442,1397,1400,280335,012,62435000
208,A091090,¼¼¿øÀÌ¾Ø¾¾,20201022,1435,1475,1405,1412,439576,012,62435000
209,A091090,¼¼¿øÀÌ¾Ø¾¾,20201021,1402,1445,1402,1420,163367,012,62435000
210,A091090,¼¼¿øÀÌ¾Ø¾¾,20201020,1402,1417,1375,1407,284186,012,62309000
211,A091090,¼¼¿øÀÌ¾Ø¾¾,20201019,1432,1440,1407,1417,437805,012,62309000
212,A091090,¼¼¿øÀÌ¾Ø¾¾,20201016,1482,1507,1410,1437,596637,012,62309000
213,A091090,¼¼¿øÀÌ¾Ø¾¾,20201015,1545,1550,1467,1482,1071597,012,62309000
214,A091090,¼¼¿øÀÌ¾Ø¾¾,20201014,1462,1575,1460,1570,3321902,012,62309000
215,A091090,¼¼¿øÀÌ¾Ø¾¾,20201013,1457,1472,1425,1445,266030,012,62309000
216,A091090,¼¼¿øÀÌ¾Ø¾¾,20201012,1435,1500,1435,1450,689277,012,62309000
217,A091090,¼¼¿øÀÌ¾Ø¾¾,20201008,1422,1450,1417,1420,215971,012,62309000
218,A091090,¼¼¿øÀÌ¾Ø¾¾,20201007,1402,1442,1402,1420,158787,012,62309000
219,A091090,¼¼¿øÀÌ¾Ø¾¾,20201006,1447,1450,1407,1420,245784,012,62309000
220,A091090,¼¼¿øÀÌ¾Ø¾¾,20201005,1415,1440,1390,1430,310255,012,62309000
221,A091090,¼¼¿øÀÌ¾Ø¾¾,20200929,1400,1430,1387,1415,179848,012,62309000
222,A091090,¼¼¿øÀÌ¾Ø¾¾,20200928,1375,1400,1337,1400,185091,012,62309000
223,A091090,¼¼¿øÀÌ¾Ø¾¾,20200925,1340,1375,1317,1330,226074,012,62309000
224,A091090,¼¼¿øÀÌ¾Ø¾¾,20200924,1385,1390,1317,1340,538027,012,62309000
225,A091090,¼¼¿øÀÌ¾Ø¾¾,20200923,1382,1422,1332,1400,287178,012,62309000
226,A091090,¼¼¿øÀÌ¾Ø¾¾,20200922,1420,1450,1370,1377,485883,012,62309000
227,A091090,¼¼¿øÀÌ¾Ø¾¾,20200921,1460,1485,1415,1440,339845,012,62309000
228,A091090,¼¼¿øÀÌ¾Ø¾¾,20200918,1442,1472,1432,1460,256244,012,61986000
229,A091090,¼¼¿øÀÌ¾Ø¾¾,20200917,1512,1515,1450,1460,492605,012,61986000
230,A091090,¼¼¿øÀÌ¾Ø¾¾,20200916,1507,1520,1487,1500,330209,012,61986000
231,A091090,¼¼¿øÀÌ¾Ø¾¾,20200915,1537,1537,1490,1507,278259,012,61986000
232,A091090,¼¼¿øÀÌ¾Ø¾¾,20200914,1450,1542,1450,1510,626060,012,61986000
233,A091090,¼¼¿øÀÌ¾Ø¾¾,20200911,1452,1475,1432,1460,298912,012,61986000
234,A091090,¼¼¿øÀÌ¾Ø¾¾,20200910,1467,1490,1450,1460,333068,012,61986000
235,A091090,¼¼¿øÀÌ¾Ø¾¾,20200909,1435,1555,1425,1455,530337,012,61986000
236,A091090,¼¼¿øÀÌ¾Ø¾¾,20200908,1555,1565,1447,1477,945157,012,61908000
237,A091090,¼¼¿øÀÌ¾Ø¾¾,20200907,1467,1595,1465,1532,2623032,012,61908000
238,A091090,¼¼¿øÀÌ¾Ø¾¾,20200904,1377,1437,1365,1435,466821,012,61908000
239,A091090,¼¼¿øÀÌ¾Ø¾¾,20200903,1420,1467,1407,1430,540163,012,61908000
240,A091090,¼¼¿øÀÌ¾Ø¾¾,20200902,1410,1420,1385,1405,390427,012,61908000
241,A091090,¼¼¿øÀÌ¾Ø¾¾,20200901,1370,1400,1350,1397,361807,012,61908000
242,A091090,¼¼¿øÀÌ¾Ø¾¾,20200831,1375,1410,1357,1367,344206,012,61908000
243,A091090,¼¼¿øÀÌ¾Ø¾¾,20200828,1365,1410,1350,1372,378756,012,61908000
244,A091090,¼¼¿øÀÌ¾Ø¾¾,20200827,1410,1410,1332,1357,998586,012,61908000
245,A091090,¼¼¿øÀÌ¾Ø¾¾,20200826,1455,1457,1355,1410,772496,012,61908000
246,A091090,¼¼¿øÀÌ¾Ø¾¾,20200825,1355,1542,1340,1457,3270711,012,61908000
247,A091090,¼¼¿øÀÌ¾Ø¾¾,20200824,1352,1355,1310,1335,224087,012,61908000
248,A091090,¼¼¿øÀÌ¾Ø¾¾,20200821,1292,1335,1265,1325,349657,012,61908000
249,A091090,¼¼¿øÀÌ¾Ø¾¾,20200820,1345,1375,1255,1267,666288,012,61908000
250,A091090,¼¼¿øÀÌ¾Ø¾¾,20200819,1312,1417,1312,1357,387439,012,61908000
251,A091090,¼¼¿øÀÌ¾Ø¾¾,20200818,1410,1410,1305,1312,397633,012,61908000
252,A091090,¼¼¿øÀÌ¾Ø¾¾,20200814,1377,1420,1350,1390,602570,012,61908000
253,A091090,¼¼¿øÀÌ¾Ø¾¾,20200813,1345,1372,1335,1372,265128,012,61908000
254,A091090,¼¼¿øÀÌ¾Ø¾¾,20200812,1350,1352,1320,1332,227173,012,61908000
255,A091090,¼¼¿øÀÌ¾Ø¾¾,20200811,1352,1377,1335,1337,197876,012,61908000
256,A091090,¼¼¿øÀÌ¾Ø¾¾,20200810,1345,1360,1325,1352,286628,012,61908000
257,A091090,¼¼¿øÀÌ¾Ø¾¾,20200807,1350,1365,1330,1345,247220,012,61908000
258,A091090,¼¼¿øÀÌ¾Ø¾¾,20200806,1375,1380,1342,1347,312322,012,61908000
259,A091090,¼¼¿øÀÌ¾Ø¾¾,20200805,1372,1402,1365,1370,339122,012,61908000
260,A091090,¼¼¿øÀÌ¾Ø¾¾,20200804,1360,1367,1347,1367,217112,012,61908000
261,A091090,¼¼¿øÀÌ¾Ø¾¾,20200803,1365,1365,1327,1352,212952,012,61908000
262,A091090,¼¼¿øÀÌ¾Ø¾¾,20200731,1382,1390,1347,1352,364268,012,61908000
