,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
562,A027710,∆ Ω∫≈‰∏Æ,20190517,1345,1355,1305,1305,873634,256,88347000
563,A027710,∆ Ω∫≈‰∏Æ,20190516,1330,1345,1280,1345,1741067,256,88347000
564,A027710,∆ Ω∫≈‰∏Æ,20190515,1380,1380,1310,1330,1803884,256,88347000
565,A027710,∆ Ω∫≈‰∏Æ,20190514,1370,1415,1350,1370,1335570,256,88347000
566,A027710,∆ Ω∫≈‰∏Æ,20190513,1480,1490,1350,1400,2249071,256,88347000
567,A027710,∆ Ω∫≈‰∏Æ,20190510,1430,1485,1390,1470,2221955,256,88347000
568,A027710,∆ Ω∫≈‰∏Æ,20190509,1505,1530,1405,1420,3098426,256,88347000
569,A027710,∆ Ω∫≈‰∏Æ,20190508,1455,1535,1445,1475,2982470,256,88347000
570,A027710,∆ Ω∫≈‰∏Æ,20190507,1500,1505,1405,1475,3788550,256,88347000
571,A027710,∆ Ω∫≈‰∏Æ,20190503,1500,1550,1460,1520,5043901,256,88347000
572,A027710,∆ Ω∫≈‰∏Æ,20190502,1510,1515,1470,1505,1898322,256,88347000
573,A027710,∆ Ω∫≈‰∏Æ,20190430,1530,1540,1475,1515,2994398,256,88347000
574,A027710,∆ Ω∫≈‰∏Æ,20190429,1480,1530,1455,1520,5727553,256,88347000
575,A027710,∆ Ω∫≈‰∏Æ,20190426,1435,1520,1400,1475,10150535,256,88347000
576,A027710,∆ Ω∫≈‰∏Æ,20190425,1430,1440,1395,1430,2178650,256,88347000
577,A027710,∆ Ω∫≈‰∏Æ,20190424,1410,1495,1365,1435,14066288,256,88347000
578,A027710,∆ Ω∫≈‰∏Æ,20190423,1360,1430,1335,1400,7776725,256,88347000
579,A027710,∆ Ω∫≈‰∏Æ,20190422,1305,1360,1275,1345,1714230,256,88347000
580,A027710,∆ Ω∫≈‰∏Æ,20190419,1370,1370,1300,1300,2417865,256,88347000
581,A027710,∆ Ω∫≈‰∏Æ,20190418,1320,1365,1275,1350,6859427,256,88347000
582,A027710,∆ Ω∫≈‰∏Æ,20190417,1235,1310,1225,1310,2478543,256,88347000
583,A027710,∆ Ω∫≈‰∏Æ,20190416,1250,1250,1220,1240,322310,256,88347000
584,A027710,∆ Ω∫≈‰∏Æ,20190415,1265,1265,1235,1240,352642,256,88347000
585,A027710,∆ Ω∫≈‰∏Æ,20190412,1260,1270,1235,1255,441423,256,88347000
586,A027710,∆ Ω∫≈‰∏Æ,20190411,1270,1275,1245,1255,480886,256,88347000
587,A027710,∆ Ω∫≈‰∏Æ,20190410,1255,1280,1230,1275,1693955,256,88347000
588,A027710,∆ Ω∫≈‰∏Æ,20190409,1215,1245,1215,1245,1261896,256,88347000
589,A027710,∆ Ω∫≈‰∏Æ,20190408,1210,1220,1205,1215,235406,256,88347000
590,A027710,∆ Ω∫≈‰∏Æ,20190405,1205,1220,1205,1205,301221,256,88347000
591,A027710,∆ Ω∫≈‰∏Æ,20190404,1195,1220,1185,1205,391020,256,88347000
592,A027710,∆ Ω∫≈‰∏Æ,20190403,1190,1195,1175,1190,197269,256,88347000
593,A027710,∆ Ω∫≈‰∏Æ,20190402,1185,1190,1180,1190,201912,256,88347000
594,A027710,∆ Ω∫≈‰∏Æ,20190401,1180,1185,1170,1180,302729,256,88347000
595,A027710,∆ Ω∫≈‰∏Æ,20190329,1175,1185,1155,1175,360718,256,88347000
596,A027710,∆ Ω∫≈‰∏Æ,20190328,1190,1215,1165,1170,338868,256,88347000
597,A027710,∆ Ω∫≈‰∏Æ,20190327,1195,1215,1185,1205,462664,256,88347000
598,A027710,∆ Ω∫≈‰∏Æ,20190326,1160,1195,1160,1195,409964,256,88347000
599,A027710,∆ Ω∫≈‰∏Æ,20190325,1175,1200,1155,1155,580655,256,88347000
600,A027710,∆ Ω∫≈‰∏Æ,20190322,1200,1210,1190,1205,405544,256,88347000
601,A027710,∆ Ω∫≈‰∏Æ,20190321,1215,1225,1180,1190,607734,256,88347000
602,A027710,∆ Ω∫≈‰∏Æ,20190320,1245,1250,1200,1215,693283,256,88347000
603,A027710,∆ Ω∫≈‰∏Æ,20190319,1255,1275,1220,1245,2274405,256,88347000
604,A027710,∆ Ω∫≈‰∏Æ,20190318,1230,1265,1210,1260,3555369,256,88347000
605,A027710,∆ Ω∫≈‰∏Æ,20190315,1195,1210,1170,1190,1620901,256,88347000
606,A027710,∆ Ω∫≈‰∏Æ,20190314,1245,1245,1210,1240,1037551,256,88347000
607,A027710,∆ Ω∫≈‰∏Æ,20190313,1175,1230,1175,1230,2341747,256,88347000
608,A027710,∆ Ω∫≈‰∏Æ,20190312,1145,1180,1145,1175,583197,256,88347000
609,A027710,∆ Ω∫≈‰∏Æ,20190311,1160,1160,1135,1150,255656,256,88347000
610,A027710,∆ Ω∫≈‰∏Æ,20190308,1160,1165,1145,1155,194806,256,88347000
611,A027710,∆ Ω∫≈‰∏Æ,20190307,1155,1185,1150,1160,489528,256,88347000
612,A027710,∆ Ω∫≈‰∏Æ,20190306,1150,1165,1145,1160,276641,256,88347000
613,A027710,∆ Ω∫≈‰∏Æ,20190305,1150,1160,1140,1150,250166,256,88347000
614,A027710,∆ Ω∫≈‰∏Æ,20190304,1135,1165,1130,1160,184363,256,88347000
615,A027710,∆ Ω∫≈‰∏Æ,20190228,1190,1195,1125,1125,669616,256,88347000
616,A027710,∆ Ω∫≈‰∏Æ,20190227,1205,1210,1180,1190,382266,256,88347000
617,A027710,∆ Ω∫≈‰∏Æ,20190226,1190,1215,1185,1195,417042,256,88347000
618,A027710,∆ Ω∫≈‰∏Æ,20190225,1195,1220,1185,1190,867048,256,88347000
619,A027710,∆ Ω∫≈‰∏Æ,20190222,1175,1200,1165,1190,662325,256,88347000
620,A027710,∆ Ω∫≈‰∏Æ,20190221,1250,1270,1180,1180,3333254,256,88347000
621,A027710,∆ Ω∫≈‰∏Æ,20190220,1175,1180,1155,1175,558275,256,88347000
622,A027710,∆ Ω∫≈‰∏Æ,20190219,1175,1180,1165,1175,278217,256,88347000
623,A027710,∆ Ω∫≈‰∏Æ,20190218,1165,1175,1160,1175,329574,256,88347000
624,A027710,∆ Ω∫≈‰∏Æ,20190215,1165,1170,1155,1155,270768,256,88347000
625,A027710,∆ Ω∫≈‰∏Æ,20190214,1165,1165,1150,1165,173366,256,88347000
626,A027710,∆ Ω∫≈‰∏Æ,20190213,1165,1170,1150,1160,223746,256,88347000
627,A027710,∆ Ω∫≈‰∏Æ,20190212,1160,1165,1145,1160,282955,256,88347000
628,A027710,∆ Ω∫≈‰∏Æ,20190211,1160,1165,1145,1160,211558,256,88347000
629,A027710,∆ Ω∫≈‰∏Æ,20190208,1145,1160,1140,1160,256239,256,88347000
630,A027710,∆ Ω∫≈‰∏Æ,20190207,1170,1180,1140,1155,463233,256,88347000
631,A027710,∆ Ω∫≈‰∏Æ,20190201,1170,1190,1155,1160,407721,256,88347000
632,A027710,∆ Ω∫≈‰∏Æ,20190131,1155,1195,1155,1160,1176440,256,88347000
633,A027710,∆ Ω∫≈‰∏Æ,20190130,1190,1190,1140,1155,992964,256,88347000
634,A027710,∆ Ω∫≈‰∏Æ,20190129,1190,1250,1170,1180,4874675,256,88347000
635,A027710,∆ Ω∫≈‰∏Æ,20190128,1200,1220,1160,1170,1406090,256,88347000
636,A027710,∆ Ω∫≈‰∏Æ,20190125,1175,1195,1165,1185,604961,256,88347000
637,A027710,∆ Ω∫≈‰∏Æ,20190124,1145,1225,1140,1185,2878190,256,88347000
638,A027710,∆ Ω∫≈‰∏Æ,20190123,1120,1150,1115,1130,302008,256,88347000
639,A027710,∆ Ω∫≈‰∏Æ,20190122,1130,1135,1120,1125,150527,256,88347000
640,A027710,∆ Ω∫≈‰∏Æ,20190121,1125,1135,1120,1130,269716,256,88347000
641,A027710,∆ Ω∫≈‰∏Æ,20190118,1125,1130,1110,1120,231916,256,88347000
642,A027710,∆ Ω∫≈‰∏Æ,20190117,1135,1135,1110,1115,280209,256,88347000
643,A027710,∆ Ω∫≈‰∏Æ,20190116,1120,1145,1120,1135,346016,256,88347000
644,A027710,∆ Ω∫≈‰∏Æ,20190115,1130,1135,1110,1120,312716,256,88347000
645,A027710,∆ Ω∫≈‰∏Æ,20190114,1110,1130,1100,1125,706858,256,88347000
646,A027710,∆ Ω∫≈‰∏Æ,20190111,1075,1105,1065,1095,447176,256,88347000
647,A027710,∆ Ω∫≈‰∏Æ,20190110,1075,1090,1065,1080,90432,256,88347000
648,A027710,∆ Ω∫≈‰∏Æ,20190109,1085,1095,1065,1075,279475,256,88347000
649,A027710,∆ Ω∫≈‰∏Æ,20190108,1060,1085,1055,1085,308370,256,88347000
650,A027710,∆ Ω∫≈‰∏Æ,20190107,1065,1075,1050,1070,264992,256,88347000
651,A027710,∆ Ω∫≈‰∏Æ,20190104,1035,1070,1025,1065,304506,256,88347000
652,A027710,∆ Ω∫≈‰∏Æ,20190103,1030,1050,1020,1035,292826,256,88347000
653,A027710,∆ Ω∫≈‰∏Æ,20190102,1030,1055,1030,1040,191665,256,88347000
654,A027710,∆ Ω∫≈‰∏Æ,20181228,1005,1035,1005,1025,175503,256,88347000
655,A027710,∆ Ω∫≈‰∏Æ,20181227,1020,1020,999,999,259155,256,88347000
656,A027710,∆ Ω∫≈‰∏Æ,20181226,1010,1015,993,1000,404791,256,88347000
657,A027710,∆ Ω∫≈‰∏Æ,20181224,1045,1045,1020,1020,260522,256,88347000
658,A027710,∆ Ω∫≈‰∏Æ,20181221,1055,1065,1040,1045,398517,256,88347000
659,A027710,∆ Ω∫≈‰∏Æ,20181220,1045,1065,1045,1055,182635,256,88347000
660,A027710,∆ Ω∫≈‰∏Æ,20181219,1045,1070,1045,1055,349606,256,88347000
661,A027710,∆ Ω∫≈‰∏Æ,20181218,1040,1065,1035,1045,177539,256,88347000
662,A027710,∆ Ω∫≈‰∏Æ,20181217,1040,1060,1035,1040,171215,256,88347000
663,A027710,∆ Ω∫≈‰∏Æ,20181214,1065,1075,1040,1040,195186,256,88347000
664,A027710,∆ Ω∫≈‰∏Æ,20181213,1040,1075,1035,1060,537421,256,88347000
665,A027710,∆ Ω∫≈‰∏Æ,20181212,1020,1040,1020,1040,251904,256,88347000
666,A027710,∆ Ω∫≈‰∏Æ,20181211,1085,1090,1015,1025,736962,256,88347000
667,A027710,∆ Ω∫≈‰∏Æ,20181210,1110,1125,1070,1080,397576,256,88347000
668,A027710,∆ Ω∫≈‰∏Æ,20181207,1120,1140,1110,1120,216635,256,88347000
669,A027710,∆ Ω∫≈‰∏Æ,20181206,1145,1145,1095,1105,334622,256,88347000
670,A027710,∆ Ω∫≈‰∏Æ,20181205,1115,1140,1100,1140,268230,256,88347000
671,A027710,∆ Ω∫≈‰∏Æ,20181204,1110,1145,1110,1125,544585,256,88347000
672,A027710,∆ Ω∫≈‰∏Æ,20181203,1110,1120,1100,1115,176158,256,88347000
673,A027710,∆ Ω∫≈‰∏Æ,20181130,1105,1125,1090,1095,201682,256,88347000
674,A027710,∆ Ω∫≈‰∏Æ,20181129,1125,1130,1105,1105,144447,256,88347000
675,A027710,∆ Ω∫≈‰∏Æ,20181128,1105,1135,1100,1120,296337,256,88347000
676,A027710,∆ Ω∫≈‰∏Æ,20181127,1095,1105,1090,1100,175468,256,88347000
677,A027710,∆ Ω∫≈‰∏Æ,20181126,1075,1115,1075,1095,154614,256,88347000
678,A027710,∆ Ω∫≈‰∏Æ,20181123,1110,1120,1075,1080,140885,256,88347000
679,A027710,∆ Ω∫≈‰∏Æ,20181122,1115,1135,1110,1110,143645,256,88347000
680,A027710,∆ Ω∫≈‰∏Æ,20181121,1070,1115,1070,1110,249796,256,88347000
681,A027710,∆ Ω∫≈‰∏Æ,20181120,1095,1115,1090,1095,110812,256,88347000
682,A027710,∆ Ω∫≈‰∏Æ,20181119,1095,1125,1095,1110,163739,256,88347000
683,A027710,∆ Ω∫≈‰∏Æ,20181116,1075,1100,1070,1095,272544,256,88347000
684,A027710,∆ Ω∫≈‰∏Æ,20181115,1070,1075,1040,1075,341189,256,88347000
685,A027710,∆ Ω∫≈‰∏Æ,20181114,1070,1075,1050,1065,188548,256,88347000
686,A027710,∆ Ω∫≈‰∏Æ,20181113,1055,1070,1030,1065,214550,256,88347000
687,A027710,∆ Ω∫≈‰∏Æ,20181112,1085,1105,1050,1070,260359,256,88347000
688,A027710,∆ Ω∫≈‰∏Æ,20181109,1120,1135,1085,1105,397642,256,88347000
689,A027710,∆ Ω∫≈‰∏Æ,20181108,1115,1130,1100,1115,125766,256,88347000
690,A027710,∆ Ω∫≈‰∏Æ,20181107,1115,1145,1080,1100,185707,256,88347000
691,A027710,∆ Ω∫≈‰∏Æ,20181106,1100,1110,1090,1110,166332,256,88347000
692,A027710,∆ Ω∫≈‰∏Æ,20181105,1090,1100,1065,1095,168038,256,88347000
693,A027710,∆ Ω∫≈‰∏Æ,20181102,1070,1095,1065,1090,309558,256,88347000
694,A027710,∆ Ω∫≈‰∏Æ,20181101,1035,1070,1035,1060,309474,256,88347000
695,A027710,∆ Ω∫≈‰∏Æ,20181031,1015,1035,995,1030,485970,256,88347000
696,A027710,∆ Ω∫≈‰∏Æ,20181030,940,1020,940,1005,596709,256,88347000
697,A027710,∆ Ω∫≈‰∏Æ,20181029,1025,1055,960,960,1023407,256,88347000
698,A027710,∆ Ω∫≈‰∏Æ,20181026,1100,1115,1020,1040,981653,256,88347000
699,A027710,∆ Ω∫≈‰∏Æ,20181025,1065,1115,1060,1100,418281,256,88347000
700,A027710,∆ Ω∫≈‰∏Æ,20181024,1150,1185,1110,1110,423161,256,88347000
701,A027710,∆ Ω∫≈‰∏Æ,20181023,1160,1210,1145,1145,852891,256,88347000
702,A027710,∆ Ω∫≈‰∏Æ,20181022,1165,1175,1145,1160,73865,256,88347000
703,A027710,∆ Ω∫≈‰∏Æ,20181019,1150,1175,1135,1165,285228,256,88347000
704,A027710,∆ Ω∫≈‰∏Æ,20181018,1195,1195,1160,1165,168005,256,88347000
705,A027710,∆ Ω∫≈‰∏Æ,20181017,1160,1205,1160,1185,289631,256,88347000
706,A027710,∆ Ω∫≈‰∏Æ,20181016,1140,1175,1125,1155,259338,256,88347000
707,A027710,∆ Ω∫≈‰∏Æ,20181015,1130,1140,1110,1125,242725,256,88347000
708,A027710,∆ Ω∫≈‰∏Æ,20181012,1050,1140,1050,1135,596119,256,88347000
709,A027710,∆ Ω∫≈‰∏Æ,20181011,1065,1135,1065,1070,1152098,256,88347000
710,A027710,∆ Ω∫≈‰∏Æ,20181010,1205,1205,1130,1130,1274043,256,88347000
711,A027710,∆ Ω∫≈‰∏Æ,20181008,1215,1220,1200,1205,316367,256,88347000
712,A027710,∆ Ω∫≈‰∏Æ,20181005,1230,1265,1210,1210,1196837,256,88347000
713,A027710,∆ Ω∫≈‰∏Æ,20181004,1250,1265,1230,1230,525923,256,88347000
714,A027710,∆ Ω∫≈‰∏Æ,20181002,1265,1280,1240,1245,538579,256,88347000
715,A027710,∆ Ω∫≈‰∏Æ,20181001,1260,1275,1250,1270,391540,256,88347000
716,A027710,∆ Ω∫≈‰∏Æ,20180928,1280,1285,1250,1260,640334,256,88347000
717,A027710,∆ Ω∫≈‰∏Æ,20180927,1275,1280,1265,1280,214934,256,88347000
718,A027710,∆ Ω∫≈‰∏Æ,20180921,1265,1275,1260,1275,325039,256,88347000
719,A027710,∆ Ω∫≈‰∏Æ,20180920,1275,1300,1250,1260,974791,256,88347000
720,A027710,∆ Ω∫≈‰∏Æ,20180919,1290,1295,1255,1260,615516,256,88347000
721,A027710,∆ Ω∫≈‰∏Æ,20180918,1285,1295,1275,1290,294865,256,88347000
722,A027710,∆ Ω∫≈‰∏Æ,20180917,1300,1300,1280,1290,286589,256,88347000
723,A027710,∆ Ω∫≈‰∏Æ,20180914,1305,1310,1285,1295,407414,256,88347000
724,A027710,∆ Ω∫≈‰∏Æ,20180913,1295,1320,1290,1305,490909,256,88347000
725,A027710,∆ Ω∫≈‰∏Æ,20180912,1305,1315,1285,1300,458802,256,88347000
726,A027710,∆ Ω∫≈‰∏Æ,20180911,1290,1310,1280,1305,535424,256,88347000
727,A027710,∆ Ω∫≈‰∏Æ,20180910,1285,1295,1265,1290,572368,256,88347000
728,A027710,∆ Ω∫≈‰∏Æ,20180907,1270,1290,1260,1285,495726,256,88347000
729,A027710,∆ Ω∫≈‰∏Æ,20180906,1290,1295,1260,1275,546257,256,88347000
730,A027710,∆ Ω∫≈‰∏Æ,20180905,1270,1290,1265,1280,440748,256,88347000
731,A027710,∆ Ω∫≈‰∏Æ,20180904,1260,1280,1260,1275,490092,256,88347000
732,A027710,∆ Ω∫≈‰∏Æ,20180903,1270,1280,1260,1265,568283,256,88347000
733,A027710,∆ Ω∫≈‰∏Æ,20180831,1275,1275,1255,1270,515934,256,88347000
734,A027710,∆ Ω∫≈‰∏Æ,20180830,1270,1285,1250,1270,528152,256,88347000
735,A027710,∆ Ω∫≈‰∏Æ,20180829,1255,1265,1245,1260,365016,256,88347000
736,A027710,∆ Ω∫≈‰∏Æ,20180828,1280,1285,1250,1250,1102319,256,88347000
737,A027710,∆ Ω∫≈‰∏Æ,20180827,1280,1310,1270,1280,1911929,256,88347000
738,A027710,∆ Ω∫≈‰∏Æ,20180824,1285,1290,1265,1275,647746,256,88347000
739,A027710,∆ Ω∫≈‰∏Æ,20180823,1295,1300,1280,1285,547262,256,88347000
740,A027710,∆ Ω∫≈‰∏Æ,20180822,1300,1305,1275,1290,682813,256,88347000
741,A027710,∆ Ω∫≈‰∏Æ,20180821,1275,1305,1275,1305,744331,256,88347000
742,A027710,∆ Ω∫≈‰∏Æ,20180820,1285,1290,1270,1275,482012,256,88347000
743,A027710,∆ Ω∫≈‰∏Æ,20180817,1265,1290,1260,1275,723936,256,88347000
744,A027710,∆ Ω∫≈‰∏Æ,20180816,1305,1310,1230,1255,2019865,256,88347000
745,A027710,∆ Ω∫≈‰∏Æ,20180814,1320,1345,1315,1320,1162967,256,88347000
746,A027710,∆ Ω∫≈‰∏Æ,20180813,1375,1380,1315,1325,971332,256,88347000
747,A027710,∆ Ω∫≈‰∏Æ,20180810,1395,1395,1365,1375,737895,256,88347000
748,A027710,∆ Ω∫≈‰∏Æ,20180809,1380,1395,1370,1375,605268,256,88347000
749,A027710,∆ Ω∫≈‰∏Æ,20180808,1365,1385,1365,1380,514579,256,88347000
750,A027710,∆ Ω∫≈‰∏Æ,20180807,1370,1380,1355,1360,404796,256,88347000
751,A027710,∆ Ω∫≈‰∏Æ,20180806,1380,1380,1355,1365,549328,256,88347000
752,A027710,∆ Ω∫≈‰∏Æ,20180803,1370,1425,1360,1370,1773729,256,88347000
753,A027710,∆ Ω∫≈‰∏Æ,20180802,1355,1355,1330,1350,595545,256,88347000
754,A027710,∆ Ω∫≈‰∏Æ,20180801,1340,1360,1330,1350,739386,256,88347000
755,A027710,∆ Ω∫≈‰∏Æ,20180731,1370,1370,1335,1335,896588,256,88347000
756,A027710,∆ Ω∫≈‰∏Æ,20180730,1340,1375,1325,1365,1037420,256,88347000
757,A027710,∆ Ω∫≈‰∏Æ,20180727,1345,1360,1335,1340,952242,256,88347000
758,A027710,∆ Ω∫≈‰∏Æ,20180726,1320,1360,1315,1345,827612,256,88347000
759,A027710,∆ Ω∫≈‰∏Æ,20180725,1355,1360,1310,1310,766235,256,88347000
760,A027710,∆ Ω∫≈‰∏Æ,20180724,1315,1365,1315,1345,1169791,256,88347000
761,A027710,∆ Ω∫≈‰∏Æ,20180723,1355,1375,1310,1310,1579564,256,88347000
762,A027710,∆ Ω∫≈‰∏Æ,20180720,1380,1385,1345,1360,1257578,256,88347000
763,A027710,∆ Ω∫≈‰∏Æ,20180719,1420,1435,1350,1360,1969605,256,88347000
764,A027710,∆ Ω∫≈‰∏Æ,20180718,1435,1470,1400,1420,1922077,256,88347000
765,A027710,∆ Ω∫≈‰∏Æ,20180717,1475,1480,1425,1435,1788719,256,88347000
766,A027710,∆ Ω∫≈‰∏Æ,20180716,1500,1535,1455,1485,7103872,256,88347000
767,A027710,∆ Ω∫≈‰∏Æ,20180713,1400,1425,1390,1405,1499937,256,88347000
768,A027710,∆ Ω∫≈‰∏Æ,20180712,1390,1440,1380,1385,2464057,256,88347000
769,A027710,∆ Ω∫≈‰∏Æ,20180711,1390,1400,1370,1390,888041,256,88347000
770,A027710,∆ Ω∫≈‰∏Æ,20180710,1400,1435,1380,1400,1917025,256,88347000
771,A027710,∆ Ω∫≈‰∏Æ,20180709,1365,1435,1345,1405,5766332,256,88347000
772,A027710,∆ Ω∫≈‰∏Æ,20180706,1360,1400,1320,1380,4222922,256,88347000
773,A027710,∆ Ω∫≈‰∏Æ,20180705,1345,1345,1240,1325,1450613,256,88347000
774,A027710,∆ Ω∫≈‰∏Æ,20180704,1315,1365,1315,1335,1107352,256,88347000
775,A027710,∆ Ω∫≈‰∏Æ,20180703,1290,1330,1280,1330,1273788,256,88347000
776,A027710,∆ Ω∫≈‰∏Æ,20180702,1355,1360,1290,1295,1384536,256,88347000
777,A027710,∆ Ω∫≈‰∏Æ,20180629,1365,1370,1310,1355,881727,256,88347000
778,A027710,∆ Ω∫≈‰∏Æ,20180628,1335,1375,1330,1360,1296786,256,88347000
779,A027710,∆ Ω∫≈‰∏Æ,20180627,1380,1400,1340,1340,1940560,256,88347000
780,A027710,∆ Ω∫≈‰∏Æ,20180626,1450,1450,1360,1375,2370977,256,88347000
781,A027710,∆ Ω∫≈‰∏Æ,20180625,1455,1475,1435,1440,788832,256,88347000
782,A027710,∆ Ω∫≈‰∏Æ,20180622,1500,1510,1420,1455,1893039,256,88347000
783,A027710,∆ Ω∫≈‰∏Æ,20180621,1530,1570,1465,1490,3677445,256,88347000
784,A027710,∆ Ω∫≈‰∏Æ,20180620,1490,1530,1475,1520,1397148,256,88347000
785,A027710,∆ Ω∫≈‰∏Æ,20180619,1585,1595,1515,1520,2122520,256,88347000
786,A027710,∆ Ω∫≈‰∏Æ,20180618,1620,1650,1550,1585,3933014,256,88347000
787,A027710,∆ Ω∫≈‰∏Æ,20180615,1525,1620,1500,1610,4576799,256,88347000
788,A027710,∆ Ω∫≈‰∏Æ,20180614,1585,1590,1510,1525,2808327,256,88347000
789,A027710,∆ Ω∫≈‰∏Æ,20180612,1700,1755,1575,1610,17793152,256,88347000
790,A027710,∆ Ω∫≈‰∏Æ,20180611,1675,1685,1555,1575,7120093,256,88347000
791,A027710,∆ Ω∫≈‰∏Æ,20180608,1545,1595,1495,1520,3085559,256,88347000
792,A027710,∆ Ω∫≈‰∏Æ,20180607,1640,1715,1525,1535,8217496,256,88347000
793,A027710,∆ Ω∫≈‰∏Æ,20180605,1595,1595,1530,1580,1647229,256,88347000
794,A027710,∆ Ω∫≈‰∏Æ,20180604,1560,1660,1560,1595,5531790,256,88347000
795,A027710,∆ Ω∫≈‰∏Æ,20180601,1575,1750,1510,1530,18686042,256,88347000
796,A027710,∆ Ω∫≈‰∏Æ,20180531,1475,1540,1470,1530,3735550,256,88347000
797,A027710,∆ Ω∫≈‰∏Æ,20180530,1430,1475,1405,1470,1046426,256,88347000
798,A027710,∆ Ω∫≈‰∏Æ,20180529,1465,1470,1415,1415,903115,256,88347000
799,A027710,∆ Ω∫≈‰∏Æ,20180528,1420,1485,1415,1465,1579375,256,88347000
800,A027710,∆ Ω∫≈‰∏Æ,20180525,1375,1390,1345,1375,1046809,256,88347000
801,A027710,∆ Ω∫≈‰∏Æ,20180524,1460,1465,1405,1425,578335,256,88347000
802,A027710,∆ Ω∫≈‰∏Æ,20180523,1460,1475,1435,1450,685635,256,88347000
803,A027710,∆ Ω∫≈‰∏Æ,20180521,1490,1500,1460,1480,752746,256,88347000
804,A027710,∆ Ω∫≈‰∏Æ,20180518,1450,1490,1435,1480,758310,256,88347000
805,A027710,∆ Ω∫≈‰∏Æ,20180517,1425,1475,1425,1440,943679,256,88347000
806,A027710,∆ Ω∫≈‰∏Æ,20180516,1440,1460,1405,1425,1706987,256,88347000
807,A027710,∆ Ω∫≈‰∏Æ,20180515,1510,1540,1475,1495,2527194,256,88347000
808,A027710,∆ Ω∫≈‰∏Æ,20180514,1475,1510,1445,1490,2760224,256,88347000
809,A027710,∆ Ω∫≈‰∏Æ,20180511,1435,1500,1430,1460,2143986,256,88347000
810,A027710,∆ Ω∫≈‰∏Æ,20180510,1435,1450,1400,1425,1009413,256,88347000
811,A027710,∆ Ω∫≈‰∏Æ,20180509,1455,1495,1400,1420,1666234,256,88347000
812,A027710,∆ Ω∫≈‰∏Æ,20180508,1445,1515,1440,1470,1986232,256,88347000
813,A027710,∆ Ω∫≈‰∏Æ,20180504,1490,1535,1435,1470,2647284,256,88347000
814,A027710,∆ Ω∫≈‰∏Æ,20180503,1555,1565,1465,1475,2293898,256,88347000
815,A027710,∆ Ω∫≈‰∏Æ,20180502,1485,1630,1470,1555,10701578,256,88347000
816,A027710,∆ Ω∫≈‰∏Æ,20180430,1390,1480,1385,1445,3194523,256,88347000
817,A027710,∆ Ω∫≈‰∏Æ,20180427,1410,1410,1370,1380,237221,256,88347000
818,A027710,∆ Ω∫≈‰∏Æ,20180426,1400,1400,1375,1395,224344,256,88347000
819,A027710,∆ Ω∫≈‰∏Æ,20180425,1385,1405,1365,1370,578225,256,88347000
820,A027710,∆ Ω∫≈‰∏Æ,20180424,1440,1450,1405,1410,799088,256,88347000
821,A027710,∆ Ω∫≈‰∏Æ,20180423,1400,1480,1380,1440,1785471,256,88347000
822,A027710,∆ Ω∫≈‰∏Æ,20180420,1410,1455,1380,1405,1598561,256,88347000
823,A027710,∆ Ω∫≈‰∏Æ,20180419,1360,1405,1360,1395,776743,256,88347000
824,A027710,∆ Ω∫≈‰∏Æ,20180418,1345,1380,1325,1370,989268,256,88347000
825,A027710,∆ Ω∫≈‰∏Æ,20180417,1300,1340,1295,1340,538035,256,88347000
826,A027710,∆ Ω∫≈‰∏Æ,20180416,1300,1310,1290,1295,202034,256,88347000
827,A027710,∆ Ω∫≈‰∏Æ,20180413,1305,1315,1290,1300,172591,256,88347000
828,A027710,∆ Ω∫≈‰∏Æ,20180412,1290,1325,1290,1300,252842,256,88347000
829,A027710,∆ Ω∫≈‰∏Æ,20180411,1295,1305,1285,1285,264193,256,88347000
830,A027710,∆ Ω∫≈‰∏Æ,20180410,1300,1305,1280,1290,201727,256,88347000
831,A027710,∆ Ω∫≈‰∏Æ,20180409,1300,1330,1295,1300,239619,256,88347000
832,A027710,∆ Ω∫≈‰∏Æ,20180406,1320,1330,1300,1305,235666,256,88347000
833,A027710,∆ Ω∫≈‰∏Æ,20180405,1330,1335,1310,1320,405867,256,88347000
834,A027710,∆ Ω∫≈‰∏Æ,20180404,1315,1325,1300,1325,419974,256,88347000
835,A027710,∆ Ω∫≈‰∏Æ,20180403,1270,1325,1270,1300,443498,256,88347000
836,A027710,∆ Ω∫≈‰∏Æ,20180402,1280,1295,1275,1280,217642,256,88347000
837,A027710,∆ Ω∫≈‰∏Æ,20180330,1275,1285,1270,1275,140520,256,88347000
838,A027710,∆ Ω∫≈‰∏Æ,20180329,1275,1285,1260,1270,131928,256,88347000
839,A027710,∆ Ω∫≈‰∏Æ,20180328,1275,1285,1255,1275,230123,256,88347000
840,A027710,∆ Ω∫≈‰∏Æ,20180327,1270,1295,1265,1275,310408,256,88347000
841,A027710,∆ Ω∫≈‰∏Æ,20180326,1240,1280,1240,1265,245488,256,88347000
842,A027710,∆ Ω∫≈‰∏Æ,20180323,1315,1315,1260,1260,545549,256,88347000
