,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A053280,예스24,20210823,13250,13700,13150,13450,421374,353,25000000
1,A053280,예스24,20210820,14050,14200,13150,13250,1689844,353,25000000
2,A053280,예스24,20210819,15050,15450,14000,14000,3709952,353,25000000
3,A053280,예스24,20210818,16300,20400,14800,14900,29572161,353,25000000
4,A053280,예스24,20210817,15050,16250,14750,16250,4067922,353,25000000
5,A053280,예스24,20210813,14550,15200,14050,14900,2037840,353,25000000
6,A053280,예스24,20210812,14400,15200,14150,14550,3187443,353,25000000
7,A053280,예스24,20210811,13000,14700,12950,13950,4082173,353,25000000
8,A053280,예스24,20210810,13850,13950,12900,13150,1568529,353,25000000
9,A053280,예스24,20210809,14500,14950,13800,13800,3365148,353,25000000
10,A053280,예스24,20210806,14600,15550,13400,14800,10330533,353,25000000
11,A053280,예스24,20210805,15400,15400,14800,14900,1702292,353,25000000
12,A053280,예스24,20210804,14850,15550,14650,15500,2079226,353,25000000
13,A053280,예스24,20210803,15100,15350,14350,14650,1216604,353,25000000
14,A053280,예스24,20210802,14850,15350,14650,15150,1069827,353,25000000
15,A053280,예스24,20210730,15350,15450,14850,15000,1106384,353,25000000
16,A053280,예스24,20210729,15300,15700,15000,15550,2463757,353,25000000
17,A053280,예스24,20210728,15700,15950,14900,15150,2904325,353,25000000
18,A053280,예스24,20210727,17300,17300,15700,15900,5094944,353,25000000
19,A053280,예스24,20210726,18850,19500,17350,18000,16490307,353,25000000
20,A053280,예스24,20210723,14450,17550,14150,17550,20941537,353,25000000
21,A053280,예스24,20210722,13650,13700,13350,13500,517017,353,25000000
22,A053280,예스24,20210721,13450,13750,13250,13350,526696,353,25000000
23,A053280,예스24,20210720,13150,13700,13150,13300,383837,353,25000000
24,A053280,예스24,20210719,13450,13650,13250,13600,258590,353,25000000
25,A053280,예스24,20210716,13550,13650,13350,13450,304983,353,25000000
26,A053280,예스24,20210715,13500,13650,13150,13600,402576,353,25000000
27,A053280,예스24,20210714,13100,13600,13050,13350,491006,353,25000000
28,A053280,예스24,20210713,13100,13350,13050,13150,263782,353,25000000
29,A053280,예스24,20210712,13200,13400,13150,13200,242969,353,25000000
30,A053280,예스24,20210709,12900,13300,12600,13200,514087,353,25000000
31,A053280,예스24,20210708,13250,13550,13100,13100,401452,353,25000000
32,A053280,예스24,20210707,13550,13600,13150,13200,356465,353,25000000
33,A053280,예스24,20210706,14100,14100,13350,13550,661950,353,25000000
34,A053280,예스24,20210705,13400,14200,13400,13900,1072414,353,25000000
35,A053280,예스24,20210702,13300,13550,13100,13450,750260,353,25000000
36,A053280,예스24,20210701,13400,13450,13100,13250,284816,353,25000000
37,A053280,예스24,20210630,13300,13550,13200,13300,333531,353,25000000
38,A053280,예스24,20210629,13200,13750,13100,13100,814322,353,25000000
39,A053280,예스24,20210628,13400,13800,13100,13400,732403,353,25000000
40,A053280,예스24,20210625,13250,13650,13100,13450,550654,353,25000000
41,A053280,예스24,20210624,13650,13700,13100,13150,488219,353,25000000
42,A053280,예스24,20210623,13500,14000,13150,13650,1256546,353,25000000
43,A053280,예스24,20210622,14100,14700,13750,14000,341320,353,17200000
44,A053280,예스24,20210621,14600,15000,14050,14100,507151,353,17200000
45,A053280,예스24,20210618,15100,15150,14650,14800,645347,353,17200000
46,A053280,예스24,20210617,15150,16650,14850,15500,1875332,353,17200000
47,A053280,예스24,20210616,14750,15150,14400,15150,264948,353,17200000
48,A053280,예스24,20210615,15100,15200,14550,14750,394712,353,17200000
49,A053280,예스24,20210614,15450,16100,15300,15300,319431,353,17200000
50,A053280,예스24,20210611,15300,15700,15200,15350,205138,353,17200000
51,A053280,예스24,20210610,15850,16450,15200,15200,390203,353,17200000
52,A053280,예스24,20210609,16300,16600,15550,15800,455831,353,17200000
53,A053280,예스24,20210608,16550,17150,16300,16300,588203,353,17200000
54,A053280,예스24,20210607,16250,17600,16250,16550,1197578,353,17200000
55,A053280,예스24,20210604,16000,17000,15900,16050,1285575,353,17200000
56,A053280,예스24,20210603,14100,17400,13800,16000,3782797,353,17200000
57,A053280,예스24,20210602,13200,14250,13000,14050,780156,353,17200000
58,A053280,예스24,20210601,12950,13050,12750,13000,200435,353,17200000
59,A053280,예스24,20210531,13100,13200,12800,12950,195163,353,17200000
60,A053280,예스24,20210528,12500,13600,12500,13100,1332585,353,17200000
61,A053280,예스24,20210527,12491,13216,12008,12250,1203782,353,17200000
62,A053280,예스24,20210526,12146,12629,12111,12422,385858,353,17200000
63,A053280,예스24,20210525,12629,12629,12008,12077,236254,353,17200000
64,A053280,예스24,20210524,12180,12319,11870,12250,217341,353,17200000
65,A053280,예스24,20210521,12353,12422,11904,12146,239734,353,17200000
66,A053280,예스24,20210520,12215,12595,12215,12353,293075,353,17200000
67,A053280,예스24,20210518,12250,12698,12250,12284,284000,353,17200000
68,A053280,예스24,20210517,12560,12560,12008,12180,297810,353,17200000
69,A053280,예스24,20210514,12215,12664,12111,12526,404086,353,17200000
70,A053280,예스24,20210513,12733,12974,12008,12215,1255344,353,17200000
71,A053280,예스24,20210512,12733,12974,12215,12767,755481,353,17200000
72,A053280,예스24,20210511,12457,12767,11939,12733,1106527,353,17200000
73,A053280,예스24,20210510,11801,12629,11663,12526,1222796,353,17200000
74,A053280,예스24,20210507,11007,11732,11007,11628,303590,353,17200000
75,A053280,예스24,20210506,11214,11214,11042,11042,103305,353,17200000
76,A053280,예스24,20210504,10904,11180,10662,11145,246364,353,17200000
77,A053280,예스24,20210503,11214,11283,11007,11007,173349,353,17200000
78,A053280,예스24,20210430,11283,11387,11076,11111,137038,353,17200000
79,A053280,예스24,20210429,11352,11490,11042,11180,233303,353,17200000
80,A053280,예스24,20210428,11663,11835,11249,11387,242238,353,17200000
81,A053280,예스24,20210427,11559,11766,11283,11663,297039,353,17200000
82,A053280,예스24,20210426,11835,11870,11490,11525,324599,353,17200000
83,A053280,예스24,20210423,11801,11973,11594,11835,371130,353,17200000
84,A053280,예스24,20210422,12457,12457,12077,12111,434476,353,17200000
85,A053280,예스24,20210421,12319,12457,11904,12422,892048,353,17200000
86,A053280,예스24,20210420,11594,13009,11387,12319,5950925,353,17200000
87,A053280,예스24,20210419,11076,11387,10490,11352,1572349,353,17200000
88,A053280,예스24,20210416,11904,12284,10973,11042,2951143,353,17200000
89,A053280,예스24,20210415,13009,13354,12664,13181,1270393,353,17200000
90,A053280,예스24,20210414,13526,13664,12664,12974,1492105,353,17200000
91,A053280,예스24,20210413,13285,14423,12733,13043,3298999,353,17200000
92,A053280,예스24,20210412,13630,14838,13078,13285,3166579,353,17200000
93,A053280,예스24,20210409,12042,13630,11870,13216,6113347,353,17200000
94,A053280,예스24,20210408,11870,12077,11421,11904,758801,353,17200000
95,A053280,예스24,20210407,10938,12284,10869,11801,3746452,353,17200000
96,A053280,예스24,20210406,11145,11214,10697,10800,341914,353,17200000
97,A053280,예스24,20210405,11214,11490,10938,11076,615949,353,17200000
98,A053280,예스24,20210402,10766,11835,10628,11145,1935829,353,17200000
99,A053280,예스24,20210401,10731,11456,10455,10662,2458514,353,17200000
