,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
126,A009320,措快何前,20210222,2805,2810,2745,2755,695623,015,47646000
127,A009320,措快何前,20210219,2860,2880,2655,2800,1565880,015,47646000
128,A009320,措快何前,20210218,2905,2905,2860,2870,731503,015,47646000
129,A009320,措快何前,20210217,2920,2920,2870,2905,500255,015,47646000
130,A009320,措快何前,20210216,2910,2950,2880,2895,598586,015,47646000
131,A009320,措快何前,20210215,2880,2920,2875,2900,546759,015,47646000
132,A009320,措快何前,20210210,2855,2880,2835,2875,575426,015,47646000
133,A009320,措快何前,20210209,2855,2910,2850,2855,632706,015,47646000
134,A009320,措快何前,20210208,2905,2915,2850,2855,1172111,015,47646000
135,A009320,措快何前,20210205,3130,3140,2960,2965,1569707,015,47646000
136,A009320,措快何前,20210204,3095,3130,3040,3080,2131927,015,47646000
137,A009320,措快何前,20210203,3010,3140,3010,3065,2908130,015,47646000
138,A009320,措快何前,20210202,3000,3015,2935,2995,1069298,015,47646000
139,A009320,措快何前,20210201,2905,2975,2810,2970,1088056,015,47646000
140,A009320,措快何前,20210129,2930,3090,2870,2930,2778398,015,47646000
141,A009320,措快何前,20210128,2945,2980,2875,2910,1646062,015,47646000
142,A009320,措快何前,20210127,3050,3135,3000,3015,2368923,015,47646000
143,A009320,措快何前,20210126,3185,3200,3070,3080,2700787,015,47646000
144,A009320,措快何前,20210125,3145,3290,3110,3200,11416277,015,47646000
145,A009320,措快何前,20210122,3180,3245,3090,3110,4928811,015,47646000
146,A009320,措快何前,20210121,3035,3250,2975,3180,12223340,015,47646000
147,A009320,措快何前,20210120,3110,3420,3035,3040,35087358,015,47646000
148,A009320,措快何前,20210119,2900,2995,2860,2995,2506196,015,47646000
149,A009320,措快何前,20210118,2840,2945,2830,2850,1358153,015,47646000
150,A009320,措快何前,20210115,2975,2975,2865,2890,1206068,015,47646000
151,A009320,措快何前,20210114,2935,2975,2895,2935,1336113,015,47646000
152,A009320,措快何前,20210113,2905,3075,2905,2930,9274967,015,47646000
153,A009320,措快何前,20210112,2840,2950,2820,2890,1655659,015,47646000
154,A009320,措快何前,20210111,2950,2965,2725,2830,2624978,015,47646000
155,A009320,措快何前,20210108,2880,2985,2850,2865,6537283,015,47646000
156,A009320,措快何前,20210107,2765,2940,2765,2850,3289018,015,47646000
157,A009320,措快何前,20210106,2825,2825,2755,2765,724549,015,47646000
158,A009320,措快何前,20210105,2790,2845,2750,2820,922917,015,47646000
159,A009320,措快何前,20210104,2775,2840,2745,2800,867096,015,47646000
160,A009320,措快何前,20201230,2695,2780,2675,2775,551261,015,47646000
161,A009320,措快何前,20201229,2625,2705,2625,2700,400717,015,47646000
162,A009320,措快何前,20201228,2685,2685,2605,2630,424445,015,47646000
163,A009320,措快何前,20201224,2645,2715,2645,2685,408990,015,47646000
164,A009320,措快何前,20201223,2680,2700,2570,2655,827463,015,47646000
165,A009320,措快何前,20201222,2755,2760,2650,2655,915302,015,47646000
166,A009320,措快何前,20201221,2805,2810,2725,2755,530870,015,47646000
167,A009320,措快何前,20201218,2785,2825,2765,2800,675358,015,47646000
168,A009320,措快何前,20201217,2830,2830,2765,2780,459874,015,47646000
169,A009320,措快何前,20201216,2765,2810,2755,2810,649791,015,47646000
170,A009320,措快何前,20201215,2740,2795,2740,2765,485417,015,47646000
171,A009320,措快何前,20201214,2840,2845,2740,2750,1384957,015,47646000
172,A009320,措快何前,20201211,2850,2860,2830,2840,629170,015,47646000
173,A009320,措快何前,20201210,2825,2855,2790,2825,713655,015,47646000
174,A009320,措快何前,20201209,2870,2885,2820,2845,745975,015,47646000
175,A009320,措快何前,20201208,2905,2955,2850,2855,890825,015,47646000
176,A009320,措快何前,20201207,2985,2985,2910,2910,1736950,015,47646000
177,A009320,措快何前,20201204,3030,3030,2935,2950,1371765,015,47646000
178,A009320,措快何前,20201203,3025,3050,2980,3005,2540753,015,47646000
179,A009320,措快何前,20201202,2965,3030,2910,2995,3620132,015,47646000
180,A009320,措快何前,20201201,2915,3095,2875,2935,6416797,015,47646000
181,A009320,措快何前,20201130,2880,2930,2845,2900,889247,015,47646000
182,A009320,措快何前,20201127,2835,2880,2820,2865,694093,015,47646000
183,A009320,措快何前,20201126,2860,2865,2825,2845,550504,015,47646000
184,A009320,措快何前,20201125,2985,2985,2825,2860,1238457,015,47646000
185,A009320,措快何前,20201124,2870,2945,2850,2940,1315255,015,47646000
186,A009320,措快何前,20201123,2885,2885,2840,2845,789930,015,47646000
187,A009320,措快何前,20201120,2880,2945,2870,2885,869173,015,47646000
188,A009320,措快何前,20201119,2900,2900,2840,2880,918892,015,47646000
189,A009320,措快何前,20201118,2935,2940,2895,2900,939797,015,47646000
190,A009320,措快何前,20201117,2990,3005,2920,2935,1390556,015,47646000
191,A009320,措快何前,20201116,2995,3135,2930,2930,6785872,015,47646000
192,A009320,措快何前,20201113,2920,2955,2875,2945,961211,015,47646000
193,A009320,措快何前,20201112,3000,3045,2940,2940,1050415,015,47646000
194,A009320,措快何前,20201111,3005,3020,2945,2965,1310895,015,47646000
195,A009320,措快何前,20201110,3010,3060,2940,3000,2161218,015,47646000
196,A009320,措快何前,20201109,2850,3050,2815,3035,5982846,015,47646000
197,A009320,措快何前,20201106,2825,2855,2755,2785,1228998,015,47646000
198,A009320,措快何前,20201105,2730,2840,2710,2825,1571247,015,47646000
199,A009320,措快何前,20201104,2750,2760,2655,2680,711294,015,47646000
200,A009320,措快何前,20201103,2770,2770,2680,2710,954082,015,47646000
201,A009320,措快何前,20201102,2670,2750,2665,2735,580528,015,47646000
202,A009320,措快何前,20201030,2750,2790,2645,2675,834079,015,47646000
203,A009320,措快何前,20201029,2700,2775,2695,2770,857683,015,47646000
204,A009320,措快何前,20201028,2610,2790,2610,2790,1186344,015,47646000
205,A009320,措快何前,20201027,2595,2710,2545,2640,1093542,015,47646000
206,A009320,措快何前,20201026,2730,2765,2600,2635,936104,015,47646000
207,A009320,措快何前,20201023,2760,2770,2685,2750,775512,015,47646000
208,A009320,措快何前,20201022,2850,2850,2680,2715,1193590,015,47646000
209,A009320,措快何前,20201021,2855,2885,2810,2850,914159,015,47646000
210,A009320,措快何前,20201020,2740,2880,2705,2840,1414124,015,47646000
211,A009320,措快何前,20201019,2870,2935,2785,2785,1656597,015,47646000
212,A009320,措快何前,20201016,2965,3040,2825,2870,2167730,015,47646000
213,A009320,措快何前,20201015,3075,3115,2915,2965,5313609,015,47646000
214,A009320,措快何前,20201014,3250,3270,3010,3055,9968922,015,47646000
215,A009320,措快何前,20201013,3135,3440,3070,3335,29170985,015,47646000
216,A009320,措快何前,20201012,3080,3180,3030,3110,3164829,015,47646000
217,A009320,措快何前,20201008,3045,3165,3010,3085,5170886,015,47646000
218,A009320,措快何前,20201007,2805,3210,2790,3025,18727725,015,47646000
219,A009320,措快何前,20201006,2840,2920,2795,2815,1511520,015,47646000
220,A009320,措快何前,20201005,2715,2810,2710,2790,972677,015,47646000
221,A009320,措快何前,20200929,2730,2765,2685,2715,1043428,015,47646000
222,A009320,措快何前,20200928,2575,2685,2575,2680,978052,015,47646000
223,A009320,措快何前,20200925,2625,2665,2555,2565,1044282,015,47646000
224,A009320,措快何前,20200924,2680,2765,2585,2615,2062904,015,47646000
225,A009320,措快何前,20200923,2940,2960,2745,2790,1681458,015,47646000
226,A009320,措快何前,20200922,2950,2960,2780,2930,2085161,015,47646000
227,A009320,措快何前,20200921,3095,3150,2910,2975,2378493,015,47646000
228,A009320,措快何前,20200918,3035,3135,2950,3120,3045191,015,47646000
229,A009320,措快何前,20200917,3130,3140,3020,3030,2070653,015,47646000
230,A009320,措快何前,20200916,3085,3200,3080,3140,3677980,015,47646000
231,A009320,措快何前,20200915,3100,3260,3080,3085,7665608,015,47646000
232,A009320,措快何前,20200914,3005,3220,3005,3065,8590428,015,47646000
233,A009320,措快何前,20200911,3120,3140,2970,3040,5393032,015,47646000
234,A009320,措快何前,20200910,2990,3425,2950,3090,57088724,015,47646000
235,A009320,措快何前,20200909,2955,3045,2825,2915,5645673,015,47646000
236,A009320,措快何前,20200908,3055,3100,2895,2955,9023801,015,47646000
237,A009320,措快何前,20200907,2625,3125,2570,3000,35806534,015,47646000
238,A009320,措快何前,20200904,2480,2600,2430,2575,3620443,015,47646000
239,A009320,措快何前,20200903,2555,2650,2500,2650,4539441,015,47646000
240,A009320,措快何前,20200902,2535,2590,2500,2550,2100074,015,47646000
241,A009320,措快何前,20200901,2395,2550,2395,2515,3409065,015,47646000
242,A009320,措快何前,20200831,2420,2450,2390,2390,1075907,015,47646000
243,A009320,措快何前,20200828,2370,2445,2370,2380,742205,015,47646000
244,A009320,措快何前,20200827,2435,2450,2355,2370,627222,015,47646000
245,A009320,措快何前,20200826,2415,2450,2365,2435,744218,015,47646000
246,A009320,措快何前,20200825,2310,2440,2310,2420,960165,015,47646000
247,A009320,措快何前,20200824,2285,2330,2230,2310,511045,015,47646000
248,A009320,措快何前,20200821,2280,2320,2235,2290,578765,015,47646000
249,A009320,措快何前,20200820,2370,2415,2250,2250,1046863,015,47646000
250,A009320,措快何前,20200819,2390,2440,2375,2390,730058,015,47646000
251,A009320,措快何前,20200818,2560,2560,2350,2355,1847289,015,47646000
252,A009320,措快何前,20200814,2490,2550,2410,2540,2074600,015,47646000
253,A009320,措快何前,20200813,2425,2610,2395,2480,8542734,015,47646000
254,A009320,措快何前,20200812,2460,2460,2370,2395,923835,015,47646000
255,A009320,措快何前,20200811,2520,2525,2450,2460,935057,015,47646000
256,A009320,措快何前,20200810,2430,2535,2400,2520,2727521,015,47646000
257,A009320,措快何前,20200807,2395,2435,2395,2420,671200,015,47646000
258,A009320,措快何前,20200806,2405,2425,2390,2395,470536,015,47646000
259,A009320,措快何前,20200805,2445,2445,2390,2415,445134,015,47646000
260,A009320,措快何前,20200804,2385,2450,2370,2425,982309,015,47646000
261,A009320,措快何前,20200803,2370,2405,2365,2370,369870,015,47646000
262,A009320,措快何前,20200731,2380,2395,2360,2365,342379,015,47646000
263,A009320,措快何前,20200730,2385,2420,2375,2380,620423,015,47646000
264,A009320,措快何前,20200729,2410,2410,2370,2390,416986,015,47646000
265,A009320,措快何前,20200728,2395,2425,2385,2410,621749,015,47646000
266,A009320,措快何前,20200727,2380,2415,2375,2395,456203,015,47646000
267,A009320,措快何前,20200724,2390,2415,2320,2365,982247,015,47646000
268,A009320,措快何前,20200723,2465,2465,2380,2395,1176734,015,47646000
269,A009320,措快何前,20200722,2510,2515,2450,2465,600514,015,47646000
270,A009320,措快何前,20200721,2450,2500,2430,2500,932806,015,47646000
271,A009320,措快何前,20200720,2505,2510,2430,2450,926760,015,47646000
272,A009320,措快何前,20200717,2505,2525,2490,2500,808524,015,47646000
273,A009320,措快何前,20200716,2530,2600,2500,2505,3062466,015,47646000
274,A009320,措快何前,20200715,2500,2540,2490,2510,2002229,015,47646000
275,A009320,措快何前,20200714,2570,2690,2485,2495,8391680,015,47646000
276,A009320,措快何前,20200713,2435,2625,2405,2595,8033357,015,47646000
277,A009320,措快何前,20200710,2445,2470,2380,2410,1198511,015,47646000
278,A009320,措快何前,20200709,2475,2515,2425,2425,1540228,015,47646000
279,A009320,措快何前,20200708,2515,2515,2425,2450,1314920,015,47646000
280,A009320,措快何前,20200707,2580,2585,2460,2505,2649798,015,47646000
281,A009320,措快何前,20200706,2480,2575,2455,2570,5301036,015,47646000
282,A009320,措快何前,20200703,2505,2510,2440,2465,1243956,015,47646000
283,A009320,措快何前,20200702,2440,2500,2395,2495,1239409,015,47646000
284,A009320,措快何前,20200701,2515,2560,2410,2435,2289833,015,47646000
285,A009320,措快何前,20200630,2520,2570,2440,2490,3177665,015,47646000
286,A009320,措快何前,20200629,2430,2545,2400,2485,5552944,015,47646000
287,A009320,措快何前,20200626,2445,2480,2400,2445,1300956,015,47646000
288,A009320,措快何前,20200625,2330,2440,2300,2440,1592597,015,47646000
289,A009320,措快何前,20200624,2420,2435,2350,2365,1072978,015,47646000
290,A009320,措快何前,20200623,2370,2490,2370,2405,5261949,015,47646000
291,A009320,措快何前,20200622,2300,2375,2300,2355,908832,015,47646000
292,A009320,措快何前,20200619,2320,2390,2275,2300,2313953,015,47646000
293,A009320,措快何前,20200618,2260,2300,2245,2295,698610,015,47646000
294,A009320,措快何前,20200617,2280,2330,2200,2260,931172,015,47646000
295,A009320,措快何前,20200616,2250,2330,2250,2295,840949,015,47646000
296,A009320,措快何前,20200615,2360,2440,2190,2190,2852101,015,47646000
297,A009320,措快何前,20200612,2300,2375,2230,2350,1807722,015,47646000
298,A009320,措快何前,20200611,2430,2595,2420,2450,9268864,015,47646000
299,A009320,措快何前,20200610,2445,2475,2415,2415,989101,015,47646000
300,A009320,措快何前,20200609,2510,2525,2440,2445,1384070,015,47646000
301,A009320,措快何前,20200608,2500,2525,2455,2460,1763068,015,47646000
302,A009320,措快何前,20200605,2490,2520,2460,2485,1740575,015,47646000
303,A009320,措快何前,20200604,2505,2590,2445,2545,9776512,015,47646000
304,A009320,措快何前,20200603,2450,2485,2385,2445,1380032,015,47646000
305,A009320,措快何前,20200602,2465,2495,2420,2435,1158217,015,47646000
306,A009320,措快何前,20200601,2400,2465,2395,2450,830505,015,47646000
307,A009320,措快何前,20200529,2390,2410,2350,2390,747772,015,47646000
308,A009320,措快何前,20200528,2505,2525,2340,2400,1509127,015,47646000
309,A009320,措快何前,20200527,2510,2545,2445,2475,1977992,015,47646000
310,A009320,措快何前,20200526,2440,2540,2430,2480,3325434,015,47646000
311,A009320,措快何前,20200525,2390,2460,2375,2430,1510217,015,47646000
312,A009320,措快何前,20200522,2475,2510,2370,2385,2485095,015,47646000
313,A009320,措快何前,20200521,2660,2700,2450,2465,16166691,015,47646000
314,A009320,措快何前,20200520,2545,2580,2505,2560,2024517,015,47646000
315,A009320,措快何前,20200519,2600,2640,2500,2565,9001239,015,47646000
316,A009320,措快何前,20200518,2510,2595,2475,2560,9585335,015,47646000
317,A009320,措快何前,20200515,2495,2520,2410,2450,3204324,015,47646000
318,A009320,措快何前,20200514,2400,2485,2335,2445,3727874,015,47646000
319,A009320,措快何前,20200513,2280,2505,2235,2435,9508428,015,47646000
320,A009320,措快何前,20200512,2340,2360,2265,2295,768256,015,47646000
321,A009320,措快何前,20200511,2400,2410,2340,2350,686137,015,47646000
322,A009320,措快何前,20200508,2425,2425,2380,2385,749664,015,47646000
323,A009320,措快何前,20200507,2440,2450,2395,2395,1059779,015,47646000
324,A009320,措快何前,20200506,2405,2435,2340,2425,1454081,015,47646000
325,A009320,措快何前,20200504,2365,2390,2315,2370,709516,015,47646000
326,A009320,措快何前,20200429,2380,2430,2355,2375,1364533,015,47646000
327,A009320,措快何前,20200428,2400,2435,2340,2370,1673572,015,47646000
328,A009320,措快何前,20200427,2395,2460,2385,2390,1778693,015,47646000
329,A009320,措快何前,20200424,2550,2615,2400,2400,7527359,015,47646000
330,A009320,措快何前,20200423,2490,2610,2420,2495,16438556,015,47646000
331,A009320,措快何前,20200422,2370,2465,2320,2435,3513053,015,47646000
332,A009320,措快何前,20200421,2340,2505,2155,2435,14998813,015,47646000
333,A009320,措快何前,20200420,2275,2545,2250,2375,14434602,015,47646000
334,A009320,措快何前,20200417,2190,2585,2180,2295,48227439,015,47646000
335,A009320,措快何前,20200416,2025,2090,1980,2060,1530816,015,47646000
336,A009320,措快何前,20200414,1965,2135,1955,2025,3823930,015,47646000
337,A009320,措快何前,20200413,1980,1985,1920,1925,653827,015,47646000
338,A009320,措快何前,20200410,2035,2050,1875,1995,1157830,015,47646000
339,A009320,措快何前,20200409,2120,2125,2030,2040,2488796,015,47646000
340,A009320,措快何前,20200408,2005,2090,1960,2010,2173537,015,47646000
341,A009320,措快何前,20200407,1990,2045,1945,2015,3050750,015,47646000
342,A009320,措快何前,20200406,1945,1985,1905,1960,1444950,015,47646000
343,A009320,措快何前,20200403,1930,2040,1875,1920,2922480,015,47646000
344,A009320,措快何前,20200402,1855,1900,1795,1885,1319324,015,47646000
345,A009320,措快何前,20200401,1805,1940,1770,1855,2855253,015,47646000
346,A009320,措快何前,20200331,1785,1850,1755,1825,2181254,015,47646000
347,A009320,措快何前,20200330,1620,1750,1615,1735,1137076,015,47646000
348,A009320,措快何前,20200327,1740,1765,1595,1680,1479422,015,47646000
349,A009320,措快何前,20200326,1680,1750,1610,1665,2063461,015,47646000
350,A009320,措快何前,20200325,1650,1740,1585,1665,3532887,015,47646000
351,A009320,措快何前,20200324,1435,1595,1435,1525,3200490,015,47646000
352,A009320,措快何前,20200323,1370,1430,1320,1370,987972,015,47646000
353,A009320,措快何前,20200320,1370,1495,1360,1480,2426171,015,47646000
354,A009320,措快何前,20200319,1725,1765,1285,1350,3032269,015,47646000
355,A009320,措快何前,20200318,1820,1880,1680,1680,1465985,015,47646000
356,A009320,措快何前,20200317,1600,1845,1600,1810,1562395,015,47646000
357,A009320,措快何前,20200316,1900,2000,1755,1755,1390872,015,47646000
358,A009320,措快何前,20200313,1835,1955,1665,1855,2702958,015,47646000
359,A009320,措快何前,20200312,2240,2270,2015,2035,1627267,015,47646000
360,A009320,措快何前,20200311,2345,2390,2205,2255,1350231,015,47646000
361,A009320,措快何前,20200310,2200,2365,2190,2345,1864087,015,47646000
362,A009320,措快何前,20200309,2375,2375,2250,2250,1294056,015,47646000
363,A009320,措快何前,20200306,2390,2440,2360,2420,1294376,015,47646000
364,A009320,措快何前,20200305,2415,2580,2380,2475,5624826,015,47646000
365,A009320,措快何前,20200304,2260,2485,2250,2390,3380348,015,47646000
366,A009320,措快何前,20200303,2350,2385,2290,2290,1226178,015,47646000
367,A009320,措快何前,20200302,2200,2295,2190,2270,1122217,015,47646000
368,A009320,措快何前,20200228,2275,2320,2190,2200,1600990,015,47646000
369,A009320,措快何前,20200227,2490,2500,2330,2350,1753465,015,47646000
370,A009320,措快何前,20200226,2400,2455,2365,2455,1398862,015,47646000
371,A009320,措快何前,20200225,2310,2565,2310,2455,4591514,015,47646000
372,A009320,措快何前,20200224,2400,2445,2315,2315,2020928,015,47646000
373,A009320,措快何前,20200221,2565,2610,2490,2490,1753647,015,47646000
374,A009320,措快何前,20200220,2645,2660,2545,2630,2537250,015,47646000
375,A009320,措快何前,20200219,2645,2710,2530,2615,3339175,015,47646000
376,A009320,措快何前,20200218,2830,2830,2615,2615,5414214,015,47646000
377,A009320,措快何前,20200217,2630,2790,2595,2785,6892901,015,47646000
378,A009320,措快何前,20200214,2590,2675,2575,2605,4192989,015,47646000
