,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
585,A037760,ΩÍ¥œ∆Æ,20190412,2165,2190,2155,2180,91892,268,33832000
586,A037760,ΩÍ¥œ∆Æ,20190411,2175,2185,2135,2180,129089,268,33832000
587,A037760,ΩÍ¥œ∆Æ,20190410,2150,2175,2125,2175,96775,268,33832000
588,A037760,ΩÍ¥œ∆Æ,20190409,2180,2200,2125,2155,176933,268,33832000
589,A037760,ΩÍ¥œ∆Æ,20190408,2185,2200,2165,2190,82590,268,33832000
590,A037760,ΩÍ¥œ∆Æ,20190405,2175,2195,2145,2195,90416,268,33832000
591,A037760,ΩÍ¥œ∆Æ,20190404,2230,2230,2150,2175,144638,268,33832000
592,A037760,ΩÍ¥œ∆Æ,20190403,2170,2220,2165,2220,236885,268,33832000
593,A037760,ΩÍ¥œ∆Æ,20190402,2155,2180,2140,2170,109566,268,33832000
594,A037760,ΩÍ¥œ∆Æ,20190401,2150,2185,2125,2160,204462,268,33832000
595,A037760,ΩÍ¥œ∆Æ,20190329,2100,2180,2090,2160,354711,268,33832000
596,A037760,ΩÍ¥œ∆Æ,20190328,2075,2120,2075,2120,234772,268,33832000
597,A037760,ΩÍ¥œ∆Æ,20190327,2100,2130,2070,2090,425616,268,33832000
598,A037760,ΩÍ¥œ∆Æ,20190326,2115,2145,2055,2085,762543,268,33832000
599,A037760,ΩÍ¥œ∆Æ,20190325,2025,2325,1980,2090,6144138,268,33832000
600,A037760,ΩÍ¥œ∆Æ,20190322,2010,2010,1950,1980,143714,268,33832000
601,A037760,ΩÍ¥œ∆Æ,20190321,2015,2040,2000,2010,108139,268,33832000
602,A037760,ΩÍ¥œ∆Æ,20190320,2090,2105,2015,2040,99018,268,33832000
603,A037760,ΩÍ¥œ∆Æ,20190319,2070,2095,2065,2095,65195,268,33832000
604,A037760,ΩÍ¥œ∆Æ,20190318,2035,2080,2025,2075,73235,268,33832000
605,A037760,ΩÍ¥œ∆Æ,20190315,2055,2110,1995,2040,183772,268,33832000
606,A037760,ΩÍ¥œ∆Æ,20190314,2035,2090,2025,2065,92788,268,33832000
607,A037760,ΩÍ¥œ∆Æ,20190313,2070,2070,2015,2035,51503,268,33832000
608,A037760,ΩÍ¥œ∆Æ,20190312,2040,2060,2020,2050,50460,268,33832000
609,A037760,ΩÍ¥œ∆Æ,20190311,2035,2050,1985,2040,71291,268,33832000
610,A037760,ΩÍ¥œ∆Æ,20190308,1985,2075,1980,2045,64223,268,33832000
611,A037760,ΩÍ¥œ∆Æ,20190307,2070,2075,1990,2000,162110,268,33832000
612,A037760,ΩÍ¥œ∆Æ,20190306,2070,2105,2045,2070,52310,268,33832000
613,A037760,ΩÍ¥œ∆Æ,20190305,2040,2100,2035,2070,163520,268,33832000
614,A037760,ΩÍ¥œ∆Æ,20190304,2100,2110,2010,2060,257756,268,33832000
615,A037760,ΩÍ¥œ∆Æ,20190228,2280,2290,2055,2100,349811,268,33832000
616,A037760,ΩÍ¥œ∆Æ,20190227,2260,2295,2230,2280,109328,268,33832000
617,A037760,ΩÍ¥œ∆Æ,20190226,2285,2310,2255,2255,141832,268,33832000
618,A037760,ΩÍ¥œ∆Æ,20190225,2225,2290,2195,2285,203227,268,33832000
619,A037760,ΩÍ¥œ∆Æ,20190222,2185,2245,2165,2220,113168,268,33832000
620,A037760,ΩÍ¥œ∆Æ,20190221,2225,2225,2135,2185,213276,268,33832000
621,A037760,ΩÍ¥œ∆Æ,20190220,2275,2285,2205,2225,113061,268,33832000
622,A037760,ΩÍ¥œ∆Æ,20190219,2280,2300,2235,2270,128458,268,33832000
623,A037760,ΩÍ¥œ∆Æ,20190218,2255,2290,2255,2280,86717,268,33832000
624,A037760,ΩÍ¥œ∆Æ,20190215,2260,2285,2230,2260,74292,268,33832000
625,A037760,ΩÍ¥œ∆Æ,20190214,2315,2355,2170,2265,254957,268,33832000
626,A037760,ΩÍ¥œ∆Æ,20190213,2355,2355,2300,2335,216067,268,33832000
627,A037760,ΩÍ¥œ∆Æ,20190212,2300,2340,2280,2340,175861,268,33832000
628,A037760,ΩÍ¥œ∆Æ,20190211,2395,2395,2305,2305,192125,268,33832000
629,A037760,ΩÍ¥œ∆Æ,20190208,2385,2410,2360,2385,193963,268,33832000
630,A037760,ΩÍ¥œ∆Æ,20190207,2400,2430,2375,2405,332647,268,33832000
631,A037760,ΩÍ¥œ∆Æ,20190201,2440,2445,2355,2385,635879,268,33832000
632,A037760,ΩÍ¥œ∆Æ,20190131,2385,2450,2310,2425,934613,268,33832000
633,A037760,ΩÍ¥œ∆Æ,20190130,2260,2415,2235,2390,1262593,268,33832000
634,A037760,ΩÍ¥œ∆Æ,20190129,2290,2290,2200,2240,210896,268,33832000
635,A037760,ΩÍ¥œ∆Æ,20190128,2300,2340,2270,2290,232380,268,33832000
636,A037760,ΩÍ¥œ∆Æ,20190125,2275,2300,2270,2290,148265,268,33832000
637,A037760,ΩÍ¥œ∆Æ,20190124,2280,2305,2265,2285,200401,268,33832000
638,A037760,ΩÍ¥œ∆Æ,20190123,2250,2285,2205,2275,249463,268,33832000
639,A037760,ΩÍ¥œ∆Æ,20190122,2260,2290,2230,2255,179175,268,33832000
640,A037760,ΩÍ¥œ∆Æ,20190121,2280,2295,2230,2260,221584,268,33832000
641,A037760,ΩÍ¥œ∆Æ,20190118,2235,2285,2220,2270,282885,268,33832000
642,A037760,ΩÍ¥œ∆Æ,20190117,2305,2325,2200,2240,486749,268,33832000
643,A037760,ΩÍ¥œ∆Æ,20190116,2210,2315,2195,2305,737291,268,33832000
644,A037760,ΩÍ¥œ∆Æ,20190115,2205,2215,2160,2205,277614,268,33832000
645,A037760,ΩÍ¥œ∆Æ,20190114,2260,2270,2175,2205,441225,268,33832000
646,A037760,ΩÍ¥œ∆Æ,20190111,2135,2220,2120,2175,689307,268,33832000
647,A037760,ΩÍ¥œ∆Æ,20190110,2155,2175,2100,2120,197358,268,33832000
648,A037760,ΩÍ¥œ∆Æ,20190109,2135,2145,2090,2135,253800,268,33832000
649,A037760,ΩÍ¥œ∆Æ,20190108,2060,2130,2040,2105,264025,268,33832000
650,A037760,ΩÍ¥œ∆Æ,20190107,1995,2065,1995,2060,175826,268,33832000
651,A037760,ΩÍ¥œ∆Æ,20190104,1990,2025,1940,1985,186063,268,33832000
652,A037760,ΩÍ¥œ∆Æ,20190103,1985,2060,1950,1980,229581,268,33832000
653,A037760,ΩÍ¥œ∆Æ,20190102,2040,2060,1990,1990,139098,268,33832000
654,A037760,ΩÍ¥œ∆Æ,20181228,2015,2075,1995,2020,191098,268,33832000
655,A037760,ΩÍ¥œ∆Æ,20181227,2010,2050,1995,2010,218952,268,33832000
656,A037760,ΩÍ¥œ∆Æ,20181226,2020,2045,1970,1975,374723,268,33832000
657,A037760,ΩÍ¥œ∆Æ,20181224,2140,2160,2070,2070,303497,268,33832000
658,A037760,ΩÍ¥œ∆Æ,20181221,2190,2205,2115,2125,389035,268,33832000
659,A037760,ΩÍ¥œ∆Æ,20181220,2190,2325,2140,2185,889579,268,33832000
660,A037760,ΩÍ¥œ∆Æ,20181219,2220,2220,2180,2190,303865,268,33832000
661,A037760,ΩÍ¥œ∆Æ,20181218,2165,2265,2150,2185,636513,268,33832000
662,A037760,ΩÍ¥œ∆Æ,20181217,2195,2235,2165,2230,412080,268,33832000
663,A037760,ΩÍ¥œ∆Æ,20181214,2290,2325,2190,2215,1115513,268,33832000
664,A037760,ΩÍ¥œ∆Æ,20181213,2250,2400,2220,2290,3612323,268,33832000
665,A037760,ΩÍ¥œ∆Æ,20181212,2190,2210,2155,2175,591888,268,33832000
666,A037760,ΩÍ¥œ∆Æ,20181211,2270,2275,2155,2180,651932,268,33832000
667,A037760,ΩÍ¥œ∆Æ,20181210,2430,2480,2220,2220,3128952,268,33832000
668,A037760,ΩÍ¥œ∆Æ,20181207,2165,2300,2150,2265,1899150,268,33832000
669,A037760,ΩÍ¥œ∆Æ,20181206,2240,2255,2105,2135,494715,268,33832000
670,A037760,ΩÍ¥œ∆Æ,20181205,2160,2215,2150,2200,400980,268,33832000
671,A037760,ΩÍ¥œ∆Æ,20181204,2135,2255,2105,2215,1122486,268,33832000
672,A037760,ΩÍ¥œ∆Æ,20181203,2050,2270,2050,2110,1400173,268,33832000
673,A037760,ΩÍ¥œ∆Æ,20181130,2060,2105,2030,2040,81384,268,33832000
674,A037760,ΩÍ¥œ∆Æ,20181129,2075,2085,2045,2060,244393,268,33832000
675,A037760,ΩÍ¥œ∆Æ,20181128,2035,2060,2000,2045,200391,268,33832000
676,A037760,ΩÍ¥œ∆Æ,20181127,1995,2025,1970,1995,163174,268,33832000
677,A037760,ΩÍ¥œ∆Æ,20181126,2025,2070,1990,1995,236161,268,33832000
678,A037760,ΩÍ¥œ∆Æ,20181123,2115,2170,2015,2025,697818,268,33832000
679,A037760,ΩÍ¥œ∆Æ,20181122,2125,2155,2055,2070,351380,268,33832000
680,A037760,ΩÍ¥œ∆Æ,20181121,2040,2155,2010,2140,722822,268,33832000
681,A037760,ΩÍ¥œ∆Æ,20181120,2060,2080,2025,2045,137366,268,33832000
682,A037760,ΩÍ¥œ∆Æ,20181119,2035,2085,2035,2070,127464,268,33832000
683,A037760,ΩÍ¥œ∆Æ,20181116,2070,2090,2040,2040,196788,268,33832000
684,A037760,ΩÍ¥œ∆Æ,20181115,2010,2070,1970,2060,168470,268,33832000
685,A037760,ΩÍ¥œ∆Æ,20181114,1955,2050,1940,2000,270636,268,33832000
686,A037760,ΩÍ¥œ∆Æ,20181113,1910,1970,1845,1950,461122,268,33832000
687,A037760,ΩÍ¥œ∆Æ,20181112,2025,2055,1980,1980,204543,268,33832000
688,A037760,ΩÍ¥œ∆Æ,20181109,2140,2140,2035,2045,460123,268,33832000
689,A037760,ΩÍ¥œ∆Æ,20181108,2110,2140,2075,2120,478668,268,33832000
690,A037760,ΩÍ¥œ∆Æ,20181107,2130,2215,2020,2055,1486106,268,33832000
691,A037760,ΩÍ¥œ∆Æ,20181106,2150,2160,2035,2050,709541,268,33832000
692,A037760,ΩÍ¥œ∆Æ,20181105,2080,2155,2040,2155,664945,268,33832000
693,A037760,ΩÍ¥œ∆Æ,20181102,2100,2170,2050,2120,1461440,268,33832000
694,A037760,ΩÍ¥œ∆Æ,20181101,2085,2150,2035,2110,1720826,268,33832000
695,A037760,ΩÍ¥œ∆Æ,20181031,1810,2285,1745,2065,6028277,268,33832000
696,A037760,ΩÍ¥œ∆Æ,20181030,1605,1815,1605,1795,844204,268,33832000
697,A037760,ΩÍ¥œ∆Æ,20181029,1890,1960,1700,1700,598801,268,33832000
698,A037760,ΩÍ¥œ∆Æ,20181026,2045,2095,1890,1890,500023,268,33832000
699,A037760,ΩÍ¥œ∆Æ,20181025,2000,2125,1965,2040,342150,268,33832000
700,A037760,ΩÍ¥œ∆Æ,20181024,2165,2215,2080,2090,290986,268,33832000
701,A037760,ΩÍ¥œ∆Æ,20181023,2190,2265,2110,2160,284223,268,33832000
702,A037760,ΩÍ¥œ∆Æ,20181022,2220,2260,2185,2190,249113,268,33832000
703,A037760,ΩÍ¥œ∆Æ,20181019,2230,2260,2165,2260,176147,268,33832000
704,A037760,ΩÍ¥œ∆Æ,20181018,2265,2320,2200,2235,307412,268,33832000
705,A037760,ΩÍ¥œ∆Æ,20181017,2185,2330,2175,2230,595433,268,33832000
706,A037760,ΩÍ¥œ∆Æ,20181016,2145,2250,2120,2140,389489,268,33832000
707,A037760,ΩÍ¥œ∆Æ,20181015,2190,2255,2150,2150,282834,268,33832000
708,A037760,ΩÍ¥œ∆Æ,20181012,1955,2350,1955,2220,888947,268,33832000
709,A037760,ΩÍ¥œ∆Æ,20181011,2000,2185,2000,2000,443790,268,33832000
710,A037760,ΩÍ¥œ∆Æ,20181010,2330,2350,2160,2175,437013,268,33832000
711,A037760,ΩÍ¥œ∆Æ,20181008,2350,2395,2325,2330,174334,268,33832000
712,A037760,ΩÍ¥œ∆Æ,20181005,2270,2370,2265,2340,246120,268,33832000
713,A037760,ΩÍ¥œ∆Æ,20181004,2400,2405,2295,2315,351799,268,33832000
714,A037760,ΩÍ¥œ∆Æ,20181002,2395,2415,2320,2350,348309,268,33832000
715,A037760,ΩÍ¥œ∆Æ,20181001,2380,2445,2360,2410,242412,268,33832000
716,A037760,ΩÍ¥œ∆Æ,20180928,2430,2440,2335,2380,629637,268,33832000
717,A037760,ΩÍ¥œ∆Æ,20180927,2540,2580,2400,2445,608036,268,33832000
718,A037760,ΩÍ¥œ∆Æ,20180921,2460,2575,2460,2535,702588,268,33832000
719,A037760,ΩÍ¥œ∆Æ,20180920,2570,2635,2435,2480,943956,268,33832000
720,A037760,ΩÍ¥œ∆Æ,20180919,2780,2860,2535,2545,1947738,268,33832000
721,A037760,ΩÍ¥œ∆Æ,20180918,2855,2885,2755,2800,1497474,268,33832000
722,A037760,ΩÍ¥œ∆Æ,20180917,3075,3095,2880,2920,2575847,268,33832000
723,A037760,ΩÍ¥œ∆Æ,20180914,2900,3080,2815,2935,6087070,268,33832000
724,A037760,ΩÍ¥œ∆Æ,20180913,2950,3190,2735,2735,10990131,268,33832000
725,A037760,ΩÍ¥œ∆Æ,20180912,2650,2910,2645,2715,4101674,268,33832000
726,A037760,ΩÍ¥œ∆Æ,20180911,2725,2760,2645,2675,1174593,268,33832000
727,A037760,ΩÍ¥œ∆Æ,20180910,2565,2875,2565,2750,4725184,268,33832000
728,A037760,ΩÍ¥œ∆Æ,20180907,2665,2915,2520,2520,9084588,268,33832000
729,A037760,ΩÍ¥œ∆Æ,20180906,2625,2655,2495,2520,1660637,268,33832000
730,A037760,ΩÍ¥œ∆Æ,20180905,2750,2920,2610,2645,4163545,268,33832000
731,A037760,ΩÍ¥œ∆Æ,20180904,2705,2760,2670,2740,1698185,268,33832000
732,A037760,ΩÍ¥œ∆Æ,20180903,2565,2985,2555,2735,8279356,268,33832000
733,A037760,ΩÍ¥œ∆Æ,20180831,2190,2815,2165,2585,13325011,268,33832000
734,A037760,ΩÍ¥œ∆Æ,20180830,2155,2315,2125,2200,1473552,268,33832000
735,A037760,ΩÍ¥œ∆Æ,20180829,2130,2195,2105,2130,407825,268,33832000
736,A037760,ΩÍ¥œ∆Æ,20180828,1995,2130,1990,2130,806361,268,33832000
737,A037760,ΩÍ¥œ∆Æ,20180827,2000,2050,1930,1960,467069,268,33832000
738,A037760,ΩÍ¥œ∆Æ,20180824,2045,2070,2025,2050,130178,268,33832000
739,A037760,ΩÍ¥œ∆Æ,20180823,2040,2075,2040,2050,130156,268,33832000
740,A037760,ΩÍ¥œ∆Æ,20180822,2070,2090,2030,2055,218222,268,33832000
741,A037760,ΩÍ¥œ∆Æ,20180821,2110,2110,2050,2065,338482,268,33832000
742,A037760,ΩÍ¥œ∆Æ,20180820,2060,2080,2015,2080,247017,268,33832000
743,A037760,ΩÍ¥œ∆Æ,20180817,2020,2075,2005,2030,356643,268,33832000
744,A037760,ΩÍ¥œ∆Æ,20180816,1995,2050,1960,2005,351726,268,33832000
745,A037760,ΩÍ¥œ∆Æ,20180814,1930,2000,1930,2000,201719,268,33832000
746,A037760,ΩÍ¥œ∆Æ,20180813,1970,2030,1930,1930,433947,268,33832000
747,A037760,ΩÍ¥œ∆Æ,20180810,2030,2030,1950,1970,449985,268,33832000
748,A037760,ΩÍ¥œ∆Æ,20180809,1935,1975,1925,1975,135650,268,33832000
749,A037760,ΩÍ¥œ∆Æ,20180808,1930,2075,1920,1935,728285,268,33832000
750,A037760,ΩÍ¥œ∆Æ,20180807,1900,1940,1885,1930,125950,268,33832000
751,A037760,ΩÍ¥œ∆Æ,20180806,1915,1930,1900,1900,71581,268,33832000
752,A037760,ΩÍ¥œ∆Æ,20180803,1900,1925,1890,1920,129733,268,33832000
753,A037760,ΩÍ¥œ∆Æ,20180802,1895,1920,1855,1900,172949,268,33832000
754,A037760,ΩÍ¥œ∆Æ,20180801,1855,1910,1850,1900,171911,268,33832000
755,A037760,ΩÍ¥œ∆Æ,20180731,1920,1935,1840,1850,242131,268,33832000
756,A037760,ΩÍ¥œ∆Æ,20180730,1900,1945,1875,1920,296768,268,33832000
757,A037760,ΩÍ¥œ∆Æ,20180727,1825,1910,1825,1895,346978,268,33832000
758,A037760,ΩÍ¥œ∆Æ,20180726,1765,1865,1765,1830,336018,268,33832000
759,A037760,ΩÍ¥œ∆Æ,20180725,1820,1855,1755,1775,235594,268,33832000
760,A037760,ΩÍ¥œ∆Æ,20180724,1740,1855,1725,1835,407035,268,33832000
761,A037760,ΩÍ¥œ∆Æ,20180723,1935,1970,1745,1750,1325564,268,33832000
762,A037760,ΩÍ¥œ∆Æ,20180720,1845,1880,1790,1875,602179,268,33832000
763,A037760,ΩÍ¥œ∆Æ,20180719,1895,1965,1835,1850,348445,268,33832000
764,A037760,ΩÍ¥œ∆Æ,20180718,1980,1985,1890,1920,707529,268,33832000
765,A037760,ΩÍ¥œ∆Æ,20180717,1900,2125,1890,1995,2265074,268,33832000
766,A037760,ΩÍ¥œ∆Æ,20180716,1940,1940,1865,1880,436704,268,33832000
767,A037760,ΩÍ¥œ∆Æ,20180713,1915,1980,1900,1920,390110,268,33832000
768,A037760,ΩÍ¥œ∆Æ,20180712,1785,2105,1785,1935,2229481,268,33832000
769,A037760,ΩÍ¥œ∆Æ,20180711,1770,1840,1750,1800,130522,268,33832000
770,A037760,ΩÍ¥œ∆Æ,20180710,1760,1820,1750,1790,185358,268,33832000
771,A037760,ΩÍ¥œ∆Æ,20180709,1845,1850,1705,1730,308371,268,33832000
772,A037760,ΩÍ¥œ∆Æ,20180706,1810,1875,1785,1835,131297,268,33832000
773,A037760,ΩÍ¥œ∆Æ,20180705,1880,1885,1765,1830,208537,268,33832000
774,A037760,ΩÍ¥œ∆Æ,20180704,1825,1905,1825,1875,129296,268,33832000
775,A037760,ΩÍ¥œ∆Æ,20180703,1855,1880,1800,1850,257646,268,33832000
776,A037760,ΩÍ¥œ∆Æ,20180702,1980,2010,1800,1800,449163,268,33832000
777,A037760,ΩÍ¥œ∆Æ,20180629,1960,2035,1915,1995,370302,268,33832000
778,A037760,ΩÍ¥œ∆Æ,20180628,1945,2010,1890,1945,408076,268,33832000
779,A037760,ΩÍ¥œ∆Æ,20180627,2085,2120,1945,1945,654681,268,33832000
780,A037760,ΩÍ¥œ∆Æ,20180626,2065,2130,2030,2095,296468,268,33832000
781,A037760,ΩÍ¥œ∆Æ,20180625,2060,2120,2035,2095,345438,268,33832000
782,A037760,ΩÍ¥œ∆Æ,20180622,2175,2220,2010,2055,885305,268,33832000
783,A037760,ΩÍ¥œ∆Æ,20180621,2390,2390,2175,2190,1157494,268,33832000
784,A037760,ΩÍ¥œ∆Æ,20180620,2100,2255,2100,2240,639793,268,33832000
785,A037760,ΩÍ¥œ∆Æ,20180619,2375,2400,2145,2145,832995,268,33832000
786,A037760,ΩÍ¥œ∆Æ,20180618,2415,2450,2290,2350,1416852,268,33832000
787,A037760,ΩÍ¥œ∆Æ,20180615,2250,2370,2240,2290,1021308,268,33832000
788,A037760,ΩÍ¥œ∆Æ,20180614,2455,2475,2290,2290,1301346,268,33832000
789,A037760,ΩÍ¥œ∆Æ,20180612,2560,2670,2420,2520,2068928,268,33832000
790,A037760,ΩÍ¥œ∆Æ,20180611,2535,2630,2470,2595,1943074,268,33832000
791,A037760,ΩÍ¥œ∆Æ,20180608,2630,2700,2480,2530,2445513,268,33832000
792,A037760,ΩÍ¥œ∆Æ,20180607,2930,3285,2665,2665,13540272,268,33832000
793,A037760,ΩÍ¥œ∆Æ,20180605,2895,2960,2760,2820,3627214,268,33832000
794,A037760,ΩÍ¥œ∆Æ,20180604,2645,3210,2635,3000,18750782,268,33832000
795,A037760,ΩÍ¥œ∆Æ,20180601,2370,2955,2335,2520,15142987,268,33832000
796,A037760,ΩÍ¥œ∆Æ,20180531,2280,2600,2265,2285,3347400,268,33832000
797,A037760,ΩÍ¥œ∆Æ,20180530,2265,2285,2170,2200,390434,268,33832000
798,A037760,ΩÍ¥œ∆Æ,20180529,2355,2385,2210,2255,1154353,268,33832000
799,A037760,ΩÍ¥œ∆Æ,20180528,2300,2540,2230,2420,2363497,268,33832000
800,A037760,ΩÍ¥œ∆Æ,20180525,2030,2145,1975,2065,839105,268,33832000
801,A037760,ΩÍ¥œ∆Æ,20180524,2410,2410,2220,2265,1057084,268,33832000
802,A037760,ΩÍ¥œ∆Æ,20180523,2480,2515,2355,2360,846883,268,33832000
803,A037760,ΩÍ¥œ∆Æ,20180521,2570,2615,2465,2525,907759,268,33832000
804,A037760,ΩÍ¥œ∆Æ,20180518,2440,2680,2430,2580,2234278,268,33832000
805,A037760,ΩÍ¥œ∆Æ,20180517,2380,2785,2335,2440,4054007,268,33832000
806,A037760,ΩÍ¥œ∆Æ,20180516,2310,2490,2265,2410,2129066,268,33832000
807,A037760,ΩÍ¥œ∆Æ,20180515,2140,2715,2085,2550,9332487,268,33832000
808,A037760,ΩÍ¥œ∆Æ,20180514,2065,2175,2025,2140,793354,268,33832000
809,A037760,ΩÍ¥œ∆Æ,20180511,2040,2085,2000,2060,360668,268,33832000
810,A037760,ΩÍ¥œ∆Æ,20180510,1945,2075,1920,2075,666232,268,33832000
811,A037760,ΩÍ¥œ∆Æ,20180509,1935,1990,1900,1950,158937,268,33832000
812,A037760,ΩÍ¥œ∆Æ,20180508,1920,2010,1905,1950,377489,268,33832000
813,A037760,ΩÍ¥œ∆Æ,20180504,1955,1955,1890,1920,158358,268,33832000
814,A037760,ΩÍ¥œ∆Æ,20180503,1995,2005,1900,1945,251622,268,33832000
815,A037760,ΩÍ¥œ∆Æ,20180502,2005,2020,1960,1995,281237,268,33832000
816,A037760,ΩÍ¥œ∆Æ,20180430,2025,2055,1970,2005,437814,268,33832000
817,A037760,ΩÍ¥œ∆Æ,20180427,1980,2020,1950,1995,337674,268,33832000
818,A037760,ΩÍ¥œ∆Æ,20180426,1890,2005,1880,1980,672670,268,33832000
819,A037760,ΩÍ¥œ∆Æ,20180425,1905,1905,1865,1880,85709,268,33832000
820,A037760,ΩÍ¥œ∆Æ,20180424,1905,1925,1860,1905,162828,268,33832000
821,A037760,ΩÍ¥œ∆Æ,20180423,1915,1970,1880,1905,388884,268,33832000
822,A037760,ΩÍ¥œ∆Æ,20180420,1895,1920,1845,1920,263178,268,33832000
823,A037760,ΩÍ¥œ∆Æ,20180419,1800,1905,1765,1900,570962,268,33832000
824,A037760,ΩÍ¥œ∆Æ,20180418,1770,1800,1765,1790,133773,268,33832000
825,A037760,ΩÍ¥œ∆Æ,20180417,1780,1780,1755,1780,50054,268,33832000
826,A037760,ΩÍ¥œ∆Æ,20180416,1750,1790,1740,1780,94129,268,33832000
827,A037760,ΩÍ¥œ∆Æ,20180413,1720,1775,1720,1760,132564,268,33832000
828,A037760,ΩÍ¥œ∆Æ,20180412,1725,1730,1705,1725,48210,268,33832000
829,A037760,ΩÍ¥œ∆Æ,20180411,1700,1725,1680,1725,56211,268,33832000
830,A037760,ΩÍ¥œ∆Æ,20180410,1720,1725,1665,1690,73522,268,33832000
831,A037760,ΩÍ¥œ∆Æ,20180409,1720,1735,1700,1725,78330,268,33832000
832,A037760,ΩÍ¥œ∆Æ,20180406,1715,1740,1680,1725,65648,268,33832000
833,A037760,ΩÍ¥œ∆Æ,20180405,1765,1765,1705,1705,123303,268,33832000
834,A037760,ΩÍ¥œ∆Æ,20180404,1785,1800,1740,1765,139928,268,33832000
835,A037760,ΩÍ¥œ∆Æ,20180403,1770,1800,1750,1800,67745,268,33832000
836,A037760,ΩÍ¥œ∆Æ,20180402,1815,1820,1775,1795,78730,268,33832000
837,A037760,ΩÍ¥œ∆Æ,20180330,1765,1795,1755,1790,37413,268,33832000
838,A037760,ΩÍ¥œ∆Æ,20180329,1745,1795,1730,1765,50065,268,33832000
839,A037760,ΩÍ¥œ∆Æ,20180328,1750,1750,1730,1750,56376,268,33832000
840,A037760,ΩÍ¥œ∆Æ,20180327,1740,1755,1735,1755,54714,268,33832000
841,A037760,ΩÍ¥œ∆Æ,20180326,1710,1745,1705,1740,50415,268,33832000
842,A037760,ΩÍ¥œ∆Æ,20180323,1795,1800,1715,1740,193206,268,33832000
843,A037760,ΩÍ¥œ∆Æ,20180322,1750,1810,1725,1795,223663,268,33832000
844,A037760,ΩÍ¥œ∆Æ,20180321,1735,1835,1715,1745,562841,268,33832000
845,A037760,ΩÍ¥œ∆Æ,20180320,1720,1735,1705,1735,63879,268,33832000
846,A037760,ΩÍ¥œ∆Æ,20180319,1735,1740,1710,1730,65371,268,33832000
847,A037760,ΩÍ¥œ∆Æ,20180316,1680,1740,1680,1730,79950,268,33832000
848,A037760,ΩÍ¥œ∆Æ,20180315,1705,1715,1665,1690,65664,268,33832000
849,A037760,ΩÍ¥œ∆Æ,20180314,1720,1730,1705,1715,33773,268,33832000
850,A037760,ΩÍ¥œ∆Æ,20180313,1755,1755,1715,1740,24318,268,33832000
851,A037760,ΩÍ¥œ∆Æ,20180312,1740,1765,1730,1750,44287,268,33832000
852,A037760,ΩÍ¥œ∆Æ,20180309,1730,1740,1700,1740,73282,268,33832000
853,A037760,ΩÍ¥œ∆Æ,20180308,1720,1740,1715,1725,45020,268,33832000
854,A037760,ΩÍ¥œ∆Æ,20180307,1690,1795,1690,1710,168103,268,33832000
855,A037760,ΩÍ¥œ∆Æ,20180306,1660,1705,1655,1705,22867,268,33832000
856,A037760,ΩÍ¥œ∆Æ,20180305,1680,1685,1635,1660,32390,268,33832000
857,A037760,ΩÍ¥œ∆Æ,20180302,1675,1680,1630,1680,31522,268,33832000
858,A037760,ΩÍ¥œ∆Æ,20180228,1690,1695,1650,1675,46846,268,33832000
859,A037760,ΩÍ¥œ∆Æ,20180227,1740,1740,1675,1690,35556,268,33832000
860,A037760,ΩÍ¥œ∆Æ,20180226,1730,1745,1705,1730,91874,268,33832000
861,A037760,ΩÍ¥œ∆Æ,20180223,1675,1730,1665,1725,53671,268,33832000
862,A037760,ΩÍ¥œ∆Æ,20180222,1670,1675,1645,1675,25168,268,33832000
863,A037760,ΩÍ¥œ∆Æ,20180221,1640,1675,1630,1670,61504,268,33832000
864,A037760,ΩÍ¥œ∆Æ,20180220,1645,1650,1625,1640,58112,268,33832000
865,A037760,ΩÍ¥œ∆Æ,20180219,1635,1650,1610,1645,79609,268,33832000
866,A037760,ΩÍ¥œ∆Æ,20180214,1610,1645,1600,1635,55333,268,33832000
867,A037760,ΩÍ¥œ∆Æ,20180213,1610,1650,1605,1605,77646,268,33832000
868,A037760,ΩÍ¥œ∆Æ,20180212,1605,1625,1590,1595,81148,268,33832000
869,A037760,ΩÍ¥œ∆Æ,20180209,1640,1640,1600,1600,121249,268,33832000
870,A037760,ΩÍ¥œ∆Æ,20180208,1650,1670,1635,1660,56077,268,33832000
871,A037760,ΩÍ¥œ∆Æ,20180207,1680,1695,1650,1665,37713,268,33832000
872,A037760,ΩÍ¥œ∆Æ,20180206,1680,1725,1605,1680,214986,268,33832000
873,A037760,ΩÍ¥œ∆Æ,20180205,1785,1785,1725,1740,59865,268,33832000
874,A037760,ΩÍ¥œ∆Æ,20180202,1790,1815,1750,1790,114645,268,33832000
875,A037760,ΩÍ¥œ∆Æ,20180201,1760,1800,1750,1790,175528,268,33832000
876,A037760,ΩÍ¥œ∆Æ,20180131,1765,1770,1740,1760,102324,268,33832000
877,A037760,ΩÍ¥œ∆Æ,20180130,1775,1775,1735,1765,86179,268,33832000
