,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A036640,HRS,20210823,5140,5170,5060,5160,48643,265,16354000
1,A036640,HRS,20210820,5250,5310,5030,5090,217622,265,16354000
2,A036640,HRS,20210819,5480,5580,5230,5250,174857,265,16354000
3,A036640,HRS,20210818,5270,5520,5270,5490,128945,265,16354000
4,A036640,HRS,20210817,5590,5640,5340,5340,203829,265,16354000
5,A036640,HRS,20210813,5440,5720,5230,5640,471448,265,16354000
6,A036640,HRS,20210812,5460,5480,5400,5430,76966,265,16354000
7,A036640,HRS,20210811,5530,5560,5420,5460,137802,265,16354000
8,A036640,HRS,20210810,5600,5650,5470,5530,190263,265,16354000
9,A036640,HRS,20210809,5720,5740,5600,5600,137557,265,16354000
10,A036640,HRS,20210806,5750,5830,5680,5720,115524,265,16354000
11,A036640,HRS,20210805,5660,5790,5630,5750,126373,265,16354000
12,A036640,HRS,20210804,5630,5680,5590,5650,58623,265,16354000
13,A036640,HRS,20210803,5760,5760,5620,5620,114091,265,16354000
14,A036640,HRS,20210802,5670,5790,5620,5750,91497,265,16354000
15,A036640,HRS,20210730,5720,5750,5600,5710,161879,265,16354000
16,A036640,HRS,20210729,5720,5760,5650,5710,88269,265,16354000
17,A036640,HRS,20210728,5780,5830,5680,5720,114691,265,16354000
18,A036640,HRS,20210727,5780,5850,5740,5780,127820,265,16354000
19,A036640,HRS,20210726,5940,6020,5770,5780,189831,265,16354000
20,A036640,HRS,20210723,5950,5970,5900,5930,87678,265,16354000
21,A036640,HRS,20210722,5880,5940,5850,5930,130805,265,16354000
22,A036640,HRS,20210721,6020,6080,5830,5860,254732,265,16354000
23,A036640,HRS,20210720,5980,6140,5960,6000,181669,265,16354000
24,A036640,HRS,20210719,6210,6220,6040,6070,209084,265,16354000
25,A036640,HRS,20210716,6350,6350,6150,6200,226772,265,16354000
26,A036640,HRS,20210715,6260,6390,6240,6300,313751,265,16354000
27,A036640,HRS,20210714,6170,6220,6090,6210,171881,265,16354000
28,A036640,HRS,20210713,6140,6220,6100,6170,94435,265,16354000
29,A036640,HRS,20210712,6000,6140,6000,6130,150076,265,16354000
30,A036640,HRS,20210709,6030,6090,5830,6000,358767,265,16354000
31,A036640,HRS,20210708,6350,6390,6060,6060,374433,265,16354000
32,A036640,HRS,20210707,6280,6370,6220,6350,262032,265,16354000
33,A036640,HRS,20210706,6250,6450,6230,6270,312247,265,16354000
34,A036640,HRS,20210705,6300,6410,6230,6260,222082,265,16354000
35,A036640,HRS,20210702,6290,6450,6230,6270,330683,265,16354000
36,A036640,HRS,20210701,6490,6490,6220,6290,267286,265,16354000
37,A036640,HRS,20210630,6250,6480,6170,6400,342263,265,16354000
38,A036640,HRS,20210629,6230,6300,6150,6200,137146,265,16354000
39,A036640,HRS,20210628,6200,6280,6130,6260,143754,265,16354000
40,A036640,HRS,20210625,6270,6400,6200,6200,265357,265,16354000
41,A036640,HRS,20210624,6450,6520,6270,6270,449805,265,16354000
42,A036640,HRS,20210623,6220,6770,6180,6380,3362591,265,16354000
43,A036640,HRS,20210622,6060,6250,6050,6180,416248,265,16354000
44,A036640,HRS,20210621,5880,6100,5790,6060,276353,265,16354000
45,A036640,HRS,20210618,5990,6030,5930,5960,151981,265,16354000
