,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A196700,웹스,20210823,4495,4640,4370,4630,162902,265,14364000
1,A196700,웹스,20210820,4930,5010,4415,4440,568745,265,14364000
2,A196700,웹스,20210819,4835,5150,4745,4930,593420,265,14364000
3,A196700,웹스,20210818,4520,5180,4520,4875,1230218,265,14364000
4,A196700,웹스,20210817,4805,5000,4520,4580,592971,265,14364000
5,A196700,웹스,20210813,4890,5030,4675,4860,675893,265,14364000
6,A196700,웹스,20210812,4905,5110,4890,4925,420064,265,14364000
7,A196700,웹스,20210811,5020,5190,4915,4940,466063,265,14364000
8,A196700,웹스,20210810,5200,5320,5010,5020,716131,265,14364000
9,A196700,웹스,20210809,5800,5850,5130,5240,1605516,265,14364000
10,A196700,웹스,20210806,6480,6550,5890,5990,1091190,265,14364000
11,A196700,웹스,20210805,6380,6790,6300,6570,795768,265,14364000
12,A196700,웹스,20210804,6030,6430,5860,6420,813728,265,14364000
13,A196700,웹스,20210803,6400,6410,5960,6020,697611,265,14364000
14,A196700,웹스,20210802,6770,6970,6100,6430,1858715,265,14364000
15,A196700,웹스,20210730,7360,7600,6390,6490,4928454,265,14364000
16,A196700,웹스,20210729,6590,7340,6590,7120,6898481,265,14364000
17,A196700,웹스,20210728,6800,6910,6590,6590,1379473,265,14364000
18,A196700,웹스,20210727,6570,7860,6490,6830,14550836,265,14364000
19,A196700,웹스,20210726,6280,7050,6020,6400,4358737,265,14364000
20,A196700,웹스,20210723,5710,6060,5690,6010,413349,265,14364000
21,A196700,웹스,20210722,5640,5980,5570,5770,843981,265,14364000
22,A196700,웹스,20210721,5740,5760,5510,5620,572969,265,14364000
23,A196700,웹스,20210720,5820,6210,5630,5740,728644,265,14364000
24,A196700,웹스,20210719,6570,6580,5920,5940,991263,265,14364000
25,A196700,웹스,20210716,7110,7110,6550,6670,895291,265,14364000
26,A196700,웹스,20210715,6640,6950,6560,6950,1284595,265,14364000
27,A196700,웹스,20210714,6520,6630,6500,6510,363759,265,14364000
28,A196700,웹스,20210713,6610,6850,6590,6680,879664,265,14364000
29,A196700,웹스,20210712,6360,6720,6310,6600,1160420,265,14364000
30,A196700,웹스,20210709,6390,6400,6110,6320,514378,265,14364000
31,A196700,웹스,20210708,6510,6520,6250,6400,500950,265,14364000
32,A196700,웹스,20210707,6460,6590,6350,6540,618134,265,14364000
33,A196700,웹스,20210706,6640,6760,6540,6550,757634,265,14364000
34,A196700,웹스,20210705,6710,6810,6400,6640,1116514,265,14364000
35,A196700,웹스,20210702,7910,7940,6750,6870,2694002,265,14364000
36,A196700,웹스,20210701,8070,8120,7680,8100,882253,265,14364000
37,A196700,웹스,20210630,7550,8080,7260,8080,1475662,265,14236000
38,A196700,웹스,20210629,8150,8560,7280,7550,2879558,265,14236000
39,A196700,웹스,20210628,8000,8150,7710,8150,1586130,265,14236000
40,A196700,웹스,20210625,7460,8150,7330,8000,2991584,265,14236000
41,A196700,웹스,20210624,7630,8150,7160,7460,4235010,265,14236000
42,A196700,웹스,20210623,8100,8150,7350,7460,1749040,265,14236000
43,A196700,웹스,20210622,7790,8350,7450,7950,2824858,265,14236000
44,A196700,웹스,20210621,7710,8230,7450,7970,2808471,265,13698000
45,A196700,웹스,20210618,8700,9100,8270,8400,3237286,265,13698000
46,A196700,웹스,20210617,9140,9140,9140,9140,0,265,13698000
47,A196700,웹스,20210616,9270,10900,8920,9140,10453875,265,13698000
48,A196700,웹스,20210615,9090,9090,9090,9090,0,265,13698000
49,A196700,웹스,20210614,7340,9320,7190,9090,13895223,265,13698000
50,A196700,웹스,20210611,5900,7340,5650,7340,11244521,265,13698000
51,A196700,웹스,20210610,6190,6450,5570,5650,2813151,265,13698000
52,A196700,웹스,20210609,5960,6900,5850,6200,4946810,265,13698000
53,A196700,웹스,20210608,5650,6800,5430,5960,7489328,265,13698000
54,A196700,웹스,20210607,6090,6300,5610,5850,7761009,265,13698000
55,A196700,웹스,20210604,4305,5830,4235,5830,23552983,265,13698000
56,A196700,웹스,20210603,4225,4600,3805,4490,10929417,265,13698000
57,A196700,웹스,20210602,2725,3540,2675,3540,6224622,265,13698000
58,A196700,웹스,20210601,2730,2770,2655,2725,342371,265,13698000
59,A196700,웹스,20210531,2690,2780,2655,2730,407332,265,13698000
60,A196700,웹스,20210528,2675,2735,2645,2690,319494,265,13698000
61,A196700,웹스,20210527,2810,2810,2625,2675,603521,265,13698000
62,A196700,웹스,20210526,2740,2810,2710,2810,619104,265,13698000
63,A196700,웹스,20210525,2620,2810,2620,2735,1234202,265,13698000
64,A196700,웹스,20210524,2825,2835,2640,2640,1055553,265,13698000
65,A196700,웹스,20210521,2870,2915,2800,2835,2444581,265,13698000
66,A196700,웹스,20210520,2460,3150,2440,2840,14334796,265,13698000
67,A196700,웹스,20210518,2440,2490,2400,2460,222191,265,13698000
68,A196700,웹스,20210517,2490,2500,2435,2440,235620,265,13698000
69,A196700,웹스,20210514,2325,2465,2325,2435,216016,265,13698000
70,A196700,웹스,20210513,2310,2390,2250,2330,218458,265,13698000
71,A196700,웹스,20210512,2480,2525,2325,2375,253958,265,13698000
72,A196700,웹스,20210511,2495,2500,2455,2480,186999,265,13698000
73,A196700,웹스,20210510,2435,2620,2435,2455,741119,265,13698000
74,A196700,웹스,20210507,2375,2510,2360,2400,676035,265,13698000
75,A196700,웹스,20210506,2235,2390,2235,2340,417491,265,13698000
76,A196700,웹스,20210504,2225,2240,2165,2235,174220,265,13698000
77,A196700,웹스,20210503,2220,2275,2195,2225,206682,265,13698000
78,A196700,웹스,20210430,2215,2255,2170,2240,174681,265,13698000
79,A196700,웹스,20210429,2220,2265,2170,2215,271640,265,13698000
80,A196700,웹스,20210428,2360,2360,2200,2240,554826,265,13698000
81,A196700,웹스,20210427,2410,2440,2325,2360,417366,265,13698000
82,A196700,웹스,20210426,2320,2400,2270,2400,573162,265,13698000
83,A196700,웹스,20210423,2240,2515,2235,2330,3031662,265,13698000
84,A196700,웹스,20210422,2210,2245,2210,2225,116623,265,13698000
85,A196700,웹스,20210421,2275,2275,2185,2210,144544,265,13698000
86,A196700,웹스,20210420,2255,2285,2235,2275,122123,265,13698000
87,A196700,웹스,20210419,2250,2300,2245,2255,163475,265,13698000
88,A196700,웹스,20210416,2280,2320,2225,2245,135189,265,13698000
89,A196700,웹스,20210415,2325,2340,2150,2280,314186,265,13698000
90,A196700,웹스,20210414,2300,2335,2235,2320,416162,265,13698000
91,A196700,웹스,20210413,2180,2310,2170,2310,678561,265,13698000
92,A196700,웹스,20210412,2100,2210,2065,2180,337117,265,13698000
