,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A160580,TIGER 备府角拱,20210823,9610,9820,9610,9820,8313,000,2350000
1,A160580,TIGER 备府角拱,20210820,9620,9645,9580,9625,26049,000,2350000
2,A160580,TIGER 备府角拱,20210819,9810,9845,9720,9785,23080,000,2350000
3,A160580,TIGER 备府角拱,20210818,9960,9960,9890,9930,17749,000,2350000
4,A160580,TIGER 备府角拱,20210817,10000,10050,9890,9985,25823,000,2350000
5,A160580,TIGER 备府角拱,20210813,10125,10125,10005,10100,36632,000,2350000
6,A160580,TIGER 备府角拱,20210812,10030,10125,9985,10125,29396,000,2350000
7,A160580,TIGER 备府角拱,20210811,10050,10090,10000,10030,10010,000,2350000
8,A160580,TIGER 备府角拱,20210810,9990,10060,9935,10050,8888,000,2350000
9,A160580,TIGER 备府角拱,20210809,9835,9990,9835,9990,11700,000,2350000
10,A160580,TIGER 备府角拱,20210806,10020,10045,9950,10045,34273,000,2350000
11,A160580,TIGER 备府角拱,20210805,10085,10085,10020,10045,15829,000,2350000
12,A160580,TIGER 备府角拱,20210804,10130,10130,10000,10095,22110,000,2350000
13,A160580,TIGER 备府角拱,20210803,10250,10250,9985,10160,54577,000,2350000
14,A160580,TIGER 备府角拱,20210802,10240,10330,10000,10255,16183,000,2350000
15,A160580,TIGER 备府角拱,20210730,10460,10460,10225,10240,18506,000,2350000
16,A160580,TIGER 备府角拱,20210729,10335,10335,10100,10255,26420,000,2350000
17,A160580,TIGER 备府角拱,20210728,10245,10620,10245,10355,100359,000,2350000
18,A160580,TIGER 备府角拱,20210727,10290,10325,10220,10245,46091,000,2350000
19,A160580,TIGER 备府角拱,20210726,10100,10140,10075,10120,61248,000,2350000
20,A160580,TIGER 备府角拱,20210723,9990,10015,9940,9990,30126,000,2350000
21,A160580,TIGER 备府角拱,20210722,9790,9945,9790,9890,27090,000,2350000
