,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A016610,DB금융투자,20210823,6300,6380,6220,6350,52016,024,42446000
1,A016610,DB금융투자,20210820,6500,6530,6210,6260,327213,024,42446000
2,A016610,DB금융투자,20210819,6810,6820,6460,6500,321064,024,42446000
3,A016610,DB금융투자,20210818,6770,6850,6680,6810,208501,024,42446000
4,A016610,DB금융투자,20210817,6850,6920,6760,6790,152168,024,42446000
5,A016610,DB금융투자,20210813,7000,7000,6790,6850,187246,024,42446000
6,A016610,DB금융투자,20210812,6920,7040,6910,6980,207885,024,42446000
7,A016610,DB금융투자,20210811,6850,6930,6840,6920,131238,024,42446000
8,A016610,DB금융투자,20210810,6940,6980,6800,6850,133276,024,42446000
9,A016610,DB금융투자,20210809,6960,6970,6890,6940,108593,024,42446000
10,A016610,DB금융투자,20210806,6930,7020,6900,6930,68287,024,42446000
11,A016610,DB금융투자,20210805,6850,6930,6850,6930,66663,024,42446000
12,A016610,DB금융투자,20210804,6800,6910,6780,6890,63819,024,42446000
13,A016610,DB금융투자,20210803,6800,6860,6750,6790,73257,024,42446000
14,A016610,DB금융투자,20210802,6800,6850,6730,6800,100930,024,42446000
15,A016610,DB금융투자,20210730,6930,6940,6760,6800,175851,024,42446000
16,A016610,DB금융투자,20210729,6920,6950,6860,6930,65422,024,42446000
17,A016610,DB금융투자,20210728,6990,7000,6830,6920,144682,024,42446000
18,A016610,DB금융투자,20210727,6990,7060,6950,6990,61051,024,42446000
19,A016610,DB금융투자,20210726,7070,7070,6870,6980,119295,024,42446000
20,A016610,DB금융투자,20210723,6990,7000,6900,7000,122098,024,42446000
21,A016610,DB금융투자,20210722,6890,6980,6890,6950,64140,024,42446000
22,A016610,DB금융투자,20210721,6870,6920,6820,6880,95827,024,42446000
23,A016610,DB금융투자,20210720,6700,6850,6700,6790,154057,024,42446000
24,A016610,DB금융투자,20210719,6910,6930,6840,6870,87167,024,42446000
25,A016610,DB금융투자,20210716,6950,7040,6950,6980,61755,024,42446000
26,A016610,DB금융투자,20210715,6960,7020,6920,6990,85631,024,42446000
27,A016610,DB금융투자,20210714,6990,6990,6910,6960,62611,024,42446000
28,A016610,DB금융투자,20210713,7050,7060,6960,6980,102724,024,42446000
29,A016610,DB금융투자,20210712,6800,7040,6780,6980,251059,024,42446000
30,A016610,DB금융투자,20210709,6850,6860,6590,6720,426592,024,42446000
31,A016610,DB금융투자,20210708,7010,7060,6840,6900,333523,024,42446000
32,A016610,DB금융투자,20210707,7130,7140,7010,7040,128484,024,42446000
33,A016610,DB금융투자,20210706,7180,7200,7120,7140,109667,024,42446000
34,A016610,DB금융투자,20210705,7190,7200,7120,7180,70678,024,42446000
35,A016610,DB금융투자,20210702,7190,7200,7110,7180,73694,024,42446000
36,A016610,DB금융투자,20210701,7240,7270,7090,7160,250185,024,42446000
37,A016610,DB금융투자,20210630,7260,7280,7200,7240,130181,024,42446000
38,A016610,DB금융투자,20210629,7360,7360,7250,7260,69139,024,42446000
39,A016610,DB금융투자,20210628,7240,7350,7210,7350,188920,024,42446000
40,A016610,DB금융투자,20210625,7300,7340,7190,7240,154928,024,42446000
41,A016610,DB금융투자,20210624,7230,7240,7140,7230,123331,024,42446000
42,A016610,DB금융투자,20210623,7370,7370,7200,7230,198209,024,42446000
43,A016610,DB금융투자,20210622,7390,7430,7330,7350,156607,024,42446000
44,A016610,DB금융투자,20210621,7440,7460,7290,7310,198927,024,42446000
45,A016610,DB금융투자,20210618,7490,7500,7350,7500,241644,024,42446000
46,A016610,DB금융투자,20210617,7600,7600,7480,7490,142557,024,42446000
47,A016610,DB금융투자,20210616,7530,7750,7500,7600,279630,024,42446000
48,A016610,DB금융투자,20210615,7450,7530,7360,7530,183720,024,42446000
49,A016610,DB금융투자,20210614,7440,7450,7270,7420,200647,024,42446000
50,A016610,DB금융투자,20210611,7260,7410,7220,7410,307167,024,42446000
51,A016610,DB금융투자,20210610,7370,7370,7240,7260,329735,024,42446000
52,A016610,DB금융투자,20210609,7480,7520,7330,7360,186565,024,42446000
53,A016610,DB금융투자,20210608,7320,7450,7280,7450,314071,024,42446000
54,A016610,DB금융투자,20210607,7340,7340,7240,7280,252276,024,42446000
55,A016610,DB금융투자,20210604,7290,7350,7200,7290,258343,024,42446000
56,A016610,DB금융투자,20210603,7270,7340,7240,7280,103518,024,42446000
57,A016610,DB금융투자,20210602,7260,7320,7220,7260,148000,024,42446000
58,A016610,DB금융투자,20210601,7170,7300,7120,7220,180173,024,42446000
59,A016610,DB금융투자,20210531,7210,7210,7050,7170,210112,024,42446000
60,A016610,DB금융투자,20210528,7100,7180,7090,7170,87467,024,42446000
61,A016610,DB금융투자,20210527,7200,7200,7070,7100,247707,024,42446000
62,A016610,DB금융투자,20210526,7180,7240,7110,7200,159393,024,42446000
63,A016610,DB금융투자,20210525,7230,7260,7150,7160,156639,024,42446000
64,A016610,DB금융투자,20210524,7430,7430,7170,7190,172170,024,42446000
65,A016610,DB금융투자,20210521,7550,7630,7350,7380,235316,024,42446000
66,A016610,DB금융투자,20210520,7500,7690,7410,7540,204658,024,42446000
67,A016610,DB금융투자,20210518,7430,7580,7380,7560,318809,024,42446000
68,A016610,DB금융투자,20210517,7350,7400,7140,7270,248042,024,42446000
69,A016610,DB금융투자,20210514,7520,7630,7100,7300,316819,024,42446000
