,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A080530,内叼,20210823,1840,1890,1805,1890,75104,265,28291000
1,A080530,内叼,20210820,1965,1980,1770,1855,351314,265,28291000
2,A080530,内叼,20210819,2000,2070,1950,1965,305779,265,28291000
3,A080530,内叼,20210818,1985,2060,1965,2045,250301,265,28291000
4,A080530,内叼,20210817,2085,2120,2000,2010,367625,265,28291000
5,A080530,内叼,20210813,2155,2155,2045,2150,306854,265,28291000
6,A080530,内叼,20210812,2165,2180,2115,2125,222527,265,28291000
7,A080530,内叼,20210811,2215,2215,2140,2165,250236,265,28291000
8,A080530,内叼,20210810,2210,2245,2160,2220,467260,265,28291000
9,A080530,内叼,20210809,2210,2245,2160,2215,617923,265,28291000
10,A080530,内叼,20210806,2230,2255,2205,2210,509830,265,28291000
11,A080530,内叼,20210805,2160,2230,2145,2200,598913,265,28291000
12,A080530,内叼,20210804,2130,2200,2125,2160,730916,265,28291000
13,A080530,内叼,20210803,2160,2190,2070,2125,1395577,265,26608000
14,A080530,内叼,20210802,2300,2300,2165,2165,1355572,265,26608000
15,A080530,内叼,20210730,2365,2400,2310,2330,651494,265,25088000
16,A080530,内叼,20210729,2560,2560,2365,2365,1491654,265,25088000
17,A080530,内叼,20210728,2570,2615,2505,2600,471435,265,25088000
18,A080530,内叼,20210727,2610,2635,2530,2600,733053,265,25088000
19,A080530,内叼,20210726,2760,2770,2580,2640,852615,265,25088000
20,A080530,内叼,20210723,2785,2860,2655,2760,1594545,265,25088000
21,A080530,内叼,20210722,2715,2915,2715,2825,4737082,265,25088000
22,A080530,内叼,20210721,2690,2800,2605,2740,2170782,265,25088000
23,A080530,内叼,20210720,2685,2800,2590,2680,2247218,265,25088000
24,A080530,内叼,20210719,2900,2915,2630,2680,2382557,265,25088000
25,A080530,内叼,20210716,2865,2975,2815,2870,2814883,265,25088000
26,A080530,内叼,20210715,2760,3260,2735,2915,11990764,265,25088000
27,A080530,内叼,20210714,3080,3350,2810,2900,20533881,265,25088000
28,A080530,内叼,20210713,2120,2720,2115,2720,9061287,265,25088000
29,A080530,内叼,20210712,2015,2130,2005,2095,142398,265,25088000
30,A080530,内叼,20210709,2055,2060,1985,2035,184050,265,25088000
31,A080530,内叼,20210708,2165,2180,2045,2060,351210,265,25088000
32,A080530,内叼,20210707,2190,2200,2165,2165,58311,265,25088000
33,A080530,内叼,20210706,2170,2220,2165,2185,80551,265,25088000
34,A080530,内叼,20210705,2205,2210,2145,2170,102061,265,25088000
35,A080530,内叼,20210702,2240,2250,2185,2200,143347,265,25088000
36,A080530,内叼,20210701,2235,2265,2235,2240,65345,265,25088000
37,A080530,内叼,20210630,2250,2260,2210,2235,103855,265,25088000
38,A080530,内叼,20210629,2260,2280,2225,2250,56705,265,25088000
39,A080530,内叼,20210628,2235,2260,2230,2260,69145,265,25088000
40,A080530,内叼,20210625,2240,2275,2220,2230,78181,265,25088000
41,A080530,内叼,20210624,2300,2320,2240,2240,229381,265,25088000
42,A080530,内叼,20210623,2280,2325,2270,2300,210303,265,25088000
43,A080530,内叼,20210622,2320,2320,2270,2280,107360,265,25088000
44,A080530,内叼,20210621,2330,2340,2265,2320,104856,265,25088000
45,A080530,内叼,20210618,2350,2395,2335,2340,120862,265,25088000
46,A080530,内叼,20210617,2315,2360,2290,2350,140841,265,25088000
47,A080530,内叼,20210616,2365,2410,2325,2330,241725,265,25088000
48,A080530,内叼,20210615,2305,2390,2250,2380,342285,265,25088000
49,A080530,内叼,20210614,2300,2330,2280,2285,160409,265,25088000
50,A080530,内叼,20210611,2255,2295,2250,2295,175205,265,25088000
51,A080530,内叼,20210610,2210,2320,2185,2245,204975,265,25088000
52,A080530,内叼,20210609,2270,2270,2200,2225,202328,265,25088000
53,A080530,内叼,20210608,2290,2325,2225,2270,213457,265,25088000
54,A080530,内叼,20210607,2290,2310,2250,2290,136489,265,25088000
55,A080530,内叼,20210604,2290,2345,2250,2290,150939,265,25088000
56,A080530,内叼,20210603,2295,2330,2245,2290,120682,265,25088000
57,A080530,内叼,20210602,2280,2375,2235,2290,623104,265,25088000
58,A080530,内叼,20210601,2195,2295,2175,2280,522343,265,25088000
59,A080530,内叼,20210531,2175,2200,2140,2195,253414,265,25088000
60,A080530,内叼,20210528,2075,2190,2075,2180,409051,265,25088000
61,A080530,内叼,20210527,2090,2090,2045,2075,82392,265,25088000
62,A080530,内叼,20210526,2020,2080,2020,2065,64051,265,25088000
63,A080530,内叼,20210525,1995,2045,1990,2000,89883,265,25088000
64,A080530,内叼,20210524,2090,2095,2010,2015,161320,265,25088000
65,A080530,内叼,20210521,2055,2140,2045,2120,330336,265,25088000
66,A080530,内叼,20210520,2050,2060,2025,2050,69349,265,25088000
67,A080530,内叼,20210518,2060,2060,2015,2050,66749,265,25088000
68,A080530,内叼,20210517,2105,2115,2045,2065,66656,265,25088000
69,A080530,内叼,20210514,2030,2100,2015,2100,82916,265,25088000
70,A080530,内叼,20210513,2040,2060,2015,2040,49314,265,25088000
71,A080530,内叼,20210512,2120,2125,2040,2060,176045,265,25088000
72,A080530,内叼,20210511,2120,2140,2090,2120,107017,265,25088000
73,A080530,内叼,20210510,2090,2140,2090,2120,103292,265,25088000
74,A080530,内叼,20210507,2100,2120,2060,2090,134392,265,25088000
75,A080530,内叼,20210506,2090,2120,2080,2080,45769,265,25088000
76,A080530,内叼,20210504,2100,2130,2035,2080,125577,265,24751000
77,A080530,内叼,20210503,2115,2215,2100,2100,150970,265,24751000
78,A080530,内叼,20210430,2050,2160,2050,2115,202448,265,24751000
79,A080530,内叼,20210429,2040,2080,1985,2080,149399,265,24751000
80,A080530,内叼,20210428,2145,2165,2045,2050,244424,265,24751000
81,A080530,内叼,20210427,2170,2190,2150,2150,111103,265,24751000
82,A080530,内叼,20210426,2185,2185,2130,2170,148486,265,24751000
83,A080530,内叼,20210423,2190,2190,2135,2145,163299,265,24751000
84,A080530,内叼,20210422,2220,2220,2165,2190,169846,265,24751000
85,A080530,内叼,20210421,2145,2220,2140,2200,249701,265,24751000
86,A080530,内叼,20210420,2150,2185,2130,2145,141001,265,24751000
87,A080530,内叼,20210419,2150,2160,2110,2160,129015,265,24751000
88,A080530,内叼,20210416,2205,2205,2145,2160,182713,265,24751000
89,A080530,内叼,20210415,2235,2235,2175,2205,184394,265,24751000
90,A080530,内叼,20210414,2240,2240,2175,2205,211483,265,24751000
91,A080530,内叼,20210413,2130,2235,2115,2215,678066,265,24751000
92,A080530,内叼,20210412,2100,2135,2085,2130,164660,265,24751000
93,A080530,内叼,20210409,2100,2140,2060,2120,258088,265,24751000
94,A080530,内叼,20210408,2065,2095,2050,2080,163280,265,24751000
95,A080530,内叼,20210407,2070,2095,2045,2055,96448,265,24751000
96,A080530,内叼,20210406,2100,2115,2050,2060,205013,265,24751000
