,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
373,A006220,力林篮青,20200221,3660,3690,3630,3650,11806,022,32128000
374,A006220,力林篮青,20200220,3730,3730,3670,3675,8156,022,32128000
375,A006220,力林篮青,20200219,3725,3725,3680,3710,4547,022,32128000
376,A006220,力林篮青,20200218,3685,3715,3670,3690,9072,022,32128000
377,A006220,力林篮青,20200217,3665,3720,3660,3680,25633,022,32128000
378,A006220,力林篮青,20200214,3730,3740,3670,3675,44004,022,32128000
379,A006220,力林篮青,20200213,3730,3740,3690,3710,7047,022,32128000
380,A006220,力林篮青,20200212,3730,3745,3700,3730,5707,022,32128000
381,A006220,力林篮青,20200211,3690,3730,3660,3715,6447,022,32128000
382,A006220,力林篮青,20200210,3800,3800,3670,3690,37483,022,32128000
383,A006220,力林篮青,20200207,3815,3815,3760,3765,2044,022,32128000
384,A006220,力林篮青,20200206,3790,3835,3785,3805,4702,022,32128000
385,A006220,力林篮青,20200205,3720,3875,3720,3730,11293,022,32128000
386,A006220,力林篮青,20200204,3735,3735,3695,3700,3259,022,32128000
387,A006220,力林篮青,20200203,3745,3755,3650,3700,9934,022,32128000
388,A006220,力林篮青,20200131,3800,3800,3745,3745,11050,022,32128000
389,A006220,力林篮青,20200130,3840,3840,3770,3780,15104,022,32128000
390,A006220,力林篮青,20200129,3840,3860,3805,3815,17263,022,32128000
391,A006220,力林篮青,20200128,3925,3930,3810,3840,21323,022,32128000
392,A006220,力林篮青,20200123,3940,3945,3925,3925,4451,022,32128000
393,A006220,力林篮青,20200122,3935,3945,3925,3945,3595,022,32128000
394,A006220,力林篮青,20200121,3985,4000,3905,3925,41104,022,32128000
395,A006220,力林篮青,20200120,4005,4010,3970,3985,6306,022,32128000
396,A006220,力林篮青,20200117,3995,3995,3965,3995,7628,022,32128000
397,A006220,力林篮青,20200116,3950,3995,3950,3980,8995,022,32128000
398,A006220,力林篮青,20200115,4010,4010,3950,3975,19758,022,32128000
399,A006220,力林篮青,20200114,4000,4005,3960,3990,17833,022,32128000
400,A006220,力林篮青,20200113,3965,3980,3935,3960,16518,022,32128000
401,A006220,力林篮青,20200110,4000,4000,3945,3955,37762,022,32128000
402,A006220,力林篮青,20200109,3970,4060,3970,3985,8910,022,32128000
403,A006220,力林篮青,20200108,4030,4030,3930,3965,27019,022,32128000
404,A006220,力林篮青,20200107,4035,4050,4005,4010,13385,022,32128000
405,A006220,力林篮青,20200106,4040,4040,4005,4005,15794,022,32128000
406,A006220,力林篮青,20200103,4090,4090,4030,4040,6496,022,32128000
407,A006220,力林篮青,20200102,4065,4090,4045,4050,3282,022,32128000
408,A006220,力林篮青,20191230,4090,4090,4020,4055,7787,022,32128000
409,A006220,力林篮青,20191227,4040,4070,4040,4070,3292,022,32128000
410,A006220,力林篮青,20191226,4070,4090,4035,4090,12532,022,32128000
411,A006220,力林篮青,20191224,4065,4075,4055,4070,4630,022,32128000
412,A006220,力林篮青,20191223,4045,4070,4040,4070,7623,022,32128000
413,A006220,力林篮青,20191220,4090,4090,4045,4050,3447,022,32128000
414,A006220,力林篮青,20191219,4050,4080,4045,4060,3755,022,32128000
415,A006220,力林篮青,20191218,4050,4055,4045,4055,6254,022,32128000
416,A006220,力林篮青,20191217,4090,4090,4025,4050,20838,022,32128000
417,A006220,力林篮青,20191216,4090,4095,4060,4065,4853,022,32128000
418,A006220,力林篮青,20191213,4030,4090,4030,4075,10441,022,32128000
419,A006220,力林篮青,20191212,4040,4050,4030,4030,6904,022,32128000
420,A006220,力林篮青,20191211,4030,4030,4015,4025,1990,022,32128000
421,A006220,力林篮青,20191210,4015,4040,4015,4020,5923,022,32128000
422,A006220,力林篮青,20191209,4020,4030,4005,4010,1723,022,32128000
423,A006220,力林篮青,20191206,4030,4030,4010,4020,3660,022,32128000
424,A006220,力林篮青,20191205,4035,4040,4005,4025,9785,022,32128000
425,A006220,力林篮青,20191204,4015,4035,4010,4025,13135,022,32128000
426,A006220,力林篮青,20191203,4035,4045,4005,4030,5167,022,32128000
427,A006220,力林篮青,20191202,4075,4075,4000,4030,14446,022,32128000
428,A006220,力林篮青,20191129,4045,4055,4025,4045,5437,022,32128000
429,A006220,力林篮青,20191128,4085,4085,4035,4045,1540,022,32128000
430,A006220,力林篮青,20191127,4075,4075,4040,4055,2959,022,32128000
431,A006220,力林篮青,20191126,4090,4090,4040,4060,2956,022,32128000
432,A006220,力林篮青,20191125,4050,4070,4030,4045,3708,022,32128000
433,A006220,力林篮青,20191122,4010,4040,4005,4030,7309,022,32128000
434,A006220,力林篮青,20191121,4065,4070,4010,4010,12843,022,32128000
435,A006220,力林篮青,20191120,4115,4115,4030,4060,36680,022,32128000
436,A006220,力林篮青,20191119,4125,4125,4060,4070,11747,022,32128000
437,A006220,力林篮青,20191118,4130,4130,4085,4105,7541,022,32128000
438,A006220,力林篮青,20191115,4065,4125,4060,4110,21513,022,32128000
439,A006220,力林篮青,20191114,4085,4085,4045,4055,5936,022,32128000
440,A006220,力林篮青,20191113,4055,4065,4045,4060,7386,022,32128000
441,A006220,力林篮青,20191112,4090,4090,4050,4060,15501,022,32128000
442,A006220,力林篮青,20191111,4110,4110,4050,4055,13107,022,32128000
443,A006220,力林篮青,20191108,4085,4085,4060,4075,17170,022,32128000
444,A006220,力林篮青,20191107,4065,4085,4035,4060,27264,022,32128000
445,A006220,力林篮青,20191106,4125,4125,4040,4070,39678,022,32128000
446,A006220,力林篮青,20191105,4085,4115,4040,4105,19602,022,32128000
447,A006220,力林篮青,20191104,4030,4090,4015,4065,15035,022,32128000
448,A006220,力林篮青,20191101,4015,4040,4000,4015,19291,022,32128000
449,A006220,力林篮青,20191031,4040,4040,3995,4010,19463,022,32128000
450,A006220,力林篮青,20191030,4020,4055,3995,4005,23245,022,32128000
451,A006220,力林篮青,20191029,4070,4090,4005,4045,27543,022,32128000
452,A006220,力林篮青,20191028,4105,4120,4010,4050,62374,022,32128000
453,A006220,力林篮青,20191025,4180,4180,4100,4120,16291,022,32128000
454,A006220,力林篮青,20191024,4180,4180,4130,4155,13587,022,32128000
455,A006220,力林篮青,20191023,4225,4225,4165,4180,6280,022,32128000
456,A006220,力林篮青,20191022,4260,4260,4150,4185,21702,022,32128000
457,A006220,力林篮青,20191021,4210,4215,4180,4215,11233,022,32128000
458,A006220,力林篮青,20191018,4220,4220,4200,4200,6268,022,32128000
459,A006220,力林篮青,20191017,4245,4245,4190,4200,24788,022,32128000
460,A006220,力林篮青,20191016,4280,4280,4225,4230,7192,022,32128000
461,A006220,力林篮青,20191015,4290,4290,4220,4230,8599,022,32128000
462,A006220,力林篮青,20191014,4230,4285,4220,4250,14775,022,32128000
463,A006220,力林篮青,20191011,4240,4240,4185,4225,10246,022,32128000
464,A006220,力林篮青,20191010,4245,4245,4195,4210,10185,022,32128000
465,A006220,力林篮青,20191008,4245,4245,4205,4235,9395,022,32128000
466,A006220,力林篮青,20191007,4245,4245,4210,4220,11062,022,32128000
467,A006220,力林篮青,20191004,4260,4260,4165,4225,7670,022,32128000
468,A006220,力林篮青,20191002,4210,4225,4180,4215,19520,022,32128000
469,A006220,力林篮青,20191001,4235,4240,4170,4210,4673,022,32128000
470,A006220,力林篮青,20190930,4255,4255,4190,4205,14030,022,32128000
471,A006220,力林篮青,20190927,4300,4300,4205,4225,15869,022,32128000
472,A006220,力林篮青,20190926,4300,4300,4260,4280,13203,022,32128000
473,A006220,力林篮青,20190925,4360,4360,4260,4270,22483,022,32128000
474,A006220,力林篮青,20190924,4360,4360,4310,4315,4893,022,32128000
475,A006220,力林篮青,20190923,4365,4375,4320,4335,7675,022,32128000
476,A006220,力林篮青,20190920,4390,4390,4330,4365,3447,022,32128000
477,A006220,力林篮青,20190919,4395,4400,4350,4360,4797,022,32128000
478,A006220,力林篮青,20190918,4385,4385,4355,4360,4414,022,32128000
479,A006220,力林篮青,20190917,4375,4375,4350,4355,7819,022,32128000
480,A006220,力林篮青,20190916,4350,4385,4335,4365,10733,022,32128000
481,A006220,力林篮青,20190911,4250,4340,4250,4325,10299,022,32128000
482,A006220,力林篮青,20190910,4245,4280,4230,4270,8409,022,32128000
483,A006220,力林篮青,20190909,4245,4245,4220,4230,7735,022,32128000
484,A006220,力林篮青,20190906,4250,4250,4215,4220,5993,022,32128000
485,A006220,力林篮青,20190905,4180,4230,4180,4215,10878,022,32128000
486,A006220,力林篮青,20190904,4165,4185,4150,4185,11055,022,32128000
487,A006220,力林篮青,20190903,4165,4170,4140,4150,5537,022,32128000
488,A006220,力林篮青,20190902,4160,4165,4135,4165,8063,022,32128000
489,A006220,力林篮青,20190830,4110,4185,4110,4150,10966,022,32128000
490,A006220,力林篮青,20190829,4150,4150,4110,4110,3793,022,32128000
491,A006220,力林篮青,20190828,4180,4180,4090,4150,12744,022,32128000
492,A006220,力林篮青,20190827,4190,4200,4105,4110,8694,022,32128000
493,A006220,力林篮青,20190826,4185,4200,4095,4120,15748,022,32128000
494,A006220,力林篮青,20190823,4265,4265,4180,4185,7642,022,32128000
495,A006220,力林篮青,20190822,4260,4285,4225,4225,7728,022,32128000
496,A006220,力林篮青,20190821,4245,4265,4210,4245,8781,022,32128000
497,A006220,力林篮青,20190820,4255,4255,4195,4245,3704,022,32128000
498,A006220,力林篮青,20190819,4210,4235,4170,4235,3500,022,32128000
499,A006220,力林篮青,20190816,4195,4215,4115,4205,8062,022,32128000
500,A006220,力林篮青,20190814,4240,4240,4170,4200,9775,022,32128000
501,A006220,力林篮青,20190813,4235,4245,4170,4170,6859,022,32128000
502,A006220,力林篮青,20190812,4220,4220,4160,4180,19762,022,32128000
503,A006220,力林篮青,20190809,4305,4320,4200,4215,34502,022,32128000
504,A006220,力林篮青,20190808,4250,4295,4185,4265,23852,022,32128000
505,A006220,力林篮青,20190807,4170,4220,4105,4220,15676,022,32128000
506,A006220,力林篮青,20190806,4200,4200,4080,4165,11297,022,32128000
507,A006220,力林篮青,20190805,4350,4350,4200,4200,27036,022,32128000
508,A006220,力林篮青,20190802,4420,4420,4325,4360,22253,022,32128000
509,A006220,力林篮青,20190801,4400,4430,4380,4425,11832,022,32128000
510,A006220,力林篮青,20190731,4400,4420,4340,4400,12761,022,32128000
511,A006220,力林篮青,20190730,4370,4420,4370,4405,1991,022,32128000
512,A006220,力林篮青,20190729,4530,4530,4305,4395,16693,022,32128000
513,A006220,力林篮青,20190726,4515,4520,4450,4495,21215,022,32128000
514,A006220,力林篮青,20190725,4570,4570,4485,4510,15162,022,32128000
515,A006220,力林篮青,20190724,4595,4595,4540,4545,10270,022,32128000
516,A006220,力林篮青,20190723,4600,4600,4570,4570,24853,022,32128000
517,A006220,力林篮青,20190722,4595,4605,4575,4590,3753,022,32128000
518,A006220,力林篮青,20190719,4620,4620,4560,4595,8115,022,32128000
519,A006220,力林篮青,20190718,4600,4640,4580,4585,14748,022,32128000
520,A006220,力林篮青,20190717,4620,4625,4585,4600,9761,022,32128000
521,A006220,力林篮青,20190716,4675,4680,4580,4615,22207,022,32128000
522,A006220,力林篮青,20190715,4690,4690,4625,4675,5684,022,32128000
523,A006220,力林篮青,20190712,4685,4685,4660,4665,2190,022,32128000
524,A006220,力林篮青,20190711,4640,4685,4625,4660,9688,022,32128000
525,A006220,力林篮青,20190710,4605,4640,4605,4615,6332,022,32128000
526,A006220,力林篮青,20190709,4605,4655,4600,4615,15429,022,32128000
527,A006220,力林篮青,20190708,4695,4710,4625,4630,18006,022,32128000
528,A006220,力林篮青,20190705,4670,4705,4670,4695,7547,022,32128000
529,A006220,力林篮青,20190704,4685,4690,4660,4670,13140,022,32128000
530,A006220,力林篮青,20190703,4720,4720,4680,4685,11930,022,32128000
531,A006220,力林篮青,20190702,4720,4725,4700,4705,39763,022,32128000
532,A006220,力林篮青,20190701,4735,4735,4690,4705,15967,022,32128000
533,A006220,力林篮青,20190628,4745,4745,4680,4705,52914,022,32128000
534,A006220,力林篮青,20190627,4755,4755,4730,4730,5523,022,32128000
535,A006220,力林篮青,20190626,4725,4745,4720,4735,9555,022,32128000
536,A006220,力林篮青,20190625,4760,4800,4690,4725,40165,022,32128000
537,A006220,力林篮青,20190624,4775,4785,4765,4770,16129,022,32128000
538,A006220,力林篮青,20190621,4820,4820,4760,4775,21313,022,32128000
539,A006220,力林篮青,20190620,4800,4810,4780,4800,11272,022,32128000
540,A006220,力林篮青,20190619,4760,4790,4760,4770,7648,022,32128000
541,A006220,力林篮青,20190618,4760,4780,4750,4760,7477,022,32128000
542,A006220,力林篮青,20190617,4810,4810,4765,4780,8247,022,32128000
543,A006220,力林篮青,20190614,4795,4815,4765,4810,5352,022,32128000
544,A006220,力林篮青,20190613,4775,4820,4750,4750,14508,022,32128000
545,A006220,力林篮青,20190612,4800,4820,4765,4815,32401,022,32128000
546,A006220,力林篮青,20190611,4770,4810,4765,4800,22582,022,32128000
547,A006220,力林篮青,20190610,4705,4770,4705,4770,10583,022,32128000
548,A006220,力林篮青,20190607,4705,4730,4700,4705,9663,022,32128000
549,A006220,力林篮青,20190605,4705,4760,4690,4730,17074,022,32128000
550,A006220,力林篮青,20190604,4730,4730,4685,4730,14996,022,32128000
551,A006220,力林篮青,20190603,4620,4710,4620,4700,26513,022,32128000
552,A006220,力林篮青,20190531,4680,4700,4650,4690,6847,022,32128000
553,A006220,力林篮青,20190530,4680,4680,4640,4675,5771,022,32128000
554,A006220,力林篮青,20190529,4710,4730,4650,4655,26078,022,32128000
555,A006220,力林篮青,20190528,4745,4750,4715,4715,50109,022,32128000
556,A006220,力林篮青,20190527,4750,4755,4735,4745,5008,022,32128000
557,A006220,力林篮青,20190524,4745,4775,4710,4750,26514,022,32128000
558,A006220,力林篮青,20190523,4775,4780,4715,4745,25115,022,32128000
559,A006220,力林篮青,20190522,4765,4785,4740,4775,12505,022,32128000
560,A006220,力林篮青,20190521,4820,4820,4750,4780,11830,022,32128000
561,A006220,力林篮青,20190520,4830,4830,4760,4800,9786,022,32128000
562,A006220,力林篮青,20190517,4810,4830,4770,4810,12543,022,32128000
563,A006220,力林篮青,20190516,4815,4840,4805,4810,12637,022,32128000
564,A006220,力林篮青,20190515,4800,4845,4775,4835,13821,022,32128000
565,A006220,力林篮青,20190514,4750,4800,4710,4800,16354,022,32128000
566,A006220,力林篮青,20190513,4765,4780,4735,4750,11959,022,32128000
567,A006220,力林篮青,20190510,4790,4870,4780,4780,22371,022,32128000
568,A006220,力林篮青,20190509,4840,4860,4790,4790,34528,022,32128000
569,A006220,力林篮青,20190508,4830,4930,4830,4865,42494,022,32128000
570,A006220,力林篮青,20190507,4925,4925,4875,4925,21450,022,32128000
571,A006220,力林篮青,20190503,4920,4935,4900,4935,20178,022,32128000
572,A006220,力林篮青,20190502,4895,4930,4870,4915,20260,022,32128000
573,A006220,力林篮青,20190430,4925,4930,4895,4905,11291,022,32128000
574,A006220,力林篮青,20190429,4915,4925,4895,4925,9560,022,32128000
575,A006220,力林篮青,20190426,4925,4950,4855,4900,25692,022,32128000
576,A006220,力林篮青,20190425,4945,4945,4865,4910,23156,022,32128000
577,A006220,力林篮青,20190424,4970,4970,4920,4925,56926,022,32128000
578,A006220,力林篮青,20190423,4985,4985,4925,4965,16365,022,32128000
579,A006220,力林篮青,20190422,4995,4995,4940,4965,18831,022,32128000
580,A006220,力林篮青,20190419,4960,4980,4945,4980,12136,022,32128000
581,A006220,力林篮青,20190418,4995,4995,4955,4955,11945,022,32128000
582,A006220,力林篮青,20190417,5000,5000,4970,4985,17225,022,32128000
583,A006220,力林篮青,20190416,5000,5010,4960,4990,14354,022,32128000
584,A006220,力林篮青,20190415,5020,5030,4975,5010,30530,022,32128000
585,A006220,力林篮青,20190412,4975,4990,4945,4990,18545,022,32128000
586,A006220,力林篮青,20190411,4995,4995,4950,4970,17775,022,32128000
587,A006220,力林篮青,20190410,4980,4980,4935,4970,10536,022,32128000
588,A006220,力林篮青,20190409,4970,4985,4880,4980,20296,022,32128000
589,A006220,力林篮青,20190408,4995,4995,4860,4915,29530,022,32128000
590,A006220,力林篮青,20190405,4940,4940,4860,4860,56777,022,32128000
591,A006220,力林篮青,20190404,5020,5030,4900,4940,25446,022,32128000
592,A006220,力林篮青,20190403,4890,5030,4865,5010,48098,022,32128000
593,A006220,力林篮青,20190402,4910,4910,4845,4885,20826,022,32128000
594,A006220,力林篮青,20190401,4785,4870,4770,4870,31464,022,32128000
595,A006220,力林篮青,20190329,4790,4820,4750,4765,25116,022,32128000
596,A006220,力林篮青,20190328,4800,4800,4755,4780,14616,022,32128000
597,A006220,力林篮青,20190327,4805,4805,4760,4785,21440,022,32128000
598,A006220,力林篮青,20190326,4805,4805,4775,4790,11531,022,32128000
599,A006220,力林篮青,20190325,4910,4910,4800,4805,31625,022,32128000
600,A006220,力林篮青,20190322,4900,4920,4820,4910,24259,022,32128000
601,A006220,力林篮青,20190321,4875,4960,4850,4870,44737,022,32128000
602,A006220,力林篮青,20190320,4965,5000,4875,4930,28387,022,32128000
603,A006220,力林篮青,20190319,5000,5080,4960,4980,45945,022,32128000
604,A006220,力林篮青,20190318,5080,5080,4960,5080,50417,022,32128000
605,A006220,力林篮青,20190315,5000,5080,4975,5080,96076,022,32128000
606,A006220,力林篮青,20190314,4975,5000,4890,4975,41805,022,32128000
607,A006220,力林篮青,20190313,4915,4960,4905,4955,40484,022,32128000
608,A006220,力林篮青,20190312,4785,4920,4770,4915,1175897,022,32128000
609,A006220,力林篮青,20190311,4795,4795,4720,4755,11072,022,32128000
610,A006220,力林篮青,20190308,4775,4795,4740,4765,18012,022,32128000
611,A006220,力林篮青,20190307,4800,4835,4795,4800,11429,022,32128000
612,A006220,力林篮青,20190306,4835,4855,4825,4835,7859,022,32128000
613,A006220,力林篮青,20190305,4885,4885,4785,4830,12137,022,32128000
614,A006220,力林篮青,20190304,4815,4850,4815,4835,12425,022,32128000
615,A006220,力林篮青,20190228,4915,4915,4815,4815,15372,022,32128000
616,A006220,力林篮青,20190227,4915,4915,4860,4885,17211,022,32128000
617,A006220,力林篮青,20190226,4925,4925,4885,4890,4182,022,32128000
618,A006220,力林篮青,20190225,4910,4910,4875,4905,20706,022,32128000
619,A006220,力林篮青,20190222,4910,4925,4900,4910,8038,022,32128000
620,A006220,力林篮青,20190221,4910,4930,4900,4910,17637,022,32128000
621,A006220,力林篮青,20190220,4900,4945,4900,4910,10394,022,32128000
622,A006220,力林篮青,20190219,4925,4940,4900,4930,15744,022,32128000
623,A006220,力林篮青,20190218,4870,4940,4870,4925,34166,022,32128000
624,A006220,力林篮青,20190215,4900,4905,4885,4900,18742,022,32128000
625,A006220,力林篮青,20190214,4895,4905,4845,4900,33355,022,32128000
626,A006220,力林篮青,20190213,4830,4890,4830,4890,32055,022,32128000
627,A006220,力林篮青,20190212,4855,4890,4840,4850,14088,022,32128000
628,A006220,力林篮青,20190211,4890,4890,4855,4855,6769,022,32128000
629,A006220,力林篮青,20190208,4900,4905,4850,4890,29153,022,32128000
630,A006220,力林篮青,20190207,4885,4915,4885,4895,18703,022,32128000
631,A006220,力林篮青,20190201,4855,4910,4820,4900,29065,022,32128000
632,A006220,力林篮青,20190131,4810,4870,4785,4855,35987,022,32128000
633,A006220,力林篮青,20190130,4765,4805,4760,4790,17597,022,32128000
634,A006220,力林篮青,20190129,4785,4790,4755,4765,5871,022,32128000
635,A006220,力林篮青,20190128,4800,4805,4790,4790,7699,022,32128000
636,A006220,力林篮青,20190125,4800,4810,4770,4800,19062,022,32128000
637,A006220,力林篮青,20190124,4820,4820,4755,4790,9255,022,32128000
638,A006220,力林篮青,20190123,4775,4805,4720,4795,13575,022,32128000
639,A006220,力林篮青,20190122,4765,4770,4745,4765,5205,022,32128000
640,A006220,力林篮青,20190121,4780,4780,4735,4760,6544,022,32128000
641,A006220,力林篮青,20190118,4780,4780,4735,4760,32868,022,32128000
642,A006220,力林篮青,20190117,4790,4800,4750,4755,12769,022,32128000
643,A006220,力林篮青,20190116,4765,4770,4735,4765,19998,022,32128000
644,A006220,力林篮青,20190115,4750,4755,4695,4750,26628,022,32128000
645,A006220,力林篮青,20190114,4735,4750,4665,4750,17986,022,32128000
646,A006220,力林篮青,20190111,4740,4740,4695,4695,3772,022,32128000
647,A006220,力林篮青,20190110,4740,4740,4660,4710,23892,022,32128000
648,A006220,力林篮青,20190109,4670,4720,4650,4715,19050,022,32128000
649,A006220,力林篮青,20190108,4680,4680,4640,4645,4287,022,32128000
650,A006220,力林篮青,20190107,4640,4690,4640,4645,17515,022,32128000
651,A006220,力林篮青,20190104,4665,4670,4635,4640,16022,022,32128000
652,A006220,力林篮青,20190103,4660,4690,4640,4650,19958,022,32128000
653,A006220,力林篮青,20190102,4685,4695,4640,4660,14976,022,32128000
654,A006220,力林篮青,20181228,4650,4675,4610,4655,6710,022,32128000
655,A006220,力林篮青,20181227,4625,4650,4580,4610,23972,022,32128000
656,A006220,力林篮青,20181226,4645,4645,4600,4610,187852,022,32128000
657,A006220,力林篮青,20181224,4660,4660,4650,4655,24384,022,32128000
658,A006220,力林篮青,20181221,4675,4675,4645,4660,75714,022,32128000
659,A006220,力林篮青,20181220,4685,4685,4650,4675,52238,022,32128000
660,A006220,力林篮青,20181219,4690,4705,4665,4685,57792,022,32128000
661,A006220,力林篮青,20181218,4680,4710,4670,4695,36698,022,32128000
662,A006220,力林篮青,20181217,4700,4720,4680,4720,21829,022,32128000
663,A006220,力林篮青,20181214,4800,4800,4710,4720,11697,022,32128000
664,A006220,力林篮青,20181213,4745,4770,4700,4765,13094,022,32128000
665,A006220,力林篮青,20181212,4700,4750,4700,4745,10923,022,32128000
666,A006220,力林篮青,20181211,4710,4750,4690,4705,26093,022,32128000
667,A006220,力林篮青,20181210,4825,4825,4700,4710,24897,022,32128000
668,A006220,力林篮青,20181207,4830,4850,4800,4830,16298,022,32128000
669,A006220,力林篮青,20181206,4900,4900,4820,4845,40030,022,32128000
670,A006220,力林篮青,20181205,4895,4910,4875,4905,10762,022,32128000
671,A006220,力林篮青,20181204,4930,4935,4905,4910,13990,022,32128000
672,A006220,力林篮青,20181203,4935,4950,4910,4930,18082,022,32128000
673,A006220,力林篮青,20181130,4940,4940,4915,4930,4377,022,32128000
674,A006220,力林篮青,20181129,4925,4935,4915,4930,11646,022,32128000
675,A006220,力林篮青,20181128,4910,4950,4895,4925,95468,022,32128000
676,A006220,力林篮青,20181127,4975,4975,4905,4910,30568,022,32128000
677,A006220,力林篮青,20181126,4920,4970,4915,4935,23112,022,22128000
678,A006220,力林篮青,20181123,4980,5000,4915,4915,33438,022,22128000
679,A006220,力林篮青,20181122,4985,4995,4920,4950,5872,022,22128000
680,A006220,力林篮青,20181121,4970,4980,4935,4970,8320,022,22128000
681,A006220,力林篮青,20181120,4985,5000,4925,4960,13494,022,22128000
682,A006220,力林篮青,20181119,4905,4990,4905,4990,16416,022,22128000
683,A006220,力林篮青,20181116,4945,4950,4870,4905,46698,022,22128000
684,A006220,力林篮青,20181115,4910,4915,4875,4915,5072,022,22128000
685,A006220,力林篮青,20181114,4930,4930,4870,4895,7386,022,22128000
686,A006220,力林篮青,20181113,4940,4940,4860,4920,22796,022,22128000
687,A006220,力林篮青,20181112,4955,4990,4935,4960,11827,022,22128000
688,A006220,力林篮青,20181109,4940,5010,4930,4960,54533,022,22128000
689,A006220,力林篮青,20181108,4925,4975,4915,4920,36722,022,22128000
690,A006220,力林篮青,20181107,4955,5000,4910,4915,51424,022,22128000
691,A006220,力林篮青,20181106,4950,5030,4910,4940,32453,022,22128000
692,A006220,力林篮青,20181105,4900,4980,4895,4975,22091,022,22128000
693,A006220,力林篮青,20181102,4900,4970,4865,4935,32936,022,22128000
694,A006220,力林篮青,20181101,4900,4970,4855,4900,32158,022,22128000
695,A006220,力林篮青,20181031,4850,4885,4830,4870,6956,022,22128000
696,A006220,力林篮青,20181030,4735,4855,4735,4840,28517,022,22128000
697,A006220,力林篮青,20181029,4835,4910,4800,4800,49571,022,22128000
698,A006220,力林篮青,20181026,4930,4960,4890,4905,32327,022,22128000
699,A006220,力林篮青,20181025,4940,4970,4895,4970,46125,022,22128000
700,A006220,力林篮青,20181024,4970,4990,4940,4965,23157,022,22128000
701,A006220,力林篮青,20181023,5000,5010,4950,4970,39979,022,22128000
702,A006220,力林篮青,20181022,4995,5100,4985,5020,93303,022,22128000
703,A006220,力林篮青,20181019,4990,4995,4955,4990,16870,022,22128000
704,A006220,力林篮青,20181018,5040,5040,4975,4990,10824,022,22128000
705,A006220,力林篮青,20181017,5020,5020,4965,4990,18880,022,22128000
706,A006220,力林篮青,20181016,4925,4995,4925,4970,12774,022,22128000
707,A006220,力林篮青,20181015,4940,4995,4920,4925,24443,022,22128000
708,A006220,力林篮青,20181012,4885,4965,4880,4940,63277,022,22128000
709,A006220,力林篮青,20181011,4960,4980,4910,4925,64463,022,22128000
710,A006220,力林篮青,20181010,5110,5120,5000,5020,39912,022,22128000
711,A006220,力林篮青,20181008,5100,5100,5020,5100,30242,022,22128000
712,A006220,力林篮青,20181005,5090,5100,5050,5060,36043,022,22128000
713,A006220,力林篮青,20181004,5130,5130,5060,5080,34462,022,22128000
714,A006220,力林篮青,20181002,5150,5150,5070,5090,20813,022,22128000
715,A006220,力林篮青,20181001,5130,5150,5070,5110,30345,022,22128000
716,A006220,力林篮青,20180928,5210,5210,5090,5110,55228,022,22128000
717,A006220,力林篮青,20180927,5050,5179,5050,5100,50110,022,22128000
718,A006220,力林篮青,20180921,5109,5119,5030,5109,28961,022,22128000
719,A006220,力林篮青,20180920,5119,5119,5060,5080,37847,022,22128000
720,A006220,力林篮青,20180919,5169,5169,5100,5119,31099,022,22128000
721,A006220,力林篮青,20180918,5199,5199,5119,5129,45966,022,22128000
722,A006220,力林篮青,20180917,5258,5268,5109,5209,41933,022,22128000
723,A006220,力林篮青,20180914,5199,5258,5199,5238,20117,022,22128000
724,A006220,力林篮青,20180913,5219,5219,5149,5189,27743,022,22128000
725,A006220,力林篮青,20180912,5248,5248,5129,5129,46306,022,22128000
726,A006220,力林篮青,20180911,5655,5655,5169,5209,297220,022,22128000
727,A006220,力林篮青,20180910,5725,5754,5665,5685,6463,022,22128000
728,A006220,力林篮青,20180907,5705,5744,5675,5725,5706,022,22128000
729,A006220,力林篮青,20180906,5804,5824,5695,5764,8352,022,22128000
730,A006220,力林篮青,20180905,5764,5834,5695,5804,6086,022,22128000
731,A006220,力林篮青,20180904,5754,5814,5685,5764,6118,022,22128000
732,A006220,力林篮青,20180903,5834,5834,5665,5754,14988,022,22128000
733,A006220,力林篮青,20180831,5774,5804,5735,5794,5709,022,22128000
734,A006220,力林篮青,20180830,5744,5804,5705,5784,8326,022,22128000
735,A006220,力林篮青,20180829,5754,5754,5665,5715,5341,022,22128000
736,A006220,力林篮青,20180828,5655,5695,5645,5685,6572,022,22128000
737,A006220,力林篮青,20180827,5606,5665,5606,5655,4882,022,22128000
738,A006220,力林篮青,20180824,5645,5695,5596,5635,6365,022,22128000
739,A006220,力林篮青,20180823,5665,5665,5566,5655,39292,022,22128000
740,A006220,力林篮青,20180822,5735,5804,5576,5596,38663,022,22128000
741,A006220,力林篮青,20180821,5675,5735,5675,5735,7073,022,22128000
742,A006220,力林篮青,20180820,5715,5735,5675,5695,14732,022,22128000
743,A006220,力林篮青,20180817,5735,5764,5675,5735,5822,022,22128000
744,A006220,力林篮青,20180816,5725,5754,5665,5744,20784,022,22128000
745,A006220,力林篮青,20180814,5754,5754,5725,5754,6162,022,22128000
746,A006220,力林篮青,20180813,5834,5844,5725,5754,12611,022,22128000
747,A006220,力林篮青,20180810,5824,5834,5784,5834,3868,022,22128000
748,A006220,力林篮青,20180809,5814,5834,5804,5824,4325,022,22128000
