,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
33,A095720,¿õÁø¾ÅÅ©ºò,20210706,4040,4110,4005,4015,888467,026,115505000
34,A095720,¿õÁø¾ÅÅ©ºò,20210705,4065,4090,4005,4020,794291,026,115505000
35,A095720,¿õÁø¾ÅÅ©ºò,20210702,4085,4120,3980,4095,1526946,026,115505000
36,A095720,¿õÁø¾ÅÅ©ºò,20210701,4135,4145,4060,4080,726030,026,115505000
37,A095720,¿õÁø¾ÅÅ©ºò,20210630,4115,4145,4060,4120,1148025,026,115505000
38,A095720,¿õÁø¾ÅÅ©ºò,20210629,4310,4360,4060,4110,2901826,026,115505000
39,A095720,¿õÁø¾ÅÅ©ºò,20210628,4130,4365,4130,4310,2566710,026,115505000
40,A095720,¿õÁø¾ÅÅ©ºò,20210625,4225,4255,4115,4130,1113487,026,115505000
41,A095720,¿õÁø¾ÅÅ©ºò,20210624,4105,4305,4050,4200,3135674,026,115505000
42,A095720,¿õÁø¾ÅÅ©ºò,20210623,4170,4180,4060,4100,814287,026,115505000
43,A095720,¿õÁø¾ÅÅ©ºò,20210622,4145,4220,4050,4130,1560428,026,115505000
44,A095720,¿õÁø¾ÅÅ©ºò,20210621,4200,4270,4110,4145,3390789,026,115505000
45,A095720,¿õÁø¾ÅÅ©ºò,20210618,4405,4495,4350,4485,1772850,026,115505000
46,A095720,¿õÁø¾ÅÅ©ºò,20210617,4390,4455,4335,4385,1069176,026,115505000
47,A095720,¿õÁø¾ÅÅ©ºò,20210616,4320,4425,4285,4405,1573635,026,115505000
48,A095720,¿õÁø¾ÅÅ©ºò,20210615,4235,4345,4185,4305,1440274,026,115505000
49,A095720,¿õÁø¾ÅÅ©ºò,20210614,4120,4235,4120,4230,1098899,026,115505000
50,A095720,¿õÁø¾ÅÅ©ºò,20210611,3970,4115,3935,4115,1470928,026,115505000
51,A095720,¿õÁø¾ÅÅ©ºò,20210610,4210,4245,3790,3950,2928449,026,115505000
52,A095720,¿õÁø¾ÅÅ©ºò,20210609,4215,4370,4180,4210,1956471,026,115505000
53,A095720,¿õÁø¾ÅÅ©ºò,20210608,4170,4280,4100,4210,1784500,026,115505000
54,A095720,¿õÁø¾ÅÅ©ºò,20210607,4340,4355,4175,4185,2009359,026,115505000
55,A095720,¿õÁø¾ÅÅ©ºò,20210604,4505,4555,4305,4310,4249984,026,115505000
56,A095720,¿õÁø¾ÅÅ©ºò,20210603,4480,4495,4350,4400,2940382,026,115505000
57,A095720,¿õÁø¾ÅÅ©ºò,20210602,4620,4690,4450,4505,5390602,026,115505000
58,A095720,¿õÁø¾ÅÅ©ºò,20210601,4490,4925,4430,4605,28881294,026,115505000
59,A095720,¿õÁø¾ÅÅ©ºò,20210531,4395,4555,4375,4450,7231631,026,115505000
60,A095720,¿õÁø¾ÅÅ©ºò,20210528,4215,4715,4180,4365,25021640,026,115505000
61,A095720,¿õÁø¾ÅÅ©ºò,20210527,4170,4190,4110,4170,1164258,026,115505000
62,A095720,¿õÁø¾ÅÅ©ºò,20210526,4035,4150,4010,4135,992965,026,115505000
63,A095720,¿õÁø¾ÅÅ©ºò,20210525,3990,4065,3985,4005,761415,026,115505000
64,A095720,¿õÁø¾ÅÅ©ºò,20210524,4085,4095,3970,3995,998204,026,115505000
65,A095720,¿õÁø¾ÅÅ©ºò,20210521,4210,4270,4060,4065,1427345,026,115505000
66,A095720,¿õÁø¾ÅÅ©ºò,20210520,4065,4290,4045,4240,3707546,026,115505000
67,A095720,¿õÁø¾ÅÅ©ºò,20210518,4100,4125,3980,4055,1764419,026,115505000
68,A095720,¿õÁø¾ÅÅ©ºò,20210517,4180,4270,3970,3980,2448415,026,115505000
69,A095720,¿õÁø¾ÅÅ©ºò,20210514,4160,4205,4085,4115,1408819,026,115505000
70,A095720,¿õÁø¾ÅÅ©ºò,20210513,4205,4315,4060,4160,1797118,026,115505000
71,A095720,¿õÁø¾ÅÅ©ºò,20210512,4245,4345,4145,4230,2210659,026,115505000
72,A095720,¿õÁø¾ÅÅ©ºò,20210511,4150,4365,4145,4245,5650267,026,115505000
73,A095720,¿õÁø¾ÅÅ©ºò,20210510,4135,4205,4095,4105,1276152,026,115505000
74,A095720,¿õÁø¾ÅÅ©ºò,20210507,4010,4190,3955,4110,2666708,026,115505000
75,A095720,¿õÁø¾ÅÅ©ºò,20210506,3995,4125,3980,4000,1085928,026,115505000
76,A095720,¿õÁø¾ÅÅ©ºò,20210504,4095,4125,3850,3980,1727296,026,115505000
77,A095720,¿õÁø¾ÅÅ©ºò,20210503,4105,4200,4035,4060,1507825,026,115505000
78,A095720,¿õÁø¾ÅÅ©ºò,20210430,4215,4245,4030,4030,1620813,026,115505000
79,A095720,¿õÁø¾ÅÅ©ºò,20210429,4245,4370,4170,4185,3746327,026,115505000
80,A095720,¿õÁø¾ÅÅ©ºò,20210428,4050,4615,4010,4270,30617520,026,115505000
81,A095720,¿õÁø¾ÅÅ©ºò,20210427,4090,4115,3980,3995,1911699,026,115505000
82,A095720,¿õÁø¾ÅÅ©ºò,20210426,4150,4215,4090,4090,1564634,026,115505000
83,A095720,¿õÁø¾ÅÅ©ºò,20210423,4185,4300,4050,4170,3466100,026,115505000
84,A095720,¿õÁø¾ÅÅ©ºò,20210422,4370,4375,4170,4185,1774535,026,115505000
85,A095720,¿õÁø¾ÅÅ©ºò,20210421,4385,4435,4255,4320,2157309,026,115505000
86,A095720,¿õÁø¾ÅÅ©ºò,20210420,4200,4500,4050,4410,8486023,026,115505000
87,A095720,¿õÁø¾ÅÅ©ºò,20210419,4345,4375,4135,4170,2502874,026,115505000
88,A095720,¿õÁø¾ÅÅ©ºò,20210416,4330,4455,4180,4225,3853687,026,115505000
89,A095720,¿õÁø¾ÅÅ©ºò,20210415,4765,4765,4205,4300,6442567,026,115505000
90,A095720,¿õÁø¾ÅÅ©ºò,20210414,4740,5050,4670,4680,9290103,026,115505000
91,A095720,¿õÁø¾ÅÅ©ºò,20210413,4685,5140,4685,4740,25977814,026,115505000
92,A095720,¿õÁø¾ÅÅ©ºò,20210412,4625,4710,4495,4505,4202896,026,115505000
93,A095720,¿õÁø¾ÅÅ©ºò,20210409,4450,4960,4385,4690,13954378,026,115505000
94,A095720,¿õÁø¾ÅÅ©ºò,20210408,4725,5190,4525,4550,22076050,026,115505000
95,A095720,¿õÁø¾ÅÅ©ºò,20210407,4190,4995,4140,4585,54059709,026,115505000
96,A095720,¿õÁø¾ÅÅ©ºò,20210406,4240,4265,4035,4190,6745032,026,115505000
97,A095720,¿õÁø¾ÅÅ©ºò,20210405,4015,4545,3970,4240,28643695,026,115505000
98,A095720,¿õÁø¾ÅÅ©ºò,20210402,4075,4180,3850,4010,17897046,026,115505000
99,A095720,¿õÁø¾ÅÅ©ºò,20210401,3370,4190,3350,3985,69133370,026,115505000
100,A095720,¿õÁø¾ÅÅ©ºò,20210331,3435,3485,3310,3310,4427790,026,115505000
101,A095720,¿õÁø¾ÅÅ©ºò,20210330,3345,3455,3275,3390,5582926,026,115505000
102,A095720,¿õÁø¾ÅÅ©ºò,20210329,3070,3435,3070,3350,16743469,026,115505000
103,A095720,¿õÁø¾ÅÅ©ºò,20210326,3170,3195,3065,3080,2733698,026,115505000
104,A095720,¿õÁø¾ÅÅ©ºò,20210325,3175,3330,3120,3210,8552657,026,115505000
105,A095720,¿õÁø¾ÅÅ©ºò,20210324,3010,3575,3010,3225,45726332,026,115505000
106,A095720,¿õÁø¾ÅÅ©ºò,20210323,3115,3115,2985,3010,2332241,026,115505000
107,A095720,¿õÁø¾ÅÅ©ºò,20210322,2985,3120,2970,3090,6085232,026,115505000
108,A095720,¿õÁø¾ÅÅ©ºò,20210319,2940,2985,2900,2975,1355787,026,115505000
109,A095720,¿õÁø¾ÅÅ©ºò,20210318,2975,3035,2920,2955,2155344,026,115505000
110,A095720,¿õÁø¾ÅÅ©ºò,20210317,2930,3080,2865,2970,3734991,026,115505000
111,A095720,¿õÁø¾ÅÅ©ºò,20210316,2970,3010,2905,2905,2695839,026,115505000
112,A095720,¿õÁø¾ÅÅ©ºò,20210315,2920,3000,2895,2995,2734313,026,115505000
113,A095720,¿õÁø¾ÅÅ©ºò,20210312,2830,2920,2825,2920,2358640,026,115505000
114,A095720,¿õÁø¾ÅÅ©ºò,20210311,2910,2950,2800,2825,2970214,026,115505000
115,A095720,¿õÁø¾ÅÅ©ºò,20210310,2960,2960,2800,2880,4671383,026,115505000
116,A095720,¿õÁø¾ÅÅ©ºò,20210309,3275,3490,2895,2935,23902712,026,115505000
117,A095720,¿õÁø¾ÅÅ©ºò,20210308,2725,3500,2725,3350,64753851,026,115505000
118,A095720,¿õÁø¾ÅÅ©ºò,20210305,2610,2835,2585,2715,3185188,026,115505000
119,A095720,¿õÁø¾ÅÅ©ºò,20210304,2535,3000,2535,2635,7000520,026,115505000
120,A095720,¿õÁø¾ÅÅ©ºò,20210303,2515,2570,2515,2560,179326,026,115505000
121,A095720,¿õÁø¾ÅÅ©ºò,20210302,2560,2580,2535,2540,232522,026,115505000
122,A095720,¿õÁø¾ÅÅ©ºò,20210226,2580,2600,2535,2550,517675,026,115505000
123,A095720,¿õÁø¾ÅÅ©ºò,20210225,2625,2645,2605,2620,323211,026,115505000
124,A095720,¿õÁø¾ÅÅ©ºò,20210224,2670,2685,2605,2615,325248,026,115505000
125,A095720,¿õÁø¾ÅÅ©ºò,20210223,2620,2675,2620,2655,236148,026,115505000
126,A095720,¿õÁø¾ÅÅ©ºò,20210222,2680,2690,2650,2650,298093,026,115505000
127,A095720,¿õÁø¾ÅÅ©ºò,20210219,2700,2705,2660,2690,405922,026,115505000
128,A095720,¿õÁø¾ÅÅ©ºò,20210218,2705,2720,2690,2705,258568,026,115505000
129,A095720,¿õÁø¾ÅÅ©ºò,20210217,2720,2740,2690,2695,326094,026,115505000
130,A095720,¿õÁø¾ÅÅ©ºò,20210216,2675,2745,2675,2720,489417,026,115505000
131,A095720,¿õÁø¾ÅÅ©ºò,20210215,2700,2710,2680,2685,297845,026,115505000
132,A095720,¿õÁø¾ÅÅ©ºò,20210210,2730,2735,2670,2680,440693,026,115505000
133,A095720,¿õÁø¾ÅÅ©ºò,20210209,2785,2800,2725,2725,301698,026,115505000
134,A095720,¿õÁø¾ÅÅ©ºò,20210208,2790,2800,2750,2780,375769,026,115505000
135,A095720,¿õÁø¾ÅÅ©ºò,20210205,2700,2800,2700,2765,716121,026,115505000
136,A095720,¿õÁø¾ÅÅ©ºò,20210204,2695,2730,2680,2700,217444,026,115505000
137,A095720,¿õÁø¾ÅÅ©ºò,20210203,2725,2745,2695,2720,166792,026,115505000
138,A095720,¿õÁø¾ÅÅ©ºò,20210202,2695,2745,2680,2725,319169,026,115505000
139,A095720,¿õÁø¾ÅÅ©ºò,20210201,2620,2710,2580,2660,255765,026,115505000
140,A095720,¿õÁø¾ÅÅ©ºò,20210129,2710,2725,2595,2625,532492,026,115505000
141,A095720,¿õÁø¾ÅÅ©ºò,20210128,2740,2755,2705,2710,337942,026,115505000
142,A095720,¿õÁø¾ÅÅ©ºò,20210127,2760,2760,2735,2760,448405,026,115505000
143,A095720,¿õÁø¾ÅÅ©ºò,20210126,2730,2750,2710,2745,389802,026,115505000
144,A095720,¿õÁø¾ÅÅ©ºò,20210125,2760,2765,2695,2730,345825,026,115505000
145,A095720,¿õÁø¾ÅÅ©ºò,20210122,2740,2740,2710,2735,320861,026,115505000
146,A095720,¿õÁø¾ÅÅ©ºò,20210121,2725,2750,2710,2730,373462,026,115505000
147,A095720,¿õÁø¾ÅÅ©ºò,20210120,2705,2750,2685,2730,417170,026,115505000
148,A095720,¿õÁø¾ÅÅ©ºò,20210119,2705,2725,2675,2700,367925,026,115505000
149,A095720,¿õÁø¾ÅÅ©ºò,20210118,2705,2725,2685,2705,473245,026,115505000
150,A095720,¿õÁø¾ÅÅ©ºò,20210115,2700,2710,2680,2705,375762,026,115505000
151,A095720,¿õÁø¾ÅÅ©ºò,20210114,2690,2730,2685,2700,320561,026,115505000
152,A095720,¿õÁø¾ÅÅ©ºò,20210113,2670,2720,2670,2690,405255,026,117401000
153,A095720,¿õÁø¾ÅÅ©ºò,20210112,2665,2715,2630,2685,507710,026,117401000
154,A095720,¿õÁø¾ÅÅ©ºò,20210111,2725,2725,2620,2665,897701,026,117401000
155,A095720,¿õÁø¾ÅÅ©ºò,20210108,2740,2745,2695,2720,748293,026,117401000
156,A095720,¿õÁø¾ÅÅ©ºò,20210107,2785,2790,2720,2735,623395,026,117401000
157,A095720,¿õÁø¾ÅÅ©ºò,20210106,2755,2775,2745,2775,563336,026,117401000
158,A095720,¿õÁø¾ÅÅ©ºò,20210105,2700,2745,2695,2745,587663,026,117401000
159,A095720,¿õÁø¾ÅÅ©ºò,20210104,2770,2780,2695,2730,715806,026,117401000
160,A095720,¿õÁø¾ÅÅ©ºò,20201230,2840,2845,2745,2755,871881,026,117401000
161,A095720,¿õÁø¾ÅÅ©ºò,20201229,2855,2860,2795,2825,1039959,026,117401000
162,A095720,¿õÁø¾ÅÅ©ºò,20201228,2980,2980,2915,2955,1049054,026,117401000
163,A095720,¿õÁø¾ÅÅ©ºò,20201224,2875,2930,2865,2925,535815,026,117401000
164,A095720,¿õÁø¾ÅÅ©ºò,20201223,2860,2895,2835,2870,549254,026,117401000
165,A095720,¿õÁø¾ÅÅ©ºò,20201222,2950,3015,2850,2850,1060203,026,117401000
166,A095720,¿õÁø¾ÅÅ©ºò,20201221,2970,3040,2930,2950,959145,026,117401000
167,A095720,¿õÁø¾ÅÅ©ºò,20201218,2970,2970,2925,2945,515738,026,117401000
168,A095720,¿õÁø¾ÅÅ©ºò,20201217,3000,3030,2940,2960,1545343,026,117401000
169,A095720,¿õÁø¾ÅÅ©ºò,20201216,2890,2950,2855,2910,1503937,026,117401000
170,A095720,¿õÁø¾ÅÅ©ºò,20201215,2935,2995,2840,2880,1587852,026,117401000
171,A095720,¿õÁø¾ÅÅ©ºò,20201214,2845,2920,2835,2890,1486693,026,117401000
172,A095720,¿õÁø¾ÅÅ©ºò,20201211,2825,2830,2790,2815,505268,026,117401000
173,A095720,¿õÁø¾ÅÅ©ºò,20201210,2835,2835,2770,2825,573464,026,117401000
174,A095720,¿õÁø¾ÅÅ©ºò,20201209,2820,2845,2805,2820,332354,026,117401000
175,A095720,¿õÁø¾ÅÅ©ºò,20201208,2870,2870,2805,2805,425140,026,117401000
176,A095720,¿õÁø¾ÅÅ©ºò,20201207,2800,2865,2790,2825,698765,026,117401000
177,A095720,¿õÁø¾ÅÅ©ºò,20201204,2830,2835,2775,2800,562643,026,117401000
178,A095720,¿õÁø¾ÅÅ©ºò,20201203,2830,2830,2785,2815,536638,026,117401000
179,A095720,¿õÁø¾ÅÅ©ºò,20201202,2740,2830,2740,2815,822926,026,117401000
180,A095720,¿õÁø¾ÅÅ©ºò,20201201,2760,2760,2725,2730,375178,026,117401000
181,A095720,¿õÁø¾ÅÅ©ºò,20201130,2750,2760,2720,2740,446275,026,117401000
182,A095720,¿õÁø¾ÅÅ©ºò,20201127,2755,2760,2710,2730,357162,026,117401000
183,A095720,¿õÁø¾ÅÅ©ºò,20201126,2720,2765,2720,2740,357280,026,117401000
184,A095720,¿õÁø¾ÅÅ©ºò,20201125,2770,2775,2710,2735,825403,026,117401000
185,A095720,¿õÁø¾ÅÅ©ºò,20201124,2705,2770,2690,2740,710229,026,117401000
186,A095720,¿õÁø¾ÅÅ©ºò,20201123,2730,2745,2685,2705,657458,026,117401000
187,A095720,¿õÁø¾ÅÅ©ºò,20201120,2785,2785,2695,2730,478984,026,117401000
188,A095720,¿õÁø¾ÅÅ©ºò,20201119,2725,2790,2710,2760,789188,026,117401000
189,A095720,¿õÁø¾ÅÅ©ºò,20201118,2680,2735,2675,2705,597155,026,117401000
190,A095720,¿õÁø¾ÅÅ©ºò,20201117,2685,2710,2650,2680,392489,026,117401000
191,A095720,¿õÁø¾ÅÅ©ºò,20201116,2690,2710,2675,2685,581760,026,117401000
192,A095720,¿õÁø¾ÅÅ©ºò,20201113,2645,2695,2630,2680,518515,026,117401000
193,A095720,¿õÁø¾ÅÅ©ºò,20201112,2655,2655,2605,2635,438983,026,117401000
194,A095720,¿õÁø¾ÅÅ©ºò,20201111,2665,2670,2615,2630,371040,026,117401000
195,A095720,¿õÁø¾ÅÅ©ºò,20201110,2605,2680,2585,2655,987314,026,117401000
196,A095720,¿õÁø¾ÅÅ©ºò,20201109,2565,2590,2555,2590,377165,026,117401000
197,A095720,¿õÁø¾ÅÅ©ºò,20201106,2595,2595,2555,2565,201794,026,117401000
198,A095720,¿õÁø¾ÅÅ©ºò,20201105,2555,2590,2550,2580,246391,026,117401000
199,A095720,¿õÁø¾ÅÅ©ºò,20201104,2565,2580,2540,2550,185461,026,117401000
200,A095720,¿õÁø¾ÅÅ©ºò,20201103,2550,2585,2545,2565,208406,026,117401000
201,A095720,¿õÁø¾ÅÅ©ºò,20201102,2580,2600,2550,2555,142595,026,117401000
202,A095720,¿õÁø¾ÅÅ©ºò,20201030,2600,2640,2570,2570,449252,026,117401000
203,A095720,¿õÁø¾ÅÅ©ºò,20201029,2545,2595,2535,2595,326280,026,117401000
204,A095720,¿õÁø¾ÅÅ©ºò,20201028,2560,2595,2560,2595,144947,026,117401000
205,A095720,¿õÁø¾ÅÅ©ºò,20201027,2530,2600,2530,2560,244795,026,117401000
206,A095720,¿õÁø¾ÅÅ©ºò,20201026,2600,2610,2520,2535,407343,026,117401000
207,A095720,¿õÁø¾ÅÅ©ºò,20201023,2610,2625,2585,2600,223888,026,117401000
208,A095720,¿õÁø¾ÅÅ©ºò,20201022,2585,2615,2580,2605,187338,026,117401000
209,A095720,¿õÁø¾ÅÅ©ºò,20201021,2560,2635,2560,2580,366848,026,117401000
210,A095720,¿õÁø¾ÅÅ©ºò,20201020,2520,2565,2515,2550,147846,026,117401000
211,A095720,¿õÁø¾ÅÅ©ºò,20201019,2545,2600,2545,2555,145505,026,117401000
212,A095720,¿õÁø¾ÅÅ©ºò,20201016,2565,2575,2530,2560,333065,026,117401000
213,A095720,¿õÁø¾ÅÅ©ºò,20201015,2580,2595,2545,2570,329657,026,117401000
214,A095720,¿õÁø¾ÅÅ©ºò,20201014,2590,2605,2555,2580,259429,026,117401000
215,A095720,¿õÁø¾ÅÅ©ºò,20201013,2600,2610,2565,2585,327794,026,117401000
216,A095720,¿õÁø¾ÅÅ©ºò,20201012,2605,2620,2565,2595,273017,026,117401000
217,A095720,¿õÁø¾ÅÅ©ºò,20201008,2665,2670,2580,2595,335125,026,117401000
218,A095720,¿õÁø¾ÅÅ©ºò,20201007,2635,2660,2620,2635,156277,026,117401000
219,A095720,¿õÁø¾ÅÅ©ºò,20201006,2650,2695,2615,2650,333687,026,117401000
220,A095720,¿õÁø¾ÅÅ©ºò,20201005,2625,2675,2600,2625,324654,026,117401000
221,A095720,¿õÁø¾ÅÅ©ºò,20200929,2580,2655,2580,2640,281703,026,117401000
222,A095720,¿õÁø¾ÅÅ©ºò,20200928,2555,2590,2540,2575,198668,026,117401000
223,A095720,¿õÁø¾ÅÅ©ºò,20200925,2535,2570,2500,2525,362603,026,117401000
224,A095720,¿õÁø¾ÅÅ©ºò,20200924,2550,2620,2515,2520,473485,026,117401000
225,A095720,¿õÁø¾ÅÅ©ºò,20200923,2570,2675,2545,2630,429361,026,117401000
226,A095720,¿õÁø¾ÅÅ©ºò,20200922,2630,2645,2545,2565,589221,026,117401000
227,A095720,¿õÁø¾ÅÅ©ºò,20200921,2695,2720,2615,2630,584089,026,117401000
228,A095720,¿õÁø¾ÅÅ©ºò,20200918,2765,2780,2670,2705,631220,026,117401000
229,A095720,¿õÁø¾ÅÅ©ºò,20200917,2885,2885,2735,2755,901044,026,117401000
230,A095720,¿õÁø¾ÅÅ©ºò,20200916,2910,2940,2845,2860,1025278,026,117401000
231,A095720,¿õÁø¾ÅÅ©ºò,20200915,2795,2935,2785,2915,2339125,026,117401000
232,A095720,¿õÁø¾ÅÅ©ºò,20200914,2820,2845,2780,2790,625392,026,117401000
233,A095720,¿õÁø¾ÅÅ©ºò,20200911,2775,2815,2745,2810,503266,026,117401000
234,A095720,¿õÁø¾ÅÅ©ºò,20200910,2825,2830,2760,2780,455897,026,117401000
235,A095720,¿õÁø¾ÅÅ©ºò,20200909,2710,2850,2680,2780,1066967,026,117401000
236,A095720,¿õÁø¾ÅÅ©ºò,20200908,2860,2860,2735,2745,729952,026,117401000
237,A095720,¿õÁø¾ÅÅ©ºò,20200907,2790,2930,2755,2825,2187135,026,117401000
238,A095720,¿õÁø¾ÅÅ©ºò,20200904,2645,2760,2640,2745,883656,026,117401000
239,A095720,¿õÁø¾ÅÅ©ºò,20200903,2740,2745,2700,2735,423989,026,117401000
240,A095720,¿õÁø¾ÅÅ©ºò,20200902,2695,2770,2680,2725,913675,026,117401000
241,A095720,¿õÁø¾ÅÅ©ºò,20200901,2750,2750,2665,2665,595250,026,117401000
242,A095720,¿õÁø¾ÅÅ©ºò,20200831,2730,2760,2665,2735,732859,026,117401000
243,A095720,¿õÁø¾ÅÅ©ºò,20200828,2770,2810,2695,2700,1211223,026,117401000
244,A095720,¿õÁø¾ÅÅ©ºò,20200827,2760,2800,2620,2780,2519470,026,117401000
245,A095720,¿õÁø¾ÅÅ©ºò,20200826,2590,2730,2575,2730,2652303,026,117401000
246,A095720,¿õÁø¾ÅÅ©ºò,20200825,2505,2615,2500,2575,802339,026,117401000
247,A095720,¿õÁø¾ÅÅ©ºò,20200824,2500,2530,2460,2500,348366,026,117401000
248,A095720,¿õÁø¾ÅÅ©ºò,20200821,2405,2530,2395,2500,1239329,026,117401000
249,A095720,¿õÁø¾ÅÅ©ºò,20200820,2505,2520,2380,2400,852540,026,117401000
250,A095720,¿õÁø¾ÅÅ©ºò,20200819,2515,2560,2485,2515,512272,026,117401000
251,A095720,¿õÁø¾ÅÅ©ºò,20200818,2640,2690,2470,2515,1164224,026,117401000
252,A095720,¿õÁø¾ÅÅ©ºò,20200814,2620,2635,2560,2625,654521,026,117401000
253,A095720,¿õÁø¾ÅÅ©ºò,20200813,2610,2625,2585,2590,559611,026,117401000
254,A095720,¿õÁø¾ÅÅ©ºò,20200812,2550,2625,2550,2605,912346,026,117401000
255,A095720,¿õÁø¾ÅÅ©ºò,20200811,2600,2615,2550,2555,683031,026,117401000
256,A095720,¿õÁø¾ÅÅ©ºò,20200810,2630,2635,2560,2595,731037,026,117401000
257,A095720,¿õÁø¾ÅÅ©ºò,20200807,2585,2625,2550,2610,521170,026,117401000
258,A095720,¿õÁø¾ÅÅ©ºò,20200806,2600,2600,2540,2560,350059,026,117401000
259,A095720,¿õÁø¾ÅÅ©ºò,20200805,2525,2630,2520,2595,875747,026,117401000
260,A095720,¿õÁø¾ÅÅ©ºò,20200804,2495,2545,2495,2530,291597,026,117401000
261,A095720,¿õÁø¾ÅÅ©ºò,20200803,2560,2570,2500,2505,310399,026,117401000
262,A095720,¿õÁø¾ÅÅ©ºò,20200731,2560,2570,2535,2560,341542,026,117401000
263,A095720,¿õÁø¾ÅÅ©ºò,20200730,2605,2610,2550,2570,534850,026,117401000
264,A095720,¿õÁø¾ÅÅ©ºò,20200729,2500,2590,2495,2585,884060,026,117401000
265,A095720,¿õÁø¾ÅÅ©ºò,20200728,2530,2540,2505,2505,253728,026,117401000
266,A095720,¿õÁø¾ÅÅ©ºò,20200727,2530,2560,2485,2520,340797,026,117401000
267,A095720,¿õÁø¾ÅÅ©ºò,20200724,2475,2540,2475,2510,270310,026,117401000
268,A095720,¿õÁø¾ÅÅ©ºò,20200723,2515,2545,2465,2505,462558,026,117401000
269,A095720,¿õÁø¾ÅÅ©ºò,20200722,2550,2570,2510,2530,319972,026,117401000
270,A095720,¿õÁø¾ÅÅ©ºò,20200721,2550,2580,2550,2565,357842,026,117401000
271,A095720,¿õÁø¾ÅÅ©ºò,20200720,2515,2555,2495,2550,282860,026,117401000
