,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
367,A001360,伙己力距,20200302,3445,3740,3400,3695,1743298,009,58994000
368,A001360,伙己力距,20200228,3640,3655,3445,3445,1757895,009,58994000
369,A001360,伙己力距,20200227,3830,3910,3680,3710,1473521,009,58994000
370,A001360,伙己力距,20200226,3795,3870,3790,3845,1137270,009,58994000
371,A001360,伙己力距,20200225,3775,4055,3740,3900,2123664,009,58994000
372,A001360,伙己力距,20200224,3895,4110,3800,3830,3128557,009,58994000
373,A001360,伙己力距,20200221,3870,3990,3830,3870,1456089,009,58994000
374,A001360,伙己力距,20200220,3990,3995,3855,3945,2145497,009,58994000
375,A001360,伙己力距,20200219,4105,4160,3950,4015,2700551,009,58994000
376,A001360,伙己力距,20200218,4215,4290,4050,4105,2367831,009,58994000
377,A001360,伙己力距,20200217,4465,4525,3755,4215,7275898,009,58994000
378,A001360,伙己力距,20200214,4600,4745,4525,4525,6233039,009,58994000
379,A001360,伙己力距,20200213,4500,4635,4410,4500,4550102,009,58994000
380,A001360,伙己力距,20200212,4250,4590,4160,4500,5342735,009,58994000
381,A001360,伙己力距,20200211,4300,4350,4170,4240,1368673,009,58994000
382,A001360,伙己力距,20200210,4270,4310,4175,4290,1522183,009,58994000
383,A001360,伙己力距,20200207,4215,4320,4150,4265,2292059,009,58994000
384,A001360,伙己力距,20200206,4095,4640,4095,4255,11632117,009,58994000
385,A001360,伙己力距,20200205,4045,4180,4035,4070,1325605,009,58994000
386,A001360,伙己力距,20200204,3860,4140,3860,4035,1525615,009,58994000
387,A001360,伙己力距,20200203,3755,3945,3620,3900,1693548,009,58994000
388,A001360,伙己力距,20200131,4100,4175,3840,3890,1812247,009,58994000
389,A001360,伙己力距,20200130,4360,4420,4075,4150,2115811,009,58994000
390,A001360,伙己力距,20200129,4240,4435,4190,4315,2878649,009,58994000
391,A001360,伙己力距,20200128,4120,4195,4035,4170,1295347,009,58994000
392,A001360,伙己力距,20200123,4300,4300,4160,4235,753376,009,58994000
393,A001360,伙己力距,20200122,4160,4285,4155,4270,1094667,009,58994000
394,A001360,伙己力距,20200121,4440,4450,4150,4160,2416006,009,58994000
395,A001360,伙己力距,20200120,4320,4565,4320,4415,3746231,009,58994000
396,A001360,伙己力距,20200117,4385,4390,4305,4365,1193853,009,58994000
397,A001360,伙己力距,20200116,4260,4345,4215,4305,1145950,009,58994000
398,A001360,伙己力距,20200115,4300,4350,4260,4260,917130,009,58994000
399,A001360,伙己力距,20200114,4265,4340,4240,4295,1726269,009,58994000
400,A001360,伙己力距,20200113,4280,4415,4255,4280,2117611,009,58994000
401,A001360,伙己力距,20200110,4250,4400,4200,4250,2722250,009,58994000
402,A001360,伙己力距,20200109,4040,4230,4040,4230,2183204,009,58994000
403,A001360,伙己力距,20200108,4120,4185,3835,3925,2656434,009,58994000
404,A001360,伙己力距,20200107,4200,4290,4180,4195,1166291,009,58994000
405,A001360,伙己力距,20200106,4210,4330,4150,4170,1912515,009,58994000
406,A001360,伙己力距,20200103,4470,4520,4350,4370,3671683,009,58994000
407,A001360,伙己力距,20200102,4240,4390,4210,4390,3169918,009,58994000
408,A001360,伙己力距,20191230,4155,4320,4105,4195,2896455,009,58994000
409,A001360,伙己力距,20191227,4090,4205,4090,4120,2374814,009,58994000
410,A001360,伙己力距,20191226,4015,4140,4000,4070,2381184,009,58994000
411,A001360,伙己力距,20191224,4090,4185,3990,4015,2314100,009,58994000
412,A001360,伙己力距,20191223,4190,4240,4065,4070,1904740,009,58994000
413,A001360,伙己力距,20191220,4190,4290,4150,4185,1981444,009,58994000
414,A001360,伙己力距,20191219,4295,4320,4165,4180,1630788,009,58994000
415,A001360,伙己力距,20191218,4420,4495,4260,4280,2630019,009,58994000
416,A001360,伙己力距,20191217,4530,4570,4400,4400,2764871,009,58994000
417,A001360,伙己力距,20191216,4455,4595,4455,4490,2878758,009,58994000
418,A001360,伙己力距,20191213,4410,4620,4410,4440,4430529,009,58994000
419,A001360,伙己力距,20191212,4535,4655,4430,4430,4459067,009,58994000
420,A001360,伙己力距,20191211,4560,4785,4430,4580,9005811,009,58994000
421,A001360,伙己力距,20191210,4405,5190,4260,4650,26924842,009,58994000
422,A001360,伙己力距,20191209,4860,4860,4390,4475,9157388,009,58994000
423,A001360,伙己力距,20191206,4705,5170,4620,4810,34168720,009,58994000
424,A001360,伙己力距,20191205,3985,4945,3615,4585,31195931,009,58994000
425,A001360,伙己力距,20191204,4000,4100,3935,3975,1718152,009,58994000
426,A001360,伙己力距,20191203,3990,4095,3950,3990,1468127,009,58994000
427,A001360,伙己力距,20191202,4060,4240,3945,4040,3118411,009,58994000
428,A001360,伙己力距,20191129,4230,4280,4015,4060,1884041,009,58994000
429,A001360,伙己力距,20191128,4225,4570,4220,4240,3754301,009,58994000
430,A001360,伙己力距,20191127,4395,4470,4235,4235,2675268,009,58994000
431,A001360,伙己力距,20191126,4225,4610,4225,4390,7224166,009,58994000
432,A001360,伙己力距,20191125,4295,4385,4210,4220,1908892,009,58994000
433,A001360,伙己力距,20191122,4330,4405,4140,4260,2840887,009,58611000
434,A001360,伙己力距,20191121,4550,4550,4300,4320,2792769,009,58611000
435,A001360,伙己力距,20191120,4605,4750,4335,4455,3518545,009,58611000
436,A001360,伙己力距,20191119,4790,4795,4600,4605,2827758,009,58611000
437,A001360,伙己力距,20191118,4900,4960,4800,4800,3699164,009,58611000
438,A001360,伙己力距,20191115,4755,4905,4580,4860,7062857,009,58611000
439,A001360,伙己力距,20191114,5230,5230,4705,4755,9558701,009,58611000
440,A001360,伙己力距,20191113,4625,4970,4415,4745,8886592,009,58611000
441,A001360,伙己力距,20191112,4800,5170,4650,4790,15162208,009,58611000
442,A001360,伙己力距,20191111,5030,5040,4530,4620,8573263,009,58611000
443,A001360,伙己力距,20191108,5430,5920,4810,4915,24933625,009,58611000
444,A001360,伙己力距,20191107,4600,5180,4600,5180,3839313,009,58611000
445,A001360,伙己力距,20191106,4650,4650,4505,4600,1981961,009,58611000
446,A001360,伙己力距,20191105,4895,4895,4500,4670,3031012,009,58611000
447,A001360,伙己力距,20191104,4560,5140,4450,4790,35047279,009,58611000
448,A001360,伙己力距,20191101,4030,4815,3830,4380,57527949,009,58611000
449,A001360,伙己力距,20191031,3375,4290,3330,4000,47080788,009,58611000
450,A001360,伙己力距,20191030,3240,3600,3205,3370,11571432,009,58611000
451,A001360,伙己力距,20191029,3250,3275,3160,3225,1588281,009,58611000
452,A001360,伙己力距,20191028,3180,3295,3180,3210,2152799,009,58611000
453,A001360,伙己力距,20191025,3185,3285,3155,3205,1728996,009,58611000
454,A001360,伙己力距,20191024,3320,3335,3115,3235,2537816,009,58611000
455,A001360,伙己力距,20191023,3260,3440,3220,3320,7330142,009,58611000
456,A001360,伙己力距,20191022,3240,3460,3145,3190,9206518,009,58611000
457,A001360,伙己力距,20191021,3100,3570,3075,3255,21715053,009,58611000
458,A001360,伙己力距,20191018,3280,3295,3110,3110,5475495,009,58611000
459,A001360,伙己力距,20191017,3460,3490,3225,3330,8891785,009,58611000
460,A001360,伙己力距,20191016,2970,3770,2935,3460,44665020,009,58611000
461,A001360,伙己力距,20191015,2940,3075,2890,2900,3001739,009,58611000
462,A001360,伙己力距,20191014,2835,2980,2830,2925,1746950,009,58611000
463,A001360,伙己力距,20191011,2875,2965,2805,2820,1391043,009,58611000
464,A001360,伙己力距,20191010,2770,2860,2755,2850,957483,009,58611000
465,A001360,伙己力距,20191008,2860,2880,2745,2795,1471099,009,58611000
466,A001360,伙己力距,20191007,2755,3030,2755,2885,3394313,009,58611000
467,A001360,伙己力距,20191004,2715,2830,2710,2780,815855,009,58611000
468,A001360,伙己力距,20191002,2790,2790,2710,2740,551464,009,58611000
469,A001360,伙己力距,20191001,2650,2865,2610,2805,1506692,009,58611000
470,A001360,伙己力距,20190930,2760,2760,2615,2650,884659,009,58611000
471,A001360,伙己力距,20190927,2755,2930,2710,2720,1949664,009,58611000
472,A001360,伙己力距,20190926,2775,2795,2675,2755,858265,009,58611000
473,A001360,伙己力距,20190925,2820,2865,2705,2720,1364568,009,58611000
474,A001360,伙己力距,20190924,2905,2920,2800,2840,1300824,009,58611000
475,A001360,伙己力距,20190923,2910,2975,2910,2935,945581,009,58611000
476,A001360,伙己力距,20190920,2940,2980,2900,2935,1054951,009,58611000
477,A001360,伙己力距,20190919,2940,3010,2925,2935,1455246,009,58611000
478,A001360,伙己力距,20190918,3010,3025,2940,2955,2556281,009,58611000
479,A001360,伙己力距,20190917,2970,3100,2910,3100,3248946,009,58611000
480,A001360,伙己力距,20190916,2930,2975,2900,2970,1331539,009,58611000
481,A001360,伙己力距,20190911,2850,2950,2830,2915,1726140,009,58611000
482,A001360,伙己力距,20190910,2970,2975,2855,2855,2020488,009,58611000
483,A001360,伙己力距,20190909,2800,3120,2750,2995,9634745,009,58611000
484,A001360,伙己力距,20190906,2795,2930,2750,2830,3536031,009,58611000
485,A001360,伙己力距,20190905,2910,2910,2735,2765,3276170,009,58611000
486,A001360,伙己力距,20190904,2965,3050,2880,2915,2462535,009,58611000
487,A001360,伙己力距,20190903,2945,3175,2870,2985,5912380,009,58611000
488,A001360,伙己力距,20190902,3180,3250,2960,3020,4334996,009,58611000
489,A001360,伙己力距,20190830,3040,3245,3035,3075,5242832,009,58611000
490,A001360,伙己力距,20190829,2990,3305,2965,3040,15284762,009,58611000
491,A001360,伙己力距,20190828,2645,3140,2580,3010,21889792,009,58611000
492,A001360,伙己力距,20190827,3000,3270,2620,2700,23967893,009,58611000
493,A001360,伙己力距,20190826,2110,2610,2065,2610,1785431,009,58611000
494,A001360,伙己力距,20190823,2065,2065,2000,2010,103089,009,58611000
495,A001360,伙己力距,20190822,2115,2135,2040,2050,117991,009,58611000
496,A001360,伙己力距,20190821,2040,2165,2010,2080,307553,009,58611000
497,A001360,伙己力距,20190820,1970,2075,1970,2040,137503,009,58611000
498,A001360,伙己力距,20190819,1975,2005,1950,1960,73833,009,58611000
499,A001360,伙己力距,20190816,2005,2005,1930,1955,105594,009,58611000
500,A001360,伙己力距,20190814,2010,2025,1980,1990,121540,009,58611000
501,A001360,伙己力距,20190813,2010,2015,1960,2000,59170,009,58611000
502,A001360,伙己力距,20190812,1990,2030,1970,2015,102892,009,58611000
503,A001360,伙己力距,20190809,1970,2015,1970,2005,171400,009,58611000
504,A001360,伙己力距,20190808,1850,1960,1830,1960,218722,009,58611000
505,A001360,伙己力距,20190807,1795,1900,1770,1850,272543,009,58611000
506,A001360,伙己力距,20190806,1645,1890,1645,1820,665404,009,58611000
507,A001360,伙己力距,20190805,2010,2010,1800,1815,678843,009,58611000
508,A001360,伙己力距,20190802,2010,2050,1985,2010,195219,009,58611000
509,A001360,伙己力距,20190801,2070,2120,2045,2045,197736,009,58611000
510,A001360,伙己力距,20190731,2020,2115,2000,2105,238166,009,58611000
511,A001360,伙己力距,20190730,1920,2065,1920,2035,332348,009,58611000
512,A001360,伙己力距,20190729,2120,2135,1970,1970,703001,009,58611000
513,A001360,伙己力距,20190726,2310,2320,1995,2120,1663602,009,58611000
514,A001360,伙己力距,20190725,2370,2370,2235,2310,389740,009,58611000
515,A001360,伙己力距,20190724,2405,2405,2365,2370,99117,009,58611000
516,A001360,伙己力距,20190723,2420,2420,2380,2405,99817,009,58611000
517,A001360,伙己力距,20190722,2400,2490,2390,2420,169802,009,58611000
518,A001360,伙己力距,20190719,2365,2430,2365,2425,163477,009,58611000
519,A001360,伙己力距,20190718,2345,2375,2335,2365,90466,009,58611000
520,A001360,伙己力距,20190717,2410,2410,2340,2360,179336,009,58611000
521,A001360,伙己力距,20190716,2415,2415,2380,2400,119125,009,58611000
522,A001360,伙己力距,20190715,2450,2450,2390,2410,77148,009,58611000
523,A001360,伙己力距,20190712,2415,2420,2395,2420,69308,009,58611000
524,A001360,伙己力距,20190711,2410,2410,2375,2400,135428,009,58611000
525,A001360,伙己力距,20190710,2370,2415,2345,2390,154031,009,58611000
526,A001360,伙己力距,20190709,2405,2430,2330,2365,392686,009,58611000
527,A001360,伙己力距,20190708,2525,2530,2425,2425,207995,009,58611000
528,A001360,伙己力距,20190705,2475,2535,2475,2515,109438,009,58611000
529,A001360,伙己力距,20190704,2535,2560,2455,2490,295944,009,58611000
530,A001360,伙己力距,20190703,2565,2600,2545,2545,134140,009,58611000
531,A001360,伙己力距,20190702,2555,2605,2555,2585,107225,009,58611000
532,A001360,伙己力距,20190701,2520,2600,2510,2565,187474,009,58611000
533,A001360,伙己力距,20190628,2575,2620,2525,2545,347218,009,58611000
534,A001360,伙己力距,20190627,2635,2640,2560,2595,350556,009,58611000
535,A001360,伙己力距,20190626,2645,2675,2615,2630,211938,009,58611000
536,A001360,伙己力距,20190625,2700,2710,2630,2645,301108,009,58611000
537,A001360,伙己力距,20190624,2750,2760,2690,2700,167815,009,58611000
538,A001360,伙己力距,20190621,2745,2780,2685,2740,305470,009,58611000
539,A001360,伙己力距,20190620,2685,2775,2685,2730,176693,009,58611000
540,A001360,伙己力距,20190619,2690,2730,2675,2675,140608,009,58611000
541,A001360,伙己力距,20190618,2680,2745,2670,2690,118416,009,58611000
542,A001360,伙己力距,20190617,2750,2770,2690,2700,172107,009,58611000
543,A001360,伙己力距,20190614,2720,2760,2690,2740,257792,009,58611000
544,A001360,伙己力距,20190613,2700,2765,2675,2715,336939,009,58611000
545,A001360,伙己力距,20190612,2665,2690,2620,2675,178671,009,58611000
546,A001360,伙己力距,20190611,2655,2670,2630,2665,223400,009,58611000
547,A001360,伙己力距,20190610,2580,2635,2580,2635,290148,009,58611000
548,A001360,伙己力距,20190607,2580,2610,2565,2580,211230,009,58611000
549,A001360,伙己力距,20190605,2610,2640,2570,2575,216889,009,58611000
550,A001360,伙己力距,20190604,2585,2615,2575,2595,192086,009,58611000
551,A001360,伙己力距,20190603,2635,2635,2570,2585,243925,009,58611000
552,A001360,伙己力距,20190531,2585,2650,2570,2630,175475,009,58611000
553,A001360,伙己力距,20190530,2600,2620,2560,2585,211286,009,58611000
554,A001360,伙己力距,20190529,2675,2675,2590,2625,151579,009,58611000
555,A001360,伙己力距,20190528,2595,2670,2575,2665,227460,009,58611000
556,A001360,伙己力距,20190527,2585,2620,2565,2585,205784,009,58611000
557,A001360,伙己力距,20190524,2610,2640,2570,2585,206509,009,58611000
558,A001360,伙己力距,20190523,2685,2685,2620,2640,168559,009,58611000
559,A001360,伙己力距,20190522,2680,2700,2645,2695,165962,009,58611000
560,A001360,伙己力距,20190521,2625,2700,2610,2670,193545,009,58611000
561,A001360,伙己力距,20190520,2705,2755,2625,2635,490400,009,58611000
562,A001360,伙己力距,20190517,2800,2855,2750,2760,211454,009,58611000
563,A001360,伙己力距,20190516,2860,2860,2750,2790,279603,009,58611000
564,A001360,伙己力距,20190515,2840,2910,2815,2860,301817,009,58611000
565,A001360,伙己力距,20190514,2755,2830,2715,2820,267960,009,58611000
566,A001360,伙己力距,20190513,2835,2885,2785,2800,317136,009,58611000
567,A001360,伙己力距,20190510,2840,2900,2765,2885,404291,009,58611000
568,A001360,伙己力距,20190509,2990,2990,2825,2855,634911,009,58611000
569,A001360,伙己力距,20190508,3005,3025,2935,2950,476641,009,58611000
570,A001360,伙己力距,20190507,3060,3065,2990,3030,519399,009,58611000
571,A001360,伙己力距,20190503,3075,3160,3025,3100,948321,009,58611000
572,A001360,伙己力距,20190502,2985,3195,2950,3075,2087250,009,58611000
573,A001360,伙己力距,20190430,3010,3050,2940,2985,985209,009,58611000
574,A001360,伙己力距,20190429,2800,3165,2800,3060,3397671,009,58611000
575,A001360,伙己力距,20190426,2935,3025,2830,2830,968236,009,58611000
576,A001360,伙己力距,20190425,3135,3135,2865,2935,2493949,009,58611000
577,A001360,伙己力距,20190424,2900,3470,2880,3150,14966828,009,58611000
578,A001360,伙己力距,20190423,2850,2920,2850,2865,314315,009,58611000
579,A001360,伙己力距,20190422,2820,3010,2770,2900,1609289,009,58611000
580,A001360,伙己力距,20190419,2700,2840,2680,2780,960893,009,58611000
581,A001360,伙己力距,20190418,2720,2735,2660,2675,502095,009,58611000
582,A001360,伙己力距,20190417,2635,2680,2620,2665,189442,009,58611000
583,A001360,伙己力距,20190416,2640,2655,2630,2635,167532,009,58611000
584,A001360,伙己力距,20190415,2645,2660,2615,2655,130588,009,58611000
585,A001360,伙己力距,20190412,2625,2665,2625,2655,205478,009,58611000
586,A001360,伙己力距,20190411,2640,2655,2610,2650,233022,009,58611000
587,A001360,伙己力距,20190410,2610,2635,2595,2610,165079,009,58611000
588,A001360,伙己力距,20190409,2640,2640,2600,2610,109599,009,58611000
589,A001360,伙己力距,20190408,2645,2675,2615,2625,168847,009,58611000
590,A001360,伙己力距,20190405,2600,2700,2565,2645,595694,009,58611000
591,A001360,伙己力距,20190404,2625,2625,2550,2580,174299,009,58611000
592,A001360,伙己力距,20190403,2530,2585,2520,2560,131621,009,58611000
593,A001360,伙己力距,20190402,2565,2590,2550,2550,145411,009,58611000
594,A001360,伙己力距,20190401,2555,2595,2510,2585,125385,009,58611000
595,A001360,伙己力距,20190329,2540,2570,2500,2520,197417,009,58611000
596,A001360,伙己力距,20190328,2545,2630,2530,2535,162974,009,58611000
597,A001360,伙己力距,20190327,2600,2630,2560,2580,200724,009,58611000
598,A001360,伙己力距,20190326,2655,2660,2600,2605,190339,009,58611000
599,A001360,伙己力距,20190325,2620,2745,2600,2615,373123,009,58611000
600,A001360,伙己力距,20190322,2710,2710,2635,2650,172498,009,58611000
601,A001360,伙己力距,20190321,2745,2745,2675,2680,164585,009,58611000
602,A001360,伙己力距,20190320,2675,2830,2675,2715,251671,009,58611000
603,A001360,伙己力距,20190319,2705,2745,2695,2700,130358,009,58611000
604,A001360,伙己力距,20190318,2735,2735,2695,2705,138630,009,58611000
605,A001360,伙己力距,20190315,2755,2755,2680,2695,328416,009,58611000
606,A001360,伙己力距,20190314,2725,2795,2705,2755,244703,009,58611000
607,A001360,伙己力距,20190313,2740,2765,2700,2725,160054,009,58611000
608,A001360,伙己力距,20190312,2720,2740,2695,2740,158841,009,58611000
609,A001360,伙己力距,20190311,2750,2765,2620,2700,354125,009,58611000
610,A001360,伙己力距,20190308,2800,2835,2750,2765,168708,009,58611000
611,A001360,伙己力距,20190307,2830,2890,2765,2795,300715,009,58235000
612,A001360,伙己力距,20190306,2940,2975,2850,2855,286454,009,58235000
613,A001360,伙己力距,20190305,2805,2950,2800,2940,635105,009,58235000
614,A001360,伙己力距,20190304,2755,2845,2755,2805,214892,009,58235000
615,A001360,伙己力距,20190228,2840,2895,2710,2740,325477,009,58235000
616,A001360,伙己力距,20190227,2895,2895,2815,2840,168725,009,58235000
617,A001360,伙己力距,20190226,2855,2860,2800,2860,196439,009,58235000
618,A001360,伙己力距,20190225,2815,2860,2800,2845,204086,009,58235000
619,A001360,伙己力距,20190222,2835,2855,2800,2815,176541,009,58235000
620,A001360,伙己力距,20190221,2815,2840,2795,2830,232550,009,58235000
621,A001360,伙己力距,20190220,2815,2840,2800,2815,133475,009,58235000
622,A001360,伙己力距,20190219,2850,2850,2805,2815,97145,009,58235000
623,A001360,伙己力距,20190218,2805,2850,2800,2835,176360,009,58235000
624,A001360,伙己力距,20190215,2775,2830,2760,2790,166708,009,58235000
625,A001360,伙己力距,20190214,2800,2850,2775,2810,158349,009,58235000
626,A001360,伙己力距,20190213,2745,2840,2715,2800,254131,009,58235000
627,A001360,伙己力距,20190212,2785,2785,2710,2750,201604,009,58235000
628,A001360,伙己力距,20190211,2720,2840,2710,2785,536794,009,58235000
629,A001360,伙己力距,20190208,2690,2730,2690,2705,170413,009,58235000
630,A001360,伙己力距,20190207,2710,2730,2670,2700,203285,009,58235000
631,A001360,伙己力距,20190201,2745,2750,2690,2710,120698,009,58235000
632,A001360,伙己力距,20190131,2725,2780,2715,2730,285486,009,58235000
633,A001360,伙己力距,20190130,2690,2735,2675,2700,157064,009,58235000
634,A001360,伙己力距,20190129,2705,2735,2660,2680,158745,009,58235000
635,A001360,伙己力距,20190128,2720,2750,2700,2710,195288,009,58235000
636,A001360,伙己力距,20190125,2725,2760,2685,2710,265543,009,58235000
637,A001360,伙己力距,20190124,2660,2740,2660,2720,258596,009,58235000
638,A001360,伙己力距,20190123,2700,2710,2655,2660,128443,009,58235000
639,A001360,伙己力距,20190122,2670,2710,2635,2705,162456,009,58235000
640,A001360,伙己力距,20190121,2600,2745,2590,2670,336429,009,58235000
641,A001360,伙己力距,20190118,2595,2610,2565,2600,125982,009,58235000
642,A001360,伙己力距,20190117,2565,2620,2565,2585,199372,009,58235000
643,A001360,伙己力距,20190116,2575,2590,2550,2585,236646,009,58235000
644,A001360,伙己力距,20190115,2550,2600,2550,2575,115269,009,58235000
645,A001360,伙己力距,20190114,2600,2610,2555,2575,131236,009,58235000
646,A001360,伙己力距,20190111,2610,2635,2560,2580,162196,009,58235000
647,A001360,伙己力距,20190110,2580,2615,2570,2600,126690,009,58235000
648,A001360,伙己力距,20190109,2545,2580,2540,2575,124181,009,58235000
649,A001360,伙己力距,20190108,2550,2590,2510,2530,144855,009,58235000
650,A001360,伙己力距,20190107,2535,2590,2535,2550,151192,009,58235000
651,A001360,伙己力距,20190104,2425,2530,2390,2530,131435,009,58235000
652,A001360,伙己力距,20190103,2510,2555,2430,2460,153473,009,58235000
653,A001360,伙己力距,20190102,2520,2595,2510,2510,198372,009,58235000
654,A001360,伙己力距,20181228,2450,2545,2450,2530,220717,009,58235000
655,A001360,伙己力距,20181227,2405,2480,2405,2445,186177,009,58235000
656,A001360,伙己力距,20181226,2350,2410,2340,2380,238807,009,58235000
657,A001360,伙己力距,20181224,2505,2505,2430,2430,213904,009,58235000
658,A001360,伙己力距,20181221,2510,2545,2500,2505,201309,009,58235000
659,A001360,伙己力距,20181220,2515,2560,2490,2535,159495,009,58235000
660,A001360,伙己力距,20181219,2525,2545,2500,2535,195870,009,58235000
661,A001360,伙己力距,20181218,2560,2560,2510,2555,192236,009,58235000
662,A001360,伙己力距,20181217,2650,2650,2510,2580,253769,009,58235000
663,A001360,伙己力距,20181214,2685,2710,2630,2655,175064,009,58235000
664,A001360,伙己力距,20181213,2690,2705,2645,2705,139580,009,58235000
665,A001360,伙己力距,20181212,2625,2690,2600,2680,179163,009,58235000
666,A001360,伙己力距,20181211,2645,2700,2630,2630,141767,009,58235000
667,A001360,伙己力距,20181210,2690,2695,2610,2640,153613,009,58235000
668,A001360,伙己力距,20181207,2710,2720,2665,2690,131399,009,58235000
669,A001360,伙己力距,20181206,2755,2810,2665,2695,260571,009,58235000
670,A001360,伙己力距,20181205,2775,2805,2750,2765,153289,009,58235000
671,A001360,伙己力距,20181204,2815,2850,2795,2810,123719,009,58235000
672,A001360,伙己力距,20181203,2780,2840,2780,2815,166715,009,58235000
673,A001360,伙己力距,20181130,2735,2805,2735,2760,115845,009,58235000
674,A001360,伙己力距,20181129,2810,2820,2740,2750,133944,009,58235000
675,A001360,伙己力距,20181128,2820,2830,2745,2770,139536,009,58235000
676,A001360,伙己力距,20181127,2810,2825,2765,2815,114740,009,58235000
677,A001360,伙己力距,20181126,2740,2815,2740,2790,133391,009,58235000
678,A001360,伙己力距,20181123,2855,2875,2720,2740,193662,009,58235000
679,A001360,伙己力距,20181122,2800,2960,2800,2855,407073,009,58235000
680,A001360,伙己力距,20181121,2770,2810,2705,2800,199729,009,58235000
681,A001360,伙己力距,20181120,2750,2795,2710,2770,236501,009,58235000
682,A001360,伙己力距,20181119,2665,2770,2665,2760,295752,009,58235000
683,A001360,伙己力距,20181116,2670,2690,2620,2665,176940,009,58235000
684,A001360,伙己力距,20181115,2670,2680,2575,2645,278921,009,58235000
685,A001360,伙己力距,20181114,2650,2715,2610,2680,178936,009,58235000
686,A001360,伙己力距,20181113,2565,2655,2530,2650,249175,009,58235000
687,A001360,伙己力距,20181112,2690,2700,2600,2605,234622,009,58235000
688,A001360,伙己力距,20181109,2750,2750,2670,2695,207695,009,58235000
689,A001360,伙己力距,20181108,2780,2790,2700,2740,186952,009,58235000
690,A001360,伙己力距,20181107,2745,2795,2700,2720,267979,009,58235000
691,A001360,伙己力距,20181106,2745,2770,2650,2740,150315,009,58235000
692,A001360,伙己力距,20181105,2705,2780,2650,2725,187498,009,58235000
693,A001360,伙己力距,20181102,2615,2730,2615,2720,240478,009,58235000
694,A001360,伙己力距,20181101,2495,2670,2495,2615,379183,009,58235000
695,A001360,伙己力距,20181031,2595,2605,2500,2575,267284,009,58235000
696,A001360,伙己力距,20181030,2430,2560,2320,2545,577199,009,58235000
697,A001360,伙己力距,20181029,2650,2745,2490,2500,588844,009,58235000
698,A001360,伙己力距,20181026,2845,2845,2585,2630,518480,009,58235000
699,A001360,伙己力距,20181025,2770,2840,2725,2785,283300,009,58235000
700,A001360,伙己力距,20181024,2915,2975,2840,2855,241632,009,58235000
701,A001360,伙己力距,20181023,3055,3055,2895,2910,278418,009,58235000
702,A001360,伙己力距,20181022,2970,3045,2935,3035,215249,009,58235000
703,A001360,伙己力距,20181019,2920,2990,2875,2975,217978,009,58235000
704,A001360,伙己力距,20181018,2975,3005,2925,2950,249927,009,58235000
705,A001360,伙己力距,20181017,2970,2990,2935,2960,306622,009,58235000
706,A001360,伙己力距,20181016,2895,2950,2895,2920,270645,009,58235000
707,A001360,伙己力距,20181015,3000,3040,2895,2900,446315,009,58235000
708,A001360,伙己力距,20181012,2800,2970,2760,2955,561366,009,58235000
709,A001360,伙己力距,20181011,2925,2990,2825,2890,720438,009,58235000
710,A001360,伙己力距,20181010,3105,3140,3005,3005,656719,009,58235000
711,A001360,伙己力距,20181008,3125,3220,3125,3140,543996,009,58235000
712,A001360,伙己力距,20181005,3265,3325,3155,3195,825733,009,58235000
713,A001360,伙己力距,20181004,3360,3390,3250,3320,718579,009,58235000
714,A001360,伙己力距,20181002,3635,3685,3345,3345,1394983,009,58235000
715,A001360,伙己力距,20181001,3650,3740,3570,3630,1602766,009,58235000
716,A001360,伙己力距,20180928,3480,3750,3450,3630,6123623,009,58235000
717,A001360,伙己力距,20180927,3275,3465,3235,3420,1466831,009,58235000
718,A001360,伙己力距,20180921,3300,3305,3235,3285,356304,009,58235000
719,A001360,伙己力距,20180920,3190,3365,3185,3255,994373,009,58235000
720,A001360,伙己力距,20180919,3350,3355,3165,3185,741479,009,58235000
721,A001360,伙己力距,20180918,3340,3390,3290,3315,591431,009,58235000
722,A001360,伙己力距,20180917,3315,3425,3280,3315,1327596,009,58235000
723,A001360,伙己力距,20180914,3230,3310,3145,3270,450733,009,58235000
724,A001360,伙己力距,20180913,3250,3250,3185,3210,252826,009,58235000
725,A001360,伙己力距,20180912,3255,3280,3220,3235,314126,009,58235000
726,A001360,伙己力距,20180911,3210,3260,3150,3260,496936,009,58235000
727,A001360,伙己力距,20180910,3280,3280,3185,3215,382472,009,58235000
728,A001360,伙己力距,20180907,3240,3290,3200,3215,325251,009,58235000
729,A001360,伙己力距,20180906,3315,3330,3240,3245,346002,009,58235000
730,A001360,伙己力距,20180905,3325,3375,3245,3315,524299,009,58235000
731,A001360,伙己力距,20180904,3295,3345,3270,3320,251599,009,58135000
732,A001360,伙己力距,20180903,3345,3380,3285,3295,348965,009,58135000
733,A001360,伙己力距,20180831,3315,3375,3290,3345,433803,009,58135000
734,A001360,伙己力距,20180830,3350,3360,3275,3335,426546,009,58135000
735,A001360,伙己力距,20180829,3340,3345,3255,3335,527037,009,58135000
736,A001360,伙己力距,20180828,3400,3475,3270,3340,1051331,009,58135000
737,A001360,伙己力距,20180827,3350,3440,3300,3345,1304221,009,58135000
738,A001360,伙己力距,20180824,3210,3315,3170,3280,1123461,009,58135000
