,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
865,A012160,øµ»Ô,20180219,1190,1215,1190,1210,42781,011,85826000
866,A012160,øµ»Ô,20180214,1215,1220,1190,1210,64333,011,85826000
867,A012160,øµ»Ô,20180213,1210,1215,1195,1205,63729,011,85826000
868,A012160,øµ»Ô,20180212,1220,1225,1195,1210,79571,011,85826000
869,A012160,øµ»Ô,20180209,1225,1225,1210,1225,31222,011,85826000
870,A012160,øµ»Ô,20180208,1225,1230,1210,1230,66984,011,85826000
871,A012160,øµ»Ô,20180207,1235,1235,1200,1225,64500,011,85826000
872,A012160,øµ»Ô,20180206,1225,1245,1185,1230,151983,011,85826000
873,A012160,øµ»Ô,20180205,1270,1270,1230,1255,80940,011,85826000
874,A012160,øµ»Ô,20180202,1285,1295,1265,1275,36421,011,85826000
875,A012160,øµ»Ô,20180201,1270,1290,1265,1280,126916,011,85826000
876,A012160,øµ»Ô,20180131,1275,1280,1250,1270,87840,011,85826000
877,A012160,øµ»Ô,20180130,1290,1290,1265,1275,44102,011,85826000
878,A012160,øµ»Ô,20180129,1280,1295,1260,1285,159913,011,85826000
879,A012160,øµ»Ô,20180126,1230,1275,1230,1265,188794,011,85826000
880,A012160,øµ»Ô,20180125,1210,1245,1205,1235,194498,011,85826000
881,A012160,øµ»Ô,20180124,1195,1210,1195,1210,81671,011,85826000
882,A012160,øµ»Ô,20180123,1205,1220,1195,1210,109924,011,85826000
883,A012160,øµ»Ô,20180122,1230,1230,1190,1200,74688,011,85826000
884,A012160,øµ»Ô,20180119,1210,1215,1185,1210,38671,011,85826000
885,A012160,øµ»Ô,20180118,1195,1205,1185,1205,51583,011,85826000
886,A012160,øµ»Ô,20180117,1210,1215,1150,1195,104740,011,85826000
887,A012160,øµ»Ô,20180116,1210,1215,1185,1210,66211,011,85826000
888,A012160,øµ»Ô,20180115,1220,1230,1185,1195,86480,011,85826000
889,A012160,øµ»Ô,20180112,1235,1235,1210,1220,78505,011,85826000
890,A012160,øµ»Ô,20180111,1250,1255,1220,1235,52521,011,85826000
891,A012160,øµ»Ô,20180110,1235,1245,1220,1245,23620,011,85826000
892,A012160,øµ»Ô,20180109,1240,1250,1220,1230,55619,011,85826000
893,A012160,øµ»Ô,20180108,1240,1260,1230,1235,44341,011,85826000
894,A012160,øµ»Ô,20180105,1245,1260,1235,1250,84082,011,85826000
895,A012160,øµ»Ô,20180104,1250,1250,1235,1245,40662,011,85826000
896,A012160,øµ»Ô,20180103,1245,1255,1235,1245,97907,011,85826000
897,A012160,øµ»Ô,20180102,1235,1245,1210,1240,81683,011,85826000
898,A012160,øµ»Ô,20171228,1240,1245,1220,1240,69794,011,85826000
899,A012160,øµ»Ô,20171227,1235,1235,1210,1235,38144,011,85826000
900,A012160,øµ»Ô,20171226,1225,1245,1220,1235,84376,011,85826000
901,A012160,øµ»Ô,20171222,1250,1250,1215,1230,59141,011,85826000
902,A012160,øµ»Ô,20171221,1260,1260,1215,1230,92947,011,85826000
903,A012160,øµ»Ô,20171220,1260,1275,1225,1255,120075,011,85826000
904,A012160,øµ»Ô,20171219,1290,1290,1260,1260,77147,011,85826000
905,A012160,øµ»Ô,20171218,1310,1310,1265,1300,84197,011,85826000
906,A012160,øµ»Ô,20171215,1310,1310,1280,1305,43232,011,85826000
907,A012160,øµ»Ô,20171214,1315,1315,1290,1305,31956,011,85826000
908,A012160,øµ»Ô,20171213,1290,1310,1280,1300,97771,011,85826000
909,A012160,øµ»Ô,20171212,1295,1320,1285,1290,51616,011,85826000
910,A012160,øµ»Ô,20171211,1310,1320,1285,1300,15994,011,85826000
911,A012160,øµ»Ô,20171208,1330,1330,1290,1310,96325,011,85826000
912,A012160,øµ»Ô,20171207,1320,1330,1300,1320,66370,011,85826000
913,A012160,øµ»Ô,20171206,1345,1350,1305,1320,129980,011,85826000
914,A012160,øµ»Ô,20171205,1330,1330,1305,1330,85690,011,85826000
915,A012160,øµ»Ô,20171204,1305,1325,1300,1315,118839,011,85826000
916,A012160,øµ»Ô,20171201,1280,1310,1280,1300,67120,011,85826000
917,A012160,øµ»Ô,20171130,1290,1290,1275,1275,19871,011,85826000
918,A012160,øµ»Ô,20171129,1300,1300,1275,1285,72720,011,85826000
919,A012160,øµ»Ô,20171128,1300,1300,1290,1295,25583,011,85826000
920,A012160,øµ»Ô,20171127,1290,1305,1285,1295,23183,011,85826000
921,A012160,øµ»Ô,20171124,1295,1310,1290,1300,23809,011,85826000
922,A012160,øµ»Ô,20171123,1300,1300,1285,1295,17819,011,85826000
923,A012160,øµ»Ô,20171122,1300,1305,1280,1295,45060,011,85826000
924,A012160,øµ»Ô,20171121,1300,1305,1290,1290,37997,011,85826000
925,A012160,øµ»Ô,20171120,1300,1310,1285,1300,54994,011,85826000
926,A012160,øµ»Ô,20171117,1305,1305,1280,1300,58877,011,85826000
927,A012160,øµ»Ô,20171116,1285,1310,1260,1300,72952,011,85826000
928,A012160,øµ»Ô,20171115,1305,1320,1260,1280,121143,011,85826000
929,A012160,øµ»Ô,20171114,1280,1305,1280,1305,122717,011,85826000
930,A012160,øµ»Ô,20171113,1300,1315,1280,1305,39558,011,85826000
931,A012160,øµ»Ô,20171110,1295,1315,1295,1310,41972,011,85826000
932,A012160,øµ»Ô,20171109,1310,1315,1300,1310,27571,011,85826000
933,A012160,øµ»Ô,20171108,1305,1320,1290,1310,50348,011,85826000
934,A012160,øµ»Ô,20171107,1300,1325,1285,1300,148196,011,85826000
935,A012160,øµ»Ô,20171106,1265,1280,1260,1275,67738,011,85826000
936,A012160,øµ»Ô,20171103,1280,1280,1260,1275,22148,011,85826000
937,A012160,øµ»Ô,20171102,1260,1280,1260,1270,36217,011,85826000
938,A012160,øµ»Ô,20171101,1260,1275,1255,1265,34970,011,85826000
939,A012160,øµ»Ô,20171031,1250,1265,1250,1260,28720,011,85826000
940,A012160,øµ»Ô,20171030,1270,1275,1250,1260,36641,011,85826000
941,A012160,øµ»Ô,20171027,1265,1280,1255,1265,25895,011,85826000
942,A012160,øµ»Ô,20171026,1265,1275,1245,1260,23627,011,85826000
943,A012160,øµ»Ô,20171025,1255,1285,1240,1260,46155,011,85826000
944,A012160,øµ»Ô,20171024,1250,1260,1240,1260,23683,011,85826000
945,A012160,øµ»Ô,20171023,1235,1250,1235,1250,26176,011,85826000
946,A012160,øµ»Ô,20171020,1250,1260,1230,1240,56791,011,85826000
947,A012160,øµ»Ô,20171019,1260,1290,1230,1250,59380,011,85826000
948,A012160,øµ»Ô,20171018,1230,1335,1230,1245,296843,011,85826000
949,A012160,øµ»Ô,20171017,1220,1250,1220,1230,33984,011,85826000
950,A012160,øµ»Ô,20171016,1240,1245,1220,1230,42725,011,85826000
951,A012160,øµ»Ô,20171013,1250,1250,1235,1245,13133,011,85826000
952,A012160,øµ»Ô,20171012,1250,1255,1230,1245,50468,011,85826000
953,A012160,øµ»Ô,20171011,1210,1240,1210,1240,32805,011,85826000
954,A012160,øµ»Ô,20171010,1235,1240,1215,1220,29099,011,85826000
955,A012160,øµ»Ô,20170929,1240,1240,1205,1230,25896,011,85826000
956,A012160,øµ»Ô,20170928,1220,1230,1215,1215,75376,011,85826000
957,A012160,øµ»Ô,20170927,1200,1250,1195,1220,67805,011,85826000
958,A012160,øµ»Ô,20170926,1170,1225,1170,1195,64292,011,85826000
959,A012160,øµ»Ô,20170925,1265,1265,1180,1200,137250,011,85826000
960,A012160,øµ»Ô,20170922,1305,1340,1240,1250,117714,011,85826000
961,A012160,øµ»Ô,20170921,1330,1330,1285,1310,65927,011,85826000
962,A012160,øµ»Ô,20170920,1340,1345,1310,1330,40003,011,85826000
963,A012160,øµ»Ô,20170919,1325,1345,1315,1335,55340,011,85826000
964,A012160,øµ»Ô,20170918,1345,1355,1320,1330,118199,011,85826000
965,A012160,øµ»Ô,20170915,1345,1350,1330,1350,48621,011,85826000
966,A012160,øµ»Ô,20170914,1365,1380,1340,1340,85366,011,85826000
967,A012160,øµ»Ô,20170913,1380,1390,1350,1375,37779,011,85826000
968,A012160,øµ»Ô,20170912,1375,1390,1370,1375,22864,011,85826000
969,A012160,øµ»Ô,20170911,1395,1395,1365,1380,37278,011,85826000
970,A012160,øµ»Ô,20170908,1400,1400,1370,1390,31407,011,85826000
971,A012160,øµ»Ô,20170907,1390,1405,1380,1385,51463,011,85826000
972,A012160,øµ»Ô,20170906,1375,1400,1375,1385,23323,011,85826000
973,A012160,øµ»Ô,20170905,1390,1400,1375,1390,22341,011,85826000
974,A012160,øµ»Ô,20170904,1365,1415,1365,1390,84978,011,85826000
975,A012160,øµ»Ô,20170901,1395,1410,1380,1395,41548,011,85826000
976,A012160,øµ»Ô,20170831,1400,1420,1365,1395,65993,011,85826000
977,A012160,øµ»Ô,20170830,1395,1410,1375,1385,93819,011,85826000
978,A012160,øµ»Ô,20170829,1390,1420,1375,1410,209300,011,85826000
979,A012160,øµ»Ô,20170828,1375,1540,1375,1395,1145998,011,85826000
980,A012160,øµ»Ô,20170825,1350,1375,1345,1375,39384,011,85826000
981,A012160,øµ»Ô,20170824,1345,1375,1340,1350,39907,011,85826000
982,A012160,øµ»Ô,20170823,1350,1360,1330,1345,45511,011,85826000
983,A012160,øµ»Ô,20170822,1365,1370,1340,1345,31726,011,85826000
984,A012160,øµ»Ô,20170821,1375,1380,1355,1365,17027,011,85826000
985,A012160,øµ»Ô,20170818,1350,1380,1345,1375,50801,011,85826000
986,A012160,øµ»Ô,20170817,1340,1360,1340,1360,45203,011,85826000
987,A012160,øµ»Ô,20170816,1330,1355,1330,1335,52956,011,85826000
988,A012160,øµ»Ô,20170814,1340,1360,1330,1335,48529,011,85826000
989,A012160,øµ»Ô,20170811,1355,1385,1335,1350,251977,011,85826000
990,A012160,øµ»Ô,20170810,1435,1470,1380,1400,165023,011,85826000
991,A012160,øµ»Ô,20170809,1455,1480,1435,1435,35863,011,85826000
992,A012160,øµ»Ô,20170808,1450,1475,1430,1465,66899,011,85826000
993,A012160,øµ»Ô,20170807,1475,1475,1435,1445,40360,011,85826000
994,A012160,øµ»Ô,20170804,1470,1470,1425,1445,43598,011,85826000
995,A012160,øµ»Ô,20170803,1470,1470,1435,1460,47584,011,85826000
996,A012160,øµ»Ô,20170802,1460,1480,1455,1460,27378,011,85826000
997,A012160,øµ»Ô,20170801,1440,1485,1435,1475,69564,011,85826000
998,A012160,øµ»Ô,20170731,1475,1485,1425,1445,112537,011,85826000
999,A012160,øµ»Ô,20170728,1490,1490,1450,1475,91440,011,85826000
1000,A012160,øµ»Ô,20170727,1465,1490,1445,1490,92908,011,85826000
1001,A012160,øµ»Ô,20170726,1490,1490,1450,1460,106044,011,85826000
1002,A012160,øµ»Ô,20170725,1500,1500,1480,1480,47633,011,85826000
1003,A012160,øµ»Ô,20170724,1505,1510,1495,1495,60950,011,85826000
1004,A012160,øµ»Ô,20170721,1495,1515,1495,1500,67804,011,85826000
1005,A012160,øµ»Ô,20170720,1490,1510,1490,1505,44723,011,85826000
1006,A012160,øµ»Ô,20170719,1490,1500,1480,1495,24721,011,85826000
1007,A012160,øµ»Ô,20170718,1500,1505,1475,1490,82659,011,85826000
1008,A012160,øµ»Ô,20170717,1505,1505,1485,1495,78312,011,85826000
1009,A012160,øµ»Ô,20170714,1500,1515,1485,1500,91712,011,85826000
1010,A012160,øµ»Ô,20170713,1505,1525,1495,1500,51076,011,85826000
1011,A012160,øµ»Ô,20170712,1520,1550,1500,1505,94536,011,85826000
1012,A012160,øµ»Ô,20170711,1515,1525,1500,1510,49675,011,85826000
1013,A012160,øµ»Ô,20170710,1540,1540,1510,1515,46936,011,85826000
1014,A012160,øµ»Ô,20170707,1535,1540,1525,1535,21530,011,85826000
1015,A012160,øµ»Ô,20170706,1540,1540,1520,1530,35805,011,85826000
1016,A012160,øµ»Ô,20170705,1535,1540,1520,1535,27490,011,85826000
1017,A012160,øµ»Ô,20170704,1530,1550,1520,1525,103439,011,85826000
1018,A012160,øµ»Ô,20170703,1545,1555,1520,1535,79802,011,85826000
1019,A012160,øµ»Ô,20170630,1540,1555,1535,1540,102838,011,85826000
1020,A012160,øµ»Ô,20170629,1510,1565,1510,1540,113300,011,85826000
1021,A012160,øµ»Ô,20170628,1525,1530,1510,1510,89016,011,85826000
1022,A012160,øµ»Ô,20170627,1540,1545,1525,1525,69163,011,85826000
1023,A012160,øµ»Ô,20170626,1545,1550,1525,1540,57821,011,85826000
1024,A012160,øµ»Ô,20170623,1545,1555,1540,1550,32067,011,85826000
1025,A012160,øµ»Ô,20170622,1535,1555,1520,1545,82278,011,85826000
1026,A012160,øµ»Ô,20170621,1540,1545,1520,1535,113309,011,85826000
1027,A012160,øµ»Ô,20170620,1585,1585,1540,1540,228235,011,85826000
1028,A012160,øµ»Ô,20170619,1590,1600,1570,1585,124740,011,85826000
1029,A012160,øµ»Ô,20170616,1585,1600,1580,1590,193335,011,85826000
1030,A012160,øµ»Ô,20170615,1595,1610,1585,1590,78383,011,85826000
1031,A012160,øµ»Ô,20170614,1595,1610,1585,1600,98876,011,85826000
1032,A012160,øµ»Ô,20170613,1590,1605,1585,1595,81641,011,85826000
1033,A012160,øµ»Ô,20170612,1605,1615,1590,1590,116803,011,85826000
1034,A012160,øµ»Ô,20170609,1595,1620,1590,1615,152678,011,85826000
1035,A012160,øµ»Ô,20170608,1635,1635,1590,1595,286228,011,85826000
1036,A012160,øµ»Ô,20170607,1625,1640,1620,1630,137693,011,85826000
1037,A012160,øµ»Ô,20170605,1645,1645,1625,1635,74356,011,85826000
1038,A012160,øµ»Ô,20170602,1645,1650,1620,1645,66196,011,85826000
1039,A012160,øµ»Ô,20170601,1630,1650,1630,1645,92465,011,85826000
1040,A012160,øµ»Ô,20170531,1630,1645,1625,1640,93911,011,85826000
1041,A012160,øµ»Ô,20170530,1630,1635,1615,1630,105132,011,85826000
1042,A012160,øµ»Ô,20170529,1635,1635,1615,1620,104299,011,85826000
1043,A012160,øµ»Ô,20170526,1645,1645,1615,1620,164342,011,85826000
1044,A012160,øµ»Ô,20170525,1650,1650,1630,1635,106540,011,85826000
1045,A012160,øµ»Ô,20170524,1660,1660,1640,1645,47908,011,85826000
1046,A012160,øµ»Ô,20170523,1655,1655,1635,1655,84801,011,85826000
1047,A012160,øµ»Ô,20170522,1620,1645,1620,1645,89072,011,85826000
1048,A012160,øµ»Ô,20170519,1630,1635,1615,1635,83545,011,85826000
1049,A012160,øµ»Ô,20170518,1630,1635,1605,1630,124954,011,85826000
1050,A012160,øµ»Ô,20170517,1650,1650,1630,1640,50498,011,85826000
1051,A012160,øµ»Ô,20170516,1665,1665,1630,1640,129894,011,85826000
1052,A012160,øµ»Ô,20170515,1635,1675,1625,1660,157126,011,85826000
1053,A012160,øµ»Ô,20170512,1630,1645,1630,1635,81917,011,85826000
1054,A012160,øµ»Ô,20170511,1645,1645,1635,1645,123484,011,85826000
1055,A012160,øµ»Ô,20170510,1650,1655,1640,1640,86681,011,85826000
1056,A012160,øµ»Ô,20170508,1665,1665,1640,1650,101686,011,85826000
1057,A012160,øµ»Ô,20170504,1645,1660,1645,1655,34137,011,85826000
1058,A012160,øµ»Ô,20170502,1665,1665,1640,1655,52448,011,85826000
1059,A012160,øµ»Ô,20170428,1640,1670,1635,1645,41791,011,85826000
1060,A012160,øµ»Ô,20170427,1645,1660,1640,1645,80262,011,85826000
1061,A012160,øµ»Ô,20170426,1635,1655,1635,1640,115395,011,85826000
1062,A012160,øµ»Ô,20170425,1660,1665,1635,1635,156703,011,85826000
1063,A012160,øµ»Ô,20170424,1655,1670,1635,1650,123581,011,85826000
1064,A012160,øµ»Ô,20170421,1670,1670,1640,1655,85667,011,85826000
1065,A012160,øµ»Ô,20170420,1650,1665,1645,1660,90638,011,85826000
1066,A012160,øµ»Ô,20170419,1665,1675,1650,1650,92160,011,85826000
1067,A012160,øµ»Ô,20170418,1650,1665,1635,1665,96278,011,85826000
1068,A012160,øµ»Ô,20170417,1660,1660,1635,1640,101451,011,85826000
1069,A012160,øµ»Ô,20170414,1660,1660,1635,1655,100962,011,85826000
1070,A012160,øµ»Ô,20170413,1650,1665,1640,1645,69174,011,85826000
1071,A012160,øµ»Ô,20170412,1635,1655,1635,1655,72972,011,85826000
1072,A012160,øµ»Ô,20170411,1635,1660,1625,1640,165153,011,85826000
1073,A012160,øµ»Ô,20170410,1670,1675,1635,1635,208917,011,85826000
1074,A012160,øµ»Ô,20170407,1680,1680,1650,1655,45958,011,85826000
1075,A012160,øµ»Ô,20170406,1700,1700,1650,1665,186113,011,85826000
1076,A012160,øµ»Ô,20170405,1645,1715,1645,1705,492089,011,85826000
1077,A012160,øµ»Ô,20170404,1650,1655,1620,1635,113660,011,85826000
1078,A012160,øµ»Ô,20170403,1635,1650,1620,1645,149935,011,85826000
1079,A012160,øµ»Ô,20170331,1640,1645,1620,1635,97058,011,85826000
1080,A012160,øµ»Ô,20170330,1640,1655,1620,1640,83207,011,85826000
1081,A012160,øµ»Ô,20170329,1650,1660,1635,1640,99367,011,85826000
1082,A012160,øµ»Ô,20170328,1640,1650,1630,1650,63673,011,85826000
1083,A012160,øµ»Ô,20170327,1650,1660,1640,1640,60663,011,85826000
1084,A012160,øµ»Ô,20170324,1650,1660,1640,1655,42283,011,85826000
1085,A012160,øµ»Ô,20170323,1640,1675,1625,1640,188179,011,85826000
1086,A012160,øµ»Ô,20170322,1655,1670,1635,1635,156931,011,85826000
1087,A012160,øµ»Ô,20170321,1685,1695,1660,1665,115761,011,85826000
1088,A012160,øµ»Ô,20170320,1700,1705,1680,1685,67870,011,85826000
1089,A012160,øµ»Ô,20170317,1685,1710,1685,1700,151873,011,85826000
1090,A012160,øµ»Ô,20170316,1685,1705,1670,1690,164589,011,85826000
1091,A012160,øµ»Ô,20170315,1670,1705,1670,1680,266613,011,85826000
1092,A012160,øµ»Ô,20170314,1675,1680,1645,1670,101502,011,85826000
1093,A012160,øµ»Ô,20170313,1685,1685,1650,1665,89641,011,85826000
1094,A012160,øµ»Ô,20170310,1685,1695,1650,1680,111685,011,85826000
1095,A012160,øµ»Ô,20170309,1650,1680,1635,1675,77896,011,85826000
1096,A012160,øµ»Ô,20170308,1660,1670,1645,1650,55944,011,85826000
1097,A012160,øµ»Ô,20170307,1635,1665,1630,1660,81687,011,85826000
1098,A012160,øµ»Ô,20170306,1610,1655,1605,1655,90472,011,85826000
1099,A012160,øµ»Ô,20170303,1640,1650,1600,1630,167544,011,85826000
1100,A012160,øµ»Ô,20170302,1650,1665,1640,1640,102532,011,85826000
1101,A012160,øµ»Ô,20170228,1680,1680,1635,1635,167923,011,85826000
1102,A012160,øµ»Ô,20170227,1700,1710,1670,1670,86114,011,85826000
1103,A012160,øµ»Ô,20170224,1715,1720,1700,1700,130547,011,85826000
1104,A012160,øµ»Ô,20170223,1745,1745,1710,1720,122387,011,85826000
1105,A012160,øµ»Ô,20170222,1725,1740,1695,1740,228982,011,85826000
1106,A012160,øµ»Ô,20170221,1690,1730,1680,1725,183568,011,85826000
1107,A012160,øµ»Ô,20170220,1690,1695,1660,1685,119356,011,85826000
1108,A012160,øµ»Ô,20170217,1715,1715,1665,1690,246498,011,85826000
1109,A012160,øµ»Ô,20170216,1725,1730,1705,1705,257088,011,85826000
1110,A012160,øµ»Ô,20170215,1760,1765,1715,1730,376382,011,85826000
1111,A012160,øµ»Ô,20170214,1685,1775,1660,1740,1156007,011,85826000
1112,A012160,øµ»Ô,20170213,1645,1695,1645,1680,194814,011,85826000
1113,A012160,øµ»Ô,20170210,1630,1660,1630,1660,168661,011,85826000
1114,A012160,øµ»Ô,20170209,1620,1640,1610,1630,103528,011,85826000
1115,A012160,øµ»Ô,20170208,1610,1625,1600,1620,122591,011,85826000
1116,A012160,øµ»Ô,20170207,1620,1640,1610,1620,137612,011,85826000
1117,A012160,øµ»Ô,20170206,1650,1650,1600,1620,223340,011,85826000
1118,A012160,øµ»Ô,20170203,1650,1660,1615,1640,159693,011,85826000
1119,A012160,øµ»Ô,20170202,1700,1700,1635,1640,197688,011,85826000
1120,A012160,øµ»Ô,20170201,1605,1760,1605,1680,984379,011,85826000
1121,A012160,øµ»Ô,20170131,1590,1620,1580,1610,76375,011,85826000
1122,A012160,øµ»Ô,20170126,1575,1600,1570,1590,86396,011,85826000
1123,A012160,øµ»Ô,20170125,1600,1615,1570,1575,162285,011,85826000
1124,A012160,øµ»Ô,20170124,1605,1630,1590,1605,127467,011,85826000
1125,A012160,øµ»Ô,20170123,1645,1670,1615,1615,139504,011,85826000
1126,A012160,øµ»Ô,20170120,1685,1695,1650,1655,252739,011,85826000
1127,A012160,øµ»Ô,20170119,1680,1735,1670,1685,348517,011,85826000
1128,A012160,øµ»Ô,20170118,1680,1680,1655,1675,126722,011,85826000
1129,A012160,øµ»Ô,20170117,1675,1690,1650,1680,266286,011,85826000
1130,A012160,øµ»Ô,20170116,1670,1765,1645,1675,1514799,011,85826000
1131,A012160,øµ»Ô,20170113,1610,1660,1610,1640,303130,011,85826000
1132,A012160,øµ»Ô,20170112,1630,1665,1610,1610,304991,011,85826000
1133,A012160,øµ»Ô,20170111,1610,1630,1590,1630,168398,011,85826000
1134,A012160,øµ»Ô,20170110,1610,1610,1585,1605,113811,011,85826000
1135,A012160,øµ»Ô,20170109,1640,1640,1605,1610,171659,011,85826000
1136,A012160,øµ»Ô,20170106,1630,1630,1615,1630,197199,011,85826000
1137,A012160,øµ»Ô,20170105,1625,1640,1615,1615,250078,011,85826000
1138,A012160,øµ»Ô,20170104,1635,1635,1600,1615,247492,011,85826000
1139,A012160,øµ»Ô,20170103,1575,1620,1565,1615,335532,011,85826000
1140,A012160,øµ»Ô,20170102,1590,1595,1565,1570,187822,011,85826000
1141,A012160,øµ»Ô,20161229,1585,1615,1565,1575,226497,011,85826000
1142,A012160,øµ»Ô,20161228,1595,1620,1585,1595,88920,011,85826000
1143,A012160,øµ»Ô,20161227,1580,1630,1580,1610,302627,011,85826000
1144,A012160,øµ»Ô,20161226,1595,1595,1570,1585,74865,011,85826000
1145,A012160,øµ»Ô,20161223,1570,1590,1560,1580,126407,011,85826000
1146,A012160,øµ»Ô,20161222,1595,1595,1570,1570,116105,011,85826000
1147,A012160,øµ»Ô,20161221,1610,1620,1575,1580,290917,011,85826000
1148,A012160,øµ»Ô,20161220,1605,1625,1600,1605,187788,011,85826000
1149,A012160,øµ»Ô,20161219,1600,1620,1580,1615,176439,011,85826000
1150,A012160,øµ»Ô,20161216,1600,1620,1585,1600,211546,011,85826000
1151,A012160,øµ»Ô,20161215,1580,1620,1570,1600,429044,011,85826000
1152,A012160,øµ»Ô,20161214,1565,1595,1560,1580,271886,011,85826000
1153,A012160,øµ»Ô,20161213,1565,1575,1550,1565,288273,011,85826000
1154,A012160,øµ»Ô,20161212,1580,1585,1545,1555,327018,011,85826000
1155,A012160,øµ»Ô,20161209,1560,1580,1530,1580,213545,011,85826000
1156,A012160,øµ»Ô,20161208,1570,1590,1530,1560,264212,011,85826000
1157,A012160,øµ»Ô,20161207,1545,1585,1530,1560,277688,011,85826000
1158,A012160,øµ»Ô,20161206,1505,1575,1505,1540,262928,011,85826000
1159,A012160,øµ»Ô,20161205,1520,1620,1490,1540,1682195,011,85826000
1160,A012160,øµ»Ô,20161202,1485,1530,1480,1525,396885,011,85826000
1161,A012160,øµ»Ô,20161201,1475,1510,1470,1480,312910,011,85826000
1162,A012160,øµ»Ô,20161130,1530,1530,1480,1485,487229,011,85826000
1163,A012160,øµ»Ô,20161129,1590,1605,1505,1510,1054691,011,85826000
1164,A012160,øµ»Ô,20161128,1540,1840,1520,1580,5882476,011,85826000
1165,A012160,øµ»Ô,20161125,1520,1530,1465,1480,233911,011,85826000
1166,A012160,øµ»Ô,20161124,1515,1555,1510,1510,50178,011,85826000
1167,A012160,øµ»Ô,20161123,1550,1560,1510,1515,108888,011,85826000
1168,A012160,øµ»Ô,20161122,1590,1605,1530,1540,226226,011,85826000
1169,A012160,øµ»Ô,20161121,1605,1605,1565,1585,63975,011,85826000
1170,A012160,øµ»Ô,20161118,1630,1635,1595,1605,70299,011,85826000
1171,A012160,øµ»Ô,20161117,1640,1640,1615,1620,61121,011,85826000
1172,A012160,øµ»Ô,20161116,1650,1650,1615,1635,47850,011,85826000
1173,A012160,øµ»Ô,20161115,1635,1645,1610,1635,57785,011,85826000
1174,A012160,øµ»Ô,20161114,1630,1635,1605,1620,132443,011,85826000
1175,A012160,øµ»Ô,20161111,1540,1620,1510,1610,148805,011,85826000
1176,A012160,øµ»Ô,20161110,1520,1585,1520,1525,261881,011,85826000
1177,A012160,øµ»Ô,20161109,1620,1630,1465,1480,406303,011,85826000
1178,A012160,øµ»Ô,20161108,1625,1640,1610,1620,40779,011,85826000
1179,A012160,øµ»Ô,20161107,1610,1630,1600,1620,91517,011,85826000
1180,A012160,øµ»Ô,20161104,1610,1645,1600,1610,65694,011,85826000
1181,A012160,øµ»Ô,20161103,1600,1645,1595,1630,121645,011,85826000
1182,A012160,øµ»Ô,20161102,1690,1700,1610,1610,251169,011,85826000
1183,A012160,øµ»Ô,20161101,1730,1730,1680,1695,149301,011,85826000
1184,A012160,øµ»Ô,20161031,1730,1770,1695,1705,141371,011,85826000
1185,A012160,øµ»Ô,20161028,1765,1805,1720,1750,145008,011,85826000
1186,A012160,øµ»Ô,20161027,1780,1800,1765,1765,35608,011,85826000
1187,A012160,øµ»Ô,20161026,1830,1830,1750,1780,134371,011,85826000
1188,A012160,øµ»Ô,20161025,1825,1850,1780,1825,161732,011,85826000
1189,A012160,øµ»Ô,20161024,1870,1895,1800,1825,151484,011,85826000
1190,A012160,øµ»Ô,20161021,1855,1885,1825,1870,132819,011,85826000
1191,A012160,øµ»Ô,20161020,1850,1855,1830,1840,120166,011,85826000
1192,A012160,øµ»Ô,20161019,1855,1870,1845,1850,34150,011,85826000
1193,A012160,øµ»Ô,20161018,1865,1865,1845,1855,54697,011,85826000
1194,A012160,øµ»Ô,20161017,1870,1870,1850,1855,29054,011,85826000
1195,A012160,øµ»Ô,20161014,1865,1890,1845,1855,117291,011,85826000
1196,A012160,øµ»Ô,20161013,1885,1895,1860,1860,142439,011,85826000
1197,A012160,øµ»Ô,20161012,1885,1910,1870,1885,153166,011,85826000
1198,A012160,øµ»Ô,20161011,1880,1910,1865,1910,109775,011,85826000
1199,A012160,øµ»Ô,20161010,1905,1920,1880,1895,108267,011,85826000
1200,A012160,øµ»Ô,20161007,1915,1920,1895,1900,92326,011,85826000
1201,A012160,øµ»Ô,20161006,1920,1930,1895,1900,79349,011,85826000
1202,A012160,øµ»Ô,20161005,1920,1920,1880,1920,138785,011,85826000
1203,A012160,øµ»Ô,20161004,1920,1935,1890,1915,154685,011,85826000
1204,A012160,øµ»Ô,20160930,1905,1905,1885,1905,104543,011,85826000
1205,A012160,øµ»Ô,20160929,1925,1925,1885,1905,207638,011,85826000
1206,A012160,øµ»Ô,20160928,1900,1920,1880,1920,119757,011,85826000
1207,A012160,øµ»Ô,20160927,1880,1910,1880,1890,75095,011,85826000
1208,A012160,øµ»Ô,20160926,1905,1905,1865,1885,125836,011,85826000
1209,A012160,øµ»Ô,20160923,1920,1930,1860,1880,173324,011,85826000
1210,A012160,øµ»Ô,20160922,1850,1935,1815,1900,471729,011,85826000
1211,A012160,øµ»Ô,20160921,1800,1840,1785,1825,150767,011,85826000
1212,A012160,øµ»Ô,20160920,1765,1800,1765,1780,177315,011,85826000
1213,A012160,øµ»Ô,20160919,1805,1820,1760,1765,439393,011,85826000
