,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
75,A128540,俊内母,20210506,3890,3925,3790,3840,60686,275,14558000
76,A128540,俊内母,20210504,3875,4000,3740,3890,121610,275,14558000
77,A128540,俊内母,20210503,3775,3950,3710,3875,152710,275,14558000
78,A128540,俊内母,20210430,3855,3915,3755,3775,226506,275,14558000
79,A128540,俊内母,20210429,3960,4025,3895,3925,132813,275,14558000
80,A128540,俊内母,20210428,4080,4160,3960,3960,185685,275,14558000
81,A128540,俊内母,20210427,4130,4160,4080,4080,87742,275,14558000
82,A128540,俊内母,20210426,4160,4180,4080,4130,131609,275,14558000
83,A128540,俊内母,20210423,4280,4290,4155,4190,318588,275,14558000
84,A128540,俊内母,20210422,4070,4230,3980,4230,333604,275,14558000
85,A128540,俊内母,20210421,4225,4225,4045,4070,259108,275,14558000
86,A128540,俊内母,20210420,4180,4260,4100,4225,158317,275,14558000
87,A128540,俊内母,20210419,4195,4235,4155,4180,146779,275,14558000
88,A128540,俊内母,20210416,4235,4290,4145,4235,149167,275,14558000
89,A128540,俊内母,20210415,4305,4310,4210,4235,227349,275,14558000
90,A128540,俊内母,20210414,4200,4305,4195,4280,321231,275,14558000
91,A128540,俊内母,20210413,4250,4275,4155,4195,268368,275,14558000
92,A128540,俊内母,20210412,4075,4205,4045,4190,211218,275,14558000
93,A128540,俊内母,20210409,4060,4105,4005,4100,167203,275,14558000
94,A128540,俊内母,20210408,4155,4160,4065,4075,218010,275,14558000
95,A128540,俊内母,20210407,4205,4205,4085,4155,296619,275,14558000
96,A128540,俊内母,20210406,4270,4280,4130,4150,309072,275,14558000
97,A128540,俊内母,20210405,4215,4305,4205,4250,253160,275,14558000
98,A128540,俊内母,20210402,4205,4325,4205,4285,389940,275,14558000
99,A128540,俊内母,20210401,4195,4270,4100,4195,514763,275,14558000
100,A128540,俊内母,20210331,4450,4470,4170,4195,1037580,275,14558000
101,A128540,俊内母,20210330,4180,5340,4165,4420,8486012,275,14558000
102,A128540,俊内母,20210329,4515,4515,3965,4110,1164362,275,14558000
103,A128540,俊内母,20210326,4430,4655,4425,4515,627703,275,14558000
104,A128540,俊内母,20210325,4395,4500,4325,4440,531275,275,14558000
105,A128540,俊内母,20210324,4315,4745,4315,4500,1919881,275,14558000
106,A128540,俊内母,20210323,4970,4970,4055,4265,1904594,275,14558000
107,A128540,俊内母,20210322,4845,4870,4735,4855,700841,275,14558000
108,A128540,俊内母,20210319,4755,4935,4660,4935,1275262,275,14558000
109,A128540,俊内母,20210318,4470,4915,4440,4830,4153519,275,14558000
110,A128540,俊内母,20210317,4525,4620,4405,4470,949761,275,14558000
111,A128540,俊内母,20210316,4355,4630,4305,4445,1963655,275,14558000
112,A128540,俊内母,20210315,4250,4385,4195,4350,623759,275,14558000
113,A128540,俊内母,20210312,4350,4390,4250,4260,637257,275,14558000
114,A128540,俊内母,20210311,4255,4385,4160,4305,1155982,275,14558000
115,A128540,俊内母,20210310,4690,4700,4200,4200,1637020,275,14558000
116,A128540,俊内母,20210309,4640,4645,4360,4580,1987059,275,14558000
117,A128540,俊内母,20210308,4190,5370,4185,4710,19504907,275,14558000
118,A128540,俊内母,20210305,3940,4320,3900,4135,3541362,275,14558000
119,A128540,俊内母,20210304,3945,4030,3885,3905,507721,275,14558000
120,A128540,俊内母,20210303,3870,4010,3750,4010,813859,275,14558000
121,A128540,俊内母,20210302,3800,4175,3760,3900,1722769,275,14558000
122,A128540,俊内母,20210226,3700,3780,3610,3720,344921,275,14558000
123,A128540,俊内母,20210225,3900,3995,3750,3875,506571,275,14558000
124,A128540,俊内母,20210224,4315,4480,3815,3825,2393339,275,14558000
125,A128540,俊内母,20210223,3910,4180,3905,4130,927879,275,14558000
126,A128540,俊内母,20210222,4095,4200,3935,4010,821450,275,14558000
127,A128540,俊内母,20210219,4490,4580,4005,4060,2096367,275,14558000
128,A128540,俊内母,20210218,3890,4950,3860,4355,18397511,275,14558000
129,A128540,俊内母,20210217,3900,3960,3805,3890,750731,275,14558000
130,A128540,俊内母,20210216,4000,4040,3850,3925,2661017,275,14558000
131,A128540,俊内母,20210215,3355,4355,3285,4215,6353540,275,14558000
132,A128540,俊内母,20210210,3400,3435,3285,3350,370727,275,14558000
133,A128540,俊内母,20210209,3385,3455,3325,3440,331980,275,14558000
134,A128540,俊内母,20210208,3565,3595,3385,3420,866305,275,14558000
135,A128540,俊内母,20210205,3800,3815,3535,3670,1525370,275,14558000
136,A128540,俊内母,20210204,3425,3815,3360,3810,3998236,275,14558000
137,A128540,俊内母,20210203,3245,3520,3245,3405,831224,275,14558000
138,A128540,俊内母,20210202,3370,3395,3165,3230,483835,275,14558000
139,A128540,俊内母,20210201,3200,3360,3125,3270,272710,275,14558000
140,A128540,俊内母,20210129,3395,3420,3130,3200,323584,275,14558000
141,A128540,俊内母,20210128,3415,3500,3290,3355,357491,275,14558000
142,A128540,俊内母,20210127,3535,3605,3430,3520,310877,275,14558000
143,A128540,俊内母,20210126,3565,3645,3465,3490,357120,275,14558000
144,A128540,俊内母,20210125,3550,3620,3465,3600,514132,275,14558000
145,A128540,俊内母,20210122,3755,3760,3580,3595,760031,275,14558000
146,A128540,俊内母,20210121,3655,3765,3550,3765,1468006,275,14558000
147,A128540,俊内母,20210120,3470,4355,3230,3620,9493617,275,14558000
148,A128540,俊内母,20210119,3230,3435,3220,3400,498253,275,14558000
149,A128540,俊内母,20210118,3160,3295,3080,3220,195355,275,14558000
150,A128540,俊内母,20210115,3290,3365,3145,3200,244677,275,14558000
151,A128540,俊内母,20210114,3350,3360,3250,3290,202096,275,14558000
152,A128540,俊内母,20210113,3250,3445,3250,3330,473573,275,14558000
153,A128540,俊内母,20210112,3415,3600,3200,3260,1649320,275,14558000
154,A128540,俊内母,20210111,3415,3455,3290,3375,1506891,275,14558000
155,A128540,俊内母,20210108,3320,3480,3200,3350,1425346,275,14558000
156,A128540,俊内母,20210107,3100,3230,3065,3200,244760,275,14558000
157,A128540,俊内母,20210106,3345,3345,3100,3100,398540,275,14558000
158,A128540,俊内母,20210105,3065,3165,3065,3150,175764,275,14558000
159,A128540,俊内母,20210104,2980,3130,2980,3065,96464,275,14558000
160,A128540,俊内母,20201230,2945,2985,2945,2980,29919,275,14558000
161,A128540,俊内母,20201229,2875,2970,2875,2945,31678,275,14558000
162,A128540,俊内母,20201228,2915,2980,2865,2910,54039,275,14558000
163,A128540,俊内母,20201224,2915,2985,2860,2890,44657,275,14558000
164,A128540,俊内母,20201223,2925,2960,2870,2940,51858,275,14558000
165,A128540,俊内母,20201222,3060,3060,2900,2925,85965,275,14558000
166,A128540,俊内母,20201221,3130,3130,3045,3060,59485,275,14558000
167,A128540,俊内母,20201218,3030,3155,2990,3130,207859,275,14558000
168,A128540,俊内母,20201217,2930,3000,2930,2980,26237,275,14558000
169,A128540,俊内母,20201216,2920,3045,2910,2945,51507,275,14558000
170,A128540,俊内母,20201215,2950,2990,2910,2940,23590,275,14558000
171,A128540,俊内母,20201214,2960,2990,2930,2965,38256,275,14558000
172,A128540,俊内母,20201211,2930,2985,2925,2955,20701,275,14558000
173,A128540,俊内母,20201210,3005,3005,2915,2930,61553,275,14558000
174,A128540,俊内母,20201209,2920,3010,2900,3005,52392,275,14558000
175,A128540,俊内母,20201208,2930,2990,2910,2920,49897,275,14558000
176,A128540,俊内母,20201207,2995,3025,2945,2945,32307,275,14558000
177,A128540,俊内母,20201204,3055,3090,2985,2995,42346,275,14558000
178,A128540,俊内母,20201203,3110,3110,3055,3055,37822,275,14558000
179,A128540,俊内母,20201202,3110,3115,3040,3110,40828,275,14558000
180,A128540,俊内母,20201201,3045,3080,3030,3075,35178,275,14558000
181,A128540,俊内母,20201130,3285,3345,3035,3070,200659,275,14558000
182,A128540,俊内母,20201127,3000,3130,3000,3130,126805,275,14558000
183,A128540,俊内母,20201126,3015,3085,2960,3020,49109,275,14558000
184,A128540,俊内母,20201125,3080,3105,3000,3045,111092,275,14558000
185,A128540,俊内母,20201124,3005,3095,3005,3080,115727,275,14558000
186,A128540,俊内母,20201123,3000,3040,2950,3025,76816,275,14558000
187,A128540,俊内母,20201120,2900,2980,2890,2940,19160,275,14558000
188,A128540,俊内母,20201119,2900,2975,2865,2900,28755,275,14558000
189,A128540,俊内母,20201118,2875,2980,2865,2905,25242,275,14558000
190,A128540,俊内母,20201117,2855,2990,2855,2910,67529,275,14558000
191,A128540,俊内母,20201116,2950,3000,2925,2970,24881,275,14558000
192,A128540,俊内母,20201113,3040,3040,2935,2975,36837,275,14558000
193,A128540,俊内母,20201112,2965,3040,2940,3035,59462,275,14558000
194,A128540,俊内母,20201111,2980,3010,2895,3010,94680,275,14558000
195,A128540,俊内母,20201110,2885,2995,2885,2930,70515,275,14558000
196,A128540,俊内母,20201109,2840,2915,2830,2915,35991,275,14558000
197,A128540,俊内母,20201106,2900,2935,2820,2830,31179,275,14558000
198,A128540,俊内母,20201105,2945,2945,2845,2870,45790,275,14558000
199,A128540,俊内母,20201104,2940,2940,2870,2900,37069,275,14558000
200,A128540,俊内母,20201103,2895,2920,2885,2900,15932,275,14558000
201,A128540,俊内母,20201102,2790,2875,2780,2870,27961,275,14558000
202,A128540,俊内母,20201030,2850,2895,2770,2790,40927,275,14558000
203,A128540,俊内母,20201029,2845,2870,2790,2850,25659,275,14558000
204,A128540,俊内母,20201028,2805,2870,2800,2870,25009,275,14558000
205,A128540,俊内母,20201027,2805,2860,2765,2810,21158,275,14558000
206,A128540,俊内母,20201026,2940,2940,2800,2805,93911,275,14558000
207,A128540,俊内母,20201023,2995,3000,2900,2940,41689,275,14558000
208,A128540,俊内母,20201022,2970,3000,2790,3000,37163,275,14558000
209,A128540,俊内母,20201021,2915,2985,2805,2970,39276,275,14558000
210,A128540,俊内母,20201020,2860,2925,2760,2915,53468,275,14558000
211,A128540,俊内母,20201019,2930,3005,2875,2920,34483,275,14558000
212,A128540,俊内母,20201016,3070,3140,2900,2955,72736,275,14558000
213,A128540,俊内母,20201015,3140,3140,3005,3070,78998,275,14558000
214,A128540,俊内母,20201014,3155,3190,3100,3145,34673,275,14558000
215,A128540,俊内母,20201013,3115,3175,3015,3155,72860,275,14558000
216,A128540,俊内母,20201012,3210,3210,3095,3115,30921,275,14558000
217,A128540,俊内母,20201008,3215,3215,3115,3160,35779,275,14558000
218,A128540,俊内母,20201007,3125,3210,3125,3190,51733,275,14558000
219,A128540,俊内母,20201006,3035,3215,3035,3125,105982,275,14558000
220,A128540,俊内母,20201005,3000,3070,2965,3035,55526,275,14558000
221,A128540,俊内母,20200929,2955,3020,2900,3010,57502,275,14558000
222,A128540,俊内母,20200928,2770,2935,2770,2935,39983,275,14558000
223,A128540,俊内母,20200925,2835,2955,2760,2830,56910,275,14558000
224,A128540,俊内母,20200924,2940,2980,2800,2830,87269,275,14558000
225,A128540,俊内母,20200923,2955,3000,2810,2960,86334,275,14558000
226,A128540,俊内母,20200922,3070,3110,2820,2905,154291,275,14558000
227,A128540,俊内母,20200921,3215,3265,3050,3070,106590,275,14558000
228,A128540,俊内母,20200918,3205,3305,3065,3215,131119,275,14558000
229,A128540,俊内母,20200917,3220,3315,3175,3255,118395,275,14558000
230,A128540,俊内母,20200916,3500,3500,3200,3240,396382,275,14558000
231,A128540,俊内母,20200915,3405,3410,3280,3375,251848,275,14558000
232,A128540,俊内母,20200914,3270,3395,3210,3385,265984,275,14558000
233,A128540,俊内母,20200911,3300,3340,3200,3270,142418,275,14558000
234,A128540,俊内母,20200910,3110,3450,3105,3305,815152,275,14558000
235,A128540,俊内母,20200909,3065,3185,3055,3105,81643,275,14558000
236,A128540,俊内母,20200908,3220,3235,3120,3125,89040,275,14558000
237,A128540,俊内母,20200907,3170,3230,3060,3155,128379,275,14558000
238,A128540,俊内母,20200904,3050,3190,3035,3135,125549,275,14558000
239,A128540,俊内母,20200903,3200,3265,3150,3235,164285,275,14558000
240,A128540,俊内母,20200902,3195,3235,3110,3150,194041,275,14558000
241,A128540,俊内母,20200901,3030,3150,2990,3125,178758,275,14558000
242,A128540,俊内母,20200831,3100,3115,3005,3030,96785,275,14558000
243,A128540,俊内母,20200828,2980,3115,2980,3080,224377,275,14558000
244,A128540,俊内母,20200827,3110,3110,2975,2975,220697,275,14558000
245,A128540,俊内母,20200826,3125,3140,2980,3115,299955,275,14558000
246,A128540,俊内母,20200825,3035,3125,3035,3125,217482,275,14558000
247,A128540,俊内母,20200824,2960,3050,2810,3035,197883,275,14558000
248,A128540,俊内母,20200821,3000,3025,2840,2965,345469,275,14558000
249,A128540,俊内母,20200820,3095,3135,2895,2995,513754,275,14558000
250,A128540,俊内母,20200819,3100,3280,3100,3155,832112,275,14558000
251,A128540,俊内母,20200818,3335,3360,3080,3100,768193,275,14558000
252,A128540,俊内母,20200814,3730,3795,3310,3310,1789234,275,14558000
253,A128540,俊内母,20200813,4100,4395,3585,3720,5704815,275,14558000
254,A128540,俊内母,20200812,2960,3805,2900,3805,7449188,275,14558000
255,A128540,俊内母,20200811,2975,2975,2890,2930,110038,275,14558000
256,A128540,俊内母,20200810,2895,2970,2870,2950,123869,275,14558000
257,A128540,俊内母,20200807,2930,2980,2860,2895,98429,275,14558000
258,A128540,俊内母,20200806,2950,2990,2900,2900,108705,275,14558000
259,A128540,俊内母,20200805,2935,2990,2890,2950,138176,275,14558000
260,A128540,俊内母,20200804,2915,3000,2870,2950,240168,275,14558000
261,A128540,俊内母,20200803,2890,2980,2850,2905,218099,275,14558000
262,A128540,俊内母,20200731,2830,2895,2795,2895,199075,275,14558000
263,A128540,俊内母,20200730,2750,2885,2710,2825,387197,275,14558000
264,A128540,俊内母,20200729,2685,2800,2635,2770,259249,275,14558000
265,A128540,俊内母,20200728,3045,3090,2675,2675,2019567,275,14558000
266,A128540,俊内母,20200727,2670,2760,2650,2760,881903,275,14558000
267,A128540,俊内母,20200724,2775,2780,2635,2715,486182,275,14558000
268,A128540,俊内母,20200723,3000,3015,2770,2780,1255423,275,14558000
269,A128540,俊内母,20200722,2890,3245,2830,3045,8678282,275,14558000
270,A128540,俊内母,20200721,2520,2535,2480,2525,239768,275,14558000
271,A128540,俊内母,20200720,2470,2535,2450,2530,195439,275,14558000
272,A128540,俊内母,20200717,2455,2475,2430,2460,101228,275,14558000
273,A128540,俊内母,20200716,2500,2505,2430,2455,154391,275,14558000
274,A128540,俊内母,20200715,2440,2490,2400,2475,250936,275,14558000
275,A128540,俊内母,20200714,2260,2810,2230,2460,2391730,275,14558000
276,A128540,俊内母,20200713,2275,2305,2225,2260,51509,275,14558000
277,A128540,俊内母,20200710,2305,2310,2240,2275,53148,275,14558000
278,A128540,俊内母,20200709,2285,2320,2280,2305,12359,275,14558000
279,A128540,俊内母,20200708,2315,2330,2280,2280,21924,275,14558000
280,A128540,俊内母,20200707,2355,2400,2300,2300,26826,275,14558000
281,A128540,俊内母,20200706,2280,2350,2255,2350,29768,275,14558000
282,A128540,俊内母,20200703,2350,2350,2280,2280,27066,275,14558000
283,A128540,俊内母,20200702,2330,2330,2285,2315,27317,275,14558000
284,A128540,俊内母,20200701,2395,2395,2275,2330,44366,275,14558000
285,A128540,俊内母,20200630,2305,2365,2290,2360,15706,275,14558000
286,A128540,俊内母,20200629,2310,2350,2255,2320,37930,275,14558000
287,A128540,俊内母,20200626,2355,2355,2300,2345,28112,275,14558000
288,A128540,俊内母,20200625,2365,2370,2300,2340,53673,275,14558000
289,A128540,俊内母,20200624,2385,2420,2355,2400,37355,275,14558000
290,A128540,俊内母,20200623,2360,2380,2320,2380,33290,275,14558000
291,A128540,俊内母,20200622,2420,2420,2310,2360,42776,275,14558000
292,A128540,俊内母,20200619,2440,2440,2300,2380,42124,275,14558000
293,A128540,俊内母,20200618,2325,2380,2280,2350,41127,275,14558000
294,A128540,俊内母,20200617,2355,2370,2260,2340,66543,275,14558000
295,A128540,俊内母,20200616,2370,2430,2310,2390,95908,275,14558000
296,A128540,俊内母,20200615,2430,2430,2190,2335,60630,275,14558000
297,A128540,俊内母,20200612,2385,2455,2300,2430,95080,275,14558000
298,A128540,俊内母,20200611,2485,2485,2430,2465,56622,275,14558000
299,A128540,俊内母,20200610,2480,2500,2460,2485,81859,275,14558000
300,A128540,俊内母,20200609,2420,2480,2420,2480,113155,275,14558000
301,A128540,俊内母,20200608,2475,2515,2395,2420,99951,275,14558000
302,A128540,俊内母,20200605,2500,2515,2475,2475,31998,275,14558000
303,A128540,俊内母,20200604,2520,2545,2445,2500,78694,275,14558000
304,A128540,俊内母,20200603,2580,2610,2500,2520,106831,275,14558000
305,A128540,俊内母,20200602,2465,2560,2440,2550,163919,275,14558000
306,A128540,俊内母,20200601,2440,2465,2410,2460,90315,275,14558000
307,A128540,俊内母,20200529,2450,2495,2370,2435,56515,275,14558000
308,A128540,俊内母,20200528,2550,2570,2290,2430,199151,275,14558000
309,A128540,俊内母,20200527,2505,2585,2470,2515,280497,275,14558000
310,A128540,俊内母,20200526,2365,2540,2330,2505,277726,275,14558000
311,A128540,俊内母,20200525,2300,2355,2260,2320,81679,275,14558000
312,A128540,俊内母,20200522,2340,2340,2250,2300,90378,275,14558000
313,A128540,俊内母,20200521,2285,2380,2260,2260,92941,275,14558000
314,A128540,俊内母,20200520,2240,2290,2240,2285,58800,275,14558000
315,A128540,俊内母,20200519,2290,2290,2240,2265,30103,275,14558000
316,A128540,俊内母,20200518,2150,2295,2115,2255,76647,275,14558000
317,A128540,俊内母,20200515,2175,2190,2105,2150,29190,275,14558000
318,A128540,俊内母,20200514,2230,2250,2175,2175,28903,275,14558000
319,A128540,俊内母,20200513,2165,2255,2165,2255,54051,275,14558000
320,A128540,俊内母,20200512,2245,2280,2195,2225,30713,275,14558000
321,A128540,俊内母,20200511,2310,2325,2245,2245,47622,275,14558000
322,A128540,俊内母,20200508,2250,2340,2240,2290,111377,275,14558000
323,A128540,俊内母,20200507,2225,2260,2175,2260,64451,275,14558000
324,A128540,俊内母,20200506,2170,2250,2160,2170,20161,275,14558000
325,A128540,俊内母,20200504,2170,2230,2120,2165,35915,275,14558000
326,A128540,俊内母,20200429,2260,2260,2200,2230,51084,275,14558000
327,A128540,俊内母,20200428,2190,2250,2150,2235,71429,275,14558000
328,A128540,俊内母,20200427,2145,2195,2100,2190,40339,275,14558000
329,A128540,俊内母,20200424,2190,2190,2125,2145,51790,275,14558000
330,A128540,俊内母,20200423,2075,2200,2075,2195,90812,275,14558000
331,A128540,俊内母,20200422,2095,2095,2035,2070,32990,275,14558000
332,A128540,俊内母,20200421,2190,2190,2005,2115,127932,275,14558000
333,A128540,俊内母,20200420,2200,2225,2150,2200,105369,275,14558000
334,A128540,俊内母,20200417,2085,2260,2085,2195,169580,275,14558000
335,A128540,俊内母,20200416,2040,2075,1995,2075,43250,275,14558000
336,A128540,俊内母,20200414,1995,2090,1995,2055,69897,275,14558000
337,A128540,俊内母,20200413,2060,2095,1975,1995,106434,275,14558000
338,A128540,俊内母,20200410,2195,2195,1990,2105,113143,275,14558000
339,A128540,俊内母,20200409,2225,2280,2125,2140,140045,275,14558000
340,A128540,俊内母,20200408,2500,2500,2135,2195,878032,275,14558000
341,A128540,俊内母,20200407,1990,2340,1900,2260,436102,275,14558000
342,A128540,俊内母,20200406,1910,1910,1815,1890,93074,275,14558000
343,A128540,俊内母,20200403,1895,1910,1800,1815,61757,275,14558000
344,A128540,俊内母,20200402,1810,1905,1790,1850,85729,275,14558000
345,A128540,俊内母,20200401,1725,1865,1665,1810,154684,275,14558000
346,A128540,俊内母,20200331,1670,1750,1655,1710,81339,275,14558000
347,A128540,俊内母,20200330,1710,1710,1590,1670,63533,275,14558000
348,A128540,俊内母,20200327,1720,1750,1590,1675,78765,275,14558000
349,A128540,俊内母,20200326,1555,1700,1510,1670,139728,275,14558000
350,A128540,俊内母,20200325,1445,1610,1440,1555,184771,275,14558000
351,A128540,俊内母,20200324,1280,1430,1280,1430,134061,275,14558000
352,A128540,俊内母,20200323,1305,1385,1250,1270,96374,275,14558000
353,A128540,俊内母,20200320,1360,1490,1315,1440,141649,275,14558000
354,A128540,俊内母,20200319,1685,1750,1250,1400,258811,275,14558000
355,A128540,俊内母,20200318,1770,1875,1705,1725,53514,275,14558000
356,A128540,俊内母,20200317,1620,1830,1620,1805,92077,275,14558000
357,A128540,俊内母,20200316,1905,1960,1725,1845,197566,275,14558000
358,A128540,俊内母,20200313,1765,2065,1765,1900,212399,275,14558000
359,A128540,俊内母,20200312,2410,2455,2165,2205,175574,275,14558000
360,A128540,俊内母,20200311,2555,2590,2420,2460,35722,275,14558000
361,A128540,俊内母,20200310,2570,2590,2430,2540,43140,275,14558000
362,A128540,俊内母,20200309,2755,2755,2530,2580,74210,275,14558000
363,A128540,俊内母,20200306,2765,2845,2750,2770,25019,275,14558000
364,A128540,俊内母,20200305,2780,2870,2780,2835,21774,275,14558000
365,A128540,俊内母,20200304,2700,2770,2670,2765,13559,275,14558000
366,A128540,俊内母,20200303,2695,2770,2690,2725,18425,275,14558000
367,A128540,俊内母,20200302,2600,2695,2560,2675,57530,275,14558000
368,A128540,俊内母,20200228,2700,2750,2600,2645,73323,275,14558000
369,A128540,俊内母,20200227,2775,2900,2775,2785,51984,275,14558000
370,A128540,俊内母,20200226,2725,2845,2725,2840,33753,275,14558000
371,A128540,俊内母,20200225,2745,2900,2650,2810,51751,275,14558000
372,A128540,俊内母,20200224,2830,2885,2745,2745,129050,275,14558000
373,A128540,俊内母,20200221,3025,3025,2915,2930,47842,275,14558000
374,A128540,俊内母,20200220,3060,3115,2970,3025,74443,275,14558000
375,A128540,俊内母,20200219,3055,3110,2950,3075,58748,275,14558000
376,A128540,俊内母,20200218,3060,3105,3045,3050,46612,275,14558000
377,A128540,俊内母,20200217,3170,3190,3080,3085,68435,275,14558000
378,A128540,俊内母,20200214,3140,3225,3125,3180,97101,275,14558000
379,A128540,俊内母,20200213,3255,3295,3175,3175,81718,275,14558000
380,A128540,俊内母,20200212,3300,3320,3175,3255,169517,275,14558000
381,A128540,俊内母,20200211,3135,3270,3100,3270,193205,275,14558000
382,A128540,俊内母,20200210,3175,3180,2945,3095,164800,275,14558000
