,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
49,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210614,3980,4010,3940,3960,522203,645,99455000
50,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210611,3850,3985,3810,3965,1504689,645,99455000
51,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210610,3800,3850,3765,3810,316792,645,99455000
52,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210609,3865,3890,3805,3805,318194,645,99455000
53,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210608,3960,3960,3860,3865,421511,645,99455000
54,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210607,3790,3945,3760,3815,1236282,645,99455000
55,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210604,3735,3770,3705,3760,327486,645,99455000
56,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210603,3650,3765,3605,3735,631406,645,99455000
57,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210602,3670,3700,3620,3650,268745,645,99455000
58,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210601,3530,3665,3530,3665,429061,645,99455000
59,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210531,3580,3585,3530,3555,244178,645,99455000
60,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210528,3520,3570,3520,3560,213444,645,99455000
61,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210527,3595,3595,3520,3535,258779,645,99455000
62,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210526,3560,3590,3535,3570,200011,645,99455000
63,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210525,3545,3605,3545,3560,142936,645,99455000
64,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210524,3520,3600,3520,3545,188084,645,99455000
65,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210521,3565,3620,3540,3560,257675,645,99455000
66,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210520,3585,3600,3525,3570,247891,645,99455000
67,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210518,3620,3690,3565,3585,356227,645,99455000
68,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210517,3655,3745,3610,3620,234951,645,99455000
69,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210514,3540,3670,3540,3655,596577,645,99455000
70,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210513,3395,3560,3320,3525,615006,645,99455000
71,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210512,3555,3580,3475,3475,549309,645,99455000
72,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210511,3605,3605,3550,3565,424738,645,99455000
73,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210510,3615,3635,3540,3605,673207,645,99455000
74,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210507,3645,3645,3585,3600,388459,645,99455000
75,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210506,3600,3685,3550,3635,388835,645,99455000
76,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210504,3675,3675,3570,3600,315535,645,99455000
77,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210503,3590,3730,3590,3625,325403,645,99455000
78,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210430,3655,3755,3620,3665,357512,645,99455000
79,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210429,3740,3765,3650,3695,499803,645,99455000
80,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210428,3835,3835,3720,3750,409103,645,99455000
81,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210427,3790,3845,3770,3795,405754,645,99455000
82,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210426,3815,3850,3785,3785,419458,645,99455000
83,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210423,3795,3820,3735,3770,358066,645,99455000
84,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210422,3745,3840,3745,3795,515364,645,99455000
85,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210421,3750,3795,3690,3740,522118,645,99455000
86,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210420,3540,3960,3540,3785,7748458,645,99455000
87,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210419,3530,3585,3500,3540,706349,645,99455000
88,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210416,3660,3685,3560,3590,758191,645,99455000
89,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210415,3655,3700,3640,3660,423797,645,99455000
90,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210414,3705,3720,3630,3655,629003,645,99455000
91,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210413,3720,3780,3705,3720,438966,645,99455000
92,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210412,3800,3840,3705,3720,667136,645,84348000
93,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210409,3900,3950,3795,3800,505743,645,84348000
94,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210408,3880,3890,3785,3785,516122,645,84348000
95,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210407,3950,3950,3850,3865,378612,645,84348000
96,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210406,3875,3935,3790,3920,437618,645,84348000
97,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210405,3800,3895,3640,3875,631377,645,84348000
98,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210402,3885,3945,3505,3810,2155932,645,84348000
99,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210401,3985,3985,3875,3885,1054694,645,84348000
100,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210331,4080,4080,3990,4000,499877,645,84348000
101,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210330,3880,4060,3875,4035,660163,645,84348000
102,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210329,3960,3995,3910,3915,1128452,645,84348000
103,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210326,4010,4095,3990,4040,1137380,645,84348000
104,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210325,4090,4155,4080,4090,473749,645,84348000
105,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210324,4080,4130,4080,4090,566373,645,84348000
106,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210323,4130,4230,4105,4110,1449081,645,84348000
107,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210322,4120,4150,4080,4110,438024,645,84348000
108,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210319,4085,4140,4060,4120,435847,645,84348000
109,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210318,4150,4155,4080,4120,483129,645,84348000
110,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210317,4145,4145,4080,4100,628849,645,84348000
111,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210316,4135,4225,4110,4155,613185,645,84348000
112,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210315,4105,4120,4055,4110,407034,645,84348000
113,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210312,4065,4150,4055,4105,562175,645,84348000
114,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210311,4075,4085,4045,4065,501428,645,84348000
115,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210310,4200,4205,4050,4060,582440,645,84348000
116,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210309,4105,4125,4055,4105,589245,645,84348000
117,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210308,4210,4240,4085,4100,726442,645,84348000
118,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210305,4190,4245,4105,4210,718465,645,84348000
119,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210304,4200,4330,4130,4250,886802,645,84348000
120,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210303,4105,4225,4050,4200,828788,645,84348000
121,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210302,4120,4150,4050,4100,850621,645,84348000
122,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210226,4105,4195,4050,4120,1312730,645,84348000
123,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210225,4350,4370,4210,4210,931961,645,84348000
124,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210224,4450,4455,4265,4265,1213192,645,84348000
125,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210223,4335,4480,4265,4450,1365157,645,84348000
126,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210222,4315,4480,4270,4355,1133805,645,84348000
127,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210219,4230,4540,4205,4370,2994281,645,84348000
128,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210218,4170,4270,4125,4200,1231787,645,84348000
129,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210217,4130,4155,4045,4135,786661,645,84348000
130,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210216,4115,4190,4085,4135,1297275,645,84348000
131,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210215,4040,4125,3975,4075,954324,645,84348000
132,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210210,4075,4075,3940,4040,807842,645,84348000
133,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210209,4075,4105,4030,4040,664885,645,84348000
134,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210208,3975,4175,3960,4075,1693800,645,84348000
135,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210205,4065,4070,3965,3985,751524,645,84348000
136,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210204,4050,4165,3970,4050,1032500,645,84348000
137,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210203,3910,4080,3820,4045,1814167,645,84348000
138,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210202,3925,3990,3760,3900,3175561,645,84348000
139,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210201,4150,4285,3800,3865,5906676,645,84348000
140,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210129,4450,4500,4175,4290,1872920,645,84348000
141,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210128,4285,4645,4210,4430,2000296,645,84348000
142,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210127,4595,4775,4430,4435,1954702,645,84348000
143,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210126,4555,4725,4440,4660,3232213,645,84348000
144,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210125,4345,4520,4210,4390,3318786,645,84348000
145,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210122,4135,4240,4070,4195,1218469,645,84348000
146,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210121,4175,4250,4100,4125,1172782,645,84348000
147,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210120,4320,4320,4020,4115,1589638,645,84348000
148,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210119,3910,4105,3870,4105,1364605,645,84348000
149,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210118,4000,4060,3700,3910,1539809,645,84348000
150,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210115,4190,4210,4050,4115,1006450,645,84348000
151,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210114,4180,4295,4170,4200,683189,645,84348000
152,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210113,4350,4350,4200,4230,860247,645,84348000
153,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210112,4250,4380,4150,4300,1991018,645,84348000
154,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210111,4305,4430,3990,4340,4622243,645,84348000
155,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210108,4100,4350,4035,4130,4269364,645,84348000
156,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210107,3920,4025,3890,3995,1918040,645,84348000
157,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210106,3920,3975,3850,3895,970171,645,84348000
158,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210105,3900,3950,3825,3950,1141716,645,84348000
159,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20210104,3870,3985,3815,3915,1369611,645,84348000
160,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201230,3830,3920,3790,3850,1001111,645,84348000
161,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201229,3680,3790,3645,3790,1095775,645,84348000
162,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201228,3575,3680,3530,3560,879661,645,84348000
163,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201224,3600,3785,3485,3610,2197863,645,84348000
164,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201223,3550,3610,3490,3555,790508,645,84348000
165,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201222,3700,3700,3520,3540,1200716,645,84348000
166,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201221,3790,3790,3675,3695,816911,645,84348000
167,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201218,3740,3865,3710,3790,797314,645,84348000
168,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201217,3760,3760,3700,3735,580381,645,84348000
169,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201216,3760,3765,3680,3710,596688,645,84348000
170,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201215,3730,3765,3665,3730,799054,645,84348000
171,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201214,3860,3860,3680,3720,893027,645,84348000
172,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201211,3910,3925,3800,3835,1147845,645,84348000
173,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201210,3965,3965,3900,3910,562962,645,84348000
174,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201209,3910,3970,3880,3910,763994,645,84348000
175,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201208,3905,4000,3820,3880,967099,645,84348000
176,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201207,4050,4050,3805,3900,1670957,645,84348000
177,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201204,3890,4045,3885,4000,2272328,645,84348000
178,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201203,3720,3980,3700,3885,4568348,645,84348000
179,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201202,3680,3695,3610,3645,997432,645,84348000
180,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201201,3675,3675,3585,3665,781872,645,84348000
181,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201130,3630,3715,3580,3645,1074782,645,84348000
182,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201127,3520,3625,3440,3610,1408549,645,84348000
183,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201126,3470,3505,3410,3470,697486,645,84348000
184,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201125,3530,3590,3390,3460,1005458,645,84348000
185,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201124,3375,3640,3330,3525,4819673,645,84348000
186,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201123,3380,3385,3280,3315,553639,645,84348000
187,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201120,3445,3445,3360,3370,563963,645,84348000
188,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201119,3380,3450,3320,3420,711967,645,84348000
189,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201118,3370,3435,3325,3415,1148821,645,84348000
190,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201117,3205,3325,3185,3325,1120724,645,84348000
191,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201116,3235,3245,3185,3210,570830,645,84348000
192,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201113,3185,3190,3120,3185,452265,645,84348000
193,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201112,3280,3280,3150,3190,625365,645,84348000
194,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201111,3265,3320,3180,3250,694090,645,84348000
195,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201110,3115,3310,3035,3230,1736494,645,84348000
196,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201109,3075,3115,3045,3080,761411,645,84348000
197,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201106,3165,3165,3075,3085,433617,645,84348000
198,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201105,3100,3185,3065,3115,579536,645,84348000
199,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201104,3160,3160,3065,3070,502330,645,84348000
200,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201103,3140,3165,3070,3125,572385,645,84348000
201,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201102,3040,3115,3030,3040,426104,645,84348000
202,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201030,3190,3190,3040,3040,756287,645,84348000
203,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201029,3135,3185,3105,3145,627069,645,84348000
204,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201028,3210,3245,3165,3225,605410,645,84348000
205,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201027,3210,3270,3130,3200,740543,645,84348000
206,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201026,3325,3360,3215,3235,865466,645,84348000
207,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201023,3340,3400,3260,3320,840665,645,84348000
208,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201022,3150,3370,3130,3340,1594034,645,84348000
209,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201021,3145,3465,3145,3270,2415824,645,51120000
210,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201020,3025,3190,3020,3080,4042764,645,51120000
211,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201019,3470,3620,3400,3510,809046,645,51120000
212,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201016,3920,3920,3530,3590,1052744,645,51120000
213,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201015,4210,4290,3800,3920,1393510,645,51120000
214,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201014,4320,4400,4250,4290,1052317,645,51120000
215,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201013,4260,4365,4240,4310,1097082,645,51120000
216,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201012,4400,4415,4115,4260,1763183,645,51120000
217,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201008,4400,4540,4200,4320,4860674,645,51120000
218,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201007,3400,3985,3400,3980,2210540,645,51120000
219,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201006,3460,3485,3405,3465,143330,645,51120000
220,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20201005,3500,3525,3400,3445,211267,645,51120000
221,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200929,3555,3630,3450,3530,221481,645,51120000
222,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200928,3490,3690,3440,3560,327075,645,51120000
223,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200925,3560,3600,3385,3455,479411,645,51120000
224,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200924,3300,3900,3300,3515,801031,645,51120000
225,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200923,3475,3475,3355,3370,824897,645,51120000
226,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200922,3605,3605,3370,3465,530978,645,51120000
227,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200921,3825,3830,3615,3630,399424,645,51120000
228,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200918,3880,3880,3650,3795,260653,645,51120000
229,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200917,3830,3880,3730,3845,243981,645,51120000
230,A900140,¿¤ºêÀÌ¿¥¾¾È¦µù½º,20200916,3760,3935,3755,3865,363068,645,51120000
