,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A013000,技快臂肺国,20210823,2470,2470,2470,2470,0,016,28705000
1,A013000,技快臂肺国,20210820,2470,2470,2470,2470,0,016,28705000
2,A013000,技快臂肺国,20210819,2470,2470,2470,2470,0,016,28705000
3,A013000,技快臂肺国,20210818,2470,2470,2470,2470,0,016,28705000
4,A013000,技快臂肺国,20210817,2470,2470,2470,2470,0,016,28705000
5,A013000,技快臂肺国,20210813,2470,2470,2470,2470,0,016,28705000
6,A013000,技快臂肺国,20210812,2470,2470,2470,2470,0,016,28705000
7,A013000,技快臂肺国,20210811,2470,2470,2470,2470,0,016,28705000
8,A013000,技快臂肺国,20210810,2470,2470,2470,2470,0,016,28705000
9,A013000,技快臂肺国,20210809,2470,2470,2470,2470,0,016,28705000
10,A013000,技快臂肺国,20210806,2470,2470,2470,2470,0,016,28705000
11,A013000,技快臂肺国,20210805,2470,2470,2470,2470,0,016,28705000
12,A013000,技快臂肺国,20210804,2470,2470,2470,2470,0,016,28705000
13,A013000,技快臂肺国,20210803,2470,2470,2470,2470,0,016,28705000
14,A013000,技快臂肺国,20210802,2470,2470,2470,2470,0,016,28705000
15,A013000,技快臂肺国,20210730,2470,2470,2470,2470,0,016,28705000
16,A013000,技快臂肺国,20210729,2470,2470,2470,2470,0,016,28705000
17,A013000,技快臂肺国,20210728,2470,2470,2470,2470,0,016,28705000
18,A013000,技快臂肺国,20210727,2470,2470,2470,2470,0,016,28705000
19,A013000,技快臂肺国,20210726,2470,2470,2470,2470,0,016,28705000
20,A013000,技快臂肺国,20210723,2470,2470,2470,2470,0,016,28705000
21,A013000,技快臂肺国,20210722,2470,2470,2470,2470,0,016,28705000
22,A013000,技快臂肺国,20210721,2470,2470,2470,2470,0,016,28705000
23,A013000,技快臂肺国,20210720,2470,2470,2470,2470,0,016,28705000
24,A013000,技快臂肺国,20210719,2470,2470,2470,2470,0,016,28705000
25,A013000,技快臂肺国,20210716,2470,2470,2470,2470,0,016,28705000
26,A013000,技快臂肺国,20210715,2470,2470,2470,2470,0,016,28705000
27,A013000,技快臂肺国,20210714,2470,2470,2470,2470,0,016,28705000
28,A013000,技快臂肺国,20210713,2470,2470,2470,2470,0,016,28705000
29,A013000,技快臂肺国,20210712,2470,2470,2470,2470,0,016,28705000
30,A013000,技快臂肺国,20210709,2470,2470,2470,2470,0,016,28705000
31,A013000,技快臂肺国,20210708,2470,2470,2470,2470,0,016,28705000
32,A013000,技快臂肺国,20210707,2470,2470,2470,2470,0,016,28705000
33,A013000,技快臂肺国,20210706,2470,2470,2470,2470,0,016,28705000
34,A013000,技快臂肺国,20210705,2470,2470,2470,2470,0,016,28705000
35,A013000,技快臂肺国,20210702,2470,2470,2470,2470,0,016,28705000
36,A013000,技快臂肺国,20210701,2470,2470,2470,2470,0,016,28705000
37,A013000,技快臂肺国,20210630,2470,2470,2470,2470,0,016,28705000
38,A013000,技快臂肺国,20210629,2470,2470,2470,2470,0,016,28705000
39,A013000,技快臂肺国,20210628,2470,2470,2470,2470,0,016,28705000
40,A013000,技快臂肺国,20210625,2470,2470,2470,2470,0,016,28705000
41,A013000,技快臂肺国,20210624,2470,2470,2470,2470,0,016,28705000
42,A013000,技快臂肺国,20210623,2470,2470,2470,2470,0,016,28705000
43,A013000,技快臂肺国,20210622,2470,2470,2470,2470,0,016,28705000
44,A013000,技快臂肺国,20210621,2470,2470,2470,2470,0,016,28705000
45,A013000,技快臂肺国,20210618,2470,2470,2470,2470,0,016,28705000
46,A013000,技快臂肺国,20210617,2470,2470,2470,2470,0,016,28705000
47,A013000,技快臂肺国,20210616,2470,2470,2470,2470,0,016,28705000
48,A013000,技快臂肺国,20210615,2470,2470,2470,2470,0,016,28705000
49,A013000,技快臂肺国,20210614,2470,2470,2470,2470,0,016,28705000
50,A013000,技快臂肺国,20210611,2470,2470,2470,2470,0,016,28705000
51,A013000,技快臂肺国,20210610,2470,2470,2470,2470,0,016,28705000
52,A013000,技快臂肺国,20210609,2470,2470,2470,2470,0,016,28705000
53,A013000,技快臂肺国,20210608,2470,2470,2470,2470,0,016,28705000
54,A013000,技快臂肺国,20210607,2470,2470,2470,2470,0,016,28705000
55,A013000,技快臂肺国,20210604,2470,2470,2470,2470,0,016,28705000
56,A013000,技快臂肺国,20210603,2470,2470,2470,2470,0,016,28705000
57,A013000,技快臂肺国,20210602,2470,2470,2470,2470,0,016,28705000
58,A013000,技快臂肺国,20210601,2470,2470,2470,2470,0,016,28705000
59,A013000,技快臂肺国,20210531,2470,2470,2470,2470,0,016,28705000
60,A013000,技快臂肺国,20210528,2470,2470,2470,2470,0,016,28705000
61,A013000,技快臂肺国,20210527,2470,2470,2470,2470,0,016,28705000
62,A013000,技快臂肺国,20210526,2470,2470,2470,2470,0,016,28705000
63,A013000,技快臂肺国,20210525,2470,2470,2470,2470,0,016,28705000
64,A013000,技快臂肺国,20210524,2470,2470,2470,2470,0,016,28705000
65,A013000,技快臂肺国,20210521,2470,2470,2470,2470,0,016,28705000
66,A013000,技快臂肺国,20210520,2470,2470,2470,2470,0,016,28705000
67,A013000,技快臂肺国,20210518,2470,2470,2470,2470,0,016,28705000
68,A013000,技快臂肺国,20210517,2470,2470,2470,2470,0,016,28705000
69,A013000,技快臂肺国,20210514,2470,2470,2470,2470,0,016,28705000
70,A013000,技快臂肺国,20210513,2470,2470,2470,2470,0,016,28705000
71,A013000,技快臂肺国,20210512,2470,2470,2470,2470,0,016,28705000
72,A013000,技快臂肺国,20210511,2470,2470,2470,2470,0,016,28705000
73,A013000,技快臂肺国,20210510,2470,2470,2470,2470,0,016,28705000
74,A013000,技快臂肺国,20210507,2470,2470,2470,2470,0,016,28705000
75,A013000,技快臂肺国,20210506,2470,2470,2470,2470,0,016,28705000
76,A013000,技快臂肺国,20210504,2470,2470,2470,2470,0,016,28705000
77,A013000,技快臂肺国,20210503,2470,2470,2470,2470,0,016,28705000
78,A013000,技快臂肺国,20210430,2470,2470,2470,2470,0,016,28705000
79,A013000,技快臂肺国,20210429,2470,2470,2470,2470,0,016,28705000
80,A013000,技快臂肺国,20210428,2470,2470,2470,2470,0,016,28705000
81,A013000,技快臂肺国,20210427,2470,2470,2470,2470,0,016,28705000
82,A013000,技快臂肺国,20210426,2470,2470,2470,2470,0,016,28705000
83,A013000,技快臂肺国,20210423,2470,2470,2470,2470,0,016,28705000
84,A013000,技快臂肺国,20210422,2470,2470,2470,2470,0,016,28705000
85,A013000,技快臂肺国,20210421,2470,2470,2470,2470,0,016,28705000
86,A013000,技快臂肺国,20210420,2470,2470,2470,2470,0,016,28705000
87,A013000,技快臂肺国,20210419,2470,2470,2470,2470,0,016,28705000
88,A013000,技快臂肺国,20210416,2470,2470,2470,2470,0,016,28705000
89,A013000,技快臂肺国,20210415,2470,2470,2470,2470,0,016,28705000
90,A013000,技快臂肺国,20210414,2470,2470,2470,2470,0,016,28705000
91,A013000,技快臂肺国,20210413,2470,2470,2470,2470,0,016,28705000
92,A013000,技快臂肺国,20210412,2470,2470,2470,2470,0,016,28705000
93,A013000,技快臂肺国,20210409,2470,2470,2470,2470,0,016,28705000
94,A013000,技快臂肺国,20210408,2470,2470,2470,2470,0,016,28705000
95,A013000,技快臂肺国,20210407,2470,2470,2470,2470,0,016,28705000
96,A013000,技快臂肺国,20210406,2470,2470,2470,2470,0,016,28705000
97,A013000,技快臂肺国,20210405,2470,2470,2470,2470,0,016,28705000
98,A013000,技快臂肺国,20210402,2470,2470,2470,2470,0,016,28705000
99,A013000,技快臂肺国,20210401,2470,2470,2470,2470,0,016,28705000
100,A013000,技快臂肺国,20210331,2470,2470,2470,2470,0,016,28705000
101,A013000,技快臂肺国,20210330,2470,2470,2470,2470,0,016,28705000
102,A013000,技快臂肺国,20210329,2470,2470,2470,2470,0,016,28705000
103,A013000,技快臂肺国,20210326,2470,2470,2470,2470,0,016,28705000
104,A013000,技快臂肺国,20210325,2470,2470,2470,2470,0,016,28705000
105,A013000,技快臂肺国,20210324,2470,2470,2470,2470,0,016,28705000
106,A013000,技快臂肺国,20210323,3530,3650,2470,2470,1784188,016,28705000
107,A013000,技快臂肺国,20210322,3500,3575,3445,3525,764559,016,28705000
108,A013000,技快臂肺国,20210319,3445,3510,3395,3505,502906,016,28705000
109,A013000,技快臂肺国,20210318,3370,3495,3355,3445,729110,016,28705000
110,A013000,技快臂肺国,20210317,3380,3415,3340,3360,497462,016,28705000
111,A013000,技快臂肺国,20210316,3435,3465,3315,3390,925475,016,28705000
112,A013000,技快臂肺国,20210315,3430,3465,3405,3430,548713,016,28705000
113,A013000,技快臂肺国,20210312,3340,3495,3335,3425,970667,016,28705000
114,A013000,技快臂肺国,20210311,3275,3435,3275,3360,1004236,016,28705000
115,A013000,技快臂肺国,20210310,3410,3450,3320,3320,671579,016,28705000
116,A013000,技快臂肺国,20210309,3490,3560,3335,3405,1861691,016,28705000
117,A013000,技快臂肺国,20210308,3680,3715,3420,3500,2062321,016,28705000
118,A013000,技快臂肺国,20210305,3770,3820,3635,3680,1372623,016,28705000
119,A013000,技快臂肺国,20210304,3740,3950,3710,3825,2507729,016,28705000
120,A013000,技快臂肺国,20210303,3835,3990,3750,3845,2343856,016,28705000
121,A013000,技快臂肺国,20210302,4055,4245,3815,3850,5296447,016,28705000
122,A013000,技快臂肺国,20210226,4185,4420,3950,4055,12327892,016,28705000
123,A013000,技快臂肺国,20210225,3690,4545,3605,4265,46632693,016,28705000
124,A013000,技快臂肺国,20210224,3775,3880,3490,3660,4822791,016,28705000
125,A013000,技快臂肺国,20210223,3495,3820,3485,3735,5949181,016,28705000
126,A013000,技快臂肺国,20210222,3470,3850,3405,3575,10055001,016,28705000
127,A013000,技快臂肺国,20210219,3320,3525,3255,3405,2055107,016,28705000
128,A013000,技快臂肺国,20210218,3495,3505,3260,3320,1428747,016,28705000
129,A013000,技快臂肺国,20210217,3445,3515,3380,3460,1784554,016,28705000
130,A013000,技快臂肺国,20210216,3375,3710,3345,3445,10509237,016,28705000
131,A013000,技快臂肺国,20210215,3230,3380,3200,3370,1221832,016,28705000
132,A013000,技快臂肺国,20210210,3240,3260,3155,3230,713895,016,28705000
133,A013000,技快臂肺国,20210209,3305,3390,3185,3245,1395685,016,28705000
134,A013000,技快臂肺国,20210208,3190,3495,3180,3325,4954579,016,28705000
135,A013000,技快臂肺国,20210205,3320,3325,3225,3270,790114,016,28705000
136,A013000,技快臂肺国,20210204,3265,3300,3205,3290,774361,016,28705000
137,A013000,技快臂肺国,20210203,3215,3285,3190,3250,923451,016,28705000
138,A013000,技快臂肺国,20210202,3100,3240,3040,3200,1107049,016,28705000
139,A013000,技快臂肺国,20210201,3000,3120,2955,3055,622691,016,28705000
140,A013000,技快臂肺国,20210129,3140,3180,3010,3055,990178,016,28705000
141,A013000,技快臂肺国,20210128,3125,3195,3090,3140,875101,016,28705000
142,A013000,技快臂肺国,20210127,3225,3225,3130,3195,755931,016,28705000
143,A013000,技快臂肺国,20210126,3275,3285,3175,3215,1034799,016,28705000
144,A013000,技快臂肺国,20210125,3300,3360,3270,3275,844315,016,28705000
145,A013000,技快臂肺国,20210122,3315,3375,3285,3300,1590326,016,28705000
146,A013000,技快臂肺国,20210121,3220,3465,3175,3310,8709698,016,28705000
147,A013000,技快臂肺国,20210120,3195,3260,3155,3175,1333218,016,28705000
148,A013000,技快臂肺国,20210119,3010,3230,3010,3195,2693331,016,28705000
149,A013000,技快臂肺国,20210118,3085,3170,3030,3030,1642844,016,28705000
150,A013000,技快臂肺国,20210115,3050,3230,2985,3085,3119857,016,28705000
151,A013000,技快臂肺国,20210114,2955,3050,2950,3050,789693,016,28705000
152,A013000,技快臂肺国,20210113,2920,2975,2900,2965,767087,016,28705000
153,A013000,技快臂肺国,20210112,2890,2955,2815,2915,853608,016,28705000
