,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A153490,快府捞矩郡,20210823,1745,1785,1730,1780,183234,359,51480000
1,A153490,快府捞矩郡,20210820,1780,1800,1695,1725,927575,359,51480000
2,A153490,快府捞矩郡,20210819,1730,1820,1700,1820,1525809,359,51480000
3,A153490,快府捞矩郡,20210818,1745,1800,1730,1745,831657,359,51480000
4,A153490,快府捞矩郡,20210817,1670,1850,1665,1695,2513146,359,51480000
5,A153490,快府捞矩郡,20210813,1775,1775,1690,1695,469547,359,51480000
6,A153490,快府捞矩郡,20210812,1790,1795,1755,1785,255351,359,51480000
7,A153490,快府捞矩郡,20210811,1805,1855,1790,1790,547445,359,51480000
8,A153490,快府捞矩郡,20210810,1805,1825,1755,1820,482583,359,51480000
9,A153490,快府捞矩郡,20210809,1810,1825,1785,1795,426052,359,51480000
10,A153490,快府捞矩郡,20210806,1800,1845,1770,1830,1373829,359,51480000
11,A153490,快府捞矩郡,20210805,1760,1920,1750,1790,2759838,359,51480000
12,A153490,快府捞矩郡,20210804,1725,1750,1725,1750,200103,359,51480000
13,A153490,快府捞矩郡,20210803,1720,1735,1700,1725,169348,359,51480000
14,A153490,快府捞矩郡,20210802,1755,1800,1700,1725,569383,359,51480000
15,A153490,快府捞矩郡,20210730,1730,1780,1725,1755,644789,359,51480000
16,A153490,快府捞矩郡,20210729,1685,1740,1685,1730,381481,359,51480000
17,A153490,快府捞矩郡,20210728,1730,1730,1660,1685,189522,359,51480000
18,A153490,快府捞矩郡,20210727,1680,1750,1680,1700,433887,359,51480000
19,A153490,快府捞矩郡,20210726,1675,1765,1675,1700,552130,359,51480000
20,A153490,快府捞矩郡,20210723,1680,1690,1650,1675,263228,359,51480000
21,A153490,快府捞矩郡,20210722,1635,1685,1635,1650,192807,359,51480000
22,A153490,快府捞矩郡,20210721,1640,1700,1640,1640,360901,359,51480000
23,A153490,快府捞矩郡,20210720,1605,1640,1595,1630,190420,359,51480000
24,A153490,快府捞矩郡,20210719,1665,1670,1605,1635,301148,359,51480000
25,A153490,快府捞矩郡,20210716,1695,1710,1660,1665,176447,359,51480000
26,A153490,快府捞矩郡,20210715,1705,1720,1695,1695,213802,359,51480000
27,A153490,快府捞矩郡,20210714,1730,1730,1685,1705,210430,359,51480000
28,A153490,快府捞矩郡,20210713,1720,1730,1695,1730,283099,359,51480000
29,A153490,快府捞矩郡,20210712,1665,1710,1625,1695,333223,359,51480000
30,A153490,快府捞矩郡,20210709,1710,1720,1630,1670,807297,359,51480000
31,A153490,快府捞矩郡,20210708,1760,1775,1720,1735,653072,359,51480000
32,A153490,快府捞矩郡,20210707,1780,1785,1745,1770,570193,359,51480000
33,A153490,快府捞矩郡,20210706,1790,1800,1765,1775,315203,359,51480000
34,A153490,快府捞矩郡,20210705,1765,1790,1735,1790,511394,359,51480000
35,A153490,快府捞矩郡,20210702,1765,1790,1755,1765,507991,359,51480000
