,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1033,A037440,»Ò∏≤,20170612,5050,5050,4980,5040,21674,212,13922000
1034,A037440,»Ò∏≤,20170609,5070,5080,4980,5050,25047,212,13922000
1035,A037440,»Ò∏≤,20170608,5080,5080,4995,5070,54602,212,13922000
1036,A037440,»Ò∏≤,20170607,5080,5140,5030,5080,48186,212,13922000
1037,A037440,»Ò∏≤,20170605,5200,5200,5080,5100,35031,212,13922000
1038,A037440,»Ò∏≤,20170602,5180,5190,5120,5150,24686,212,13922000
1039,A037440,»Ò∏≤,20170601,5190,5190,5100,5160,34584,212,13922000
1040,A037440,»Ò∏≤,20170531,5240,5240,5080,5170,60023,212,13922000
1041,A037440,»Ò∏≤,20170530,5180,5270,5170,5200,34811,212,13922000
1042,A037440,»Ò∏≤,20170529,5190,5270,5100,5170,66368,212,13922000
1043,A037440,»Ò∏≤,20170526,5320,5320,5210,5220,59600,212,13922000
1044,A037440,»Ò∏≤,20170525,5350,5390,5220,5290,76540,212,13922000
1045,A037440,»Ò∏≤,20170524,5350,5470,5260,5300,221949,212,13922000
1046,A037440,»Ò∏≤,20170523,5270,5360,5250,5300,113299,212,13922000
1047,A037440,»Ò∏≤,20170522,5190,5270,5150,5260,67491,212,13922000
1048,A037440,»Ò∏≤,20170519,5290,5330,5170,5210,85327,212,13922000
1049,A037440,»Ò∏≤,20170518,5360,5360,5210,5280,94837,212,13922000
1050,A037440,»Ò∏≤,20170517,5320,5410,5290,5400,178334,212,13922000
1051,A037440,»Ò∏≤,20170516,5190,5350,5140,5270,198436,212,13922000
1052,A037440,»Ò∏≤,20170515,5130,5210,5080,5200,70800,212,13922000
1053,A037440,»Ò∏≤,20170512,5210,5210,5040,5130,128856,212,13922000
1054,A037440,»Ò∏≤,20170511,5140,5530,5080,5210,715603,212,13922000
1055,A037440,»Ò∏≤,20170510,5120,5180,5020,5130,56380,212,13922000
1056,A037440,»Ò∏≤,20170508,4960,5110,4960,5050,50369,212,13922000
1057,A037440,»Ò∏≤,20170504,4970,5020,4930,4980,32624,212,13922000
1058,A037440,»Ò∏≤,20170502,5030,5090,4800,4930,37556,212,13922000
1059,A037440,»Ò∏≤,20170428,5040,5080,4985,5030,58418,212,13922000
1060,A037440,»Ò∏≤,20170427,5090,5130,5010,5010,39339,212,13922000
1061,A037440,»Ò∏≤,20170426,5150,5150,5070,5090,72965,212,13922000
1062,A037440,»Ò∏≤,20170425,5090,5220,5090,5120,95023,212,13922000
1063,A037440,»Ò∏≤,20170424,5120,5170,5090,5140,68760,212,13922000
1064,A037440,»Ò∏≤,20170421,5100,5280,5050,5120,218463,212,13922000
1065,A037440,»Ò∏≤,20170420,5090,5110,5000,5090,63084,212,13922000
1066,A037440,»Ò∏≤,20170419,5150,5150,5040,5090,68420,212,13922000
1067,A037440,»Ò∏≤,20170418,5100,5140,5050,5120,83353,212,13922000
1068,A037440,»Ò∏≤,20170417,5040,5190,4985,5100,251364,212,13922000
1069,A037440,»Ò∏≤,20170414,4875,5360,4865,5040,692525,212,13922000
1070,A037440,»Ò∏≤,20170413,4950,4985,4840,4905,38080,212,13922000
1071,A037440,»Ò∏≤,20170412,4920,4960,4875,4950,36166,212,13922000
1072,A037440,»Ò∏≤,20170411,4775,5140,4775,4960,305944,212,13922000
1073,A037440,»Ò∏≤,20170410,4955,4980,4775,4840,176910,212,13922000
1074,A037440,»Ò∏≤,20170407,4780,4815,4755,4800,14656,212,13922000
1075,A037440,»Ò∏≤,20170406,4760,4830,4760,4800,12597,212,13922000
1076,A037440,»Ò∏≤,20170405,4810,4830,4780,4820,13637,212,13922000
1077,A037440,»Ò∏≤,20170404,4810,4840,4770,4820,27225,212,13922000
1078,A037440,»Ò∏≤,20170403,4750,4885,4730,4810,60931,212,13922000
1079,A037440,»Ò∏≤,20170331,4705,4825,4675,4750,71292,212,13922000
1080,A037440,»Ò∏≤,20170330,4695,4730,4685,4705,20262,212,13922000
1081,A037440,»Ò∏≤,20170329,4680,4725,4650,4690,17072,212,13922000
1082,A037440,»Ò∏≤,20170328,4640,4695,4640,4680,23267,212,13922000
1083,A037440,»Ò∏≤,20170327,4695,4710,4650,4680,32270,212,13922000
1084,A037440,»Ò∏≤,20170324,4705,4710,4645,4680,38583,212,13922000
1085,A037440,»Ò∏≤,20170323,4680,4730,4675,4695,25702,212,13922000
1086,A037440,»Ò∏≤,20170322,4720,4755,4660,4700,38142,212,13922000
1087,A037440,»Ò∏≤,20170321,4710,4775,4700,4720,19140,212,13922000
1088,A037440,»Ò∏≤,20170320,4750,4795,4715,4735,22861,212,13922000
1089,A037440,»Ò∏≤,20170317,4770,4800,4725,4735,39337,212,13922000
1090,A037440,»Ò∏≤,20170316,4810,4845,4750,4760,35772,212,13922000
1091,A037440,»Ò∏≤,20170315,4860,4905,4795,4795,43608,212,13922000
1092,A037440,»Ò∏≤,20170314,4775,4895,4755,4895,68748,212,13922000
1093,A037440,»Ò∏≤,20170313,4715,4800,4700,4775,39575,212,13922000
1094,A037440,»Ò∏≤,20170310,4780,4780,4665,4740,66407,212,13922000
1095,A037440,»Ò∏≤,20170309,4815,4860,4700,4735,127576,212,13922000
1096,A037440,»Ò∏≤,20170308,4915,4915,4865,4865,11381,212,13922000
1097,A037440,»Ò∏≤,20170307,4980,4980,4850,4900,44528,212,13922000
1098,A037440,»Ò∏≤,20170306,4900,5190,4850,4935,90680,212,13922000
1099,A037440,»Ò∏≤,20170303,4920,4990,4845,4935,35583,212,13922000
1100,A037440,»Ò∏≤,20170302,5010,5060,4930,4930,27445,212,13922000
1101,A037440,»Ò∏≤,20170228,5000,5060,4980,4995,10676,212,13922000
1102,A037440,»Ò∏≤,20170227,4920,5080,4920,5020,25827,212,13922000
1103,A037440,»Ò∏≤,20170224,5000,5020,4920,4955,67028,212,13922000
1104,A037440,»Ò∏≤,20170223,5040,5090,5010,5010,22561,212,13922000
1105,A037440,»Ò∏≤,20170222,5050,5140,5040,5070,50175,212,13922000
1106,A037440,»Ò∏≤,20170221,5010,5110,5010,5050,28505,212,13922000
1107,A037440,»Ò∏≤,20170220,5130,5140,5050,5060,25868,212,13922000
1108,A037440,»Ò∏≤,20170217,5220,5220,5060,5090,53290,212,13922000
1109,A037440,»Ò∏≤,20170216,5000,5240,4975,5200,226577,212,13922000
1110,A037440,»Ò∏≤,20170215,5000,5000,4945,4975,20433,212,13922000
1111,A037440,»Ò∏≤,20170214,4950,4975,4920,4950,21368,212,13922000
1112,A037440,»Ò∏≤,20170213,4950,4980,4915,4945,14946,212,13922000
1113,A037440,»Ò∏≤,20170210,4930,4960,4895,4925,33399,212,13922000
1114,A037440,»Ò∏≤,20170209,4795,4915,4795,4915,23368,212,13922000
1115,A037440,»Ò∏≤,20170208,4890,4905,4785,4790,49451,212,13922000
1116,A037440,»Ò∏≤,20170207,4930,4980,4895,4900,27688,212,13922000
1117,A037440,»Ò∏≤,20170206,4995,4995,4895,4915,24365,212,13922000
1118,A037440,»Ò∏≤,20170203,5000,5020,4920,4925,20267,212,13922000
1119,A037440,»Ò∏≤,20170202,5040,5050,4950,4955,29921,212,13922000
1120,A037440,»Ò∏≤,20170201,4990,5040,4965,5030,15103,212,13922000
1121,A037440,»Ò∏≤,20170131,5050,5050,4955,4990,15355,212,13922000
1122,A037440,»Ò∏≤,20170126,4905,5080,4865,5000,25548,212,13922000
1123,A037440,»Ò∏≤,20170125,4935,5020,4900,4900,27903,212,13922000
1124,A037440,»Ò∏≤,20170124,4910,5000,4905,4935,26830,212,13922000
1125,A037440,»Ò∏≤,20170123,4930,4975,4905,4920,31709,212,13922000
1126,A037440,»Ò∏≤,20170120,5110,5110,4915,4920,62350,212,13922000
1127,A037440,»Ò∏≤,20170119,5090,5130,5000,5000,31949,212,13922000
1128,A037440,»Ò∏≤,20170118,5080,5170,5070,5080,31936,212,13922000
1129,A037440,»Ò∏≤,20170117,5080,5210,5080,5150,35621,212,13922000
1130,A037440,»Ò∏≤,20170116,5140,5170,5080,5130,26866,212,13922000
1131,A037440,»Ò∏≤,20170113,5190,5220,5100,5190,45035,212,13922000
1132,A037440,»Ò∏≤,20170112,5240,5250,5160,5190,36144,212,13922000
1133,A037440,»Ò∏≤,20170111,5290,5290,5190,5240,48950,212,13922000
1134,A037440,»Ò∏≤,20170110,5150,5250,5150,5220,44734,212,13922000
1135,A037440,»Ò∏≤,20170109,5220,5270,5210,5250,47779,212,13922000
1136,A037440,»Ò∏≤,20170106,5280,5290,5210,5240,48116,212,13922000
1137,A037440,»Ò∏≤,20170105,5300,5300,5210,5240,61454,212,13922000
1138,A037440,»Ò∏≤,20170104,5210,5290,5210,5270,64379,212,13922000
1139,A037440,»Ò∏≤,20170103,5190,5270,5190,5210,62114,212,13922000
1140,A037440,»Ò∏≤,20170102,5160,5230,5150,5190,56337,212,13922000
1141,A037440,»Ò∏≤,20161229,5120,5180,5110,5160,29141,212,13922000
1142,A037440,»Ò∏≤,20161228,5230,5230,5100,5130,58040,212,13922000
1143,A037440,»Ò∏≤,20161227,5130,5240,5130,5230,81101,212,13922000
1144,A037440,»Ò∏≤,20161226,5190,5300,5170,5190,77337,212,13922000
1145,A037440,»Ò∏≤,20161223,5290,5310,5180,5210,103980,212,13922000
1146,A037440,»Ò∏≤,20161222,5390,5430,5240,5290,153642,212,13922000
1147,A037440,»Ò∏≤,20161221,5310,5800,5270,5390,1008934,212,13922000
1148,A037440,»Ò∏≤,20161220,5180,5320,5150,5270,159094,212,13922000
1149,A037440,»Ò∏≤,20161219,5190,5270,5070,5180,147818,212,13922000
1150,A037440,»Ò∏≤,20161216,4940,5420,4940,5130,740697,212,13922000
1151,A037440,»Ò∏≤,20161215,4920,4960,4915,4940,40805,212,13922000
1152,A037440,»Ò∏≤,20161214,4950,4975,4930,4940,60879,212,13922000
1153,A037440,»Ò∏≤,20161213,4970,4990,4935,4965,31360,212,13922000
1154,A037440,»Ò∏≤,20161212,5030,5030,4965,4965,45797,212,13922000
1155,A037440,»Ò∏≤,20161209,5010,5020,4955,4980,26603,212,13922000
1156,A037440,»Ò∏≤,20161208,4980,5060,4945,5050,35595,212,13922000
1157,A037440,»Ò∏≤,20161207,4910,4975,4895,4975,50994,212,13922000
1158,A037440,»Ò∏≤,20161206,4915,5000,4900,4930,32671,212,13922000
1159,A037440,»Ò∏≤,20161205,5030,5030,4910,4935,45304,212,13922000
1160,A037440,»Ò∏≤,20161202,4950,5020,4950,5010,29215,212,13922000
1161,A037440,»Ò∏≤,20161201,4925,4995,4915,4995,36248,212,13922000
1162,A037440,»Ò∏≤,20161130,5060,5100,4950,4970,85005,212,13922000
1163,A037440,»Ò∏≤,20161129,5050,5550,5000,5030,612406,212,13922000
1164,A037440,»Ò∏≤,20161128,4955,5050,4955,4990,20525,212,13922000
1165,A037440,»Ò∏≤,20161125,4930,5020,4930,5000,24876,212,13922000
1166,A037440,»Ò∏≤,20161124,4950,5070,4950,4975,41264,212,13922000
1167,A037440,»Ò∏≤,20161123,5070,5070,4950,4950,61251,212,13922000
1168,A037440,»Ò∏≤,20161122,5000,5070,4965,5010,34530,212,13922000
1169,A037440,»Ò∏≤,20161121,4955,5030,4920,4965,53437,212,13922000
1170,A037440,»Ò∏≤,20161118,4995,5050,4970,4980,35662,212,13922000
1171,A037440,»Ò∏≤,20161117,4960,5040,4945,5030,40030,212,13922000
1172,A037440,»Ò∏≤,20161116,4975,5050,4940,4990,58845,212,13922000
1173,A037440,»Ò∏≤,20161115,5030,5030,4895,4975,57704,212,13922000
1174,A037440,»Ò∏≤,20161114,4955,5000,4920,4995,33400,212,13922000
1175,A037440,»Ò∏≤,20161111,5030,5030,4910,4955,34748,212,13922000
1176,A037440,»Ò∏≤,20161110,4835,4995,4835,4955,66607,212,13922000
1177,A037440,»Ò∏≤,20161109,5060,5100,4650,4790,197105,212,13922000
1178,A037440,»Ò∏≤,20161108,5150,5180,4995,5050,74442,212,13922000
1179,A037440,»Ò∏≤,20161107,5130,5150,5060,5100,29330,212,13922000
1180,A037440,»Ò∏≤,20161104,5020,5110,4955,5070,64088,212,13922000
1181,A037440,»Ò∏≤,20161103,4995,5300,4995,5070,119357,212,13922000
1182,A037440,»Ò∏≤,20161102,5230,5330,5100,5190,145748,212,13922000
1183,A037440,»Ò∏≤,20161101,5130,5260,5000,5230,53057,212,13922000
1184,A037440,»Ò∏≤,20161031,5390,5440,5110,5230,95580,212,13922000
1185,A037440,»Ò∏≤,20161028,5510,5600,5290,5390,169581,212,13922000
1186,A037440,»Ò∏≤,20161027,5580,5670,5550,5550,60724,212,13922000
1187,A037440,»Ò∏≤,20161026,5610,5800,5560,5620,117835,212,13922000
1188,A037440,»Ò∏≤,20161025,5800,5860,5570,5710,105746,212,13922000
1189,A037440,»Ò∏≤,20161024,5730,5850,5690,5750,78192,212,13922000
1190,A037440,»Ò∏≤,20161021,5700,5840,5690,5740,63410,212,13922000
1191,A037440,»Ò∏≤,20161020,5850,5880,5760,5760,99803,212,13922000
1192,A037440,»Ò∏≤,20161019,5900,5950,5840,5850,77412,212,13922000
1193,A037440,»Ò∏≤,20161018,5940,5960,5850,5900,79638,212,13922000
1194,A037440,»Ò∏≤,20161017,5980,6000,5910,5940,104824,212,13922000
1195,A037440,»Ò∏≤,20161014,5780,6030,5750,5930,291478,212,13922000
1196,A037440,»Ò∏≤,20161013,5750,5800,5700,5750,67750,212,13922000
1197,A037440,»Ò∏≤,20161012,5720,5800,5720,5750,72705,212,13922000
1198,A037440,»Ò∏≤,20161011,5810,5880,5750,5770,93358,212,13922000
1199,A037440,»Ò∏≤,20161010,5770,5900,5730,5820,108034,212,13922000
1200,A037440,»Ò∏≤,20161007,5880,6350,5750,5780,785779,212,13922000
1201,A037440,»Ò∏≤,20161006,5920,5970,5790,5830,122642,212,13922000
1202,A037440,»Ò∏≤,20161005,5780,5920,5770,5920,105411,212,13922000
1203,A037440,»Ò∏≤,20161004,5880,5880,5750,5820,84867,212,13922000
1204,A037440,»Ò∏≤,20160930,5970,5970,5730,5760,131497,212,13922000
1205,A037440,»Ò∏≤,20160929,5980,6010,5860,5910,168119,212,13922000
1206,A037440,»Ò∏≤,20160928,5960,6050,5820,5880,294867,212,13922000
1207,A037440,»Ò∏≤,20160927,5860,5960,5750,5940,327964,212,13922000
1208,A037440,»Ò∏≤,20160926,6080,6430,5940,5950,930445,212,13922000
1209,A037440,»Ò∏≤,20160923,5810,6200,5750,6040,905994,212,13922000
1210,A037440,»Ò∏≤,20160922,6020,6210,5680,5750,1476010,212,13922000
1211,A037440,»Ò∏≤,20160921,5700,6340,5630,6010,3672150,212,13922000
1212,A037440,»Ò∏≤,20160920,5540,6240,5420,5630,3442653,212,13922000
1213,A037440,»Ò∏≤,20160919,5510,5510,5260,5350,163694,212,13922000
1214,A037440,»Ò∏≤,20160913,6020,6060,5400,5480,977325,212,13922000
1215,A037440,»Ò∏≤,20160912,5820,5900,5360,5370,368399,212,13922000
1216,A037440,»Ò∏≤,20160909,5710,5970,5650,5770,559027,212,13922000
1217,A037440,»Ò∏≤,20160908,5620,5770,5570,5680,184776,212,13922000
1218,A037440,»Ò∏≤,20160907,5590,5630,5520,5620,85253,212,13922000
1219,A037440,»Ò∏≤,20160906,5540,5620,5510,5590,63799,212,13922000
1220,A037440,»Ò∏≤,20160905,5530,5650,5500,5590,92657,212,13922000
1221,A037440,»Ò∏≤,20160902,5380,5530,5340,5520,87494,212,13922000
1222,A037440,»Ò∏≤,20160901,5150,5450,5130,5320,92255,212,13922000
1223,A037440,»Ò∏≤,20160831,5290,5330,5090,5200,106675,212,13922000
1224,A037440,»Ò∏≤,20160830,5270,5410,5270,5330,56735,212,13922000
1225,A037440,»Ò∏≤,20160829,5580,5580,5310,5310,103471,212,13922000
1226,A037440,»Ò∏≤,20160826,5530,5590,5500,5560,105583,212,13922000
1227,A037440,»Ò∏≤,20160825,5620,5650,5520,5560,157288,212,13922000
1228,A037440,»Ò∏≤,20160824,5590,5670,5590,5620,95002,212,13922000
1229,A037440,»Ò∏≤,20160823,5700,5700,5590,5640,221615,212,13922000
1230,A037440,»Ò∏≤,20160822,5800,5900,5700,5710,268409,212,13922000
1231,A037440,»Ò∏≤,20160819,5750,5850,5720,5770,243940,212,13922000
1232,A037440,»Ò∏≤,20160818,5820,5870,5680,5700,339777,212,13922000
1233,A037440,»Ò∏≤,20160817,5930,5930,5700,5750,549690,212,13922000
1234,A037440,»Ò∏≤,20160816,5580,6500,5500,5940,3157862,212,13922000
1235,A037440,»Ò∏≤,20160812,5600,5620,5540,5580,48548,212,13922000
1236,A037440,»Ò∏≤,20160811,5570,5630,5500,5580,64168,212,13922000
1237,A037440,»Ò∏≤,20160810,5570,5650,5550,5550,73235,212,13922000
1238,A037440,»Ò∏≤,20160809,5570,5660,5550,5630,55995,212,13922000
1239,A037440,»Ò∏≤,20160808,5640,5650,5550,5620,81307,212,13922000
1240,A037440,»Ò∏≤,20160805,5570,5630,5550,5610,58242,212,13922000
1241,A037440,»Ò∏≤,20160804,5570,5650,5550,5570,73443,212,13922000
1242,A037440,»Ò∏≤,20160803,5740,5840,5560,5590,307222,212,13922000
1243,A037440,»Ò∏≤,20160802,5550,5670,5550,5660,89875,212,13922000
1244,A037440,»Ò∏≤,20160801,5610,5670,5550,5570,58476,212,13922000
1245,A037440,»Ò∏≤,20160729,5670,5680,5550,5620,95312,212,13922000
1246,A037440,»Ò∏≤,20160728,5680,5740,5570,5660,112331,212,13922000
1247,A037440,»Ò∏≤,20160727,5750,5790,5640,5700,124726,212,13922000
1248,A037440,»Ò∏≤,20160726,5680,5830,5680,5760,125981,212,13922000
1249,A037440,»Ò∏≤,20160725,5650,5750,5650,5720,116562,212,13922000
1250,A037440,»Ò∏≤,20160722,5710,5740,5620,5670,143157,212,13922000
1251,A037440,»Ò∏≤,20160721,5820,5950,5720,5740,307160,212,13922000
1252,A037440,»Ò∏≤,20160720,5840,6200,5770,5870,1122660,212,13922000
1253,A037440,»Ò∏≤,20160719,5590,5790,5590,5690,143261,212,13922000
1254,A037440,»Ò∏≤,20160718,5700,5760,5570,5590,182827,212,13922000
1255,A037440,»Ò∏≤,20160715,5840,5890,5690,5730,141435,212,13922000
1256,A037440,»Ò∏≤,20160714,5750,5900,5640,5840,275210,212,13922000
1257,A037440,»Ò∏≤,20160713,5980,6080,5750,5750,479516,212,13922000
1258,A037440,»Ò∏≤,20160712,5650,5880,5630,5790,338332,212,13922000
1259,A037440,»Ò∏≤,20160711,5660,5730,5600,5600,240333,212,13922000
1260,A037440,»Ò∏≤,20160708,5890,5950,5660,5690,525492,212,13922000
1261,A037440,»Ò∏≤,20160707,5810,5880,5750,5870,298421,212,13922000
1262,A037440,»Ò∏≤,20160706,5930,5990,5730,5740,789944,212,13922000
1263,A037440,»Ò∏≤,20160705,5660,5870,5650,5790,502048,212,13922000
1264,A037440,»Ò∏≤,20160704,5730,5800,5620,5650,285043,212,13922000
1265,A037440,»Ò∏≤,20160701,5670,5780,5660,5770,424557,212,13922000
1266,A037440,»Ò∏≤,20160630,5800,5880,5550,5590,625709,212,13922000
1267,A037440,»Ò∏≤,20160629,5970,6080,5720,5740,752480,212,13922000
1268,A037440,»Ò∏≤,20160628,5900,6200,5830,5920,1378422,212,13922000
1269,A037440,»Ò∏≤,20160627,5720,6270,5520,5940,1404757,212,13922000
1270,A037440,»Ò∏≤,20160624,6200,6790,5360,5940,3655787,212,13922000
1271,A037440,»Ò∏≤,20160623,5530,6660,5480,6200,9545303,212,13922000
1272,A037440,»Ò∏≤,20160622,5350,5930,5110,5400,2134379,212,13922000
1273,A037440,»Ò∏≤,20160621,5270,6110,5190,5880,5071376,212,13922000
1274,A037440,»Ò∏≤,20160620,5060,5270,4970,5200,210642,212,13922000
1275,A037440,»Ò∏≤,20160617,5370,5450,5030,5050,335773,212,13922000
1276,A037440,»Ò∏≤,20160616,5520,5580,5290,5300,306000,212,13922000
1277,A037440,»Ò∏≤,20160615,5300,5630,5290,5510,713736,212,13922000
1278,A037440,»Ò∏≤,20160614,5180,5320,5170,5320,113322,212,13922000
1279,A037440,»Ò∏≤,20160613,5250,5320,5150,5240,118957,212,13922000
1280,A037440,»Ò∏≤,20160610,5320,5340,5200,5240,123961,212,13922000
1281,A037440,»Ò∏≤,20160609,5330,5460,5180,5250,260647,212,13922000
1282,A037440,»Ò∏≤,20160608,5250,5390,5200,5330,204684,212,13922000
1283,A037440,»Ò∏≤,20160607,5240,5340,5190,5190,164588,212,13922000
1284,A037440,»Ò∏≤,20160603,5180,5260,5160,5230,107256,212,13922000
1285,A037440,»Ò∏≤,20160602,5200,5390,5190,5190,248894,212,13922000
1286,A037440,»Ò∏≤,20160601,5300,5340,5200,5240,113302,212,13922000
1287,A037440,»Ò∏≤,20160531,5170,5300,5150,5300,126655,212,13922000
1288,A037440,»Ò∏≤,20160530,5370,5370,5150,5180,196758,212,13922000
1289,A037440,»Ò∏≤,20160527,5110,5370,5070,5280,741869,212,13922000
1290,A037440,»Ò∏≤,20160526,5080,5220,5060,5110,230031,212,13922000
1291,A037440,»Ò∏≤,20160525,5020,5150,5000,5070,246110,212,13922000
1292,A037440,»Ò∏≤,20160524,5090,5130,4990,4990,249508,212,13922000
1293,A037440,»Ò∏≤,20160523,5210,5210,5050,5110,215467,212,13922000
1294,A037440,»Ò∏≤,20160520,5110,5260,5080,5160,418869,212,13922000
1295,A037440,»Ò∏≤,20160519,5200,5270,5060,5130,427645,212,13922000
1296,A037440,»Ò∏≤,20160518,5090,5230,5030,5110,347509,212,13922000
1297,A037440,»Ò∏≤,20160517,5140,5210,5030,5130,460826,212,13922000
1298,A037440,»Ò∏≤,20160516,5220,5250,5000,5140,486168,212,13922000
1299,A037440,»Ò∏≤,20160513,5420,5440,5160,5170,541097,212,13922000
1300,A037440,»Ò∏≤,20160512,5410,5600,5250,5370,858160,212,13922000
1301,A037440,»Ò∏≤,20160511,5850,6170,5560,5610,1633876,212,13922000
1302,A037440,»Ò∏≤,20160510,5630,5750,5530,5690,418902,212,13922000
1303,A037440,»Ò∏≤,20160509,5900,5900,5530,5560,593186,212,13922000
1304,A037440,»Ò∏≤,20160504,6490,6490,5800,5800,951083,212,13922000
1305,A037440,»Ò∏≤,20160503,6040,7700,5960,6760,14051168,212,13922000
1306,A037440,»Ò∏≤,20160502,6700,6800,6010,6010,1007511,212,13922000
1307,A037440,»Ò∏≤,20160429,6420,6700,6220,6690,1284467,212,13922000
1308,A037440,»Ò∏≤,20160428,6860,6930,6470,6570,1670571,212,13922000
1309,A037440,»Ò∏≤,20160427,6510,7160,6150,6600,3385253,212,13922000
1310,A037440,»Ò∏≤,20160426,6740,6750,5920,6300,3212487,212,13922000
1311,A037440,»Ò∏≤,20160425,5080,6320,5070,6320,2998589,212,13922000
1312,A037440,»Ò∏≤,20160422,4850,4870,4800,4865,57688,212,13922000
1313,A037440,»Ò∏≤,20160421,4890,4900,4795,4865,62023,212,13922000
1314,A037440,»Ò∏≤,20160420,4900,4905,4770,4800,105297,212,13922000
1315,A037440,»Ò∏≤,20160419,5070,5080,4895,4910,346651,212,13922000
1316,A037440,»Ò∏≤,20160418,4720,4885,4620,4785,182777,212,13922000
1317,A037440,»Ò∏≤,20160415,4540,4750,4540,4680,73509,212,13922000
1318,A037440,»Ò∏≤,20160414,4540,4590,4490,4540,34436,212,13922000
1319,A037440,»Ò∏≤,20160412,4565,4575,4490,4540,24182,212,13922000
1320,A037440,»Ò∏≤,20160411,4585,4590,4480,4540,32518,212,13922000
1321,A037440,»Ò∏≤,20160408,4600,4615,4520,4535,23024,212,13922000
1322,A037440,»Ò∏≤,20160407,4630,4630,4530,4580,39110,212,13922000
1323,A037440,»Ò∏≤,20160406,4585,4630,4530,4600,39165,212,13922000
1324,A037440,»Ò∏≤,20160405,4515,4600,4480,4585,20345,212,13922000
1325,A037440,»Ò∏≤,20160404,4510,4545,4440,4515,38499,212,13922000
1326,A037440,»Ò∏≤,20160401,4640,4640,4500,4505,40536,212,13922000
1327,A037440,»Ò∏≤,20160331,4630,4650,4590,4595,28904,212,13922000
1328,A037440,»Ò∏≤,20160330,4565,4640,4565,4570,21304,212,13922000
1329,A037440,»Ò∏≤,20160329,4600,4675,4550,4610,30522,212,13922000
1330,A037440,»Ò∏≤,20160328,4560,4645,4510,4625,37415,212,13922000
1331,A037440,»Ò∏≤,20160325,4580,4580,4515,4560,9232,212,13922000
1332,A037440,»Ò∏≤,20160324,4595,4595,4480,4545,32014,212,13922000
1333,A037440,»Ò∏≤,20160323,4570,4570,4505,4555,55063,212,13922000
1334,A037440,»Ò∏≤,20160322,4675,4675,4535,4570,72971,212,13922000
1335,A037440,»Ò∏≤,20160321,4745,4755,4620,4675,39820,212,13922000
1336,A037440,»Ò∏≤,20160318,4680,4770,4625,4695,38538,212,13922000
1337,A037440,»Ò∏≤,20160317,4625,4750,4600,4660,58788,212,13922000
1338,A037440,»Ò∏≤,20160316,4825,4825,4600,4625,81476,212,13922000
1339,A037440,»Ò∏≤,20160315,4735,4905,4735,4770,135822,212,13922000
1340,A037440,»Ò∏≤,20160314,4675,4750,4660,4715,34910,212,13922000
1341,A037440,»Ò∏≤,20160311,4760,4760,4635,4670,51712,212,13922000
1342,A037440,»Ò∏≤,20160310,4680,4760,4630,4760,83523,212,13922000
1343,A037440,»Ò∏≤,20160309,4760,4760,4630,4670,121072,212,13922000
1344,A037440,»Ò∏≤,20160308,4845,4860,4730,4760,115546,212,13922000
1345,A037440,»Ò∏≤,20160307,5030,5040,4840,4840,165211,212,13922000
1346,A037440,»Ò∏≤,20160304,5030,5150,4950,5030,184254,212,13922000
1347,A037440,»Ò∏≤,20160303,5000,5110,4915,5060,380523,212,13922000
1348,A037440,»Ò∏≤,20160302,5300,5330,5010,5070,523330,212,13922000
1349,A037440,»Ò∏≤,20160229,4990,5900,4950,5220,2832600,212,13922000
1350,A037440,»Ò∏≤,20160226,4440,5480,4295,4835,2258385,212,13922000
1351,A037440,»Ò∏≤,20160225,4250,4335,4180,4285,25593,212,13922000
1352,A037440,»Ò∏≤,20160224,4200,4250,4195,4240,7115,212,13922000
1353,A037440,»Ò∏≤,20160223,4220,4250,4160,4250,9280,212,13922000
1354,A037440,»Ò∏≤,20160222,4195,4255,4135,4245,16304,212,13922000
1355,A037440,»Ò∏≤,20160219,4175,4200,4115,4195,6960,212,13922000
1356,A037440,»Ò∏≤,20160218,4160,4205,4130,4175,19488,212,13922000
1357,A037440,»Ò∏≤,20160217,4165,4220,4100,4150,6868,212,13922000
1358,A037440,»Ò∏≤,20160216,4180,4220,4105,4160,6457,212,13922000
1359,A037440,»Ò∏≤,20160215,4105,4190,4055,4165,12581,212,13922000
1360,A037440,»Ò∏≤,20160212,4225,4225,3970,4125,20275,212,13922000
1361,A037440,»Ò∏≤,20160211,4160,4175,4070,4165,12761,212,13922000
1362,A037440,»Ò∏≤,20160205,4300,4345,4200,4245,8820,212,13922000
1363,A037440,»Ò∏≤,20160204,4190,4280,4135,4240,5969,212,13922000
1364,A037440,»Ò∏≤,20160203,4220,4255,4155,4190,8644,212,13922000
1365,A037440,»Ò∏≤,20160202,4205,4275,4165,4260,7716,212,13922000
1366,A037440,»Ò∏≤,20160201,4270,4270,4170,4245,10740,212,13922000
1367,A037440,»Ò∏≤,20160129,4290,4290,4205,4240,4232,212,13922000
1368,A037440,»Ò∏≤,20160128,4220,4295,4180,4260,27996,212,13922000
1369,A037440,»Ò∏≤,20160127,4150,4235,4150,4225,25397,212,13922000
